Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/28  11:00:00,18.268236594390019,18.329906615240085 
 02/28  12:00:00,17.636656207080397,17.914297438915093 
 02/28  13:00:00,17.688825887605,18.42618635898181 
 02/28  14:00:00,17.760692648727365,18.839955601567917 
 02/28  15:00:00,17.649609881939904,18.766583696045278 
 02/28  16:00:00,17.633205825256569,18.44165364344733 
 02/28  17:00:00,19.955731204861203,20.03318504470327 
 02/28  18:00:00,20.089694259145217,20.10738264669164 
 02/28  19:00:00,20.060751867285768,20.081928090162749 
 02/28  20:00:00,20.070538282429568,20.131514409166749 
 02/28  21:00:00,20.097406848956994,20.13386141602681 
 02/28  22:00:00,20.081457495603538,20.136714378803384 
 02/28  23:00:00,17.191439041333625,17.245278499205065 
 02/28  24:00:00,16.459067366058247,16.49460785192069 
 03/01  01:00:00,16.07339201961092,16.058241511653205 
 03/01  02:00:00,15.870274020659599,15.793829877889039 
 03/01  03:00:00,15.677138738963056,15.549092718365803 
 03/01  04:00:00,15.503019205991493,15.32302066278439 
 03/01  05:00:00,15.340991138452623,15.109905799539014 
 03/01  06:00:00,15.186210275746513,14.904293513213008 
 03/01  07:00:00,15.040188621927369,14.70850347770434 
 03/01  08:00:00,19.420881384745337,19.559749457884423 
 03/01  09:00:00,20.09023988735462,20.092064682254845 
 03/01  10:00:00,20.07401485452663,20.102077934125388 
 03/01  11:00:00,17.55885170127968,18.627964643763968 
 03/01  12:00:00,17.37421394854467,18.667513512834288 
 03/01  13:00:00,17.132319818911549,18.84255026929395 
 03/01  14:00:00,17.058630703420776,18.87319221047628 
 03/01  15:00:00,17.041200245127088,18.566318091427016 
 03/01  16:00:00,16.99789761393785,18.07012680007574 
 03/01  17:00:00,19.871671131543729,19.993932782896935 
 03/01  18:00:00,20.089681009564698,20.130549354623079 
 03/01  19:00:00,20.09921759059263,20.158114331260359 
 03/01  20:00:00,20.110368047460385,20.15330294223049 
 03/01  21:00:00,20.097864402595314,20.140914163678894 
 03/01  22:00:00,20.12280323779529,20.166831042203478 
 03/01  23:00:00,17.034642677601583,17.083655576401719 
 03/01  24:00:00,16.159570996684676,16.32935357379901 
 03/02  01:00:00,15.732707153944152,15.872280584654785 
 03/02  02:00:00,15.45093143203498,15.538862245561326 
 03/02  03:00:00,15.157170220601703,15.199413289658447 
 03/02  04:00:00,14.952446062884885,14.933075175523513 
 03/02  05:00:00,14.707129728740308,14.633541677693899 
 03/02  06:00:00,14.561397008227788,14.423477578257579 
 03/02  07:00:00,14.550438657640015,14.329082874980348 
 03/02  08:00:00,19.094848270989894,19.436480137102035 
 03/02  09:00:00,19.969149598604284,20.019739130784989 
 03/02  10:00:00,20.038507028612128,20.030157696754654 
 03/02  11:00:00,17.287672274755257,17.057148516800454 
 03/02  12:00:00,17.086636681464389,16.722407325351527 
 03/02  13:00:00,17.115614324485045,16.628080836497248 
 03/02  14:00:00,16.841831520207948,16.217127122551358 
 03/02  15:00:00,16.526618697630626,15.85492302864004 
 03/02  16:00:00,16.404460683751958,15.703772696461705 
 03/02  17:00:00,19.81950335833399,19.805583442232075 
 03/02  18:00:00,20.11566172041039,20.188048951292154 
 03/02  19:00:00,20.108527719758898,20.15028844506723 
 03/02  20:00:00,20.106244024425665,20.164086102967194 
 03/02  21:00:00,20.09239860162014,20.170942892248577 
 03/02  22:00:00,20.10789860842629,20.15168211573542 
 03/02  23:00:00,17.76115760725868,17.382468172996423 
 03/02  24:00:00,16.774659353367157,16.46619323551356 
 03/03  01:00:00,16.419498929760068,16.05671605445651 
 03/03  02:00:00,16.229088752035243,15.816309316862313 
 03/03  03:00:00,15.953212042180887,15.527256709173667 
 03/03  04:00:00,15.821537699134013,15.361179150698052 
 03/03  05:00:00,15.73032580474424,15.23571487111333 
 03/03  06:00:00,15.602329805061487,15.087354914208387 
 03/03  07:00:00,15.425997739786102,14.89119807329316 
 03/03  08:00:00,19.56683015129394,19.62575423698747 
 03/03  09:00:00,20.091778787050079,20.10215740431758 
 03/03  10:00:00,20.078685166685167,20.08667470780527 
 03/03  11:00:00,17.710104090752595,18.410842056033205 
 03/03  12:00:00,17.36684737714218,18.028710714125105 
 03/03  13:00:00,17.212406552050497,17.639526596658116 
 03/03  14:00:00,17.059812345865845,17.32175287799418 
 03/03  15:00:00,16.84205570006182,16.908404429567434 
 03/03  16:00:00,16.852865041858459,17.03404866060147 
 03/03  17:00:00,19.860566304071189,19.924712736633244 
 03/03  18:00:00,20.11392220436489,20.171690170832436 
 03/03  19:00:00,20.10443432176578,20.153503462552345 
 03/03  20:00:00,20.095946818187078,20.15731120383571 
 03/03  21:00:00,20.10416324955871,20.162235225478797 
 03/03  22:00:00,20.12688269976198,20.16117867258742 
 03/03  23:00:00,17.090906709889276,16.969286140160205 
 03/03  24:00:00,16.172904182668487,16.094705702558185 
 03/04  01:00:00,15.73955701281729,15.613154593565377 
 03/04  02:00:00,15.490166087251986,15.308195267430837 
 03/04  03:00:00,15.268642251925785,15.038038859163255 
 03/04  04:00:00,15.066818906621137,14.785061803888594 
 03/04  05:00:00,14.897734501920576,14.563985031053626 
 03/04  06:00:00,14.720831651182822,14.337178772261323 
 03/04  07:00:00,14.57214378849158,14.13311114736695 
 03/04  08:00:00,19.333818960548478,19.36813756380102 
 03/04  09:00:00,20.018333376346904,20.010492320091577 
 03/04  10:00:00,20.07323073992533,20.10381833547002 
 03/04  11:00:00,17.6307902259288,18.360814514438986 
 03/04  12:00:00,17.329663564880599,18.586444384992168 
 03/04  13:00:00,17.166614946925028,18.760753730240038 
 03/04  14:00:00,17.189810961142798,18.594285481667876 
 03/04  15:00:00,17.0221023590293,17.683685600349287 
 03/04  16:00:00,17.01804271396749,17.259888274724035 
 03/04  17:00:00,19.87407613048159,19.939203343049845 
 03/04  18:00:00,20.104767260000103,20.16903381052805 
 03/04  19:00:00,20.135745899110498,20.171670083596149 
 03/04  20:00:00,20.101726140081174,20.140490825929399 
 03/04  21:00:00,20.106877257757249,20.1529860070387 
 03/04  22:00:00,20.09401040154328,20.162331689410487 
 03/04  23:00:00,17.113016259207737,16.99043115804279 
 03/04  24:00:00,16.172098858365226,16.136231454777734 
 03/05  01:00:00,15.680068052036612,15.667427073431622 
 03/05  02:00:00,15.474405407683588,15.407420016542507 
 03/05  03:00:00,15.286745127630504,15.16887177044616 
 03/05  04:00:00,15.058110254136711,14.894520727331495 
 03/05  05:00:00,14.887876715023147,14.67140031358118 
 03/05  06:00:00,14.78422221502421,14.504917667072949 
 03/05  07:00:00,14.67252325807747,14.334640213057753 
 03/05  08:00:00,19.34386758702561,19.412238895222388 
 03/05  09:00:00,20.002642344234908,20.008643429950284 
 03/05  10:00:00,20.08585642846812,20.12956717074808 
 03/05  11:00:00,17.379058446620677,16.70764796221602 
 03/05  12:00:00,16.87509500057411,16.004896685324906 
 03/05  13:00:00,16.839685132653483,15.855850363806585 
 03/05  14:00:00,17.20853945171992,16.201913457811174 
 03/05  15:00:00,17.37130456372698,16.26405190425355 
 03/05  16:00:00,17.55108531431965,16.359127481754429 
 03/05  17:00:00,19.946907870082528,19.8812588127844 
 03/05  18:00:00,20.099011483599534,20.168285299201988 
 03/05  19:00:00,20.09784184574894,20.153708797967224 
 03/05  20:00:00,20.08940893902948,20.164095754545689 
 03/05  21:00:00,20.10788661510005,20.14742328587459 
 03/05  22:00:00,20.10431677083176,20.154225831512425 
 03/05  23:00:00,17.844998943273738,17.374750353995837 
 03/05  24:00:00,16.98319476947304,16.563834223927537 
 03/06  01:00:00,16.54889497910294,16.14909808543554 
 03/06  02:00:00,16.407767101232765,15.972248675420737 
 03/06  03:00:00,16.299945817890298,15.83468221509667 
 03/06  04:00:00,16.268573258322598,15.775864621740756 
 03/06  05:00:00,16.155157418880685,15.647410246767699 
 03/06  06:00:00,16.14670189010988,15.617374733464061 
 03/06  07:00:00,16.220909575913799,15.654162997114718 
 03/06  08:00:00,19.762920554918858,19.78282575958454 
 03/06  09:00:00,20.143964497446718,20.199076258224947 
 03/06  10:00:00,20.069824011387884,20.106852655562887 
 03/06  11:00:00,17.91632095497016,17.617590297824376 
 03/06  12:00:00,17.632423718858406,17.20171672882274 
 03/06  13:00:00,17.57864546294175,17.18300873374487 
 03/06  14:00:00,17.684513531308157,17.726912150159646 
 03/06  15:00:00,17.659645260174217,17.90413526116835 
 03/06  16:00:00,17.742643540337533,17.85924377546838 
 03/06  17:00:00,19.942519358806039,19.97465159581965 
 03/06  18:00:00,20.105927159878975,20.170142580115063 
 03/06  19:00:00,20.106041717416983,20.13976070660704 
 03/06  20:00:00,20.11192861985785,20.138857484550603 
 03/06  21:00:00,20.09456966369998,20.142233400979707 
 03/06  22:00:00,20.10439939768632,20.148239219210013 
 03/06  23:00:00,17.478495166907395,17.27801543788621 
 03/06  24:00:00,16.63812529362231,16.465569163184818 
 03/07  01:00:00,16.251073599896487,16.033493950635024 
 03/07  02:00:00,16.138650090384297,15.864201334783445 
 03/07  03:00:00,16.01691092687989,15.696846037666859 
 03/07  04:00:00,15.854136611776724,15.501400778476033 
 03/07  05:00:00,15.779692061668,15.383649815858773 
 03/07  06:00:00,15.742603196641547,15.301564854164252 
 03/07  07:00:00,15.659696798707284,15.183573633358892 
 03/07  08:00:00,19.612073913399706,19.67952767207053 
 03/07  09:00:00,20.07560979672968,20.095343609001149 
 03/07  10:00:00,20.08730995940843,20.101051344321659 
 03/07  11:00:00,17.735618080499529,17.354286347612829 
 03/07  12:00:00,17.53487289434267,17.024709729537 
 03/07  13:00:00,17.421803667325379,16.759516207330785 
 03/07  14:00:00,17.324524658167804,16.56853753575644 
 03/07  15:00:00,17.163811969851964,16.38086061612875 
 03/07  16:00:00,17.184770255284087,16.405197962766868 
 03/07  17:00:00,19.904303389647727,19.873530618569164 
 03/07  18:00:00,20.10939654804435,20.16461615876877 
 03/07  19:00:00,20.09341148820917,20.14508034727709 
 03/07  20:00:00,20.09438267894817,20.147776822519597 
 03/07  21:00:00,20.090494902829798,20.14362006908049 
 03/07  22:00:00,20.091879164354258,20.138591565017806 
 03/07  23:00:00,17.784732266059288,17.46379296517736 
 03/07  24:00:00,16.91621047153282,16.641258164327416 
 03/08  01:00:00,16.585905957822218,16.25434053788271 
 03/08  02:00:00,16.41943352787846,16.044129970795767 
 03/08  03:00:00,16.24119867486222,15.848755624392084 
 03/08  04:00:00,16.140797116213379,15.719509431818903 
 03/08  05:00:00,16.06169231772038,15.61046431143096 
 03/08  06:00:00,15.981992909758585,15.506602560020668 
 03/08  07:00:00,15.941602533851678,15.435320334454037 
 03/08  08:00:00,19.695472850896313,19.744489369932859 
 03/08  09:00:00,20.13095591833367,20.20308904591593 
 03/08  10:00:00,20.071498335916993,20.093343797515407 
 03/08  11:00:00,18.38333171292223,18.022704370836949 
 03/08  12:00:00,18.39936733086664,17.898856867475464 
 03/08  13:00:00,18.48304795207836,17.910156213218806 
 03/08  14:00:00,18.466721390288848,17.83529938544905 
 03/08  15:00:00,18.220511370994616,17.530522722702267 
 03/08  16:00:00,18.065096779049964,17.361413197263138 
 03/08  17:00:00,20.002426108039523,20.00991552775857 
 03/08  18:00:00,20.084416495865417,20.132131710143918 
 03/08  19:00:00,20.08345759995564,20.134046560704428 
 03/08  20:00:00,20.078590106075766,20.129107066673215 
 03/08  21:00:00,20.078181537015113,20.137113072530587 
 03/08  22:00:00,20.088294926015366,20.122416214612266 
 03/08  23:00:00,18.19087177470902,17.93401098692647 
 03/08  24:00:00,17.413352270132635,17.209070751941057 
 03/09  01:00:00,17.1529991925322,16.877606525347674 
 03/09  02:00:00,17.04276063552204,16.70355816083665 
 03/09  03:00:00,16.90872068088379,16.540713746208988 
 03/09  04:00:00,16.699972272450478,16.330920035255589 
 03/09  05:00:00,16.485586122217286,16.129381615282296 
 03/09  06:00:00,16.174612634378414,15.840614826156913 
 03/09  07:00:00,15.934496371273575,15.599161184798025 
 03/09  08:00:00,19.67934361876504,19.768025443514366 
 03/09  09:00:00,20.14001415688676,20.190547051578258 
 03/09  10:00:00,20.074426338646434,20.08840617170722 
 03/09  11:00:00,18.512666963370749,18.756128074801788 
 03/09  12:00:00,18.462787803926145,18.548217289369938 
 03/09  13:00:00,18.36316640540695,18.187625915777966 
 03/09  14:00:00,18.305024997245654,17.979485162536123 
 03/09  15:00:00,17.938648207277738,17.47807812332657 
 03/09  16:00:00,17.711240319486234,17.215118180472218 
 03/09  17:00:00,19.961617912519349,19.97535904637633 
 03/09  18:00:00,20.102174265030614,20.135099565765559 
 03/09  19:00:00,20.089707321261615,20.126123125638605 
 03/09  20:00:00,20.088127253524307,20.12151751971693 
 03/09  21:00:00,20.106515161176277,20.134683039125023 
 03/09  22:00:00,20.102192608574023,20.152589147580849 
 03/09  23:00:00,17.335156273525365,17.261440011018629 
 03/09  24:00:00,16.63546280722445,16.575569679519487 
 03/10  01:00:00,16.36633186622769,16.245969521382464 
 03/10  02:00:00,16.211910938530058,16.051914106560134 
 03/10  03:00:00,16.131937593781264,15.923963865850992 
 03/10  04:00:00,16.10677888956878,15.848777560251115 
 03/10  05:00:00,16.075171205338657,15.774119935538924 
 03/10  06:00:00,16.095966198474913,15.748985514217825 
 03/10  07:00:00,16.229433712337874,15.821443999245382 
 03/10  08:00:00,19.792058681958218,19.82238302839174 
 03/10  09:00:00,20.135942360538658,20.170086909061597 
 03/10  10:00:00,20.079254952261754,20.0864660002663 
 03/10  11:00:00,18.15870444187007,17.952537663193455 
 03/10  12:00:00,18.10722492569972,17.75597742810388 
 03/10  13:00:00,18.12103578562951,17.698184238340148 
 03/10  14:00:00,18.066817414532144,17.594620155072847 
 03/10  15:00:00,17.878542998918783,17.34827415344231 
 03/10  16:00:00,17.689448263131454,17.113889413243585 
 03/10  17:00:00,19.95630994338034,19.972002274077427 
 03/10  18:00:00,20.0878694158314,20.140231451561414 
 03/10  19:00:00,20.09405569525363,20.128097670404 
 03/10  20:00:00,20.083877688542719,20.117051717599389 
 03/10  21:00:00,20.079671042453997,20.13585971238853 
 03/10  22:00:00,20.09973440083852,20.157916608516055 
 03/10  23:00:00,17.659836513839779,17.462354017765358 
 03/10  24:00:00,16.862115014803,16.68340547211056 
 03/11  01:00:00,16.529864698104658,16.301006035891456 
 03/11  02:00:00,16.50172345428723,16.204467734213134 
 03/11  03:00:00,16.28423503120971,15.962085674862053 
 03/11  04:00:00,16.178091055600498,15.831358069989833 
 03/11  05:00:00,16.093801539681409,15.707746674264465 
 03/11  06:00:00,15.981541147332571,15.572037055565819 
 03/11  07:00:00,15.96350378501327,15.506511174085852 
 03/11  08:00:00,19.769797587441617,19.783391017142777 
 03/11  09:00:00,20.112533236851705,20.185104579643878 
 03/11  10:00:00,20.062260276338429,20.0884963498687 
 03/11  11:00:00,19.0121845026725,18.55769221209843 
 03/11  12:00:00,19.003535082745569,18.34320628520056 
 03/11  13:00:00,19.09420787239994,18.245034881127979 
 03/11  14:00:00,19.08162623623572,18.1328663199684 
 03/11  15:00:00,18.68365289187918,17.651992083052578 
 03/11  16:00:00,18.010166889758805,17.0525337626042 
 03/11  17:00:00,19.945886254238198,19.91736458122188 
 03/11  18:00:00,20.087889039479259,20.14960507174147 
 03/11  19:00:00,20.093078042997115,20.129397508140987 
 03/11  20:00:00,20.08567356051944,20.13956331063828 
 03/11  21:00:00,20.094562312273469,20.15001331596838 
 03/11  22:00:00,20.088447765715274,20.14016338953102 
 03/11  23:00:00,17.846176793851926,17.531107295055926 
 03/11  24:00:00,17.06978987107911,16.774912585317524 
 03/12  01:00:00,16.647463817480348,16.36712163802183 
 03/12  02:00:00,16.430854545948784,16.12062628720241 
 03/12  03:00:00,16.253906153959023,15.92421911496201 
 03/12  04:00:00,16.039754955226689,15.689019300830929 
 03/12  05:00:00,15.833676158664894,15.461958057707644 
 03/12  06:00:00,15.617411842590205,15.222303840802848 
 03/12  07:00:00,15.38161354268961,14.959676906219756 
 03/12  08:00:00,19.579207841698599,19.623580492908798 
 03/12  09:00:00,20.0650628447793,20.085715426647317 
 03/12  10:00:00,20.073941604213503,20.092655380697715 
 03/12  11:00:00,17.86978026684464,17.560559276739004 
 03/12  12:00:00,17.759895601152836,17.153174298937267 
 03/12  13:00:00,17.685942243774546,16.98534902647652 
 03/12  14:00:00,17.715586913028475,16.923854305273804 
 03/12  15:00:00,17.587134538631234,16.722073501661169 
 03/12  16:00:00,17.50590335274672,16.570455856661654 
 03/12  17:00:00,19.919842194719189,19.885573711330524 
 03/12  18:00:00,20.105595579082043,20.16499290856291 
 03/12  19:00:00,20.102204629995243,20.16319544511679 
 03/12  20:00:00,20.106541258906789,20.15544211621409 
 03/12  21:00:00,20.10111202925406,20.14157858680837 
 03/12  22:00:00,20.105503234868697,20.172650898301606 
 03/12  23:00:00,17.409041446554015,17.058106861733444 
 03/12  24:00:00,16.556459857786004,16.17637124011891 
 03/13  01:00:00,16.095399548470284,15.722862305254468 
 03/13  02:00:00,15.851275250910219,15.443298734529013 
 03/13  03:00:00,15.590737970685702,15.152526710359789 
 03/13  04:00:00,15.37767461706158,14.902918851340625 
 03/13  05:00:00,15.181846895050452,14.669498452283773 
 03/13  06:00:00,15.033401599644553,14.482675427384568 
 03/13  07:00:00,14.909423310129199,14.311325208998412 
 03/13  08:00:00,19.299525177588209,19.399876973621369 
 03/13  09:00:00,19.983408007483015,20.02847899206012 
 03/13  10:00:00,20.078043533334296,20.11930305295769 
 03/13  11:00:00,17.50652383121367,17.47002585986098 
 03/13  12:00:00,17.171028711448323,16.85857221887547 
 03/13  13:00:00,17.08949770885087,16.646342056280113 
 03/13  14:00:00,17.032659098861786,16.50131304769885 
 03/13  15:00:00,16.801139922179858,16.210587394115544 
 03/13  16:00:00,16.695313386561808,16.04250133609644 
 03/13  17:00:00,19.845961721670358,19.832857151744667 
 03/13  18:00:00,20.104937554986749,20.189794300465054 
 03/13  19:00:00,20.12105125492016,20.17953537914886 
 03/13  20:00:00,20.12629016158496,20.17235251759181 
 03/13  21:00:00,20.121301006320235,20.18799066522493 
 03/13  22:00:00,20.102439574899763,20.17006106813549 
 03/13  23:00:00,16.553437632353857,16.352967775914743 
 03/13  24:00:00,15.616632679819526,15.31928749555004 
 03/14  01:00:00,15.111763475791843,14.741496974550508 
 03/14  02:00:00,14.849138406129047,14.415462132489989 
 03/14  03:00:00,14.598759606005375,14.11143979306095 
 03/14  04:00:00,14.397690037488364,13.856842068633373 
 03/14  05:00:00,14.230829314046498,13.634439816211673 
 03/14  06:00:00,13.883314414725622,13.258522245522253 
 03/14  07:00:00,13.685790928789342,13.004043147482378 
 03/14  08:00:00,18.421109484701199,18.53335189007216 
 03/14  09:00:00,19.800041267803637,19.85329125711288 
 03/14  10:00:00,20.02925826441335,20.02982992366754 
 03/14  11:00:00,17.052765173147784,16.572383398953009 
 03/14  12:00:00,16.745967935354196,16.075972890455629 
 03/14  13:00:00,16.650912835456667,15.781185699752419 
 03/14  14:00:00,16.595008269966429,15.603678595114652 
 03/14  15:00:00,16.32285639030177,15.283870185402265 
 03/14  16:00:00,16.16321499080573,15.114262991544507 
 03/14  17:00:00,19.766660661749279,19.683278408201269 
 03/14  18:00:00,20.1362948643257,20.219647435861967 
 03/14  19:00:00,20.125287898915745,20.216297939291708 
 03/14  20:00:00,20.11607940040635,20.180764470678658 
 03/14  21:00:00,20.134046752669357,20.19509209956521 
 03/14  22:00:00,20.126064163839798,20.189128534240035 
 03/14  23:00:00,17.005437840353467,16.597005887340744 
 03/14  24:00:00,16.061204559206649,15.623414226583238 
 03/15  01:00:00,15.74316260764952,15.218043001475515 
 03/15  02:00:00,15.598429491129912,15.011361433239433 
 03/15  03:00:00,15.4282555739961,14.802387457876396 
 03/15  04:00:00,15.271559608415597,14.611045739851609 
 03/15  05:00:00,15.120044668153526,14.428738733774374 
 03/15  06:00:00,15.010999639163572,14.287461566737207 
 03/15  07:00:00,14.948996545099991,14.18454558930851 
 03/15  08:00:00,19.43658828105783,19.42259958257992 
 03/15  09:00:00,20.029030122818648,20.030534495785589 
 03/15  10:00:00,20.0874997601515,20.134281475944645 
 03/15  11:00:00,17.39861978797969,16.816263263278779 
 03/15  12:00:00,16.985780243758194,16.169345543421398 
 03/15  13:00:00,16.9309258935216,16.007244611161658 
 03/15  14:00:00,16.81723724627939,15.837359936659006 
 03/15  15:00:00,16.627081482825298,15.607430300791317 
 03/15  16:00:00,16.56891812040189,15.537015331290436 
 03/15  17:00:00,19.84869761675285,19.80297036793465 
 03/15  18:00:00,20.127818854655879,20.199874599212998 
 03/15  19:00:00,20.098601974746367,20.171252234419769 
 03/15  20:00:00,20.11358934397572,20.158118113198538 
 03/15  21:00:00,20.093386435286818,20.15497206681323 
 03/15  22:00:00,20.10770475016443,20.167248495886889 
 03/15  23:00:00,17.425528009602766,17.01289409610842 
 03/15  24:00:00,16.43044057653477,16.049262171307718 
 03/16  01:00:00,16.081599702251688,15.634703619740677 
 03/16  02:00:00,15.987656285815817,15.4813530635837 
 03/16  03:00:00,15.85963220560011,15.315799007546503 
 03/16  04:00:00,15.703955638216798,15.135049114655376 
 03/16  05:00:00,15.559403417739139,14.966903973097966 
 03/16  06:00:00,15.440326571667605,14.823456416689702 
 03/16  07:00:00,15.390586937680489,14.736031613285995 
 03/16  08:00:00,19.57585745911343,19.59240911683982 
 03/16  09:00:00,20.0856292989981,20.116183388954704 
 03/16  10:00:00,20.099667900988864,20.123272730862337 
 03/16  11:00:00,17.20234726948914,16.71684924269532 
 03/16  12:00:00,16.769981173440987,16.070638181020969 
 03/16  13:00:00,16.946360748767103,16.380756729758127 
 03/16  14:00:00,17.150819786171433,16.99478799722238 
 03/16  15:00:00,17.013206325037623,16.539437407089936 
 03/16  16:00:00,16.986016091696734,16.387594076626116 
 03/16  17:00:00,19.872583043685017,19.867906637890124 
 03/16  18:00:00,20.10528621531875,20.179973237714046 
 03/16  19:00:00,20.105220734165095,20.18208079815725 
 03/16  20:00:00,20.12679570640782,20.15857279710439 
 03/16  21:00:00,20.114441122392387,20.18597981002243 
 03/16  22:00:00,20.124859044412454,20.172387856458977 
 03/16  23:00:00,17.037961231452799,16.75382050212621 
 03/16  24:00:00,15.95950054285186,15.665500679347604 
 03/17  01:00:00,15.611171130909677,15.241373007380006 
 03/17  02:00:00,15.376680786809125,14.960906743686288 
 03/17  03:00:00,15.124947938103994,14.672829250247205 
 03/17  04:00:00,14.981138353642314,14.480784893767219 
 03/17  05:00:00,14.8498873386893,14.303591505257544 
 03/17  06:00:00,14.565358974905634,13.99906660897156 
 03/17  07:00:00,14.411522231724585,13.783559502970065 
 03/17  08:00:00,19.253449653796854,19.349643511280875 
 03/17  09:00:00,20.030854361096546,20.0325579701798 
 03/17  10:00:00,20.036421190282348,20.036593779509944 
 03/17  11:00:00,17.825641506574809,18.714050728851445 
 03/17  12:00:00,17.623632763409565,18.88601176195803 
 03/17  13:00:00,17.49120418631007,18.952593416009174 
 03/17  14:00:00,17.613948991675174,18.272238700381857 
 03/17  15:00:00,17.420846128817588,17.530340507595669 
 03/17  16:00:00,17.184604873245964,17.114952102209924 
 03/17  17:00:00,19.89942390881897,19.927645282967704 
 03/17  18:00:00,20.08954543126671,20.14303578576538 
 03/17  19:00:00,20.112437471752189,20.149154025040127 
 03/17  20:00:00,20.09864215083733,20.147424651107906 
 03/17  21:00:00,20.11007107230834,20.12879594328909 
 03/17  22:00:00,20.09001741052653,20.128649801338115 
 03/17  23:00:00,17.59164137563952,17.553122275491515 
 03/17  24:00:00,16.665546318532664,16.772917695579637 
 03/18  01:00:00,16.297912922857614,16.375516403064745 
 03/18  02:00:00,16.174256845775284,16.189734247651029 
 03/18  03:00:00,16.027591573000195,16.007539423741365 
 03/18  04:00:00,15.953618335674383,15.890766940214322 
 03/18  05:00:00,15.845171153842415,15.741891088613535 
 03/18  06:00:00,15.684691017265527,15.551137880585994 
 03/18  07:00:00,15.564686785283538,15.377301146403689 
 03/18  08:00:00,19.648355781468056,19.736723756460959 
 03/18  09:00:00,20.137392677532035,20.18503894080241 
 03/18  10:00:00,20.066265650942478,20.10767877274605 
 03/18  11:00:00,18.105662768354259,17.515424938023814 
 03/18  12:00:00,17.769575420190117,16.939666639352759 
 03/18  13:00:00,17.644658523645469,16.712702849556643 
 03/18  14:00:00,17.572070219200293,16.56798623177371 
 03/18  15:00:00,17.395535746957088,16.351143291608154 
 03/18  16:00:00,17.273506662558228,16.211807749485716 
 03/18  17:00:00,19.897750646059799,19.847956739458149 
 03/18  18:00:00,20.122917634825023,20.182014653303697 
 03/18  19:00:00,20.11405496546401,20.17613009999043 
 03/18  20:00:00,20.101613740760415,20.15123611322106 
 03/18  21:00:00,20.098369596339095,20.147853078553895 
 03/18  22:00:00,20.107641232179277,20.15371491113496 
 03/18  23:00:00,17.75858868258642,17.306851173849716 
 03/18  24:00:00,16.981472600494567,16.53640581663093 
 03/19  01:00:00,16.624235745419005,16.16618402333609 
 03/19  02:00:00,16.505583762954296,16.005943111631426 
 03/19  03:00:00,16.402303720151477,15.87189928996683 
 03/19  04:00:00,16.305947538851315,15.753275463251569 
 03/19  05:00:00,16.24506677526009,15.667782256545234 
 03/19  06:00:00,16.205035385522323,15.604933130734008 
 03/19  07:00:00,16.135620344313176,15.506128189553757 
 03/19  08:00:00,19.803674399909878,19.794315272326238 
 03/19  09:00:00,20.121288796003126,20.18550230213618 
 03/19  10:00:00,20.07079274312964,20.087667718456239 
 03/19  11:00:00,19.21252648486831,18.43313082091343 
 03/19  12:00:00,19.358685194557819,18.41512330780791 
 03/19  13:00:00,19.53254096349828,18.78224911655682 
 03/19  14:00:00,19.354828161232836,18.450420097552354 
 03/19  15:00:00,18.832535016579258,17.790246505963446 
 03/19  16:00:00,18.698784952727217,17.585728801527183 
 03/19  17:00:00,20.01752617282007,20.01852690586025 
 03/19  18:00:00,20.05759265409673,20.119186226328489 
 03/19  19:00:00,20.06629876049011,20.103108743242549 
 03/19  20:00:00,20.07680699294194,20.109218772163176 
 03/19  21:00:00,20.079241730391936,20.118674199984917 
 03/19  22:00:00,20.07128279233745,20.109934030320188 
 03/19  23:00:00,18.459558279055469,18.104550067440817 
 03/19  24:00:00,17.730445289320764,17.439217413705465 
 03/20  01:00:00,17.347605307770928,17.05496734475269 
 03/20  02:00:00,17.16053175608758,16.840058689406054 
 03/20  03:00:00,16.92673682351755,16.594183294381538 
 03/20  04:00:00,16.864855042682458,16.504139499777155 
 03/20  05:00:00,16.860674540431778,16.459017272724397 
 03/20  06:00:00,16.81337462203249,16.39164020591921 
 03/20  07:00:00,16.795401740065839,16.3317510989037 
 03/20  08:00:00,19.8564566752259,19.865791888069479 
 03/20  09:00:00,20.098816183907965,20.136137546935275 
 03/20  10:00:00,20.03268560074735,20.03186910676691 
 03/20  11:00:00,19.130514180114419,19.899478479341604 
 03/20  12:00:00,18.99063442383537,20.5196938698193 
 03/20  13:00:00,19.081467879900538,20.91337951434306 
 03/20  14:00:00,19.051607451439108,20.41439667519851 
 03/20  15:00:00,18.92522326626443,19.44331628681143 
 03/20  16:00:00,18.784073527718463,18.91727259691161 
 03/20  17:00:00,20.07798718584096,20.076970535926607 
 03/20  18:00:00,20.0528501574301,20.07587788172284 
 03/20  19:00:00,20.050645864170467,20.074800516435827 
 03/20  20:00:00,20.070482427972157,20.0764687417753 
 03/20  21:00:00,20.05912440516925,20.079553139574406 
 03/20  22:00:00,20.064019278361515,20.087213047581114 
 03/20  23:00:00,17.89582798960324,17.99096982234044 
 03/20  24:00:00,17.360085699576524,17.56986287288154 
 03/21  01:00:00,17.17343180776409,17.31668929002125 
 03/21  02:00:00,17.063612771302254,17.149120301069158 
 03/21  03:00:00,16.977697742047338,17.011197740220376 
