Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/08  03:00:00,16.26676200033301,15.586502142078264 
 02/08  04:00:00,16.132052238082254,15.411337060689004 
 02/08  05:00:00,15.983007313428468,15.225873742455033 
 02/08  06:00:00,15.828217086734773,15.040334291187043 
 02/08  07:00:00,15.742917535094764,14.916629861956963 
 02/08  08:00:00,19.201586282103663,19.236464456144046 
 02/08  09:00:00,20.10050854148694,20.144562719158118 
 02/08  10:00:00,20.187966476012556,20.226668761888097 
 02/08  11:00:00,17.99106710940493,17.71433974957123 
 02/08  12:00:00,17.46255284320309,17.23399069666199 
 02/08  13:00:00,17.583794223332505,18.104979690670825 
 02/08  14:00:00,17.768727931971268,18.848739547593018 
 02/08  15:00:00,17.8682274293999,18.76330473536546 
 02/08  16:00:00,17.712807196346835,18.094867069515496 
 02/08  17:00:00,19.97972980118204,20.043148958341335 
 02/08  18:00:00,20.16639849336832,20.18912261048486 
 02/08  19:00:00,20.158738372019426,20.19573470220469 
 02/08  20:00:00,20.170102388015466,20.204139540690869 
 02/08  21:00:00,20.146103038061186,20.18588303896572 
 02/08  22:00:00,20.15783665306206,20.20291844749014 
 02/08  23:00:00,18.135040938629304,17.882592591794479 
 02/08  24:00:00,17.19871388641807,17.076149118867649 
 02/09  01:00:00,16.809110319061177,16.645052792505085 
 02/09  02:00:00,16.59315288889527,16.380245521589218 
 02/09  03:00:00,16.45595763637719,16.19442239860303 
 02/09  04:00:00,16.35430382615199,16.040683954334655 
 02/09  05:00:00,16.327636081384914,15.96046178021896 
 02/09  06:00:00,16.335350823322146,15.913110332009666 
 02/09  07:00:00,16.312824729802779,15.845225722346339 
 02/09  08:00:00,19.634166951242393,19.73835423822127 
 02/09  09:00:00,20.124633959375236,20.17137173761037 
 02/09  10:00:00,20.16100005101186,20.209764781214838 
 02/09  11:00:00,18.112882808330839,17.839238844260288 
 02/09  12:00:00,17.606034604615304,17.206841827724696 
 02/09  13:00:00,17.51040563592922,17.094097393551317 
 02/09  14:00:00,17.599139302344434,17.110030900652644 
 02/09  15:00:00,17.571395048939765,16.986415953870499 
 02/09  16:00:00,17.429073470691266,16.776062574117228 
 02/09  17:00:00,19.951790321982679,19.943155421721064 
 02/09  18:00:00,20.15568919163818,20.213053034315935 
 02/09  19:00:00,20.147646224369205,20.21298508094033 
 02/09  20:00:00,20.153782767769806,20.18996804959992 
 02/09  21:00:00,20.15940135609187,20.185874521680846 
 02/09  22:00:00,20.151143912567247,20.183175990463199 
 02/09  23:00:00,18.442903448025548,17.995966905119646 
 02/09  24:00:00,17.513390693081186,17.155838253247187 
 02/10  01:00:00,17.20586065787031,16.76743172233199 
 02/10  02:00:00,17.092398128533519,16.580882685810758 
 02/10  03:00:00,16.972866278980534,16.435087776531235 
 02/10  04:00:00,16.875287472260099,16.31212935385042 
 02/10  05:00:00,16.761173211245234,16.18301452787756 
 02/10  06:00:00,16.639440934521116,16.04527229125683 
 02/10  07:00:00,16.557819370643256,15.942144587649974 
 02/10  08:00:00,19.722537653389546,19.772100686750137 
 02/10  09:00:00,20.1407522003093,20.1522833008281 
 02/10  10:00:00,20.171066466431435,20.212315177422889 
 02/10  11:00:00,18.325397211237104,17.992545752141209 
 02/10  12:00:00,17.83885501382474,17.506939716560696 
 02/10  13:00:00,17.746568209224379,17.32371972639667 
 02/10  14:00:00,17.728350099938955,17.230555143776898 
 02/10  15:00:00,17.675343657439869,17.09590527623549 
 02/10  16:00:00,17.53944449565509,16.88279337137515 
 02/10  17:00:00,19.955530066458118,19.94798269698642 
 02/10  18:00:00,20.156146656557604,20.20662322874858 
 02/10  19:00:00,20.157889396554017,20.196682686049493 
 02/10  20:00:00,20.143817480455988,20.208366550676204 
 02/10  21:00:00,20.158672972035825,20.183633446345185 
 02/10  22:00:00,20.1524021847751,20.206278841459118 
 02/10  23:00:00,18.222373149209408,17.79982107973137 
 02/10  24:00:00,17.22253039048072,16.85918196680698 
 02/11  01:00:00,16.807780121373125,16.39430132370202 
 02/11  02:00:00,16.6101165944931,16.14391779200843 
 02/11  03:00:00,19.69421437619578,19.793139951584228 
 02/11  04:00:00,20.20312141526655,20.261147982772756 
 02/11  05:00:00,20.178656208811888,20.224478571335355 
 02/11  06:00:00,20.17507578635234,20.207796861367446 
 02/11  07:00:00,20.164042294923875,20.227400341162537 
 02/11  08:00:00,20.16846748332811,20.22976436949251 
 02/11  09:00:00,20.127168431024267,20.148935123846479 
 02/11  10:00:00,20.149592216970555,20.19421758940495 
 02/11  11:00:00,18.73892787191006,18.108828150125093 
 02/11  12:00:00,18.4047682703794,17.66442922513938 
 02/11  13:00:00,18.42595056775003,17.699628229763577 
 02/11  14:00:00,18.637583186900508,18.50871973377886 
 02/11  15:00:00,18.65812011950439,18.67838276174259 
 02/11  16:00:00,18.489978974190885,18.075637992091428 
 02/11  17:00:00,20.0555447811278,20.083259851420729 
 02/11  18:00:00,20.14141632456364,20.18238773816669 
 02/11  19:00:00,20.092177919795725,20.09513890573534 
 02/11  20:00:00,20.15370375534138,20.197686134083626 
 02/11  21:00:00,20.16010522618506,20.20091401004315 
 02/11  22:00:00,20.145646778691373,20.189752459751234 
 02/11  23:00:00,20.161217823542658,20.19904479074386 
 02/11  24:00:00,20.129425686871867,20.163293746502015 
 02/12  01:00:00,17.48830379416375,17.287152130858887 
 02/12  02:00:00,16.8797871037587,16.558820962773603 
 02/12  03:00:00,19.724906979649178,19.853964996476113 
 02/12  04:00:00,20.19173602990046,20.23583049027331 
 02/12  05:00:00,20.1832697639123,20.23057247138358 
 02/12  06:00:00,20.188799651288919,20.24443688343672 
 02/12  07:00:00,20.189295039569836,20.24061054423824 
 02/12  08:00:00,20.17414106024966,20.216722590881923 
 02/12  09:00:00,20.12648036943518,20.15073062815209 
 02/12  10:00:00,20.138966868621638,20.186319398998806 
 02/12  11:00:00,18.823527178434938,19.01122833491576 
 02/12  12:00:00,18.566864500062758,19.333373823526995 
 02/12  13:00:00,18.487372895770599,19.60365242445996 
 02/12  14:00:00,18.48900691493988,18.763505656573949 
 02/12  15:00:00,18.616667217386899,18.94876688285014 
 02/12  16:00:00,18.652724074501167,18.862325656522676 
 02/12  17:00:00,20.069923673693255,20.101313271794309 
 02/12  18:00:00,20.139238325017826,20.173370120605978 
 02/12  19:00:00,20.117434105753277,20.144975957296546 
 02/12  20:00:00,20.14690544673008,20.18325867358225 
 02/12  21:00:00,20.142965973112085,20.17388781117915 
 02/12  22:00:00,20.15878961525782,20.1812672343896 
 02/12  23:00:00,20.150489891747925,20.17865639149929 
 02/12  24:00:00,20.126448114244306,20.147534294030707 
 02/13  01:00:00,17.664744510259646,17.536116650048606 
 02/13  02:00:00,17.049545499849235,16.844472152231569 
 02/13  03:00:00,16.844853328338226,16.567119138161624 
 02/13  04:00:00,16.784823796653634,16.43036440458265 
 02/13  05:00:00,16.714985601700115,16.303505704362899 
 02/13  06:00:00,16.666770757891116,16.19664268824038 
 02/13  07:00:00,16.612794513395298,16.0937711773987 
 02/13  08:00:00,19.730015759846468,19.801900478106597 
 02/13  09:00:00,20.12254836918964,20.15620965155395 
 02/13  10:00:00,20.164928681597418,20.212481450450455 
 02/13  11:00:00,18.491683432677719,18.12021152199933 
 02/13  12:00:00,18.11030773519235,17.69090335916212 
 02/13  13:00:00,18.06994801651336,17.527595528836789 
 02/13  14:00:00,17.985422412052168,17.25584510693197 
 02/13  15:00:00,17.902135249398,17.105383403149255 
 02/13  16:00:00,17.836607710566015,17.03323711612969 
 02/13  17:00:00,19.995273385564329,19.97319432686879 
 02/13  18:00:00,20.139719718668997,20.20344985599674 
 02/13  19:00:00,20.142457057617567,20.174890896626175 
 02/13  20:00:00,20.13921594310947,20.17831043302535 
 02/13  21:00:00,20.133617042647317,20.173667641025014 
 02/13  22:00:00,20.140312104800729,20.182683190960135 
 02/13  23:00:00,18.546327546522197,18.11385422539496 
 02/13  24:00:00,17.607663225271918,17.264689031445369 
 02/14  01:00:00,17.289260967801803,16.882418373248723 
 02/14  02:00:00,17.13265092988252,16.66513149612906 
 02/14  03:00:00,16.915528798260096,16.439846997160858 
 02/14  04:00:00,16.741151961209519,16.24654688328603 
 02/14  05:00:00,16.61807583270336,16.09803475311823 
 02/14  06:00:00,16.406575741049275,15.869328178984125 
 02/14  07:00:00,16.138224884161209,15.592992788457498 
 02/14  08:00:00,19.437367424942793,19.622933344353947 
 02/14  09:00:00,20.113818277194399,20.15885098113599 
 02/14  10:00:00,20.17636021510984,20.22854709877482 
 02/14  11:00:00,18.11445290374277,17.74702933286471 
 02/14  12:00:00,17.7244970069187,17.1768870507618 
 02/14  13:00:00,17.64027387078851,16.902922511947048 
 02/14  14:00:00,17.669024445401939,16.8492151650836 
 02/14  15:00:00,17.627212789974388,16.773893732889456 
 02/14  16:00:00,17.51980238893993,16.677775850310355 
 02/14  17:00:00,19.95502424341709,19.92679434135919 
 02/14  18:00:00,20.151301312190346,20.212087695938196 
 02/14  19:00:00,20.146440232783897,20.200649254267974 
 02/14  20:00:00,20.142999970845737,20.20030950724454 
 02/14  21:00:00,20.145499366416979,20.18935907302483 
 02/14  22:00:00,20.14072750140373,20.19076466787299 
 02/14  23:00:00,18.713084690045819,18.224977566505289 
 02/14  24:00:00,17.832732941859974,17.423559525581348 
 02/15  01:00:00,17.435041525185036,16.947008869494636 
 02/15  02:00:00,17.137583962140267,16.62172326257955 
 02/15  03:00:00,16.968164256724586,16.440461208054928 
 02/15  04:00:00,16.944927738473138,16.38407487823271 
 02/15  05:00:00,16.819134964663925,16.24149327487314 
 02/15  06:00:00,16.76443128001949,16.169934966810936 
 02/15  07:00:00,16.804384568463186,16.173984768704089 
 02/15  08:00:00,19.781752111480509,19.818227357615894 
 02/15  09:00:00,20.12163220800116,20.15759711657642 
 02/15  10:00:00,20.15547461287121,20.196763278043674 
 02/15  11:00:00,18.723600766337243,18.315586721010626 
 02/15  12:00:00,18.302970316005898,17.773243207636108 
 02/15  13:00:00,18.13597764009648,17.436590377357 
 02/15  14:00:00,18.061063519730298,17.287878893357246 
 02/15  15:00:00,17.914532131081346,17.11091152925815 
 02/15  16:00:00,17.718762972841526,16.957475847173656 
 02/15  17:00:00,19.969322513164579,19.952762599348888 
 02/15  18:00:00,20.15653201669611,20.20510775329935 
 02/15  19:00:00,20.147903610231486,20.200328466846508 
 02/15  20:00:00,20.153870425978139,20.186191261136498 
 02/15  21:00:00,20.15268951467791,20.186499899487964 
 02/15  22:00:00,20.146989798834455,20.194104130977317 
 02/15  23:00:00,18.223840603035215,17.84586013612637 
 02/15  24:00:00,17.243944007247884,16.92767417317839 
 02/16  01:00:00,16.92209023253063,16.551183235112015 
 02/16  02:00:00,16.74797893920124,16.331892351159497 
 02/16  03:00:00,16.61692771518033,16.15025924732064 
 02/16  04:00:00,16.45453280820502,15.950612596518127 
 02/16  05:00:00,16.288958194693224,15.751815609267166 
 02/16  06:00:00,16.20325491029137,15.623321228179247 
 02/16  07:00:00,16.065463944175279,15.452115019262554 
 02/16  08:00:00,19.48103083905552,19.612446594219663 
 02/16  09:00:00,20.13940221226277,20.174693218334839 
 02/16  10:00:00,20.175967674022539,20.209080770546075 
 02/16  11:00:00,18.405104756303538,18.370306147820985 
 02/16  12:00:00,18.152057092376823,18.26147964615735 
 02/16  13:00:00,18.133858769404627,18.904081148340205 
 02/16  14:00:00,18.228584131559644,19.53586003938232 
 02/16  15:00:00,18.377743363701243,19.529771776299314 
 02/16  16:00:00,18.3309432302906,19.05740034135367 
 02/16  17:00:00,20.05294544952427,20.109372119085884 
 02/16  18:00:00,20.14656562675897,20.172547682600638 
 02/16  19:00:00,20.14635775804293,20.165078435947785 
 02/16  20:00:00,20.142314134577516,20.15407152331036 
 02/16  21:00:00,20.136089305439307,20.157992238513278 
 02/16  22:00:00,20.14437475002294,20.156919927938028 
 02/16  23:00:00,18.510464958773583,18.319868560284648 
 02/16  24:00:00,17.629704922449137,17.592189399691735 
 02/17  01:00:00,17.312556514170458,17.226280112583387 
 02/17  02:00:00,17.22496851709202,17.048320088116254 
 02/17  03:00:00,17.12301953581288,16.907652027155146 
 02/17  04:00:00,17.0196525780948,16.772484105956985 
 02/17  05:00:00,16.90330025061851,16.640032403388987 
 02/17  06:00:00,16.85276389596626,16.560117366545929 
 02/17  07:00:00,16.80297694965472,16.477757063303025 
 02/17  08:00:00,19.755557183279465,19.872521068757395 
 02/17  09:00:00,20.12342472575824,20.15346827982102 
 02/17  10:00:00,20.142019221393928,20.172675539749358 
 02/17  11:00:00,18.761035324941,18.977452199063479 
 02/17  12:00:00,18.46895407752109,18.883397022692578 
 02/17  13:00:00,18.542454231795128,19.563680243674548 
 02/17  14:00:00,18.666204509299697,20.170203066468127 
 02/17  15:00:00,18.792628386489758,20.14942249277304 
 02/17  16:00:00,18.73131659818062,19.649013132826775 
 02/17  17:00:00,20.06913415526254,20.120363318775874 
 02/17  18:00:00,20.128997123512826,20.141563810973638 
 02/17  19:00:00,20.12515891082873,20.147992081714464 
 02/17  20:00:00,20.139163761128566,20.152704186277505 
 02/17  21:00:00,20.13349958260976,20.15034640286406 
 02/17  22:00:00,20.140912668849283,20.14795176612917 
 02/17  23:00:00,18.644886558074835,18.586885133983576 
 02/17  24:00:00,17.833018987729404,17.952643715717757 
 02/18  01:00:00,17.539750870910209,17.617949236763125 
 02/18  02:00:00,17.46084381512909,17.446249160138465 
 02/18  03:00:00,19.923329207830464,19.988585606768383 
 02/18  04:00:00,20.161642835324,20.18726839497362 
 02/18  05:00:00,20.159705445587784,20.192613055655227 
 02/18  06:00:00,20.14718528683579,20.196236155264555 
 02/18  07:00:00,20.15368771596234,20.16884866763457 
 02/18  08:00:00,20.144640340146006,20.19657024928414 
 02/18  09:00:00,20.115427033027637,20.130616676504567 
 02/18  10:00:00,20.135801040344398,20.15845737863582 
 02/18  11:00:00,19.30050289616145,18.83794369999634 
 02/18  12:00:00,19.32517415785434,18.745609119971406 
 02/18  13:00:00,19.47971814236367,18.76362690737316 
 02/18  14:00:00,19.55411902665623,18.782961188903469 
 02/18  15:00:00,19.474482154256429,18.67041457060762 
 02/18  16:00:00,19.216184375788669,18.39933888022317 
 02/18  17:00:00,20.09993370983359,20.08349296010558 
 02/18  18:00:00,20.11691240153422,20.149909455492506 
 02/18  19:00:00,20.128721012497864,20.159510191056684 
 02/18  20:00:00,20.128339496721439,20.1621391566296 
 02/18  21:00:00,20.125569360765327,20.156247776882397 
 02/18  22:00:00,20.126085286694939,20.156501915379765 
 02/18  23:00:00,20.123784225894938,20.15964833559144 
 02/18  24:00:00,20.11641055124172,20.134900932880748 
 02/19  01:00:00,18.45036420418387,18.284490052753385 
 02/19  02:00:00,17.966911330604938,17.720919812930214 
 02/19  03:00:00,20.004769841789427,20.034710076960498 
 02/19  04:00:00,20.1417014105032,20.184115251733635 
 02/19  05:00:00,20.14512895208773,20.19123319672231 
 02/19  06:00:00,20.138409134355123,20.186116409547247 
 02/19  07:00:00,20.14863326398065,20.196036696197504 
 02/19  08:00:00,20.135801691225035,20.17644175345686 
 02/19  09:00:00,20.109754230796246,20.131941868817955 
 02/19  10:00:00,20.12018521814145,20.156578184550523 
 02/19  11:00:00,19.477291175680614,18.93800468486909 
 02/19  12:00:00,19.39984568422021,18.734290974437554 
 02/19  13:00:00,19.414545375913293,18.65385611620379 
 02/19  14:00:00,19.449141881776446,18.64636152202 
 02/19  15:00:00,19.410110233866229,18.564855960659516 
 02/19  16:00:00,19.301278357901866,18.392660323962724 
 02/19  17:00:00,20.122958642810027,20.086195302498209 
 02/19  18:00:00,20.113803261998549,20.14364744992192 
 02/19  19:00:00,20.107037466395274,20.122255722540367 
 02/19  20:00:00,20.128999699581969,20.156789328451667 
 02/19  21:00:00,20.12977888517484,20.153645698627089 
 02/19  22:00:00,20.133141734780748,20.163471012149985 
 02/19  23:00:00,20.123022357215548,20.16739728993622 
 02/19  24:00:00,20.127101937374428,20.131098931189599 
 02/20  01:00:00,18.46771860256232,18.287585588599606 
 02/20  02:00:00,18.0186386769213,17.71962056914802 
 02/20  03:00:00,17.786415697317737,17.422408556111074 
 02/20  04:00:00,17.65126522039868,17.236638574115014 
 02/20  05:00:00,17.52800648335608,17.080773642942888 
 02/20  06:00:00,17.45271473208509,16.980063832519389 
 02/20  07:00:00,17.390473991138813,16.888962072443236 
 02/20  08:00:00,19.916955678851097,19.932297474307064 
 02/20  09:00:00,20.121791716107628,20.141885094766054 
 02/20  10:00:00,20.14862782875487,20.16875528714782 
 02/20  11:00:00,18.9966856539748,18.739614649794363 
 02/20  12:00:00,18.836559061232287,18.82411511037027 
 02/20  13:00:00,18.79281503046864,18.588881918799623 
 02/20  14:00:00,18.795888909498914,18.44299103169653 
 02/20  15:00:00,18.758652132591338,18.380053483710559 
 02/20  16:00:00,18.742029634777738,18.506708956025393 
 02/20  17:00:00,20.072001237780495,20.08810385755617 
 02/20  18:00:00,20.12146009528834,20.158528083630566 
 02/20  19:00:00,20.130615654355485,20.17051986204958 
 02/20  20:00:00,20.130097404577989,20.17278538874134 
 02/20  21:00:00,20.13274235563011,20.16359510039068 
 02/20  22:00:00,20.124648270941408,20.16644001443638 
 02/20  23:00:00,18.671379456035817,18.399441377288185 
 02/20  24:00:00,17.970051597738267,17.759608868303805 
 02/21  01:00:00,17.65029285384209,17.35701481251711 
 02/21  02:00:00,17.45259300635601,17.120139084912489 
 02/21  03:00:00,17.31410968797434,16.958888046545768 
 02/21  04:00:00,17.242141879553789,16.855453014460097 
 02/21  05:00:00,17.16782302635236,16.754059544214316 
 02/21  06:00:00,16.961605250786513,16.54954977845759 
 02/21  07:00:00,16.75321613670379,16.340851482108918 
 02/21  08:00:00,19.719972031929218,19.828775051384853 
 02/21  09:00:00,20.0920655347538,20.099461618092 
 02/21  10:00:00,20.149301006930043,20.177128901587964 
 02/21  11:00:00,18.88306203817892,18.74288354088422 
 02/21  12:00:00,18.699016397655507,18.482117141458934 
 02/21  13:00:00,18.732654118172513,18.349208627684843 
 02/21  14:00:00,18.775254888396156,18.35128263861566 
 02/21  15:00:00,18.748792533312498,18.281049718844206 
 02/21  16:00:00,18.631851502881849,18.10081415555141 
 02/21  17:00:00,20.06789494538696,20.076281341959296 
 02/21  18:00:00,20.12919353731493,20.17468624649804 
 02/21  19:00:00,20.136482668860169,20.16629215151285 
 02/21  20:00:00,20.138740694721308,20.175753842412889 
 02/21  21:00:00,20.130290312721763,20.169762191156687 
 02/21  22:00:00,20.139637380024277,20.17385140162525 
 02/21  23:00:00,18.508841495556717,18.23641364582175 
 02/21  24:00:00,17.65785208500686,17.48563070627378 
 02/22  01:00:00,17.37223074445229,17.137594908552307 
 02/22  02:00:00,17.28878128232205,16.973008903376234 
 02/22  03:00:00,17.225241027722967,16.866211252499747 
 02/22  04:00:00,17.153192145532534,16.754790757010164 
 02/22  05:00:00,17.098366427010839,16.672668489985854 
 02/22  06:00:00,17.056176728894397,16.599182541331634 
 02/22  07:00:00,16.978542996836816,16.496680667961266 
 02/22  08:00:00,19.85652856080973,19.882151196157478 
 02/22  09:00:00,20.127078141300279,20.14998925124907 
 02/22  10:00:00,20.148129254885349,20.16592487003291 
 02/22  11:00:00,19.001790444019556,18.83955090875493 
 02/22  12:00:00,18.71720575516362,18.52488177979262 
 02/22  13:00:00,18.631272180734518,18.289751247160184 
 02/22  14:00:00,18.544991246349676,18.155934568669517 
 02/22  15:00:00,18.4644576010587,18.03569607083363 
 02/22  16:00:00,18.462460405151285,18.061234385231694 
 02/22  17:00:00,20.069927072742265,20.079460761548213 
 02/22  18:00:00,20.13905349299305,20.173510118648559 
 02/22  19:00:00,20.140077029593905,20.167451235582463 
 02/22  20:00:00,20.139427743861476,20.17823016302531 
 02/22  21:00:00,20.138278848912618,20.176646664404474 
 02/22  22:00:00,20.142343205333007,20.176071434046919 
 02/22  23:00:00,18.522661987344056,18.245308602106097 
 02/22  24:00:00,17.642287040106767,17.47077217329847 
 02/23  01:00:00,17.306285018582316,17.08298279737292 
 02/23  02:00:00,17.146137021193398,16.857592801323336 
 02/23  03:00:00,16.978809387901078,16.669380036056457 
 02/23  04:00:00,16.751072878638909,16.42425255854463 
 02/23  05:00:00,16.6485981589827,16.284056137421154 
 02/23  06:00:00,16.592507316435325,16.18056816144093 
 02/23  07:00:00,16.484811181205715,16.042055346734295 
 02/23  08:00:00,19.649823476476379,19.7636265458166 
 02/23  09:00:00,20.094652232654789,20.08882440642823 
 02/23  10:00:00,20.120525249588725,20.135716201851066 
 02/23  11:00:00,18.675445383467456,19.511365799760556 
 02/23  12:00:00,18.358984663122354,19.905608232898218 
 02/23  13:00:00,18.28695842157792,19.94271566246057 
 02/23  14:00:00,18.39026987218979,19.73113663655696 
 02/23  15:00:00,18.479604032263745,19.756512348790069 
 02/23  16:00:00,18.431264763024843,19.47046954927871 
 02/23  17:00:00,20.045351733364425,20.11168846784922 
 02/23  18:00:00,20.11341620255392,20.116663139805185 
 02/23  19:00:00,20.121010950580449,20.121356486572318 
 02/23  20:00:00,20.143860415408136,20.158376150197335 
 02/23  21:00:00,20.13286165062796,20.160485537881507 
 02/23  22:00:00,20.13687654591959,20.163769487452119 
 02/23  23:00:00,18.442139984124596,18.39302465712253 
 02/23  24:00:00,17.58734607120595,17.718495890079724 
 02/24  01:00:00,17.244217541085758,17.335656906565739 
 02/24  02:00:00,17.120304045071234,17.131507494496696 
 02/24  03:00:00,16.925866488368905,16.907001380381325 
 02/24  04:00:00,16.773082033368966,16.731322845291204 
 02/24  05:00:00,16.660759866056034,16.584956898361079 
 02/24  06:00:00,16.53972970931106,16.423777450369557 
 02/24  07:00:00,16.44476733313337,16.280149913658563 
 02/24  08:00:00,19.6486183702203,19.830245391660097 
 02/24  09:00:00,20.095138444642907,20.099641253514848 
 02/24  10:00:00,20.124510624174115,20.1291847476512 
 02/24  11:00:00,18.55903254312821,19.408246431145188 
 02/24  12:00:00,18.283627176009924,19.64811506893472 
 02/24  13:00:00,18.25492363506876,19.376702927849295 
 02/24  14:00:00,18.28977892010965,19.7453892032691 
 02/24  15:00:00,18.355540654135475,19.660428368621206 
 02/24  16:00:00,18.212911860315349,18.85666587258047 
 02/24  17:00:00,20.03730119849777,20.097226911267126 
 02/24  18:00:00,20.134387667891255,20.14627094425316 
 02/24  19:00:00,20.143656669925404,20.16593732762651 
 02/24  20:00:00,20.146885220484337,20.152741942030134 
 02/24  21:00:00,20.148034743006315,20.168515311263108 
 02/24  22:00:00,20.130921793508578,20.165848312015375 
 02/24  23:00:00,18.3394470631714,18.306939967348428 
 02/24  24:00:00,17.40091244521757,17.57248171809249 
 02/25  01:00:00,17.01597477654726,17.164479914364884 
 02/25  02:00:00,16.87866586403996,16.950865760332904 
 02/25  03:00:00,19.765219232267687,19.931767450355758 
 02/25  04:00:00,20.18550674276787,20.217237990027664 
 02/25  05:00:00,20.17472959149997,20.212023401742394 
 02/25  06:00:00,20.169949142461449,20.209724933421854 
 02/25  07:00:00,20.16931897834963,20.205720526710473 
 02/25  08:00:00,20.148616987269859,20.217392945575115 
 02/25  09:00:00,20.092316527550638,20.093456673858797 
 02/25  10:00:00,20.132269353658296,20.159495973030798 
 02/25  11:00:00,19.035373134122869,18.54681724088725 
 02/25  12:00:00,18.808183968162046,18.264058602031747 
 02/25  13:00:00,18.841442844875947,18.44449659895502 
 02/25  14:00:00,18.850998725964268,18.258638791595567 
 02/25  15:00:00,18.800234284831576,18.064230045555015 
 02/25  16:00:00,18.66369098544063,17.849962031492429 
 02/25  17:00:00,20.07361327427691,20.063195457255554 
 02/25  18:00:00,20.13517525608558,20.171139087257587 
 02/25  19:00:00,20.11090599401993,20.13495763427581 
 02/25  20:00:00,20.140525747702428,20.17875030248448 
 02/25  21:00:00,20.145021215426909,20.191553933729723 
 02/25  22:00:00,20.13080533967765,20.17160493742115 
 02/25  23:00:00,20.14468963536662,20.165979837466197 
 02/25  24:00:00,20.13481597663588,20.14010816111264 
 02/26  01:00:00,18.004047350690727,17.811429786232809 
 02/26  02:00:00,17.423468600253658,17.157297922956407 
 02/26  03:00:00,19.887269107610693,19.93892252828463 
 02/26  04:00:00,20.17851007629492,20.19762400067197 
 02/26  05:00:00,20.153666113106547,20.200509499469189 
 02/26  06:00:00,20.159200205980427,20.20610164809218 
 02/26  07:00:00,20.160037579777837,20.213477469165079 
 02/26  08:00:00,20.14550335548757,20.205789965730838 
 02/26  09:00:00,20.115389568008316,20.13728688889599 
 02/26  10:00:00,20.129075645485128,20.18787235484688 
 02/26  11:00:00,18.990113272463483,18.305736765626088 
 02/26  12:00:00,18.88028208291213,18.091609005517037 
 02/26  13:00:00,18.909009550540213,17.982615564280886 
 02/26  14:00:00,18.884180934022774,17.78582274314023 
 02/26  15:00:00,18.939237711953419,17.86936083217028 
 02/26  16:00:00,18.928929829326124,17.805571522016668 
 02/26  17:00:00,20.077665100638165,20.07508975937911 
 02/26  18:00:00,20.12460206091543,20.172768022907307 
 02/26  19:00:00,20.12500727176375,20.173139558456528 
 02/26  20:00:00,20.127780287876204,20.169718391188988 
 02/26  21:00:00,20.12303469514302,20.16428444521779 
 02/26  22:00:00,20.12674377710062,20.170917633513285 
 02/26  23:00:00,20.126571547136956,20.166698035421594 
 02/26  24:00:00,20.122149840571028,20.131240283136607 
 02/27  01:00:00,18.487197686658328,18.20473669278004 
 02/27  02:00:00,17.979667915907144,17.571410610931897 
 02/27  03:00:00,17.754572903746618,17.26740132378184 
 02/27  04:00:00,17.67011638633988,17.134564376961138 
 02/27  05:00:00,17.60417273218689,17.02779128575255 
 02/27  06:00:00,17.51609313221006,16.91914039529837 
 02/27  07:00:00,17.445669083135117,16.833914878048046 
 02/27  08:00:00,19.926587777017859,19.92759634831691 
 02/27  09:00:00,20.120026489644045,20.132047258551258 
 02/27  10:00:00,20.131646693311269,20.160575659152014 
 02/27  11:00:00,19.161151793367695,18.780769432424007 
 02/27  12:00:00,18.937029490529186,18.502576533894677 
 02/27  13:00:00,18.953856719186029,18.51134967017269 
 02/27  14:00:00,19.107901084264407,18.956967255093397 
 02/27  15:00:00,19.23051436526893,19.01095092227391 
 02/27  16:00:00,19.1855352829742,18.86537563792026 
 02/27  17:00:00,20.134902668400995,20.15144513580514 
 02/27  18:00:00,20.11614013606613,20.14533665430488 
 02/27  19:00:00,20.1174504384663,20.14147685394875 
 02/27  20:00:00,20.119627555849648,20.14632072524757 
 02/27  21:00:00,20.114057077304368,20.15145884287859 
 02/27  22:00:00,20.124454516772596,20.149162430968617 
 02/27  23:00:00,19.079370467739165,18.798018375863124 
 02/27  24:00:00,18.35697579767794,18.170550800311398 
 02/28  01:00:00,18.085578788321479,17.83139062892977 
 02/28  02:00:00,17.943398585956687,17.646349067068067 
 02/28  03:00:00,17.808215347997995,17.488336562229266 
 02/28  04:00:00,17.725551601391474,17.375279218315105 
 02/28  05:00:00,17.602996735087353,17.23299723342756 
 02/28  06:00:00,17.542442949668165,17.149069992316279 
 02/28  07:00:00,17.469356310160259,17.052815592753967 
 02/28  08:00:00,19.92605246520289,19.949512716488834 
 02/28  09:00:00,20.119128913467774,20.14388908117945 
 02/28  10:00:00,20.14072006797633,20.170399147546627 
 02/28  11:00:00,19.00727623234997,18.9884286783736 
 02/28  12:00:00,18.53398144420412,18.826256941072957 
 02/28  13:00:00,18.5240056835781,19.340678004698018 
 02/28  14:00:00,18.612123518966805,19.826513177080913 
 02/28  15:00:00,18.56702102002841,19.85208044745572 
 02/28  16:00:00,18.57954064046176,19.527392263555148 
 02/28  17:00:00,20.051130669418869,20.105604290118835 
 02/28  18:00:00,20.109611189772374,20.114636420687299 
 02/28  19:00:00,20.116786148705157,20.126935842429924 
