Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  09:00:00,19.81996756578051,19.84426946061115 
 01/02  10:00:00,19.846415107036138,19.896668485630199 
 01/02  11:00:00,18.090488134406454,17.456920716364466 
 01/02  12:00:00,17.65781617622899,16.855725265927626 
 01/02  13:00:00,17.647736214527208,16.99613385664952 
 01/02  14:00:00,17.61847766977584,17.157444547146797 
 01/02  15:00:00,17.49636142291039,16.956599995216196 
 01/02  16:00:00,17.282351268731817,16.523445514935845 
 01/02  17:00:00,19.64295701618206,19.61738099776315 
 01/02  18:00:00,19.86025103581138,19.89511622313886 
 01/02  19:00:00,19.83696280609266,19.884956125285606 
 01/02  20:00:00,19.81643292873136,19.8267536764454 
 01/02  21:00:00,19.83951109621588,19.89292752516323 
 01/02  22:00:00,19.836326849783818,19.880558129465514 
 01/02  23:00:00,19.851441024881049,19.882746973527874 
 01/02  24:00:00,19.821937304708827,19.848776735586733 
 01/03  01:00:00,17.439916309660036,17.132856423804854 
 01/03  02:00:00,16.862421162147947,16.43378641540251 
 01/03  03:00:00,19.557932150065957,19.585253128277217 
 01/03  04:00:00,19.85369966504487,19.933983339061734 
 01/03  05:00:00,19.854922391401226,19.915326091905145 
 01/03  06:00:00,19.876882580951987,19.899393609202585 
 01/03  07:00:00,19.86003471523916,19.91603705053206 
 01/03  08:00:00,19.874192949589494,19.922476692354516 
 01/03  09:00:00,19.831256034861086,19.846071856696459 
 01/03  10:00:00,19.854720293069464,19.902272172966513 
 01/03  11:00:00,17.91914998633675,17.49090173853227 
 01/03  12:00:00,17.499522241603218,16.925694115401407 
 01/03  13:00:00,17.283903486520786,16.581606141527844 
 01/03  14:00:00,17.22899387284359,16.469842896591364 
 01/03  15:00:00,17.156420815118396,16.37876021978701 
 01/03  16:00:00,17.04863149631038,16.276337307370928 
 01/03  17:00:00,19.633218345927113,19.609031844220664 
 01/03  18:00:00,19.834632863780614,19.887011284720246 
 01/03  19:00:00,19.844446458868157,19.886810409265068 
 01/03  20:00:00,19.837364703927919,19.894068099671679 
 01/03  21:00:00,19.839572697608739,19.902037494745714 
 01/03  22:00:00,19.847293836495177,19.896051310588495 
 01/03  23:00:00,19.844325806744317,19.884981321847307 
 01/03  24:00:00,19.82682938601361,19.83968979818012 
 01/04  01:00:00,17.4010442227626,17.061871038895128 
 01/04  02:00:00,16.74196513715586,16.293386696247496 
 01/04  03:00:00,19.504163008388028,19.561829126304838 
 01/04  04:00:00,19.877459684517527,19.92920568921229 
 01/04  05:00:00,19.87136473509299,19.92561240204135 
 01/04  06:00:00,19.879705194887234,19.905406476762363 
 01/04  07:00:00,19.8685423711584,19.918035173991865 
 01/04  08:00:00,19.85992655824564,19.912515796161779 
 01/04  09:00:00,19.83162120722186,19.85017013900668 
 01/04  10:00:00,19.85845225337583,19.911218658921809 
 01/04  11:00:00,17.590765231671278,17.18388560521778 
 01/04  12:00:00,17.163615171294226,16.549914484579305 
 01/04  13:00:00,17.07318616341952,16.37892074781334 
 01/04  14:00:00,16.964283716158528,16.21820600473056 
 01/04  15:00:00,16.875716809507958,16.10450889036011 
 01/04  16:00:00,16.67955190469128,15.915963271768954 
 01/04  17:00:00,19.57071064785427,19.551306587298315 
 01/04  18:00:00,19.85214644879379,19.90419955141875 
 01/04  19:00:00,19.845048382978278,19.897969635870106 
 01/04  20:00:00,19.819651604601689,19.832543167478403 
 01/04  21:00:00,19.863821183400547,19.91782938195282 
 01/04  22:00:00,19.864731581420128,19.90025563629969 
 01/04  23:00:00,19.856437863267766,19.923669811173914 
 01/04  24:00:00,19.82537563751872,19.860759616915638 
 01/05  01:00:00,16.81263943756568,16.46273320405387 
 01/05  02:00:00,16.092642691456143,15.54113976902359 
 01/05  03:00:00,19.263799283964834,19.349425134807313 
 01/05  04:00:00,19.798078505420276,19.855069893769544 
 01/05  05:00:00,19.86356534707022,19.932208544088558 
 01/05  06:00:00,19.874242864503989,19.924527699129194 
 01/05  07:00:00,19.84928394013086,19.905839720502685 
 01/05  08:00:00,19.850433618270239,19.90563487163886 
 01/05  09:00:00,19.811967232453079,19.83916985080524 
 01/05  10:00:00,19.854803585432138,19.893877626147505 
 01/05  11:00:00,17.919318910628257,17.415058807720077 
 01/05  12:00:00,17.415270354134294,16.770251281293704 
 01/05  13:00:00,17.21056870811303,16.443049495963895 
 01/05  14:00:00,17.1570638438167,16.32732981886212 
 01/05  15:00:00,17.026860763982798,16.193017279605504 
 01/05  16:00:00,16.923793532472673,16.09844514077387 
 01/05  17:00:00,19.61549682980337,19.590709473783325 
 01/05  18:00:00,19.84668571386059,19.904852527263139 
 01/05  19:00:00,19.830089577917837,19.885872557079389 
 01/05  20:00:00,19.83648225112774,19.897712380200283 
 01/05  21:00:00,19.837785351877807,19.882620816922363 
 01/05  22:00:00,19.836591959282509,19.88548900755947 
 01/05  23:00:00,19.848066257365038,19.89065572898155 
 01/05  24:00:00,19.827835993329605,19.845653454863397 
 01/06  01:00:00,17.524795691776555,17.157454188822386 
 01/06  02:00:00,16.91140094017628,16.435670466567907 
 01/06  03:00:00,16.57414985003483,16.028525586575726 
 01/06  04:00:00,16.44639651859402,15.845930829757878 
 01/06  05:00:00,17.79522373240743,17.49359566985055 
 01/06  06:00:00,19.7601161705557,19.81652514380632 
 01/06  07:00:00,19.868121694637979,19.918120761610806 
 01/06  08:00:00,18.783091731878526,18.626735594392739 
 01/06  09:00:00,17.232170562263119,16.761312648857968 
 01/06  10:00:00,16.96979871544344,16.357535307525678 
 01/06  11:00:00,16.973460197610679,16.29045886935006 
 01/06  12:00:00,16.97578784777845,16.227227114152833 
 01/06  13:00:00,17.02227529914883,16.228917746641053 
 01/06  14:00:00,17.05657372728038,16.225227842657227 
 01/06  15:00:00,16.923006841651579,16.10983826446499 
 01/06  16:00:00,16.776893104422535,16.00737850116119 
 01/06  17:00:00,17.066624227563716,16.19021753138403 
 01/06  18:00:00,18.316511858529304,17.831378870317815 
 01/06  19:00:00,19.815345798076775,19.853804564900345 
 01/06  20:00:00,19.84419794114015,19.897807641707485 
 01/06  21:00:00,19.05661066858906,18.79001844143504 
 01/06  22:00:00,17.658525618029008,16.9796373603861 
 01/06  23:00:00,17.126274971132625,16.435724564876247 
 01/06  24:00:00,16.656493235362846,16.08070719460676 
 01/07  01:00:00,16.467522132888207,15.859086786268188 
 01/07  02:00:00,16.371371907798719,15.724993405223082 
 01/07  03:00:00,19.423116275397854,19.448383162571227 
 01/07  04:00:00,19.888937085061924,19.9250500375126 
 01/07  05:00:00,19.878278128621575,19.922106288420559 
 01/07  06:00:00,19.87239205166749,19.920154157659846 
 01/07  07:00:00,19.87163540378338,19.91722038690665 
 01/07  08:00:00,19.851430172075838,19.918500105409259 
 01/07  09:00:00,19.810164693228687,19.85220364376965 
 01/07  10:00:00,19.83711634253119,19.876379308110424 
 01/07  11:00:00,18.189126049051578,18.187880523542483 
 01/07  12:00:00,17.78931218083784,18.17149323491944 
 01/07  13:00:00,17.755153399578103,18.190203028487724 
 01/07  14:00:00,17.775421075560155,18.069507097746106 
 01/07  15:00:00,17.74519084354707,17.804775296270124 
 01/07  16:00:00,17.51076838367141,17.20840257458655 
 01/07  17:00:00,19.662906157759179,19.673918414162669 
 01/07  18:00:00,19.844163194398648,19.86768785864733 
 01/07  19:00:00,19.830835632495999,19.878144268755876 
 01/07  20:00:00,19.80852755932153,19.824571467183458 
 01/07  21:00:00,19.847885003257248,19.880635543008024 
 01/07  22:00:00,19.845202612337745,19.889775823488955 
 01/07  23:00:00,19.8570672394777,19.875189593638774 
 01/07  24:00:00,19.821856832849787,19.82734037839812 
 01/08  01:00:00,17.185674719252554,17.067501443915654 
 01/08  02:00:00,16.419645664149788,16.244604775773419 
 01/08  03:00:00,19.36963554303915,19.531326684865996 
 01/08  04:00:00,19.877855541997528,19.933709656843435 
 01/08  05:00:00,19.875835013038058,19.9261854505559 
 01/08  06:00:00,19.860954241149228,19.908512329200734 
 01/08  07:00:00,19.88991607036219,19.928703916854837 
 01/08  08:00:00,19.867931436338908,19.91979435205647 
 01/08  09:00:00,19.823953600871535,19.839485792712624 
 01/08  10:00:00,19.845156488488266,19.880743144873866 
 01/08  11:00:00,17.874501453169559,17.256737084112517 
 01/08  12:00:00,17.428149525849898,16.602709407207639 
 01/08  13:00:00,17.362347250259427,16.438970975998254 
 01/08  14:00:00,17.430532013462359,16.411960571820118 
 01/08  15:00:00,17.41185482818453,16.33618960115902 
 01/08  16:00:00,17.253102026032399,16.175682488382699 
 01/08  17:00:00,19.644356548685708,19.580785564823814 
 01/08  18:00:00,19.85556076689837,19.91730916878553 
 01/08  19:00:00,19.83512242790868,19.88377464904962 
 01/08  20:00:00,19.807593282669207,19.828026760003885 
 01/08  21:00:00,19.847064842527489,19.891899561317048 
 01/08  22:00:00,19.848966819347035,19.897327831345696 
 01/08  23:00:00,19.84552888384325,19.903409264827439 
 01/08  24:00:00,19.81227600909326,19.844199995228345 
 01/09  01:00:00,17.464084121938606,17.090044569726144 
 01/09  02:00:00,16.878749151747379,16.374545326669627 
 01/09  03:00:00,19.563844069817088,19.573491478504566 
 01/09  04:00:00,19.867256899153224,19.914284728028464 
 01/09  05:00:00,19.85121072442464,19.915705651964929 
 01/09  06:00:00,19.863406415899207,19.906005376609149 
 01/09  07:00:00,19.854963932401977,19.902526673577265 
 01/09  08:00:00,19.866220982731187,19.91750687882691 
 01/09  09:00:00,19.81495741550276,19.84466207560145 
 01/09  10:00:00,19.855657288885518,19.886973647752329 
 01/09  11:00:00,18.012689628553966,17.572624798743555 
 01/09  12:00:00,17.5619563848688,16.95980683209317 
 01/09  13:00:00,17.40988727725623,16.712194969274763 
 01/09  14:00:00,17.344968419169768,16.593743101202834 
 01/09  15:00:00,17.245437308941779,16.474552651011785 
 01/09  16:00:00,17.157398360315363,16.388210379093395 
 01/09  17:00:00,19.643061917339847,19.61503075732598 
 01/09  18:00:00,19.84035161627802,19.89419402554557 
 01/09  19:00:00,19.828345394875865,19.8894081906634 
 01/09  20:00:00,19.8285843520066,19.871581506499603 
 01/09  21:00:00,19.827348608157665,19.874462604510403 
 01/09  22:00:00,19.8228678560941,19.873165283916209 
 01/09  23:00:00,19.830045585787788,19.875244436120853 
 01/09  24:00:00,19.81745776576008,19.83043656319574 
 01/10  01:00:00,17.814561430650437,17.48169603417291 
 01/10  02:00:00,17.306997995138489,16.874869713960579 
 01/10  03:00:00,19.628081330887999,19.64179125922778 
 01/10  04:00:00,19.85990256641587,19.899703276480169 
 01/10  05:00:00,19.852318001693037,19.89056883205877 
 01/10  06:00:00,19.838645160127557,19.901166770121269 
 01/10  07:00:00,19.845739681700317,19.878103025823415 
 01/10  08:00:00,19.849418800521059,19.887916985631195 
 01/10  09:00:00,19.814975082627155,19.83523747049518 
 01/10  10:00:00,19.848492867583845,19.87400237786794 
 01/10  11:00:00,18.16694188232684,17.82293955000779 
 01/10  12:00:00,17.769099540105509,17.287429873077959 
 01/10  13:00:00,17.7251713699834,17.143969397867008 
 01/10  14:00:00,17.689699337417644,17.05415521275623 
 01/10  15:00:00,17.537654556465456,16.88383142790302 
 01/10  16:00:00,17.377140560712769,16.743760393411934 
 01/10  17:00:00,19.660856401605487,19.6515907482127 
 01/10  18:00:00,19.839166455235323,19.888009828633245 
 01/10  19:00:00,19.822919205798195,19.873855641968399 
 01/10  20:00:00,19.81622025237239,19.829535301050656 
 01/10  21:00:00,19.83534013883064,19.875313474602707 
 01/10  22:00:00,19.84996110636395,19.88779428764598 
 01/10  23:00:00,19.859549516846387,19.88317915596653 
 01/10  24:00:00,19.82343035887221,19.84553404880664 
 01/11  01:00:00,17.192506453916019,16.95938499623238 
 01/11  02:00:00,16.463764694131478,16.09811688399713 
 01/11  03:00:00,19.37020465521371,19.480750496372118 
 01/11  04:00:00,19.870314740149909,19.936076063232755 
 01/11  05:00:00,19.866965224170757,19.917312368951799 
 01/11  06:00:00,19.862397093232553,19.921468029223804 
 01/11  07:00:00,19.85845425626673,19.92368336507996 
 01/11  08:00:00,19.86479606037252,19.89353231170501 
 01/11  09:00:00,19.8192097150979,19.840878832560628 
 01/11  10:00:00,19.848679110786873,19.890726491201869 
 01/11  11:00:00,18.09273827091944,17.641841193996564 
 01/11  12:00:00,17.661860904341077,17.036809347911246 
 01/11  13:00:00,17.58320740362307,16.84908904115104 
 01/11  14:00:00,17.5100858689638,16.72766486978751 
 01/11  15:00:00,17.40480739605949,16.59364616147197 
 01/11  16:00:00,17.28127670804067,16.476594950348088 
 01/11  17:00:00,19.656124885504238,19.62512774093987 
 01/11  18:00:00,19.836699470719645,19.893023380436526 
 01/11  19:00:00,19.825982960855048,19.87721932684369 
 01/11  20:00:00,19.806568839828466,19.82776060495935 
 01/11  21:00:00,19.8329162595122,19.881398593099005 
 01/11  22:00:00,19.83551965953324,19.89588978213481 
 01/11  23:00:00,19.852137462148354,19.89145050840851 
 01/11  24:00:00,19.825629575701116,19.84153222887341 
 01/12  01:00:00,17.394748286941636,17.08553013216467 
 01/12  02:00:00,16.854601909283873,16.420165401067913 
 01/12  03:00:00,19.5597021820045,19.580833678892505 
 01/12  04:00:00,19.86971833507129,19.936636998977098 
 01/12  05:00:00,19.866641367027787,19.894458700261028 
 01/12  06:00:00,19.843125154172406,19.912437189095678 
 01/12  07:00:00,19.856582473379349,19.90971569857237 
 01/12  08:00:00,19.858467493001208,19.905862260369934 
 01/12  09:00:00,19.815812003966899,19.83571916238167 
 01/12  10:00:00,19.83639445445272,19.875944997074478 
 01/12  11:00:00,18.231536452319476,17.801282330863264 
 01/12  12:00:00,17.896129183462528,17.411986444847796 
 01/12  13:00:00,17.803814111117796,17.805190110021326 
 01/12  14:00:00,17.69194174034424,17.4126867986557 
 01/12  15:00:00,17.62572971050909,17.43874385373605 
 01/12  16:00:00,17.478606287711277,17.051459892053907 
 01/12  17:00:00,19.682902824694624,19.67534146842767 
 01/12  18:00:00,19.838088388707655,19.886020638956368 
 01/12  19:00:00,19.825399613271928,19.867144633366054 
 01/12  20:00:00,19.807486520401839,19.830367207415756 
 01/12  21:00:00,19.827393249622458,19.862975233218614 
 01/12  22:00:00,19.826209978575159,19.869077017675495 
 01/12  23:00:00,19.84293894516702,19.876403700370923 
 01/12  24:00:00,19.81917993638713,19.83657515394957 
 01/13  01:00:00,17.66025581601513,17.398496048009368 
 01/13  02:00:00,17.093274748823104,16.740426498875306 
 01/13  03:00:00,16.790059558949769,16.368026262129349 
 01/13  04:00:00,16.68968255058237,16.22294276505591 
 01/13  05:00:00,17.96748252434621,17.741891276670964 
 01/13  06:00:00,19.828767531918414,19.868467942956749 
 01/13  07:00:00,19.86049362927388,19.90696709730686 
 01/13  08:00:00,18.881319670283447,18.72988005918051 
 01/13  09:00:00,17.50605108897129,17.114804459033484 
 01/13  10:00:00,17.337067279092517,16.944949578814787 
 01/13  11:00:00,17.425290169650908,16.952503391286883 
 01/13  12:00:00,17.542359959753378,17.71023530228064 
 01/13  13:00:00,17.605703433834845,18.317964141898249 
 01/13  14:00:00,17.661243999646304,17.93532763137064 
 01/13  15:00:00,17.60323520381082,17.75928607951461 
 01/13  16:00:00,17.44042412833022,17.291844457068753 
 01/13  17:00:00,17.596116200843157,17.174998401713233 
 01/13  18:00:00,18.598257330321976,18.358007925031637 
 01/13  19:00:00,19.83219822618887,19.862949100304438 
 01/13  20:00:00,19.81052015725399,19.829406573047146 
 01/13  21:00:00,19.15254593376244,18.965043979886567 
 01/13  22:00:00,17.91746806838897,17.455157697008496 
 01/13  23:00:00,17.437922316075669,16.97489009932994 
 01/13  24:00:00,16.896252415345054,16.597381207963175 
 01/14  01:00:00,16.728550750445885,16.410180691410419 
 01/14  02:00:00,16.645524890581379,16.290451520283189 
 01/14  03:00:00,19.524766055097609,19.589539157026715 
 01/14  04:00:00,19.87536890649682,19.92790833531245 
 01/14  05:00:00,19.866609589982887,19.911946854146856 
 01/14  06:00:00,19.86022487042517,19.904736729384238 
 01/14  07:00:00,19.856399970829814,19.882837339320639 
 01/14  08:00:00,19.855571087255059,19.887981392261353 
 01/14  09:00:00,19.80470053309258,19.842406463929593 
 01/14  10:00:00,19.834063765535114,19.88227886033266 
 01/14  11:00:00,18.52949239574056,18.359049448509013 
 01/14  12:00:00,18.188552305443915,18.554228837414834 
 01/14  13:00:00,18.119717411380458,18.810974089149956 
 01/14  14:00:00,18.19465867122323,18.74793232081253 
 01/14  15:00:00,18.055169413423245,18.341800173957269 
 01/14  16:00:00,17.802637252485057,17.60272547213561 
 01/14  17:00:00,19.714297060566893,19.755714910428844 
 01/14  18:00:00,19.838363213482695,19.879834025025116 
 01/14  19:00:00,19.83410896648776,19.86497147920865 
 01/14  20:00:00,19.812052839453246,19.820394784492608 
 01/14  21:00:00,19.842845434524145,19.873683007034179 
 01/14  22:00:00,19.832169552118477,19.879193077007565 
 01/14  23:00:00,19.840151745804584,19.862932178288568 
 01/14  24:00:00,19.80977857273088,19.83276966236422 
 01/15  01:00:00,17.308292451177978,17.232458345065937 
 01/15  02:00:00,16.782137775053536,16.632101034494899 
 01/15  03:00:00,19.466950443446643,19.607911973564734 
 01/15  04:00:00,19.877219996880358,19.918158424193977 
 01/15  05:00:00,19.86677896919016,19.914198868538194 
 01/15  06:00:00,19.87881107787253,19.890449903742227 
 01/15  07:00:00,19.863735956027953,19.896235172420285 
 01/15  08:00:00,19.853072974881014,19.8852027877275 
 01/15  09:00:00,19.81358021217674,19.830022861115617 
 01/15  10:00:00,19.838585250469504,19.871044590943759 
 01/15  11:00:00,18.18645076935508,17.94256735517469 
 01/15  12:00:00,17.962413304515978,18.377274020176743 
 01/15  13:00:00,17.91842020922492,18.457914010835454 
 01/15  14:00:00,17.940367870385118,18.349578237530019 
 01/15  15:00:00,17.8316970974668,17.971729374644768 
 01/15  16:00:00,17.57515473198032,17.273987113939407 
 01/15  17:00:00,19.670494105273748,19.673542930880907 
 01/15  18:00:00,19.856357714073345,19.879300855272598 
 01/15  19:00:00,19.828644095347884,19.875361671025844 
 01/15  20:00:00,19.810328870981008,19.830866250477017 
 01/15  21:00:00,19.848007162803339,19.88743840266757 
 01/15  22:00:00,19.848925907406448,19.879297052609205 
 01/15  23:00:00,19.853125500769573,19.88158439715579 
 01/15  24:00:00,19.818590111206235,19.8287517580229 
 01/16  01:00:00,17.295685859442437,17.176382688147457 
 01/16  02:00:00,16.748584690025724,16.548266069960435 
 01/16  03:00:00,19.469996014896077,19.591119896507125 
 01/16  04:00:00,19.870797345861989,19.916292142933409 
 01/16  05:00:00,19.874811539617285,19.91190846524361 
 01/16  06:00:00,19.886396142846828,19.90952048227292 
 01/16  07:00:00,19.86272382791033,19.906951720263139 
 01/16  08:00:00,19.8622197539936,19.90607462529582 
 01/16  09:00:00,19.82853018093456,19.838940763056635 
 01/16  10:00:00,19.860435470550237,19.8832829982937 
 01/16  11:00:00,17.86994639109517,17.875361851469259 
 01/16  12:00:00,17.50968520390139,18.215759788197987 
 01/16  13:00:00,17.407292945662055,18.239371665665833 
 01/16  14:00:00,17.384530592380665,18.100755381547346 
 01/16  15:00:00,17.29349017046416,17.759477637501076 
 01/16  16:00:00,17.085753915072208,17.158192642746636 
 01/16  17:00:00,19.618902653298269,19.672051219743947 
 01/16  18:00:00,19.853881653715335,19.877576812621507 
 01/16  19:00:00,19.849024835988634,19.861243356079297 
 01/16  20:00:00,19.81593242837675,19.830299498893678 
 01/16  21:00:00,19.837125878306467,19.88004389269446 
 01/16  22:00:00,19.85209329802862,19.877994708763877 
 01/16  23:00:00,19.850862602048303,19.897715554491215 
 01/16  24:00:00,19.83203977875105,19.838828236614135 
 01/17  01:00:00,17.34424622194794,17.161918000496575 
 01/17  02:00:00,16.632535329878878,16.370089353142139 
 01/17  03:00:00,19.406232608559134,19.528010360419253 
 01/17  04:00:00,19.86825053869429,19.94567294256273 
 01/17  05:00:00,19.869360893997859,19.917493277897699 
 01/17  06:00:00,19.874934309258984,19.912421796598744 
 01/17  07:00:00,19.88024764064789,19.914533658459854 
 01/17  08:00:00,19.85927458959012,19.921719549346883 
 01/17  09:00:00,19.8308098688763,19.845525850069298 
 01/17  10:00:00,19.866567493599275,19.902682840430744 
 01/17  11:00:00,17.542557596090658,17.1654582288025 
 01/17  12:00:00,17.096148853044864,16.553761619317215 
 01/17  13:00:00,17.01268221910781,16.367522208421435 
 01/17  14:00:00,16.988328959935929,16.288882970567579 
 01/17  15:00:00,16.816092374198818,16.087364328446669 
 01/17  16:00:00,16.676633998587826,15.937707886920297 
 01/17  17:00:00,19.57160776949845,19.551559340862455 
 01/17  18:00:00,19.851164562993856,19.915506696763626 
 01/17  19:00:00,19.847087128024407,19.906686618872663 
 01/17  20:00:00,19.841332070019427,19.88028858902553 
 01/17  21:00:00,19.84304217455079,19.896533758554975 
 01/17  22:00:00,19.837309926140425,19.89528501456732 
 01/17  23:00:00,19.84914536416172,19.890464269257053 
 01/17  24:00:00,19.81054973177599,19.84346482156174 
 01/18  01:00:00,17.516533853496254,17.12655589785927 
 01/18  02:00:00,16.92363754890517,16.406577976313558 
 01/18  03:00:00,19.560653588089438,19.575807672119379 
 01/18  04:00:00,19.857846987789239,19.92277288571804 
 01/18  05:00:00,19.874740670386289,19.91257682694898 
 01/18  06:00:00,19.853428408935394,19.893970378929678 
 01/18  07:00:00,19.8554351288403,19.904061767168185 
 01/18  08:00:00,19.853268574574746,19.906352402064195 
 01/18  09:00:00,19.815470061628667,19.8288968113768 
 01/18  10:00:00,19.841811507385544,19.88152631198148 
 01/18  11:00:00,18.10530661300745,17.682560025810948 
 01/18  12:00:00,17.651228751627096,17.055293554577675 
 01/18  13:00:00,17.561442919266449,16.837131314925096 
 01/18  14:00:00,17.513952782892653,16.748320510736329 
 01/18  15:00:00,17.432763897006035,16.65688309835351 
 01/18  16:00:00,17.369124866535086,16.604381833631189 
 01/18  17:00:00,19.66652928681073,19.643342138469714 
 01/18  18:00:00,19.828733333040974,19.8824755923973 
 01/18  19:00:00,19.829701392201906,19.863363200905917 
 01/18  20:00:00,19.800617032946034,19.82441689276334 
 01/18  21:00:00,19.838458259931565,19.873366994373833 
 01/18  22:00:00,19.8250837886162,19.871105839495834 
 01/18  23:00:00,19.84699549225546,19.873910930695176 
 01/18  24:00:00,19.82751915796102,19.839961568384248 
 01/19  01:00:00,17.398105494365458,17.137771784737006 
 01/19  02:00:00,16.662900771566276,16.312063489123675 
 01/19  03:00:00,19.439811873788629,19.5351041638922 
 01/19  04:00:00,19.86788023383705,19.93041931586238 
 01/19  05:00:00,19.85766311345807,19.911296029999606 
 01/19  06:00:00,19.879819975221897,19.909905836446997 
 01/19  07:00:00,19.860892953271688,19.899265207176599 
 01/19  08:00:00,19.857645760536657,19.91297650938391 
 01/19  09:00:00,19.810774498849349,19.83720109441571 
 01/19  10:00:00,19.84440115124531,19.891397968608997 
 01/19  11:00:00,18.037023711105087,18.159396260057215 
 01/19  12:00:00,17.628863657786935,17.978815240656304 
 01/19  13:00:00,17.49116675608544,18.04738613067557 
 01/19  14:00:00,17.35712042388441,18.021197587816876 
 01/19  15:00:00,17.2853005500069,17.64850528322434 
 01/19  16:00:00,17.070729277260516,17.080766194477698 
 01/19  17:00:00,19.60995267324845,19.662574086193837 
 01/19  18:00:00,19.851908805562986,19.889079074631014 
 01/19  19:00:00,19.830618652484249,19.861644955759617 
 01/19  20:00:00,19.81101437923018,19.82321503240984 
 01/19  21:00:00,19.845917110299689,19.876362350007626 
 01/19  22:00:00,19.830077303168055,19.887100842347978 
 01/19  23:00:00,19.83881814768511,19.880101514181435 
 01/19  24:00:00,19.80851311795184,19.834728816826258 
 01/20  01:00:00,17.674163813270586,17.430335221161884 
 01/20  02:00:00,17.132037074216315,16.796501172459445 
 01/20  03:00:00,16.86535104993179,16.446835979308898 
 01/20  04:00:00,16.782936383998345,16.312245319247347 
 01/20  05:00:00,18.021228174804965,17.794590592956557 
 01/20  06:00:00,19.82000716164781,19.856705889796744 
 01/20  07:00:00,19.84507828768089,19.905832190963666 
 01/20  08:00:00,18.90577979407488,18.763762080187527 
 01/20  09:00:00,17.58160369040033,17.181717909123138 
 01/20  10:00:00,17.40063352110358,16.83972043284183 
 01/20  11:00:00,17.5169811354326,16.862358693702164 
 01/20  12:00:00,17.59986857032629,16.904594473912508 
 01/20  13:00:00,17.616804098708763,16.8663637006401 
 01/20  14:00:00,17.667432272818908,16.92404429435751 
 01/20  15:00:00,17.665152772211188,16.887569565081344 
 01/20  16:00:00,17.58251806121833,16.814100458381586 
 01/20  17:00:00,17.84358086683789,16.98804706130641 
 01/20  18:00:00,18.75292230212198,18.29568987266205 
 01/20  19:00:00,19.805180256026014,19.83416969884268 
 01/20  20:00:00,19.829911419032265,19.86870960041626 
 01/20  21:00:00,19.271830110376756,19.017053467242797 
 01/20  22:00:00,18.311945207087974,17.700903935303509 
 01/20  23:00:00,17.872746742883444,17.231389030042988 
 01/20  24:00:00,17.373597018095237,16.889103426070208 
 01/21  01:00:00,17.246508929167555,16.728088134233834 
 01/21  02:00:00,17.213130641146056,16.654684128452005 
 01/21  03:00:00,19.63191446670009,19.63190948472498 
 01/21  04:00:00,19.842714068257146,19.88992530723736 
 01/21  05:00:00,19.85031733086977,19.878434533909958 
 01/21  06:00:00,19.844430132825097,19.889870123655585 
 01/21  07:00:00,19.836886302825808,19.87474592648804 
 01/21  08:00:00,19.82622941827111,19.873510567474257 
 01/21  09:00:00,19.800980564402644,19.831940496863888 
 01/21  10:00:00,19.81522837294915,19.8597514705297 
 01/21  11:00:00,18.985323098604405,18.684375691998917 
 01/21  12:00:00,18.869935589629955,18.82319545967418 
 01/21  13:00:00,18.807613354569644,18.475056129192326 
 01/21  14:00:00,18.645982786469877,18.61441713934029 
