Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/06  05:00:00,15.77140151095783,15.235386932200175 
 02/06  06:00:00,15.648913009441355,15.062541562722377 
 02/06  07:00:00,15.48131759484386,14.85628638870682 
 02/06  08:00:00,18.946489026591317,19.04795511021961 
 02/06  09:00:00,19.486088117410377,19.490541294278118 
 02/06  10:00:00,19.56705720572424,19.61404797253541 
 02/06  11:00:00,17.443187958199514,17.136630531417976 
 02/06  12:00:00,16.986486029842966,16.562727880878549 
 02/06  13:00:00,16.954056591633369,16.43312528102112 
 02/06  14:00:00,16.938311210377188,16.348089284518907 
 02/06  15:00:00,16.85331869611284,16.201869748140678 
 02/06  16:00:00,16.77480487847476,16.121534786251737 
 02/06  17:00:00,19.347732458426266,19.329915448101546 
 02/06  18:00:00,19.554733481480448,19.612565355313053 
 02/06  19:00:00,19.557806238005779,19.599415042610944 
 02/06  20:00:00,19.55438215833088,19.59207226946827 
 02/06  21:00:00,19.548626610245966,19.60982161146235 
 02/06  22:00:00,19.553491035124318,19.606686538684728 
 02/06  23:00:00,17.447379378771818,16.913583869021939 
 02/06  24:00:00,16.376358065816587,15.91600310279077 
 02/07  01:00:00,15.953511847032353,15.437006759892047 
 02/07  02:00:00,15.66657678328318,15.110641107786414 
 02/07  03:00:00,15.502890593510024,14.890211109944963 
 02/07  04:00:00,15.304164898621206,14.64762013152293 
 02/07  05:00:00,15.074435050649245,14.385797440456259 
 02/07  06:00:00,15.015645248518912,14.270519793049179 
 02/07  07:00:00,14.916162509300957,14.122933924921222 
 02/07  08:00:00,18.60057340785791,18.66552243836091 
 02/07  09:00:00,19.442459988122363,19.46547810836762 
 02/07  10:00:00,19.595197225577566,19.636457552250528 
 02/07  11:00:00,17.1131909668826,16.671632822568577 
 02/07  12:00:00,16.596607354540468,16.0708855501549 
 02/07  13:00:00,16.59796092580795,15.984640772676176 
 02/07  14:00:00,16.578989364399868,15.884910633398523 
 02/07  15:00:00,16.46014529349734,15.643967826002589 
 02/07  16:00:00,16.22768680735591,15.401943686468738 
 02/07  17:00:00,19.26785398825632,19.236463911351785 
 02/07  18:00:00,19.5683097905171,19.64808718756765 
 02/07  19:00:00,19.56991839955647,19.62042625972836 
 02/07  20:00:00,19.567691029032369,19.63518955517901 
 02/07  21:00:00,19.562120178222814,19.614989291573026 
 02/07  22:00:00,19.557088721374716,19.601104558055647 
 02/07  23:00:00,17.287064378829034,16.70853633393564 
 02/07  24:00:00,16.24113788772602,15.726818185230606 
 02/08  01:00:00,15.84851988450316,15.26842457760158 
 02/08  02:00:00,15.691351677015995,15.055119087895097 
 02/08  03:00:00,15.592348805575107,14.894670025062102 
 02/08  04:00:00,15.457882049580729,14.722675789931494 
 02/08  05:00:00,15.305056913035428,14.5357485230523 
 02/08  06:00:00,15.145644275207351,14.347750675135881 
 02/08  07:00:00,15.065458213439819,14.229677061604427 
 02/08  08:00:00,18.696730287388996,18.71186918903046 
 02/08  09:00:00,19.461343354163458,19.475613272147187 
 02/08  10:00:00,19.582124859616365,19.637986874697235 
 02/08  11:00:00,17.28771731369649,17.02431821163956 
 02/08  12:00:00,16.866922756400695,16.612318424647009 
 02/08  13:00:00,16.95654656935232,17.447698538459365 
 02/08  14:00:00,17.15884075041521,18.184170638260768 
 02/08  15:00:00,17.254934640092043,18.088647263776246 
 02/08  16:00:00,17.087945714157465,17.394491648897174 
 02/08  17:00:00,19.37899615110567,19.44983892725793 
 02/08  18:00:00,19.555117240401203,19.590088168301877 
 02/08  19:00:00,19.547482640141156,19.597459238321059 
 02/08  20:00:00,19.558074971180696,19.610556363451886 
 02/08  21:00:00,19.549548361690989,19.58205610110141 
 02/08  22:00:00,19.54885174919413,19.600113245871236 
 02/08  23:00:00,17.50543077310577,17.166330196968756 
 02/08  24:00:00,16.49590938811891,16.334070977852407 
 02/09  01:00:00,16.158188103870349,15.939730286849195 
 02/09  02:00:00,15.911588419487427,15.665819201626377 
 02/09  03:00:00,15.781970725771718,15.488763834088577 
 02/09  04:00:00,15.683200256044409,15.34078847224059 
 02/09  05:00:00,15.6711295913512,15.27602648067915 
 02/09  06:00:00,15.694424606108761,15.244759853325697 
 02/09  07:00:00,15.684041038264163,15.190942496816629 
 02/09  08:00:00,19.083819224525649,19.16774274781448 
 02/09  09:00:00,19.537862972877425,19.54974440172723 
 02/09  10:00:00,19.557351001520418,19.615823759686429 
 02/09  11:00:00,17.427555205014494,17.14766384637896 
 02/09  12:00:00,16.932373516353587,16.511275222151224 
 02/09  13:00:00,16.845305060672457,16.4212164283217 
 02/09  14:00:00,16.94355578411374,16.44039255240921 
 02/09  15:00:00,16.920482370733209,16.328323817057407 
 02/09  16:00:00,16.781005221546068,16.125730344677828 
 02/09  17:00:00,19.357201353782757,19.337551431529449 
 02/09  18:00:00,19.557103610317225,19.600218014180329 
 02/09  19:00:00,19.54845578759101,19.61181274520588 
 02/09  20:00:00,19.5436532255851,19.59810816621433 
 02/09  21:00:00,19.54548532117421,19.60075466082831 
 02/09  22:00:00,19.541847930177178,19.596643815936987 
 02/09  23:00:00,17.86354260487312,17.3391411271284 
 02/09  24:00:00,16.942637765333598,16.55155968649028 
 02/10  01:00:00,16.664965290515619,16.186818909168666 
 02/10  02:00:00,16.488958634376595,15.958306204810146 
 02/10  03:00:00,16.383316704518156,15.81781630878422 
 02/10  04:00:00,16.284501415377709,15.696396763348595 
 02/10  05:00:00,16.1687811270762,15.57156680824917 
 02/10  06:00:00,16.04231663211175,15.43415152421727 
 02/10  07:00:00,15.963647988973161,15.335754491587725 
 02/10  08:00:00,19.171454381349244,19.210219640577877 
 02/10  09:00:00,19.53837394533639,19.546631222344474 
 02/10  10:00:00,19.560367416395196,19.6111488780667 
 02/10  11:00:00,17.66216283562685,17.328973457902998 
 02/10  12:00:00,17.196227064835953,16.823057109984945 
 02/10  13:00:00,17.099161336184339,16.640506860895998 
 02/10  14:00:00,17.075398927448654,16.570708050448525 
 02/10  15:00:00,17.02238233517925,16.4430773910359 
 02/10  16:00:00,16.889795383422667,16.23751343161625 
 02/10  17:00:00,19.356960693249478,19.351059424731689 
 02/10  18:00:00,19.546179055197674,19.604984977894249 
 02/10  19:00:00,19.549380386247589,19.605390290129507 
 02/10  20:00:00,19.555352001762196,19.59939846209947 
 02/10  21:00:00,19.54676985246285,19.600537307112015 
 02/10  22:00:00,19.549235274520389,19.58883284104919 
 02/10  23:00:00,17.600428937859208,17.101418999078747 
 02/10  24:00:00,16.56040512851233,16.167575747981848 
 02/11  01:00:00,16.140535304954747,15.704084796870886 
 02/11  02:00:00,15.940700413262622,15.457924956305817 
 02/11  03:00:00,19.117732761828088,19.200314454944399 
 02/11  04:00:00,19.57758196683544,19.645421125676088 
 02/11  05:00:00,19.586862920256963,19.628079371019458 
 02/11  06:00:00,19.57623481363184,19.63144978238152 
 02/11  07:00:00,19.581980173375727,19.62839136228729 
 02/11  08:00:00,19.55303521991486,19.623608266390094 
 02/11  09:00:00,19.522497447364225,19.555761621105803 
 02/11  10:00:00,19.543645218523467,19.595807292112505 
 02/11  11:00:00,18.15512531685865,17.406543803037715 
 02/11  12:00:00,17.867075574060466,16.948277224190883 
 02/11  13:00:00,17.89865837706377,16.99836133620549 
 02/11  14:00:00,18.132366947089836,17.832846624748087 
 02/11  15:00:00,18.14415307819514,17.98748802646739 
 02/11  16:00:00,17.967152678119807,17.369323313030237 
 02/11  17:00:00,19.474084252609044,19.47833311231584 
 02/11  18:00:00,19.539444818073357,19.597322207311487 
 02/11  19:00:00,19.486064692458006,19.487487781899089 
 02/11  20:00:00,19.550388993643094,19.592970992552418 
 02/11  21:00:00,19.545568344718008,19.594248711556387 
 02/11  22:00:00,19.55577913182409,19.594509692241809 
 02/11  23:00:00,19.554283396367209,19.601683183401194 
 02/11  24:00:00,19.5226629668037,19.55169057439579 
 02/12  01:00:00,16.71611801666659,16.528586140756059 
 02/12  02:00:00,16.148958657716077,15.806521154236187 
 02/12  03:00:00,19.129001472743015,19.248016488107955 
 02/12  04:00:00,19.59058380314019,19.62411256762029 
 02/12  05:00:00,19.58512069069497,19.63175867653838 
 02/12  06:00:00,19.59107285235793,19.639486516080415 
 02/12  07:00:00,19.57665136671104,19.63267969177347 
 02/12  08:00:00,19.569000238338867,19.630468447233299 
 02/12  09:00:00,19.484361015191003,19.490101676242799 
 02/12  10:00:00,19.53754613235961,19.579927857837278 
 02/12  11:00:00,18.17727776581929,18.280025989460854 
 02/12  12:00:00,17.992630015797208,18.574086780944449 
 02/12  13:00:00,17.95913749068282,18.853718219677388 
 02/12  14:00:00,17.93044245703411,17.99413883101189 
 02/12  15:00:00,18.06228447579711,18.17811759703448 
 02/12  16:00:00,18.10635702527582,18.09250407867132 
 02/12  17:00:00,19.466791660557516,19.488472739608793 
 02/12  18:00:00,19.532294675937928,19.58230940767818 
 02/12  19:00:00,19.51635162597784,19.531772510343349 
 02/12  20:00:00,19.543482706268713,19.588373192035819 
 02/12  21:00:00,19.536435592398413,19.597430538480226 
 02/12  22:00:00,19.5566128775531,19.601650660810607 
 02/12  23:00:00,19.544389293159158,19.59645983689456 
 02/12  24:00:00,19.521000350589497,19.532067367497903 
 02/13  01:00:00,16.891985423035825,16.77035636589772 
 02/13  02:00:00,16.320865471691407,16.08554196367253 
 02/13  03:00:00,16.149084745941729,15.832678953770677 
 02/13  04:00:00,16.102777813804694,15.707831338880663 
 02/13  05:00:00,16.04509075974623,15.594942406402537 
 02/13  06:00:00,16.006769943807457,15.498999568796443 
 02/13  07:00:00,15.961787526698217,15.407086746422703 
 02/13  08:00:00,19.16569156551138,19.216009660243246 
 02/13  09:00:00,19.5238356637175,19.553114802680136 
 02/13  10:00:00,19.558415387693907,19.600232573514306 
 02/13  11:00:00,17.816703300937495,17.436153278261025 
 02/13  12:00:00,17.46384711072182,17.001997726280778 
 02/13  13:00:00,17.426479012628115,16.84723481063595 
 02/13  14:00:00,17.336798430191754,16.58937157932088 
 02/13  15:00:00,17.269603603791255,16.456896143259749 
 02/13  16:00:00,17.210058667712418,16.396213216538109 
 02/13  17:00:00,19.401615773260749,19.368937608535548 
 02/13  18:00:00,19.54398841646539,19.586973737614096 
 02/13  19:00:00,19.535349320896338,19.58997677094836 
 02/13  20:00:00,19.53257248704044,19.59364391772924 
 02/13  21:00:00,19.535942457094074,19.58113923508872 
 02/13  22:00:00,19.536273096104268,19.583489258112615 
 02/13  23:00:00,17.96278236003221,17.448651362561173 
 02/13  24:00:00,17.031431386408955,16.6470658882686 
 02/14  01:00:00,16.73891522014258,16.27888685751951 
 02/14  02:00:00,16.507985541450645,16.01430226400401 
 02/14  03:00:00,16.28939737562913,15.787722366896844 
 02/14  04:00:00,16.100779787364745,15.588490335307265 
 02/14  05:00:00,15.974086882881249,15.437839851161563 
 02/14  06:00:00,15.742481820324027,15.192965973341837 
 02/14  07:00:00,15.44807158461781,14.894479254770685 
 02/14  08:00:00,18.89455363237488,19.042941327341134 
 02/14  09:00:00,19.536573111602669,19.55709808689283 
 02/14  10:00:00,19.579755902866638,19.6277061787554 
 02/14  11:00:00,17.402850322143104,17.042814006905446 
 02/14  12:00:00,17.043119234526665,16.47792968190202 
 02/14  13:00:00,16.978550267946848,16.2341091123727 
 02/14  14:00:00,17.014417321965469,16.19084416631999 
 02/14  15:00:00,16.980942006844186,16.123400732868015 
 02/14  16:00:00,16.876383342304807,16.03030359258201 
 02/14  17:00:00,19.357460416064116,19.32935468172636 
 02/14  18:00:00,19.556004652033175,19.605279932891965 
 02/14  19:00:00,19.550472554301817,19.594016319409925 
 02/14  20:00:00,19.53823482679259,19.581497179255274 
 02/14  21:00:00,19.538906747875566,19.583753382892824 
 02/14  22:00:00,19.52469890128002,19.589817482280475 
 02/14  23:00:00,18.164173756314115,17.593387747362948 
 02/14  24:00:00,17.246077307515493,16.79409707699208 
 02/15  01:00:00,16.834922243802099,16.325320095437506 
 02/15  02:00:00,16.518853368616779,15.98644331578418 
 02/15  03:00:00,16.34439794552242,15.799156692819452 
 02/15  04:00:00,16.33696675990823,15.759507863020016 
 02/15  05:00:00,16.207198539762588,15.61363057200294 
 02/15  06:00:00,16.161508294496508,15.555577144403998 
 02/15  07:00:00,16.221809314279925,15.578786419743622 
 02/15  08:00:00,19.258433708559033,19.266035617869095 
 02/15  09:00:00,19.52317790998237,19.560018212041109 
 02/15  10:00:00,19.556779985472134,19.602886004912216 
 02/15  11:00:00,18.099459220574489,17.696223279513825 
 02/15  12:00:00,17.709546270651289,17.154350941978337 
 02/15  13:00:00,17.529141624410376,16.802917489807017 
 02/15  14:00:00,17.445093281045446,16.651276361049058 
 02/15  15:00:00,17.29333993283059,16.4883946220433 
 02/15  16:00:00,17.089458044740618,16.32927301153419 
 02/15  17:00:00,19.380254272421163,19.36585816257693 
 02/15  18:00:00,19.5524369890301,19.599658591978995 
 02/15  19:00:00,19.541992427292123,19.586978608242089 
 02/15  20:00:00,19.54396792935787,19.598635283230334 
 02/15  21:00:00,19.549039223153814,19.59450932831233 
 02/15  22:00:00,19.542026350541783,19.59720392238431 
 02/15  23:00:00,17.591627404214667,17.141570415911063 
 02/15  24:00:00,16.569092278063999,16.225091512726338 
 02/16  01:00:00,16.25339199661027,15.859891731032319 
 02/16  02:00:00,16.07875073974062,15.646026681135352 
 02/16  03:00:00,15.948695259684005,15.46786668962093 
 02/16  04:00:00,15.779907427903531,15.264634069730322 
 02/16  05:00:00,15.607572764643374,15.061476867078515 
 02/16  06:00:00,15.527204952465329,14.938464381208684 
 02/16  07:00:00,15.383735897383798,14.763233222176087 
 02/16  08:00:00,18.94179993747372,19.039381170573038 
 02/16  09:00:00,19.486542531758706,19.487438753757766 
 02/16  10:00:00,19.56437339464186,19.60057546621856 
 02/16  11:00:00,17.706863731715367,17.692044357600694 
 02/16  12:00:00,17.504834211431015,17.57599997271508 
 02/16  13:00:00,17.487239497717064,18.22136959991277 
 02/16  14:00:00,17.592070038560125,18.851892289933767 
 02/16  15:00:00,17.74436688035391,18.846917245111127 
 02/16  16:00:00,17.68512750411672,18.362172502834395 
 02/16  17:00:00,19.46085035402298,19.507595703842698 
 02/16  18:00:00,19.54256493171541,19.560879733774614 
 02/16  19:00:00,19.533557423748034,19.569562381844987 
 02/16  20:00:00,19.529330074256479,19.57328953263295 
 02/16  21:00:00,19.538357272034547,19.567244463227888 
 02/16  22:00:00,19.541342456703739,19.564682892164904 
 02/16  23:00:00,17.898029996588336,17.633747421056414 
 02/16  24:00:00,16.99331021097197,16.921079712259386 
 02/17  01:00:00,16.685516450217699,16.55965499164666 
 02/17  02:00:00,16.59899393584046,16.386120936739716 
 02/17  03:00:00,16.50261000780314,16.244257725084986 
 02/17  04:00:00,16.40000264789777,16.11258149448949 
 02/17  05:00:00,16.27947923112914,15.974812152519086 
 02/17  06:00:00,16.236263927284257,15.906847134948887 
 02/17  07:00:00,16.193411863523516,15.831815706577795 
 02/17  08:00:00,19.21922191344396,19.286266888063929 
 02/17  09:00:00,19.525786350123519,19.5514617676459 
 02/17  10:00:00,19.55684773467234,19.580779850373049 
 02/17  11:00:00,18.09570912575645,18.312545910111014 
 02/17  12:00:00,17.841806710113138,18.20922606837262 
 02/17  13:00:00,17.927578370390849,18.89971880531734 
 02/17  14:00:00,18.060831946630417,19.51321257663002 
 02/17  15:00:00,18.185972056598979,19.481285969116969 
 02/17  16:00:00,18.121424984734224,18.921586994636387 
 02/17  17:00:00,19.468272771711665,19.520611351244388 
 02/17  18:00:00,19.5239767851245,19.53642293328123 
 02/17  19:00:00,19.520235021980058,19.54274240656408 
 02/17  20:00:00,19.525897226119178,19.552593827720956 
 02/17  21:00:00,19.532731470297006,19.548004653461235 
 02/17  22:00:00,19.529071425529389,19.54942775283214 
 02/17  23:00:00,18.0303099985073,17.891068651579788 
 02/17  24:00:00,17.20092377670046,17.278176434550426 
 02/18  01:00:00,16.922313065066619,16.950034868333327 
 02/18  02:00:00,16.832650465757646,16.77990366531207 
 02/18  03:00:00,19.334095199217019,19.382847580450116 
 02/18  04:00:00,19.55773641422283,19.583816502879725 
 02/18  05:00:00,19.54971844046142,19.58997907828011 
 02/18  06:00:00,19.55590834431412,19.59322306911138 
 02/18  07:00:00,19.549720512383155,19.580444860486496 
 02/18  08:00:00,19.5406804931149,19.579083630977985 
 02/18  09:00:00,19.504482319237014,19.528959732515117 
 02/18  10:00:00,19.519809423848558,19.554729762968369 
 02/18  11:00:00,18.743660914976624,18.174144171372299 
 02/18  12:00:00,18.856297442320746,18.096699953465614 
 02/18  13:00:00,19.05465089039251,18.135956104713693 
 02/18  14:00:00,19.146032014930606,18.161981491542144 
 02/18  15:00:00,19.06191360595149,18.048600664460119 
 02/18  16:00:00,18.776661245709968,17.76283093511759 
 02/18  17:00:00,19.530929823272936,19.479775265890824 
 02/18  18:00:00,19.509765263991676,19.553159051320344 
 02/18  19:00:00,19.501890760025355,19.522189682420526 
 02/18  20:00:00,19.522418605288438,19.5523111095248 
 02/18  21:00:00,19.51377495546926,19.556395734643915 
 02/18  22:00:00,19.516494183545853,19.557153572797508 
 02/18  23:00:00,19.527277200906896,19.554367856139593 
 02/18  24:00:00,19.51617452597967,19.524782593115686 
 02/19  01:00:00,17.794668937064665,17.625118397424509 
 02/19  02:00:00,17.33968868604834,17.069434494727447 
 02/19  03:00:00,19.405721800660204,19.436540530088178 
 02/19  04:00:00,19.545051087381784,19.60126564141624 
 02/19  05:00:00,19.539150931752198,19.578550420619775 
 02/19  06:00:00,19.55039541456209,19.583144219357025 
 02/19  07:00:00,19.533451314919288,19.58601359674914 
 02/19  08:00:00,19.527629399341863,19.574672514061505 
 02/19  09:00:00,19.505226927646946,19.52862013399852 
 02/19  10:00:00,19.517166708150094,19.552687619531655 
 02/19  11:00:00,18.9466949697712,18.289670985313309 
 02/19  12:00:00,18.929056901498599,18.086272795068383 
 02/19  13:00:00,18.95665604649119,18.00522709745357 
 02/19  14:00:00,18.99688513264796,17.999378698525385 
 02/19  15:00:00,18.958333198062357,17.916784687783257 
 02/19  16:00:00,18.853590550166645,17.7435973920583 
 02/19  17:00:00,19.52703105459331,19.479526590551655 
 02/19  18:00:00,19.506007341215068,19.542210160390256 
 02/19  19:00:00,19.50568080045998,19.523675106132445 
 02/19  20:00:00,19.520933519722545,19.550787318649588 
 02/19  21:00:00,19.51947741331818,19.556959281391323 
 02/19  22:00:00,19.520586174000515,19.563327210966546 
 02/19  23:00:00,19.52750904148283,19.562954189062077 
 02/19  24:00:00,19.516013118709055,19.53371049624613 
 02/20  01:00:00,17.802594286466389,17.632217599174415 
 02/20  02:00:00,17.42050720149655,17.08912217743874 
 02/20  03:00:00,17.17119572974005,16.78744743400891 
 02/20  04:00:00,17.028357037499629,16.599370891577999 
 02/20  05:00:00,16.898900237336677,16.44136274266938 
 02/20  06:00:00,16.833817854220919,16.341207628358057 
 02/20  07:00:00,16.769964989877285,16.251668376962415 
 02/20  08:00:00,19.32429905015476,19.334462375203555 
 02/20  09:00:00,19.51569980309174,19.545323385660486 
 02/20  10:00:00,19.547933694512598,19.57202189387812 
 02/20  11:00:00,18.343414157936026,18.090550108042565 
 02/20  12:00:00,18.22737763161464,18.184253936286987 
 02/20  13:00:00,18.17735487387193,17.94452856365602 
 02/20  14:00:00,18.175779524060134,17.792287976548779 
 02/20  15:00:00,18.13514285281804,17.718161820120828 
 02/20  16:00:00,18.116821956739608,17.842225431019466 
 02/20  17:00:00,19.467199025580503,19.485198342848393 
 02/20  18:00:00,19.51523084891017,19.55976194701513 
 02/20  19:00:00,19.52766534232014,19.562888782953178 
 02/20  20:00:00,19.527021682417386,19.562994951261396 
 02/20  21:00:00,19.526147016497104,19.562648543632656 
 02/20  22:00:00,19.52911431137997,19.557993306092479 
 02/20  23:00:00,18.06035118355875,17.709487497492515 
 02/20  24:00:00,17.34030044002295,17.097869853991289 
 02/21  01:00:00,17.017610811381453,16.697521586046599 
 02/21  02:00:00,16.80924596798876,16.44952962982553 
 02/21  03:00:00,16.67122443313054,16.284453437368904 
 02/21  04:00:00,16.606382461036636,16.18951121300988 
 02/21  05:00:00,16.537506593516235,16.092339713176739 
 02/21  06:00:00,16.31375736436484,15.874137535838769 
 02/21  07:00:00,16.088153500550005,15.65625604639127 
 02/21  08:00:00,19.14605953199647,19.239777206463786 
 02/21  09:00:00,19.490819799488166,19.496578762832685 
 02/21  10:00:00,19.542576781998439,19.576339105659007 
 02/21  11:00:00,18.21002222495283,18.066419797119118 
 02/21  12:00:00,18.086472497320935,17.831368549224668 
 02/21  13:00:00,18.12683133510624,17.70634673554074 
 02/21  14:00:00,18.171868821271624,17.71143222134448 
 02/21  15:00:00,18.145676912503153,17.641535834912206 
 02/21  16:00:00,18.021498911449485,17.457267306916223 
 02/21  17:00:00,19.466291669855026,19.468488641551077 
 02/21  18:00:00,19.528445353289184,19.564579408424657 
 02/21  19:00:00,19.527602930037987,19.56953631417008 
 02/21  20:00:00,19.53170337317807,19.56828147553093 
 02/21  21:00:00,19.53150903375493,19.57643327717853 
 02/21  22:00:00,19.530104044629149,19.57405395686913 
 02/21  23:00:00,17.878281747774815,17.535576658075298 
 02/21  24:00:00,17.007858684396007,16.805417061476218 
 02/22  01:00:00,16.73295274669782,16.46861953620838 
 02/22  02:00:00,16.650041722110463,16.30685796167442 
 02/22  03:00:00,16.596536299562169,16.211284529980078 
 02/22  04:00:00,16.52879457943363,16.103473493331529 
 02/22  05:00:00,16.481806224892673,16.025798932961277 
 02/22  06:00:00,16.447732561243379,15.955875256250966 
 02/22  07:00:00,16.37259018318594,15.863993202063523 
 02/22  08:00:00,19.268474591408528,19.301824912348267 
 02/22  09:00:00,19.522277975997864,19.550361054138315 
 02/22  10:00:00,19.54125025756632,19.562790158372125 
 02/22  11:00:00,18.36197745233782,18.19700404030616 
 02/22  12:00:00,18.114084411922748,17.887801570704498 
 02/22  13:00:00,18.01658613344277,17.641350766827544 
 02/22  14:00:00,17.912669411944266,17.480347419215734 
 02/22  15:00:00,17.82416624837349,17.361365888398056 
 02/22  16:00:00,17.823585737358234,17.407977627175286 
 02/22  17:00:00,19.466783851929308,19.470985017848695 
 02/22  18:00:00,19.529676864505256,19.562691153746976 
 02/22  19:00:00,19.5309806191214,19.56604017418458 
 02/22  20:00:00,19.534115458296264,19.56780523929916 
 02/22  21:00:00,19.526877506539657,19.576854235960498 
 02/22  22:00:00,19.53593247300227,19.57823375373303 
 02/22  23:00:00,17.903481610437649,17.551404429368604 
 02/22  24:00:00,16.99494488184815,16.793730705445975 
 02/23  01:00:00,16.66172779460753,16.411389783837877 
 02/23  02:00:00,16.492204234737913,16.180870201242607 
 02/23  03:00:00,16.316751622943145,15.98564543291104 
 02/23  04:00:00,16.066860379907835,15.724505503861974 
 02/23  05:00:00,15.970545848428895,15.590518279134063 
 02/23  06:00:00,15.924389924724708,15.49561773850306 
 02/23  07:00:00,15.817139477906644,15.359197890028545 
 02/23  08:00:00,19.07460975505045,19.173061856181108 
 02/23  09:00:00,19.49008692611661,19.49445861355848 
 02/23  10:00:00,19.524433506811115,19.537243402523637 
 02/23  11:00:00,17.972217463674317,18.827271155454928 
 02/23  12:00:00,17.695381845063666,19.201130493534508 
 02/23  13:00:00,17.63423993773698,19.22498976609227 
 02/23  14:00:00,17.732544330644168,19.00982759766776 
 02/23  15:00:00,17.812375260219058,19.02516974047832 
 02/23  16:00:00,17.75845579863831,18.71038168423452 
 02/23  17:00:00,19.448219935317974,19.515557011808065 
 02/23  18:00:00,19.528640164132569,19.541481479699834 
 02/23  19:00:00,19.512472805346797,19.523703842369469 
 02/23  20:00:00,19.53280285432446,19.548006751221278 
 02/23  21:00:00,19.537093807833587,19.56405517768367 
 02/23  22:00:00,19.53991268642192,19.55741124629975 
 02/23  23:00:00,17.80410732405693,17.665165598596148 
 02/23  24:00:00,16.928086047243366,17.016830751052429 
 02/24  01:00:00,16.585058595977885,16.636810020642629 
 02/24  02:00:00,16.45853848378443,16.430899930737718 
 02/24  03:00:00,16.255815422608355,16.20129134800984 
 02/24  04:00:00,16.099418170712398,16.025744048112757 
 02/24  05:00:00,15.986259088111403,15.878077170746238 
 02/24  06:00:00,15.860700605361306,15.714293713833199 
 02/24  07:00:00,15.76588822086999,15.571624664105812 
 02/24  08:00:00,19.07172431321654,19.23564526258369 
 02/24  09:00:00,19.487299064879517,19.494304149144015 
 02/24  10:00:00,19.519593557080606,19.537869234895348 
 02/24  11:00:00,17.825877954618055,18.697904625736578 
 02/24  12:00:00,17.6004380581682,18.916408701986485 
 02/24  13:00:00,17.583572294877756,18.639310143246378 
 02/24  14:00:00,17.605786707453903,18.99132284371938 
 02/24  15:00:00,17.67231552406684,18.897261840097387 
 02/24  16:00:00,17.521602484532218,18.088750361293486 
 02/24  17:00:00,19.432194707103329,19.488074564797374 
 02/24  18:00:00,19.54542219340624,19.555207058380199 
 02/24  19:00:00,19.534554817325409,19.562702913549459 
 02/24  20:00:00,19.54658469822384,19.566946660788184 
 02/24  21:00:00,19.534478780835557,19.56637376823699 
 02/24  22:00:00,19.536774781909096,19.571034527864336 
 02/24  23:00:00,17.689371350725084,17.577535148352959 
 02/24  24:00:00,16.583843075467614,16.75474909080843 
 02/25  01:00:00,16.32898721456999,16.416941145528456 
 02/25  02:00:00,16.16372264209445,16.206608826417459 
 02/25  03:00:00,19.17255296723866,19.324596877507898 
 02/25  04:00:00,19.570935044711939,19.619340388540015 
 02/25  05:00:00,19.58634872263598,19.604649730164799 
 02/25  06:00:00,19.562131042625884,19.616843923348847 
 02/25  07:00:00,19.57179858604463,19.625601425292328 
 02/25  08:00:00,19.55659659663291,19.60808207276392 
 02/25  09:00:00,19.488864155228226,19.48842126888804 
 02/25  10:00:00,19.521442234293745,19.571141179191927 
 02/25  11:00:00,18.428705570713399,17.833132087970875 
 02/25  12:00:00,18.255985697110704,17.545312318673778 
 02/25  13:00:00,18.295617281572924,17.71844134313401 
 02/25  14:00:00,18.306344956500774,17.521210740051587 
 02/25  15:00:00,18.2559734850934,17.351070050727225 
 02/25  16:00:00,18.128663556245195,17.143401184382126 
 02/25  17:00:00,19.473281028027956,19.4471711368377 
 02/25  18:00:00,19.521479428446626,19.580825787875516 
 02/25  19:00:00,19.506960243139497,19.527631439429258 
 02/25  20:00:00,19.53434362521432,19.580721247398409 
 02/25  21:00:00,19.536541356547628,19.587206725817674 
 02/25  22:00:00,19.537380232893989,19.579641980451169 
 02/25  23:00:00,19.527841552893884,19.586189015229367 
 02/25  24:00:00,19.525148168391277,19.532824390552045 
 02/26  01:00:00,17.280785766578356,17.097841939385888 
 02/26  02:00:00,16.69524065871637,16.412749092282767 
 02/26  03:00:00,19.28527212290866,19.326130182544018 
 02/26  04:00:00,19.571811137221677,19.611303785296987 
 02/26  05:00:00,19.568697441151366,19.595560637702876 
 02/26  06:00:00,19.5701374620065,19.593889377562339 
 02/26  07:00:00,19.556458272559984,19.589854633804067 
 02/26  08:00:00,19.538120614798158,19.59631725872086 
 02/26  09:00:00,19.513437442364258,19.534337611518006 
 02/26  10:00:00,19.521449596451725,19.586125250008636 
 02/26  11:00:00,18.40155714677155,17.607820415498947 
 02/26  12:00:00,18.346767319709234,17.386940725441993 
 02/26  13:00:00,18.383943051611248,17.29492930177488 
 02/26  14:00:00,18.371571806202057,17.121464070840994 
 02/26  15:00:00,18.438125025507504,17.205110027244204 
 02/26  16:00:00,18.436327516075666,17.15326994624889 
 02/26  17:00:00,19.482968145183635,19.466654268219008 
 02/26  18:00:00,19.52094715808177,19.57102004607312 
 02/26  19:00:00,19.52043798098895,19.571602522770477 
 02/26  20:00:00,19.522837054842435,19.559416181757706 
 02/26  21:00:00,19.518846194018918,19.56475324970844 
