Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/07  13:00:00,15.944192761941624,16.26252013381321 
 01/07  14:00:00,15.97028778473587,16.14274517585612 
 01/07  15:00:00,15.95977759408656,15.923139189094155 
 01/07  16:00:00,15.685096326162207,15.36684982647221 
 01/07  17:00:00,18.41495578692224,18.424411026618605 
 01/07  18:00:00,18.6381024968235,18.685325758791945 
 01/07  19:00:00,18.621899112840905,18.67230298423676 
 01/07  20:00:00,18.58674130160385,18.617980499396439 
 01/07  21:00:00,18.635590515174419,18.68754841990087 
 01/07  22:00:00,18.6325838700902,18.66600466036941 
 01/07  23:00:00,18.620210132821847,18.70257366334721 
 01/07  24:00:00,18.608080335025563,18.637800741779047 
 01/08  01:00:00,15.1019709128577,15.086426517988386 
 01/08  02:00:00,14.455294012592127,14.225713960108754 
 01/08  03:00:00,18.14998044061233,18.272856110749929 
 01/08  04:00:00,18.670015350480964,18.727259454093173 
 01/08  05:00:00,18.645709315524436,18.71948551992352 
 01/08  06:00:00,18.66290507052038,18.71362426719589 
 01/08  07:00:00,18.672450390943515,18.715543337246034 
 01/08  08:00:00,18.659304435460024,18.719127641737474 
 01/08  09:00:00,18.597726231736446,18.646331280349224 
 01/08  10:00:00,18.643048817932497,18.716999791566498 
 01/08  11:00:00,15.74487796609787,15.268561238659803 
 01/08  12:00:00,15.536779158205704,14.647629072598786 
 01/08  13:00:00,15.402822075423155,14.468502019840944 
 01/08  14:00:00,15.535343745365264,14.494063312002043 
 01/08  15:00:00,15.553543599967238,14.463345128685475 
 01/08  16:00:00,15.373194427965354,14.294279632807977 
 01/08  17:00:00,18.387389648256158,18.324352427275018 
 01/08  18:00:00,18.644105657138256,18.714826101796335 
 01/08  19:00:00,18.62169020137941,18.69727673322682 
 01/08  20:00:00,18.59732549672806,18.628686493292 
 01/08  21:00:00,18.64185522271157,18.693417290216837 
 01/08  22:00:00,18.62387531992745,18.68099569742061 
 01/08  23:00:00,18.634866104611008,18.679522333623667 
 01/08  24:00:00,18.649290222953807,18.710651937517633 
 01/09  01:00:00,15.645468729805442,15.337182242594509 
 01/09  02:00:00,15.185098358095992,14.63054245733072 
 01/09  03:00:00,18.346004799160754,18.35463291336398 
 01/09  04:00:00,18.6483553308379,18.705204061294788 
 01/09  05:00:00,18.65137451906579,18.71490041923513 
 01/09  06:00:00,18.654325196174026,18.703744044046056 
 01/09  07:00:00,18.636122799108905,18.709925331298338 
 01/09  08:00:00,18.642880853905934,18.720465663250324 
 01/09  09:00:00,18.603115100524385,18.62803093220224 
 01/09  10:00:00,18.626540649030873,18.678108268927994 
 01/09  11:00:00,16.221419199048847,15.858721542090228 
 01/09  12:00:00,15.949295028158194,15.269808079566289 
 01/09  13:00:00,15.724565011083483,15.011731599071777 
 01/09  14:00:00,15.666381540883151,14.897445606518533 
 01/09  15:00:00,15.589351821206519,14.808070252123909 
 01/09  16:00:00,15.512595502713577,14.732310119822677 
 01/09  17:00:00,18.415519077634138,18.389072857062695 
 01/09  18:00:00,18.628656554731618,18.678316355604119 
 01/09  19:00:00,18.61394668709444,18.66869342884097 
 01/09  20:00:00,18.612064788840539,18.662032709976189 
 01/09  21:00:00,18.618242371325719,18.64738676353205 
 01/09  22:00:00,18.606842294178109,18.652156390553804 
 01/09  23:00:00,18.61350133407737,18.66602175310554 
 01/09  24:00:00,18.580766198695515,18.613049318325176 
 01/10  01:00:00,16.17843325776216,15.897928748646928 
 01/10  02:00:00,15.778701841733067,15.305791140790234 
 01/10  03:00:00,18.41606319834473,18.417921903808968 
 01/10  04:00:00,18.63882705366164,18.677253173034396 
 01/10  05:00:00,18.639711931153884,18.67468104560515 
 01/10  06:00:00,18.637285918757664,18.687849932021686 
 01/10  07:00:00,18.612061257293815,18.677157848360758 
 01/10  08:00:00,18.62225213737539,18.685314319092457 
 01/10  09:00:00,18.594163916695476,18.606382806573494 
 01/10  10:00:00,18.620148530787018,18.670615034743876 
 01/10  11:00:00,16.433706710315478,16.15393646360538 
 01/10  12:00:00,16.184469642736099,15.642052851603245 
 01/10  13:00:00,16.11626574268856,15.525390934058145 
 01/10  14:00:00,16.088213161196064,15.442172884265759 
 01/10  15:00:00,15.91988901476342,15.26223711739696 
 01/10  16:00:00,15.740287395019346,15.105678991190019 
 01/10  17:00:00,18.431701577054825,18.41819366905372 
 01/10  18:00:00,18.6109733169783,18.6582530025765 
 01/10  19:00:00,18.613468723230377,18.659908714757369 
 01/10  20:00:00,18.58800236753298,18.606853950379688 
 01/10  21:00:00,18.644271135150029,18.696156379262754 
 01/10  22:00:00,18.642466569162303,18.6843883177092 
 01/10  23:00:00,18.640196924934185,18.684034468684158 
 01/10  24:00:00,18.58698084538519,18.62935816742633 
 01/11  01:00:00,15.05148595299524,14.970586466072565 
 01/11  02:00:00,14.496722929124254,14.084011895470244 
 01/11  03:00:00,18.125395459359795,18.209052249634895 
 01/11  04:00:00,18.60654387995977,18.635455839232827 
 01/11  05:00:00,18.66975263509169,18.751185347001895 
 01/11  06:00:00,18.665413613208718,18.74262120833502 
 01/11  07:00:00,18.66304677297358,18.71328258198649 
 01/11  08:00:00,18.656085508576078,18.71578952077229 
 01/11  09:00:00,18.553962480160089,18.556312339304506 
 01/11  10:00:00,18.633272958638864,18.68867574750437 
 01/11  11:00:00,16.353025316196395,15.951932922303313 
 01/11  12:00:00,16.07922240850818,15.361631588727999 
 01/11  13:00:00,15.952511982609794,15.195569905703943 
 01/11  14:00:00,15.8746561847171,15.066468428283516 
 01/11  15:00:00,15.775937607836897,14.943232027787229 
 01/11  16:00:00,15.655327800945346,14.83581817406299 
 01/11  17:00:00,18.422979658628738,18.401990930207405 
 01/11  18:00:00,18.62092425442729,18.683762610856815 
 01/11  19:00:00,18.604301231278819,18.677211705571968 
 01/11  20:00:00,18.587720616526214,18.61312674586739 
 01/11  21:00:00,18.603111689211127,18.674419185387828 
 01/11  22:00:00,18.614683363048817,18.671403217152837 
 01/11  23:00:00,18.620172027410978,18.682663651103775 
 01/11  24:00:00,18.58323106139759,18.62560447642676 
 01/12  01:00:00,15.46871039668829,15.267479329914853 
 01/12  02:00:00,15.09913922760433,14.630478759616274 
 01/12  03:00:00,18.337584339865658,18.350135122686028 
 01/12  04:00:00,18.64158972619826,18.71732177821218 
 01/12  05:00:00,18.63556113512984,18.719027894594697 
 01/12  06:00:00,18.657171349385476,18.693222205842554 
 01/12  07:00:00,18.646933375193237,18.700753448404258 
 01/12  08:00:00,18.637582384570238,18.69754091262882 
 01/12  09:00:00,18.58454597614158,18.620513931371847 
 01/12  10:00:00,18.614959807859067,18.65927413307263 
 01/12  11:00:00,16.585590246998735,16.201234354229649 
 01/12  12:00:00,16.418316736843008,15.84625169614256 
 01/12  13:00:00,16.247082400418298,16.143170283632054 
 01/12  14:00:00,16.099209238168233,15.74731404682236 
 01/12  15:00:00,16.02161482669869,15.772033497047858 
 01/12  16:00:00,15.847659329169798,15.38034479105509 
 01/12  17:00:00,18.44626229574401,18.43332503900267 
 01/12  18:00:00,18.63142066720733,18.66661349835659 
 01/12  19:00:00,18.61687781207548,18.661886876916517 
 01/12  20:00:00,18.58954331702531,18.617123462920799 
 01/12  21:00:00,18.61919518701324,18.65220116582843 
 01/12  22:00:00,18.60755806254054,18.652434281566657 
 01/12  23:00:00,18.629639339995685,18.66742046021377 
 01/12  24:00:00,18.596304789163847,18.610966718754918 
 01/13  01:00:00,15.894567491804729,15.694923201341773 
 01/13  02:00:00,15.43417802630883,15.046548129227667 
 01/13  03:00:00,15.148436174016183,14.67770107171711 
 01/13  04:00:00,15.050396841340337,14.534265799287479 
 01/13  05:00:00,16.56552164185154,16.30125402043982 
 01/13  06:00:00,18.60748650680724,18.631699136942204 
 01/13  07:00:00,18.651605708307544,18.693239493896415 
 01/13  08:00:00,17.390829401524657,17.290107365355369 
 01/13  09:00:00,15.92009325972937,15.467795865019934 
 01/13  10:00:00,15.72206789511543,15.290780742289219 
 01/13  11:00:00,15.840457287407837,15.340943522625807 
 01/13  12:00:00,15.973237887311747,16.036813532890798 
 01/13  13:00:00,16.05161741432415,16.59241836728058 
 01/13  14:00:00,16.10013834658639,16.21291901602745 
 01/13  15:00:00,16.027616703920786,16.05622463302675 
 01/13  16:00:00,15.864981928399786,15.62646431631415 
 01/13  17:00:00,15.939335013697903,15.501633782999584 
 01/13  18:00:00,17.136004271727026,16.894947243258103 
 01/13  19:00:00,18.58289838054572,18.607407615949094 
 01/13  20:00:00,18.582915810577445,18.604585703953238 
 01/13  21:00:00,17.66243761774281,17.530596639806278 
 01/13  22:00:00,16.289837913032515,15.845875243725452 
 01/13  23:00:00,15.786169443789877,15.354057924812956 
 01/13  24:00:00,15.261713026917193,14.954771976755467 
 01/14  01:00:00,15.121073335029204,14.766391508301786 
 01/14  02:00:00,15.04684367474333,14.650511255022482 
 01/14  03:00:00,18.342676389125793,18.364547216559818 
 01/14  04:00:00,18.636805964426054,18.713107020975167 
 01/14  05:00:00,18.65793545039672,18.694751735466878 
 01/14  06:00:00,18.640003964079694,18.70863073411099 
 01/14  07:00:00,18.642714346399573,18.674362531956655 
 01/14  08:00:00,18.618352704372766,18.67740216307419 
 01/14  09:00:00,18.585118360810758,18.612609798208945 
 01/14  10:00:00,18.61997709654898,18.670252022676196 
 01/14  11:00:00,16.753007328156209,16.623137373460915 
 01/14  12:00:00,16.52941559182148,16.7731119874457 
 01/14  13:00:00,16.451225908005747,16.979402280379476 
 01/14  14:00:00,16.53084241108938,16.927909958143326 
 01/14  15:00:00,16.329634248698264,16.484505378851645 
 01/14  16:00:00,16.01595387705124,15.775779030443332 
 01/14  17:00:00,18.478336146670317,18.506628134457239 
 01/14  18:00:00,18.631969566436014,18.653087037043738 
 01/14  19:00:00,18.61256665221034,18.67458299511288 
 01/14  20:00:00,18.584646889815308,18.59390358539452 
 01/14  21:00:00,18.630921654551455,18.66365516651065 
 01/14  22:00:00,18.62844118297233,18.656839592936863 
 01/14  23:00:00,18.624057684433866,18.68516083918937 
 01/14  24:00:00,18.611168595468834,18.601248248383365 
 01/15  01:00:00,15.277336045028524,15.274443503894837 
 01/15  02:00:00,14.993549168952253,14.699893897512933 
 01/15  03:00:00,18.249672042252617,18.35752198663507 
 01/15  04:00:00,18.686574983422575,18.71079984482308 
 01/15  05:00:00,18.674937927878788,18.731810479972706 
 01/15  06:00:00,18.6550525919192,18.709555583756165 
 01/15  07:00:00,18.649164811319225,18.710545382406605 
 01/15  08:00:00,18.659780754486549,18.708827318978466 
 01/15  09:00:00,18.58216903227704,18.619916865514165 
 01/15  10:00:00,18.60341388544709,18.666984995661094 
 01/15  11:00:00,16.013723996493427,15.969562045541786 
 01/15  12:00:00,16.11366822180284,16.399000482959378 
 01/15  13:00:00,16.139519737315035,16.470863370845757 
 01/15  14:00:00,16.109523811949104,16.35191275495108 
 01/15  15:00:00,15.975652792064209,15.978469469501457 
 01/15  16:00:00,15.659662651778888,15.319291016500902 
 01/15  17:00:00,18.41129377384527,18.423285716033179 
 01/15  18:00:00,18.634938478529116,18.67834903839772 
 01/15  19:00:00,18.634945341205005,18.68693357299562 
 01/15  20:00:00,18.59421668782788,18.606001716593558 
 01/15  21:00:00,18.613749039297596,18.67501359722038 
 01/15  22:00:00,18.637833662520369,18.670482979400924 
 01/15  23:00:00,18.620823204755724,18.695048942903754 
 01/15  24:00:00,18.59256313069102,18.639658030066124 
 01/16  01:00:00,15.220457835832433,15.217288556340386 
 01/16  02:00:00,14.98599511479527,14.613774668378112 
 01/16  03:00:00,18.25368712696651,18.34608144085079 
 01/16  04:00:00,18.673064339421285,18.739690351750729 
 01/16  05:00:00,18.66208517118013,18.73016634402854 
 01/16  06:00:00,18.684508266659493,18.720364829944147 
 01/16  07:00:00,18.676650200449065,18.734390967144685 
 01/16  08:00:00,18.63525911438771,18.715400442090425 
 01/16  09:00:00,18.6039821885392,18.62679710577222 
 01/16  10:00:00,18.61658046807255,18.697069564557606 
 01/16  11:00:00,15.7859716698451,15.919825262874454 
 01/16  12:00:00,15.678521268337639,16.215749216591854 
 01/16  13:00:00,15.663435672070154,16.24607365111247 
 01/16  14:00:00,15.57282607660412,16.082092122010207 
 01/16  15:00:00,15.475296429631083,15.7749084543178 
 01/16  16:00:00,15.261245477362279,15.213428703487818 
 01/16  17:00:00,18.37359014724941,18.40904713356018 
 01/16  18:00:00,18.64310333362572,18.69838000121058 
 01/16  19:00:00,18.624897517778046,18.683834454926165 
 01/16  20:00:00,18.587764740695648,18.600564847038649 
 01/16  21:00:00,18.632290151096087,18.692722646648464 
 01/16  22:00:00,18.624007852993026,18.673567085912006 
 01/16  23:00:00,18.641108104820746,18.69909191873704 
 01/16  24:00:00,18.60709425048161,18.61959237689146 
 01/17  01:00:00,15.347047743527249,15.242062031865214 
 01/17  02:00:00,14.785150909592776,14.437799208063036 
 01/17  03:00:00,18.184641412542708,18.27419904906637 
 01/17  04:00:00,18.65526653946702,18.73804086195398 
 01/17  05:00:00,18.642266799593068,18.731685458298519 
 01/17  06:00:00,18.639520256116513,18.731039011935967 
 01/17  07:00:00,18.675810954677006,18.72514921709864 
 01/17  08:00:00,18.63693812058098,18.705994277776655 
 01/17  09:00:00,18.66035163732078,18.727586875487377 
 01/17  10:00:00,18.651899125947275,18.708635483612946 
 01/17  11:00:00,15.4808221549996,15.222880990017022 
 01/17  12:00:00,15.222068532518659,14.606420840580176 
 01/17  13:00:00,15.154395176806223,14.442638208377887 
 01/17  14:00:00,15.143597596474843,14.372617650139607 
 01/17  15:00:00,14.974829519366328,14.169666820991102 
 01/17  16:00:00,14.837543847406283,14.026173928225145 
 01/17  17:00:00,18.33657937062674,18.304493707176485 
 01/17  18:00:00,18.647263321941105,18.72998202836052 
 01/17  19:00:00,18.62368087256352,18.695197430445849 
 01/17  20:00:00,18.62378336793611,18.67812303759684 
 01/17  21:00:00,18.617703087965184,18.696045434948795 
 01/17  22:00:00,18.620043678758209,18.692700630989266 
 01/17  23:00:00,18.61945641656159,18.690306284895244 
 01/17  24:00:00,18.613457678016226,18.697741791024848 
 01/18  01:00:00,15.744480443365435,15.41866202730236 
 01/18  02:00:00,15.272154348563565,14.711543959869104 
 01/18  03:00:00,18.357612195531496,18.35615834230414 
 01/18  04:00:00,18.63583651068361,18.7213342522546 
 01/18  05:00:00,18.638313548704447,18.702662174337946 
 01/18  06:00:00,18.639479725360297,18.696083640823994 
 01/18  07:00:00,18.623886457397373,18.69863630300818 
 01/18  08:00:00,18.621032893491994,18.69305238304577 
 01/18  09:00:00,18.592064012130139,18.60883874245933 
 01/18  10:00:00,18.60899165797185,18.681830675501158 
 01/18  11:00:00,16.437052374780224,16.060254797435577 
 01/18  12:00:00,16.125907117829713,15.467470351880675 
 01/18  13:00:00,15.999769562493036,15.273509726750845 
 01/18  14:00:00,15.956033374234853,15.185145915921478 
 01/18  15:00:00,15.878774068487754,15.10438431790118 
 01/18  16:00:00,15.832685389569914,15.069368991476566 
 01/18  17:00:00,18.456074619779867,18.425387454564114 
 01/18  18:00:00,18.611408497728357,18.6761764402927 
 01/18  19:00:00,18.59417421076214,18.657203454909785 
 01/18  20:00:00,18.573174930545507,18.60935449199426 
 01/18  21:00:00,18.61810032930896,18.680209718406077 
 01/18  22:00:00,18.613832699948796,18.67380519141961 
 01/18  23:00:00,18.621602146060356,18.673892446568006 
 01/18  24:00:00,18.597019539236219,18.621745646763558 
 01/19  01:00:00,15.452018237065048,15.305723608650819 
 01/19  02:00:00,14.828949687591784,14.456137169226056 
 01/19  03:00:00,18.227766710496817,18.305382336127204 
 01/19  04:00:00,18.66512190875016,18.72672741672072 
 01/19  05:00:00,18.650577677408589,18.711807652675874 
 01/19  06:00:00,18.648270043927057,18.705764903950226 
 01/19  07:00:00,18.64460903989516,18.714244650441665 
 01/19  08:00:00,18.651503539457737,18.691782259270505 
 01/19  09:00:00,18.593244594842063,18.625179079943089 
 01/19  10:00:00,18.62717056633022,18.692746778134855 
 01/19  11:00:00,16.11156607204802,16.312832550041887 
 01/19  12:00:00,15.964731779965995,16.12060401753451 
 01/19  13:00:00,15.75395922456247,16.14029668686095 
 01/19  14:00:00,15.540009360288169,16.023810060845297 
 01/19  15:00:00,15.458651173031175,15.708518240182002 
 01/19  16:00:00,15.226255573505132,15.157143606259672 
 01/19  17:00:00,18.362048102539107,18.405517112840934 
 01/19  18:00:00,18.652276020890619,18.683399698280398 
 01/19  19:00:00,18.640224379600775,18.673279148805564 
 01/19  20:00:00,18.58275750203702,18.615885964774344 
 01/19  21:00:00,18.624877639524404,18.684220287759247 
 01/19  22:00:00,18.631983259745878,18.672348819124655 
 01/19  23:00:00,18.610702776406876,18.686815681922299 
 01/19  24:00:00,18.628543102798234,18.692926925238088 
 01/20  01:00:00,15.938091015893104,15.748931975020608 
 01/20  02:00:00,15.525215897235246,15.134336814712848 
 01/20  03:00:00,15.287984205083723,14.802890043150228 
 01/20  04:00:00,15.222749255051238,14.67476815422183 
 01/20  05:00:00,16.663992547893895,16.378686234092919 
 01/20  06:00:00,18.612035584211705,18.61633749487727 
 01/20  07:00:00,18.62318125346868,18.678619248837195 
 01/20  08:00:00,17.43865639433561,17.340832875515646 
 01/20  09:00:00,16.04448012597246,15.574375284678073 
 01/20  10:00:00,15.869496051857805,15.279988012628629 
 01/20  11:00:00,15.989667637121638,15.324941871519798 
 01/20  12:00:00,16.093899350139887,15.390810094339994 
 01/20  13:00:00,16.128121389771999,15.382391810569616 
 01/20  14:00:00,16.187267883141386,15.451491463702237 
 01/20  15:00:00,16.207068813636324,15.446488476925195 
 01/20  16:00:00,16.14573685346701,15.399694881655993 
 01/20  17:00:00,16.343064752103357,15.528937722040446 
 01/20  18:00:00,17.370360733898523,16.941363876523825 
 01/20  19:00:00,18.602076197686125,18.65976461937187 
 01/20  20:00:00,18.610947578172664,18.64767625738547 
 01/20  21:00:00,17.88219484894966,17.675629480026033 
 01/20  22:00:00,16.81662970102868,16.224097920133987 
 01/20  23:00:00,16.386743971278454,15.776215535655595 
 01/20  24:00:00,15.947106479268202,15.461877752098822 
 01/21  01:00:00,15.835721430896758,15.31623720372746 
 01/21  02:00:00,15.810882519163585,15.258932004496799 
 01/21  03:00:00,18.43521645380475,18.426325444503847 
 01/21  04:00:00,18.63341463428077,18.669861873505338 
 01/21  05:00:00,18.635910726272735,18.662509117425829 
 01/21  06:00:00,18.63102496571443,18.670849689521526 
 01/21  07:00:00,18.618493745920156,18.67022615802899 
 01/21  08:00:00,18.60627930991243,18.647962318224168 
 01/21  09:00:00,18.58331252681537,18.593994190848166 
 01/21  10:00:00,18.59839416383989,18.637050407899165 
 01/21  11:00:00,17.47576821956639,17.219553709296745 
 01/21  12:00:00,17.41533072412114,17.371978615076466 
 01/21  13:00:00,17.296685901741797,16.97479803601864 
 01/21  14:00:00,17.06956247389232,17.018400403490895 
