Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  04:00:00,17.841005961166969,17.876051405099206 
 01/04  05:00:00,17.830141272779387,17.862500191476266 
 01/04  06:00:00,17.83287828339273,17.8775731659465 
 01/04  07:00:00,17.80358961047288,17.867574523767489 
 01/04  08:00:00,17.817576426456755,17.868473668733225 
 01/04  09:00:00,17.78472972296082,17.790172829733643 
 01/04  10:00:00,17.818894392586576,17.86165022468077 
 01/04  11:00:00,15.589812809900458,15.233068130877247 
 01/04  12:00:00,15.317952778286731,14.684542035960169 
 01/04  13:00:00,15.22933586465412,14.53769833047582 
 01/04  14:00:00,15.133113135913309,14.397129363666279 
 01/04  15:00:00,15.065049390210124,14.314962248001029 
 01/04  16:00:00,14.88105186618633,14.141114144830562 
 01/04  17:00:00,17.56549559641168,17.546179964917529 
 01/04  18:00:00,17.80322256716063,17.871981983808106 
 01/04  19:00:00,17.80552932460995,17.857176807594546 
 01/04  20:00:00,17.77298996560104,17.789814559378884 
 01/04  21:00:00,17.81746616011661,17.85266265651172 
 01/04  22:00:00,17.81237693229955,17.8606169526554 
 01/04  23:00:00,17.817591547372339,17.86885176031693 
 01/04  24:00:00,17.78979711349222,17.82013743257548 
 01/05  01:00:00,14.744525211830947,14.455226735869568 
 01/05  02:00:00,14.19974849353979,13.664979626358918 
 01/05  03:00:00,17.317066443854345,17.369542398348395 
 01/05  04:00:00,17.796151826241549,17.805187722811504 
 01/05  05:00:00,17.823244991386465,17.888251323120146 
 01/05  06:00:00,17.81763625604178,17.871774843918808 
 01/05  07:00:00,17.803967045862959,17.85464231759405 
 01/05  08:00:00,17.801571326342058,17.875650937470615 
 01/05  09:00:00,17.779179351148679,17.79073428881391 
 01/05  10:00:00,17.80057640234014,17.84727345301777 
 01/05  11:00:00,16.010976051465453,15.540895394654719 
 01/05  12:00:00,15.627776044749446,14.977955643323199 
 01/05  13:00:00,15.424697861226534,14.657008783776519 
 01/05  14:00:00,15.368434524086427,14.558986611850193 
 01/05  15:00:00,15.258243888197646,14.436686615821298 
 01/05  16:00:00,15.168938750508336,14.360379993710126 
 01/05  17:00:00,17.611427441704949,17.58246414105811 
 01/05  18:00:00,17.801780690825006,17.843024097445459 
 01/05  19:00:00,17.79043719710321,17.837837279333983 
 01/05  20:00:00,17.788473006205103,17.83791403206557 
 01/05  21:00:00,17.794013438656067,17.850081844043065 
 01/05  22:00:00,17.80222251233449,17.8391334744407 
 01/05  23:00:00,17.79105759724612,17.83713717926458 
 01/05  24:00:00,17.78055913109995,17.787710324802107 
 01/06  01:00:00,15.61138287748986,15.27946474972251 
 01/06  02:00:00,15.099061900160742,14.636882262675706 
 01/06  03:00:00,14.802870424174952,14.270786364233626 
 01/06  04:00:00,14.697789384874329,14.124258528032894 
 01/06  05:00:00,15.97280571793696,15.6735770386856 
 01/06  06:00:00,17.77999958470675,17.81877297483178 
 01/06  07:00:00,17.809826068558384,17.872770356862107 
 01/06  08:00:00,16.78534946577675,16.65552201975525 
 01/06  09:00:00,15.426297468981457,14.957243906607669 
 01/06  10:00:00,15.20149119923845,14.60886418033456 
 01/06  11:00:00,15.226899419815755,14.559871799687635 
 01/06  12:00:00,15.23969050600384,14.514312760309501 
 01/06  13:00:00,15.301333357739335,14.538441496921849 
 01/06  14:00:00,15.330283745545462,14.547947472770094 
 01/06  15:00:00,15.203587401126122,14.42989116085842 
 01/06  16:00:00,15.07595157399974,14.336782059634086 
 01/06  17:00:00,15.342710340830994,14.56886427387963 
 01/06  18:00:00,16.45010686705881,16.042882199192805 
 01/06  19:00:00,17.769412346862358,17.79729128287328 
 01/06  20:00:00,17.795681828774116,17.841027943882226 
 01/06  21:00:00,17.02775075652087,16.839340698717998 
 01/06  22:00:00,15.745396848043601,15.217131491835632 
 01/06  23:00:00,15.345107828205629,14.76718296037106 
 01/06  24:00:00,14.935337371996383,14.417248862670054 
 01/07  01:00:00,14.786945267026703,14.232240285138387 
 01/07  02:00:00,14.71426331879072,14.131698563440543 
 01/07  03:00:00,17.527511727862348,17.537054296227674 
 01/07  04:00:00,17.825765832433534,17.862281311935506 
 01/07  05:00:00,17.803627665164308,17.861859766305324 
 01/07  06:00:00,17.817012968465119,17.880083567668849 
 01/07  07:00:00,17.82612162157153,17.86281728808765 
 01/07  08:00:00,17.820503620235145,17.84874915600427 
 01/07  09:00:00,17.76316558211193,17.78703194204246 
 01/07  10:00:00,17.802158035570263,17.839458923637545 
 01/07  11:00:00,16.143198635054796,16.243468452065796 
 01/07  12:00:00,15.834657773594325,16.324539276154306 
 01/07  13:00:00,15.798801346311292,16.365878730885649 
 01/07  14:00:00,15.839619695903178,16.25750722790888 
 01/07  15:00:00,15.822247955028006,16.004017042114847 
 01/07  16:00:00,15.592082451577922,15.425670349545126 
 01/07  17:00:00,17.661973087084005,17.688637633148394 
 01/07  18:00:00,17.78826503646628,17.82348472725921 
 01/07  19:00:00,17.789324544944038,17.82046703775815 
 01/07  20:00:00,17.766293784289446,17.775708415700899 
 01/07  21:00:00,17.79173701019313,17.837322564445448 
 01/07  22:00:00,17.8000987089594,17.830113910039665 
 01/07  23:00:00,17.800052180247705,17.83558061988157 
 01/07  24:00:00,17.786012622659265,17.797290643861815 
 01/08  01:00:00,15.172891017304817,15.117281523157775 
 01/08  02:00:00,14.524667607828614,14.373108523757109 
 01/08  03:00:00,17.40394105866454,17.546951355117515 
 01/08  04:00:00,17.83693606294384,17.880345925506984 
 01/08  05:00:00,17.833161342721348,17.87750529187813 
 01/08  06:00:00,17.822030886992946,17.871620283385249 
 01/08  07:00:00,17.819443702404809,17.87516388773505 
 01/08  08:00:00,17.835232349983089,17.88195458268752 
 01/08  09:00:00,17.76224971074926,17.79780541830102 
 01/08  10:00:00,17.803498765216479,17.847115032590489 
 01/08  11:00:00,15.734522536899167,15.291805003909058 
 01/08  12:00:00,15.422119435929432,14.71672855292221 
 01/08  13:00:00,15.348784025085888,14.578387190658722 
 01/08  14:00:00,15.443627369786409,14.589544956123966 
 01/08  15:00:00,15.440123909919152,14.53805281840599 
 01/08  16:00:00,15.28376460579689,14.388690886355569 
 01/08  17:00:00,17.605648767651468,17.567436080417047 
 01/08  18:00:00,17.812757936320226,17.858996118759288 
 01/08  19:00:00,17.793202938088723,17.83735266043044 
 01/08  20:00:00,17.762114311999274,17.789878870448086 
 01/08  21:00:00,17.79442986568149,17.836807393357274 
 01/08  22:00:00,17.79131802858077,17.83556278697894 
 01/08  23:00:00,17.79283092448908,17.842854963532518 
 01/08  24:00:00,17.771477687996318,17.791171256935838 
 01/09  01:00:00,15.532289183051855,15.201782454095309 
 01/09  02:00:00,15.054815866813149,14.568126716507234 
 01/09  03:00:00,17.559814213490055,17.562954286839209 
 01/09  04:00:00,17.8135567930083,17.85522321072984 
 01/09  05:00:00,17.81318572853626,17.845232977003098 
 01/09  06:00:00,17.806708743704708,17.86475205004203 
 01/09  07:00:00,17.804165668624998,17.857705715990478 
 01/09  08:00:00,17.805640217196136,17.848227202208784 
 01/09  09:00:00,17.778086911730676,17.793866357801535 
 01/09  10:00:00,17.790887656280007,17.830452225021049 
 01/09  11:00:00,16.07314760343558,15.68312307534709 
 01/09  12:00:00,15.751299463940353,15.150438408768946 
 01/09  13:00:00,15.594576810755492,14.930853128854253 
 01/09  14:00:00,15.547061488784483,14.82889612952501 
 01/09  15:00:00,15.464823740688504,14.733095600982017 
 01/09  16:00:00,15.387515782709393,14.6589512157978 
 01/09  17:00:00,17.634131870041047,17.61939918867276 
 01/09  18:00:00,17.79476787640191,17.8484866969864 
 01/09  19:00:00,17.778208684903416,17.819824373274185 
 01/09  20:00:00,17.78362677986594,17.826525999112176 
 01/09  21:00:00,17.786879119020428,17.81642206810502 
 01/09  22:00:00,17.777584830142464,17.81176039046362 
 01/09  23:00:00,17.78457494034559,17.82065003799181 
 01/09  24:00:00,17.76983415486559,17.784912067236676 
 01/10  01:00:00,15.933331258761385,15.635459404450853 
 01/10  02:00:00,15.467423497855659,15.00752830214439 
 01/10  03:00:00,17.620852490161007,17.618769286143939 
 01/10  04:00:00,17.801710730219367,17.84499875754613 
 01/10  05:00:00,17.79782869765046,17.833934166023846 
 01/10  06:00:00,17.78983965532725,17.84358167685283 
 01/10  07:00:00,17.796801830827513,17.830817441864626 
 01/10  08:00:00,17.795696818135974,17.83715775045922 
 01/10  09:00:00,17.77074999195665,17.788658838600907 
 01/10  10:00:00,17.79106064701634,17.82356278771563 
 01/10  11:00:00,16.252504221406153,15.940460111391762 
 01/10  12:00:00,15.968552259575283,15.485148987043113 
 01/10  13:00:00,15.930918641633076,15.38281919792394 
 01/10  14:00:00,15.91437167722935,15.313430225026409 
 01/10  15:00:00,15.76426015865206,15.151426651299538 
 01/10  16:00:00,15.607414060202683,15.015567299596882 
 01/10  17:00:00,17.66952891289085,17.679309967254644 
 01/10  18:00:00,17.7916801953825,17.832262903790214 
 01/10  19:00:00,17.78268973339872,17.816564832068154 
 01/10  20:00:00,17.768683102249235,17.78384031464919 
 01/10  21:00:00,17.80593248702688,17.82946987577992 
 01/10  22:00:00,17.797371541139687,17.831148480883834 
 01/10  23:00:00,17.80119533923297,17.8403764741455 
 01/10  24:00:00,17.775605738669755,17.797197027858656 
 01/11  01:00:00,15.16031567634234,14.999529522093308 
 01/11  02:00:00,14.558401161966938,14.217838696388661 
 01/11  03:00:00,17.388370061323259,17.488843788654568 
 01/11  04:00:00,17.82003339170383,17.885684056364619 
 01/11  05:00:00,17.821547320961874,17.872401381409938 
 01/11  06:00:00,17.829465029705554,17.863833785915749 
 01/11  07:00:00,17.82885074916191,17.85430766142256 
 01/11  08:00:00,17.80451908352883,17.845241574919976 
 01/11  09:00:00,17.76917001875323,17.80029456687194 
 01/11  10:00:00,17.795670532344994,17.83621300034968 
 01/11  11:00:00,16.177446149894626,15.761328187438375 
 01/11  12:00:00,15.864830319729347,15.235796832173959 
 01/11  13:00:00,15.784675930158353,15.086237369731933 
 01/11  14:00:00,15.72858656408988,14.977921927480477 
 01/11  15:00:00,15.632033846981824,14.859930582462735 
 01/11  16:00:00,15.519259807749297,14.756849004480353 
 01/11  17:00:00,17.647770910671594,17.612408517420655 
 01/11  18:00:00,17.784992026952808,17.838237646561646 
 01/11  19:00:00,17.7783417166145,17.833458340314807 
 01/11  20:00:00,17.764915470477,17.788013474848797 
 01/11  21:00:00,17.802391384593827,17.831792623764998 
 01/11  22:00:00,17.800786904096197,17.83481225557928 
 01/11  23:00:00,17.789984710561194,17.822677576036769 
 01/11  24:00:00,17.786473567722305,17.789599903219153 
 01/12  01:00:00,15.437365734461175,15.173918820448371 
 01/12  02:00:00,14.980416290268624,14.512615432779804 
 01/12  03:00:00,17.557429615285295,17.5646703152973 
 01/12  04:00:00,17.837240093639609,17.865958927602237 
 01/12  05:00:00,17.813497556285435,17.861134878071949 
 01/12  06:00:00,17.81303991031328,17.850312270778028 
 01/12  07:00:00,17.80031509385634,17.84799571907755 
 01/12  08:00:00,17.810540444269546,17.833237908154709 
 01/12  09:00:00,17.76831533980149,17.787008240332395 
 01/12  10:00:00,17.794899999711327,17.843136933761185 
 01/12  11:00:00,16.34790347738039,15.945404427873127 
 01/12  12:00:00,16.136127454733424,15.633617915535157 
 01/12  13:00:00,16.027771846889338,16.029635700611775 
 01/12  14:00:00,15.920723143315046,15.649715256190215 
 01/12  15:00:00,15.86528190598833,15.696372418300138 
 01/12  16:00:00,15.731766686707119,15.32626992194449 
 01/12  17:00:00,17.67845731614525,17.695141551387559 
 01/12  18:00:00,17.78639131186457,17.828218973311708 
 01/12  19:00:00,17.774552724963067,17.820602807472374 
 01/12  20:00:00,17.760132623633277,17.769617303938924 
 01/12  21:00:00,17.786239048617597,17.82069093154597 
 01/12  22:00:00,17.789726800216469,17.811993128898587 
 01/12  23:00:00,17.783772885242415,17.824235851053645 
 01/12  24:00:00,17.770444013263153,17.782263310537326 
 01/13  01:00:00,15.734268952378557,15.519364323448145 
 01/13  02:00:00,15.28284031033278,14.939737869967658 
 01/13  03:00:00,15.026670854774139,14.60446520084401 
 01/13  04:00:00,14.94925265477508,14.4806413564032 
 01/13  05:00:00,16.142676777231047,15.903658693731498 
 01/13  06:00:00,17.76880143527473,17.81291788419721 
 01/13  07:00:00,17.805593536282048,17.853693090052184 
 01/13  08:00:00,16.87732086773628,16.773018694158084 
 01/13  09:00:00,15.742076396274733,15.349565233216677 
 01/13  10:00:00,15.580172761709135,15.20596689857459 
 01/13  11:00:00,15.688676479559339,15.24243614279891 
 01/13  12:00:00,15.820356890629779,15.997516049817344 
 01/13  13:00:00,15.889588728970289,16.60552602617869 
 01/13  14:00:00,15.945461554632658,16.23016985929504 
 01/13  15:00:00,15.899030173699043,16.06606181890122 
 01/13  16:00:00,15.741955051852223,15.592731301082651 
 01/13  17:00:00,15.830830310051639,15.492995100439322 
 01/13  18:00:00,16.713319316682737,16.546112077210219 
 01/13  19:00:00,17.782448568976358,17.80733018030465 
 01/13  20:00:00,17.766554983614598,17.77151089370969 
 01/13  21:00:00,17.123137846836998,17.020468402781675 
 01/13  22:00:00,16.01708799550328,15.701534338062924 
 01/13  23:00:00,15.601627097006638,15.265432683116418 
 01/13  24:00:00,15.155509971203948,14.9063800490332 
 01/14  01:00:00,15.032346171235968,14.727911732090587 
 01/14  02:00:00,14.974347045175698,14.620672622650828 
 01/14  03:00:00,17.57049650352551,17.595165019828995 
 01/14  04:00:00,17.823573199746968,17.85534468788228 
 01/14  05:00:00,17.81130726028263,17.850892722556176 
 01/14  06:00:00,17.819810436839178,17.843897820550994 
 01/14  07:00:00,17.80754990905731,17.84012870035493 
 01/14  08:00:00,17.800505698749768,17.837882425864089 
 01/14  09:00:00,17.77067892424678,17.777926764779509 
 01/14  10:00:00,17.795894262250788,17.836300550910204 
 01/14  11:00:00,16.497352203828699,16.43970038331975 
 01/14  12:00:00,16.19640190434486,16.692157226299359 
 01/14  13:00:00,16.22630559704765,17.027310956069387 
 01/14  14:00:00,16.30816577007311,16.984023313040397 
 01/14  15:00:00,16.157041579357803,16.57669906014958 
 01/14  16:00:00,15.888593454372723,15.836646339159273 
 01/14  17:00:00,17.693633362672629,17.716620792603373 
 01/14  18:00:00,17.788978951656895,17.8182436929741 
 01/14  19:00:00,17.793668867283519,17.808165314748558 
 01/14  20:00:00,17.76674112561346,17.776348380194066 
 01/14  21:00:00,17.805794654064316,17.82999524577911 
 01/14  22:00:00,17.79128768971114,17.817517411358986 
 01/14  23:00:00,17.797009906480086,17.8167765794922 
 01/14  24:00:00,17.772501513625778,17.78158956835454 
 01/15  01:00:00,15.309969904282239,15.288249521986672 
 01/15  02:00:00,14.913198327098116,14.72661003363611 
 01/15  03:00:00,17.523591910761327,17.580009045182245 
 01/15  04:00:00,17.813669096527258,17.86436705510895 
 01/15  05:00:00,17.81718143082162,17.85953856736876 
 01/15  06:00:00,17.811676139338567,17.840458329161036 
 01/15  07:00:00,17.81809365632229,17.861729149609418 
 01/15  08:00:00,17.81464638039302,17.852165121846747 
 01/15  09:00:00,17.76366197887447,17.78703622351527 
 01/15  10:00:00,17.794623131446607,17.830233498537944 
 01/15  11:00:00,16.047457604194024,15.970232834949952 
 01/15  12:00:00,15.954633634547097,16.465881899533536 
 01/15  13:00:00,15.977730667620812,16.588815733894003 
 01/15  14:00:00,15.9729831059357,16.487484647700165 
 01/15  15:00:00,15.868832912381487,16.105293762704478 
 01/15  16:00:00,15.606927649377117,15.431296531594665 
 01/15  17:00:00,17.659052741788608,17.6921915064397 
 01/15  18:00:00,17.79160758742333,17.835016266434079 
 01/15  19:00:00,17.789107302749366,17.822422948642818 
 01/15  20:00:00,17.76953782152833,17.77313437679318 
 01/15  21:00:00,17.811229728278389,17.814014705804323 
 01/15  22:00:00,17.805590563946546,17.8166581148153 
 01/15  23:00:00,17.802284059721953,17.832412064420333 
 01/15  24:00:00,17.776472599103025,17.78868854409187 
 01/16  01:00:00,15.285895741158499,15.220588019352608 
 01/16  02:00:00,14.878108022899874,14.634187469607565 
 01/16  03:00:00,17.518898749957367,17.567648312897327 
 01/16  04:00:00,17.823803623457967,17.862087046106895 
 01/16  05:00:00,17.82500021205763,17.864531296832927 
 01/16  06:00:00,17.821032304905427,17.86938102292497 
 01/16  07:00:00,17.828012029707446,17.84354208604151 
 01/16  08:00:00,17.82246756123685,17.872975170978415 
 01/16  09:00:00,17.78542210689938,17.791541330337198 
 01/16  10:00:00,17.807489540229918,17.823633569631548 
 01/16  11:00:00,15.840291657956909,15.89435488801443 
 01/16  12:00:00,15.626693001887741,16.283047143490387 
 01/16  13:00:00,15.60913380545809,16.34624910660401 
 01/16  14:00:00,15.549806403614984,16.217741733002975 
 01/16  15:00:00,15.473169985543894,15.906475781473683 
 01/16  16:00:00,15.28407627070338,15.326584479025728 
 01/16  17:00:00,17.60815786073656,17.649324822440997 
 01/16  18:00:00,17.788123724663529,17.82572712545895 
 01/16  19:00:00,17.80013642906131,17.833869185855563 
 01/16  20:00:00,17.767397119132796,17.780409398189148 
 01/16  21:00:00,17.800148554676775,17.837812670299479 
 01/16  22:00:00,17.786236562126889,17.82822563549965 
 01/16  23:00:00,17.809516899277005,17.83190202984053 
 01/16  24:00:00,17.766268112375536,17.78629040367162 
 01/17  01:00:00,15.339636408623703,15.2167733533704 
 01/17  02:00:00,14.769011742781938,14.515836552804231 
 01/17  03:00:00,17.454242923750209,17.549676587785727 
 01/17  04:00:00,17.833995659786184,17.876941671747205 
 01/17  05:00:00,17.81445449686217,17.855883964808528 
 01/17  06:00:00,17.834153113317858,17.85415468084631 
 01/17  07:00:00,17.813221208388965,17.86017485960138 
 01/17  08:00:00,17.824564197565367,17.866395472585905 
 01/17  09:00:00,17.789265723767259,17.794020760785096 
 01/17  10:00:00,17.80323192732307,17.85711933385078 
 01/17  11:00:00,15.522262329750884,15.207893038936465 
 01/17  12:00:00,15.197989488287235,14.589828665176463 
 01/17  13:00:00,15.16588185664954,14.513208165938048 
 01/17  14:00:00,15.173143631359459,14.458956095127187 
 01/17  15:00:00,15.023265480307482,14.285290554258978 
 01/17  16:00:00,14.90217129547753,14.16858011884133 
 01/17  17:00:00,17.573229050943369,17.552936334145647 
 01/17  18:00:00,17.801637569153944,17.849136114933225 
 01/17  19:00:00,17.790268987408675,17.84113593452711 
 01/17  20:00:00,17.788941314221739,17.83532524582092 
 01/17  21:00:00,17.786659033006374,17.83621735370928 
 01/17  22:00:00,17.797085534434179,17.855382287703518 
 01/17  23:00:00,17.799197380740354,17.833818884702816 
 01/17  24:00:00,17.766327848245227,17.79256003485066 
 01/18  01:00:00,15.608922851603732,15.252435275666432 
 01/18  02:00:00,15.12946765340612,14.616401691536645 
 01/18  03:00:00,17.56546139670631,17.571003387439686 
 01/18  04:00:00,17.807871468251645,17.86880501112609 
 01/18  05:00:00,17.79992319872254,17.853905219325975 
 01/18  06:00:00,17.809437002637908,17.861567012789366 
 01/18  07:00:00,17.81044589775331,17.856581310139338 
 01/18  08:00:00,17.803654204356677,17.851319680032764 
 01/18  09:00:00,17.76913117586578,17.790178485462325 
 01/18  10:00:00,17.79115576242092,17.83053517599132 
 01/18  11:00:00,16.220190274485554,15.820396820032013 
 01/18  12:00:00,15.880766769618397,15.285220952654072 
 01/18  13:00:00,15.800818430835392,15.101522373070074 
 01/18  14:00:00,15.766327153480873,15.029859349203493 
 01/18  15:00:00,15.6921163022051,14.95724916196389 
 01/18  16:00:00,15.644884668547164,14.919411081704304 
 01/18  17:00:00,17.67072649531762,17.668579648634109 
 01/18  18:00:00,17.77616256107691,17.822066600391169 
 01/18  19:00:00,17.77799673220766,17.813230205849089 
 01/18  20:00:00,17.763674210096334,17.77338394921772 
 01/18  21:00:00,17.79009920317374,17.821881261413155 
 01/18  22:00:00,17.788537849269138,17.82670634699218 
 01/18  23:00:00,17.788196714668897,17.818866856239514 
 01/18  24:00:00,17.775439123132434,17.79333312453291 
 01/19  01:00:00,15.41456752513728,15.219898991431844 
 01/19  02:00:00,14.80172229805858,14.477791819585518 
 01/19  03:00:00,17.500261430818289,17.546796336540657 
 01/19  04:00:00,17.81464258134855,17.86939657453263 
 01/19  05:00:00,17.823121438119764,17.871278411496364 
 01/19  06:00:00,17.79690634615388,17.84189390996992 
 01/19  07:00:00,17.814315873880429,17.849546764609543 
 01/19  08:00:00,17.805138032543025,17.86356104983956 
 01/19  09:00:00,17.76748264679528,17.787154721488176 
 01/19  10:00:00,17.804334121872299,17.8362589952162 
 01/19  11:00:00,16.064203724040195,16.19997147259519 
 01/19  12:00:00,15.802509484805013,16.09696389418397 
 01/19  13:00:00,15.659177321621467,16.18434100765971 
 01/19  14:00:00,15.512677367611087,16.14104989809188 
 01/19  15:00:00,15.452804839920145,15.807069922889152 
 01/19  16:00:00,15.256797063679829,15.259032772572175 
 01/19  17:00:00,17.60091724173573,17.636620578137028 
 01/19  18:00:00,17.80428269424951,17.83442852830027 
 01/19  19:00:00,17.779873858345224,17.829095476513304 
 01/19  20:00:00,17.76589110366355,17.78416751176731 
 01/19  21:00:00,17.801862626623,17.82779889973368 
 01/19  22:00:00,17.796294094619495,17.82838570356913 
 01/19  23:00:00,17.80675647228358,17.83537415147574 
 01/19  24:00:00,17.776694069406003,17.786756442080493 
 01/20  01:00:00,15.772748751086521,15.563458194084344 
 01/20  02:00:00,15.346833659180526,15.009254743545363 
 01/20  03:00:00,15.124110972206637,14.696808103538539 
 01/20  04:00:00,15.068954663269894,14.584375232646505 
 01/20  05:00:00,16.215805860856265,15.958074420793548 
 01/20  06:00:00,17.775628910787373,17.79314146012601 
 01/20  07:00:00,17.791535532333609,17.85904496916712 
 01/20  08:00:00,16.920185741635323,16.81047297581605 
 01/20  09:00:00,15.838463277982847,15.426856629703018 
 01/20  10:00:00,15.681971293777754,15.131112360436374 
 01/20  11:00:00,15.805349033506954,15.177760653841034 
 01/20  12:00:00,15.907211423081656,15.243509808647751 
 01/20  13:00:00,15.938600263760016,15.225501942236083 
 01/20  14:00:00,15.996295590731848,15.297431895627572 
 01/20  15:00:00,16.012401606878524,15.282246615351838 
 01/20  16:00:00,15.941693621119637,15.224206657336517 
 01/20  17:00:00,16.185899300743228,15.45660519385351 
 01/20  18:00:00,16.92546718572629,16.556100015337166 
 01/20  19:00:00,17.776229266771499,17.823102672531776 
 01/20  20:00:00,17.77393057712158,17.806716448499868 
 01/20  21:00:00,17.267072599583764,17.097155613545888 
 01/20  22:00:00,16.455531434319565,15.988269075090474 
 01/20  23:00:00,16.09472144448706,15.571386276565452 
 01/20  24:00:00,15.695324708372884,15.247370199387565 
 01/21  01:00:00,15.59026371089799,15.110790869964767 
 01/21  02:00:00,15.569569668846367,15.056798117859302 
 01/21  03:00:00,17.659004722404853,17.672018447864333 
 01/21  04:00:00,17.803714240022886,17.825506726016735 
 01/21  05:00:00,17.7901355310855,17.830017052378996 
 01/21  06:00:00,17.783172554986593,17.82489320260887 
 01/21  07:00:00,17.797589827397546,17.820984530671369 
 01/21  08:00:00,17.785980594406327,17.81542025912591 
 01/21  09:00:00,17.755844201537529,17.766983883548045 
 01/21  10:00:00,17.770397477933508,17.796433192852076 
 01/21  11:00:00,17.03139375860797,16.84408847348382 
 01/21  12:00:00,17.00077751277227,17.086135042355296 
 01/21  13:00:00,16.92860980567426,16.753369059847878 
 01/21  14:00:00,16.766251161377313,16.905353555469206 
