Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/06  11:00:00,16.594017886026959,16.2890654973379 
 03/06  12:00:00,16.441830124388017,15.943588178837207 
 03/06  13:00:00,16.369728887388896,15.932335716640229 
 03/06  14:00:00,16.492552307945453,16.48012337754936 
 03/06  15:00:00,16.465813246618937,16.65316112450176 
 03/06  16:00:00,16.55145218943652,16.619961114963084 
 03/06  17:00:00,18.552957731614204,18.561225162231275 
 03/06  18:00:00,18.64889973111932,18.726916993634405 
 03/06  19:00:00,18.64417684326,18.702488217033705 
 03/06  20:00:00,18.6741483251431,18.723423106074955 
 03/06  21:00:00,18.644562373625058,18.722228815934483 
 03/06  22:00:00,18.672705299567569,18.721397954759995 
 03/06  23:00:00,16.058937054378146,15.857820618212536 
 03/06  24:00:00,15.369328834444792,15.138995075905422 
 03/07  01:00:00,15.01077665177463,14.72630570353336 
 03/07  02:00:00,14.912841458309917,14.572887960671388 
 03/07  03:00:00,14.80569545611766,14.425671798651213 
 03/07  04:00:00,14.646278228442366,14.24328748242106 
 03/07  05:00:00,14.588606391635537,14.144448730441273 
 03/07  06:00:00,14.57213464614726,14.085493268672096 
 03/07  07:00:00,14.497917927477735,13.981259487652041 
 03/07  08:00:00,18.295247616169726,18.34815451900839 
 03/07  09:00:00,18.71411562989503,18.760394905999246 
 03/07  10:00:00,18.652170156198438,18.665004919232694 
 03/07  11:00:00,16.36966564255487,16.022783119877436 
 03/07  12:00:00,16.35381950941564,15.772691932663154 
 03/07  13:00:00,16.22036070075197,15.516552430743957 
 03/07  14:00:00,16.13215796705115,15.344434690776226 
 03/07  15:00:00,15.985256887690728,15.172706632061024 
 03/07  16:00:00,16.006216568512217,15.194031044984133 
 03/07  17:00:00,18.505160894319674,18.475566146547857 
 03/07  18:00:00,18.663265112162017,18.733776501034226 
 03/07  19:00:00,18.66974342965812,18.71116139270017 
 03/07  20:00:00,18.66420537831128,18.712693919267978 
 03/07  21:00:00,18.66364831353008,18.71779577793209 
 03/07  22:00:00,18.650490719839234,18.700007626087 
 03/07  23:00:00,16.458612653526055,16.09569617200398 
 03/07  24:00:00,15.684478278299406,15.348579566118005 
 03/08  01:00:00,15.387888732850943,14.97872667678196 
 03/08  02:00:00,15.213838224031651,14.761160293569495 
 03/08  03:00:00,15.041403586818621,14.579788471805618 
 03/08  04:00:00,14.96316545493376,14.4782560217409 
 03/08  05:00:00,14.90068378212601,14.390424564563734 
 03/08  06:00:00,14.836295249060738,14.312699002435611 
 03/08  07:00:00,14.812172791265219,14.264066041955502 
 03/08  08:00:00,18.365373724965047,18.38104176829917 
 03/08  09:00:00,18.687274823837144,18.759034795965208 
 03/08  10:00:00,18.64401840145653,18.669213110430968 
 03/08  11:00:00,17.062396303839607,16.720891483876156 
 03/08  12:00:00,17.258625707725096,16.673647332814939 
 03/08  13:00:00,17.359212201533148,16.733369830930994 
 03/08  14:00:00,17.363234226787026,16.6861177728524 
 03/08  15:00:00,17.113482360770818,16.388820760705415 
 03/08  16:00:00,16.948528266654177,16.216057154348535 
 03/08  17:00:00,18.57632745226747,18.579292201688554 
 03/08  18:00:00,18.628882322678828,18.678778887947936 
 03/08  19:00:00,18.649895830818595,18.692688074275343 
 03/08  20:00:00,18.643924243456305,18.671960299998376 
 03/08  21:00:00,18.64159288904661,18.686183144626356 
 03/08  22:00:00,18.648163081589339,18.688797570549818 
 03/08  23:00:00,16.89318635950459,16.58109792644148 
 03/08  24:00:00,16.18846203360126,15.914484302744887 
 03/09  01:00:00,15.950071669112952,15.613334648712243 
 03/09  02:00:00,15.826804943240042,15.445122654714254 
 03/09  03:00:00,15.692160170698699,15.285185074820149 
 03/09  04:00:00,15.478426979360713,15.061842201419467 
 03/09  05:00:00,15.266936549903353,14.851180423631498 
 03/09  06:00:00,14.94652458256939,14.556559325082953 
 03/09  07:00:00,14.699202602446477,14.330213724249348 
 03/09  08:00:00,18.34637344411105,18.387312801339918 
 03/09  09:00:00,18.688238259279048,18.736487604611207 
 03/09  10:00:00,18.6259870936171,18.656564214534315 
 03/09  11:00:00,17.252479418562538,17.39829351537349 
 03/09  12:00:00,17.179522259253745,17.199917026004706 
 03/09  13:00:00,17.174108583562864,16.945625169372659 
 03/09  14:00:00,17.113511450887765,16.749183076975478 
 03/09  15:00:00,16.754827613424327,16.26485848901717 
 03/09  16:00:00,16.510069665096574,15.991829336073585 
 03/09  17:00:00,18.569926595633345,18.581521239583116 
 03/09  18:00:00,18.662655907074855,18.681028632858739 
 03/09  19:00:00,18.6437990441391,18.694308889012633 
 03/09  20:00:00,18.637388484963326,18.6845463144354 
 03/09  21:00:00,18.64143202840554,18.687267588122123 
 03/09  22:00:00,18.659632266745015,18.705789977991456 
 03/09  23:00:00,15.76949480341653,15.78715047372348 
 03/09  24:00:00,15.306485869416378,15.200269688854739 
 03/10  01:00:00,15.095179294063941,14.892842524929474 
 03/10  02:00:00,14.952260525879066,14.711069124175209 
 03/10  03:00:00,14.896140259560673,14.615140493516494 
 03/10  04:00:00,14.896170629208776,14.568169473893115 
 03/10  05:00:00,14.886472670762572,14.51809576718004 
 03/10  06:00:00,14.936515347456375,14.520132943415162 
 03/10  07:00:00,15.108262706586946,14.614588332311517 
 03/10  08:00:00,18.425465855535366,18.426791902009698 
 03/10  09:00:00,18.692119659595805,18.730106710377365 
 03/10  10:00:00,18.640047292713669,18.654109379619876 
 03/10  11:00:00,16.835830970136187,16.628796230141619 
 03/10  12:00:00,16.90829621583923,16.453164710698056 
 03/10  13:00:00,16.930814352576819,16.442301079563607 
 03/10  14:00:00,16.88134767423023,16.35487997899997 
 03/10  15:00:00,16.698575833911318,16.12147972513096 
 03/10  16:00:00,16.493291658945226,15.883470728528618 
 03/10  17:00:00,18.566650307115727,18.575426609945319 
 03/10  18:00:00,18.651152072904638,18.698298443210143 
 03/10  19:00:00,18.640942230624856,18.69456861897713 
 03/10  20:00:00,18.646036951832163,18.714990481791856 
 03/10  21:00:00,18.646073846612674,18.714855285827974 
 03/10  22:00:00,18.645660556973206,18.71558970866446 
 03/10  23:00:00,16.193081866375097,16.051679233423898 
 03/10  24:00:00,15.59996260069126,15.35915104200263 
 03/11  01:00:00,15.304162043463183,14.985083094595055 
 03/11  02:00:00,15.292560880623644,14.898084700960199 
 03/11  03:00:00,15.072305562863198,14.65534982145602 
 03/11  04:00:00,14.986328897235112,14.554646855284292 
 03/11  05:00:00,14.913531272525667,14.452398944099882 
 03/11  06:00:00,14.811288709144499,14.33901714503195 
 03/11  07:00:00,14.808078177109668,14.298056321280747 
 03/11  08:00:00,18.401699398544495,18.397166116872659 
 03/11  09:00:00,18.67586559437109,18.7492767939869 
 03/11  10:00:00,18.636677641365155,18.65661902755811 
 03/11  11:00:00,17.824661873726805,17.233215582281106 
 03/11  12:00:00,17.973623164762949,17.125833272020807 
 03/11  13:00:00,18.10306520338106,17.070930550659747 
 03/11  14:00:00,18.111376722795407,16.980797405305738 
 03/11  15:00:00,17.687897301270306,16.5001958309142 
 03/11  16:00:00,16.913951574467636,15.831223497466495 
 03/11  17:00:00,18.577722777514933,18.553466158162864 
 03/11  18:00:00,18.640015395102947,18.70310943197381 
 03/11  19:00:00,18.632504096690434,18.696464888623124 
 03/11  20:00:00,18.643871551519056,18.703671419189925 
 03/11  21:00:00,18.64469924727929,18.707649496519676 
 03/11  22:00:00,18.656583765180057,18.70479104196294 
 03/11  23:00:00,16.434803178548429,16.125889745353775 
 03/11  24:00:00,15.839707243833257,15.447681779317846 
 03/12  01:00:00,15.424026666585693,15.051000465076172 
 03/12  02:00:00,15.203086155791452,14.796124399745646 
 03/12  03:00:00,15.033921815762533,14.616193310894664 
 03/12  04:00:00,14.81580532436481,14.389683005459224 
 03/12  05:00:00,14.610023032385918,14.176612835059029 
 03/12  06:00:00,14.388738743013983,13.938221046572757 
 03/12  07:00:00,14.139542788758984,13.669661602079846 
 03/12  08:00:00,18.257428703335646,18.273276877373733 
 03/12  09:00:00,18.684231480874496,18.771117578300239 
 03/12  10:00:00,18.636527241071467,18.670682358413488 
 03/12  11:00:00,16.632612404124676,16.182748321580186 
 03/12  12:00:00,16.550604831304079,15.783815769149943 
 03/12  13:00:00,16.488688633267289,15.634921723854373 
 03/12  14:00:00,16.532183886609887,15.589373347653327 
 03/12  15:00:00,16.41993625929409,15.408504694816556 
 03/12  16:00:00,16.339692584937234,15.262924759483312 
 03/12  17:00:00,18.526211357024406,18.47741306678125 
 03/12  18:00:00,18.65546636275067,18.7419391339875 
 03/12  19:00:00,18.65719483949949,18.721179579947465 
 03/12  20:00:00,18.662603466481025,18.735435964342117 
 03/12  21:00:00,18.66721286405702,18.731801193080466 
 03/12  22:00:00,18.666420899679836,18.732384753452537 
 03/12  23:00:00,15.920925215473888,15.601001025832663 
 03/12  24:00:00,15.279750794420459,14.805962970154895 
 03/13  01:00:00,14.832173195066002,14.380406096202833 
 03/13  02:00:00,14.579715065473696,14.10420358692224 
 03/13  03:00:00,14.313889193451637,13.813256008947349 
 03/13  04:00:00,14.099423029934395,13.565595224454011 
 03/13  05:00:00,13.902864706328888,13.334820993123265 
 03/13  06:00:00,13.759787676083885,13.155770125947156 
 03/13  07:00:00,13.637419504980674,12.991747139137829 
 03/13  08:00:00,18.02793412562619,18.105941817548346 
 03/13  09:00:00,18.66520888686346,18.67449519662735 
 03/13  10:00:00,18.65735230346759,18.68442338635603 
 03/13  11:00:00,16.143249170397867,16.075026956464968 
 03/13  12:00:00,15.88404266402377,15.488885356879349 
 03/13  13:00:00,15.804351883064163,15.293161295845437 
 03/13  14:00:00,15.747308106670605,15.161069178932909 
 03/13  15:00:00,15.527973167086114,14.885831724534347 
 03/13  16:00:00,15.427031329219208,14.717490295228322 
 03/13  17:00:00,18.446683145640418,18.426480748688208 
 03/13  18:00:00,18.670732592605306,18.75967781939959 
 03/13  19:00:00,18.68358197092312,18.75877257220013 
 03/13  20:00:00,18.690655674895959,18.73902542187716 
 03/13  21:00:00,18.67999210333642,18.778002659530043 
 03/13  22:00:00,18.671526741175513,18.76833812385906 
 03/13  23:00:00,14.87705659647441,14.825506239645892 
 03/13  24:00:00,14.224308904887039,13.86033347211067 
 03/14  01:00:00,13.73840666445783,13.288882102743216 
 03/14  02:00:00,13.46847372255881,12.964284406246343 
 03/14  03:00:00,13.218970767927392,12.663716077060326 
 03/14  04:00:00,13.021679580472278,12.414972942062033 
 03/14  05:00:00,12.862360966523433,12.202237093795642 
 03/14  06:00:00,12.493532442771397,11.811123007946464 
 03/14  07:00:00,12.291754703424985,11.557208099698393 
 03/14  08:00:00,17.218169940567824,17.310464859708085 
 03/14  09:00:00,18.47299111683276,18.50893847902064 
 03/14  10:00:00,18.601926510560518,18.59500479138064 
 03/14  11:00:00,15.616465440901925,15.147196641995596 
 03/14  12:00:00,15.480571985982558,14.733195816528508 
 03/14  13:00:00,15.382583697575694,14.460091358149498 
 03/14  14:00:00,15.35131918281305,14.315888068439767 
 03/14  15:00:00,15.097450742424686,14.035187720236398 
 03/14  16:00:00,14.95667047301216,13.888881648336064 
 03/14  17:00:00,18.404921279219125,18.354117582026118 
 03/14  18:00:00,18.6980409362671,18.788252252805934 
 03/14  19:00:00,18.68410827156042,18.75438518646712 
 03/14  20:00:00,18.712498292835048,18.767302550108867 
 03/14  21:00:00,18.699448815638655,18.752865145079566 
 03/14  22:00:00,18.679802055915677,18.761152721679559 
 03/14  23:00:00,15.597790263841454,15.14890371477468 
 03/14  24:00:00,14.755275749478717,14.262240663580613 
 03/15  01:00:00,14.481023883584358,13.901727555641305 
 03/15  02:00:00,14.348345675039552,13.715828707051049 
 03/15  03:00:00,14.188162455024692,13.521783056403188 
 03/15  04:00:00,14.037627473030206,13.341142864622324 
 03/15  05:00:00,13.892027757510949,13.168443890993574 
 03/15  06:00:00,13.79427113886426,13.040563199886453 
 03/15  07:00:00,13.746371606427595,12.955366013074734 
 03/15  08:00:00,18.139989924699607,18.14272735496869 
 03/15  09:00:00,18.653405606636207,18.707047286668144 
 03/15  10:00:00,18.656640330375298,18.686105882005735 
 03/15  11:00:00,16.061401619033494,15.487827185458622 
 03/15  12:00:00,15.768988083250095,14.912039234600013 
 03/15  13:00:00,15.698819483712903,14.752070627935354 
 03/15  14:00:00,15.601299737990818,14.598988696121058 
 03/15  15:00:00,15.436018371188883,14.408751785189303 
 03/15  16:00:00,15.381729765653276,14.350730076676645 
 03/15  17:00:00,18.457501848792498,18.41048385449215 
 03/15  18:00:00,18.6753808441992,18.749497437225398 
 03/15  19:00:00,18.681048619705387,18.753137011740294 
 03/15  20:00:00,18.66053883856859,18.73397659121191 
 03/15  21:00:00,18.670780776222487,18.709076071733784 
 03/15  22:00:00,18.67839896311259,18.725655571473717 
 03/15  23:00:00,16.104314064603345,15.635591200068669 
 03/15  24:00:00,15.16693419927272,14.748191693883147 
 03/16  01:00:00,14.849318640442494,14.368192101420643 
 03/16  02:00:00,14.773270291336644,14.240169019149672 
 03/16  03:00:00,14.66105633926218,14.092964570227246 
 03/16  04:00:00,14.513006527760386,13.923207951384328 
 03/16  05:00:00,14.375990701736987,13.76477122999248 
 03/16  06:00:00,14.267086992874152,13.633210073362675 
 03/16  07:00:00,14.233034485399731,13.563501439107148 
 03/16  08:00:00,18.23516535886792,18.25419350255379 
 03/16  09:00:00,18.65232606609459,18.70266358623912 
 03/16  10:00:00,18.661073432285194,18.68121735129994 
 03/16  11:00:00,15.809624315517987,15.354907537461873 
 03/16  12:00:00,15.51780364543518,14.770360899179965 
 03/16  13:00:00,15.692430971247966,15.088642581848739 
 03/16  14:00:00,15.930321666547606,15.7028999491995 
 03/16  15:00:00,15.796389080383787,15.264475144770494 
 03/16  16:00:00,15.760163782064442,15.12769631765202 
 03/16  17:00:00,18.47955531540181,18.465737343804073 
 03/16  18:00:00,18.6698985933689,18.74933276021591 
 03/16  19:00:00,18.66209116733169,18.729183303335718 
 03/16  20:00:00,18.685451567976288,18.72640629445481 
 03/16  21:00:00,18.674541814407097,18.739769784770546 
 03/16  22:00:00,18.675076990244098,18.758430040910015 
 03/16  23:00:00,15.58218849326626,15.296621747692207 
 03/16  24:00:00,14.604289810848329,14.276075086418253 
 03/17  01:00:00,14.247519530806125,13.840914265736008 
 03/17  02:00:00,14.0703948717449,13.6083459683834 
 03/17  03:00:00,13.810253837652017,13.320638897941244 
 03/17  04:00:00,13.681926697775755,13.143386403271388 
 03/17  05:00:00,13.560022607411336,12.978415445786912 
 03/17  06:00:00,13.259564668802226,12.663720780595348 
 03/17  07:00:00,13.100057032914549,12.447332163201251 
 03/17  08:00:00,17.96271928363975,18.035271590844788 
 03/17  09:00:00,18.60021920221461,18.59851174709368 
 03/17  10:00:00,18.599795221408337,18.6027139184196 
 03/17  11:00:00,16.51717377914305,17.335132867456559 
 03/17  12:00:00,16.380618122293464,17.536477309680607 
 03/17  13:00:00,16.256830482186147,17.60532988481394 
 03/17  14:00:00,16.373981227440067,16.944943329730589 
 03/17  15:00:00,16.168367324029309,16.220951973699099 
 03/17  16:00:00,15.919998007298583,15.803129501444389 
 03/17  17:00:00,18.496682332933206,18.51442101563366 
 03/17  18:00:00,18.66871107897495,18.70756846314923 
 03/17  19:00:00,18.64827404254745,18.70791199568582 
 03/17  20:00:00,18.65545906263779,18.697953034296228 
 03/17  21:00:00,18.660944419445334,18.70679695410645 
 03/17  22:00:00,18.662453531353976,18.69005099320514 
 03/17  23:00:00,16.216223635258264,16.12654089513685 
 03/17  24:00:00,15.386718219021914,15.41720768761361 
 03/18  01:00:00,15.043308015350468,15.030277084750236 
 03/18  02:00:00,14.930191312180451,14.844963913258632 
 03/18  03:00:00,14.79524137014193,14.675029209569687 
 03/18  04:00:00,14.741113948342367,14.583678645873942 
 03/18  05:00:00,14.640762658411035,14.45504601047148 
 03/18  06:00:00,14.481201944855579,14.278618400931393 
 03/18  07:00:00,14.360738995424044,14.113702200026382 
 03/18  08:00:00,18.33956683402195,18.372213906151054 
 03/18  09:00:00,18.694287201956194,18.748002554929149 
 03/18  10:00:00,18.64482468367668,18.6658897815908 
 03/18  11:00:00,16.80439676522591,16.1573746961301 
 03/18  12:00:00,16.650237703503899,15.652398736436386 
 03/18  13:00:00,16.49521424669001,15.421908034587851 
 03/18  14:00:00,16.428943281728459,15.290718056353914 
 03/18  15:00:00,16.26224751564675,15.092387914624256 
 03/18  16:00:00,16.140333247160866,14.94654350601371 
 03/18  17:00:00,18.51755477408225,18.45334272176265 
 03/18  18:00:00,18.6779474310515,18.731257012961238 
 03/18  19:00:00,18.67904080477057,18.73956610284268 
 03/18  20:00:00,18.672422211129584,18.725049747594853 
 03/18  21:00:00,18.659591493198854,18.734072469370174 
 03/18  22:00:00,18.666630303177877,18.723735386778203 
 03/18  23:00:00,16.438414399407184,15.923759482234069 
 03/18  24:00:00,15.742522358204863,15.215299470547413 
 03/19  01:00:00,15.395042870819335,14.862020628910868 
 03/19  02:00:00,15.296327342030097,14.716714584523015 
 03/19  03:00:00,15.210934892324137,14.597224975915209 
 03/19  04:00:00,15.129407144404436,14.495641909970323 
 03/19  05:00:00,15.079920565747827,14.439291406328444 
 03/19  06:00:00,15.062101995229626,14.399248026438574 
 03/19  07:00:00,14.998918977880557,14.31427086803758 
 03/19  08:00:00,18.423874065903065,18.40248700538426 
 03/19  09:00:00,18.683384102267316,18.73874441875404 
 03/19  10:00:00,18.607174005630179,18.604772992350957 
 03/19  11:00:00,18.0319661345562,17.170757861273864 
 03/19  12:00:00,18.377543303909599,17.25825219329735 
 03/19  13:00:00,18.58282870146927,17.65172015839206 
 03/19  14:00:00,18.406503676639848,17.319234942164397 
 03/19  15:00:00,17.84922942222886,16.653127771653609 
 03/19  16:00:00,17.722253470792489,16.457240824573895 
 03/19  17:00:00,18.646204528053518,18.59639278385827 
 03/19  18:00:00,18.625161595643804,18.671210756663777 
 03/19  19:00:00,18.62398155835879,18.677271100229743 
 03/19  20:00:00,18.631841782978325,18.67135697713982 
 03/19  21:00:00,18.634844843029929,18.666444049856314 
 03/19  22:00:00,18.635889621499076,18.667078226813474 
 03/19  23:00:00,17.204862822795677,16.764429185899478 
 03/19  24:00:00,16.509664102,16.14876568545159 
 03/20  01:00:00,16.132979568630696,15.792927469756723 
 03/20  02:00:00,15.937612875254743,15.581662813955186 
 03/20  03:00:00,15.683864133619178,15.322196782413688 
 03/20  04:00:00,15.633247435841608,15.244848345284066 
 03/20  05:00:00,15.639031294750933,15.210896657441716 
 03/20  06:00:00,15.594468445402495,15.155119208559 
 03/20  07:00:00,15.582769505641242,15.102918128612036 
 03/20  08:00:00,18.46934827878555,18.47631568852526 
 03/20  09:00:00,18.66002984112459,18.696185275642678 
 03/20  10:00:00,18.60407023393587,18.60524180452704 
 03/20  11:00:00,17.905768264316099,18.62761151756618 
 03/20  12:00:00,17.8422992543259,19.322566698198064 
 03/20  13:00:00,17.964557346309389,19.745078132938948 
 03/20  14:00:00,17.926454715624595,19.261330845195617 
 03/20  15:00:00,17.78446206762863,18.306087351712465 
 03/20  16:00:00,17.6429266456463,17.774667356382936 
 03/20  17:00:00,18.637934232427747,18.629574484348859 
 03/20  18:00:00,18.62335136355464,18.640049500540085 
 03/20  19:00:00,18.623813733650854,18.653719264374105 
 03/20  20:00:00,18.64682109855569,18.660106646306148 
 03/20  21:00:00,18.644179627613366,18.65977148754406 
 03/20  22:00:00,18.644247569528934,18.690346062908689 
 03/20  23:00:00,16.5768475354667,16.643252972025594 
 03/20  24:00:00,16.097224484250505,16.267318001636807 
 03/21  01:00:00,15.908507232792275,16.016175506891476 
 03/21  02:00:00,15.794007217276367,15.854067372641137 
 03/21  03:00:00,15.709368487005414,15.724958299494542 
 03/21  04:00:00,15.568546496762388,15.545701233389062 
 03/21  05:00:00,15.428030768582861,15.372565006156944 
 03/21  06:00:00,15.306666185313667,15.215675728450354 
 03/21  07:00:00,15.228976784070796,15.086593971624915 
 03/21  08:00:00,18.420667561235054,18.46641066509465 
 03/21  09:00:00,18.67858299353303,18.733968200050187 
 03/21  10:00:00,18.62589220576367,18.64962654168194 
 03/21  11:00:00,17.055681344425794,16.795156473926814 
 03/21  12:00:00,17.114113830906669,16.745014910560497 
 03/21  13:00:00,17.100454762135216,16.712141485456674 
 03/21  14:00:00,17.125658757612816,16.677323114305528 
 03/21  15:00:00,16.959226471229493,16.46834751621453 
 03/21  16:00:00,17.01696277190626,16.476125621990243 
 03/21  17:00:00,18.58937117844149,18.58982696562107 
 03/21  18:00:00,18.636944155890104,18.667393865917476 
 03/21  19:00:00,18.63944635418055,18.667398435945957 
 03/21  20:00:00,18.639406621805386,18.6792952737335 
 03/21  21:00:00,18.650341618369369,18.670905501693107 
 03/21  22:00:00,18.66674140658279,18.69826153777945 
 03/21  23:00:00,16.290054941261276,16.197602594015217 
 03/21  24:00:00,15.78743724803434,15.657816652431285 
 03/22  01:00:00,15.382412881861186,15.211096874152537 
 03/22  02:00:00,15.13644398923288,14.940318682493537 
 03/22  03:00:00,14.867026464735691,14.669321642854128 
 03/22  04:00:00,14.577029810251437,14.384379097238448 
 03/22  05:00:00,14.340802645194043,14.12734794422538 
 03/22  06:00:00,14.16762187541983,13.91870199214258 
 03/22  07:00:00,14.026141494325774,13.72495881590377 
 03/22  08:00:00,18.17772818425096,18.308735763952613 
 03/22  09:00:00,18.694850061281799,18.752126766146234 
 03/22  10:00:00,18.641008549707114,18.668732519057295 
 03/22  11:00:00,16.89244704130595,17.136234576466543 
 03/22  12:00:00,16.85395493919033,17.670601880232974 
 03/22  13:00:00,16.884259861227819,17.856142326161384 
 03/22  14:00:00,16.97626391101404,17.289736954740957 
 03/22  15:00:00,16.845855312560585,16.710717747429919 
 03/22  16:00:00,16.74646169419163,16.442265016306153 
 03/22  17:00:00,18.569507421549184,18.585310151621408 
 03/22  18:00:00,18.64804342913653,18.68005842240079 
 03/22  19:00:00,18.64250797578687,18.68256255855858 
 03/22  20:00:00,18.632381908670216,18.674859600283715 
 03/22  21:00:00,18.641101820215629,18.669107505378724 
 03/22  22:00:00,18.6436383973934,18.675779897592617 
 03/22  23:00:00,16.825444659446917,16.694268702585604 
 03/22  24:00:00,16.270355024366546,16.15666004445682 
 03/23  01:00:00,16.010393870307419,15.838041089965877 
 03/23  02:00:00,15.893417513724085,15.671005252476144 
 03/23  03:00:00,15.805936902967784,15.545393164815089 
 03/23  04:00:00,15.683984991285965,15.398434520289883 
 03/23  05:00:00,15.569447249562528,15.261826529063776 
 03/23  06:00:00,15.463606112321483,15.130388068990186 
 03/23  07:00:00,15.426794415338052,15.039314757065509 
 03/23  08:00:00,18.454608484349749,18.469130564380657 
 03/23  09:00:00,18.65519902293225,18.717227771739024 
 03/23  10:00:00,18.63638080144917,18.636909127630717 
 03/23  11:00:00,17.79861347659776,17.760452812361707 
 03/23  12:00:00,17.858080759211373,17.612709644060574 
 03/23  13:00:00,17.92253135745697,18.02896853128267 
 03/23  14:00:00,18.031641108950369,18.242346620114007 
 03/23  15:00:00,18.098012817380679,18.348888861224773 
 03/23  16:00:00,18.042299161873247,18.140353958085539 
 03/23  17:00:00,18.6312287690509,18.61957590650006 
 03/23  18:00:00,18.60388804955234,18.60297354997041 
 03/23  19:00:00,18.603200555658945,18.604606598691747 
 03/23  20:00:00,18.641387963135828,18.662073415217376 
 03/23  21:00:00,18.64729866425465,18.65836977401345 
 03/23  22:00:00,18.643441347483824,18.666497144046788 
 03/23  23:00:00,17.06998060287406,16.81217765479544 
 03/23  24:00:00,16.41794949331164,16.354464391180245 
 03/24  01:00:00,16.19822082535009,16.084687973229288 
 03/24  02:00:00,16.097528378570453,15.934328594651295 
 03/24  03:00:00,16.0268938746364,15.8200886294829 
 03/24  04:00:00,15.984700592107647,15.737382733313801 
 03/24  05:00:00,15.951663588568774,15.66428291151852 
 03/24  06:00:00,15.733212817177823,15.436522948650449 
 03/24  07:00:00,15.643441315998146,15.300096895697456 
 03/24  08:00:00,18.481441407647489,18.48918705389469 
 03/24  09:00:00,18.673820211004739,18.699417035364335 
 03/24  10:00:00,18.62402977556742,18.64955669564105 
 03/24  11:00:00,17.332950885976268,17.454147249787938 
 03/24  12:00:00,17.368463638956216,17.866278891123156 
 03/24  13:00:00,17.498089836913473,17.763102565080808 
 03/24  14:00:00,17.46333281021141,17.308295906783106 
 03/24  15:00:00,17.132011290130867,16.808301925077289 
 03/24  16:00:00,17.013945434461925,16.58122667000179 
 03/24  17:00:00,18.59430613586109,18.588695126206895 
 03/24  18:00:00,18.650304690304105,18.686580648398996 
 03/24  19:00:00,18.63648705066751,18.668196801300306 
 03/24  20:00:00,18.64486352092313,18.684972427681588 
 03/24  21:00:00,18.64468611127637,18.689351908925866 
 03/24  22:00:00,18.651942601606558,18.684272177400609 
 03/24  23:00:00,16.915102199743744,16.622001879429069 
 03/24  24:00:00,16.34781343235339,16.06269314752387 
 03/25  01:00:00,16.066512840248543,15.71901727163256 
 03/25  02:00:00,15.911902905437348,15.518878095574543 
 03/25  03:00:00,15.727236207095622,15.309333653546658 
 03/25  04:00:00,15.631554348084137,15.187178058331451 
 03/25  05:00:00,15.578079390633814,15.102324618822859 
 03/25  06:00:00,15.513724163857522,15.014158164460909 
 03/25  07:00:00,15.54085579812498,14.96924267324819 
 03/25  08:00:00,18.48684160917721,18.467289419542938 
 03/25  09:00:00,18.6455080406274,18.71266340292307 
 03/25  10:00:00,18.6199075627632,18.648221067481289 
 03/25  11:00:00,18.177252316448297,17.831704362932663 
 03/25  12:00:00,18.32033068010503,18.33106977070633 
 03/25  13:00:00,18.30142493607888,18.06411823103351 
 03/25  14:00:00,18.071699349010929,17.379125552631188 
 03/25  15:00:00,17.806084472165006,16.94318162302878 
 03/25  16:00:00,17.773159207349474,16.773587203445943 
 03/25  17:00:00,18.63392328392921,18.61412399259289 
 03/25  18:00:00,18.645845855983283,18.672590145953323 
 03/25  19:00:00,18.6410423577886,18.68107475951377 
 03/25  20:00:00,18.640482254593754,18.68716996518784 
 03/25  21:00:00,18.646681513960226,18.680495225329794 
 03/25  22:00:00,18.639339997617755,18.671177876851297 
 03/25  23:00:00,16.99885450209733,16.584038459300137 
 03/25  24:00:00,16.39046950134191,16.00865262738429 
 03/26  01:00:00,16.00823355234792,15.641648904870657 
 03/26  02:00:00,15.854981451564076,15.454698703024523 
 03/26  03:00:00,15.685122553922018,15.259480343633915 
 03/26  04:00:00,15.557277217654115,15.109879358427819 
 03/26  05:00:00,15.483291893310433,15.002500752226446 
 03/26  06:00:00,15.436588790727168,14.928515644247007 
 03/26  07:00:00,15.421382654889346,14.869800800880448 
 03/26  08:00:00,18.465946091307804,18.455751622045939 
 03/26  09:00:00,18.66315454779945,18.724057877691068 
 03/26  10:00:00,18.629024303826165,18.656154974300969 
 03/26  11:00:00,17.904982627584415,17.084412344674143 
 03/26  12:00:00,18.076546719298535,17.11521165419221 
 03/26  13:00:00,18.091738956355017,16.872958337665275 
 03/26  14:00:00,17.825063948089448,16.551352239287089 
 03/26  15:00:00,17.502894078547795,16.235764196080646 
 03/26  16:00:00,17.45167295460938,16.16177147971124 
 03/26  17:00:00,18.614258466663196,18.582653204963138 
 03/26  18:00:00,18.63534587302783,18.703758510141925 
 03/26  19:00:00,18.634812075410595,18.676407553956218 
 03/26  20:00:00,18.627299482466595,18.686707645669434 
 03/26  21:00:00,18.63111115866962,18.69965398771629 
 03/26  22:00:00,18.63348672683574,18.688994137601079 
 03/26  23:00:00,16.922872085292874,16.498491226853579 
 03/26  24:00:00,16.33040045256278,15.852284828020976 
 03/27  01:00:00,15.957876229863665,15.50057348777792 
 03/27  02:00:00,15.801831374485977,15.316013106435822 
 03/27  03:00:00,15.67139590262573,15.159282819451784 
