Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/17  16:00:00,16.795371628617333,17.42426724090168 
 02/17  17:00:00,18.373111138589278,18.444308706480088 
 02/17  18:00:00,18.441864397877546,18.457740181836749 
 02/17  19:00:00,18.443997624675,18.465257531195449 
 02/17  20:00:00,18.428787572973755,18.457019753299865 
 02/17  21:00:00,18.43739721767409,18.47481074502725 
 02/17  22:00:00,18.44667395998094,18.474619507327579 
 02/17  23:00:00,16.500604468067075,16.41746152428907 
 02/17  24:00:00,15.834107974786243,15.853706164787348 
 02/18  01:00:00,15.555654264438607,15.513774011953906 
 02/18  02:00:00,15.452924520397609,15.338826007477643 
 02/18  03:00:00,18.25637744812263,18.28895644652414 
 02/18  04:00:00,18.476172656533078,18.502684716965108 
 02/18  05:00:00,18.466589658308409,18.493763663476064 
 02/18  06:00:00,18.466605667777995,18.49084170246918 
 02/18  07:00:00,18.464049674060996,18.49012253564283 
 02/18  08:00:00,18.459937879382055,18.495492406209764 
 02/18  09:00:00,18.4183662027643,18.44352946467132 
 02/18  10:00:00,18.42514995635321,18.480931526421459 
 02/18  11:00:00,17.27846098140943,16.78897467882063 
 02/18  12:00:00,17.554953146758998,16.763452364969277 
 02/18  13:00:00,17.731854847972597,16.828178966023775 
 02/18  14:00:00,17.824396628162896,16.86426454151801 
 02/18  15:00:00,17.710184046605876,16.726360678714948 
 02/18  16:00:00,17.40336608271422,16.423062381698 
 02/18  17:00:00,18.4164391512644,18.388566398614964 
 02/18  18:00:00,18.422914409364819,18.479736442000083 
 02/18  19:00:00,18.409420270775024,18.439725535125615 
 02/18  20:00:00,18.432959185833977,18.47156212164817 
 02/18  21:00:00,18.44156520887406,18.467585407364994 
 02/18  22:00:00,18.431383650131204,18.46499700969273 
 02/18  23:00:00,18.434963596997336,18.482891407261584 
 02/18  24:00:00,18.429705409267613,18.442480232333929 
 02/19  01:00:00,16.390274935325075,16.269828687706487 
 02/19  02:00:00,16.01945497453791,15.688708767013115 
 02/19  03:00:00,18.31943932834246,18.3504839636694 
 02/19  04:00:00,18.460111448440075,18.506260041643544 
 02/19  05:00:00,18.448213511221974,18.49949637388331 
 02/19  06:00:00,18.47135368604161,18.49486119313221 
 02/19  07:00:00,18.459093321336288,18.498703833616554 
 02/19  08:00:00,18.445577164773874,18.50034597760774 
 02/19  09:00:00,18.416487717149168,18.430591016190058 
 02/19  10:00:00,18.42730752097728,18.466876635248675 
 02/19  11:00:00,17.577456223446299,16.961161328596519 
 02/19  12:00:00,17.625058400635177,16.74518564568743 
 02/19  13:00:00,17.61239151691668,16.664183813120525 
 02/19  14:00:00,17.643797968243548,16.65219197836029 
 02/19  15:00:00,17.58856145083066,16.570391096958088 
 02/19  16:00:00,17.486940593267307,16.422909715563934 
 02/19  17:00:00,18.43801908047806,18.39026403408765 
 02/19  18:00:00,18.417704134098856,18.47252339510899 
 02/19  19:00:00,18.411705085231018,18.433837764246684 
 02/19  20:00:00,18.43222284082345,18.464304128364348 
 02/19  21:00:00,18.424861431032654,18.48251507635682 
 02/19  22:00:00,18.42338303047552,18.489389406026456 
 02/19  23:00:00,18.4313338118448,18.477830243976645 
 02/19  24:00:00,18.414649497991165,18.440021954255056 
 02/20  01:00:00,16.34983440791745,16.268983223143495 
 02/20  02:00:00,16.215039029017853,15.775648278808447 
 02/20  03:00:00,15.881670018610706,15.440837677758916 
 02/20  04:00:00,15.711289008283274,15.231875187181645 
 02/20  05:00:00,15.554827183014279,15.052823963763828 
 02/20  06:00:00,15.485757475820947,14.954163934543346 
 02/20  07:00:00,15.432204921375046,14.867965936057344 
 02/20  08:00:00,18.24646234331055,18.254688893254149 
 02/20  09:00:00,18.42290967214269,18.45494434753298 
 02/20  10:00:00,18.451706496002907,18.495809127024445 
 02/20  11:00:00,16.936164289187638,16.7356152710803 
 02/20  12:00:00,16.977526677679387,16.816463425913505 
 02/20  13:00:00,16.88649818944982,16.546236905052376 
 02/20  14:00:00,16.87300558591085,16.398141144327647 
 02/20  15:00:00,16.82059614576316,16.340097193806039 
 02/20  16:00:00,16.780500217557589,16.44504129021402 
 02/20  17:00:00,18.373041909389145,18.396247388463189 
 02/20  18:00:00,18.45214190538794,18.474118091714379 
 02/20  19:00:00,18.431934600784193,18.495274612214787 
 02/20  20:00:00,18.43712524123479,18.483752217562043 
 02/20  21:00:00,18.435974149702937,18.483695378081359 
 02/20  22:00:00,18.446333891985814,18.476399542942603 
 02/20  23:00:00,16.501115331833256,16.254375017359246 
 02/20  24:00:00,15.975455761646066,15.697580981108775 
 02/21  01:00:00,15.642518012897345,15.284228717052106 
 02/21  02:00:00,15.389012454581775,14.996459245610535 
 02/21  03:00:00,15.249839126740138,14.813222648652289 
 02/21  04:00:00,15.191975765225174,14.72784863073588 
 02/21  05:00:00,15.134116175194823,14.635674120539154 
 02/21  06:00:00,14.858983594761412,14.367471008051336 
 02/21  07:00:00,14.579062798873335,14.11350079792711 
 02/21  08:00:00,18.091544223816415,18.16586017129565 
 02/21  09:00:00,18.438865452372498,18.451791839061387 
 02/21  10:00:00,18.464478454783327,18.507261760207819 
 02/21  11:00:00,16.733380920733678,16.681934213124696 
 02/21  12:00:00,16.81658806232371,16.424294676009397 
 02/21  13:00:00,16.836449957538137,16.33297465601448 
 02/21  14:00:00,16.889614776268976,16.341207241976478 
 02/21  15:00:00,16.861012520979924,16.27845803117534 
 02/21  16:00:00,16.72739324453501,16.107265739711143 
 02/21  17:00:00,18.373145690047588,18.377149941343516 
 02/21  18:00:00,18.442135473895289,18.488606726311937 
 02/21  19:00:00,18.419472029483939,18.453056082154629 
 02/21  20:00:00,18.44663791451135,18.48632134435532 
 02/21  21:00:00,18.436919422978336,18.486897319210507 
 02/21  22:00:00,18.442794108950744,18.500588446396085 
 02/21  23:00:00,16.278672028828355,16.0377962948821 
 02/21  24:00:00,15.579822825928279,15.340849330975792 
 02/22  01:00:00,15.327332989884832,15.002030777482771 
 02/22  02:00:00,15.241392223766578,14.831931016320358 
 02/22  03:00:00,15.21455200727506,14.747201414440545 
 02/22  04:00:00,15.14566976831387,14.647628987681939 
 02/22  05:00:00,15.11448066946663,14.58979754335644 
 02/22  06:00:00,15.095451273638848,14.534990046913937 
 02/22  07:00:00,15.029574838683736,14.440807430331022 
 02/22  08:00:00,18.20644154728382,18.201487403373 
 02/22  09:00:00,18.398059679744173,18.396282111757917 
 02/22  10:00:00,18.444133274395058,18.4916161592223 
 02/22  11:00:00,16.9916877873308,16.85748545982169 
 02/22  12:00:00,16.843310535473344,16.50726843633401 
 02/22  13:00:00,16.694463496961974,16.22603337431473 
 02/22  14:00:00,16.545435611852974,16.041995290610758 
 02/22  15:00:00,16.434509613215995,15.925241152808779 
 02/22  16:00:00,16.441852738857326,15.978073744577408 
 02/22  17:00:00,18.377418668139897,18.38460679390316 
 02/22  18:00:00,18.456538720165797,18.493016047974053 
 02/22  19:00:00,18.46044571663502,18.502345548343095 
 02/22  20:00:00,18.454635647320989,18.48656741279067 
 02/22  21:00:00,18.44999733982153,18.48548740169644 
 02/22  22:00:00,18.43622670621646,18.489109110785827 
 02/22  23:00:00,16.324364437340735,16.061659433275524 
 02/22  24:00:00,15.57092412058083,15.32609135807974 
 02/23  01:00:00,15.237368503444263,14.922603173986249 
 02/23  02:00:00,15.035041106448004,14.670056395316096 
 02/23  03:00:00,14.832696334093168,14.454600706893789 
 02/23  04:00:00,14.51159804644552,14.13168958563978 
 02/23  05:00:00,14.430418058813855,14.008806076144073 
 02/23  06:00:00,14.406281622919936,13.931968420537448 
 02/23  07:00:00,14.296136634124144,13.795745964629969 
 02/23  08:00:00,18.024263825029338,18.103976283975987 
 02/23  09:00:00,18.399443274333359,18.39768619513911 
 02/23  10:00:00,18.442567731101023,18.45744771119675 
 02/23  11:00:00,16.520855709228266,17.35459723574811 
 02/23  12:00:00,16.274752624866147,17.634789892903414 
 02/23  13:00:00,16.216620213248299,17.603750409024266 
 02/23  14:00:00,16.295266409414887,17.363378200212837 
 02/23  15:00:00,16.351532638488505,17.335695120148885 
 02/23  16:00:00,16.25113643672879,17.00565097805088 
 02/23  17:00:00,18.353755196463245,18.40719164574785 
 02/23  18:00:00,18.436286517940688,18.477401867978299 
 02/23  19:00:00,18.450428358057989,18.475741999850734 
 02/23  20:00:00,18.453031255825544,18.48809723482027 
 02/23  21:00:00,18.450316776388303,18.488372288795227 
 02/23  22:00:00,18.465505824320656,18.484012552863068 
 02/23  23:00:00,16.151678103980225,16.09718025430407 
 02/23  24:00:00,15.457768284471812,15.490934751130327 
 02/24  01:00:00,15.111794352771394,15.082014963938587 
 02/24  02:00:00,14.973902431832866,14.869869217934795 
 02/24  03:00:00,14.739062495977132,14.611115801046673 
 02/24  04:00:00,14.567183827390633,14.426467944121623 
 02/24  05:00:00,14.446302713695273,14.269209509051694 
 02/24  06:00:00,14.304293968620798,14.090350636122445 
 02/24  07:00:00,14.206211269184133,13.94379187493925 
 02/24  08:00:00,18.012721910197869,18.152689155332767 
 02/24  09:00:00,18.391647941244395,18.392669102932609 
 02/24  10:00:00,18.455875362330298,18.4965374426681 
 02/24  11:00:00,16.3106425448892,17.148517408123639 
 02/24  12:00:00,16.11590717677401,17.274472882220146 
 02/24  13:00:00,16.105403706431198,16.949730293807606 
 02/24  14:00:00,16.07526354195158,17.206892253629996 
 02/24  15:00:00,16.14404968609704,17.13581360510714 
 02/24  16:00:00,15.945744216799597,16.317776010524868 
 02/24  17:00:00,18.31849264971394,18.384949850113789 
 02/24  18:00:00,18.462677866223243,18.473576869652264 
 02/24  19:00:00,18.464194552818009,18.472335722707365 
 02/24  20:00:00,18.462696677118747,18.501329379816896 
 02/24  21:00:00,18.446920771545025,18.491268518641655 
 02/24  22:00:00,18.464591088916884,18.497256145972103 
 02/24  23:00:00,16.021436426235824,15.968811633980764 
 02/24  24:00:00,15.178126925155756,15.260881507611768 
 02/25  01:00:00,14.765003911889242,14.813319981345347 
 02/25  02:00:00,14.596429854413149,14.580943952481955 
 02/25  03:00:00,18.135430293881407,18.220092873173298 
 02/25  04:00:00,18.515998239794418,18.53874374402551 
 02/25  05:00:00,18.515814090084449,18.532212041697588 
 02/25  06:00:00,18.515062881364409,18.544336397358259 
 02/25  07:00:00,18.48907910899051,18.558465347693468 
 02/25  08:00:00,18.470212163633545,18.55524236307199 
 02/25  09:00:00,18.39878013099137,18.40206952528502 
 02/25  10:00:00,18.434307860806425,18.50054313210613 
 02/25  11:00:00,16.86834129774084,16.319572544703548 
 02/25  12:00:00,16.74817716792208,16.006876792749649 
 02/25  13:00:00,16.75219098524446,16.14542487716212 
 02/25  14:00:00,16.744470145042606,15.935878053131534 
 02/25  15:00:00,16.6867521653199,15.77720752298587 
 02/25  16:00:00,16.530961747522505,15.566098886384382 
 02/25  17:00:00,18.360368373533693,18.350445100993114 
 02/25  18:00:00,18.454121723239504,18.49203963059612 
 02/25  19:00:00,18.4229123173845,18.461016526445527 
 02/25  20:00:00,18.448728467559627,18.497829003088634 
 02/25  21:00:00,18.45939361259341,18.511138625455137 
 02/25  22:00:00,18.445092607095775,18.501200216796179 
 02/25  23:00:00,18.44549873457236,18.50565535820065 
 02/25  24:00:00,18.43057163865572,18.446766541150767 
 02/26  01:00:00,15.644712060654106,15.554154295021949 
 02/26  02:00:00,15.211243892296475,14.86123971509804 
 02/26  03:00:00,18.20841857722508,18.22664912608378 
 02/26  04:00:00,18.49779348247892,18.556572838913085 
 02/26  05:00:00,18.476488255982159,18.537906311364556 
 02/26  06:00:00,18.47125478627993,18.516038204553796 
 02/26  07:00:00,18.465629777766293,18.52020446922644 
 02/26  08:00:00,18.47358196639485,18.540426120473815 
 02/26  09:00:00,18.427827484562135,18.45485227591122 
 02/26  10:00:00,18.437931257434714,18.512505646495446 
 02/26  11:00:00,16.80460309003886,16.13225860299339 
 02/26  12:00:00,16.91217761161196,15.903656511504077 
 02/26  13:00:00,16.895225908794129,15.80768255333211 
 02/26  14:00:00,16.89341969145363,15.664407477191493 
 02/26  15:00:00,16.965823933621225,15.748102247410153 
 02/26  16:00:00,16.97510525963115,15.719298296060672 
 02/26  17:00:00,18.387356296756964,18.386118712206483 
 02/26  18:00:00,18.435698372136497,18.48368586687232 
 02/26  19:00:00,18.442213596280568,18.47907828800156 
 02/26  20:00:00,18.43637915232134,18.48739126321452 
 02/26  21:00:00,18.42738030046312,18.47528210784472 
 02/26  22:00:00,18.441857077864154,18.486735566902085 
 02/26  23:00:00,18.437124957171166,18.48911326491892 
 02/26  24:00:00,18.429859405027089,18.448415973227296 
 02/27  01:00:00,16.51066017160484,16.25607611437788 
 02/27  02:00:00,16.19377199292481,15.679460331233998 
 02/27  03:00:00,15.889097462699447,15.333825195469143 
 02/27  04:00:00,15.804557735028105,15.203002183247609 
 02/27  05:00:00,15.732676740161685,15.098282266949406 
 02/27  06:00:00,15.632416416221102,14.981958846356426 
 02/27  07:00:00,15.563954990641939,14.899560193908677 
 02/27  08:00:00,18.25836304284322,18.251328556621475 
 02/27  09:00:00,18.39836557057079,18.392292856503795 
 02/27  10:00:00,18.433151175863409,18.47244244119495 
 02/27  11:00:00,17.213334097478108,16.868220118731814 
 02/27  12:00:00,17.088657630194449,16.546802434939765 
 02/27  13:00:00,17.084581782219418,16.56176549794716 
 02/27  14:00:00,17.29178678542382,17.049921994888324 
 02/27  15:00:00,17.441770192632079,17.13197112326852 
 02/27  16:00:00,17.395052682338759,16.99674599499327 
 02/27  17:00:00,18.448687758612583,18.461939255132966 
 02/27  18:00:00,18.412487545508684,18.453902733143705 
 02/27  19:00:00,18.42029689107322,18.461890546128303 
 02/27  20:00:00,18.41993695845197,18.456739462574626 
 02/27  21:00:00,18.421549808336544,18.457386121690165 
 02/27  22:00:00,18.42638793051882,18.45358963454055 
 02/27  23:00:00,17.162344574022329,16.855557438470183 
 02/27  24:00:00,16.511861660425,16.282538915214965 
 02/28  01:00:00,16.25617089056348,15.955259597406009 
 02/28  02:00:00,16.077516739870779,15.743902136513296 
 02/28  03:00:00,15.9111133696316,15.557034224405914 
 02/28  04:00:00,15.815938084164712,15.439698162017413 
 02/28  05:00:00,15.656248930967302,15.267933269561908 
 02/28  06:00:00,15.598391132187994,15.18765030235183 
 02/28  07:00:00,15.520144508031362,15.08325944408347 
 02/28  08:00:00,18.2595946435408,18.274674553403754 
 02/28  09:00:00,18.422310438355998,18.437041833289649 
 02/28  10:00:00,18.45852317939861,18.486677525013 
 02/28  11:00:00,16.884383968171574,16.88741079737093 
 02/28  12:00:00,16.3094031428314,16.500162685074537 
 02/28  13:00:00,16.391653684082983,17.034567742190938 
 02/28  14:00:00,16.463855247047996,17.464070931055077 
 02/28  15:00:00,16.340805998585688,17.37565510172428 
 02/28  16:00:00,16.32246999786732,17.054735388161569 
 02/28  17:00:00,18.3432535391862,18.40115121425616 
 02/28  18:00:00,18.43731500300637,18.47581688084763 
 02/28  19:00:00,18.421664520439579,18.43633935891244 
 02/28  20:00:00,18.44488406555169,18.503204898746668 
 02/28  21:00:00,18.45355378518976,18.48126839075126 
 02/28  22:00:00,18.45480275123758,18.502374695450688 
 02/28  23:00:00,15.805556301716163,15.77231247033001 
 02/28  24:00:00,15.155810395947889,15.118282814631444 
 03/01  01:00:00,14.802972068746524,14.705086242223679 
 03/01  02:00:00,14.612838293852065,14.452368757779086 
 03/01  03:00:00,14.434416931047505,14.224660383979903 
 03/01  04:00:00,14.27292094371128,14.008302091850404 
 03/01  05:00:00,14.122893827427364,13.803017300553922 
 03/01  06:00:00,13.978595804346018,13.603450607717538 
 03/01  07:00:00,13.842491824503686,13.413393221436922 
 03/01  08:00:00,17.906573345215056,18.031134216599996 
 03/01  09:00:00,18.436121829020537,18.46218114077245 
 03/01  10:00:00,18.43941369127604,18.47020311919753 
 03/01  11:00:00,16.257900209927166,17.164965127602906 
 03/01  12:00:00,16.105616077435387,17.241570323083225 
 03/01  13:00:00,15.867629576586431,17.432925718270114 
 03/01  14:00:00,15.80222413560892,17.47965371767143 
 03/01  15:00:00,15.826977585409488,17.1658587657821 
 03/01  16:00:00,15.799484659968585,16.672799321547048 
 03/01  17:00:00,18.28522172415793,18.3591115420009 
 03/01  18:00:00,18.465827181582868,18.477278178303835 
 03/01  19:00:00,18.459900069730347,18.497887483357606 
 03/01  20:00:00,18.46635820785447,18.498786093690798 
 03/01  21:00:00,18.469075710492349,18.509543187863568 
 03/01  22:00:00,18.453982567578703,18.49608146303103 
 03/01  23:00:00,15.603369703420383,15.619620915867614 
 03/01  24:00:00,14.875233632466897,14.973021069934039 
 03/02  01:00:00,14.483164609578316,14.54031850324456 
 03/02  02:00:00,14.208929246274345,14.21716015861637 
 03/02  03:00:00,13.924294840080787,13.884933353601284 
 03/02  04:00:00,13.731213927124252,13.626214611738526 
 03/02  05:00:00,13.492037072046962,13.329120574060479 
 03/02  06:00:00,13.357529202366358,13.125691508776712 
 03/02  07:00:00,13.364910544827812,13.044089195021641 
 03/02  08:00:00,17.740496042539843,17.949495348625427 
 03/02  09:00:00,18.389298797636678,18.400295631414346 
 03/02  10:00:00,18.44610304056333,18.477436711632433 
 03/02  11:00:00,15.927672462376873,15.63284591965114 
 03/02  12:00:00,15.871043732928476,15.357524452889248 
 03/02  13:00:00,15.895160791028847,15.26264016024523 
 03/02  14:00:00,15.623575169705191,14.854668134069588 
 03/02  15:00:00,15.33202875827046,14.507356433068477 
 03/02  16:00:00,15.225138465861403,14.361430576294861 
 03/02  17:00:00,18.241311829870989,18.208686244523226 
 03/02  18:00:00,18.474349681715048,18.54776172378053 
 03/02  19:00:00,18.465839049625254,18.515630112226725 
 03/02  20:00:00,18.473120933444699,18.521160186139164 
 03/02  21:00:00,18.45857640109858,18.50691053336002 
 03/02  22:00:00,18.459542052858013,18.52421165009757 
 03/02  23:00:00,16.45087442938066,15.944806851350857 
 03/02  24:00:00,15.54771677231933,15.108955576867253 
 03/03  01:00:00,15.246578353711085,14.718093181476386 
 03/03  02:00:00,15.014445563995484,14.445951729577154 
 03/03  03:00:00,14.760648688001976,14.181689590205592 
 03/03  04:00:00,14.643177061279307,14.047355802889254 
 03/03  05:00:00,14.569242509893656,13.944981624546287 
 03/03  06:00:00,14.452460917984562,13.812162174144039 
 03/03  07:00:00,14.283579786175832,13.625965504252168 
 03/03  08:00:00,18.04936156452455,18.096655638009616 
 03/03  09:00:00,18.5062466114721,18.560266503668829 
 03/03  10:00:00,18.450140947730664,18.45781124292987 
 03/03  11:00:00,16.396098633248387,16.980620949192479 
 03/03  12:00:00,16.121054796494869,16.643969947704436 
 03/03  13:00:00,15.968309496618162,16.255859829620947 
 03/03  14:00:00,15.81929390538274,15.933009695882 
 03/03  15:00:00,15.600999655101738,15.479777141504187 
 03/03  16:00:00,15.639453508267499,15.62798769346308 
 03/03  17:00:00,18.280926550619463,18.313823882281889 
 03/03  18:00:00,18.457704910282048,18.508856865958508 
 03/03  19:00:00,18.461772719624606,18.52178844335245 
 03/03  20:00:00,18.463661734781306,18.517566497141496 
 03/03  21:00:00,18.467154632427289,18.523674768394053 
 03/03  22:00:00,18.456164674793649,18.51393406160362 
 03/03  23:00:00,15.676323785996394,15.514559440249535 
 03/03  24:00:00,14.88881796840559,14.728217015902608 
 03/04  01:00:00,14.496652580808242,14.28231577131298 
 03/04  02:00:00,14.258578158392116,13.989816493901707 
 03/04  03:00:00,14.051965340854665,13.731078845516791 
 03/04  04:00:00,13.86131539289821,13.486300507400351 
 03/04  05:00:00,13.70295856685424,13.272851012372286 
 03/04  06:00:00,13.535331121407222,13.05183091805206 
 03/04  07:00:00,13.3956372628645,12.853589713849133 
 03/04  08:00:00,17.880555245125394,17.91113839213739 
 03/04  09:00:00,18.38678190421385,18.395236905641008 
 03/04  10:00:00,18.440774501132937,18.478957172198585 
 03/04  11:00:00,16.383609549565806,16.91725226608072 
 03/04  12:00:00,16.152642351559263,17.161141912334615 
 03/04  13:00:00,16.00792773637925,17.351352686173106 
 03/04  14:00:00,16.042593188023987,17.195691149112677 
 03/04  15:00:00,15.898319925509157,16.270558744409425 
 03/04  16:00:00,15.883901146515555,15.864247337798578 
 03/04  17:00:00,18.30039087474581,18.32457950512991 
 03/04  18:00:00,18.460552296445039,18.498795432303007 
 03/04  19:00:00,18.470710456234813,18.51391095344993 
 03/04  20:00:00,18.468257406295544,18.51576828982158 
 03/04  21:00:00,18.468659573789993,18.516785886387557 
 03/04  22:00:00,18.47552334046405,18.53516308819608 
 03/04  23:00:00,15.764527889139714,15.543082956903659 
 03/04  24:00:00,14.919379667220124,14.773801126992556 
 03/05  01:00:00,14.446560846488652,14.341616908127194 
 03/05  02:00:00,14.2525466893376,14.095940757988889 
 03/05  03:00:00,14.080095029669686,13.869850039709306 
 03/05  04:00:00,13.8603287809119,13.6015797593866 
 03/05  05:00:00,13.700450007598155,13.385694096473614 
 03/05  06:00:00,13.609592866459416,13.228302503869845 
 03/05  07:00:00,13.508410284422184,13.064809377715776 
 03/05  08:00:00,17.906789601894205,17.948780830902945 
 03/05  09:00:00,18.405688021983445,18.38924857164252 
 03/05  10:00:00,18.436962389503607,18.469498333511348 
 03/05  11:00:00,16.100729108003468,15.269612488099878 
 03/05  12:00:00,15.700455148679989,14.627272360259458 
 03/05  13:00:00,15.681144178292066,14.476140123438825 
 03/05  14:00:00,16.073040074718717,14.828305469478721 
 03/05  15:00:00,16.258993928194337,14.902484707005394 
 03/05  16:00:00,16.464496474928909,15.016397456093135 
 03/05  17:00:00,18.35404345695632,18.27756208509861 
 03/05  18:00:00,18.448385445372538,18.52686194198006 
 03/05  19:00:00,18.453300558118415,18.509911729799403 
 03/05  20:00:00,18.443937680344246,18.529034413890636 
 03/05  21:00:00,18.4479852037449,18.52936906016621 
 03/05  22:00:00,18.456900360330456,18.503800127470649 
 03/05  23:00:00,16.547289449234154,15.940607045092684 
 03/05  24:00:00,15.750671987497139,15.18906696899812 
 03/06  01:00:00,15.33043969697189,14.780560541570584 
 03/06  02:00:00,15.200226310812177,14.595174078410285 
 03/06  03:00:00,15.110815289316005,14.47701446629313 
 03/06  04:00:00,15.097521152782793,14.433462629449496 
 03/06  05:00:00,14.99679195527177,14.315434522723418 
 03/06  06:00:00,15.008225975818558,14.3114199987792 
 03/06  07:00:00,15.106285969920178,14.356318670258532 
 03/06  08:00:00,18.22364903920745,18.215973053701654 
 03/06  09:00:00,18.48841708380582,18.5664269564907 
 03/06  10:00:00,18.427882976610119,18.469189998530969 
 03/06  11:00:00,16.56916042475139,16.195893901230776 
 03/06  12:00:00,16.401851916250608,15.841788272836022 
 03/06  13:00:00,16.344762446082759,15.821760757858009 
 03/06  14:00:00,16.45844765994342,16.384817972037653 
 03/06  15:00:00,16.4289453247913,16.559146713925246 
 03/06  16:00:00,16.511610195674839,16.510952675775117 
 03/06  17:00:00,18.355525104486984,18.353137950627013 
 03/06  18:00:00,18.452285700684795,18.516031244420647 
 03/06  19:00:00,18.453006858191189,18.51543195760656 
 03/06  20:00:00,18.45480871391603,18.502753339110887 
 03/06  21:00:00,18.457551108860146,18.522107970131068 
 03/06  22:00:00,18.445362242610245,18.51160228168505 
 03/06  23:00:00,16.09302795946032,15.840920444760596 
 03/06  24:00:00,15.365909301975006,15.104525910736335 
 03/07  01:00:00,15.01884651276896,14.696069763759884 
 03/07  02:00:00,14.925193092628963,14.532030312985193 
 03/07  03:00:00,14.82196410733519,14.387106882856934 
 03/07  04:00:00,14.670253663732135,14.211743247112216 
 03/07  05:00:00,14.611412980655384,14.11324909624027 
 03/07  06:00:00,14.59193578043573,14.049062975295748 
 03/07  07:00:00,14.521618078274635,13.942777696680006 
 03/07  08:00:00,18.108337687260929,18.164953926677055 
 03/07  09:00:00,18.517860906943718,18.531301012791788 
 03/07  10:00:00,18.43071427630094,18.46357490496874 
 03/07  11:00:00,16.370516358589769,15.950914583854975 
 03/07  12:00:00,16.324333731338418,15.683295005745955 
 03/07  13:00:00,16.19912522351986,15.410475767644233 
 03/07  14:00:00,16.107551823738527,15.2227246697849 
 03/07  15:00:00,15.951501911693132,15.04328482183115 
 03/07  16:00:00,15.97235818644473,15.06806047620963 
 03/07  17:00:00,18.311434762724244,18.278798810238628 
 03/07  18:00:00,18.442757920018406,18.53024417542769 
 03/07  19:00:00,18.45278325903049,18.491501276323214 
 03/07  20:00:00,18.45036411645362,18.509917542959685 
 03/07  21:00:00,18.45210858174751,18.515155457009685 
 03/07  22:00:00,18.438546148068967,18.488161723884148 
 03/07  23:00:00,16.44852130007326,16.03360171712241 
 03/07  24:00:00,15.655625404850554,15.273137697453344 
 03/08  01:00:00,15.359870663295219,14.900001799530969 
 03/08  02:00:00,15.199116979738485,14.684299503837849 
 03/08  03:00:00,15.041568620776787,14.505165704983453 
 03/08  04:00:00,14.960394775084457,14.402015233449614 
 03/08  05:00:00,14.899410485350839,14.317925465260626 
 03/08  06:00:00,14.8357144918496,14.237419694198533 
 03/08  07:00:00,14.812100358990702,14.18715829532802 
 03/08  08:00:00,18.18202260411848,18.182459159149745 
 03/08  09:00:00,18.47862809536589,18.55298723714438 
 03/08  10:00:00,18.424912941018463,18.44797131957771 
 03/08  11:00:00,17.02697618499002,16.609980555979598 
 03/08  12:00:00,17.183603671264856,16.55143452624032 
 03/08  13:00:00,17.295454297291316,16.604675868142047 
 03/08  14:00:00,17.294294448883407,16.555737901360048 
 03/08  15:00:00,17.040044518937614,16.24990859215569 
 03/08  16:00:00,16.881991427685443,16.065732152262585 
 03/08  17:00:00,18.377971353964314,18.37405810836525 
 03/08  18:00:00,18.427562734317278,18.48130494668387 
 03/08  19:00:00,18.43483956338373,18.483851026776756 
 03/08  20:00:00,18.43595404566231,18.47430223545799 
 03/08  21:00:00,18.437631496012164,18.477646108381366 
 03/08  22:00:00,18.428358027637036,18.472471468156173 
 03/08  23:00:00,16.851266967228655,16.513015855210005 
 03/08  24:00:00,16.130784712377044,15.832794614416061 
 03/09  01:00:00,15.901218995564378,15.527012116605019 
 03/09  02:00:00,15.78599341103245,15.36304697164006 
 03/09  03:00:00,15.658339792036493,15.205829146481069 
 03/09  04:00:00,15.45402717129471,14.98805776498868 
 03/09  05:00:00,15.258280300336338,14.785857045135569 
 03/09  06:00:00,14.960316367260117,14.50759941098136 
 03/09  07:00:00,14.7312072900575,14.299755540910681 
 03/09  08:00:00,18.16368320049167,18.20059230320427 
 03/09  09:00:00,18.48209603627363,18.522329229703574 
 03/09  10:00:00,18.417788471259997,18.446181290790464 
 03/09  11:00:00,17.204362539544087,17.302077426440307 
 03/09  12:00:00,17.13113670837363,17.114224770768119 
 03/09  13:00:00,17.134300232344047,16.85120911929518 
 03/09  14:00:00,17.07260425477225,16.634940414639467 
 03/09  15:00:00,16.709396416450195,16.147961055929625 
 03/09  16:00:00,16.474966859687,15.889111686995538 
 03/09  17:00:00,18.369786329701748,18.374797742821064 
 03/09  18:00:00,18.439648968299954,18.480756655081068 
 03/09  19:00:00,18.432423896965739,18.47996907029198 
 03/09  20:00:00,18.441009532592049,18.479469456018508 
 03/09  21:00:00,18.454938700837233,18.49412858464966 
 03/09  22:00:00,18.4270425200926,18.49600794508656 
 03/09  23:00:00,15.84789777404781,15.80873363103795 
 03/09  24:00:00,15.328083050754698,15.203353027877782 
 03/10  01:00:00,15.117513924621909,14.884434989780847 
 03/10  02:00:00,14.983815221567634,14.699669195969133 
 03/10  03:00:00,14.92532813074983,14.593999769314868 
 03/10  04:00:00,14.92131955503784,14.535951472844662 
 03/10  05:00:00,14.908495233764697,14.473878223445798 
 03/10  06:00:00,14.95002507869562,14.462492084621378 
 03/10  07:00:00,15.104599005834749,14.540117793957326 
 03/10  08:00:00,18.220626916680354,18.233501612251005 
