Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/07  09:00:00,20.039335335689708,20.066365304546353 
 02/07  10:00:00,20.176856334637976,20.199390550192527 
 02/07  11:00:00,17.476705638370697,17.02279123106228 
 02/07  12:00:00,16.885581008259824,16.35547547702346 
 02/07  13:00:00,16.86830880133339,16.254594697577489 
 02/07  14:00:00,16.836872181752729,16.150333834840173 
 02/07  15:00:00,16.71026112221169,15.891544338248423 
 02/07  16:00:00,16.467929375641608,15.633581317769228 
 02/07  17:00:00,19.799573566215437,19.797958667425119 
 02/07  18:00:00,20.21787065008717,20.271097169495044 
 02/07  19:00:00,20.20896124941036,20.274245866384349 
 02/07  20:00:00,20.200700323968527,20.251822957007517 
 02/07  21:00:00,20.20182643240215,20.23780115143273 
 02/07  22:00:00,20.196430872338256,20.27108515413329 
 02/07  23:00:00,17.53256830154279,17.111479340115637 
 02/07  24:00:00,16.520404766836156,16.057755643636165 
 02/08  01:00:00,16.08311242320545,15.52849916867763 
 02/08  02:00:00,15.977340514501698,15.341309434241098 
 02/08  03:00:00,15.859728447124052,15.162892987085929 
 02/08  04:00:00,15.718961129198182,14.980185846379712 
 02/08  05:00:00,15.556255753793824,14.78075764300964 
 02/08  06:00:00,15.387925416491657,14.581137130054766 
 02/08  07:00:00,15.300701022018299,14.453577659413848 
 02/08  08:00:00,19.16668911139557,19.21840421165576 
 02/08  09:00:00,20.06130524665393,20.08964376990126 
 02/08  10:00:00,20.213975662809557,20.26792933996152 
 02/08  11:00:00,17.643824201696007,17.371874048636025 
 02/08  12:00:00,17.1665874415544,16.922202478503246 
 02/08  13:00:00,17.245479168250165,17.763711073122395 
 02/08  14:00:00,17.42422279905741,18.446228984318667 
 02/08  15:00:00,17.515184256902296,18.35446788085295 
 02/08  16:00:00,17.343865942706637,17.6710766763075 
 02/08  17:00:00,19.961762871844515,20.033862675417717 
 02/08  18:00:00,20.187135633737169,20.231497510976653 
 02/08  19:00:00,20.182960067964168,20.225388301842359 
 02/08  20:00:00,20.19368132615068,20.225251676075137 
 02/08  21:00:00,20.191261957514418,20.22537358288428 
 02/08  22:00:00,20.197942121053655,20.220502679814037 
 02/08  23:00:00,17.758687648361197,17.57285746905813 
 02/08  24:00:00,16.86376242244757,16.740486414402107 
 02/09  01:00:00,16.456331408684599,16.29063361191199 
 02/09  02:00:00,16.212887478914607,15.996721891780629 
 02/09  03:00:00,16.068865937230158,15.799229045010194 
 02/09  04:00:00,15.960736924272123,15.636528742490882 
 02/09  05:00:00,15.941563865121476,15.560697934050652 
 02/09  06:00:00,15.958755855625965,15.519937173666998 
 02/09  07:00:00,15.942265433602835,15.456741592571087 
 02/09  08:00:00,19.64106428486089,19.74733906337871 
 02/09  09:00:00,20.155528059593505,20.182853743616119 
 02/09  10:00:00,20.207667238247184,20.26355570997989 
 02/09  11:00:00,17.804342085178548,17.52692224606949 
 02/09  12:00:00,17.253262503598479,16.844830874095629 
 02/09  13:00:00,17.152870695860977,16.732196942899188 
 02/09  14:00:00,17.253147300396685,16.74024085603144 
 02/09  15:00:00,17.226770995710976,16.621458943190498 
 02/09  16:00:00,17.0818955941671,16.411727372288035 
 02/09  17:00:00,19.942123325877107,19.939292094425914 
 02/09  18:00:00,20.189051212989754,20.25080901197104 
 02/09  19:00:00,20.197266315015939,20.249445090655806 
 02/09  20:00:00,20.184804193322124,20.224817738645343 
 02/09  21:00:00,20.18316252197799,20.219080150148505 
 02/09  22:00:00,20.18168165692152,20.219811392920194 
 02/09  23:00:00,18.118584716017428,17.74945390348002 
 02/09  24:00:00,17.240800163632647,16.882350783639038 
 02/10  01:00:00,16.930544492029683,16.48528616394541 
 02/10  02:00:00,16.804676282175984,16.285399343760916 
 02/10  03:00:00,16.680652579288109,16.130171303134163 
 02/10  04:00:00,16.57637369550251,16.0023456089058 
 02/10  05:00:00,16.45176975842261,15.85970470610011 
 02/10  06:00:00,16.317139988522898,15.709139987927529 
 02/10  07:00:00,16.23128143389112,15.600935026613009 
 02/10  08:00:00,19.734134553411,19.785911348688975 
 02/10  09:00:00,20.16395654582039,20.19277295512822 
 02/10  10:00:00,20.20200045883574,20.238847066166593 
 02/10  11:00:00,18.055720812918709,17.726392445564593 
 02/10  12:00:00,17.524862062124137,17.162059518945456 
 02/10  13:00:00,17.421320083730657,16.961442022059257 
 02/10  14:00:00,17.393752050621047,16.877302044024629 
 02/10  15:00:00,17.335850568718059,16.7410683072813 
 02/10  16:00:00,17.20074200793438,16.52749161352181 
 02/10  17:00:00,19.95179694437328,19.946335598724333 
 02/10  18:00:00,20.199644327428339,20.24204444224577 
 02/10  19:00:00,20.186155686761319,20.242121179272 
 02/10  20:00:00,20.19606167243699,20.221926929737316 
 02/10  21:00:00,20.199530602247657,20.232114174756665 
 02/10  22:00:00,20.1960587521208,20.241867347109499 
 02/10  23:00:00,17.866496229306006,17.518960637453945 
 02/10  24:00:00,16.85486325787145,16.507281620457247 
 02/11  01:00:00,16.392235724364139,15.977478178111309 
 02/11  02:00:00,16.244120871749698,15.75659898987416 
 02/11  03:00:00,19.68202373212453,19.783721922179145 
 02/11  04:00:00,20.172964851474775,20.186963089726967 
 02/11  05:00:00,20.230620399939889,20.26686993282746 
 02/11  06:00:00,20.1994674662105,20.278668506615504 
 02/11  07:00:00,20.189200356698227,20.2429227992357 
 02/11  08:00:00,20.19957684060574,20.24109358190585 
 02/11  09:00:00,20.160175946782958,20.182109932606069 
 02/11  10:00:00,20.19373391244213,20.247237246947106 
 02/11  11:00:00,18.338262404091105,17.82100109546165 
 02/11  12:00:00,17.948175143161813,17.297270349392009 
 02/11  13:00:00,17.957664600605307,17.329927320795428 
 02/11  14:00:00,18.184287314719819,18.153887200211775 
 02/11  15:00:00,18.18879806833646,18.302302500758317 
 02/11  16:00:00,18.01427891158084,17.678621985573235 
 02/11  17:00:00,20.024595415485554,20.035556785314797 
 02/11  18:00:00,20.180711940477324,20.208992270177768 
 02/11  19:00:00,20.155956233044898,20.180081391263504 
 02/11  20:00:00,20.180586527114259,20.227480842352337 
 02/11  21:00:00,20.183823736254138,20.236965816954468 
 02/11  22:00:00,20.193989555802295,20.225202140746135 
 02/11  23:00:00,20.197262419534498,20.23388141395725 
 02/11  24:00:00,20.14770167647779,20.193087485516285 
 02/12  01:00:00,17.12038812224371,16.941172501410635 
 02/12  02:00:00,16.506974572821826,16.1632167655331 
 02/12  03:00:00,19.705609593218278,19.838714202502378 
 02/12  04:00:00,20.17250493256497,20.192105359662976 
 02/12  05:00:00,20.206512860704497,20.259692597063347 
 02/12  06:00:00,20.20313690769898,20.261887257571247 
 02/12  07:00:00,20.198503800794659,20.281353783649445 
 02/12  08:00:00,20.2021564309374,20.2729005073896 
 02/12  09:00:00,20.110165635487705,20.11737265908173 
 02/12  10:00:00,20.168387485032107,20.19951693243149 
 02/12  11:00:00,18.37522495270476,18.686009781407244 
 02/12  12:00:00,18.117737660086996,18.934624500985117 
 02/12  13:00:00,18.021332309550809,19.16805306745011 
 02/12  14:00:00,17.979562509147429,18.312498516632727 
 02/12  15:00:00,18.11539793758738,18.490366054566235 
 02/12  16:00:00,18.15835131109846,18.39981475377131 
 02/12  17:00:00,20.036583406683549,20.07761878482943 
 02/12  18:00:00,20.17350269653231,20.211593283872387 
 02/12  19:00:00,20.154318805866845,20.16619246418331 
 02/12  20:00:00,20.17555367921399,20.233243317061559 
 02/12  21:00:00,20.19149630083463,20.23256907615869 
 02/12  22:00:00,20.195069206455295,20.228852887420709 
 02/12  23:00:00,20.177903643820039,20.23340261775911 
 02/12  24:00:00,20.152999622892339,20.184254775633585 
 02/13  01:00:00,17.307173778302006,17.191592178137964 
 02/13  02:00:00,16.679419952727394,16.446069777539944 
 02/13  03:00:00,16.485348395243756,16.167466554294259 
 02/13  04:00:00,16.42516244084893,16.026632731948856 
 02/13  05:00:00,16.356870527923506,15.90024674426483 
 02/13  06:00:00,16.308469200532309,15.79136875011554 
 02/13  07:00:00,16.254677838681837,15.687852198910872 
 02/13  08:00:00,19.73260939199067,19.797136167765165 
 02/13  09:00:00,20.150374665241189,20.173523262369359 
 02/13  10:00:00,20.191005317286249,20.234052335550549 
 02/13  11:00:00,18.21954874366002,17.83841753385902 
 02/13  12:00:00,17.80760877182565,17.338380630342419 
 02/13  13:00:00,17.75863326242571,17.166682235933548 
 02/13  14:00:00,17.66488164810056,16.900558547404349 
 02/13  15:00:00,17.593194238518565,16.75732413457981 
 02/13  16:00:00,17.532355110143713,16.688593571470773 
 02/13  17:00:00,19.990855376753275,19.969906976167754 
 02/13  18:00:00,20.175500742847534,20.239808047616508 
 02/13  19:00:00,20.179707921166597,20.214036852352466 
 02/13  20:00:00,20.165022481400869,20.21463051656898 
 02/13  21:00:00,20.169436814556229,20.218558123132899 
 02/13  22:00:00,20.177360051385429,20.217500824440177 
 02/13  23:00:00,18.22511489525256,17.864351705183546 
 02/13  24:00:00,17.32769144412167,16.979739394448015 
 02/14  01:00:00,17.003794419409446,16.583430716150695 
 02/14  02:00:00,16.824708628462056,16.34444559652657 
 02/14  03:00:00,16.58578949484002,16.098494036754908 
 02/14  04:00:00,16.389722875209459,15.881601190572706 
 02/14  05:00:00,16.25362731744699,15.718839075548797 
 02/14  06:00:00,16.010681779624869,15.460116431245013 
 02/14  07:00:00,15.703959402031075,15.147394797197159 
 02/14  08:00:00,19.3805001158746,19.603322362861208 
 02/14  09:00:00,20.159338391360799,20.20915514845415 
 02/14  10:00:00,20.214641105645325,20.241855663435865 
 02/14  11:00:00,17.778289480991455,17.408347164019295 
 02/14  12:00:00,17.362446901330004,16.798009037420628 
 02/14  13:00:00,17.28886902654538,16.53433491882089 
 02/14  14:00:00,17.325193561062016,16.485856647373305 
 02/14  15:00:00,17.28981770804234,16.413929639997826 
 02/14  16:00:00,17.177943255402704,16.320078777943338 
 02/14  17:00:00,19.947121943890708,19.92421387627501 
 02/14  18:00:00,20.196360869804633,20.256362466117289 
 02/14  19:00:00,20.17299564043778,20.223116942256668 
 02/14  20:00:00,20.19027900200826,20.233585297738089 
 02/14  21:00:00,20.16798120864921,20.21098240243561 
 02/14  22:00:00,20.171867282477998,20.218973352232419 
 02/14  23:00:00,18.432248742155538,18.020299424245253 
 02/14  24:00:00,17.53119618505493,17.113694863282129 
 02/15  01:00:00,17.103632936568706,16.610885722027527 
 02/15  02:00:00,16.837828023205888,16.30696759671025 
 02/15  03:00:00,16.64158058091558,16.103998706018737 
 02/15  04:00:00,16.630834530382069,16.055485823453048 
 02/15  05:00:00,16.49119267235737,15.901012810825641 
 02/15  06:00:00,16.439899284767898,15.833163602959623 
 02/15  07:00:00,16.49533979435214,15.851068619126096 
 02/15  08:00:00,19.791063956144016,19.82720687464182 
 02/15  09:00:00,20.157533661436099,20.19303929389457 
 02/15  10:00:00,20.194057742492178,20.231041027793738 
 02/15  11:00:00,18.505972771059459,18.107129696807737 
 02/15  12:00:00,18.051962766333469,17.50534918568229 
 02/15  13:00:00,17.861949064917739,17.137143515529077 
 02/15  14:00:00,17.77020407208574,16.972980619188307 
 02/15  15:00:00,17.61441280357632,16.803123829257154 
 02/15  16:00:00,17.4064953202087,16.63734252686782 
 02/15  17:00:00,19.97079795993927,19.959378831236735 
 02/15  18:00:00,20.183398779273128,20.22181268952164 
 02/15  19:00:00,20.18466219961645,20.23337479313809 
 02/15  20:00:00,20.17702800807561,20.21749934261125 
 02/15  21:00:00,20.179190527468096,20.23871121681383 
 02/15  22:00:00,20.179583700694989,20.22362417544526 
 02/15  23:00:00,17.842652422173246,17.546339748550488 
 02/15  24:00:00,16.85455019365415,16.565365105558106 
 02/16  01:00:00,16.505310883580007,16.147615378733336 
 02/16  02:00:00,16.382972725215987,15.957701308170798 
 02/16  03:00:00,16.23458168599211,15.76382110105281 
 02/16  04:00:00,16.058646243632219,15.549615659358159 
 02/16  05:00:00,15.876242984276335,15.334169481780549 
 02/16  06:00:00,15.788465965577437,15.201072848081939 
 02/16  07:00:00,15.635755635349014,15.014334087825528 
 02/16  08:00:00,19.454448540531098,19.598847686924449 
 02/16  09:00:00,20.107348534074064,20.108938637397757 
 02/16  10:00:00,20.222045128027959,20.238557424245639 
 02/16  11:00:00,18.088161332656705,18.050642993105627 
 02/16  12:00:00,17.82184191932904,17.94725266564612 
 02/16  13:00:00,17.808090979682896,18.551221237752235 
 02/16  14:00:00,17.919334861548628,19.161916561978825 
 02/16  15:00:00,18.0698193408963,19.15003234688378 
 02/16  16:00:00,18.006195746491728,18.663413613773164 
 02/16  17:00:00,20.045155110214489,20.113093564533757 
 02/16  18:00:00,20.182725744633559,20.19629338764385 
 02/16  19:00:00,20.17908751535449,20.21149311860847 
 02/16  20:00:00,20.180480213848847,20.19406344348989 
 02/16  21:00:00,20.166175081710315,20.195812210488165 
 02/16  22:00:00,20.17972387736083,20.19388062601634 
 02/16  23:00:00,18.155722166869205,18.05998414905182 
 02/16  24:00:00,17.327922589265673,17.308591281726615 
 02/17  01:00:00,17.00762914689413,16.92820369253221 
 02/17  02:00:00,16.91181704865877,16.74402383690896 
 02/17  03:00:00,16.806909128864967,16.59545668726049 
 02/17  04:00:00,16.69566049341548,16.451640593472474 
 02/17  05:00:00,16.566489739702214,16.306633569277844 
 02/17  06:00:00,16.51640751328128,16.226620885450438 
 02/17  07:00:00,16.466401831673957,16.140284465266637 
 02/17  08:00:00,19.752193379876176,19.880995043511356 
 02/17  09:00:00,20.112184211305626,20.124259520175529 
 02/17  10:00:00,20.176737813225317,20.205999868716505 
 02/17  11:00:00,18.49734381374626,18.710315782058478 
 02/17  12:00:00,18.175167189122079,18.558347839048126 
 02/17  13:00:00,18.258668191512478,19.227185004684288 
 02/17  14:00:00,18.39389981036536,19.82130050280448 
 02/17  15:00:00,18.516114053074604,19.78178656452218 
 02/17  16:00:00,18.451668257273526,19.226234916941864 
 02/17  17:00:00,20.076769145238616,20.151004122615484 
 02/17  18:00:00,20.15620493783676,20.169016237529996 
 02/17  19:00:00,20.16467653972578,20.184577803618855 
 02/17  20:00:00,20.167253201403807,20.181720948108749 
 02/17  21:00:00,20.166611687600317,20.186952239157308 
 02/17  22:00:00,20.174463630234876,20.190048332382 
 02/17  23:00:00,18.307869342161994,18.337209216283207 
 02/17  24:00:00,17.5516835267919,17.676722477282647 
 02/18  01:00:00,17.254894308176277,17.326964858861517 
 02/18  02:00:00,17.162386978964649,17.147391236273024 
 02/18  03:00:00,19.92639548303466,19.990016878844675 
 02/18  04:00:00,20.189463381242317,20.20834194198683 
 02/18  05:00:00,20.1763862632542,20.215774378411387 
 02/18  06:00:00,20.183437258707145,20.218854817194484 
 02/18  07:00:00,20.18368610343209,20.204276379743527 
 02/18  08:00:00,20.187423153299596,20.230232681472616 
 02/18  09:00:00,20.13993210948133,20.153442343939909 
 02/18  10:00:00,20.158074041476185,20.19467543393712 
 02/18  11:00:00,18.95287715698422,18.61644227269216 
 02/18  12:00:00,18.948648979100335,18.481272557106423 
 02/18  13:00:00,19.06790305667682,18.498297621134115 
 02/18  14:00:00,19.130406907128309,18.5102966595434 
 02/18  15:00:00,19.037653042529905,18.38537263674614 
 02/18  16:00:00,18.787639084964558,18.087744004706324 
 02/18  17:00:00,20.09369806323835,20.08950626856143 
 02/18  18:00:00,20.14582856965493,20.195550922674987 
 02/18  19:00:00,20.15939826333954,20.19588163535093 
 02/18  20:00:00,20.15813295076545,20.19025461528001 
 02/18  21:00:00,20.15702580495311,20.196743759958939 
 02/18  22:00:00,20.16287505364812,20.182369523137234 
 02/18  23:00:00,20.164185542374925,20.190078551140578 
 02/18  24:00:00,20.141160402877568,20.16144376279823 
 02/19  01:00:00,18.220512345848115,18.074593815920275 
 02/19  02:00:00,17.696159290341109,17.452909556992844 
 02/19  03:00:00,19.9764695414286,20.014101823691719 
 02/19  04:00:00,20.177751994303635,20.227827333219197 
 02/19  05:00:00,20.177412235552266,20.220463216300396 
 02/19  06:00:00,20.18307245391855,20.211941924888479 
 02/19  07:00:00,20.169657636064266,20.217309381898965 
 02/19  08:00:00,20.165320304840827,20.204583639368914 
 02/19  09:00:00,20.142127155875966,20.153525106893249 
 02/19  10:00:00,20.153752831490949,20.1874566149567 
 02/19  11:00:00,19.171506632301364,18.745597796728917 
 02/19  12:00:00,19.04742055413739,18.486990481594519 
 02/19  13:00:00,19.022952383751734,18.380571444367186 
 02/19  14:00:00,19.043147115097569,18.358621883102999 
 02/19  15:00:00,18.98943778649826,18.261356266973509 
 02/19  16:00:00,18.881630414431237,18.080282090311195 
 02/19  17:00:00,20.100413010758787,20.09208241267399 
 02/19  18:00:00,20.146396557450325,20.177105147188834 
 02/19  19:00:00,20.146610442643128,20.18807578086799 
 02/19  20:00:00,20.160730887323369,20.19232325574859 
 02/19  21:00:00,20.155130912204926,20.195218902098117 
 02/19  22:00:00,20.16012019261978,20.200844722442615 
 02/19  23:00:00,20.163163538258375,20.187228172526234 
 02/19  24:00:00,20.13707213285904,20.153450159866105 
 02/20  01:00:00,18.231439964296997,18.078480699474093 
 02/20  02:00:00,17.80576840183387,17.49179550908127 
 02/20  03:00:00,17.555779744450985,17.17476924536649 
 02/20  04:00:00,17.401634321441088,16.975527791616764 
 02/20  05:00:00,17.258327234081557,16.80561966915137 
 02/20  06:00:00,17.181612258332547,16.69774643830241 
 02/20  07:00:00,17.114634043141824,16.607662880762726 
 02/20  08:00:00,19.92261362615885,19.943184033031096 
 02/20  09:00:00,20.14753320390693,20.163065606902973 
 02/20  10:00:00,20.166457816029529,20.199145685799505 
 02/20  11:00:00,18.770604519674899,18.5214736572016 
 02/20  12:00:00,18.60051651419628,18.55938957054373 
 02/20  13:00:00,18.53481345650847,18.29880070685794 
 02/20  14:00:00,18.527284178223686,18.134382054139829 
 02/20  15:00:00,18.480706343489236,18.048106950619 
 02/20  16:00:00,18.461571828616269,18.16621344235995 
 02/20  17:00:00,20.087680432309676,20.106071949549475 
 02/20  18:00:00,20.156136344544416,20.180507015663584 
 02/20  19:00:00,20.168254297965644,20.199348041598264 
 02/20  20:00:00,20.16150691928521,20.1974143663997 
 02/20  21:00:00,20.1681087875941,20.19960820968418 
 02/20  22:00:00,20.16186068762237,20.19507476397756 
 02/20  23:00:00,18.338796284497435,18.151546171496514 
 02/20  24:00:00,17.71067905422215,17.499212709611315 
 02/21  01:00:00,17.373243834610045,17.07657275924241 
 02/21  02:00:00,17.149500988389386,16.81608694467314 
 02/21  03:00:00,16.998886100475006,16.643067616893377 
 02/21  04:00:00,16.92364278136916,16.535336606975098 
 02/21  05:00:00,16.845495255394995,16.43316723538359 
 02/21  06:00:00,16.609715135277165,16.1987392895224 
 02/21  07:00:00,16.372700622867037,15.959788299355893 
 02/21  08:00:00,19.70323230014326,19.82433702039431 
 02/21  09:00:00,20.114300217193397,20.109264579410025 
 02/21  10:00:00,20.184246159731939,20.214830580752499 
 02/21  11:00:00,18.629199373936737,18.49943676845218 
 02/21  12:00:00,18.438684191710025,18.19281402317395 
 02/21  13:00:00,18.46567423338661,18.04789166310943 
 02/21  14:00:00,18.504734240716805,18.04033501272561 
 02/21  15:00:00,18.47447839306395,17.96295019989094 
 02/21  16:00:00,18.34674516512051,17.7680022007954 
 02/21  17:00:00,20.071504635516527,20.09963412910796 
 02/21  18:00:00,20.16302621438259,20.19667431838753 
 02/21  19:00:00,20.16198228267516,20.209866589757739 
 02/21  20:00:00,20.169288122170543,20.200097929259689 
 02/21  21:00:00,20.174825567463829,20.20432463066873 
 02/21  22:00:00,20.17177898379525,20.212599847569487 
 02/21  23:00:00,18.14406942939983,17.9622110532737 
 02/21  24:00:00,17.346845831052158,17.185348661011923 
 02/22  01:00:00,17.056883724653184,16.828230788295998 
 02/22  02:00:00,16.964401916498824,16.662417023177797 
 02/22  03:00:00,16.903306942935595,16.55465899829776 
 02/22  04:00:00,16.82690568654003,16.43842216535648 
 02/22  05:00:00,16.773105253005853,16.354405473137029 
 02/22  06:00:00,16.732176888200145,16.27842683541732 
 02/22  07:00:00,16.64971971639984,16.17306548692341 
 02/22  08:00:00,19.85849466487838,19.89068092045693 
 02/22  09:00:00,20.113009804861848,20.1190276010083 
 02/22  10:00:00,20.169660256604673,20.192381058336666 
 02/22  11:00:00,18.76890246663246,18.616453306783087 
 02/22  12:00:00,18.457160632329197,18.236620632293396 
 02/22  13:00:00,18.343777568864796,17.97157753623531 
 02/22  14:00:00,18.233600563440385,17.79530415490259 
 02/22  15:00:00,18.14328230953466,17.67090249297508 
 02/22  16:00:00,18.139779719896994,17.711703770540404 
 02/22  17:00:00,20.0630461366215,20.097053517044004 
 02/22  18:00:00,20.173177045441756,20.203228283016576 
 02/22  19:00:00,20.16738285662109,20.20394285361832 
 02/22  20:00:00,20.17320917053373,20.205092421278346 
 02/22  21:00:00,20.172797014453388,20.213592971223009 
 02/22  22:00:00,20.16325303449459,20.20737845580359 
 02/22  23:00:00,18.15947474554318,17.97952238395169 
 02/22  24:00:00,17.328362009201159,17.17055254928912 
 02/23  01:00:00,16.97867162288332,16.767884623862629 
 02/23  02:00:00,16.797766731027527,16.526389650928679 
 02/23  03:00:00,16.611689357332908,16.316853292432989 
 02/23  04:00:00,16.348532584299066,16.032048723580574 
 02/23  05:00:00,16.244226998020545,15.883398323724525 
 02/23  06:00:00,16.1902160546027,15.776351547936644 
 02/23  07:00:00,16.074902397548514,15.628331623735664 
 02/23  08:00:00,19.62207844316778,19.747092977197008 
 02/23  09:00:00,20.11247018419278,20.113044907632245 
 02/23  10:00:00,20.152700627719548,20.163191924709375 
 02/23  11:00:00,18.378205052255987,19.241824749445166 
 02/23  12:00:00,18.033929000340938,19.550576607476047 
 02/23  13:00:00,17.953454488439986,19.53577244466284 
 02/23  14:00:00,18.048402983854133,19.310517802733196 
 02/23  15:00:00,18.130462230996416,19.31984769327204 
 02/23  16:00:00,18.066122977059437,19.004390599472268 
 02/23  17:00:00,20.04572327716081,20.139167401494818 
 02/23  18:00:00,20.163481737508499,20.17823304244662 
 02/23  19:00:00,20.14813550196505,20.153110435675879 
 02/23  20:00:00,20.181049344205193,20.183800469665699 
 02/23  21:00:00,20.16090477476029,20.1866753496884 
 02/23  22:00:00,20.180411932273676,20.189252213341179 
 02/23  23:00:00,18.0633685399299,18.099103885301774 
 02/23  24:00:00,17.25394817494766,17.403291960181279 
 02/24  01:00:00,16.892722627855023,16.99728140632646 
 02/24  02:00:00,16.756286559089938,16.781705087904613 
 02/24  03:00:00,16.541815355894437,16.536206155690488 
 02/24  04:00:00,16.37539134898234,16.348666176337063 
 02/24  05:00:00,16.252888895899983,16.179420571375475 
 02/24  06:00:00,16.118423313911685,15.998387164270405 
 02/24  07:00:00,16.01532119933561,15.841774974488719 
 02/24  08:00:00,19.619816442311796,19.81300362319272 
 02/24  09:00:00,20.10716154246692,20.107970387867846 
 02/24  10:00:00,20.15405619337014,20.1621721839376 
 02/24  11:00:00,18.226235662639526,19.112038135095177 
 02/24  12:00:00,17.92852405128218,19.266019157343153 
 02/24  13:00:00,17.893768062421736,18.957755056015146 
 02/24  14:00:00,17.918557468467534,19.294681655769549 
 02/24  15:00:00,17.986960308514,19.189796564528757 
 02/24  16:00:00,17.817229350293219,18.392353275478727 
 02/24  17:00:00,20.02589872181183,20.104122681738138 
 02/24  18:00:00,20.175738522911908,20.18106854337934 
 02/24  19:00:00,20.175995029217256,20.198068925126479 
 02/24  20:00:00,20.180909682729827,20.200093354003394 
 02/24  21:00:00,20.182153104170927,20.203189492851068 
 02/24  22:00:00,20.173352497872437,20.20064398838057 
 02/24  23:00:00,17.931305190869258,17.998793094335896 
 02/24  24:00:00,17.029904622822515,17.219682571189538 
 02/25  01:00:00,16.625606177438838,16.790423483586257 
 02/25  02:00:00,16.47050135649218,16.565981674157464 
 02/25  03:00:00,19.742375076908105,19.934629812147258 
 02/25  04:00:00,20.214046686845547,20.251680577583135 
 02/25  05:00:00,20.201053708337278,20.25753081074615 
 02/25  06:00:00,20.207455617190698,20.24016684093717 
 02/25  07:00:00,20.221613160558655,20.25377331762422 
 02/25  08:00:00,20.197341700192795,20.23458462867056 
 02/25  09:00:00,20.117932194370697,20.114379771678416 
 02/25  10:00:00,20.171566320564815,20.20592027381739 
 02/25  11:00:00,18.62294992287515,18.265191778149025 
 02/25  12:00:00,18.36607276212729,17.92924446724004 
 02/25  13:00:00,18.363018558527224,18.066932284177598 
 02/25  14:00:00,18.353627632329528,17.84755634723832 
 02/25  15:00:00,18.292985813680234,17.67103134326069 
 02/25  16:00:00,18.149244242301326,17.453853362207185 
 02/25  17:00:00,20.051482702561324,20.056890883501745 
 02/25  18:00:00,20.17454838311658,20.211146818720157 
 02/25  19:00:00,20.137173308339258,20.167970380652855 
 02/25  20:00:00,20.172491593711546,20.22692190445263 
 02/25  21:00:00,20.187138311860076,20.21693727925311 
 02/25  22:00:00,20.16566394355265,20.226802845506634 
 02/25  23:00:00,20.179876189780523,20.22749967954985 
 02/25  24:00:00,20.150831636897224,20.16234044162234 
 02/26  01:00:00,17.701175275926276,17.526908693870877 
 02/26  02:00:00,17.057925417117536,16.78305847418082 
 02/26  03:00:00,19.881940457034856,19.93123412302817 
 02/26  04:00:00,20.19901174609366,20.262617970926024 
 02/26  05:00:00,20.192210564169288,20.250604623944356 
 02/26  06:00:00,20.204468235337179,20.248158985259765 
 02/26  07:00:00,20.205740385960327,20.240940486210247 
 02/26  08:00:00,20.190805193411234,20.238953716196137 
 02/26  09:00:00,20.14207887495052,20.16172364847938 
 02/26  10:00:00,20.154135780583098,20.208411168538228 
 02/26  11:00:00,18.59579481710434,18.037163457003169 
 02/26  12:00:00,18.454044197576459,17.758329683855345 
 02/26  13:00:00,18.450440505788863,17.64521253101163 
 02/26  14:00:00,18.41938477775012,17.461018658258256 
 02/26  15:00:00,18.472434659068236,17.5379470509884 
 02/26  16:00:00,18.454399419049055,17.478983987969934 
 02/26  17:00:00,20.0774884599924,20.06551474224694 
 02/26  18:00:00,20.160619413964818,20.20486967511047 
 02/26  19:00:00,20.157672034378085,20.199048224758067 
 02/26  20:00:00,20.157829286795136,20.19427075705252 
 02/26  21:00:00,20.15189017610218,20.198635340404615 
 02/26  22:00:00,20.160117372526537,20.203347746831665 
 02/26  23:00:00,20.15430716669284,20.198872396752319 
 02/26  24:00:00,20.139093786355525,20.16560361269864 
 02/27  01:00:00,18.280174865890609,18.011891172879918 
 02/27  02:00:00,17.854216624383068,17.448358548991334 
 02/27  03:00:00,17.542949498440387,17.042646647663739 
 02/27  04:00:00,17.449682266574709,16.904237875683273 
 02/27  05:00:00,17.37478681318504,16.78364016805635 
 02/27  06:00:00,17.28034740812285,16.661785173243446 
 02/27  07:00:00,17.203011212013878,16.575243727188185 
 02/27  08:00:00,19.940084972922869,19.9324698608907 
 02/27  09:00:00,20.141320995875576,20.165566072572429 
 02/27  10:00:00,20.162266132844388,20.196533096047444 
 02/27  11:00:00,18.97149436518498,18.598175201098724 
 02/27  12:00:00,18.714276280479575,18.256198796145207 
 02/27  13:00:00,18.71597652996553,18.24880945828307 
 02/27  14:00:00,18.879978681447825,18.695120777420479 
 02/27  15:00:00,19.002465867061426,18.745341809585864 
 02/27  16:00:00,18.950780921698717,18.598127294568415 
 02/27  17:00:00,20.11179376397716,20.132150407635334 
 02/27  18:00:00,20.139669196999657,20.18196055796536 
 02/27  19:00:00,20.14854330303099,20.180461482343433 
 02/27  20:00:00,20.148742640530807,20.18264160683194 
 02/27  21:00:00,20.15407822854221,20.178146114040574 
 02/27  22:00:00,20.15082082243317,20.165235723323776 
 02/27  23:00:00,18.81110083116546,18.6100695606418 
 02/27  24:00:00,18.157005581088748,17.967483113449928 
 02/28  01:00:00,17.8763754733069,17.61362695009835 
