Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/17  14:00:00,17.101722004888257,18.592334024432785 
 02/17  15:00:00,17.232192997650146,18.626611202330947 
 02/17  16:00:00,17.164856148344385,18.071971330686055 
 02/17  17:00:00,18.165242393943147,18.121328349114309 
 02/17  18:00:00,18.138289043622888,18.150142288554564 
 02/17  19:00:00,18.137917157584704,18.160714282491939 
 02/17  20:00:00,18.140096973106048,18.161542450234234 
 02/17  21:00:00,18.1442165571692,18.15319010251596 
 02/17  22:00:00,18.151453057271128,18.168745317758817 
 02/17  23:00:00,16.937072548052336,16.759863369515764 
 02/17  24:00:00,16.07998803111446,16.173087831435873 
 02/18  01:00:00,15.921705711749395,15.944888096870587 
 02/18  02:00:00,15.82654634115033,15.791150153985793 
 02/18  03:00:00,18.016875980273868,18.08997941318842 
 02/18  04:00:00,18.177685770382,18.19681599050914 
 02/18  05:00:00,18.169273000319867,18.202974942243566 
 02/18  06:00:00,18.168121523514718,18.192599514621266 
 02/18  07:00:00,18.167250705833383,18.2039468050945 
 02/18  08:00:00,18.154574985440428,18.192735569932478 
 02/18  09:00:00,18.13142542476308,18.152667616841037 
 02/18  10:00:00,18.144057014775059,18.17688166902225 
 02/18  11:00:00,17.673335479648367,17.043575532563808 
 02/18  12:00:00,17.942439950564748,17.06668142565279 
 02/18  13:00:00,18.22069506907541,17.1632925803603 
 02/18  14:00:00,18.334288505787478,17.213594861417066 
 02/18  15:00:00,18.277528355210188,17.11561122266545 
 02/18  16:00:00,17.98362592753812,16.84065517746307 
 02/18  17:00:00,18.1281893622547,18.183383553226816 
 02/18  18:00:00,18.12810910545125,18.159463229956324 
 02/18  19:00:00,18.12701919680189,18.149862442070068 
 02/18  20:00:00,18.138199427913649,18.169496544253989 
 02/18  21:00:00,18.13773395347131,18.16426641846341 
 02/18  22:00:00,18.139993959330515,18.17712736245492 
 02/18  23:00:00,18.1406649106543,18.177719947370649 
 02/18  24:00:00,18.138143633397556,18.150025966219297 
 02/19  01:00:00,16.654587644568247,16.515453461380596 
 02/19  02:00:00,16.262436134724767,15.968804930130493 
 02/19  03:00:00,18.048674640786847,18.088661063968194 
 02/19  04:00:00,18.163760023039289,18.1984770574199 
 02/19  05:00:00,18.16349768089158,18.19929800584617 
 02/19  06:00:00,18.16493762030678,18.201302219466684 
 02/19  07:00:00,18.160235830449439,18.20501478443647 
 02/19  08:00:00,18.143176974426809,18.194019658322238 
 02/19  09:00:00,18.132288110173314,18.145913201649074 
 02/19  10:00:00,18.137467286299044,18.17061616595968 
 02/19  11:00:00,17.887621834580619,17.133892307473908 
 02/19  12:00:00,18.000508013912417,17.02218786500176 
 02/19  13:00:00,18.085822079180575,17.002610072680299 
 02/19  14:00:00,18.144185658822189,17.021534101157465 
 02/19  15:00:00,18.12079800149897,16.959106385932594 
 02/19  16:00:00,18.02048857358517,16.803861268766416 
 02/19  17:00:00,18.126323230875099,18.191613069707594 
 02/19  18:00:00,18.124448045942239,18.162200397479567 
 02/19  19:00:00,18.126318677382437,18.14332435364477 
 02/19  20:00:00,18.138401890855684,18.16551879161194 
 02/19  21:00:00,18.13727719805898,18.166001842968926 
 02/19  22:00:00,18.139277747712563,18.1794533430887 
 02/19  23:00:00,18.14090878725487,18.177056224752087 
 02/19  24:00:00,18.133530225361488,18.153123372082665 
 02/20  01:00:00,16.645735904362185,16.512660302551568 
 02/20  02:00:00,16.388800494733827,16.057737607323099 
 02/20  03:00:00,16.14432633377553,15.779933628853915 
 02/20  04:00:00,16.009442945328997,15.60640561706002 
 02/20  05:00:00,15.88710076838816,15.459347163786399 
 02/20  06:00:00,15.825583598225589,15.370509855729985 
 02/20  07:00:00,15.781722368871094,15.297249636030358 
 02/20  08:00:00,17.994843537887989,18.002167414625988 
 02/20  09:00:00,18.14467666565654,18.168756329853524 
 02/20  10:00:00,18.158153672398759,18.183738539825684 
 02/20  11:00:00,17.19007623656224,16.97619491360764 
 02/20  12:00:00,17.20536537848845,17.174600405190014 
 02/20  13:00:00,17.1783712803568,16.97738847899673 
 02/20  14:00:00,17.186347106047067,16.84178859390659 
 02/20  15:00:00,17.15278564867061,16.785148289894545 
 02/20  16:00:00,17.131784928135195,16.910681012369304 
 02/20  17:00:00,18.17527274187566,18.169202977163665 
 02/20  18:00:00,18.13731881541203,18.160566479854347 
 02/20  19:00:00,18.138461321430684,18.17562028863474 
 02/20  20:00:00,18.146914930354695,18.17818524201092 
 02/20  21:00:00,18.1462485828749,18.182597502447174 
 02/20  22:00:00,18.14440171709908,18.187283884203496 
 02/20  23:00:00,16.967330808485579,16.606000511639868 
 02/20  24:00:00,16.28483629727625,16.061224046544646 
 02/21  01:00:00,15.996598642149636,15.701352436979589 
 02/21  02:00:00,15.796171737537819,15.468570114038938 
 02/21  03:00:00,15.679272258945307,15.316690394022049 
 02/21  04:00:00,15.63527283259831,15.23028730519287 
 02/21  05:00:00,15.581740039520592,15.143669760388742 
 02/21  06:00:00,15.370917812092019,14.935373943094572 
 02/21  07:00:00,15.157173385375899,14.745325460878675 
 02/21  08:00:00,17.897644739461918,17.93382960553216 
 02/21  09:00:00,18.12201665690862,18.12270891626681 
 02/21  10:00:00,18.16266951168516,18.200763809209464 
 02/21  11:00:00,17.05760300768159,17.000435564321948 
 02/21  12:00:00,17.088859928337344,16.81983370555198 
 02/21  13:00:00,17.154566766707889,16.75769344902296 
 02/21  14:00:00,17.210268791875224,16.78208367338104 
 02/21  15:00:00,17.191805389785345,16.728300740897205 
 02/21  16:00:00,17.075209927950107,16.553504697358073 
 02/21  17:00:00,18.117107461729654,18.11321076793932 
 02/21  18:00:00,18.142215951974735,18.183671178799434 
 02/21  19:00:00,18.13553767827576,18.150739608018918 
 02/21  20:00:00,18.144644786764319,18.18719843240997 
 02/21  21:00:00,18.145590001899117,18.17969900214304 
 02/21  22:00:00,18.148059899010585,18.17607514384596 
 02/21  23:00:00,16.80452040312577,16.423945549077719 
 02/21  24:00:00,15.993892918874743,15.776542965517269 
 02/22  01:00:00,15.754404271818743,15.473086007052084 
 02/22  02:00:00,15.679148263013215,15.326022185103098 
 02/22  03:00:00,15.646272445080076,15.241455191227324 
 02/22  04:00:00,15.592837304661395,15.145378864108974 
 02/22  05:00:00,15.557644859205969,15.081390189940187 
 02/22  06:00:00,15.539300921649425,15.024156390661892 
 02/22  07:00:00,15.47205283059777,14.941620079992536 
 02/22  08:00:00,17.954652345869474,17.960954556812909 
 02/22  09:00:00,18.12080187491562,18.119407658046265 
 02/22  10:00:00,18.155016416437925,18.16985245789118 
 02/22  11:00:00,17.23774650515302,17.112508354199727 
 02/22  12:00:00,17.130813817469539,16.86317498450394 
 02/22  13:00:00,17.051714640900049,16.674912780392025 
 02/22  14:00:00,16.952347015425308,16.53063063882658 
 02/22  15:00:00,16.86798125189887,16.42220434470653 
 02/22  16:00:00,16.871443154702605,16.481058431521267 
 02/22  17:00:00,18.10009101580964,18.111515441395008 
 02/22  18:00:00,18.144040172747049,18.183323904742378 
 02/22  19:00:00,18.142617991138509,18.198471053261686 
 02/22  20:00:00,18.151553928061277,18.180852057828873 
 02/22  21:00:00,18.15123849234518,18.18384603251947 
 02/22  22:00:00,18.15251415734014,18.194357488454224 
 02/22  23:00:00,16.830653204729324,16.44837188895066 
 02/22  24:00:00,15.985122198159305,15.767258072993619 
 02/23  01:00:00,15.692584085904145,15.412523041466312 
 02/23  02:00:00,15.531554810117119,15.196521505317712 
 02/23  03:00:00,15.375903807998114,15.01926723596598 
 02/23  04:00:00,15.13569997906002,14.78068845284968 
 02/23  05:00:00,15.055031633786868,14.680026895883877 
 02/23  06:00:00,15.025809571480945,14.610683571811816 
 02/23  07:00:00,14.931133396909548,14.494094661358677 
 02/23  08:00:00,17.83657888490737,17.89777138290401 
 02/23  09:00:00,18.114633329231994,18.12049248490444 
 02/23  10:00:00,18.152457156126667,18.1540934866901 
 02/23  11:00:00,16.918660287986499,17.730623620968744 
 02/23  12:00:00,16.643406987600224,18.230777248932445 
 02/23  13:00:00,16.68072704057211,18.289342373845387 
 02/23  14:00:00,16.765469436278026,18.08569400023442 
 02/23  15:00:00,16.84501494888741,18.10011160616373 
 02/23  16:00:00,16.78696085295234,17.78597431697868 
 02/23  17:00:00,18.093098060160924,18.13011675798354 
 02/23  18:00:00,18.137650409058165,18.139891303862336 
 02/23  19:00:00,18.13494964567282,18.15272515976927 
 02/23  20:00:00,18.144164754295518,18.164160500984879 
 02/23  21:00:00,18.145827952101258,18.169493077445585 
 02/23  22:00:00,18.151847478145144,18.185664617753969 
 02/23  23:00:00,16.723378705534679,16.554174340104916 
 02/23  24:00:00,15.923280463839536,15.99078253974185 
 02/24  01:00:00,15.62119846332021,15.640613037577932 
 02/24  02:00:00,15.509688433603018,15.452471879638822 
 02/24  03:00:00,15.323799583401599,15.234149066667366 
 02/24  04:00:00,15.181024248841418,15.074390782506807 
 02/24  05:00:00,15.08183031046938,14.943849560280523 
 02/24  06:00:00,14.967656750872177,14.805892651218115 
 02/24  07:00:00,14.884991168206656,14.69411409320738 
 02/24  08:00:00,17.812927176925358,17.930580715552006 
 02/24  09:00:00,18.116083042787588,18.12349083059072 
 02/24  10:00:00,18.177673401470704,18.172356484139994 
 02/24  11:00:00,16.792339276096315,17.604376584703404 
 02/24  12:00:00,16.55539723935972,17.924087059004898 
 02/24  13:00:00,16.635962703579474,17.68355966276909 
 02/24  14:00:00,16.638805735573479,18.049679493468319 
 02/24  15:00:00,16.70742868051729,17.965853091416976 
 02/24  16:00:00,16.56922957333831,17.152051557052756 
 02/24  17:00:00,18.082208659736126,18.159361989303389 
 02/24  18:00:00,18.149652222564254,18.166631763603517 
 02/24  19:00:00,18.13973543259121,18.140418905374398 
 02/24  20:00:00,18.152159719564354,18.175272919784985 
 02/24  21:00:00,18.155052007894484,18.179978984368228 
 02/24  22:00:00,18.146437163320383,18.175157099842978 
 02/24  23:00:00,16.61110626889259,16.449042694717038 
 02/24  24:00:00,15.60553672284761,15.753233783770224 
 02/25  01:00:00,15.362478099519838,15.429108846462946 
 02/25  02:00:00,15.216667936898699,15.228467509655483 
 02/25  03:00:00,17.906043939987517,17.989167661823737 
 02/25  04:00:00,18.189480660111877,18.23201330111049 
 02/25  05:00:00,18.187435495042693,18.215831012719993 
 02/25  06:00:00,18.19031935127167,18.21495506746056 
 02/25  07:00:00,18.181713806339677,18.220791803729659 
 02/25  08:00:00,18.163111641868526,18.226918968190057 
 02/25  09:00:00,18.12575380029445,18.12027391252289 
 02/25  10:00:00,18.142347095756877,18.172759209155794 
 02/25  11:00:00,17.386362363822245,16.74102501174864 
 02/25  12:00:00,17.306836780744754,16.51069625967637 
 02/25  13:00:00,17.382386221855677,16.7335473205263 
 02/25  14:00:00,17.410460020205364,16.552553802755605 
 02/25  15:00:00,17.368981731313857,16.39474628111134 
 02/25  16:00:00,17.24230238540004,16.199429463900615 
 02/25  17:00:00,18.115189900384597,18.093741947077488 
 02/25  18:00:00,18.141666818009278,18.182530644245348 
 02/25  19:00:00,18.133173546414655,18.14973127588565 
 02/25  20:00:00,18.152082514902206,18.188753881513795 
 02/25  21:00:00,18.15195131956946,18.19095316771292 
 02/25  22:00:00,18.15407806853127,18.179243060973435 
 02/25  23:00:00,18.155071611070857,18.19193507214712 
 02/25  24:00:00,18.141774689281058,18.157159375748017 
 02/26  01:00:00,16.126263010097433,15.987408889689807 
 02/26  02:00:00,15.694458217104128,15.416654207809542 
 02/26  03:00:00,17.96527545329208,17.99455323624848 
 02/26  04:00:00,18.18601861650513,18.244401407529698 
 02/26  05:00:00,18.18199876008265,18.209047037841065 
 02/26  06:00:00,18.17910577396315,18.21296094709275 
 02/26  07:00:00,18.175360316742706,18.218752538725789 
 02/26  08:00:00,18.158398132434657,18.21142750739039 
 02/26  09:00:00,18.1363349170285,18.150773371056834 
 02/26  10:00:00,18.144460000982876,18.19013310066586 
 02/26  11:00:00,17.323443105260887,16.487299636939296 
 02/26  12:00:00,17.386428532226863,16.336697437770405 
 02/26  13:00:00,17.45952003660831,16.290054377809903 
 02/26  14:00:00,17.466450229416979,16.14065389236697 
 02/26  15:00:00,17.551559455096937,16.24089379266798 
 02/26  16:00:00,17.567345130974954,16.206301675286917 
 02/26  17:00:00,18.14954723007423,18.097195476272547 
 02/26  18:00:00,18.133652798832867,18.183340768432445 
 02/26  19:00:00,18.139522573211523,18.180609858111319 
 02/26  20:00:00,18.13967121768614,18.172303938601539 
 02/26  21:00:00,18.13398531866725,18.1793708260275 
 02/26  22:00:00,18.137189027885165,18.18077640755397 
 02/26  23:00:00,18.137102594403048,18.179186035103017 
 02/26  24:00:00,18.13572942467711,18.154536349291975 
 02/27  01:00:00,16.716840563904968,16.456643373313164 
 02/27  02:00:00,16.367504441368234,15.929472690735292 
 02/27  03:00:00,16.13013056675406,15.644818361486412 
 02/27  04:00:00,16.05698548147288,15.533020868612875 
 02/27  05:00:00,16.000447224505387,15.443955551286099 
 02/27  06:00:00,15.916836123953935,15.344336510937179 
 02/27  07:00:00,15.860714481955612,15.268253058313944 
 02/27  08:00:00,18.010463741108639,17.99400632294233 
 02/27  09:00:00,18.13965870930729,18.150941229146829 
 02/27  10:00:00,18.14504455923187,18.18324229345375 
 02/27  11:00:00,17.39964429975038,17.05888830673989 
 02/27  12:00:00,17.320185361758264,16.868484515873715 
 02/27  13:00:00,17.35922246217133,16.925622365898137 
 02/27  14:00:00,17.53579986335786,17.395650526717579 
 02/27  15:00:00,17.689556170145538,17.478661916706544 
 02/27  16:00:00,17.650228004468287,17.34681359661756 
 02/27  17:00:00,18.177003909444339,18.15153697152722 
 02/27  18:00:00,18.128048648660454,18.15371166136243 
 02/27  19:00:00,18.126187088410455,18.151906774539254 
 02/27  20:00:00,18.126168583125535,18.15144764332345 
 02/27  21:00:00,18.130170325265188,18.161808382997906 
 02/27  22:00:00,18.13306256870292,18.157142378117606 
 02/27  23:00:00,17.428932871655499,17.020988222639127 
 02/27  24:00:00,16.607419839820666,16.39815930919435 
 02/28  01:00:00,16.468882258069688,16.215088574515108 
 02/28  02:00:00,16.32365280487302,16.034364633558089 
 02/28  03:00:00,16.190008213968285,15.887562269820795 
 02/28  04:00:00,16.111301440733219,15.785198139926719 
 02/28  05:00:00,15.987910135446528,15.646563151858498 
 02/28  06:00:00,15.934626386935357,15.576180051239565 
 02/28  07:00:00,15.871788607525819,15.490615150635954 
 02/28  08:00:00,18.028465565770369,18.04632330217274 
 02/28  09:00:00,18.136402746532644,18.14724660226225 
 02/28  10:00:00,18.157749572597376,18.18807274136655 
 02/28  11:00:00,17.188735916984596,17.174757786683949 
 02/28  12:00:00,16.803418408791477,17.052745766185699 
 02/28  13:00:00,16.817317160291915,17.61051892505648 
 02/28  14:00:00,16.91477303328717,18.151209833274323 
 02/28  15:00:00,16.86581926796722,18.15739314778046 
 02/28  16:00:00,16.870377122900579,17.812386750131087 
 02/28  17:00:00,18.10089266943038,18.12569545046764 
 02/28  18:00:00,18.12082009070448,18.124039573810266 
 02/28  19:00:00,18.13275363091843,18.15317234125791 
 02/28  20:00:00,18.14515912721768,18.180006505300545 
 02/28  21:00:00,18.14685313093816,18.175845129983374 
 02/28  22:00:00,18.138972905747865,18.184225337277899 
 02/28  23:00:00,16.451150031579496,16.31633231616243 
 02/28  24:00:00,15.707901911519502,15.71345253512294 
 03/01  01:00:00,15.405413652699622,15.359421400951275 
 03/01  02:00:00,15.257630430901298,15.139907340606865 
 03/01  03:00:00,15.10933603764083,14.955012556587267 
 03/01  04:00:00,14.977403234665959,14.788223141435822 
 03/01  05:00:00,14.852715282321926,14.626244867100028 
 03/01  06:00:00,14.733875444931874,14.461829513295129 
 03/01  07:00:00,14.620748372719856,14.302175665440928 
 03/01  08:00:00,17.74198063107785,17.858118386317554 
 03/01  09:00:00,18.20250350787873,18.22381732701166 
 03/01  10:00:00,18.153499066410146,18.161140388649863 
 03/01  11:00:00,16.759569655338198,17.649451162481755 
 03/01  12:00:00,16.540101230659567,17.896303671753985 
 03/01  13:00:00,16.419673992918164,18.239470146117108 
 03/01  14:00:00,16.388638993724478,18.375309004266243 
 03/01  15:00:00,16.382282240061877,18.07230147216915 
 03/01  16:00:00,16.385486314814245,17.508242034942623 
 03/01  17:00:00,18.076956660119568,18.134856864528346 
 03/01  18:00:00,18.131072002228949,18.14755640164401 
 03/01  19:00:00,18.154186902024695,18.179545934418998 
 03/01  20:00:00,18.15287256740774,18.1855301180031 
 03/01  21:00:00,18.15590452896136,18.176982521452968 
 03/01  22:00:00,18.158773503918128,18.183711058158854 
 03/01  23:00:00,16.345122261320847,16.210402292980917 
 03/01  24:00:00,15.493636056707852,15.637264524020962 
 03/02  01:00:00,15.153060773251552,15.271898668856153 
 03/02  02:00:00,14.946234303956299,15.01019030634618 
 03/02  03:00:00,14.719510993713401,14.760045387562496 
 03/02  04:00:00,14.561242413035878,14.554593974770587 
 03/02  05:00:00,14.3731673332748,14.318791414278359 
 03/02  06:00:00,14.257266713611879,14.145966181254743 
 03/02  07:00:00,14.248117104348342,14.061652338097816 
 03/02  08:00:00,17.603967492262297,17.79106366346589 
 03/02  09:00:00,18.150397907484469,18.176852080404083 
 03/02  10:00:00,18.152870881765585,18.169594388987926 
 03/02  11:00:00,16.481260281893819,16.217535757765828 
 03/02  12:00:00,16.41390963369421,16.02310165766163 
 03/02  13:00:00,16.446889947506109,15.921865694794582 
 03/02  14:00:00,16.194452447196995,15.516627132123326 
 03/02  15:00:00,15.893906506045714,15.158515967677712 
 03/02  16:00:00,15.789652121604256,15.010746222082649 
 03/02  17:00:00,18.01867663818111,17.978878889152726 
 03/02  18:00:00,18.176711225647943,18.21873186258128 
 03/02  19:00:00,18.159264355985387,18.210142977407338 
 03/02  20:00:00,18.152464822290967,18.20727887093791 
 03/02  21:00:00,18.150618677208116,18.209000134862668 
 03/02  22:00:00,18.15132915736904,18.197469611887898 
 03/02  23:00:00,16.867133732936169,16.300995471955298 
 03/02  24:00:00,15.972930504053389,15.567271903079245 
 03/03  01:00:00,15.684728781580907,15.215283491780177 
 03/03  02:00:00,15.486473357209898,14.972045906182237 
 03/03  03:00:00,15.2837620603825,14.756119685348537 
 03/03  04:00:00,15.179956890510639,14.638985856856476 
 03/03  05:00:00,15.114901444624007,14.55295750285103 
 03/03  06:00:00,15.017663968298012,14.443675353947228 
 03/03  07:00:00,14.884108968089042,14.292734796450502 
 03/03  08:00:00,17.841240781801895,17.867303294692744 
 03/03  09:00:00,18.197549107616383,18.238700976202723 
 03/03  10:00:00,18.151302412671883,18.162986696977748 
 03/03  11:00:00,16.834376258053476,17.388352596575513 
 03/03  12:00:00,16.597552305353348,17.238058158733386 
 03/03  13:00:00,16.51671835334331,16.964537849190778 
 03/03  14:00:00,16.398738969664494,16.637350564680117 
 03/03  15:00:00,16.230270217736718,16.18698622585959 
 03/03  16:00:00,16.294516647610064,16.353987076544408 
 03/03  17:00:00,18.08457939715766,18.106936785527535 
 03/03  18:00:00,18.16739928376484,18.19061728046274 
 03/03  19:00:00,18.156465175772863,18.187679841486167 
 03/03  20:00:00,18.167157315179649,18.198475569945356 
 03/03  21:00:00,18.15286384523808,18.201761578320086 
 03/03  22:00:00,18.17026520458914,18.19622346686204 
 03/03  23:00:00,16.390857877375777,16.081081783697149 
 03/03  24:00:00,15.499103069444413,15.370817176704524 
 03/04  01:00:00,15.149377392759014,14.987442868449989 
 03/04  02:00:00,14.964848078787997,14.75031304071642 
 03/04  03:00:00,14.791844362758838,14.540376686208644 
 03/04  04:00:00,14.637667641467722,14.339096458585232 
 03/04  05:00:00,14.506821110743858,14.160328637300506 
 03/04  06:00:00,14.368561658964703,13.975202643887617 
 03/04  07:00:00,14.251025790503576,13.805885381972299 
 03/04  08:00:00,17.741308573352826,17.726849282454436 
 03/04  09:00:00,18.147520723636356,18.17375125248664 
 03/04  10:00:00,18.148365018474757,18.16249710141296 
 03/04  11:00:00,17.081519525422168,17.493154204383147 
 03/04  12:00:00,16.89190501525599,17.915037805382207 
 03/04  13:00:00,16.82068563440366,18.231068205302557 
 03/04  14:00:00,16.822867087437673,18.116455999189559 
 03/04  15:00:00,16.691997859917057,17.170282471604989 
 03/04  16:00:00,16.699784528030393,16.703096145576028 
 03/04  17:00:00,18.09899382350418,18.115741010369307 
 03/04  18:00:00,18.154412020358018,18.190822751225235 
 03/04  19:00:00,18.157205390681115,18.189963334111768 
 03/04  20:00:00,18.156674793116929,18.193469435165129 
 03/04  21:00:00,18.158078496002557,18.193492460234084 
 03/04  22:00:00,18.162881331736295,18.20533153179059 
 03/04  23:00:00,16.507316433325987,16.14001924349004 
 03/04  24:00:00,15.482944179374235,15.366695005326381 
 03/05  01:00:00,15.13586661714372,15.070037103258798 
 03/05  02:00:00,14.959293247967534,14.862154659352744 
 03/05  03:00:00,14.81762927205317,14.686870423142608 
 03/05  04:00:00,14.640657997107056,14.472446616243044 
 03/05  05:00:00,14.50718976969549,14.292314116648483 
 03/05  06:00:00,14.426959885142076,14.1552557606669 
 03/05  07:00:00,14.341232892587378,14.013910246475959 
 03/05  08:00:00,17.753534610282654,17.773348179388259 
 03/05  09:00:00,18.15407041717942,18.187850449727553 
 03/05  10:00:00,18.160150969431898,18.187592853633448 
 03/05  11:00:00,16.798508211773723,15.868147558023138 
 03/05  12:00:00,16.44638864692412,15.254412506667663 
 03/05  13:00:00,16.485610817265909,15.187293701453957 
 03/05  14:00:00,16.81086974868412,15.483597915176962 
 03/05  15:00:00,16.913459806229214,15.479429059887537 
 03/05  16:00:00,17.076906974640793,15.537184670489485 
 03/05  17:00:00,18.11346188854482,18.067697272192729 
 03/05  18:00:00,18.149662511978656,18.20703998005466 
 03/05  19:00:00,18.15146814808827,18.194061882108046 
 03/05  20:00:00,18.15136029897591,18.197733042636295 
 03/05  21:00:00,18.150715396643876,18.19279874623141 
 03/05  22:00:00,18.149406655511464,18.20502568337319 
 03/05  23:00:00,17.029268008183978,16.303491004522127 
 03/05  24:00:00,16.0649922978053,15.502443784969927 
 03/06  01:00:00,15.729242410842499,15.219395829076769 
 03/06  02:00:00,15.60858473016848,15.055888094691312 
 03/06  03:00:00,15.537580774652092,14.948762985734385 
 03/06  04:00:00,15.518869898655897,14.902550180578377 
 03/06  05:00:00,15.432542994048612,14.803141765694527 
 03/06  06:00:00,15.43041026222738,14.782073015512449 
 03/06  07:00:00,15.497286854085824,14.804642011991348 
 03/06  08:00:00,17.96392222727559,17.951999070250218 
 03/06  09:00:00,18.179755543879098,18.231518826467405 
 03/06  10:00:00,18.148689727549887,18.162495592917126 
 03/06  11:00:00,16.917231590336927,16.538355536120635 
 03/06  12:00:00,16.78458104251797,16.27949227231349 
 03/06  13:00:00,16.773242112999389,16.311960548368327 
 03/06  14:00:00,16.854761325820819,16.883675896476129 
 03/06  15:00:00,16.8130054596747,17.086838469989087 
 03/06  16:00:00,16.8904427879683,17.04420904441112 
 03/06  17:00:00,18.096183770839369,18.136359848277779 
 03/06  18:00:00,18.15918680468816,18.186129729353696 
 03/06  19:00:00,18.148463107281296,18.195145839340748 
 03/06  20:00:00,18.146910808972274,18.191478982900287 
 03/06  21:00:00,18.159083492688148,18.18483371430711 
 03/06  22:00:00,18.148658713701225,18.1923193400265 
 03/06  23:00:00,16.674638604527695,16.278795507937319 
 03/06  24:00:00,15.834816677726069,15.598541742476517 
 03/07  01:00:00,15.526225167412397,15.232867376746722 
 03/07  02:00:00,15.448012049866911,15.082584236904797 
 03/07  03:00:00,15.358891950396752,14.951252026110403 
 03/07  04:00:00,15.23730969145193,14.808559742278837 
 03/07  05:00:00,15.183153582520213,14.72381814150161 
 03/07  06:00:00,15.158261869295164,14.664361736643725 
 03/07  07:00:00,15.098924431949332,14.577429271309616 
 03/07  08:00:00,17.903090302336147,17.921042578216395 
 03/07  09:00:00,18.186188032631308,18.25425190347147 
 03/07  10:00:00,18.150844336304148,18.17394735471584 
 03/07  11:00:00,16.785357136211485,16.349071327503517 
 03/07  12:00:00,16.73757483202561,16.165393840103297 
 03/07  13:00:00,16.642755720638286,15.897257361438012 
 03/07  14:00:00,16.53994212046547,15.7002468144135 
 03/07  15:00:00,16.355847790416264,15.49796790852617 
 03/07  16:00:00,16.386397106502515,15.534227765240767 
 03/07  17:00:00,18.071899714973683,18.06556975811126 
 03/07  18:00:00,18.153217709006346,18.20729243929302 
 03/07  19:00:00,18.14952185596273,18.19974006696537 
 03/07  20:00:00,18.15051690219009,18.183742582158517 
 03/07  21:00:00,18.150668292043109,18.18758378382494 
 03/07  22:00:00,18.153057444471125,18.196539723905546 
 03/07  23:00:00,16.89785592544342,16.382647422839164 
 03/07  24:00:00,15.92917525051496,15.581971564277023 
 03/08  01:00:00,15.752817619432044,15.322774051686516 
 03/08  02:00:00,15.620978831698642,15.138209947935906 
 03/08  03:00:00,15.492070244361198,14.991584235569768 
 03/08  04:00:00,15.425975389355635,14.900556072364712 
 03/08  05:00:00,15.371140653859939,14.82102585863988 
 03/08  06:00:00,15.313763004683207,14.748657838152689 
 03/08  07:00:00,15.288873657711522,14.701974267737182 
 03/08  08:00:00,17.93438138053447,17.930065225250194 
 03/08  09:00:00,18.174749403135679,18.23963098783014 
 03/08  10:00:00,18.14334263171056,18.173399856851178 
 03/08  11:00:00,17.28273308524043,16.861315935620988 
 03/08  12:00:00,17.426014123122074,16.846367011274596 
 03/08  13:00:00,17.55889624888612,16.908715258933186 
 03/08  14:00:00,17.546178000357889,16.853322387313605 
 03/08  15:00:00,17.27929393733343,16.562398216018729 
 03/08  16:00:00,17.145463678198099,16.39532784912763 
 03/08  17:00:00,18.133145795394549,18.100890876832893 
 03/08  18:00:00,18.135672330086537,18.173562171473077 
 03/08  19:00:00,18.13649239807281,18.18037428005023 
 03/08  20:00:00,18.143098216626869,18.178416075822847 
 03/08  21:00:00,18.137051053314118,18.175638742067748 
 03/08  22:00:00,18.137179844129454,18.164329085809756 
 03/08  23:00:00,17.212616806986437,16.75946316925845 
 03/08  24:00:00,16.40795670964082,16.127920216391673 
 03/09  01:00:00,16.195906152310977,15.851410495254028 
 03/09  02:00:00,16.1041026469171,15.708547390141498 
 03/09  03:00:00,15.993836191183082,15.578700801532414 
 03/09  04:00:00,15.836241789768613,15.403182036857676 
 03/09  05:00:00,15.677716644530868,15.236469499737457 
 03/09  06:00:00,15.450730678368114,15.01957670460559 
 03/09  07:00:00,15.280931349817199,14.862510449622551 
 03/09  08:00:00,17.930259934729024,17.9495691591666 
 03/09  09:00:00,18.173659791187057,18.21243955603679 
 03/09  10:00:00,18.133862473155796,18.15311222113537 
 03/09  11:00:00,17.46791363604911,17.57174638539003 
 03/09  12:00:00,17.4365792135535,17.4979054757315 
 03/09  13:00:00,17.47830013715889,17.290798956679326 
 03/09  14:00:00,17.407342098140974,17.080858298852954 
 03/09  15:00:00,17.04311917699986,16.55482325107503 
 03/09  16:00:00,16.83317083895842,16.30345267929191 
 03/09  17:00:00,18.097401863337475,18.09371142429805 
 03/09  18:00:00,18.140647506877714,18.179270928635085 
 03/09  19:00:00,18.135901067573636,18.175760347129154 
 03/09  20:00:00,18.13889515071818,18.174764877353306 
 03/09  21:00:00,18.15055318665244,18.17862054175886 
 03/09  22:00:00,18.148480067161889,18.186204526163708 
 03/09  23:00:00,16.577852866091069,16.314758814389216 
 03/09  24:00:00,15.863467875211617,15.733563776302719 
 03/10  01:00:00,15.646008058916419,15.432155669183823 
 03/10  02:00:00,15.535340181054253,15.265430163360197 
 03/10  03:00:00,15.477317152117069,15.159461764391639 
 03/10  04:00:00,15.463572936181718,15.095345685990275 
 03/10  05:00:00,15.442954560668455,15.034459121797469 
 03/10  06:00:00,15.462058099516998,15.006084309949316 
