Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  22:00:00,18.026630368582635,18.08777732219037 
 01/02  23:00:00,18.031833230280925,18.094836970111485 
 01/02  24:00:00,17.98084117133414,18.034917403235604 
 01/03  01:00:00,14.904366949903523,14.651655402766377 
 01/03  02:00:00,14.538622149576334,13.969025560848153 
 01/03  03:00:00,17.751795153485003,17.754516650059469 
 01/03  04:00:00,18.073266877160394,18.125192797434868 
 01/03  05:00:00,18.018165016842369,18.084806804457146 
 01/03  06:00:00,18.038753709581177,18.11408104972855 
 01/03  07:00:00,18.057260751420864,18.115866610187874 
 01/03  08:00:00,18.037510313256374,18.11148199278982 
 01/03  09:00:00,18.02510050003091,18.110688514321259 
 01/03  10:00:00,18.021748035655955,18.099618552202189 
 01/03  11:00:00,15.449122664002474,15.07163500863988 
 01/03  12:00:00,15.264452059697128,14.441079691065396 
 01/03  13:00:00,15.019282388255189,14.164044962153629 
 01/03  14:00:00,14.98479319940971,14.069134795793677 
 01/03  15:00:00,14.924495084797688,13.995738806691051 
 01/03  16:00:00,14.822933186067626,13.901324509495247 
 01/03  17:00:00,17.812612731394183,17.777072991446269 
 01/03  18:00:00,18.026381422735896,18.1036259160173 
 01/03  19:00:00,18.012119416655705,18.06686402477385 
 01/03  20:00:00,17.970627746531244,18.002012677407536 
 01/03  21:00:00,18.023059972384585,18.088056319979807 
 01/03  22:00:00,18.015184211273863,18.08901152210298 
 01/03  23:00:00,18.01196716935406,18.084495361356418 
 01/03  24:00:00,17.996564638811824,18.038096386244665 
 01/04  01:00:00,14.897440144422803,14.594602825073429 
 01/04  02:00:00,14.32151534705988,13.74994136596253 
 01/04  03:00:00,17.694898030163566,17.72474079121328 
 01/04  04:00:00,18.051149454774675,18.125044362008738 
 01/04  05:00:00,18.036866798783679,18.109276833574496 
 01/04  06:00:00,18.067634281449899,18.108675051110198 
 01/04  07:00:00,18.064757340011547,18.123827402328599 
 01/04  08:00:00,18.04830741553791,18.127219933181658 
 01/04  09:00:00,18.01882017529023,18.12545299866575 
 01/04  10:00:00,18.0259826335381,18.111697739570439 
 01/04  11:00:00,14.884373507933463,14.570678190403085 
 01/04  12:00:00,14.824769572888635,13.9932381642141 
 01/04  13:00:00,14.657550276500516,13.81346978336714 
 01/04  14:00:00,14.543749469685409,13.638833866064342 
 01/04  15:00:00,14.482696684478853,13.54799250345544 
 01/04  16:00:00,14.244492408918767,13.322200527015483 
 01/04  17:00:00,17.738920921232169,17.70152439400936 
 01/04  18:00:00,18.04094905009267,18.150192447620957 
 01/04  19:00:00,18.032425241495078,18.09417632719155 
 01/04  20:00:00,17.984661262984745,18.024813312852925 
 01/04  21:00:00,18.034244220210277,18.114446099778044 
 01/04  22:00:00,18.045296102742677,18.110653282039203 
 01/04  23:00:00,18.074019334319,18.14676991501166 
 01/04  24:00:00,18.023629994299239,18.0352415712181 
 01/05  01:00:00,13.86553796428737,13.611939520008907 
 01/05  02:00:00,13.412287536648123,12.684280534375823 
 01/05  03:00:00,17.4734917005293,17.499698559104635 
 01/05  04:00:00,17.99808072983918,18.03018312881546 
 01/05  05:00:00,18.069930931170739,18.129544862994206 
 01/05  06:00:00,18.046391350535666,18.120331477169274 
 01/05  07:00:00,18.045223793378566,18.13098853275605 
 01/05  08:00:00,18.048407394156287,18.124500924294286 
 01/05  09:00:00,17.983103575854196,18.01687949997229 
 01/05  10:00:00,18.025807521219809,18.086103615294428 
 01/05  11:00:00,15.590254490486619,15.061534019236945 
 01/05  12:00:00,15.22349847573637,14.417807196036398 
 01/05  13:00:00,14.99528560317103,14.068633316845667 
 01/05  14:00:00,14.930916793445121,13.95195028745411 
 01/05  15:00:00,14.79920781911372,13.81976012686729 
 01/05  16:00:00,14.699267698961823,13.732719097678725 
 01/05  17:00:00,17.801085333849735,17.76111183137929 
 01/05  18:00:00,18.04044783841161,18.0999498783848 
 01/05  19:00:00,18.004244457618836,18.08473891638494 
 01/05  20:00:00,18.017763058928204,18.070402050548308 
 01/05  21:00:00,18.01444665151108,18.065552439845584 
 01/05  22:00:00,18.02778019350569,18.07538777063617 
 01/05  23:00:00,18.01009977000092,18.073943735243966 
 01/05  24:00:00,17.99967760808649,18.017542876242638 
 01/06  01:00:00,15.151054276010806,14.79569438656057 
 01/06  02:00:00,14.631987475700666,14.036259726261122 
 01/06  03:00:00,14.320119154776976,13.6461583167991 
 01/06  04:00:00,14.208152823806428,13.483947478867869 
 01/06  05:00:00,15.81801055751109,15.428523125079665 
 01/06  06:00:00,18.013888393205855,18.052347091648647 
 01/06  07:00:00,18.04538412374259,18.10034563002108 
 01/06  08:00:00,16.649221312495088,16.537970830783374 
 01/06  09:00:00,15.012729528561252,14.40065559395083 
 01/06  10:00:00,14.746042706990903,14.01460649400639 
 01/06  11:00:00,14.769889469510137,13.964985058971199 
 01/06  12:00:00,14.769351004463865,13.909555129928706 
 01/06  13:00:00,14.846872396161349,13.947245110769881 
 01/06  14:00:00,14.865001786907702,13.942778346350018 
 01/06  15:00:00,14.71588189999132,13.808932263459724 
 01/06  16:00:00,14.570749226081519,13.698241129616012 
 01/06  17:00:00,14.884226998942492,13.896963601420924 
 01/06  18:00:00,16.301785117938388,15.769077879456337 
 01/06  19:00:00,18.001442051061305,18.02372072016125 
 01/06  20:00:00,18.02588300493619,18.106252370950697 
 01/06  21:00:00,16.985664148314567,16.748562190489996 
 01/06  22:00:00,15.427096353105612,14.6360478246623 
 01/06  23:00:00,14.9687785802377,14.155272545640554 
 01/06  24:00:00,14.484947561675018,13.808131330223253 
 01/07  01:00:00,14.326162382017636,13.615353648513244 
 01/07  02:00:00,14.246013174305088,13.512186084377074 
 01/07  03:00:00,17.716949428691185,17.720980959991885 
 01/07  04:00:00,18.06086768462678,18.143576432280825 
 01/07  05:00:00,18.052777951363394,18.10777580649816 
 01/07  06:00:00,18.073234149469898,18.10300155137783 
 01/07  07:00:00,18.04590457295557,18.110143711742876 
 01/07  08:00:00,18.040309870010924,18.106497727280428 
 01/07  09:00:00,17.993594576729998,18.02504006307074 
 01/07  10:00:00,18.008825201288837,18.093642114197914 
 01/07  11:00:00,15.730614244893678,15.671666449008829 
 01/07  12:00:00,15.497584449376781,15.631796750118899 
 01/07  13:00:00,15.432928347066828,15.596451601038043 
 01/07  14:00:00,15.463921551724408,15.4707676306965 
 01/07  15:00:00,15.457698053124865,15.255814177545379 
 01/07  16:00:00,15.1908966145323,14.701388021038535 
 01/07  17:00:00,17.822732456962635,17.827471417377976 
 01/07  18:00:00,18.022170941223885,18.07424103042134 
 01/07  19:00:00,18.018494832356109,18.084090448535464 
 01/07  20:00:00,17.985224486919536,18.01710117210699 
 01/07  21:00:00,18.042167147209118,18.086439676879146 
 01/07  22:00:00,18.021112254134367,18.081371122948338 
 01/07  23:00:00,18.038060636803196,18.079543825207389 
 01/07  24:00:00,17.997457946838634,18.034034875477983 
 01/08  01:00:00,14.4465375608188,14.420605963904997 
 01/08  02:00:00,13.853898366785213,13.556464045441315 
 01/08  03:00:00,17.558080723336518,17.69272932565305 
 01/08  04:00:00,18.061177583699256,18.138757086919303 
 01/08  05:00:00,18.05735520866095,18.122917820268748 
 01/08  06:00:00,18.071513871229649,18.124911681537868 
 01/08  07:00:00,18.050066732923118,18.137027898750558 
 01/08  08:00:00,18.041672751863368,18.136568129250365 
 01/08  09:00:00,17.99179832630888,18.03341424458186 
 01/08  10:00:00,18.017844169449316,18.109141503009636 
 01/08  11:00:00,15.11740032715916,14.577469084378479 
 01/08  12:00:00,15.005128930837998,13.945160292990686 
 01/08  13:00:00,14.863654419680339,13.762419505708067 
 01/08  14:00:00,15.002244380900441,13.7977062501895 
 01/08  15:00:00,15.028189376084118,13.770358179876851 
 01/08  16:00:00,14.842988323290549,13.59483168457034 
 01/08  17:00:00,17.79804766086876,17.719841230118818 
 01/08  18:00:00,18.024742028837154,18.106009765254343 
 01/08  19:00:00,18.035161116742175,18.088477437936747 
 01/08  20:00:00,17.979547997822708,18.004698934828896 
 01/08  21:00:00,18.01447190684539,18.086821877298065 
 01/08  22:00:00,18.02483245261186,18.10374330189105 
 01/08  23:00:00,18.041392026100199,18.07988523379549 
 01/08  24:00:00,18.013321182878337,18.104456186678648 
 01/09  01:00:00,15.020521633941911,14.668679619329219 
 01/09  02:00:00,14.606755567631283,13.963328303621852 
 01/09  03:00:00,17.76039632355278,17.745138228904083 
 01/09  04:00:00,18.042744728847024,18.116197829333406 
 01/09  05:00:00,18.054808093960849,18.11817583512446 
 01/09  06:00:00,18.03960965816821,18.100095708527378 
 01/09  07:00:00,18.025513285018627,18.102727854135688 
 01/09  08:00:00,18.035930266674357,18.113259519624188 
 01/09  09:00:00,17.992121036450564,18.020694095396097 
 01/09  10:00:00,18.020076464068926,18.08278591271064 
 01/09  11:00:00,15.615431606749312,15.205798842228568 
 01/09  12:00:00,15.38078563801402,14.60403495996065 
 01/09  13:00:00,15.145507293061954,14.335713530650175 
 01/09  14:00:00,15.08636536675364,14.216986973879948 
 01/09  15:00:00,15.020725801164144,14.12543263296163 
 01/09  16:00:00,14.941712584215026,14.04840616996672 
 01/09  17:00:00,17.825113736472333,17.793451998377735 
 01/09  18:00:00,18.01853357528818,18.09027000265829 
 01/09  19:00:00,18.007191262884754,18.065605719229404 
 01/09  20:00:00,18.004184821063264,18.062078619871096 
 01/09  21:00:00,18.00955045477769,18.05537208074609 
 01/09  22:00:00,17.994711454183166,18.05753554082292 
 01/09  23:00:00,18.007042983316354,18.042521821218807 
 01/09  24:00:00,17.985554978079749,18.001694335126087 
 01/10  01:00:00,15.598127286057342,15.264920935994516 
 01/10  02:00:00,15.222800802786053,14.670430055780415 
 01/10  03:00:00,17.83175470981982,17.82395119471142 
 01/10  04:00:00,18.03009340329244,18.099006454169225 
 01/10  05:00:00,18.021954341783205,18.07227227189619 
 01/10  06:00:00,18.014438384498207,18.08093635492601 
 01/10  07:00:00,18.01540997989137,18.064740408459806 
 01/10  08:00:00,18.01923522464567,18.070843261057349 
 01/10  09:00:00,17.976803029442566,18.00496941818291 
 01/10  10:00:00,18.01527112515083,18.07637815694348 
 01/10  11:00:00,15.828481130176023,15.5203737250838 
 01/10  12:00:00,15.62370982618431,15.003935608918358 
 01/10  13:00:00,15.557418565952692,14.880543563166814 
 01/10  14:00:00,15.530419044956565,14.792646163719429 
 01/10  15:00:00,15.358271955020126,14.612726868267498 
 01/10  16:00:00,15.178508084993553,14.453288526888823 
 01/10  17:00:00,17.841961925476939,17.819038678807645 
 01/10  18:00:00,18.020472596514425,18.07153338490634 
 01/10  19:00:00,18.01786278425894,18.059259810058735 
 01/10  20:00:00,17.974670576533435,18.01112688321633 
 01/10  21:00:00,18.008065245929545,18.07306992614186 
 01/10  22:00:00,18.010824035130506,18.08969956642705 
 01/10  23:00:00,18.038187425200748,18.091582003587108 
 01/10  24:00:00,18.0094609388602,18.024143620116896 
 01/11  01:00:00,14.411831032986545,14.291887649321497 
 01/11  02:00:00,13.888159905788698,13.401258916824944 
 01/11  03:00:00,17.529295009238817,17.621995262554905 
 01/11  04:00:00,18.068840974331694,18.138026370864546 
 01/11  05:00:00,18.067117422814918,18.13716543239459 
 01/11  06:00:00,18.056888244643735,18.12642842809357 
 01/11  07:00:00,18.02986047306409,18.1276453981396 
 01/11  08:00:00,18.01562011306833,18.12210022188719 
 01/11  09:00:00,17.980678427935943,18.024330038487414 
 01/11  10:00:00,18.018932465468347,18.08075475362094 
 01/11  11:00:00,15.744949345446909,15.303833620766872 
 01/11  12:00:00,15.518042584416485,14.707966450002964 
 01/11  13:00:00,15.38548396756615,14.52578172687334 
 01/11  14:00:00,15.307411528410384,14.390893843452169 
 01/11  15:00:00,15.210334160603985,14.271558705238967 
 01/11  16:00:00,15.093206835148099,14.16304473480289 
 01/11  17:00:00,17.83424675424319,17.791710690331639 
 01/11  18:00:00,18.035057736475765,18.08551440777665 
 01/11  19:00:00,18.00729225294559,18.073407399626555 
 01/11  20:00:00,17.967679088566017,18.000162783118577 
 01/11  21:00:00,18.016250244103305,18.083036187470737 
 01/11  22:00:00,18.025417600661883,18.060628080716556 
 01/11  23:00:00,18.014850895906329,18.06884840345782 
 01/11  24:00:00,17.992568821873726,18.023382062811025 
 01/12  01:00:00,14.835379363975445,14.589826462483029 
 01/12  02:00:00,14.540010114415903,13.897673598818626 
 01/12  03:00:00,17.750310580873838,17.747490705643565 
 01/12  04:00:00,18.06453170999766,18.13048306047846 
 01/12  05:00:00,18.05273340002502,18.094937304035644 
 01/12  06:00:00,18.024730616036388,18.094837615390099 
 01/12  07:00:00,18.032222030580749,18.11213755785866 
 01/12  08:00:00,18.042020616851297,18.087263010431735 
 01/12  09:00:00,17.983232339583134,18.01898913111559 
 01/12  10:00:00,18.018371915002655,18.06962184508405 
 01/12  11:00:00,16.004481694262155,15.568237064205054 
 01/12  12:00:00,15.87356428376167,15.206069682105984 
 01/12  13:00:00,15.690405065097881,15.485124684203724 
 01/12  14:00:00,15.53605231941853,15.081096038823154 
 01/12  15:00:00,15.457966872371742,15.101524418541868 
 01/12  16:00:00,15.2859357240016,14.711615180541188 
 01/12  17:00:00,17.848890564832876,17.83486120748574 
 01/12  18:00:00,18.013439394796064,18.068169204096728 
 01/12  19:00:00,18.006414940658986,18.049275884976209 
 01/12  20:00:00,17.97934927385383,18.007127443227277 
 01/12  21:00:00,17.99955378362771,18.054340571610937 
 01/12  22:00:00,18.00706524127655,18.057581676432969 
 01/12  23:00:00,18.00037028203571,18.06625722888127 
 01/12  24:00:00,17.984447573833326,18.021822487843666 
 01/13  01:00:00,15.27180390387373,15.05938100534985 
 01/13  02:00:00,14.838217808928154,14.3777651233041 
 01/13  03:00:00,14.569437572942665,14.026035874882052 
 01/13  04:00:00,14.485115832225722,13.881674804173173 
 01/13  05:00:00,16.0035042506637,15.68389164764777 
 01/13  06:00:00,17.99062335815472,18.02610980204151 
 01/13  07:00:00,18.015605729944796,18.0942133039621 
 01/13  08:00:00,16.77856926166174,16.670873953709049 
 01/13  09:00:00,15.356455153245353,14.830076902085063 
 01/13  10:00:00,15.157031001066097,14.64075470423204 
 01/13  11:00:00,15.28326085399454,14.690618947319983 
 01/13  12:00:00,15.41638479038486,15.384371358142003 
 01/13  13:00:00,15.496328540395176,15.945182221666406 
 01/13  14:00:00,15.544257169312008,15.56761425933101 
 01/13  15:00:00,15.473196378271397,15.401943402139139 
 01/13  16:00:00,15.30705691944739,14.97322747871905 
 01/13  17:00:00,15.406430929953185,14.840832306572893 
 01/13  18:00:00,16.576907044681066,16.26758765013023 
 01/13  19:00:00,18.011371071632988,18.05146245184241 
 01/13  20:00:00,17.986892979534696,17.99910703797367 
 01/13  21:00:00,17.0871528626432,16.906681307770783 
 01/13  22:00:00,15.785964790655449,15.218792734310444 
 01/13  23:00:00,15.273606132202357,14.719150980132176 
 01/13  24:00:00,14.716966869820276,14.320027580867127 
 01/14  01:00:00,14.585241168895934,14.125865203068111 
 01/14  02:00:00,14.508855656793685,14.009995043401745 
 01/14  03:00:00,17.76325899192466,17.766960355143835 
 01/14  04:00:00,18.04925071464463,18.09766232836884 
 01/14  05:00:00,18.0461640710593,18.09674319692467 
 01/14  06:00:00,18.034010847736697,18.09275230350031 
 01/14  07:00:00,18.019418799138735,18.077477370970926 
 01/14  08:00:00,18.021928033212583,18.089311058840154 
 01/14  09:00:00,17.98766524751403,18.00759097241874 
 01/14  10:00:00,18.024796128565037,18.07528283878841 
 01/14  11:00:00,16.21714738481544,15.979135155232264 
 01/14  12:00:00,16.030256659266845,16.122603049290718 
 01/14  13:00:00,15.954815698342096,16.325738116412429 
 01/14  14:00:00,16.040709913717146,16.267701290084675 
 01/14  15:00:00,15.82912247050539,15.814057189658098 
 01/14  16:00:00,15.504768662005827,15.10906039272598 
 01/14  17:00:00,17.854905160113469,17.855687652140987 
 01/14  18:00:00,18.019887700240085,18.068771891561619 
 01/14  19:00:00,18.009417826095377,18.07257403891784 
 01/14  20:00:00,17.9702759125893,17.993752036340426 
 01/14  21:00:00,18.024340830974866,18.08548333701915 
 01/14  22:00:00,18.030007789406043,18.05832797535862 
 01/14  23:00:00,18.03008900442531,18.069893126397809 
 01/14  24:00:00,17.992625331415505,18.004490686721053 
 01/15  01:00:00,14.59100007943464,14.612072105302885 
 01/15  02:00:00,14.435503384614666,14.041673172440149 
 01/15  03:00:00,17.708437931090964,17.75585172296671 
 01/15  04:00:00,18.05319422192165,18.133285551437866 
 01/15  05:00:00,18.05518380082388,18.091884728924769 
 01/15  06:00:00,18.062899064124048,18.083752642237358 
 01/15  07:00:00,18.047521409182296,18.113372566872316 
 01/15  08:00:00,18.038375628963196,18.122101545886708 
 01/15  09:00:00,17.99207971112638,18.014169457012814 
 01/15  10:00:00,18.01011702972702,18.083033418727749 
 01/15  11:00:00,15.512301276275576,15.2814106501142 
 01/15  12:00:00,15.584307538626096,15.700087789918339 
 01/15  13:00:00,15.610236453176942,15.766485250235459 
 01/15  14:00:00,15.58379397587142,15.64330939292051 
 01/15  15:00:00,15.44453580506252,15.264308506011233 
 01/15  16:00:00,15.132297624337739,14.609063840515507 
 01/15  17:00:00,17.81285829168519,17.81413266259424 
 01/15  18:00:00,18.036894268969016,18.089499635884466 
 01/15  19:00:00,18.00588833486711,18.07301514479268 
 01/15  20:00:00,17.984696291035339,18.015278923239486 
 01/15  21:00:00,18.022390461705926,18.091079193384723 
 01/15  22:00:00,18.021226792871575,18.078700326809974 
 01/15  23:00:00,18.012453633042946,18.083709763576694 
 01/15  24:00:00,17.989605847415917,18.026178848907667 
 01/16  01:00:00,14.553627002952562,14.547334029311724 
 01/16  02:00:00,14.415409227525374,13.94662077620363 
 01/16  03:00:00,17.713172425051249,17.73161874623144 
 01/16  04:00:00,18.06645336899996,18.124758988008474 
 01/16  05:00:00,18.051410112297679,18.104777094110639 
 01/16  06:00:00,18.04087187486098,18.1283808724838 
 01/16  07:00:00,18.030476557014909,18.10807323473389 
 01/16  08:00:00,18.052820568480148,18.11955482360615 
 01/16  09:00:00,17.9907584486023,18.01007440217089 
 01/16  10:00:00,18.022686990927285,18.078680870923497 
 01/16  11:00:00,15.194530507885059,15.230997307426357 
 01/16  12:00:00,15.088042585347769,15.50693461073779 
 01/16  13:00:00,15.077618128805409,15.531959741588264 
 01/16  14:00:00,14.98245248644918,15.35962364742502 
 01/16  15:00:00,14.878714436233868,15.049561588584885 
 01/16  16:00:00,14.670200501210495,14.497302276795642 
 01/16  17:00:00,17.776944922049887,17.812505007580176 
 01/16  18:00:00,18.033502182979857,18.09157483920042 
 01/16  19:00:00,18.022812221724729,18.069609898202466 
 01/16  20:00:00,17.98832997058257,18.020428347040899 
 01/16  21:00:00,18.01607933558551,18.07319030585154 
 01/16  22:00:00,18.026152409084277,18.08334319463408 
 01/16  23:00:00,18.00565123368144,18.095042879648646 
 01/16  24:00:00,17.993970886482467,18.011128289667057 
 01/17  01:00:00,14.693909875901476,14.568943263856493 
 01/17  02:00:00,14.186549744395532,13.758777351210807 
 01/17  03:00:00,17.606590452509239,17.69360509899711 
 01/17  04:00:00,18.05074280147499,18.13830529679423 
 01/17  05:00:00,18.05533782092504,18.107367986696084 
 01/17  06:00:00,18.069690813365747,18.113934028236267 
 01/17  07:00:00,18.04377174621263,18.116205107978908 
 01/17  08:00:00,18.03989771175864,18.14534965345959 
 01/17  09:00:00,18.029919875932778,18.11086100284341 
 01/17  10:00:00,18.021907608008858,18.122980553342303 
 01/17  11:00:00,14.778583008004965,14.517018185978217 
 01/17  12:00:00,14.69375621451285,13.84879646203775 
 01/17  13:00:00,14.572436877670948,13.736828530480553 
 01/17  14:00:00,14.571428267600579,13.667333147267387 
 01/17  15:00:00,14.402466669256786,13.466185559996785 
 01/17  16:00:00,14.268897913047628,13.324686032383028 
 01/17  17:00:00,17.755264423521795,17.7120418528273 
 01/17  18:00:00,18.0358062057903,18.116041539244628 
 01/17  19:00:00,18.021023600025854,18.080621764775278 
 01/17  20:00:00,18.037483065625179,18.10156742349479 
 01/17  21:00:00,18.031939181046974,18.081446548269108 
 01/17  22:00:00,18.01980375256224,18.08401030075379 
 01/17  23:00:00,18.019811852751816,18.08921227244766 
 01/17  24:00:00,18.025782277025223,18.080858897254428 
 01/18  01:00:00,15.14517321552464,14.747629851950134 
 01/18  02:00:00,14.704445391928541,14.045257020584647 
 01/18  03:00:00,17.76521356459744,17.756409058208655 
 01/18  04:00:00,18.036522958175028,18.09809379834087 
 01/18  05:00:00,18.01785448550118,18.10217322982445 
 01/18  06:00:00,18.040296694441357,18.103933762084205 
 01/18  07:00:00,18.040841877196713,18.09805012473224 
 01/18  08:00:00,18.03042839606748,18.080279387494995 
 01/18  09:00:00,17.98182602690468,18.01286979640674 
 01/18  10:00:00,18.01771447450942,18.061829134985964 
 01/18  11:00:00,15.850749327045597,15.414185842718457 
 01/18  12:00:00,15.575580806490708,14.81554894507398 
 01/18  13:00:00,15.44594622445417,14.613905459781354 
 01/18  14:00:00,15.40230260746877,14.523967480444315 
 01/18  15:00:00,15.325840481695984,14.441807820283137 
 01/18  16:00:00,15.283177319543097,14.408566269265052 
 01/18  17:00:00,17.854200559370818,17.821893208112948 
 01/18  18:00:00,18.015002518675624,18.05085810351348 
 01/18  19:00:00,18.001760398752496,18.042169238253338 
 01/18  20:00:00,17.979361071758697,17.996144526319168 
 01/18  21:00:00,18.003084017532499,18.05956070309732 
 01/18  22:00:00,18.006645754479885,18.053245962424837 
 01/18  23:00:00,18.008956203062476,18.088699675162986 
 01/18  24:00:00,17.989975356829654,18.016967763398769 
 01/19  01:00:00,14.821216492952909,14.645462245938333 
 01/19  02:00:00,14.237525136386483,13.79506543106152 
 01/19  03:00:00,17.643085361061585,17.72570474510632 
 01/19  04:00:00,18.07193847718415,18.133277252733664 
 01/19  05:00:00,18.035839036780908,18.09417447887214 
 01/19  06:00:00,18.03987708813103,18.098118588441169 
 01/19  07:00:00,18.04048204001097,18.12451897529247 
 01/19  08:00:00,18.034803535783007,18.097202510469154 
 01/19  09:00:00,17.990552679597856,18.017645000464279 
 01/19  10:00:00,18.02260216982357,18.073461546415694 
 01/19  11:00:00,15.473275487276766,15.64162631117631 
 01/19  12:00:00,15.389377059565323,15.468690278197906 
 01/19  13:00:00,15.171149321201,15.46698689974542 
 01/19  14:00:00,14.946823926883983,15.32919148581663 
 01/19  15:00:00,14.870753293148005,15.007303559868883 
 01/19  16:00:00,14.64051742082378,14.466337521833142 
 01/19  17:00:00,17.77100463970897,17.805502262491616 
 01/19  18:00:00,18.033717327228286,18.09641650743204 
 01/19  19:00:00,18.015672559655387,18.071544981845748 
 01/19  20:00:00,17.988174494506028,18.00556727923756 
 01/19  21:00:00,18.015649620778519,18.074226419646377 
 01/19  22:00:00,18.018209433508966,18.086344228329133 
 01/19  23:00:00,18.023947078908266,18.073604796055699 
 01/19  24:00:00,18.030642118889277,18.07371672725562 
 01/20  01:00:00,15.33464309224533,15.099305660353885 
 01/20  02:00:00,14.95946406579765,14.483764329289635 
 01/20  03:00:00,14.733656317200504,14.14607033814276 
 01/20  04:00:00,14.669783615718075,14.01472999634139 
 01/20  05:00:00,16.107021274201168,15.751334898646608 
 01/20  06:00:00,17.992655923193789,18.03232038339923 
 01/20  07:00:00,18.03937103162336,18.07970993260407 
 01/20  08:00:00,16.83297588420189,16.719647600176957 
 01/20  09:00:00,15.493541329019714,14.938838728682171 
 01/20  10:00:00,15.32302558579767,14.633407403171884 
 01/20  11:00:00,15.447696193558082,14.682783618865728 
 01/20  12:00:00,15.557501422458479,14.745161337105614 
 01/20  13:00:00,15.59157887459929,14.737357015086861 
 01/20  14:00:00,15.6506655374118,14.80891647222954 
 01/20  15:00:00,15.675633381219722,14.814041767882906 
 01/20  16:00:00,15.61729811438525,14.7699191755582 
 01/20  17:00:00,15.845081488218196,14.899073147824734 
 01/20  18:00:00,16.832241771226909,16.33012400755256 
 01/20  19:00:00,17.988486527152657,18.036265767802229 
 01/20  20:00:00,17.992096546470259,18.042983741578668 
 01/20  21:00:00,17.316313149139974,17.07033904865354 
 01/20  22:00:00,16.34035310308964,15.622647472880214 
 01/20  23:00:00,15.907973387593464,15.16900251631171 
 01/20  24:00:00,15.423904687132215,14.852952779966057 
 01/21  01:00:00,15.311817940410244,14.709765107456509 
 01/21  02:00:00,15.289374384580889,14.656791694207492 
 01/21  03:00:00,17.843470264773296,17.833256642747537 
 01/21  04:00:00,18.022214805997849,18.06066236440993 
 01/21  05:00:00,18.004384636946559,18.06802963567865 
 01/21  06:00:00,18.021938637757694,18.066605763887986 
 01/21  07:00:00,18.00184103006091,18.063753981002898 
 01/21  08:00:00,17.994570820488037,18.05925491008469 
 01/21  09:00:00,17.96969093471585,17.993547072876678 
 01/21  10:00:00,17.984379117419189,18.037015686583623 
 01/21  11:00:00,16.972773081936688,16.62037078980172 
 01/21  12:00:00,16.969589630583749,16.78468049850585 
 01/21  13:00:00,16.851762039028537,16.385264484758947 
 01/21  14:00:00,16.609235267843997,16.41241913812752 
