Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/06  17:00:00,19.37005873839179,19.36968178660085 
 02/06  18:00:00,19.597044395612366,19.642947386381853 
 02/06  19:00:00,19.596961362460769,19.63721141317062 
 02/06  20:00:00,19.586599624934025,19.623858111688287 
 02/06  21:00:00,19.593722883700118,19.637763864709915 
 02/06  22:00:00,19.59026224730718,19.638641674197758 
 02/06  23:00:00,17.31461418242568,16.969175477079383 
 02/06  24:00:00,16.316683159045707,15.971216996973715 
 02/07  01:00:00,15.875251052693992,15.462843325757378 
 02/07  02:00:00,15.65057947052027,15.180217825621025 
 02/07  03:00:00,15.47909196980129,14.959669024007269 
 02/07  04:00:00,15.282996304727103,14.721053261969125 
 02/07  05:00:00,15.051929905108456,14.460806438073496 
 02/07  06:00:00,14.994679939971708,14.349293179108792 
 02/07  07:00:00,14.895281725395384,14.204294038575556 
 02/07  08:00:00,18.596902853928428,18.69699687283795 
 02/07  09:00:00,19.475424142375496,19.492911149731719 
 02/07  10:00:00,19.60995027548409,19.665488989070764 
 02/07  11:00:00,17.09959524504336,16.729525164122927 
 02/07  12:00:00,16.581580128454257,16.143539448721925 
 02/07  13:00:00,16.582666986689007,16.07354986459957 
 02/07  14:00:00,16.563300555418118,15.979315608822212 
 02/07  15:00:00,16.446380634635028,15.742337101797674 
 02/07  16:00:00,16.213423564701779,15.50043131820821 
 02/07  17:00:00,19.288662932874368,19.28543737614732 
 02/07  18:00:00,19.622382130174988,19.67178649471809 
 02/07  19:00:00,19.6051526486839,19.651990488884637 
 02/07  20:00:00,19.59912186460076,19.663341095457107 
 02/07  21:00:00,19.58714441744346,19.640014237112525 
 02/07  22:00:00,19.60307354778486,19.64331989373342 
 02/07  23:00:00,17.145867771498609,16.76161113439794 
 02/07  24:00:00,16.17997042502619,15.785682023673913 
 02/08  01:00:00,15.769195716769536,15.298314489520048 
 02/08  02:00:00,15.675368573467946,15.130808075759522 
 02/08  03:00:00,15.569623992912867,14.97060670342778 
 02/08  04:00:00,15.439154492404459,14.80371862293981 
 02/08  05:00:00,15.28629440936226,14.619097713333188 
 02/08  06:00:00,15.127098319120592,14.433212296144623 
 02/08  07:00:00,15.047833253519573,14.317795642113002 
 02/08  08:00:00,18.699018811557815,18.749089208694554 
 02/08  09:00:00,19.496575242945054,19.507084401973036 
 02/08  10:00:00,19.625039445418716,19.670342455139868 
 02/08  11:00:00,17.29023023240383,17.0808237653249 
 02/08  12:00:00,16.776668647238894,16.597002324283876 
 02/08  13:00:00,16.924651535129749,17.501269868905064 
 02/08  14:00:00,17.13825710340872,18.255278232191388 
 02/08  15:00:00,17.236840340505024,18.162567604553396 
 02/08  16:00:00,17.069853820199154,17.464909504609325 
 02/08  17:00:00,19.40663530124698,19.477480667314354 
 02/08  18:00:00,19.591455821340149,19.6059902918517 
 02/08  19:00:00,19.592208444163814,19.620287088276784 
 02/08  20:00:00,19.586413953332828,19.63743826156537 
 02/08  21:00:00,19.593322930048584,19.626656505008087 
 02/08  22:00:00,19.586443910216329,19.629195878528856 
 02/08  23:00:00,17.358439522269465,17.2045752070077 
 02/08  24:00:00,16.55151901279902,16.456308298985115 
 02/09  01:00:00,16.159428445537715,16.015185023496629 
 02/09  02:00:00,15.911753067873203,15.73674953582874 
 02/09  03:00:00,15.778596406213066,15.556790552242969 
 02/09  04:00:00,15.678094786301859,15.409193691216306 
 02/09  05:00:00,15.666080689982398,15.347050880623034 
 02/09  06:00:00,15.689848496399386,15.319064725405788 
 02/09  07:00:00,15.679942342384426,15.268540493032994 
 02/09  08:00:00,19.10794596232254,19.203440514259758 
 02/09  09:00:00,19.570769429344474,19.58415670775808 
 02/09  10:00:00,19.601189527944184,19.65266073008967 
 02/09  11:00:00,17.427970955759699,17.203956262976033 
 02/09  12:00:00,16.928414766954519,16.57920402418646 
 02/09  13:00:00,16.844642039584217,16.500767059305937 
 02/09  14:00:00,16.944368605382026,16.52220590495 
 02/09  15:00:00,16.92168480002754,16.41816007781103 
 02/09  16:00:00,16.783784838276419,16.218067973946775 
 02/09  17:00:00,19.380635709458287,19.376574536474928 
 02/09  18:00:00,19.595837703832609,19.637026520191033 
 02/09  19:00:00,19.585198220706795,19.635094784652808 
 02/09  20:00:00,19.574465480783056,19.634035351097887 
 02/09  21:00:00,19.58370832412269,19.639179031237555 
 02/09  22:00:00,19.586346766503568,19.60975677107953 
 02/09  23:00:00,17.729570942242469,17.391264922129264 
 02/09  24:00:00,16.887948229931138,16.588828446689356 
 02/10  01:00:00,16.601346489127928,16.223306860119118 
 02/10  02:00:00,16.486981787615947,16.037513213413854 
 02/10  03:00:00,16.373827553142136,15.90093553272079 
 02/10  04:00:00,16.27897763049353,15.783549158246532 
 02/10  05:00:00,16.16313245183096,15.656931749954586 
 02/10  06:00:00,16.036445054720504,15.519641062408997 
 02/10  07:00:00,15.958053147207738,15.422217071347085 
 02/10  08:00:00,19.195994587712947,19.245121675501545 
 02/10  09:00:00,19.567068665871568,19.579073256762315 
 02/10  10:00:00,19.59706426160306,19.629377531099136 
 02/10  11:00:00,17.65613303254589,17.38041938294446 
 02/10  12:00:00,17.190383335415527,16.88389056304177 
 02/10  13:00:00,17.09631835230846,16.726910617078518 
 02/10  14:00:00,17.074020800437613,16.657664410193115 
 02/10  15:00:00,17.021387300220654,16.53459458986721 
 02/10  16:00:00,16.893149291669045,16.32759858273388 
 02/10  17:00:00,19.38091995030463,19.37900248898557 
 02/10  18:00:00,19.58232495177425,19.63319838239243 
 02/10  19:00:00,19.590083031719677,19.620944363710146 
 02/10  20:00:00,19.581478063851625,19.630285239147658 
 02/10  21:00:00,19.582773205755509,19.635267435508149 
 02/10  22:00:00,19.5914472550699,19.63673533530438 
 02/10  23:00:00,17.465257502723639,17.158822080568308 
 02/10  24:00:00,16.49958197326044,16.217796574438354 
 02/11  01:00:00,16.06317764836366,15.727333534849248 
 02/11  02:00:00,15.926954885882399,15.525202239725229 
 02/11  03:00:00,19.136326376214165,19.230881626480455 
 02/11  04:00:00,19.63079707119106,19.68789012889055 
 02/11  05:00:00,19.605564672682207,19.682571501674518 
 02/11  06:00:00,19.598891167501237,19.665957352911208 
 02/11  07:00:00,19.614526624836665,19.654764574403158 
 02/11  08:00:00,19.588658144172038,19.649481884894536 
 02/11  09:00:00,19.553142580195336,19.586903973217426 
 02/11  10:00:00,19.580799472537089,19.614737486102578 
 02/11  11:00:00,17.940466367053909,17.454075475179424 
 02/11  12:00:00,17.611268284548385,17.016095517446958 
 02/11  13:00:00,17.633942159835738,17.080228620741094 
 02/11  14:00:00,17.864249360237105,17.91511403202839 
 02/11  15:00:00,17.874432767935759,18.067962713025105 
 02/11  16:00:00,17.70335837159462,17.44248041283125 
 02/11  17:00:00,19.475269248466508,19.50043842049675 
 02/11  18:00:00,19.57663144714533,19.617549616274596 
 02/11  19:00:00,19.521337603764235,19.51724250437367 
 02/11  20:00:00,19.591654385194205,19.631194993932398 
 02/11  21:00:00,19.585483001883654,19.64286061517011 
 02/11  22:00:00,19.59858308625045,19.646615707405866 
 02/11  23:00:00,19.59802668834753,19.628579168270208 
 02/11  24:00:00,19.568174137930347,19.596409292320624 
 02/12  01:00:00,16.711613985662149,16.574259325232274 
 02/12  02:00:00,16.142404661613715,15.85943050858377 
 02/12  03:00:00,19.148430939718965,19.273897383555018 
 02/12  04:00:00,19.61533491135257,19.683865088387763 
 02/12  05:00:00,19.610904769945255,19.66770101640177 
 02/12  06:00:00,19.597517938200988,19.675633729385383 
 02/12  07:00:00,19.61403457362499,19.668371873719985 
 02/12  08:00:00,19.59772636559004,19.66832750439279 
 02/12  09:00:00,19.525923926653794,19.529934878113158 
 02/12  10:00:00,19.58118903594142,19.61155994667903 
 02/12  11:00:00,17.951536143689745,18.329970942703488 
 02/12  12:00:00,17.76216614353536,18.642967983173997 
 02/12  13:00:00,17.715026644916987,18.925838138281148 
 02/12  14:00:00,17.67649652706705,18.065124384384757 
 02/12  15:00:00,17.807627090811996,18.246723582287907 
 02/12  16:00:00,17.85053259996016,18.15647998812558 
 02/12  17:00:00,19.49631293204478,19.530491741233143 
 02/12  18:00:00,19.587689916927567,19.598092461285625 
 02/12  19:00:00,19.543032469899978,19.576953871577254 
 02/12  20:00:00,19.588243180359343,19.62554687606073 
 02/12  21:00:00,19.589801621172634,19.61076903125342 
 02/12  22:00:00,19.58100318911704,19.62586717203488 
 02/12  23:00:00,19.575892349791574,19.62307857145487 
 02/12  24:00:00,19.55755936235331,19.580837956163664 
 02/13  01:00:00,16.882127560648699,16.813153199913189 
 02/13  02:00:00,16.31236848136968,16.13636103060467 
 02/13  03:00:00,16.141052442291949,15.890721625379712 
 02/13  04:00:00,16.094266469837277,15.770356441783717 
 02/13  05:00:00,16.036734197298654,15.662538156658503 
 02/13  06:00:00,15.998484837888281,15.571077722501741 
 02/13  07:00:00,15.953898198749743,15.483539544681236 
 02/13  08:00:00,19.1876529462914,19.252817572525438 
 02/13  09:00:00,19.564485170445175,19.593029835135704 
 02/13  10:00:00,19.59575763919552,19.63026813843419 
 02/13  11:00:00,17.81716219823025,17.493222848749477 
 02/13  12:00:00,17.461966552969764,17.066620933063505 
 02/13  13:00:00,17.424780743579967,16.931091344701629 
 02/13  14:00:00,17.337773430268706,16.684418885906049 
 02/13  15:00:00,17.271549775176813,16.555446662671259 
 02/13  16:00:00,17.213838295633829,16.495116889719279 
 02/13  17:00:00,19.430046375450475,19.409406754479016 
 02/13  18:00:00,19.571864609527827,19.620490209458177 
 02/13  19:00:00,19.5714605560212,19.619646537716393 
 02/13  20:00:00,19.57523951119875,19.61052547795608 
 02/13  21:00:00,19.57458157457179,19.620342559858459 
 02/13  22:00:00,19.57723779344898,19.62213005449875 
 02/13  23:00:00,17.824458800238714,17.50376380720379 
 02/13  24:00:00,16.96685520897054,16.678500736778888 
 02/14  01:00:00,16.666304716575714,16.310483565783274 
 02/14  02:00:00,16.498192724747726,16.089518074880578 
 02/14  03:00:00,16.270459866369089,15.856864384762652 
 02/14  04:00:00,16.084174470344434,15.658724699882509 
 02/14  05:00:00,15.956791560325197,15.508987431782375 
 02/14  06:00:00,15.723071129171953,15.263457696307983 
 02/14  07:00:00,15.425658098662009,14.963631551749686 
 02/14  08:00:00,18.896655681423945,19.071630319261695 
 02/14  09:00:00,19.55456469256358,19.590939449624224 
 02/14  10:00:00,19.62169896545979,19.645244763761704 
 02/14  11:00:00,17.39501061949096,17.087726914230829 
 02/14  12:00:00,17.030132726261728,16.537206584680115 
 02/14  13:00:00,16.96887552619077,16.308829380023214 
 02/14  14:00:00,17.006644283720804,16.268542206096116 
 02/14  15:00:00,16.976056541492427,16.207956917411594 
 02/14  16:00:00,16.87147195418776,16.1161740245824 
 02/14  17:00:00,19.381383741190363,19.357629567698007 
 02/14  18:00:00,19.588166899120169,19.63156856481736 
 02/14  19:00:00,19.58326238845515,19.635165128481796 
 02/14  20:00:00,19.576935559608147,19.620610019522397 
 02/14  21:00:00,19.57112629289865,19.62485783983351 
 02/14  22:00:00,19.574083902120678,19.605956670094949 
 02/14  23:00:00,18.030302185303868,17.643019222309197 
 02/14  24:00:00,17.167478820141743,16.806472234761388 
 02/15  01:00:00,16.76777505032939,16.342310438244625 
 02/15  02:00:00,16.51243130824502,16.05331577588545 
 02/15  03:00:00,16.327415690473204,15.862911619762148 
 02/15  04:00:00,16.32503073476004,15.827968456257088 
 02/15  05:00:00,16.194277941035894,15.685317572387293 
 02/15  06:00:00,16.14966304707209,15.627635693853606 
 02/15  07:00:00,16.21149113826373,15.653828546518753 
 02/15  08:00:00,19.28199364738286,19.297520798047694 
 02/15  09:00:00,19.56755441386542,19.578118382547179 
 02/15  10:00:00,19.584073797031267,19.618906681515435 
 02/15  11:00:00,18.100298314317749,17.749295298575978 
 02/15  12:00:00,17.705389803017515,17.216475198270119 
 02/15  13:00:00,17.52380894827148,16.862982573538085 
 02/15  14:00:00,17.44294182933336,16.731690325478554 
 02/15  15:00:00,17.290295551708988,16.573538552155698 
 02/15  16:00:00,17.086354433934269,16.411848554531976 
 02/15  17:00:00,19.403747576285654,19.39300663628857 
 02/15  18:00:00,19.58989407152182,19.6370450127122 
 02/15  19:00:00,19.576359637451366,19.633900242415959 
 02/15  20:00:00,19.59066789777328,19.62989761079443 
 02/15  21:00:00,19.571241324353414,19.62203223223183 
 02/15  22:00:00,19.587531418278659,19.631455029250476 
 02/15  23:00:00,17.454192400376316,17.185085133411066 
 02/15  24:00:00,16.502050164752505,16.26250282472045 
 02/16  01:00:00,16.171981848147227,15.87429652377913 
 02/16  02:00:00,16.060630887879627,15.700951611795045 
 02/16  03:00:00,15.92274663825286,15.52293622397526 
 02/16  04:00:00,15.756798361486265,15.32380853987031 
 02/16  05:00:00,15.583786605404335,15.122659641206678 
 02/16  06:00:00,15.504269332248893,15.002566961523247 
 02/16  07:00:00,15.360121990300213,14.828889295823583 
 02/16  08:00:00,18.949019334655323,19.062818274227575 
 02/16  09:00:00,19.51726583603523,19.525342088984109 
 02/16  10:00:00,19.60231844564114,19.627543751730529 
 02/16  11:00:00,17.69759958823993,17.746800491128757 
 02/16  12:00:00,17.497067483689567,17.642136021741963 
 02/16  13:00:00,17.477912962212046,18.294458484925565 
 02/16  14:00:00,17.58643983179562,18.927168363551666 
 02/16  15:00:00,17.739042618811138,18.919985820764305 
 02/16  16:00:00,17.67791138257973,18.432057888634846 
 02/16  17:00:00,19.486219770254718,19.538636108210107 
 02/16  18:00:00,19.56815481369723,19.594408780060737 
 02/16  19:00:00,19.571823300995939,19.59394148468344 
 02/16  20:00:00,19.569402862863467,19.59220150110894 
 02/16  21:00:00,19.569611554437484,19.604086136015419 
 02/16  22:00:00,19.578971670027369,19.608305040862989 
 02/16  23:00:00,17.763717394477067,17.669254128293355 
 02/16  24:00:00,16.972212623269664,16.97052306357255 
 02/17  01:00:00,16.669801363685005,16.615364701262096 
 02/17  02:00:00,16.58391092980371,16.44796864228663 
 02/17  03:00:00,16.48877463098212,16.313775286388265 
 02/17  04:00:00,16.386130331116769,16.18285795531046 
 02/17  05:00:00,16.265063853096053,16.047714961999934 
 02/17  06:00:00,16.222187294913895,15.98020823234781 
 02/17  07:00:00,16.179518989983785,15.906134270039685 
 02/17  08:00:00,19.238718395277325,19.322616754898566 
 02/17  09:00:00,19.52716916213895,19.524785722351426 
 02/17  10:00:00,19.585640842278865,19.59273757091401 
 02/17  11:00:00,18.090950343568339,18.358540718926429 
 02/17  12:00:00,17.831186019726475,18.263434485416544 
 02/17  13:00:00,17.92021654869102,18.96311251872516 
 02/17  14:00:00,18.05778236097516,19.581957668880379 
 02/17  15:00:00,18.181303098502128,19.551525228494925 
 02/17  16:00:00,18.115396477722937,18.982882592695228 
 02/17  17:00:00,19.49771006486008,19.548492698078939 
 02/17  18:00:00,19.56098779609698,19.56272885846728 
 02/17  19:00:00,19.55945686007182,19.57789423851745 
 02/17  20:00:00,19.565809068374045,19.567887485642815 
 02/17  21:00:00,19.56399861904935,19.585859531932969 
 02/17  22:00:00,19.570211791046959,19.588384785551 
 02/17  23:00:00,17.88855075755339,17.91941383600764 
 02/17  24:00:00,17.201418384470125,17.324849716266305 
 02/18  01:00:00,16.918109629811207,16.984463072490024 
 02/18  02:00:00,16.817078354324864,16.825136064509679 
 02/18  03:00:00,19.3601870491122,19.417475310123345 
 02/18  04:00:00,19.590549927640063,19.613914278464905 
 02/18  05:00:00,19.591413127271097,19.60954810189135 
 02/18  06:00:00,19.582461786947495,19.606979591172917 
 02/18  07:00:00,19.58599303701088,19.61657807962267 
 02/18  08:00:00,19.57346911117869,19.61558088353322 
 02/18  09:00:00,19.550771819814384,19.5630637302082 
 02/18  10:00:00,19.563753190663645,19.586963032295786 
 02/18  11:00:00,18.536770108273996,18.217241086741926 
 02/18  12:00:00,18.602039329746874,18.15115099789577 
 02/18  13:00:00,18.74513787095612,18.198335560829997 
 02/18  14:00:00,18.818332537083717,18.227403640802505 
 02/18  15:00:00,18.73018409578102,18.11311886568185 
 02/18  16:00:00,18.476803389934746,17.82542190904556 
 02/18  17:00:00,19.516294307163514,19.512730301604905 
 02/18  18:00:00,19.555274946239764,19.57978928872115 
 02/18  19:00:00,19.540853472279787,19.556230176965508 
 02/18  20:00:00,19.557030648289165,19.58242168366489 
 02/18  21:00:00,19.556379424901907,19.58370540958969 
 02/18  22:00:00,19.56600856376447,19.583835727514847 
 02/18  23:00:00,19.56659243704968,19.589875336434106 
 02/18  24:00:00,19.538111381834186,19.55857056959094 
 02/19  01:00:00,17.786788381941329,17.67179369195977 
 02/19  02:00:00,17.338664460439476,17.128130501041814 
 02/19  03:00:00,19.424539894689528,19.469489529535595 
 02/19  04:00:00,19.58329233033429,19.63017020239048 
 02/19  05:00:00,19.573015212414956,19.606161651009044 
 02/19  06:00:00,19.58872944850512,19.622246183050799 
 02/19  07:00:00,19.57253637813002,19.625683642522536 
 02/19  08:00:00,19.5641413747632,19.59949339248201 
 02/19  09:00:00,19.537249144192079,19.556078210414847 
 02/19  10:00:00,19.558681153389516,19.588146725119509 
 02/19  11:00:00,18.740499192544989,18.338875474463398 
 02/19  12:00:00,18.683837284789158,18.145126105179317 
 02/19  13:00:00,18.67840739837246,18.063288260101858 
 02/19  14:00:00,18.709331509827984,18.054205393234747 
 02/19  15:00:00,18.661949491378438,17.96877239810731 
 02/19  16:00:00,18.558496132208015,17.808715568989159 
 02/19  17:00:00,19.530228470724283,19.511215707997367 
 02/19  18:00:00,19.54824297182315,19.575859766949344 
 02/19  19:00:00,19.540604102535079,19.556620148142735 
 02/19  20:00:00,19.552624787055608,19.57877241544511 
 02/19  21:00:00,19.550447048014104,19.580145317264468 
 02/19  22:00:00,19.55490546685213,19.595499970351726 
 02/19  23:00:00,19.560834876756759,19.588326967366258 
 02/19  24:00:00,19.544609027331505,19.551485018451808 
 02/20  01:00:00,17.797784158543295,17.669586802830879 
 02/20  02:00:00,17.423836043788094,17.148474209271059 
 02/20  03:00:00,17.171810259290248,16.851173198049634 
 02/20  04:00:00,17.027703617447594,16.665762154947339 
 02/20  05:00:00,16.901250072407593,16.505275211905159 
 02/20  06:00:00,16.82403779180825,16.407078071889559 
 02/20  07:00:00,16.767098820268026,16.325492832379767 
 02/20  08:00:00,19.355420919607448,19.373677580773106 
 02/20  09:00:00,19.54879688847314,19.57775227900069 
 02/20  10:00:00,19.566378699234496,19.59835231986135 
 02/20  11:00:00,18.339493537703605,18.135638461389364 
 02/20  12:00:00,18.225450405732166,18.24523524948212 
 02/20  13:00:00,18.17278812555121,18.010619413633326 
 02/20  14:00:00,18.173538471322318,17.851732101867055 
 02/20  15:00:00,18.13381822920013,17.783612215919918 
 02/20  16:00:00,18.11358640429386,17.905656491392983 
 02/20  17:00:00,19.500231031663846,19.51917402546036 
 02/20  18:00:00,19.55869038490573,19.58393310267785 
 02/20  19:00:00,19.55484552514237,19.593406946804426 
 02/20  20:00:00,19.556488417607289,19.586606642196107 
 02/20  21:00:00,19.56430673651559,19.59772042465674 
 02/20  22:00:00,19.567159903522187,19.601471002110907 
 02/20  23:00:00,17.91947169533836,17.750886711920914 
 02/20  24:00:00,17.324524119045735,17.15203996105634 
 02/21  01:00:00,17.008006036548907,16.758525252255234 
 02/21  02:00:00,16.79392453501098,16.5132695112784 
 02/21  03:00:00,16.658100854363988,16.353749757059974 
 02/21  04:00:00,16.592613959457148,16.257347047779154 
 02/21  05:00:00,16.523515487699848,16.161954797299644 
 02/21  06:00:00,16.29720903977221,15.94250225797883 
 02/21  07:00:00,16.068993799097524,15.721628467945822 
 02/21  08:00:00,19.16366106312632,19.271522513991266 
 02/21  09:00:00,19.524837555671295,19.52291349679532 
 02/21  10:00:00,19.585091591096796,19.606099907022324 
 02/21  11:00:00,18.20448568073136,18.100809676135726 
 02/21  12:00:00,18.081395530700158,17.896109614472729 
 02/21  13:00:00,18.11979387014967,17.775136630205588 
 02/21  14:00:00,18.16635742667327,17.78037138958182 
 02/21  15:00:00,18.13815780181293,17.705776363740069 
 02/21  16:00:00,18.016449290518666,17.51984572075477 
 02/21  17:00:00,19.496158935801256,19.504454069770178 
 02/21  18:00:00,19.55605551716859,19.59324734266778 
 02/21  19:00:00,19.563655368245774,19.59990438868708 
 02/21  20:00:00,19.574700446060314,19.598558760236118 
 02/21  21:00:00,19.564505593506376,19.598799312846987 
 02/21  22:00:00,19.57540356565551,19.58790583844028 
 02/21  23:00:00,17.73477133507014,17.565936367484125 
 02/21  24:00:00,17.00916812053893,16.861912564172667 
 02/22  01:00:00,16.733924681138775,16.507677478680145 
 02/22  02:00:00,16.63797393864744,16.361495051653109 
 02/22  03:00:00,16.586469193971305,16.267515346646165 
 02/22  04:00:00,16.517200188153305,16.162996173644055 
 02/22  05:00:00,16.470516161126694,16.092659692930874 
 02/22  06:00:00,16.43657013382478,16.029157919477698 
 02/22  07:00:00,16.360955244735047,15.934037878707777 
 02/22  08:00:00,19.293758665981679,19.329688641300643 
 02/22  09:00:00,19.525500876879666,19.529745883504224 
 02/22  10:00:00,19.580309760909797,19.592423119822859 
 02/22  11:00:00,18.360736378636287,18.249161976683319 
 02/22  12:00:00,18.107166159490025,17.950572551261645 
 02/22  13:00:00,18.006911363091676,17.698060348930455 
 02/22  14:00:00,17.903971470900644,17.534670621360914 
 02/22  15:00:00,17.818363288224864,17.42860327643622 
 02/22  16:00:00,17.817341591518877,17.474518617742107 
 02/22  17:00:00,19.49627622403767,19.498468586154084 
 02/22  18:00:00,19.555434984820744,19.598099232921578 
 02/22  19:00:00,19.57929078928789,19.59758012011573 
 02/22  20:00:00,19.57653324934629,19.610391822387038 
 02/22  21:00:00,19.569680621950718,19.61041900505169 
 02/22  22:00:00,19.58171699248846,19.604508777434434 
 02/22  23:00:00,17.77114886709589,17.590413168061123 
 02/22  24:00:00,16.977448853397897,16.84592940927512 
 02/23  01:00:00,16.644695996018496,16.46211658622383 
 02/23  02:00:00,16.473941742442393,16.238178234373359 
 02/23  03:00:00,16.29774168703549,16.04462286299856 
 02/23  04:00:00,16.044678348089165,15.780003361718613 
 02/23  05:00:00,15.948521658009453,15.646103556518405 
 02/23  06:00:00,15.902665366392064,15.553269074689889 
 02/23  07:00:00,15.795180012010361,15.41876008431693 
 02/23  08:00:00,19.088666541645524,19.201588023078089 
 02/23  09:00:00,19.521070847631664,19.523920229662275 
 02/23  10:00:00,19.557774078421795,19.5636663670835 
 02/23  11:00:00,17.962633590048406,18.880665522801566 
 02/23  12:00:00,17.689224133625748,19.26116250938743 
 02/23  13:00:00,17.63001128292307,19.287458572384119 
 02/23  14:00:00,17.72568548931632,19.068917516672149 
 02/23  15:00:00,17.806092536967634,19.078366217400214 
 02/23  16:00:00,17.7517502548444,18.752862368188447 
 02/23  17:00:00,19.466462351392637,19.54334662760841 
 02/23  18:00:00,19.562239770119385,19.57882982012906 
 02/23  19:00:00,19.54637973733954,19.55646955591952 
 02/23  20:00:00,19.569541263224524,19.582289739655154 
 02/23  21:00:00,19.572733129209703,19.586803995152495 
 02/23  22:00:00,19.58256859419165,19.603609501228016 
 02/23  23:00:00,17.660397401546925,17.69724954600965 
 02/23  24:00:00,16.90179628540504,17.053812349790325 
 02/24  01:00:00,16.56423684527347,16.676910809319666 
 02/24  02:00:00,16.437635609929907,16.478837872842435 
 02/24  03:00:00,16.234274744034115,16.25307784814499 
 02/24  04:00:00,16.077301028992659,16.079074043928228 
 02/24  05:00:00,15.963642821818617,15.931379970275671 
 02/24  06:00:00,15.837342966960489,15.767181071816076 
 02/24  07:00:00,15.74216298129671,15.626629911063838 
 02/24  08:00:00,19.08790820530671,19.264859629230995 
 02/24  09:00:00,19.521254915610478,19.518702372909599 
 02/24  10:00:00,19.553296521694784,19.561608404624957 
 02/24  11:00:00,17.81749071990455,18.746497376889143 
 02/24  12:00:00,17.58988138749483,18.972113073949747 
 02/24  13:00:00,17.575191648417126,18.697360740771999 
 02/24  14:00:00,17.598964109993085,19.046824698633985 
 02/24  15:00:00,17.67612448371779,18.938628027787439 
 02/24  16:00:00,17.52960913175538,18.143894103175727 
 02/24  17:00:00,19.451642788369669,19.51511948536682 
 02/24  18:00:00,19.565288181114484,19.58452658494962 
 02/24  19:00:00,19.574616267547648,19.592456259240977 
 02/24  20:00:00,19.579938404829819,19.59808382254353 
 02/24  21:00:00,19.5756053472506,19.60073474625291 
 02/24  22:00:00,19.58509685238807,19.596400166439169 
 02/24  23:00:00,17.549218211814258,17.595864490926198 
 02/24  24:00:00,16.6912259526085,16.886497346784556 
 02/25  01:00:00,16.304561036798419,16.475709654981889 
 02/25  02:00:00,16.159419946393127,16.26623909297276 
 02/25  03:00:00,19.194150352816118,19.357750208204295 
 02/25  04:00:00,19.630065144497345,19.644345030023474 
 02/25  05:00:00,19.60348723127808,19.62994193532691 
 02/25  06:00:00,19.608549892121205,19.64119684775483 
 02/25  07:00:00,19.616040468888973,19.634056613325496 
 02/25  08:00:00,19.591679082767983,19.643444340106535 
 02/25  09:00:00,19.52098875518031,19.522250742186196 
 02/25  10:00:00,19.563091464799386,19.592863384027234 
 02/25  11:00:00,18.209309860833238,17.87045692148786 
 02/25  12:00:00,18.02750457592271,17.609963715903129 
 02/25  13:00:00,18.03693368874155,17.7860282181557 
 02/25  14:00:00,18.041930016284675,17.596037291521335 
 02/25  15:00:00,17.986428307978505,17.430756671826506 
 02/25  16:00:00,17.848330555895254,17.221970279472218 
 02/25  17:00:00,19.489820139507928,19.490021603178357 
 02/25  18:00:00,19.56584465526322,19.605457947910368 
 02/25  19:00:00,19.544891316258004,19.56384315360628 
 02/25  20:00:00,19.573326612689614,19.623995286651334 
 02/25  21:00:00,19.58461099097687,19.61709431267429 
 02/25  22:00:00,19.573029963226163,19.603816930193586 
 02/25  23:00:00,19.581008661558618,19.597865649168975 
 02/25  24:00:00,19.548192606606059,19.57632337727688 
 02/26  01:00:00,17.26844513113589,17.143025954372889 
 02/26  02:00:00,16.726302671915293,16.498087134109903 
 02/26  03:00:00,19.322258162836037,19.368954055032846 
 02/26  04:00:00,19.60565320243861,19.627258313832486 
 02/26  05:00:00,19.607344792909168,19.628639017631828 
 02/26  06:00:00,19.584327562954685,19.63328749069115 
 02/26  07:00:00,19.576352307581297,19.631088825964718 
 02/26  08:00:00,19.572153097867078,19.63303014933046 
 02/26  09:00:00,19.550590748490614,19.564275836590789 
 02/26  10:00:00,19.57050183659478,19.61718093230334 
 02/26  11:00:00,18.190254394521028,17.65545299880715 
 02/26  12:00:00,18.10001662675606,17.437979642597705 
 02/26  13:00:00,18.112560211429284,17.35923703187871 
 02/26  14:00:00,18.091973620660256,17.194267422140187 
 02/26  15:00:00,18.153130561062878,17.279681256058546 
 02/26  16:00:00,18.140979701668159,17.229106933549465 
 02/26  17:00:00,19.505997556971896,19.49823607047844 
 02/26  18:00:00,19.557819273163795,19.603569676588465 
 02/26  19:00:00,19.560273630392176,19.598054529834355 
 02/26  20:00:00,19.556758298531319,19.59618320335652 
 02/26  21:00:00,19.560743060665965,19.587788491016114 
 02/26  22:00:00,19.554014847331268,19.5996414645494 
 02/26  23:00:00,19.564732564014883,19.597999986399686 
 02/26  24:00:00,19.540587586878688,19.554920121950994 
 02/27  01:00:00,17.841892870722974,17.613135805317726 
 02/27  02:00:00,17.39317613072278,17.016652978596555 
 02/27  03:00:00,17.149864658496769,16.713688496968936 
 02/27  04:00:00,17.067250833335906,16.588544514527166 
 02/27  05:00:00,17.003229571008306,16.487238874187378 
 02/27  06:00:00,16.9159246735062,16.380688967238279 
 02/27  07:00:00,16.85467316075553,16.298209491702069 
 02/27  08:00:00,19.37218452391646,19.371165705290666 
 02/27  09:00:00,19.539357108967143,19.567558335010973 
