Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/06  15:00:00,15.849883597368187,15.066827689958222 
 01/06  16:00:00,15.721973401425594,14.975946594387887 
 01/06  17:00:00,16.085368981688459,15.208101247008984 
 01/06  18:00:00,17.146411043128649,16.660631191976074 
 01/06  19:00:00,18.386102784618765,18.40710972978566 
 01/06  20:00:00,18.408648839702275,18.449328131851656 
 01/06  21:00:00,17.759436954787668,17.470016917010445 
 01/06  22:00:00,16.61196887134477,15.87040841354508 
 01/06  23:00:00,16.152096509549645,15.409901015841579 
 01/06  24:00:00,15.613137172565871,15.045079928095764 
 01/07  01:00:00,15.441250454479237,14.85706188646544 
 01/07  02:00:00,15.360868201817955,14.744749914877773 
 01/07  03:00:00,18.113095981502775,18.131968144477136 
 01/07  04:00:00,18.437105393026067,18.497732002267158 
 01/07  05:00:00,18.433763916964855,18.473572153389897 
 01/07  06:00:00,18.441956061493899,18.471284934654976 
 01/07  07:00:00,18.430874060691637,18.461022899455246 
 01/07  08:00:00,18.42225107595872,18.47276210154997 
 01/07  09:00:00,18.372818958884005,18.403939458666224 
 01/07  10:00:00,18.396008142653807,18.4530576588143 
 01/07  11:00:00,17.016696337769056,16.941134635846898 
 01/07  12:00:00,16.71800667108561,17.018847212928074 
 01/07  13:00:00,16.698851179909658,17.06684052672591 
 01/07  14:00:00,16.74111728552837,16.962951882722395 
 01/07  15:00:00,16.720474440753987,16.711655687723999 
 01/07  16:00:00,16.493640601498183,16.11660725051972 
 01/07  17:00:00,18.28950788207396,18.307954915607206 
 01/07  18:00:00,18.414526352813334,18.436245664058 
 01/07  19:00:00,18.401737272910226,18.422893473374175 
 01/07  20:00:00,18.37798649541253,18.384301059401524 
 01/07  21:00:00,18.405184053849824,18.4472957224625 
 01/07  22:00:00,18.408817126098734,18.43614683374655 
 01/07  23:00:00,18.40744335285366,18.445872705980908 
 01/07  24:00:00,18.37807300238196,18.40473742514395 
 01/08  01:00:00,15.909426362839309,15.827513487127807 
 01/08  02:00:00,15.288466062767054,15.126518231566191 
 01/08  03:00:00,18.021273063760856,18.160457355319914 
 01/08  04:00:00,18.43445541062675,18.48053527526629 
 01/08  05:00:00,18.444004983847223,18.452492640331564 
 01/08  06:00:00,18.420247068584396,18.472346156250354 
 01/08  07:00:00,18.426329596592397,18.472880413071665 
 01/08  08:00:00,18.425217714612154,18.48129770856725 
 01/08  09:00:00,18.385600166616969,18.406839456457726 
 01/08  10:00:00,18.40585149879275,18.459661516848713 
 01/08  11:00:00,16.664365014850838,16.016520675728633 
 01/08  12:00:00,16.31827165999739,15.430074431918003 
 01/08  13:00:00,16.264865182575453,15.292204224138605 
 01/08  14:00:00,16.35298446616375,15.289770660867621 
 01/08  15:00:00,16.355155495839925,15.229740213013557 
 01/08  16:00:00,16.198341807187235,15.085435747517004 
 01/08  17:00:00,18.25091814748295,18.17541920036207 
 01/08  18:00:00,18.40486832537034,18.459072348688538 
 01/08  19:00:00,18.393171723513598,18.444304337463686 
 01/08  20:00:00,18.378891160498733,18.407488118697097 
 01/08  21:00:00,18.400537650919476,18.44181925620245 
 01/08  22:00:00,18.396099007690084,18.45329679231932 
 01/08  23:00:00,18.402496399346107,18.443570744187804 
 01/08  24:00:00,18.385042760976505,18.400052169115584 
 01/09  01:00:00,16.231961194504497,15.877353088993898 
 01/09  02:00:00,15.725048276703431,15.236305394067486 
 01/09  03:00:00,18.164509746775367,18.175438880161253 
 01/09  04:00:00,18.4212118339064,18.479174452135106 
 01/09  05:00:00,18.422829357147927,18.453382416358136 
 01/09  06:00:00,18.417477256438298,18.465173032587 
 01/09  07:00:00,18.412331874820365,18.459486030066679 
 01/09  08:00:00,18.423798193668675,18.46702030053109 
 01/09  09:00:00,18.384239531593488,18.404666025697673 
 01/09  10:00:00,18.409282584614929,18.440990057867823 
 01/09  11:00:00,16.762970269653999,16.350823777479627 
 01/09  12:00:00,16.40612815565629,15.809702368024812 
 01/09  13:00:00,16.262133663827979,15.58744463134623 
 01/09  14:00:00,16.205174732645284,15.487248679219868 
 01/09  15:00:00,16.11899201316933,15.387068758552747 
 01/09  16:00:00,16.03742060958846,15.307005110754414 
 01/09  17:00:00,18.252575310472947,18.223088955343387 
 01/09  18:00:00,18.40075193560854,18.45238890725911 
 01/09  19:00:00,18.386054911657959,18.439171736514945 
 01/09  20:00:00,18.383020341550613,18.42819707168094 
 01/09  21:00:00,18.388735087057595,18.438710276266805 
 01/09  22:00:00,18.39543835785473,18.42850278203648 
 01/09  23:00:00,18.39111826967464,18.440477848903599 
 01/09  24:00:00,18.37818275664266,18.400824516461947 
 01/10  01:00:00,16.585005900668823,16.276561756111485 
 01/10  02:00:00,16.083246993166346,15.630532895476728 
 01/10  03:00:00,18.22331919212597,18.230004271102204 
 01/10  04:00:00,18.412671675503949,18.460164195055083 
 01/10  05:00:00,18.41213620232341,18.440643058583409 
 01/10  06:00:00,18.412622076219827,18.456813850366495 
 01/10  07:00:00,18.402777344781474,18.450886729381428 
 01/10  08:00:00,18.414512180403614,18.438301283158624 
 01/10  09:00:00,18.37914042087557,18.40013836308342 
 01/10  10:00:00,18.4025391212274,18.43419570121663 
 01/10  11:00:00,16.919401283797428,16.59566501760113 
 01/10  12:00:00,16.610614786665808,16.136298149197335 
 01/10  13:00:00,16.57624722735401,16.024600970185284 
 01/10  14:00:00,16.557557623952275,15.949630698677462 
 01/10  15:00:00,16.411146631544633,15.790779772549545 
 01/10  16:00:00,16.256250394926277,15.658148585936344 
 01/10  17:00:00,18.26398642839078,18.241699788519335 
 01/10  18:00:00,18.39632234151123,18.449245994711935 
 01/10  19:00:00,18.391035249087673,18.43138832483799 
 01/10  20:00:00,18.37362810199849,18.39421859411113 
 01/10  21:00:00,18.410979409163898,18.43097949842534 
 01/10  22:00:00,18.40968131933304,18.43869331166041 
 01/10  23:00:00,18.40908177256768,18.4486278482391 
 01/10  24:00:00,18.39108471260073,18.393765620470245 
 01/11  01:00:00,15.916567621486614,15.709718604931922 
 01/11  02:00:00,15.276337171212294,14.92941163736068 
 01/11  03:00:00,17.996608218014879,18.095284292410108 
 01/11  04:00:00,18.452282417813394,18.48608868101695 
 01/11  05:00:00,18.423333757223646,18.47987753719206 
 01/11  06:00:00,18.429988849762994,18.4754218911234 
 01/11  07:00:00,18.42041641364726,18.4619846117227 
 01/11  08:00:00,18.420575032309395,18.46347527699856 
 01/11  09:00:00,18.377216753778059,18.39348545266273 
 01/11  10:00:00,18.405451847940257,18.437603708645768 
 01/11  11:00:00,16.849199527838985,16.417653121609697 
 01/11  12:00:00,16.50257557919512,15.889966721884822 
 01/11  13:00:00,16.4308713056856,15.732411171675821 
 01/11  14:00:00,16.37651922347509,15.62783724292815 
 01/11  15:00:00,16.27632520904444,15.507715235505872 
 01/11  16:00:00,16.161572978326807,15.402339491387096 
 01/11  17:00:00,18.25794213997525,18.22328156306716 
 01/11  18:00:00,18.40582411420845,18.445697211593946 
 01/11  19:00:00,18.391815199392899,18.429368627478888 
 01/11  20:00:00,18.373128064327095,18.385605295497095 
 01/11  21:00:00,18.39453397160776,18.443526809729133 
 01/11  22:00:00,18.400747213199474,18.455316873370486 
 01/11  23:00:00,18.411529565311669,18.450984930152694 
 01/11  24:00:00,18.378205812620544,18.41728259701067 
 01/12  01:00:00,16.137504380879589,15.869188886830955 
 01/12  02:00:00,15.683857672396976,15.27475204718581 
 01/12  03:00:00,18.16681151722598,18.18390902761059 
 01/12  04:00:00,18.43117473574059,18.465243781198056 
 01/12  05:00:00,18.412144317949683,18.463696753514978 
 01/12  06:00:00,18.410208971967856,18.467103280533565 
 01/12  07:00:00,18.418309236545555,18.455465542614097 
 01/12  08:00:00,18.417448125946348,18.444827260871219 
 01/12  09:00:00,18.380047054970257,18.391766427198975 
 01/12  10:00:00,18.39327837023896,18.443185808431907 
 01/12  11:00:00,16.998690193157395,16.590412754045699 
 01/12  12:00:00,16.75479283806228,16.279217062111689 
 01/12  13:00:00,16.660736237055134,16.686192857940445 
 01/12  14:00:00,16.55779903975503,16.312032670660679 
 01/12  15:00:00,16.508116639443374,16.354878092314246 
 01/12  16:00:00,16.370785460919455,15.975479168545077 
 01/12  17:00:00,18.287752928405454,18.30487094327432 
 01/12  18:00:00,18.391286068069179,18.442409730068108 
 01/12  19:00:00,18.390120682697256,18.42551193216255 
 01/12  20:00:00,18.36933704127606,18.388792669303748 
 01/12  21:00:00,18.39175384043265,18.42897823817166 
 01/12  22:00:00,18.386493957109218,18.424113801921636 
 01/12  23:00:00,18.40050182676905,18.441033961874348 
 01/12  24:00:00,18.386801731365904,18.406758157407468 
 01/13  01:00:00,16.418612712306648,16.185181979214606 
 01/13  02:00:00,15.929365385683639,15.594467911273363 
 01/13  03:00:00,15.665860099872696,15.253872281641297 
 01/13  04:00:00,15.585685251211407,15.130673497955556 
 01/13  05:00:00,16.75275585804896,16.52485696636753 
 01/13  06:00:00,18.382530426630426,18.41030683551154 
 01/13  07:00:00,18.416254005065903,18.460100034335747 
 01/13  08:00:00,17.520859829343818,17.393558658221289 
 01/13  09:00:00,16.37620307261781,15.991860415751394 
 01/13  10:00:00,16.216501330624113,15.844621817424545 
 01/13  11:00:00,16.31985043175846,15.873403638622572 
 01/13  12:00:00,16.45116593115261,16.637549523441238 
 01/13  13:00:00,16.51958555838921,17.253306027520016 
 01/13  14:00:00,16.57512725273824,16.87770737864144 
 01/13  15:00:00,16.524885504684034,16.709504106679565 
 01/13  16:00:00,16.37154026585198,16.241909080798807 
 01/13  17:00:00,16.557636949791573,16.135580771921086 
 01/13  18:00:00,17.404238892168047,17.174969952884518 
 01/13  19:00:00,18.390240978956784,18.41681822246299 
 01/13  20:00:00,18.376318113816425,18.383568897487799 
 01/13  21:00:00,17.84665162308832,17.64652117123712 
 01/13  22:00:00,16.85870242340694,16.337941078226409 
 01/13  23:00:00,16.38973898589665,15.899165453788264 
 01/13  24:00:00,15.825941959609502,15.54073035083471 
 01/14  01:00:00,15.680021409542367,15.363188513114509 
 01/14  02:00:00,15.614530707750234,15.254982899593863 
 01/14  03:00:00,18.165999573605114,18.194894260156109 
 01/14  04:00:00,18.425635303757269,18.470224426186009 
 01/14  05:00:00,18.41642281700034,18.451083205181904 
 01/14  06:00:00,18.42316508421682,18.458784340279956 
 01/14  07:00:00,18.40697518841887,18.438396261861187 
 01/14  08:00:00,18.40948948211615,18.44182988515889 
 01/14  09:00:00,18.376893877674136,18.393041347892159 
 01/14  10:00:00,18.39523739753532,18.424253177456117 
 01/14  11:00:00,17.348067273858839,17.101490840547777 
 01/14  12:00:00,17.111769842469245,17.395481658873213 
 01/14  13:00:00,17.07926226287853,17.694573780165475 
 01/14  14:00:00,17.174680478490836,17.647916403980135 
 01/14  15:00:00,17.031388548257394,17.24768724190293 
 01/14  16:00:00,16.762410497026985,16.507761977515526 
 01/14  17:00:00,18.323145097349518,18.330972528457108 
 01/14  18:00:00,18.396275884436365,18.43170468713204 
 01/14  19:00:00,18.39520474861655,18.415806389388153 
 01/14  20:00:00,18.36911403422421,18.384992182820036 
 01/14  21:00:00,18.40921960372733,18.437442178801655 
 01/14  22:00:00,18.405797447859898,18.428221249009228 
 01/14  23:00:00,18.400776319679879,18.425041510437237 
 01/14  24:00:00,18.38931534630619,18.40238581354072 
 01/15  01:00:00,16.051252398959446,15.99636295140947 
 01/15  02:00:00,15.57644412568996,15.398006404510952 
 01/15  03:00:00,18.117773944286598,18.18729650483257 
 01/15  04:00:00,18.422246635779545,18.479442062544956 
 01/15  05:00:00,18.436120239205886,18.4524706050638 
 01/15  06:00:00,18.414564497244937,18.45742087323021 
 01/15  07:00:00,18.428067044063206,18.48225901249465 
 01/15  08:00:00,18.42162862704723,18.477336096953118 
 01/15  09:00:00,18.378609181603509,18.396912241708799 
 01/15  10:00:00,18.39283870931473,18.437592325514296 
 01/15  11:00:00,16.96908237469934,16.687434995946857 
 01/15  12:00:00,16.839922899978306,17.185435123798098 
 01/15  13:00:00,16.868314950260836,17.314030315847547 
 01/15  14:00:00,16.874684557405148,17.223246608495239 
 01/15  15:00:00,16.771793541957775,16.84707162849777 
 01/15  16:00:00,16.516607296625453,16.15681264692481 
 01/15  17:00:00,18.28505373105184,18.307828698182236 
 01/15  18:00:00,18.407613139267569,18.439224661220515 
 01/15  19:00:00,18.391687906336839,18.42517061880818 
 01/15  20:00:00,18.37161233582945,18.39069120846903 
 01/15  21:00:00,18.388620208323674,18.43979471493115 
 01/15  22:00:00,18.39884157056585,18.44676635270566 
 01/15  23:00:00,18.399123892967887,18.442738724358237 
 01/15  24:00:00,18.37154627402959,18.405004807368024 
 01/16  01:00:00,16.019777274178318,15.936722544749685 
 01/16  02:00:00,15.546286385024917,15.319775241378267 
 01/16  03:00:00,18.112008636193666,18.18194615596212 
 01/16  04:00:00,18.42660856970045,18.495618156784944 
 01/16  05:00:00,18.433541070197444,18.458447213775768 
 01/16  06:00:00,18.43395606041281,18.479131911089469 
 01/16  07:00:00,18.42297757371412,18.470206073602975 
 01/16  08:00:00,18.43553375085122,18.465464992899883 
 01/16  09:00:00,18.394220817813836,18.406356258911413 
 01/16  10:00:00,18.412031696794317,18.443664264332417 
 01/16  11:00:00,16.584768038998797,16.621013263337454 
 01/16  12:00:00,16.324086302439267,17.017179111419496 
 01/16  13:00:00,16.291701736663048,17.083755829590709 
 01/16  14:00:00,16.243848181703535,16.9670690490329 
 01/16  15:00:00,16.16277833612422,16.639584034155229 
 01/16  16:00:00,15.973840014819869,16.04724744432188 
 01/16  17:00:00,18.22362294100228,18.265059376109066 
 01/16  18:00:00,18.40904779605284,18.45100273797913 
 01/16  19:00:00,18.396170086064328,18.429078965433854 
 01/16  20:00:00,18.382001951403319,18.389462466400056 
 01/16  21:00:00,18.41227206682656,18.450922891825344 
 01/16  22:00:00,18.40099012683755,18.442680607973803 
 01/16  23:00:00,18.402622339670388,18.446757362337406 
 01/16  24:00:00,18.37922732591489,18.39593363096902 
 01/17  01:00:00,16.069571955410909,15.921393935047707 
 01/17  02:00:00,15.461524429007943,15.21626676872874 
 01/17  03:00:00,18.052251493093935,18.14956759191292 
 01/17  04:00:00,18.438995869566044,18.475663216487207 
 01/17  05:00:00,18.433671457617796,18.47744291790789 
 01/17  06:00:00,18.438966491671253,18.490870566388677 
 01/17  07:00:00,18.414777865911995,18.48091081526662 
 01/17  08:00:00,18.438262572962793,18.474823036597554 
 01/17  09:00:00,18.390748334848895,18.404495328129756 
 01/17  10:00:00,18.431914973888565,18.462316021862784 
 01/17  11:00:00,16.277583949428214,15.936212273239354 
 01/17  12:00:00,15.876872158815104,15.299758426613657 
 01/17  13:00:00,15.86298305652965,15.219514814465399 
 01/17  14:00:00,15.867448165270704,15.159812052391925 
 01/17  15:00:00,15.708407942801604,14.984867734672019 
 01/17  16:00:00,15.587216750737874,14.867696221426194 
 01/17  17:00:00,18.182695594427334,18.16285475781123 
 01/17  18:00:00,18.411861298377987,18.467934899862877 
 01/17  19:00:00,18.397281688850258,18.45298077457207 
 01/17  20:00:00,18.401940125252126,18.43875277020974 
 01/17  21:00:00,18.401545283522183,18.452217323280374 
 01/17  22:00:00,18.401316025969018,18.450135964436094 
 01/17  23:00:00,18.40891883754086,18.447812535901755 
 01/17  24:00:00,18.388085987780355,18.40564598719392 
 01/18  01:00:00,16.294605192866187,15.92650498011751 
 01/18  02:00:00,15.780143937639341,15.280546247840384 
 01/18  03:00:00,18.170538570121129,18.180352232973719 
 01/18  04:00:00,18.425478813408995,18.474058587829526 
 01/18  05:00:00,18.4180614073512,18.46309233860542 
 01/18  06:00:00,18.415415583906339,18.469789235077337 
 01/18  07:00:00,18.415019096107274,18.456994380995377 
 01/18  08:00:00,18.421644160911464,18.463134486490757 
 01/18  09:00:00,18.377117469606277,18.39976289505679 
 01/18  10:00:00,18.405961189557389,18.444076109119714 
 01/18  11:00:00,16.882339006404288,16.474611980127024 
 01/18  12:00:00,16.508460401545784,15.926720296354088 
 01/18  13:00:00,16.43199780180316,15.737597595411352 
 01/18  14:00:00,16.395555669951759,15.666701111516434 
 01/18  15:00:00,16.322127169833125,15.588040033203482 
 01/18  16:00:00,16.268711366533286,15.543854607006612 
 01/18  17:00:00,18.27145729411347,18.240902657888893 
 01/18  18:00:00,18.387869964957497,18.434616958851917 
 01/18  19:00:00,18.386122464087494,18.4277623003608 
 01/18  20:00:00,18.369786231230596,18.38405815733991 
 01/18  21:00:00,18.4014323866188,18.42583051200966 
 01/18  22:00:00,18.38645706344238,18.438868683122786 
 01/18  23:00:00,18.396069657113278,18.446115674981564 
 01/18  24:00:00,18.379333417881548,18.411942770934048 
 01/19  01:00:00,16.12560493718646,15.91699009605729 
 01/19  02:00:00,15.487243862216755,15.164158440867343 
 01/19  03:00:00,18.090023986403826,18.16291992548087 
 01/19  04:00:00,18.433359083838718,18.484805303585 
 01/19  05:00:00,18.432793937047387,18.472389265312139 
 01/19  06:00:00,18.4397283002921,18.460269597153805 
 01/19  07:00:00,18.425911304805479,18.47823710181663 
 01/19  08:00:00,18.418125348168,18.454962379011854 
 01/19  09:00:00,18.386120972950985,18.405311259579628 
 01/19  10:00:00,18.403615374416515,18.44696182375961 
 01/19  11:00:00,16.773496791206804,16.905856655352659 
 01/19  12:00:00,16.461640212253465,16.80124654570577 
 01/19  13:00:00,16.33234817554515,16.899889909173237 
 01/19  14:00:00,16.200191178370667,16.880075674342394 
 01/19  15:00:00,16.135049893591949,16.52781565409934 
 01/19  16:00:00,15.943573593590673,15.970587779238383 
 01/19  17:00:00,18.216930388186,18.249201983658837 
 01/19  18:00:00,18.41645862472044,18.449094121726909 
 01/19  19:00:00,18.39646972224986,18.420003234560768 
 01/19  20:00:00,18.369361350733987,18.400255025964684 
 01/19  21:00:00,18.393704445012966,18.43195310730669 
 01/19  22:00:00,18.401853497062097,18.438793978522605 
 01/19  23:00:00,18.4032813397737,18.42693702261351 
 01/19  24:00:00,18.386847549077595,18.404900718083913 
 01/20  01:00:00,16.444134420949,16.220270092492947 
 01/20  02:00:00,15.984852530805047,15.656861369318733 
 01/20  03:00:00,15.758429035425264,15.338174269030635 
 01/20  04:00:00,15.696729355708366,15.22456355589851 
 01/20  05:00:00,16.817709147821323,16.575528183711545 
 01/20  06:00:00,18.39483557101966,18.419390689304739 
 01/20  07:00:00,18.409184400389365,18.460242978894436 
 01/20  08:00:00,17.56308660679145,17.42954726445575 
 01/20  09:00:00,16.46618512310343,16.064747882110838 
 01/20  10:00:00,16.300127623468197,15.753909749314126 
 01/20  11:00:00,16.423030241751066,15.793153961574772 
 01/20  12:00:00,16.51972841504957,15.853075684576208 
 01/20  13:00:00,16.5453336147541,15.829369904581445 
 01/20  14:00:00,16.601070039720477,15.901141430262463 
 01/20  15:00:00,16.611321588672739,15.878201279045765 
 01/20  16:00:00,16.533643410823474,15.815711351406386 
 01/20  17:00:00,16.884132203879419,16.05561976760239 
 01/20  18:00:00,17.601271908390776,17.164328510566734 
 01/20  19:00:00,18.378565791186185,18.431663463749325 
 01/20  20:00:00,18.38418903342044,18.420406827943219 
 01/20  21:00:00,17.96774605651173,17.70686870385388 
 01/20  22:00:00,17.269721866913778,16.591073983983738 
 01/20  23:00:00,16.848219441242134,16.16879718404492 
 01/20  24:00:00,16.30995441117677,15.83821969879978 
 01/21  01:00:00,16.190518448071854,15.69338757642119 
 01/21  02:00:00,16.164483083387944,15.633618573965009 
 01/21  03:00:00,18.248773629478845,18.23476023492472 
 01/21  04:00:00,18.415682433781073,18.4518308394901 
 01/21  05:00:00,18.399986104700206,18.436073561192808 
 01/21  06:00:00,18.396549424865606,18.43549753025952 
 01/21  07:00:00,18.412781221096969,18.431519942303717 
 01/21  08:00:00,18.3937072610581,18.43455583657886 
 01/21  09:00:00,18.36828591173468,18.385084830033898 
 01/21  10:00:00,18.38266327122355,18.411434633822564 
 01/21  11:00:00,17.847742298837234,17.470441348585628 
 01/21  12:00:00,17.866452342684928,17.69741836752864 
 01/21  13:00:00,17.825937875711796,17.36435340852885 
 01/21  14:00:00,17.65119094063659,17.526750582660364 
