Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/27  07:00:00,16.484446635679846,15.894268202932015 
 03/27  08:00:00,18.87518828608257,18.870357975026829 
 03/27  09:00:00,19.04378142947894,19.093257939001249 
 03/27  10:00:00,19.02390187695018,19.039113351004404 
 03/27  11:00:00,18.561550882574289,18.29689097745764 
 03/27  12:00:00,18.65708246783843,18.706350927841588 
 03/27  13:00:00,18.853882971549639,19.152679412341933 
 03/27  14:00:00,18.85481684338801,18.88945604846933 
 03/27  15:00:00,18.720867938698363,18.500289890209289 
 03/27  16:00:00,18.794755926404826,18.403863564107526 
 03/27  17:00:00,19.046323122524659,19.03238553056753 
 03/27  18:00:00,19.014062214245699,19.03757912983818 
 03/27  19:00:00,19.012267259361907,19.036804520612635 
 03/27  20:00:00,19.02243351598539,19.040265104743804 
 03/27  21:00:00,19.02401954102691,19.04810759081215 
 03/27  22:00:00,19.02872518938044,19.053118111132457 
 03/27  23:00:00,18.00710541164264,17.751497838032884 
 03/27  24:00:00,17.309156599598447,17.20431004189607 
 03/28  01:00:00,17.13370881427398,16.992101284549347 
 03/28  02:00:00,17.009495539547399,16.83414112659147 
 03/28  03:00:00,16.912024832374546,16.709106213675065 
 03/28  04:00:00,16.82802487586302,16.59411018451202 
 03/28  05:00:00,16.731811797551843,16.47718302651927 
 03/28  06:00:00,16.703773509520859,16.414727322823624 
 03/28  07:00:00,16.791305869936797,16.420932996435984 
 03/28  08:00:00,18.930005464358119,18.951890055960975 
 03/28  09:00:00,19.04645213045538,19.07797393415519 
 03/28  10:00:00,19.020694539775563,19.029765397325705 
 03/28  11:00:00,18.51503341710214,18.259691744244848 
 03/28  12:00:00,18.575154365667144,18.532708360494135 
 03/28  13:00:00,18.75965151626183,19.051761149106715 
 03/28  14:00:00,18.676341526396479,18.774284069502849 
 03/28  15:00:00,18.48696248651199,18.269007338188766 
 03/28  16:00:00,18.42717740557012,18.243357852806456 
 03/28  17:00:00,19.028590025625918,19.02107304695678 
 03/28  18:00:00,19.014467054496195,19.02766088966245 
 03/28  19:00:00,19.02048895471867,19.05281806021993 
 03/28  20:00:00,19.028188838170118,19.044227736099793 
 03/28  21:00:00,19.026886009341877,19.045925217238549 
 03/28  22:00:00,19.031817449603474,19.063124262344844 
 03/28  23:00:00,17.66891775872606,17.411188521478495 
 03/28  24:00:00,16.877663332233518,16.759241753386328 
 03/29  01:00:00,16.685862218187084,16.51389810851321 
 03/29  02:00:00,16.535369282795047,16.314962438145505 
 03/29  03:00:00,16.39546807251293,16.146967896657619 
 03/29  04:00:00,16.30698059196839,16.018614607236075 
 03/29  05:00:00,16.237658558834867,15.923605545279829 
 03/29  06:00:00,16.23737583357463,15.878942576165059 
 03/29  07:00:00,16.26884139509259,15.830772137907836 
 03/29  08:00:00,18.849321956995973,18.850888124504608 
 03/29  09:00:00,19.050583896806189,19.12497039756797 
 03/29  10:00:00,19.02376841246542,19.050332036540799 
 03/29  11:00:00,18.16638050186582,17.69474459864272 
 03/29  12:00:00,18.229623996071035,17.660723281207447 
 03/29  13:00:00,18.407707077969137,17.901029818582523 
 03/29  14:00:00,18.435632986750755,17.799123004165148 
 03/29  15:00:00,18.261889476220259,17.52921342919069 
 03/29  16:00:00,18.324650505579258,17.592432078573386 
 03/29  17:00:00,19.042069757426085,19.029661399341188 
 03/29  18:00:00,19.028051803530546,19.063722888886028 
 03/29  19:00:00,19.02506477686186,19.063936863848718 
 03/29  20:00:00,19.0231940254685,19.06188783040401 
 03/29  21:00:00,19.02534409687843,19.065129100818355 
 03/29  22:00:00,19.029564829321019,19.059754916392565 
 03/29  23:00:00,17.850260345522068,17.516876886164796 
 03/29  24:00:00,17.184792413382497,16.921825354284175 
 03/30  01:00:00,16.92544102631831,16.592686584614456 
 03/30  02:00:00,16.7977424131251,16.430486179861086 
 03/30  03:00:00,16.686309008665057,16.291044686579889 
 03/30  04:00:00,16.604719153777997,16.183624268287127 
 03/30  05:00:00,16.503920688925477,16.062880809431925 
 03/30  06:00:00,16.422055536194109,15.955192644312888 
 03/30  07:00:00,18.865035307706493,18.870051187435089 
 03/30  08:00:00,19.07162870649812,19.098503456877166 
 03/30  09:00:00,19.025336969553906,19.041088148405064 
 03/30  10:00:00,18.427271859194876,18.290168425297535 
 03/30  11:00:00,18.45573930548533,18.88508525949394 
 03/30  12:00:00,18.467829770032563,19.554202368082338 
 03/30  13:00:00,18.398071466736064,19.85641340340993 
 03/30  14:00:00,18.32236420287713,19.776763057960055 
 03/30  15:00:00,18.429548533205396,19.58144772135418 
 03/30  16:00:00,19.057205805168068,19.36351188715576 
 03/30  17:00:00,19.009387518628807,19.016985720089129 
 03/30  18:00:00,19.008178384776249,19.009000477641047 
 03/30  19:00:00,19.007994513218514,19.007892156762133 
 03/30  20:00:00,19.017708136761457,19.024786066985535 
 03/30  21:00:00,19.036478645084494,19.049601666515433 
 03/30  22:00:00,17.62133313803202,17.585945072922624 
 03/30  23:00:00,17.044507430240587,17.25013938377746 
 03/30  24:00:00,16.796684407261659,16.975751558119098 
 03/31  01:00:00,16.716853242698116,16.844925110300865 
 03/31  02:00:00,16.64547546946686,16.724883755994527 
 03/31  03:00:00,16.447530871219514,16.5009664712653 
 03/31  04:00:00,16.2366763774802,16.2793449970398 
 03/31  05:00:00,16.093601444799178,16.115331051238216 
 03/31  06:00:00,16.0884229904358,16.055608208424258 
 03/31  07:00:00,18.82778284142885,18.878635914039266 
 03/31  08:00:00,19.07067361124402,19.088402459346015 
 03/31  09:00:00,19.02931906794575,19.03523906855192 
 03/31  10:00:00,18.706152660300828,18.87326665924263 
 03/31  11:00:00,18.782847229619468,19.577141982850784 
 03/31  12:00:00,18.760502276493076,20.21923721575593 
 03/31  13:00:00,18.74242833521951,20.62310119747535 
 03/31  14:00:00,18.774010124269723,20.619948613516443 
 03/31  15:00:00,19.006678709602757,20.388274867242978 
 03/31  16:00:00,19.386623054347319,20.126775817751047 
 03/31  17:00:00,19.469118837793319,19.807718426965907 
 03/31  18:00:00,19.463545266307759,19.307748124229698 
 03/31  19:00:00,19.082724492720755,19.01798908819623 
 03/31  20:00:00,19.011588196980413,19.01641573690396 
 03/31  21:00:00,19.021392389893074,19.025309864982707 
 03/31  22:00:00,18.162366811799325,18.226010672485946 
 03/31  23:00:00,17.535392346080689,17.867318793385125 
 03/31  24:00:00,17.298328238498934,17.618216810660287 
 04/01  01:00:00,18.95966500922254,19.02107833831235 
 04/01  02:00:00,19.04676681592409,19.056027532621834 
 04/01  03:00:00,19.04688814953544,19.049700392800476 
 04/01  04:00:00,19.033041756426358,19.0526437012741 
 04/01  05:00:00,19.039844835768954,19.059437871372756 
 04/01  06:00:00,19.033533564143107,19.05092430072471 
 04/01  07:00:00,19.02922281647808,19.05013531004268 
 04/01  08:00:00,19.030568871197305,19.049659848802 
 04/01  09:00:00,19.02477555970969,19.056059494203664 
 04/01  10:00:00,18.82781167682962,18.055412083074736 
 04/01  11:00:00,18.99384736299236,18.074562040401255 
 04/01  12:00:00,19.111149772562827,18.11380685172413 
 04/01  13:00:00,19.23091621751737,18.177022275398394 
 04/01  14:00:00,19.077868602325354,17.89906874948696 
 04/01  15:00:00,18.960957304020693,17.757118256608636 
 04/01  16:00:00,19.013338004914574,19.04746002272507 
 04/01  17:00:00,19.015251792624274,19.04127130834103 
 04/01  18:00:00,19.018787902968055,19.038917831004818 
 04/01  19:00:00,19.021066517618693,19.043855721765288 
 04/01  20:00:00,19.02058368718055,19.04392696553151 
 04/01  21:00:00,19.027011103194984,19.052908488123199 
 04/01  22:00:00,19.031322712288309,19.05158220666103 
 04/01  23:00:00,19.021388903682224,19.031497993395008 
 04/01  24:00:00,17.349594269687253,17.29415385611744 
 04/02  01:00:00,18.972851479849596,18.994152920385856 
 04/02  02:00:00,19.05135314118492,19.084702186535617 
 04/02  03:00:00,19.030178408272243,19.070730929053675 
 04/02  04:00:00,19.039948830090059,19.069483804394559 
 04/02  05:00:00,19.036127931149836,19.08140099476944 
 04/02  06:00:00,19.040980379810585,19.078868208551286 
 04/02  07:00:00,19.038517717869209,19.082136369741954 
 04/02  08:00:00,19.03136129038232,19.055576500223933 
 04/02  09:00:00,19.018572743325384,19.050951830293689 
 04/02  10:00:00,19.05606724752458,18.156268761115514 
 04/02  11:00:00,19.358445330421938,18.92260672440751 
 04/02  12:00:00,19.328169757586367,19.650877667064934 
 04/02  13:00:00,19.345873180061305,20.009903530507473 
 04/02  14:00:00,19.54990527100236,19.63102311659797 
 04/02  15:00:00,19.862088388058618,19.616913605885004 
 04/02  16:00:00,19.98222738487919,19.399529712166037 
 04/02  17:00:00,19.956645601272706,19.146991592255096 
 04/02  18:00:00,19.663339191202046,19.01097778092571 
 04/02  19:00:00,19.277863371910827,19.007205955775839 
 04/02  20:00:00,19.012767616979688,19.033754362360634 
 04/02  21:00:00,19.020009435688026,19.03532437423156 
 04/02  22:00:00,19.02219185929674,19.042462787014658 
 04/02  23:00:00,19.027130169768378,19.024783717520586 
 04/02  24:00:00,17.553420588652359,17.61371271651671 
 04/03  01:00:00,18.98390879929366,19.035086043419846 
 04/03  02:00:00,19.064946956712136,19.06513158766866 
 04/03  03:00:00,19.048308665537406,19.059527056938163 
 04/03  04:00:00,19.060010874552895,19.067858045459148 
 04/03  05:00:00,19.046248627333939,19.066168850136756 
 04/03  06:00:00,19.04933615559871,19.061521540068747 
 04/03  07:00:00,19.0410487844424,19.078071728570785 
 04/03  08:00:00,19.04960844127676,19.05774636330785 
 04/03  09:00:00,19.042965666978725,19.051773821106225 
 04/03  10:00:00,18.498985011140577,18.034090416195278 
 04/03  11:00:00,18.72525755460122,18.285465161020949 
 04/03  12:00:00,18.89309839874558,18.645091903446997 
 04/03  13:00:00,18.995884368243876,18.58774486909917 
 04/03  14:00:00,18.824912817130618,18.307843353696137 
 04/03  15:00:00,18.790886940747869,18.184724161758916 
 04/03  16:00:00,19.172472747721046,19.04893767589512 
 04/03  17:00:00,19.01359942053936,19.04163789326865 
 04/03  18:00:00,19.010197107880033,19.04347942287828 
 04/03  19:00:00,19.012674525170369,19.036630837483963 
 04/03  20:00:00,19.017619733408968,19.035519872062517 
 04/03  21:00:00,19.02540993803565,19.04256136185337 
 04/03  22:00:00,19.03200155990809,19.05515508711055 
 04/03  23:00:00,19.029474821451726,19.037036890885554 
 04/03  24:00:00,17.26638885748104,17.14550862771202 
 04/04  01:00:00,18.96240708076558,18.9929671821371 
 04/04  02:00:00,19.05416772599598,19.071509156575219 
 04/04  03:00:00,19.054036714234706,19.07532305290208 
 04/04  04:00:00,19.03744825520751,19.073472359944739 
 04/04  05:00:00,19.058199858548144,19.08340467234376 
 04/04  06:00:00,19.06268133749419,19.06879911431859 
 04/04  07:00:00,19.043792391151734,19.089111617176344 
 04/04  08:00:00,19.054847529434669,19.084089749414944 
 04/04  09:00:00,19.052580193941276,19.059053265201546 
 04/04  10:00:00,18.51500459445691,18.28081026516025 
 04/04  11:00:00,18.666947330667406,19.148124293532818 
 04/04  12:00:00,18.582629664158138,19.63966232310518 
 04/04  13:00:00,18.782527976635039,20.209817906893926 
 04/04  14:00:00,19.068121858660154,20.550581992657138 
 04/04  15:00:00,19.312691762145179,20.597101375633799 
 04/04  16:00:00,19.74950433662574,20.459042316707526 
 04/04  17:00:00,19.851915830246374,20.041735059504327 
 04/04  18:00:00,19.825086719125566,19.491769318986785 
 04/04  19:00:00,19.43777309393446,19.114824244261848 
 04/04  20:00:00,19.038100098175386,19.008429675440064 
 04/04  21:00:00,19.015807401668729,19.025428914423747 
 04/04  22:00:00,19.03210852299949,19.03206389632611 
 04/04  23:00:00,19.009709219540328,19.006216020632434 
 04/04  24:00:00,17.461400567850548,17.68661611525918 
 04/05  01:00:00,18.978730472257444,19.052589362557315 
 04/05  02:00:00,19.04488782326843,19.053013885118923 
 04/05  03:00:00,19.0493209697691,19.065594463147137 
 04/05  04:00:00,19.05040646805182,19.062530066200755 
 04/05  05:00:00,19.052831092738196,19.063517196691565 
 04/05  06:00:00,19.074104314710654,19.054216674748774 
 04/05  07:00:00,19.04653758592613,19.062173932999845 
 04/05  08:00:00,19.036608068931174,19.04497629193002 
 04/05  09:00:00,19.03618717171935,19.019294136851305 
 04/05  10:00:00,19.251996828947925,19.383966743705316 
 04/05  11:00:00,19.4288741152072,20.265721699112214 
 04/05  12:00:00,19.342055314363259,20.89543611055168 
 04/05  13:00:00,19.36768292942639,21.372961207382976 
 04/05  14:00:00,19.588523655941807,21.659020211695429 
 04/05  15:00:00,19.77518672827933,21.599041112888828 
 04/05  16:00:00,20.185750846598656,21.395099782061068 
 04/05  17:00:00,20.343640669693117,21.01036148499565 
 04/05  18:00:00,20.398935273608438,20.601018096851634 
 04/05  19:00:00,20.066167653782089,20.2372232523237 
 04/05  20:00:00,19.490083686824066,19.73246298374903 
 04/05  21:00:00,19.13962208368392,19.400129619532746 
 04/05  22:00:00,19.01359681247029,19.14411388980961 
 04/05  23:00:00,19.02186486305073,19.013349151110977 
 04/05  24:00:00,18.048847582817328,18.531849658128765 
 04/06  01:00:00,19.03938311028125,19.021745639509058 
 04/06  02:00:00,19.037990755794636,19.029611852093333 
 04/06  03:00:00,19.035567711927663,19.037865375407969 
 04/06  04:00:00,19.0414939594582,19.034978877476417 
 04/06  05:00:00,19.03661135402278,19.043548495062887 
 04/06  06:00:00,19.042240362966316,19.044573413677989 
 04/06  07:00:00,19.038881778825649,19.040355201083665 
 04/06  08:00:00,19.035107270749607,19.042499936779273 
 04/06  09:00:00,19.02388604252058,19.03265053066109 
 04/06  10:00:00,18.921715758980527,18.630073182264373 
 04/06  11:00:00,19.350140569148804,19.375392274985044 
 04/06  12:00:00,19.435284820244953,19.711447375413095 
 04/06  13:00:00,19.588330357515106,20.518153809091819 
 04/06  14:00:00,19.848229033372765,21.2392963595249 
 04/06  15:00:00,20.044725199328278,21.412753702365383 
 04/06  16:00:00,20.417903871388746,21.27270593128012 
 04/06  17:00:00,20.540213930305094,20.94278932558009 
 04/06  18:00:00,20.69900371838979,20.573635968224076 
 04/06  19:00:00,20.370710028067955,20.195653882305814 
 04/06  20:00:00,19.94908712937975,19.8303464262093 
 04/06  21:00:00,19.42081025720515,19.35543745278226 
 04/06  22:00:00,19.011635884898415,19.01133892108853 
 04/06  23:00:00,19.00959970674456,19.009063210959945 
 04/06  24:00:00,18.034630110194305,18.288412375508636 
 04/07  01:00:00,17.743017305362089,18.0053220877434 
 04/07  02:00:00,17.560154644339666,17.818283284871329 
 04/07  03:00:00,17.4639257793102,17.682097486638847 
 04/07  04:00:00,18.129844497236684,18.267843756048948 
 04/07  05:00:00,19.048586946520449,19.053655261373039 
 04/07  06:00:00,19.040986325749534,19.060456864609038 
 04/07  07:00:00,18.349051719906638,18.328684176297899 
 04/07  08:00:00,17.481456325154448,17.40208031547884 
 04/07  09:00:00,17.88524961594881,17.596198126857563 
 04/07  10:00:00,17.967016619246289,17.568878408640896 
 04/07  11:00:00,18.062100964516128,17.544709864070869 
 04/07  12:00:00,18.134076022531109,17.537088441946815 
 04/07  13:00:00,18.131464787954117,17.480417632772654 
 04/07  14:00:00,18.153075240540283,17.469277089673285 
 04/07  15:00:00,18.193626475389125,17.48902787027825 
 04/07  16:00:00,18.464060911571719,17.57729018691181 
 04/07  17:00:00,18.755897397718237,18.326024446810789 
 04/07  18:00:00,19.010755034036099,19.042707235329709 
 04/07  19:00:00,19.014131816815455,19.03956640355391 
 04/07  20:00:00,18.808070748283276,18.536243717189945 
 04/07  21:00:00,18.511238403790729,17.813065124048458 
 04/07  22:00:00,18.143037493953878,17.517312741897358 
 04/07  23:00:00,17.49821240568428,17.15795417078366 
 04/07  24:00:00,17.316905996001084,16.97506472667855 
 04/08  01:00:00,18.969617408743038,18.982489375435259 
 04/08  02:00:00,19.046161610371919,19.07630197773947 
 04/08  03:00:00,19.056475444726645,19.071686965194006 
 04/08  04:00:00,19.039773233835566,19.067795380654454 
 04/08  05:00:00,19.043185945963374,19.080799108265795 
 04/08  06:00:00,19.0409140546547,19.091672539192467 
 04/08  07:00:00,19.03795745613217,19.07319716798564 
 04/08  08:00:00,19.036559513656856,19.086065784058098 
 04/08  09:00:00,19.04270631199814,19.088008486537974 
 04/08  10:00:00,18.088819035817758,17.281946339945664 
 04/08  11:00:00,18.068769948888588,16.891918731465986 
 04/08  12:00:00,17.995606541771278,16.73350000445632 
 04/08  13:00:00,18.221416151073269,16.966249461216159 
 04/08  14:00:00,18.41871582053288,17.083292008790765 
 04/08  15:00:00,18.446254132875528,17.070030572559387 
 04/08  16:00:00,19.037384878233575,18.980249831194706 
 04/08  17:00:00,19.024673161497277,19.06545802930969 
 04/08  18:00:00,19.020231851165059,19.071081454813628 
 04/08  19:00:00,19.034712394037699,19.073561035610408 
 04/08  20:00:00,19.03875641956975,19.0778546619757 
 04/08  21:00:00,19.041182400019467,19.086549991924956 
 04/08  22:00:00,19.040250319751715,19.091518234952983 
 04/08  23:00:00,19.034008608614195,19.051207135675115 
 04/08  24:00:00,16.654599259908126,16.605584156942429 
 04/09  01:00:00,18.881533709247259,18.895669614628646 
 04/09  02:00:00,19.073390705076397,19.123064664050255 
 04/09  03:00:00,19.055567666570455,19.1095076387121 
 04/09  04:00:00,19.072661394865408,19.129264152997494 
 04/09  05:00:00,19.061555764206227,19.119616588065328 
 04/09  06:00:00,19.065921165407006,19.135351688749134 
 04/09  07:00:00,19.05944213321493,19.118549298016974 
 04/09  08:00:00,19.04258380667008,19.10374177654414 
 04/09  09:00:00,19.034065966505897,19.079761206296618 
 04/09  10:00:00,18.69448643341859,18.14814552528211 
 04/09  11:00:00,18.70123009774051,18.59949531182937 
 04/09  12:00:00,18.6829760035807,19.067152633225218 
 04/09  13:00:00,18.863732735246683,18.81304871856094 
 04/09  14:00:00,18.983653625487269,18.338125961373487 
 04/09  15:00:00,19.24272822284329,18.378649641190365 
 04/09  16:00:00,19.275618870363318,19.029140078378583 
 04/09  17:00:00,19.076484388135463,19.039527092512807 
 04/09  18:00:00,19.01179938850278,19.034961222397987 
 04/09  19:00:00,19.017035397364354,19.041571345270353 
 04/09  20:00:00,19.02086702799615,19.046814928676029 
 04/09  21:00:00,19.02472863768261,19.056791913716908 
 04/09  22:00:00,19.026617256868467,19.047333175655575 
 04/09  23:00:00,19.02778505841099,19.033889785985758 
 04/09  24:00:00,17.444128899339057,17.339208117714326 
 04/10  01:00:00,18.974485986479853,19.006167302701266 
 04/10  02:00:00,19.041490508635847,19.07523538368808 
 04/10  03:00:00,19.040172034008778,19.06022536300673 
 04/10  04:00:00,19.037062621440016,19.05871485025573 
 04/10  05:00:00,19.04084445635977,19.069668630559855 
 04/10  06:00:00,19.048307668668657,19.06611987797706 
 04/10  07:00:00,19.023896038981428,19.061631305116167 
 04/10  08:00:00,19.016635170804574,19.050375257270014 
 04/10  09:00:00,19.014872403626776,19.049780913966523 
 04/10  10:00:00,19.09556386345352,18.078951052220256 
 04/10  11:00:00,19.25687911639513,18.02903078630549 
 04/10  12:00:00,19.486098637361829,18.180595524325584 
 04/10  13:00:00,19.692821711041675,18.586400244937459 
 04/10  14:00:00,19.830886552675197,18.511795903669737 
 04/10  15:00:00,20.165373541605363,18.820796771196016 
 04/10  16:00:00,20.321579310053026,19.029835357017399 
 04/10  17:00:00,20.28850369860635,19.011176606257388 
 04/10  18:00:00,20.044809943277568,19.011686602773368 
 04/10  19:00:00,19.688566408487668,19.00862899389636 
 04/10  20:00:00,19.281237970418635,19.020126417129818 
 04/10  21:00:00,19.026533754924065,19.03312094804041 
 04/10  22:00:00,19.01222153939435,19.033361185755746 
 04/10  23:00:00,19.021909256108076,19.02311008141364 
 04/10  24:00:00,17.99996446452074,17.680847269094828 
 04/11  01:00:00,19.02896977247264,19.052998471265754 
 04/11  02:00:00,19.035437081685325,19.06403417865852 
 04/11  03:00:00,19.03164687649206,19.05168022550974 
 04/11  04:00:00,19.029000107863657,19.052001867947909 
 04/11  05:00:00,19.039043378805859,19.058701666323676 
 04/11  06:00:00,19.04442678882139,19.067312983875938 
 04/11  07:00:00,19.043275996230585,19.052666069828644 
 04/11  08:00:00,19.04190295603395,19.058272510557527 
 04/11  09:00:00,19.02694479928512,19.042224416811878 
 04/11  10:00:00,18.727335783398183,18.068172500278526 
 04/11  11:00:00,18.858501714327525,18.071951840722606 
 04/11  12:00:00,19.160647139993594,18.56956937115386 
 04/11  13:00:00,19.565408381910758,19.162503557619027 
 04/11  14:00:00,19.472023417111325,18.780118919839987 
 04/11  15:00:00,19.73668705831148,19.02638913747887 
 04/11  16:00:00,20.118834714650565,19.020985341686055 
 04/11  17:00:00,19.814397129914519,19.017945647258768 
 04/11  18:00:00,19.73762928209256,19.025792333499774 
 04/11  19:00:00,19.47010533251259,19.025381619551795 
 04/11  20:00:00,19.186148892304148,19.027490652206106 
 04/11  21:00:00,19.013652462128893,19.03774147328002 
 04/11  22:00:00,19.02508889589611,19.034619122053259 
 04/11  23:00:00,19.020593503640236,19.039256392140236 
 04/11  24:00:00,17.58898110417861,17.30051890067721 
 04/12  01:00:00,18.9846080274038,18.99901248909324 
 04/12  02:00:00,19.043577320331488,19.069822834303439 
 04/12  03:00:00,19.056166779201577,19.07530685389665 
 04/12  04:00:00,19.061281380393845,19.07868007984864 
 04/12  05:00:00,19.044210540776047,19.074763476616274 
 04/12  06:00:00,19.055608991905396,19.078460187255815 
 04/12  07:00:00,19.053091625222558,19.085203919641068 
 04/12  08:00:00,19.058204387259467,19.077340746337776 
 04/12  09:00:00,19.059459155405365,19.08773422008561 
 04/12  10:00:00,17.797827848512033,17.23350051119607 
 04/12  11:00:00,17.711955369505746,16.87197939661314 
 04/12  12:00:00,17.63955807430922,16.69623213678808 
 04/12  13:00:00,17.635529574163564,16.617004072922449 
 04/12  14:00:00,17.613348290584925,16.56105528474726 
 04/12  15:00:00,17.583056775690264,16.517067537953399 
 04/12  16:00:00,18.985619797729166,18.952146080039954 
 04/12  17:00:00,19.03758982179595,19.079843730824736 
 04/12  18:00:00,19.034313170541794,19.07756598425427 
 04/12  19:00:00,19.02660104201194,19.08785926172933 
 04/12  20:00:00,19.024928280512854,19.07092365242145 
 04/12  21:00:00,19.02820417846671,19.0823681071858 
 04/12  22:00:00,19.03970900673557,19.077797987500909 
 04/12  23:00:00,19.019405198475746,19.05203754285204 
 04/12  24:00:00,16.658530859915396,16.523018441704758 
 04/13  01:00:00,18.867698847317209,18.882434892032135 
 04/13  02:00:00,19.06862447641237,19.151500382101113 
 04/13  03:00:00,19.064761709535984,19.12988723507688 
 04/13  04:00:00,19.097196800200999,19.117517041527426 
 04/13  05:00:00,19.077943712085017,19.136492174716659 
 04/13  06:00:00,19.083015740545535,19.122032152754689 
 04/13  07:00:00,19.05849775931337,19.101363731279617 
 04/13  08:00:00,19.057635506182394,19.102689005037555 
 04/13  09:00:00,19.03929177666916,19.0702284924881 
 04/13  10:00:00,18.71876997513482,17.940434550507807 
 04/13  11:00:00,18.722872543116588,17.970188091882929 
 04/13  12:00:00,18.902159685292717,18.509602924472156 
 04/13  13:00:00,19.00303011463507,18.925081768436969 
 04/13  14:00:00,19.1652009010094,18.979245171947015 
 04/13  15:00:00,19.317878867622029,18.69339965841054 
 04/13  16:00:00,19.630586774359878,19.024641198073569 
 04/13  17:00:00,19.517436047242904,19.02539873962673 
 04/13  18:00:00,19.444208929689045,19.021107403076589 
 04/13  19:00:00,19.069514098821267,19.036150438488848 
 04/13  20:00:00,19.013608155684929,19.043438805201217 
 04/13  21:00:00,19.019116088872573,19.04489136864735 
 04/13  22:00:00,19.030161772743477,19.05148286447882 
 04/13  23:00:00,19.026529694527,19.03850716837832 
 04/13  24:00:00,17.47215455122493,17.238349430948408 
 04/14  01:00:00,17.249652270531919,16.999228877458955 
 04/14  02:00:00,17.034617459685554,16.742800549630247 
 04/14  03:00:00,16.874044123643836,16.54988872051939 
 04/14  04:00:00,17.736093240333117,17.578237409230647 
 04/14  05:00:00,19.050986051131408,19.082847135543305 
 04/14  06:00:00,19.042961154849068,19.091039256965254 
 04/14  07:00:00,18.228534837327957,18.21924248288172 
 04/14  08:00:00,17.764858870477565,17.137931063264973 
 04/14  09:00:00,17.836721169464995,17.015629827749338 
 04/14  10:00:00,18.184162398243616,17.237457055043735 
 04/14  11:00:00,18.464169638859678,17.456182139238327 
 04/14  12:00:00,18.768582875878434,17.716381899782598 
 04/14  13:00:00,19.002554508180784,17.910741108540337 
 04/14  14:00:00,19.21604250774862,18.081339620175773 
 04/14  15:00:00,19.5675472891378,18.420223639379296 
 04/14  16:00:00,20.180845625423978,18.749198327296356 
 04/14  17:00:00,20.164864914169845,18.84996703451501 
 04/14  18:00:00,20.063890051982939,19.025174687062426 
 04/14  19:00:00,19.653525131219813,19.016927878178863 
 04/14  20:00:00,19.38665185959857,18.652262315463028 
 04/14  21:00:00,19.19333170398174,18.12535988744257 
 04/14  22:00:00,18.755064905414004,17.84685868171838 
 04/14  23:00:00,18.012019027218054,17.451265588121904 
 04/14  24:00:00,17.792249559364806,17.273776682720749 
 04/15  01:00:00,18.99809433701885,18.991217460501465 
 04/15  02:00:00,19.03405092189373,19.06037061949682 
 04/15  03:00:00,19.03727434134748,19.058493544455965 
 04/15  04:00:00,19.027017359772004,19.059402860696865 
 04/15  05:00:00,19.029632906449398,19.05282900948374 
 04/15  06:00:00,19.037470972077459,19.05191815501935 
 04/15  07:00:00,19.022659363882107,19.047502170675043 
 04/15  08:00:00,19.016983004336074,19.05257633271282 
 04/15  09:00:00,19.09656346754,19.044382450922844 
 04/15  10:00:00,19.397495027846298,18.237671885554254 
 04/15  11:00:00,19.727523812173389,18.26256155971179 
 04/15  12:00:00,20.045118423686817,18.38448822968896 
 04/15  13:00:00,20.233487341823829,18.409928974615228 
 04/15  14:00:00,20.532310299064684,18.625736860010023 
 04/15  15:00:00,20.642150223376747,18.678234565886848 
 04/15  16:00:00,20.495588995349203,19.016701366357844 
 04/15  17:00:00,20.35625989753837,19.015885763428835 
 04/15  18:00:00,20.162199789244505,19.015954356220918 
 04/15  19:00:00,19.89081060060603,19.020014856077148 
 04/15  20:00:00,19.761786536488697,19.018699632487559 
 04/15  21:00:00,19.504969191189479,19.021068326094669 
 04/15  22:00:00,19.288016438574343,19.02284056516072 
 04/15  23:00:00,19.016307292206908,19.019988455253946 
 04/15  24:00:00,18.25720463570072,17.880273057186689 
 04/16  01:00:00,19.033517809950788,19.041148402816178 
 04/16  02:00:00,19.035545655960346,19.039071695344569 
 04/16  03:00:00,19.03278688384362,19.04008482599665 
 04/16  04:00:00,19.034698460159647,19.047459262625858 
 04/16  05:00:00,19.034782372278415,19.047461929999508 
 04/16  06:00:00,19.023085956109193,19.055853396025527 
 04/16  07:00:00,19.020660886565368,19.059925510623445 
 04/16  08:00:00,19.01627015477588,19.046919234427248 
 04/16  09:00:00,19.01580474438213,19.049839394632714 
 04/16  10:00:00,19.239621851095138,18.174666529125557 
 04/16  11:00:00,19.695930720280879,18.212394873557558 
 04/16  12:00:00,20.20461773721307,18.50075842841039 
 04/16  13:00:00,20.474788736341638,18.68483981120805 
 04/16  14:00:00,20.609649786640664,18.742366408625594 
 04/16  15:00:00,20.754595033519416,18.79315682782473 
 04/16  16:00:00,20.817707404927626,19.01599552022273 
 04/16  17:00:00,20.731346805959,19.011804616909396 
 04/16  18:00:00,20.461597748620915,19.01564267639794 
 04/16  19:00:00,20.14212855156602,19.01963379719554 
 04/16  20:00:00,20.022297755214014,19.016601862269718 
 04/16  21:00:00,19.878165568649224,19.01634887248582 
 04/16  22:00:00,19.68561165030331,19.01989667200959 
 04/16  23:00:00,19.058424450666459,19.01769868499206 
