Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  22:00:00,20.068019249714454,20.12127862602607 
 01/05  23:00:00,20.062317052533375,20.11278460745311 
 01/05  24:00:00,20.02703299668906,20.069610962431438 
 01/06  01:00:00,16.931335565803925,16.571923778370473 
 01/06  02:00:00,16.266417841677403,15.698435296506132 
 01/06  03:00:00,15.904149941102777,15.254217965638685 
 01/06  04:00:00,15.765257392889234,15.05696322190398 
 01/06  05:00:00,17.52294637863848,17.156533680314639 
 01/06  06:00:00,19.91905513204984,19.92595615331038 
 01/06  07:00:00,20.09465304056674,20.142562352740229 
 01/06  08:00:00,18.591026787273763,18.44352284464274 
 01/06  09:00:00,16.61312636321508,16.039607704543685 
 01/06  10:00:00,16.318549021179526,15.639673341163914 
 01/06  11:00:00,16.31647309031026,15.566529071581626 
 01/06  12:00:00,16.306840144986525,15.492948051055326 
 01/06  13:00:00,16.36297626924658,15.508016250243898 
 01/06  14:00:00,16.379915196424187,15.500908986085197 
 01/06  15:00:00,16.218522256829858,15.35198734985375 
 01/06  16:00:00,16.047040097743144,15.219005157150147 
 01/06  17:00:00,16.261217758539148,15.38689450117289 
 01/06  18:00:00,17.93448715809904,17.483143901529926 
 01/06  19:00:00,20.035352199594415,20.086151110522985 
 01/06  20:00:00,20.067854121127099,20.162147379117536 
 01/06  21:00:00,18.829770794254146,18.624043582206796 
 01/06  22:00:00,16.849170425010457,16.2620606997868 
 01/06  23:00:00,16.302583667814916,15.67856354827869 
 01/06  24:00:00,15.9274131987538,15.329441570906483 
 01/07  01:00:00,15.746528532883318,15.096748178789387 
 01/07  02:00:00,15.644568149890932,14.954818278962462 
 01/07  03:00:00,19.585675116227365,19.622159669149825 
 01/07  04:00:00,20.042074953154967,20.071152354180215 
 01/07  05:00:00,20.096638366486248,20.153220711912323 
 01/07  06:00:00,20.101396830657799,20.17061263956311 
 01/07  07:00:00,20.09345349569611,20.154822139506189 
 01/07  08:00:00,20.090510746353787,20.136694848842575 
 01/07  09:00:00,20.022437098175524,20.04528218123006 
 01/07  10:00:00,20.060945434490024,20.108894981155794 
 01/07  11:00:00,17.354156039097569,17.46171485957824 
 01/07  12:00:00,16.93080426762321,17.311445716670865 
 01/07  13:00:00,16.854922976656199,17.257191968068285 
 01/07  14:00:00,16.868188924233608,17.112222738628327 
 01/07  15:00:00,16.84652081527983,16.876786089436757 
 01/07  16:00:00,16.533306901009973,16.31018326669472 
 01/07  17:00:00,19.779484981502315,19.814487742445409 
 01/07  18:00:00,20.08114178698448,20.13365236273339 
 01/07  19:00:00,20.050518458744194,20.11086899711002 
 01/07  20:00:00,20.024417570897577,20.040456329363989 
 01/07  21:00:00,20.087488788651905,20.119724967403273 
 01/07  22:00:00,20.078898494760574,20.132821858498667 
 01/07  23:00:00,20.06559845548773,20.124456487877685 
 01/07  24:00:00,20.02376506588437,20.04828788261225 
 01/08  01:00:00,16.3077386379134,16.23326240199969 
 01/08  02:00:00,15.520109298208237,15.267057289428259 
 01/08  03:00:00,19.489343057045838,19.62877774585649 
 01/08  04:00:00,20.03148255470135,20.077809313023694 
 01/08  05:00:00,20.105380367350127,20.172923679730525 
 01/08  06:00:00,20.114093701097969,20.160122935527917 
 01/08  07:00:00,20.111078983573959,20.18058856327047 
 01/08  08:00:00,20.10914906634852,20.161660090882749 
 01/08  09:00:00,20.020999204857309,20.06387312389997 
 01/08  10:00:00,20.08921880292485,20.13848901915627 
 01/08  11:00:00,16.874134984425174,16.402897630966707 
 01/08  12:00:00,16.485380152886394,15.725339325247913 
 01/08  13:00:00,16.32310348097993,15.446451575993406 
 01/08  14:00:00,16.416357857115224,15.433705727198565 
 01/08  15:00:00,16.421442020923437,15.3706060878783 
 01/08  16:00:00,16.219170669222558,15.173286188809426 
 01/08  17:00:00,19.743465339107986,19.687975665010833 
 01/08  18:00:00,20.07533491931255,20.163457623444086 
 01/08  19:00:00,20.07729219119198,20.135216013622235 
 01/08  20:00:00,20.025634532746368,20.05108302924333 
 01/08  21:00:00,20.083086494405039,20.163168176372986 
 01/08  22:00:00,20.08574327718668,20.120600358502064 
 01/08  23:00:00,20.062830089073495,20.132226285339646 
 01/08  24:00:00,20.078976386539826,20.130019793886576 
 01/09  01:00:00,16.825920726163074,16.44049632204556 
 01/09  02:00:00,16.195401716732606,15.581969661713366 
 01/09  03:00:00,19.694696484011119,19.722535681195475 
 01/09  04:00:00,20.094445247147996,20.16532257763697 
 01/09  05:00:00,20.0784437590114,20.139512530307344 
 01/09  06:00:00,20.10211575646812,20.139657750774803 
 01/09  07:00:00,20.083299426368,20.15541299735771 
 01/09  08:00:00,20.098893822752787,20.171706088460696 
 01/09  09:00:00,20.034646867627708,20.04688987751116 
 01/09  10:00:00,20.0434839622509,20.1226421769383 
 01/09  11:00:00,17.396025808694465,16.9649731520812 
 01/09  12:00:00,17.002011459111658,16.277628771772947 
 01/09  13:00:00,16.776630601007278,15.998179145926468 
 01/09  14:00:00,16.705916524247095,15.861480860124328 
 01/09  15:00:00,16.61847462409247,15.753962999282754 
 01/09  16:00:00,16.517635379224296,15.665457230879131 
 01/09  17:00:00,19.798636146140106,19.780329575107868 
 01/09  18:00:00,20.074467042363176,20.142571844256336 
 01/09  19:00:00,20.036530827444329,20.095499038190533 
 01/09  20:00:00,20.052838990991554,20.112176172028457 
 01/09  21:00:00,20.054578572162755,20.105221707756827 
 01/09  22:00:00,20.050795133137425,20.103284723490448 
 01/09  23:00:00,20.0530312244971,20.10993942050675 
 01/09  24:00:00,20.009684657561679,20.039865252990987 
 01/10  01:00:00,17.32892451874818,16.98729629358092 
 01/10  02:00:00,16.834723031005447,16.31978010808792 
 01/10  03:00:00,19.811182737866419,19.81408836902761 
 01/10  04:00:00,20.056917860983739,20.148714306776289 
 01/10  05:00:00,20.07332555308418,20.105254193992729 
 01/10  06:00:00,20.057008558295146,20.1190146919769 
 01/10  07:00:00,20.054698147089995,20.120049370899858 
 01/10  08:00:00,20.0660564879946,20.119546808178116 
 01/10  09:00:00,20.017795405639498,20.04838268729916 
 01/10  10:00:00,20.063899134278729,20.096151525776983 
 01/10  11:00:00,17.610264060822375,17.27779139155904 
 01/10  12:00:00,17.249693154877549,16.669266460261594 
 01/10  13:00:00,17.170513742913046,16.519539656507413 
 01/10  14:00:00,17.12699034460168,16.414513660895069 
 01/10  15:00:00,16.952687100509146,16.22229494656512 
 01/10  16:00:00,16.7666549436167,16.05882757176869 
 01/10  17:00:00,19.825078803797106,19.800970134269158 
 01/10  18:00:00,20.064020841326177,20.123479882140143 
 01/10  19:00:00,20.066170811019299,20.098607581300209 
 01/10  20:00:00,20.024002571528496,20.050809292321025 
 01/10  21:00:00,20.069256554576854,20.120809443806416 
 01/10  22:00:00,20.082190902816856,20.122046985669518 
 01/10  23:00:00,20.071817022160574,20.115602400312829 
 01/10  24:00:00,20.023782868710556,20.056034427007874 
 01/11  01:00:00,16.31495731266977,16.132334465647 
 01/11  02:00:00,15.59896304669617,15.136530808222405 
 01/11  03:00:00,19.471546679126577,19.578867627153504 
 01/11  04:00:00,20.026900083381919,20.096308299939357 
 01/11  05:00:00,20.10571897171312,20.15429785088193 
 01/11  06:00:00,20.075170395885068,20.13316774841939 
 01/11  07:00:00,20.105030033019597,20.163923704528466 
 01/11  08:00:00,20.10294397985591,20.15228974910561 
 01/11  09:00:00,20.03304047685373,20.06371654551439 
 01/11  10:00:00,20.062408077940739,20.12435461809462 
 01/11  11:00:00,17.52955027837602,17.06166394895115 
 01/11  12:00:00,17.140159888262504,16.371205505261594 
 01/11  13:00:00,17.008257177248244,16.175346017603098 
 01/11  14:00:00,16.91936520885732,16.02680973572307 
 01/11  15:00:00,16.811654377894393,15.892727852168998 
 01/11  16:00:00,16.679291574072808,15.769837303183844 
 01/11  17:00:00,19.817233953305207,19.788481717363866 
 01/11  18:00:00,20.080065205822469,20.12990436593069 
 01/11  19:00:00,20.05100597041202,20.130030818374047 
 01/11  20:00:00,20.01581775013204,20.043979249424248 
 01/11  21:00:00,20.066170744616217,20.106741817450144 
 01/11  22:00:00,20.062912450669658,20.116863323305773 
 01/11  23:00:00,20.0846978142975,20.13860177139394 
 01/11  24:00:00,20.01669792835652,20.073556834198948 
 01/12  01:00:00,16.675515183560568,16.40208516867257 
 01/12  02:00:00,16.183288577077286,15.655169965496349 
 01/12  03:00:00,19.69902491431331,19.745709907547878 
 01/12  04:00:00,20.108567918785366,20.17753197182605 
 01/12  05:00:00,20.06923192893884,20.144420617350798 
 01/12  06:00:00,20.09672452271942,20.155179612136317 
 01/12  07:00:00,20.051338675460128,20.1356908110851 
 01/12  08:00:00,20.074350682395438,20.122567590854655 
 01/12  09:00:00,20.029153804139875,20.044901234789479 
 01/12  10:00:00,20.055358521567137,20.092717284076167 
 01/12  11:00:00,17.756622115468283,17.30729260967381 
 01/12  12:00:00,17.472097753124957,16.8491547188154 
 01/12  13:00:00,17.30212406185748,17.135981621378258 
 01/12  14:00:00,17.143260009485599,16.717689638767977 
 01/12  15:00:00,17.05843897789719,16.726747502652907 
 01/12  16:00:00,16.897704972911613,16.362964625663083 
 01/12  17:00:00,19.830816143528467,19.83613452977592 
 01/12  18:00:00,20.066489799475478,20.11477414124002 
 01/12  19:00:00,20.054876112173348,20.10513902138296 
 01/12  20:00:00,20.018002202604259,20.03124006377538 
 01/12  21:00:00,20.056828049158427,20.105102805566309 
 01/12  22:00:00,20.05142218405838,20.111635978422535 
 01/12  23:00:00,20.05066045095436,20.093979740753018 
 01/12  24:00:00,20.02367826911554,20.046892733288425 
 01/13  01:00:00,17.07043488195312,16.81772513153566 
 01/13  02:00:00,16.47134315116959,16.029919517241937 
 01/13  03:00:00,16.153011383158263,15.641237819623552 
 01/13  04:00:00,16.042569052222818,15.474790346656214 
 01/13  05:00:00,17.715198325775299,17.427831955694836 
 01/13  06:00:00,20.026455591529726,20.07303935251288 
 01/13  07:00:00,20.082607699832744,20.14406870305129 
 01/13  08:00:00,18.691525407378309,18.592392693174945 
 01/13  09:00:00,16.969973392589219,16.482443831717555 
 01/13  10:00:00,16.746971360988036,16.260446295808593 
 01/13  11:00:00,16.850423207911108,16.281559055109836 
 01/13  12:00:00,16.953315869002098,16.97631559946909 
 01/13  13:00:00,17.016185980993499,17.529494873019539 
 01/13  14:00:00,17.06488508614351,17.136202714005898 
 01/13  15:00:00,16.998772945569713,16.958436630942008 
 01/13  16:00:00,16.818285892018144,16.52700332521883 
 01/13  17:00:00,16.858043351718537,16.39560378982936 
 01/13  18:00:00,18.258237814120876,18.023603644295528 
 01/13  19:00:00,20.023191543165379,20.057832795652599 
 01/13  20:00:00,20.012350937160819,20.03052394584769 
 01/13  21:00:00,18.91547516693374,18.808113335894988 
 01/13  22:00:00,17.21306190812753,16.840047152839884 
 01/13  23:00:00,16.734153140916896,16.331208097269746 
 01/13  24:00:00,16.2175521086873,15.881634924453734 
 01/14  01:00:00,16.05051387934096,15.678561346700285 
 01/14  02:00:00,15.956579674730325,15.54630521096862 
 01/14  03:00:00,19.67098009738214,19.756602553857939 
 01/14  04:00:00,20.11258169940718,20.1482311194677 
 01/14  05:00:00,20.080406890938965,20.134833354086309 
 01/14  06:00:00,20.083676303996798,20.122239690486887 
 01/14  07:00:00,20.076899748287688,20.134610670890806 
 01/14  08:00:00,20.074373161548075,20.135844762669966 
 01/14  09:00:00,20.00829833711657,20.045150810060407 
 01/14  10:00:00,20.055884074409428,20.113453893117723 
 01/14  11:00:00,17.831807506703023,17.75526615660068 
 01/14  12:00:00,17.465281963025917,17.796329545097814 
 01/14  13:00:00,17.345860292340075,17.964306227594038 
 01/14  14:00:00,17.397351705398724,17.864119530411448 
 01/14  15:00:00,17.20743258340631,17.42202757558065 
 01/14  16:00:00,16.883661220842325,16.724509078209864 
 01/14  17:00:00,19.818685095102585,19.854573204050529 
 01/14  18:00:00,20.062230683955137,20.107344789098975 
 01/14  19:00:00,20.045623180723639,20.106159145231368 
 01/14  20:00:00,20.01250612802216,20.03722922198119 
 01/14  21:00:00,20.06254501813641,20.098039706375006 
 01/14  22:00:00,20.086311524960928,20.128553604776955 
 01/14  23:00:00,20.06668270219631,20.124466568407674 
 01/14  24:00:00,20.030457206458384,20.063047122537406 
 01/15  01:00:00,16.481505424398955,16.440693834408017 
 01/15  02:00:00,16.014955722782568,15.771836450262251 
 01/15  03:00:00,19.588460393817344,19.731653460189919 
 01/15  04:00:00,20.03118490256854,20.06840686680969 
 01/15  05:00:00,20.0753975987734,20.153758478162027 
 01/15  06:00:00,20.086653468307767,20.171227800601224 
 01/15  07:00:00,20.104572115933146,20.13892965149988 
 01/15  08:00:00,20.070584890365884,20.168157626173025 
 01/15  09:00:00,20.017536179459847,20.066117863915886 
 01/15  10:00:00,20.06989226953486,20.113176478405163 
 01/15  11:00:00,17.203823468632206,17.125361870210548 
 01/15  12:00:00,17.064586618450418,17.447880576077496 
 01/15  13:00:00,17.052668752656009,17.485956851797164 
 01/15  14:00:00,17.027244929460044,17.335789211035857 
 01/15  15:00:00,16.87743720023485,16.950355964662067 
 01/15  16:00:00,16.525145658075667,16.281371578995313 
 01/15  17:00:00,19.772691700423594,19.811821485358718 
 01/15  18:00:00,20.08030696267635,20.143608177280144 
 01/15  19:00:00,20.065786621572479,20.11759562940661 
 01/15  20:00:00,20.017003368201097,20.03669860937773 
 01/15  21:00:00,20.068387424744555,20.134181773802344 
 01/15  22:00:00,20.091556545409156,20.111016860412009 
 01/15  23:00:00,20.0744899778188,20.145139692537055 
 01/15  24:00:00,20.040983256614536,20.039190323963454 
 01/16  01:00:00,16.470365809316158,16.36249417545814 
 01/16  02:00:00,15.93461028581796,15.61256193875233 
 01/16  03:00:00,19.583209271745014,19.70330959020058 
 01/16  04:00:00,20.02431663995342,20.06137540229461 
 01/16  05:00:00,20.09409168534434,20.15370395669832 
 01/16  06:00:00,20.101739261909324,20.168308526773598 
 01/16  07:00:00,20.091478697648765,20.164634836429216 
 01/16  08:00:00,20.100649064224507,20.14401119614542 
 01/16  09:00:00,20.030716113621876,20.074759859847764 
 01/16  10:00:00,20.06861606219112,20.1493469437388 
 01/16  11:00:00,17.017918764438116,17.075342276539435 
 01/16  12:00:00,16.742902726290624,17.265337804557619 
 01/16  13:00:00,16.684450016478928,17.25646572233673 
 01/16  14:00:00,16.58732845668229,17.06800352255803 
 01/16  15:00:00,16.46895367729003,16.745858839297534 
 01/16  16:00:00,16.22290560995733,16.14585336581471 
 01/16  17:00:00,19.753328055838055,19.79631216435446 
 01/16  18:00:00,20.07241483027597,20.13608610369922 
 01/16  19:00:00,20.064079185060004,20.116105930309947 
 01/16  20:00:00,20.01158081899272,20.053591484399605 
 01/16  21:00:00,20.084699588776979,20.123469015846469 
 01/16  22:00:00,20.06077951905342,20.131210609435344 
 01/16  23:00:00,20.071674155943208,20.134527409876247 
 01/16  24:00:00,20.029695390931417,20.060658933803624 
 01/17  01:00:00,16.545802433385434,16.386241314326239 
 01/17  02:00:00,15.839833752822094,15.458476277282037 
 01/17  03:00:00,19.52587987870088,19.632056472880124 
 01/17  04:00:00,20.031056524073219,20.06187705470702 
 01/17  05:00:00,20.104444796810005,20.132876265439145 
 01/17  06:00:00,20.09067502768101,20.154208416887685 
 01/17  07:00:00,20.0967881344289,20.182841924987117 
 01/17  08:00:00,20.10833854047409,20.184009224319327 
 01/17  09:00:00,20.08191253010476,20.1359324836586 
 01/17  10:00:00,20.073061587604728,20.137226520855856 
 01/17  11:00:00,16.700900577367795,16.33948546549879 
 01/17  12:00:00,16.29403174417333,15.617258250064822 
 01/17  13:00:00,16.175092426338034,15.394073886721604 
 01/17  14:00:00,16.13763730569953,15.287145802235172 
 01/17  15:00:00,15.946040096531139,15.05356103637574 
 01/17  16:00:00,15.788921214362503,14.88281390066702 
 01/17  17:00:00,19.665705056623744,19.627676325926886 
 01/17  18:00:00,20.084791209966335,20.16003160519962 
 01/17  19:00:00,20.077672415541227,20.140120840350403 
 01/17  20:00:00,20.051237582812346,20.13783868860534 
 01/17  21:00:00,20.06895185214249,20.11930267301271 
 01/17  22:00:00,20.05264807602767,20.136826217534308 
 01/17  23:00:00,20.080180121046476,20.128372281460885 
 01/17  24:00:00,20.076925292315559,20.13002672640758 
 01/18  01:00:00,16.917515004492459,16.511642608197059 
 01/18  02:00:00,16.27917781013948,15.644975222690548 
 01/18  03:00:00,19.709199242366269,19.73017636750587 
 01/18  04:00:00,20.10523478879042,20.166943244773706 
 01/18  05:00:00,20.074829430099656,20.14337256777484 
 01/18  06:00:00,20.084668882897735,20.131430765077768 
 01/18  07:00:00,20.083859554970688,20.130375443376669 
 01/18  08:00:00,20.090751655412974,20.127757653380777 
 01/18  09:00:00,20.03297640798482,20.04735907099644 
 01/18  10:00:00,20.07113037338383,20.11520428054684 
 01/18  11:00:00,17.601455243798577,17.14918161497552 
 01/18  12:00:00,17.171101178488344,16.453741349207996 
 01/18  13:00:00,17.041758775716727,16.236187473333588 
 01/18  14:00:00,16.987411646112997,16.126563241589858 
 01/18  15:00:00,16.89440720342457,16.027447625369548 
 01/18  16:00:00,16.83849881506881,15.977748180110354 
 01/18  17:00:00,19.836995136495145,19.801943124025997 
 01/18  18:00:00,20.061511370528785,20.132051219063823 
 01/18  19:00:00,20.034119084077955,20.083449493684769 
 01/18  20:00:00,20.013253144007338,20.043952805956509 
 01/18  21:00:00,20.039655183498483,20.112868847993935 
 01/18  22:00:00,20.0640652531838,20.089049820864774 
 01/18  23:00:00,20.071826473151867,20.10399240148581 
 01/18  24:00:00,20.026487448360677,20.070161138602658 
 01/19  01:00:00,16.655923750094624,16.442190110265189 
 01/19  02:00:00,15.909507881762215,15.481314755596248 
 01/19  03:00:00,19.574574573258553,19.664615128944079 
 01/19  04:00:00,20.04524758228025,20.06909903771021 
 01/19  05:00:00,20.08006813633567,20.147851832866765 
 01/19  06:00:00,20.073981154709665,20.144098600298109 
 01/19  07:00:00,20.095762927337007,20.140943804817505 
 01/19  08:00:00,20.098698228531029,20.152958788263534 
 01/19  09:00:00,20.020824160772866,20.058565519202455 
 01/19  10:00:00,20.062308295380789,20.12406901361379 
 01/19  11:00:00,17.33012539862561,17.462942980612718 
 01/19  12:00:00,17.01668340095988,17.164275579255798 
 01/19  13:00:00,16.8168608891186,17.15113584203911 
 01/19  14:00:00,16.591841495860707,17.021567753774197 
 01/19  15:00:00,16.48556595585835,16.688985536579695 
 01/19  16:00:00,16.225424831370753,16.105709645234279 
 01/19  17:00:00,19.740975474412964,19.788803888382945 
 01/19  18:00:00,20.101039560777076,20.120072729854067 
 01/19  19:00:00,20.057535870429679,20.104194510108614 
 01/19  20:00:00,20.01645917872526,20.05808679123679 
 01/19  21:00:00,20.06839955826834,20.128300212250303 
 01/19  22:00:00,20.063502497341106,20.113992568602464 
 01/19  23:00:00,20.07234529814172,20.125949020324094 
 01/19  24:00:00,20.08061756689807,20.110479506700466 
 01/20  01:00:00,17.1118489327009,16.843030034227426 
 01/20  02:00:00,16.540459221122096,16.09891885527511 
 01/20  03:00:00,16.27291139534749,15.749546885071556 
 01/20  04:00:00,16.19054983536713,15.609052597832374 
 01/20  05:00:00,17.799018606001618,17.501234555580625 
 01/20  06:00:00,20.019186148846296,20.07017579113754 
 01/20  07:00:00,20.093342311283516,20.134534609918896 
 01/20  08:00:00,18.75213583020742,18.639415439926766 
 01/20  09:00:00,17.083428166602368,16.576125608578367 
 01/20  10:00:00,16.875496396970477,16.225114971526087 
 01/20  11:00:00,16.983081168791189,16.24918176832398 
 01/20  12:00:00,17.073203320220985,16.29584641089245 
 01/20  13:00:00,17.097057007639664,16.272352502083885 
 01/20  14:00:00,17.14667128332061,16.3317978315974 
 01/20  15:00:00,17.160380595620454,16.31668326155558 
 01/20  16:00:00,17.09308518527819,16.260441909918538 
 01/20  17:00:00,17.237720633444096,16.38186402480246 
 01/20  18:00:00,18.48460594761432,18.04861123195655 
 01/20  19:00:00,20.010683090806358,20.055757302599113 
 01/20  20:00:00,20.05430777982326,20.103072645814604 
 01/20  21:00:00,19.13292035192582,18.94738428544225 
 01/20  22:00:00,17.727469631996955,17.204374443936179 
 01/20  23:00:00,17.34269415924524,16.768954991484386 
 01/20  24:00:00,16.907803751919198,16.396981105817998 
 01/21  01:00:00,16.795822634791226,16.229910878476667 
 01/21  02:00:00,16.76401844100286,16.156597648564217 
 01/21  03:00:00,19.821042932626054,19.814344347027637 
 01/21  04:00:00,20.059782189184806,20.11357112824569 
 01/21  05:00:00,20.062066376997039,20.10200318347789 
 01/21  06:00:00,20.057648147314443,20.103600945757525 
 01/21  07:00:00,20.051005230108296,20.103261531849698 
 01/21  08:00:00,20.05099557700892,20.11048643476918 
 01/21  09:00:00,20.01267691276145,20.032180900366336 
 01/21  10:00:00,20.026049657087108,20.075170623574758 
 01/21  11:00:00,18.50922864641359,18.341283368554465 
 01/21  12:00:00,18.320721285698256,18.373234932399826 
 01/21  13:00:00,18.187030337545587,17.949220906859538 
 01/21  14:00:00,17.956207417785416,17.973148918333864 
