Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/10  20:00:00,20.49299030374611,20.52915823076293 
 01/10  21:00:00,20.527813130961353,20.614761407031148 
 01/10  22:00:00,20.529725015872026,20.6137147304502 
 01/10  23:00:00,20.557341053743089,20.601361643510029 
 01/10  24:00:00,20.498294888306714,20.529129877382809 
 01/11  01:00:00,16.80140843861274,16.660428541387085 
 01/11  02:00:00,16.067953112042866,15.681104235537362 
 01/11  03:00:00,19.935609188333016,20.05195507070721 
 01/11  04:00:00,20.471207066265593,20.562950086460398 
 01/11  05:00:00,20.579483996872228,20.64474612275227 
 01/11  06:00:00,20.567287401635079,20.649340066376078 
 01/11  07:00:00,20.55255774200504,20.635485932373898 
 01/11  08:00:00,20.566594315390966,20.61610270443414 
 01/11  09:00:00,20.510070080920728,20.534035706227614 
 01/11  10:00:00,20.526033692046114,20.59922389102318 
 01/11  11:00:00,17.988660004055544,17.58753194694147 
 01/11  12:00:00,17.590994491161316,16.920890118579245 
 01/11  13:00:00,17.465569053563458,16.73385444272842 
 01/11  14:00:00,17.37849042689077,16.596099994487405 
 01/11  15:00:00,17.2732152918001,16.463149015229754 
 01/11  16:00:00,17.133474128154114,16.342756587201888 
 01/11  17:00:00,20.292503397273899,20.265371293388506 
 01/11  18:00:00,20.54908377146713,20.59412999995496 
 01/11  19:00:00,20.5239696999912,20.577745642688769 
 01/11  20:00:00,20.491186685248417,20.514176267647366 
 01/11  21:00:00,20.542800030357726,20.599539177110075 
 01/11  22:00:00,20.542227299739016,20.612476506900838 
 01/11  23:00:00,20.550250593483207,20.59711363978922 
 01/11  24:00:00,20.49814144944301,20.544920654486519 
 01/12  01:00:00,17.155694474914335,16.929707719274675 
 01/12  02:00:00,16.64197464683095,16.191247963394106 
 01/12  03:00:00,20.153237284929266,20.20627105453837 
 01/12  04:00:00,20.56988375012557,20.636131151923629 
 01/12  05:00:00,20.56443779335165,20.61202839021753 
 01/12  06:00:00,20.572354926003685,20.62507465576843 
 01/12  07:00:00,20.533818093753987,20.60203966179409 
 01/12  08:00:00,20.545364028895489,20.605515330179235 
 01/12  09:00:00,20.49764878240795,20.540145972999217 
 01/12  10:00:00,20.538638784851395,20.595732659118715 
 01/12  11:00:00,18.217003349728637,17.830249126520884 
 01/12  12:00:00,17.91411523121362,17.38852592963535 
 01/12  13:00:00,17.75173596096773,17.684142922769369 
 01/12  14:00:00,17.593639465534229,17.280271173335494 
 01/12  15:00:00,17.510756885383289,17.289493421578507 
 01/12  16:00:00,17.344302457182854,16.925903304835886 
 01/12  17:00:00,20.306377122956297,20.308356633448235 
 01/12  18:00:00,20.534056825624508,20.58051850308778 
 01/12  19:00:00,20.5354430931606,20.562418410024664 
 01/12  20:00:00,20.488053572717214,20.518042965023566 
 01/12  21:00:00,20.536976302476455,20.577111921115873 
 01/12  22:00:00,20.524391072634935,20.565071474806787 
 01/12  23:00:00,20.53383749970053,20.575457954515433 
 01/12  24:00:00,20.488841541400995,20.531795207685265 
 01/13  01:00:00,17.527301006875985,17.331037096677997 
 01/13  02:00:00,16.917323540081229,16.553159067168708 
 01/13  03:00:00,16.59424559593993,16.165290007270877 
 01/13  04:00:00,16.480734437061906,15.998047637619777 
 01/13  05:00:00,18.158701409920626,17.920790292268344 
 01/13  06:00:00,20.481865277485288,20.520207762729535 
 01/13  07:00:00,20.579975780009815,20.624711933629628 
 01/13  08:00:00,19.159983106646778,19.071027085112847 
 01/13  09:00:00,17.414688997404789,17.00236937717357 
 01/13  10:00:00,17.195362433745694,16.798059777474415 
 01/13  11:00:00,17.29696674081766,16.823789801049086 
 01/13  12:00:00,17.389917942434939,17.518188160485129 
 01/13  13:00:00,17.448570584103476,18.06141704537408 
 01/13  14:00:00,17.49749403286677,17.682508085816424 
 01/13  15:00:00,17.434786695357269,17.50544745177813 
 01/13  16:00:00,17.250536764870085,17.07781686820332 
 01/13  17:00:00,17.336858404481043,16.946186539977967 
 01/13  18:00:00,18.736290446221603,18.534973958980389 
 01/13  19:00:00,20.494413605352198,20.52087960989015 
 01/13  20:00:00,20.499283816077054,20.5231269421331 
 01/13  21:00:00,19.441395028573625,19.31193704134758 
 01/13  22:00:00,17.764489044305735,17.36476736903091 
 01/13  23:00:00,17.193559639052745,16.832662602220084 
 01/13  24:00:00,16.66638881742626,16.40444228129362 
 01/14  01:00:00,16.489256247308764,16.1947693779342 
 01/14  02:00:00,16.389697138246917,16.053691944432765 
 01/14  03:00:00,20.120617350177203,20.21319565514999 
 01/14  04:00:00,20.577828156905924,20.618881335120429 
 01/14  05:00:00,20.56719897340588,20.59406290438598 
 01/14  06:00:00,20.578355700976564,20.626343188258937 
 01/14  07:00:00,20.54014745179181,20.602960094272207 
 01/14  08:00:00,20.550892278725848,20.615818419871354 
 01/14  09:00:00,20.50063357350899,20.535135278082188 
 01/14  10:00:00,20.542776158569663,20.58992480279777 
 01/14  11:00:00,18.382304191552828,18.270780155288756 
 01/14  12:00:00,18.010760388990407,18.3265520149889 
 01/14  13:00:00,17.896341137417573,18.50295846392285 
 01/14  14:00:00,17.949905175534878,18.412117703095626 
 01/14  15:00:00,17.766109833023678,17.97497346544576 
 01/14  16:00:00,17.447217463369193,17.27835414448211 
 01/14  17:00:00,20.302869966902038,20.329833493753914 
 01/14  18:00:00,20.542321590825709,20.580285751072386 
 01/14  19:00:00,20.540541311212473,20.574664231493629 
 01/14  20:00:00,20.502149143308956,20.51275983057917 
 01/14  21:00:00,20.52977815459124,20.56668801394539 
 01/14  22:00:00,20.538618230717924,20.592738815986317 
 01/14  23:00:00,20.532465885399625,20.59527598299581 
 01/14  24:00:00,20.512752527040719,20.53823931461327 
 01/15  01:00:00,16.976587415386267,16.95666556047725 
 01/15  02:00:00,16.48135920851842,16.291546842957766 
 01/15  03:00:00,20.04704522462857,20.190187230891288 
 01/15  04:00:00,20.550939163257806,20.652675803804386 
 01/15  05:00:00,20.562591322410137,20.631487424121074 
 01/15  06:00:00,20.559666414592156,20.626582090819939 
 01/15  07:00:00,20.568528316212875,20.634425433753806 
 01/15  08:00:00,20.555591071546517,20.609198415699447 
 01/15  09:00:00,20.513541969359737,20.526097176542409 
 01/15  10:00:00,20.535061045385427,20.597898031436445 
 01/15  11:00:00,17.782156096760539,17.67057655211545 
 01/15  12:00:00,17.63366603225198,18.007843470257613 
 01/15  13:00:00,17.62472443111241,18.05727983891249 
 01/15  14:00:00,17.598620603586839,17.918846358647465 
 01/15  15:00:00,17.454668560294704,17.540082510729858 
 01/15  16:00:00,17.111848599081836,16.864713991741789 
 01/15  17:00:00,20.256171557979564,20.282935564235467 
 01/15  18:00:00,20.56014014468093,20.594971378930308 
 01/15  19:00:00,20.535436664597005,20.592783034153308 
 01/15  20:00:00,20.491585026938119,20.51105272039566 
 01/15  21:00:00,20.561857953136497,20.592948648076857 
 01/15  22:00:00,20.52651280476175,20.59529852123513 
 01/15  23:00:00,20.53484233989805,20.61099799453784 
 01/15  24:00:00,20.5051443440206,20.51207632244048 
 01/16  01:00:00,16.960229977358176,16.890321574209396 
 01/16  02:00:00,16.40558890379397,16.144932635009334 
 01/16  03:00:00,20.039307923523919,20.153226295408289 
 01/16  04:00:00,20.52099340505577,20.566954966166116 
 01/16  05:00:00,20.587810646099677,20.62970419489538 
 01/16  06:00:00,20.567809704586595,20.644649521959417 
 01/16  07:00:00,20.56060445613857,20.651016636620179 
 01/16  08:00:00,20.572412525583724,20.635169675315376 
 01/16  09:00:00,20.523462304815419,20.524234548450534 
 01/16  10:00:00,20.570602826708219,20.611841865274394 
 01/16  11:00:00,17.53013778990671,17.608050617803348 
 01/16  12:00:00,17.21929471272926,17.829441083155666 
 01/16  13:00:00,17.15062029220588,17.834332968916788 
 01/16  14:00:00,17.052831912933287,17.654527544730884 
 01/16  15:00:00,16.935776369388145,17.335226503199885 
 01/16  16:00:00,16.685323432751866,16.726453378630774 
 01/16  17:00:00,20.213846925796824,20.283114570453337 
 01/16  18:00:00,20.55230897503443,20.59380523847306 
 01/16  19:00:00,20.54999394870068,20.58651025170503 
 01/16  20:00:00,20.496902357393357,20.51365046881463 
 01/16  21:00:00,20.555260440851109,20.579048865002627 
 01/16  22:00:00,20.54532144724892,20.588861165968397 
 01/16  23:00:00,20.53439913031659,20.614907992396529 
 01/16  24:00:00,20.505072179119919,20.53781243828646 
 01/17  01:00:00,17.027673652817059,16.912611442034643 
 01/17  02:00:00,16.30611875213727,16.002777841530475 
 01/17  03:00:00,19.980667362405535,20.100296201118238 
 01/17  04:00:00,20.495282343858265,20.548019988362488 
 01/17  05:00:00,20.565082652557778,20.656562553303908 
 01/17  06:00:00,20.573523288232026,20.659437253001899 
 01/17  07:00:00,20.56005701027282,20.62675782780223 
 01/17  08:00:00,20.582230054148668,20.612949821997867 
 01/17  09:00:00,20.55924167586418,20.634007989313717 
 01/17  10:00:00,20.557883466898347,20.619180969078884 
 01/17  11:00:00,17.187612103263029,16.893815807641049 
 01/17  12:00:00,16.764859006403726,16.184525578625459 
 01/17  13:00:00,16.64100517694999,15.96548557731097 
 01/17  14:00:00,16.60082919608666,15.86062043478027 
 01/17  15:00:00,16.406414378715775,15.630484679943609 
 01/17  16:00:00,16.247129027400886,15.461322418429465 
 01/17  17:00:00,20.130244952824705,20.10058284274377 
 01/17  18:00:00,20.500011824844024,20.54477965201474 
 01/17  19:00:00,20.53054874303601,20.617555261946025 
 01/17  20:00:00,20.553430033810629,20.603113424314985 
 01/17  21:00:00,20.54090336749595,20.62241750871614 
 01/17  22:00:00,20.538869033352009,20.604121418831629 
 01/17  23:00:00,20.553281714197128,20.61191593310695 
 01/17  24:00:00,20.554543597832784,20.617947288337818 
 01/18  01:00:00,17.386492794457035,17.05223963317844 
 01/18  02:00:00,16.728953759247824,16.191855195915314 
 01/18  03:00:00,20.167064908750285,20.18809925539845 
 01/18  04:00:00,20.5636966009504,20.634389755995718 
 01/18  05:00:00,20.565304641018437,20.610421910794377 
 01/18  06:00:00,20.556370395181717,20.62001332880718 
 01/18  07:00:00,20.53409572628587,20.61923265461315 
 01/18  08:00:00,20.568744627091215,20.618288807533675 
 01/18  09:00:00,20.49650582255643,20.523515683372254 
 01/18  10:00:00,20.53269103989383,20.591234010091794 
 01/18  11:00:00,18.048380928375637,17.672307463558505 
 01/18  12:00:00,17.622073560695389,16.992734918413264 
 01/18  13:00:00,17.4935551782101,16.787617417298486 
 01/18  14:00:00,17.438756394140449,16.68057789504532 
 01/18  15:00:00,17.34849099197013,16.590480386628344 
 01/18  16:00:00,17.287800555310736,16.540320356302624 
 01/18  17:00:00,20.314705921476326,20.280467109967515 
 01/18  18:00:00,20.525621211030776,20.577898792202605 
 01/18  19:00:00,20.528507616748287,20.571897834045197 
 01/18  20:00:00,20.48800079254101,20.510989287618178 
 01/18  21:00:00,20.529384557921305,20.58720202384425 
 01/18  22:00:00,20.535081919641095,20.587118796875367 
 01/18  23:00:00,20.539410452291503,20.60810372152109 
 01/18  24:00:00,20.50087347712602,20.537925731106797 
 01/19  01:00:00,17.130642161146846,16.961895155869276 
 01/19  02:00:00,16.36915883446874,16.01353843916334 
 01/19  03:00:00,20.02748430241867,20.1279540674521 
 01/19  04:00:00,20.56529750740259,20.639629084420024 
 01/19  05:00:00,20.579812937151258,20.627625382115434 
 01/19  06:00:00,20.581178137855618,20.62319350294832 
 01/19  07:00:00,20.545503408831288,20.633547320042589 
 01/19  08:00:00,20.563762942199899,20.6233015923778 
 01/19  09:00:00,20.495776177539605,20.521761561423589 
 01/19  10:00:00,20.551622109229123,20.609188283095386 
 01/19  11:00:00,17.811282511536044,17.998970802128157 
 01/19  12:00:00,17.47691963632444,17.720770906790869 
 01/19  13:00:00,17.2729022820442,17.718529957455794 
 01/19  14:00:00,17.055390175613817,17.598008486169705 
 01/19  15:00:00,16.947603819576935,17.265857944421879 
 01/19  16:00:00,16.68393072554613,16.67584592213633 
 01/19  17:00:00,20.215991174381956,20.266083784812794 
 01/19  18:00:00,20.571343542948158,20.59588984724112 
 01/19  19:00:00,20.554487631335954,20.59709521473195 
 01/19  20:00:00,20.49325266177503,20.511105101036166 
 01/19  21:00:00,20.532420550168696,20.587226010671995 
 01/19  22:00:00,20.545064465862809,20.59180492955019 
 01/19  23:00:00,20.55709858499099,20.59298876930864 
 01/19  24:00:00,20.549348682631174,20.602171318947108 
 01/20  01:00:00,17.57018937387788,17.369070653813436 
 01/20  02:00:00,17.024109977415109,16.667935279302314 
 01/20  03:00:00,16.738251238534624,16.30808991319222 
 01/20  04:00:00,16.638270042650797,16.150669555859908 
 01/20  05:00:00,18.24858983048009,18.005020102071918 
 01/20  06:00:00,20.494908975178857,20.550915521362908 
 01/20  07:00:00,20.5458753978414,20.625095105265794 
 01/20  08:00:00,19.231104060378216,19.124300054410509 
 01/20  09:00:00,17.52910921253287,17.104719735017299 
 01/20  10:00:00,17.318914672151466,16.7668265074255 
 01/20  11:00:00,17.429122325704769,16.791692442443645 
 01/20  12:00:00,17.518931979580779,16.840990043142435 
 01/20  13:00:00,17.54181826248725,16.81934934058407 
 01/20  14:00:00,17.589092289082616,16.881982749485958 
 01/20  15:00:00,17.60138897708603,16.869062340129067 
 01/20  16:00:00,17.529381964802377,16.81219023263572 
 01/20  17:00:00,17.717997419949719,16.927617914948347 
 01/20  18:00:00,18.968071578489757,18.55894814932607 
 01/20  19:00:00,20.503739277878837,20.526712506149303 
 01/20  20:00:00,20.514849497222977,20.579904621733577 
 01/20  21:00:00,19.634654727761594,19.435744616674385 
 01/20  22:00:00,18.254370114471564,17.69995394600638 
 01/20  23:00:00,17.792706002886264,17.20957098922476 
 01/20  24:00:00,17.340824611079513,16.896887789388534 
 01/21  01:00:00,17.228416492224555,16.733975093173258 
 01/21  02:00:00,17.197538002455809,16.66502157696979 
 01/21  03:00:00,20.284087970470737,20.282759974473593 
 01/21  04:00:00,20.551046466684526,20.58511257696593 
 01/21  05:00:00,20.529093785848234,20.58636302308842 
 01/21  06:00:00,20.54067836336869,20.5932642475848 
 01/21  07:00:00,20.537465202959529,20.56732535835547 
 01/21  08:00:00,20.527168309208777,20.56180022302704 
 01/21  09:00:00,20.489034193583089,20.503285201255666 
 01/21  10:00:00,20.510838176293903,20.545265559295026 
 01/21  11:00:00,19.047734457941169,18.81963673786202 
 01/21  12:00:00,18.847987695230658,18.850473616482128 
 01/21  13:00:00,18.720952824424957,18.429297752877397 
 01/21  14:00:00,18.496907975367724,18.477219054283393 
