Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  11:00:00,16.89535117285007,16.319453086620613 
 01/05  12:00:00,16.451256511069844,15.694739028934002 
 01/05  13:00:00,16.257403340009124,15.375376369917106 
 01/05  14:00:00,16.202879836467497,15.25355825508085 
 01/05  15:00:00,16.086863126087679,15.11692548153773 
 01/05  16:00:00,15.993645030395023,15.028626324150139 
 01/05  17:00:00,18.532481649946683,18.479705994790213 
 01/05  18:00:00,18.72897242793462,18.781841193560547 
 01/05  19:00:00,18.710464763784225,18.771264338174068 
 01/05  20:00:00,18.711733820250797,18.768980842735929 
 01/05  21:00:00,18.70551797111717,18.768889512058896 
 01/05  22:00:00,18.714064638371796,18.766154661238035 
 01/05  23:00:00,18.723297215202785,18.77076264778585 
 01/05  24:00:00,18.690560198229517,18.718005599949067 
 01/06  01:00:00,16.49901846658768,16.073377229032027 
 01/06  02:00:00,15.941018122115317,15.377257170177229 
 01/06  03:00:00,15.628479140578364,14.977698541700603 
 01/06  04:00:00,15.514107310937094,14.811590164206458 
 01/06  05:00:00,16.81333230206525,16.44466606318029 
 01/06  06:00:00,18.67312703653144,18.71401954810314 
 01/06  07:00:00,18.751650280223225,18.818483771754968 
 01/06  08:00:00,17.70042814522594,17.51296603591261 
 01/06  09:00:00,16.273881927289609,15.707698011959632 
 01/06  10:00:00,16.033397484625259,15.305662129534186 
 01/06  11:00:00,16.05161779008349,15.23956969915495 
 01/06  12:00:00,16.05788130788794,15.179751365010521 
 01/06  13:00:00,16.116178796249846,15.188668074400808 
 01/06  14:00:00,16.141234784898879,15.187698852592194 
 01/06  15:00:00,16.011761479319234,15.069819236901294 
 01/06  16:00:00,15.87545188590337,14.97361195801887 
 01/06  17:00:00,16.351496084054124,15.200529346092985 
 01/06  18:00:00,17.450020026677593,16.789704313108986 
 01/06  19:00:00,18.688614993373336,18.723585534898758 
 01/06  20:00:00,18.722036694519887,18.77970081182299 
 01/06  21:00:00,18.11778163814738,17.692333012672515 
 01/06  22:00:00,17.04497435968993,15.967426211893553 
 01/06  23:00:00,16.479061870994049,15.425071643245492 
 01/06  24:00:00,15.82108059857631,15.07846013066533 
 01/07  01:00:00,15.628339223164208,14.874740833367565 
 01/07  02:00:00,15.539560214570843,14.75239196365288 
 01/07  03:00:00,18.408850608201296,18.409725063924087 
 01/07  04:00:00,18.761770464157786,18.81158891562802 
 01/07  05:00:00,18.738445702760126,18.801231593287896 
 01/07  06:00:00,18.755796290956178,18.797447826429214 
 01/07  07:00:00,18.747132028169824,18.783210655184136 
 01/07  08:00:00,18.721615649281988,18.798081782089747 
 01/07  09:00:00,18.68933025348368,18.72170775426937 
 01/07  10:00:00,18.71107496831814,18.763058867562167 
 01/07  11:00:00,17.451475516040977,17.093052355131996 
 01/07  12:00:00,17.163524558206619,17.10187155147586 
 01/07  13:00:00,17.15518702730243,17.125624149400758 
 01/07  14:00:00,17.194095606664317,17.0145542803674 
 01/07  15:00:00,17.178531353209217,16.76353087706051 
 01/07  16:00:00,16.94252375300734,16.16766458873542 
 01/07  17:00:00,18.599552624573897,18.571245348266936 
 01/07  18:00:00,18.708085146294587,18.757958899258207 
 01/07  19:00:00,18.70774607897694,18.753772104421537 
 01/07  20:00:00,18.691566849711675,18.699632005268126 
 01/07  21:00:00,18.71935375401787,18.758492138974448 
 01/07  22:00:00,18.71720777315401,18.759268496516243 
 01/07  23:00:00,18.709423248265737,18.76513285106801 
 01/07  24:00:00,18.69382911624333,18.709553272934828 
 01/08  01:00:00,16.141453867139384,15.972481019831763 
 01/08  02:00:00,15.442821422201446,15.177248684760532 
 01/08  03:00:00,18.30887371806765,18.444969181138938 
 01/08  04:00:00,18.764353038911716,18.796807520728579 
 01/08  05:00:00,18.75408988507023,18.787595319172675 
 01/08  06:00:00,18.72842359695906,18.788944779518358 
 01/08  07:00:00,18.742980815707548,18.78933303470675 
 01/08  08:00:00,18.73138466095709,18.79528987368911 
 01/08  09:00:00,18.689519129885615,18.715947036396906 
 01/08  10:00:00,18.71317103811964,18.77774215839156 
 01/08  11:00:00,17.093918842880386,16.148288405434149 
 01/08  12:00:00,16.745163077647637,15.501051032236259 
 01/08  13:00:00,16.69478622162725,15.337713972480735 
 01/08  14:00:00,16.79181971793838,15.323905897989383 
 01/08  15:00:00,16.79610512872701,15.255154773135125 
 01/08  16:00:00,16.636955846487447,15.098100131842888 
 01/08  17:00:00,18.579406439771586,18.485107864059168 
 01/08  18:00:00,18.716312359016329,18.793944300111258 
 01/08  19:00:00,18.704679289040614,18.775759402324235 
 01/08  20:00:00,18.686993220510485,18.72078620885466 
 01/08  21:00:00,18.7155933103663,18.781133394684056 
 01/08  22:00:00,18.717080443303439,18.7726674674113 
 01/08  23:00:00,18.702449070483554,18.77055836589468 
 01/08  24:00:00,18.691922880879305,18.70841661822356 
 01/09  01:00:00,16.447327411625218,15.995942439928907 
 01/09  02:00:00,15.919881477561619,15.308587806691224 
 01/09  03:00:00,18.474743103645865,18.47373362705907 
 01/09  04:00:00,18.74347509489649,18.795672554590355 
 01/09  05:00:00,18.75126781731622,18.786124372135967 
 01/09  06:00:00,18.729488811203994,18.78283271631884 
 01/09  07:00:00,18.734010569438128,18.787805155018306 
 01/09  08:00:00,18.735201068654435,18.792261026765716 
 01/09  09:00:00,18.690522542579747,18.71213090891085 
 01/09  10:00:00,18.721294488363929,18.75371366670416 
 01/09  11:00:00,16.994051958676864,16.487754780829996 
 01/09  12:00:00,16.60577383196985,15.89271276991888 
 01/09  13:00:00,16.45620060170058,15.641218888980607 
 01/09  14:00:00,16.391479428848084,15.528992415444727 
 01/09  15:00:00,16.297999887067197,15.415933752041607 
 01/09  16:00:00,16.21657343035087,15.328593615114599 
 01/09  17:00:00,18.551979763026514,18.50676047573516 
 01/09  18:00:00,18.712231367592545,18.781816683218684 
 01/09  19:00:00,18.69744402506459,18.75218836333194 
 01/09  20:00:00,18.694953102599805,18.76529874366299 
 01/09  21:00:00,18.696116653232126,18.75210944068698 
 01/09  22:00:00,18.70168363909208,18.746436992474146 
 01/09  23:00:00,18.70457509568022,18.747540281438739 
 01/09  24:00:00,18.694637547261629,18.703682082835578 
 01/10  01:00:00,16.813071919362679,16.419116002781885 
 01/10  02:00:00,16.358247112689097,15.833599507969464 
 01/10  03:00:00,18.533394157043668,18.537458592885629 
 01/10  04:00:00,18.72545029087359,18.793917325550049 
 01/10  05:00:00,18.726167529277395,18.767397963081817 
 01/10  06:00:00,18.726851793777514,18.772129850296758 
 01/10  07:00:00,18.718647317544926,18.76392253735238 
 01/10  08:00:00,18.7273561251559,18.769678480566847 
 01/10  09:00:00,18.6853555093626,18.711638158775135 
 01/10  10:00:00,18.71492538382909,18.767284557226469 
 01/10  11:00:00,17.15265044787572,16.75511390604284 
 01/10  12:00:00,16.815098174619295,16.240366933260476 
 01/10  13:00:00,16.77272245904262,16.100223308450024 
 01/10  14:00:00,16.744105191305985,16.01285409908685 
 01/10  15:00:00,16.59579405038106,15.844897828797424 
 01/10  16:00:00,16.435904624030284,15.703146691785566 
 01/10  17:00:00,18.568569092597675,18.5416327104653 
 01/10  18:00:00,18.706006752285437,18.764164666852336 
 01/10  19:00:00,18.70478609935825,18.75533212727375 
 01/10  20:00:00,18.67883141346255,18.701818222982174 
 01/10  21:00:00,18.716956534413947,18.776481491475616 
 01/10  22:00:00,18.713793861531216,18.767094013192265 
 01/10  23:00:00,18.717873771803626,18.772937848555576 
 01/10  24:00:00,18.702627022236137,18.727568919457349 
 01/11  01:00:00,16.150152886147145,15.866950821873113 
 01/11  02:00:00,15.467344764304631,15.024817436927972 
 01/11  03:00:00,18.29414453079928,18.39204337973745 
 01/11  04:00:00,18.76706171988993,18.818421596871077 
 01/11  05:00:00,18.74419934634172,18.79149444527905 
 01/11  06:00:00,18.751274394505474,18.81031233788694 
 01/11  07:00:00,18.743089515672624,18.79858953664532 
 01/11  08:00:00,18.742790640673733,18.801856364508486 
 01/11  09:00:00,18.69657895686857,18.708745220928145 
 01/11  10:00:00,18.715567410751654,18.755687335951554 
 01/11  11:00:00,17.082449906993639,16.557198159151907 
 01/11  12:00:00,16.70204992315341,15.971773163833241 
 01/11  13:00:00,16.620150567829336,15.784215147863574 
 01/11  14:00:00,16.561059191972768,15.665733394690385 
 01/11  15:00:00,16.456358170230709,15.533169636078214 
 01/11  16:00:00,16.336976438565139,15.42228546357194 
 01/11  17:00:00,18.56792179679242,18.523278728528547 
 01/11  18:00:00,18.710577916277648,18.756384050145209 
 01/11  19:00:00,18.69941369390528,18.765965310314024 
 01/11  20:00:00,18.680182190584256,18.707913561953644 
 01/11  21:00:00,18.706074053760469,18.764973351476028 
 01/11  22:00:00,18.711446964021414,18.749605836195554 
 01/11  23:00:00,18.70783136691624,18.764358846382437 
 01/11  24:00:00,18.70619351417074,18.72687515751577 
 01/12  01:00:00,16.371562771158879,16.008050870456957 
 01/12  02:00:00,15.87954935597605,15.363265379476367 
 01/12  03:00:00,18.46078890059364,18.485717929746778 
 01/12  04:00:00,18.737432890037604,18.798404373219137 
 01/12  05:00:00,18.722206459235936,18.78316166622972 
 01/12  06:00:00,18.73468407845555,18.7865169190097 
 01/12  07:00:00,18.715023991450388,18.785145070036636 
 01/12  08:00:00,18.725988187418716,18.779177368537643 
 01/12  09:00:00,18.686531200564557,18.71770470289946 
 01/12  10:00:00,18.72103742322872,18.76230517699627 
 01/12  11:00:00,17.232110582390246,16.73928486309056 
 01/12  12:00:00,16.954039865263739,16.377203607838316 
 01/12  13:00:00,16.85427551740252,16.75982504521555 
 01/12  14:00:00,16.744462617589848,16.369744410800139 
 01/12  15:00:00,16.68442850122735,16.39692636884383 
 01/12  16:00:00,16.547801387372407,16.01315981480219 
 01/12  17:00:00,18.591217680607288,18.60670192913104 
 01/12  18:00:00,18.714039463412818,18.75332698278839 
 01/12  19:00:00,18.70010789609303,18.749926864274259 
 01/12  20:00:00,18.6799967181526,18.700029790068308 
 01/12  21:00:00,18.700678006206517,18.753377643511145 
 01/12  22:00:00,18.69559177509843,18.755951288933333 
 01/12  23:00:00,18.702783662699614,18.75870420380479 
 01/12  24:00:00,18.68874600795029,18.717707223980285 
 01/13  01:00:00,16.637636381846844,16.331889124022675 
 01/13  02:00:00,16.12541090401098,15.69157387588187 
 01/13  03:00:00,15.848429419307557,15.320610909378896 
 01/13  04:00:00,15.760902225137223,15.185121882568663 
 01/13  05:00:00,16.984573140184275,16.691399486695397 
 01/13  06:00:00,18.7140278464778,18.729934394896945 
 01/13  07:00:00,18.723941795230169,18.78196007998686 
 01/13  08:00:00,17.793776631758143,17.6319491210053 
 01/13  09:00:00,16.55298660358354,16.074406043096013 
 01/13  10:00:00,16.3993177468407,15.903326982937014 
 01/13  11:00:00,16.497240224655298,15.917928738831862 
 01/13  12:00:00,16.62609343340239,16.67655605477401 
 01/13  13:00:00,16.695538297268955,17.283220102518344 
 01/13  14:00:00,16.748780759467956,16.91082876710674 
 01/13  15:00:00,16.69655335127954,16.742326856735564 
 01/13  16:00:00,16.539137294389645,16.28097903110526 
 01/13  17:00:00,16.826645197254629,16.16732024588245 
 01/13  18:00:00,17.70736514150395,17.315406318262803 
 01/13  19:00:00,18.696928150385717,18.756747317567397 
 01/13  20:00:00,18.682007185342579,18.698669871957607 
 01/13  21:00:00,18.198451268296638,17.868008038217697 
 01/13  22:00:00,17.29282121851109,16.435973015534388 
 01/13  23:00:00,16.808526498387015,16.031539334971734 
 01/13  24:00:00,16.040517472849826,15.60397960318318 
 01/14  01:00:00,15.873774967002796,15.410512702714307 
 01/14  02:00:00,15.799129225060547,15.292759901175794 
 01/14  03:00:00,18.472248379621815,18.4866848493672 
 01/14  04:00:00,18.751302394451068,18.786889965079284 
 01/14  05:00:00,18.745942687595464,18.77533833124867 
 01/14  06:00:00,18.736099317460373,18.776442361382239 
 01/14  07:00:00,18.738777333876624,18.75882375964555 
 01/14  08:00:00,18.716149247925494,18.764764447953277 
 01/14  09:00:00,18.689166614441868,18.704612684704956 
 01/14  10:00:00,18.705412103362609,18.763992645125147 
 01/14  11:00:00,17.80551233133343,17.283866082838068 
 01/14  12:00:00,17.587344268737824,17.503594496034486 
 01/14  13:00:00,17.549317678731776,17.765705549779889 
 01/14  14:00:00,17.65081790598788,17.7076130824396 
 01/14  15:00:00,17.496003523596309,17.306619824134417 
 01/14  16:00:00,17.213324665053216,16.569062047237357 
 01/14  17:00:00,18.645587238401214,18.644616534034513 
 01/14  18:00:00,18.703740420708546,18.74601658150904 
 01/14  19:00:00,18.69928495326075,18.735907491164754 
 01/14  20:00:00,18.678413662437725,18.69923082569715 
 01/14  21:00:00,18.707657525520405,18.73901403536624 
 01/14  22:00:00,18.71558864349352,18.768291115044709 
 01/14  23:00:00,18.71060940270934,18.750684606737879 
 01/14  24:00:00,18.70022993630709,18.710737539292937 
 01/15  01:00:00,16.27969319457547,16.146025660740884 
 01/15  02:00:00,15.768152212303108,15.491351264879527 
 01/15  03:00:00,18.414661467015109,18.489098317968926 
 01/15  04:00:00,18.756513152625915,18.799186069453144 
 01/15  05:00:00,18.757458874709145,18.782244104112118 
 01/15  06:00:00,18.741370998752715,18.797471814096207 
 01/15  07:00:00,18.74016755312231,18.78859467623373 
 01/15  08:00:00,18.723438534562729,18.781551369468198 
 01/15  09:00:00,18.682832316485194,18.7145907183725 
 01/15  10:00:00,18.712434896366724,18.754250452238887 
 01/15  11:00:00,17.403853697956117,16.82855060025483 
 01/15  12:00:00,17.277291493122573,17.279587471836373 
 01/15  13:00:00,17.32086569712714,17.375171603361843 
 01/15  14:00:00,17.329105981728178,17.275093900149089 
 01/15  15:00:00,17.22241267423037,16.897509711117686 
 01/15  16:00:00,16.951420570968098,16.201514045852833 
 01/15  17:00:00,18.59848937064623,18.567071796692077 
 01/15  18:00:00,18.702760297401558,18.75804318424603 
 01/15  19:00:00,18.703152646163909,18.750870917701854 
 01/15  20:00:00,18.684186830658846,18.700101144657535 
 01/15  21:00:00,18.707467481333496,18.763640411284933 
 01/15  22:00:00,18.705777173095507,18.753328407672038 
 01/15  23:00:00,18.710641958470409,18.757701113940486 
 01/15  24:00:00,18.691189085085577,18.725719253512535 
 01/16  01:00:00,16.25286022013264,16.091224781331648 
 01/16  02:00:00,15.772088017810632,15.485583381686713 
 01/16  03:00:00,18.417738197018346,18.479865360698427 
 01/16  04:00:00,18.752803227254174,18.792763826743724 
 01/16  05:00:00,18.74617711531833,18.791559481686464 
 01/16  06:00:00,18.738920312479473,18.811823095067174 
 01/16  07:00:00,18.75582604858484,18.78561933864933 
 01/16  08:00:00,18.73918855367451,18.775801161323647 
 01/16  09:00:00,18.71029913554568,18.71422400300321 
 01/16  10:00:00,18.72979810475966,18.75920954240287 
 01/16  11:00:00,16.821354446856924,16.75905393046474 
 01/16  12:00:00,16.525174320302538,17.112981325182735 
 01/16  13:00:00,16.47946262722484,17.152011430744197 
 01/16  14:00:00,16.423745866298277,17.020738123048397 
 01/16  15:00:00,16.339254411570808,16.67849886283997 
 01/16  16:00:00,16.144341214502338,16.080614233628343 
 01/16  17:00:00,18.528639330750079,18.557959913770813 
 01/16  18:00:00,18.718718271753845,18.7625239455053 
 01/16  19:00:00,18.70446801516553,18.75601946331635 
 01/16  20:00:00,18.679418387302545,18.712458905359829 
 01/16  21:00:00,18.7076564628491,18.764983559138274 
 01/16  22:00:00,18.712682797639269,18.750178420309135 
 01/16  23:00:00,18.7134119972989,18.76228429952898 
 01/16  24:00:00,18.706517623058099,18.71230185033521 
 01/17  01:00:00,16.300453551306135,16.062077292476997 
 01/17  02:00:00,15.648768944820202,15.29703230230368 
 01/17  03:00:00,18.34736054196279,18.459497489839398 
 01/17  04:00:00,18.74766548116171,18.819169520571348 
 01/17  05:00:00,18.74568535816963,18.802310652425939 
 01/17  06:00:00,18.745111064260585,18.789262196954426 
 01/17  07:00:00,18.74458731625594,18.794712828064 
 01/17  08:00:00,18.762431762004917,18.79921531847449 
 01/17  09:00:00,18.711544865118034,18.713210557613345 
 01/17  10:00:00,18.738384558220685,18.780606495045768 
 01/17  11:00:00,16.499422430835886,16.06168456753963 
 01/17  12:00:00,16.10957614702358,15.461222469181618 
 01/17  13:00:00,16.04686008363793,15.27180035289295 
 01/17  14:00:00,16.043772838428596,15.197380904071933 
 01/17  15:00:00,15.875000681006974,15.006940264801056 
 01/17  16:00:00,15.74684522836711,14.872279331193277 
 01/17  17:00:00,18.490875830962439,18.44470046555668 
 01/17  18:00:00,18.73509595907381,18.80398557930108 
 01/17  19:00:00,18.706752123396716,18.76906424892931 
 01/17  20:00:00,18.712775622557019,18.780275839423767 
 01/17  21:00:00,18.705953228635744,18.776819916538714 
 01/17  22:00:00,18.71531673891522,18.769319769761816 
 01/17  23:00:00,18.716523119911796,18.77973283060705 
 01/17  24:00:00,18.695795703427416,18.71454717962623 
 01/18  01:00:00,16.508010866595126,16.03895458680541 
 01/18  02:00:00,15.96595883724607,15.347084627020262 
 01/18  03:00:00,18.470855938637905,18.473543735220827 
 01/18  04:00:00,18.735972503459544,18.78898285847664 
 01/18  05:00:00,18.745459643786654,18.7792013264313 
 01/18  06:00:00,18.720657207890097,18.784888715340139 
 01/18  07:00:00,18.729476662991453,18.783001301653699 
 01/18  08:00:00,18.738892010728266,18.78750193101079 
 01/18  09:00:00,18.682566911718398,18.7241290760666 
 01/18  10:00:00,18.71755920942287,18.763600724306604 
 01/18  11:00:00,17.103846110524694,16.615378584900648 
 01/18  12:00:00,16.705097376720994,16.011078010034127 
 01/18  13:00:00,16.618832881476537,15.790732807626999 
 01/18  14:00:00,16.577260979482863,15.70663926395429 
 01/18  15:00:00,16.49867022629838,15.617373848581485 
 01/18  16:00:00,16.44351059112478,15.570144161363825 
 01/18  17:00:00,18.57702089526836,18.54618481991322 
 01/18  18:00:00,18.707528694432957,18.75976993515908 
 01/18  19:00:00,18.69048782124814,18.738978085467886 
 01/18  20:00:00,18.67629928824131,18.70796777188076 
 01/18  21:00:00,18.701147773599084,18.754739979103428 
 01/18  22:00:00,18.700394509057959,18.751584655564309 
 01/18  23:00:00,18.712730839405617,18.767358406593926 
 01/18  24:00:00,18.69676749679887,18.71419324180722 
 01/19  01:00:00,16.356418025970805,16.05225886832271 
 01/19  02:00:00,15.678817759358257,15.25496978823473 
 01/19  03:00:00,18.389675624681339,18.45483766925197 
 01/19  04:00:00,18.745070034925747,18.80737306735194 
 01/19  05:00:00,18.74828306649228,18.77365704326524 
 01/19  06:00:00,18.728241566185369,18.774455575328547 
 01/19  07:00:00,18.747305688935805,18.782842073598567 
 01/19  08:00:00,18.73647434231414,18.78175865342272 
 01/19  09:00:00,18.691115041349759,18.725404306406938 
 01/19  10:00:00,18.713403472025257,18.77303832003136 
 01/19  11:00:00,17.00112114934791,17.059731766391104 
 01/19  12:00:00,16.65508857724749,16.897323987543375 
 01/19  13:00:00,16.518752458443517,16.969840654820464 
 01/19  14:00:00,16.378170565751227,16.939589489748344 
 01/19  15:00:00,16.314901738711467,16.568915158757958 
 01/19  16:00:00,16.114172134263375,16.008237478357115 
 01/19  17:00:00,18.524955723435938,18.550684683134138 
 01/19  18:00:00,18.72319689922743,18.76411147401999 
 01/19  19:00:00,18.703689050530909,18.757734397696333 
 01/19  20:00:00,18.685856902383315,18.704907966225198 
 01/19  21:00:00,18.702804630926964,18.769526098247078 
 01/19  22:00:00,18.70709673462453,18.750253976342838 
 01/19  23:00:00,18.715832655732485,18.75929197953724 
 01/19  24:00:00,18.700641117497189,18.71129129562828 
 01/20  01:00:00,16.668868344021754,16.360039354671444 
 01/20  02:00:00,16.174631263529123,15.74625880722666 
 01/20  03:00:00,15.935125196878833,15.400545068028947 
 01/20  04:00:00,15.868328084522938,15.270217675213875 
 01/20  05:00:00,17.04571707911158,16.73687976619651 
 01/20  06:00:00,18.712727629131338,18.72763038001782 
 01/20  07:00:00,18.72016442555328,18.77310719265309 
 01/20  08:00:00,17.840087891894883,17.65572207790272 
 01/20  09:00:00,16.641777514070577,16.143573299060699 
 01/20  10:00:00,16.480144848830368,15.80961308527846 
 01/20  11:00:00,16.597301443865179,15.837637706445542 
 01/20  12:00:00,16.694162678685204,15.880723300788209 
 01/20  13:00:00,16.717321155473458,15.844687100904228 
 01/20  14:00:00,16.771194694329883,15.912449108437058 
 01/20  15:00:00,16.776709611542925,15.89249936172381 
 01/20  16:00:00,16.70125920463379,15.827911207243993 
 01/20  17:00:00,17.167100558825358,16.066847790989074 
 01/20  18:00:00,17.916855927129988,17.283313581677889 
 01/20  19:00:00,18.689287505402299,18.76429445310597 
 01/20  20:00:00,18.692834346219983,18.757794503203195 
 01/20  21:00:00,18.326801649480897,17.93689008744019 
 01/20  22:00:00,17.74379350113889,16.69762558135994 
 01/20  23:00:00,17.25910345446517,16.310640778228515 
 01/20  24:00:00,16.524385002651,15.906844056963959 
 01/21  01:00:00,16.380506782450586,15.751633105727749 
 01/21  02:00:00,16.34844121537101,15.68252607978577 
 01/21  03:00:00,18.541561844135324,18.535383945342177 
 01/21  04:00:00,18.727833542196288,18.760961657458816 
 01/21  05:00:00,18.718115936306118,18.76634344143374 
 01/21  06:00:00,18.72165353136746,18.75589621566555 
 01/21  07:00:00,18.72116154270456,18.761295261999395 
 01/21  08:00:00,18.700601353488929,18.747513824723354 
 01/21  09:00:00,18.679375605710385,18.699855772073059 
 01/21  10:00:00,18.687410031501565,18.727556801502386 
 01/21  11:00:00,18.293154405064855,17.63555346927786 
 01/21  12:00:00,18.38986336081644,17.814269198620875 
 01/21  13:00:00,18.347983192926635,17.47667164052625 
 01/21  14:00:00,18.17563005969035,17.618547818453185 
