Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/17  02:00:00,19.024389619077256,19.039639118114406 
 04/17  03:00:00,19.02325585008162,19.03399287368021 
 04/17  04:00:00,19.02353770834017,19.03525691437433 
 04/17  05:00:00,19.02497671903129,19.041914862842199 
 04/17  06:00:00,19.025883176863816,19.04489715750417 
 04/17  07:00:00,19.030555737051196,19.037960685238354 
 04/17  08:00:00,19.019128213010207,19.035224564018287 
 04/17  09:00:00,19.1484766931703,19.030844308966736 
 04/17  10:00:00,19.407291530924796,18.60667767679147 
 04/17  11:00:00,19.712508701807935,18.76577105333869 
 04/17  12:00:00,20.057326497114035,19.094090735068759 
 04/17  13:00:00,20.354155761240138,19.34248900567214 
 04/17  14:00:00,20.25248855221862,19.212719724426355 
 04/17  15:00:00,20.034016416932539,18.96105266325575 
 04/17  16:00:00,19.92422679082812,19.031909385598899 
 04/17  17:00:00,19.43136613503836,19.025691242270307 
 04/17  18:00:00,19.317646675488299,19.026373557044328 
 04/17  19:00:00,19.13803186092131,19.02806535865748 
 04/17  20:00:00,19.027562445305727,19.026836732948369 
 04/17  21:00:00,19.013223080000765,19.02564233109709 
 04/17  22:00:00,19.020307299645148,19.024893275014855 
 04/17  23:00:00,19.0216030488741,19.02655102723113 
 04/17  24:00:00,18.271531501302925,18.00266231595316 
 04/18  01:00:00,19.03253680415779,19.040892377199115 
 04/18  02:00:00,19.033716900083655,19.044353934193006 
 04/18  03:00:00,19.036279526896153,19.04579013423737 
 04/18  04:00:00,19.028740782411746,19.04368027564609 
 04/18  05:00:00,19.036835013413645,19.053787888133394 
 04/18  06:00:00,19.035558896153277,19.056025312701146 
 04/18  07:00:00,19.029183984497487,19.058720918264635 
 04/18  08:00:00,19.03683621463574,19.04672677744275 
 04/18  09:00:00,19.033566460867008,19.050101425368628 
 04/18  10:00:00,18.42156579003967,17.89283296097586 
 04/18  11:00:00,18.39349090004839,17.590811365536206 
 04/18  12:00:00,18.393563401516283,17.474240616602029 
 04/18  13:00:00,18.415178659024759,17.4250873785727 
 04/18  14:00:00,18.423230208518328,17.395655075419456 
 04/18  15:00:00,18.430162061703375,17.393239447395687 
 04/18  16:00:00,19.04433258190044,18.988224294940744 
 04/18  17:00:00,19.023453483897734,19.060774316700227 
 04/18  18:00:00,19.019655915276794,19.044161919138177 
 04/18  19:00:00,19.020064623870895,19.046566941010246 
 04/18  20:00:00,19.02138496978167,19.04396240934156 
 04/18  21:00:00,19.02278751448319,19.052443983230299 
 04/18  22:00:00,19.024027940884495,19.05180773326424 
 04/18  23:00:00,19.01641759571946,19.00783964392196 
 04/18  24:00:00,17.83804171624245,17.612318543278599 
 04/19  01:00:00,18.990326132503197,19.006663569407185 
 04/19  02:00:00,19.042296430013324,19.071249559761545 
 04/19  03:00:00,19.03519077957145,19.06575979279739 
 04/19  04:00:00,19.036084858357734,19.07028921607186 
 04/19  05:00:00,19.037326579921016,19.062781009763105 
 04/19  06:00:00,19.048385342882598,19.063324637662853 
 04/19  07:00:00,19.038006183073603,19.072043975477045 
 04/19  08:00:00,19.03565527343342,19.062687846685095 
 04/19  09:00:00,19.031765266635579,19.057885904906159 
 04/19  10:00:00,18.913999365822457,18.237552758119408 
 04/19  11:00:00,19.516393504055018,18.778700230162806 
 04/19  12:00:00,19.515192834377087,18.72630185325047 
 04/19  13:00:00,19.691198702080997,18.88386916017329 
 04/19  14:00:00,19.767717446690527,18.771078689608168 
 04/19  15:00:00,19.783253595095596,18.691952395586939 
 04/19  16:00:00,19.969755367708907,19.025711938036048 
 04/19  17:00:00,20.089067191657138,19.015960135029503 
 04/19  18:00:00,20.17031334267366,19.012719605546868 
 04/19  19:00:00,19.83667536036159,19.016282208201028 
 04/19  20:00:00,19.63501427964126,19.01499997038767 
 04/19  21:00:00,19.359448587334243,19.01472147379473 
 04/19  22:00:00,19.03492433259714,19.023170033038477 
 04/19  23:00:00,19.01143576652789,19.011225911267819 
 04/19  24:00:00,18.275809622221993,18.01403080615559 
 04/20  01:00:00,19.029426131282074,19.033824523824593 
 04/20  02:00:00,19.033566598052624,19.036057419386198 
 04/20  03:00:00,19.025623032275335,19.041687048963035 
 04/20  04:00:00,19.03238829289244,19.038339773953348 
 04/20  05:00:00,19.03670174914727,19.04840540097082 
 04/20  06:00:00,19.033823208765118,19.053167832224824 
 04/20  07:00:00,19.03557267480739,19.052556652069798 
 04/20  08:00:00,19.034071004612586,19.053905400905003 
 04/20  09:00:00,19.025907499871914,19.047246126619056 
 04/20  10:00:00,19.181393397273163,18.485013371104644 
 04/20  11:00:00,19.33000592748914,18.521655215045894 
 04/20  12:00:00,19.63655611411761,18.91854702274002 
 04/20  13:00:00,19.714646584529996,18.860329980645866 
 04/20  14:00:00,19.77104112848179,18.823989728430719 
 04/20  15:00:00,20.196870711573884,19.19967018303712 
 04/20  16:00:00,20.43703353936757,19.243102611829064 
 04/20  17:00:00,20.24198448592842,19.077011888378356 
 04/20  18:00:00,19.944972797743774,19.014262021462394 
 04/20  19:00:00,19.749056756809205,19.013060125289209 
 04/20  20:00:00,19.672046096492218,19.009388873047376 
 04/20  21:00:00,19.49266040734017,19.011928836858787 
 04/20  22:00:00,19.16889539139043,19.02370691956994 
 04/20  23:00:00,19.0123281725271,19.010208621963757 
 04/20  24:00:00,18.32768597658267,18.004156430898413 
 04/21  01:00:00,18.124166780994963,17.843550940748018 
 04/21  02:00:00,18.070441565528644,17.771585246808287 
 04/21  03:00:00,17.97210778195567,17.668889096215218 
 04/21  04:00:00,18.43297816271646,18.294510913463936 
 04/21  05:00:00,19.02965986789198,19.050955311259309 
 04/21  06:00:00,19.03123790083223,19.05073308716968 
 04/21  07:00:00,18.63690973754582,18.521343220609397 
 04/21  08:00:00,18.207348929229153,17.72371529455731 
 04/21  09:00:00,18.189123846836183,17.546382820839598 
 04/21  10:00:00,18.520418558955954,17.725234073100709 
 04/21  11:00:00,18.465561588700419,17.61121678543506 
 04/21  12:00:00,18.56575268637161,17.638802068526183 
 04/21  13:00:00,18.868545791055838,17.93024534182036 
 04/21  14:00:00,19.006682165648848,18.037755683768898 
 04/21  15:00:00,19.09926564894591,18.06258348016411 
 04/21  16:00:00,19.05109029251684,17.976636954463375 
 04/21  17:00:00,18.975494694654544,18.48480522997488 
 04/21  18:00:00,19.011968279065,19.03893877332945 
 04/21  19:00:00,19.01795993274875,19.03924908413468 
 04/21  20:00:00,18.846795098314006,18.657488072720996 
 04/21  21:00:00,18.568938345615054,18.01298058880237 
 04/21  22:00:00,18.291544996294,17.73805692483434 
 04/21  23:00:00,17.799229293624586,17.361365324755274 
 04/21  24:00:00,17.629914577057187,17.184367675652028 
 04/22  01:00:00,18.979242459397328,18.976629496578675 
 04/22  02:00:00,19.034753535934756,19.076896125514378 
 04/22  03:00:00,19.037976009759853,19.068840592456753 
 04/22  04:00:00,19.03868142014815,19.0655451577666 
 04/22  05:00:00,19.038844694496324,19.069627289112306 
 04/22  06:00:00,19.0460260437194,19.067351837689818 
 04/22  07:00:00,19.036100833622,19.054690774330639 
 04/22  08:00:00,19.026024307641828,19.06226626583657 
 04/22  09:00:00,19.032932074405854,19.051778687215156 
 04/22  10:00:00,18.544815260567785,17.8357249576738 
 04/22  11:00:00,18.531376553928089,17.482609289435155 
 04/22  12:00:00,18.545344864656785,17.364149865482128 
 04/22  13:00:00,18.595038951505303,17.33722200125596 
 04/22  14:00:00,18.62174568238229,17.317595338387734 
 04/22  15:00:00,18.674004896053924,17.34705293049021 
 04/22  16:00:00,19.076996600274936,18.99024715057385 
 04/22  17:00:00,19.01451036846059,19.05826798394729 
 04/22  18:00:00,19.02029877105948,19.04590225570946 
 04/22  19:00:00,19.02103175323521,19.049613953419859 
 04/22  20:00:00,19.024051055190826,19.054068262907877 
 04/22  21:00:00,19.026502627832366,19.050058191774679 
 04/22  22:00:00,19.024404316560369,19.054805158033625 
 04/22  23:00:00,19.01389796544784,19.01247513266997 
 04/22  24:00:00,17.679232489784483,17.448841459653914 
 04/23  01:00:00,18.98005179702649,18.987964678293829 
 04/23  02:00:00,19.037232968608249,19.079057365555529 
 04/23  03:00:00,19.042823297269878,19.07229707273762 
 04/23  04:00:00,19.040597812199964,19.08711833983314 
 04/23  05:00:00,19.04473188839384,19.07759442352696 
 04/23  06:00:00,19.045737926043857,19.08094794565332 
 04/23  07:00:00,19.034646064282009,19.068617960254835 
 04/23  08:00:00,19.035285867404043,19.06437638726848 
 04/23  09:00:00,19.026097774030917,19.052858597716324 
 04/23  10:00:00,18.83400241162,17.977996266245726 
 04/23  11:00:00,18.955101917102554,17.87163156520738 
 04/23  12:00:00,19.40173512452835,18.57760785970634 
 04/23  13:00:00,19.62861242621682,18.830512167664879 
 04/23  14:00:00,19.545993302893835,18.438201450840105 
 04/23  15:00:00,19.68520147057965,18.38266252411237 
 04/23  16:00:00,20.10358154621435,19.056924639231388 
 04/23  17:00:00,20.22923650599202,19.01901394491408 
 04/23  18:00:00,19.889648166738917,19.016321138918288 
 04/23  19:00:00,19.363610851628143,19.014049021716809 
 04/23  20:00:00,19.027591026454869,19.02524373858774 
 04/23  21:00:00,19.0172228242604,19.03265923557623 
 04/23  22:00:00,19.02128839195295,19.033858633772629 
 04/23  23:00:00,19.0083729606921,19.00802779182895 
 04/23  24:00:00,18.000374252980384,17.677504272647135 
 04/24  01:00:00,19.003624912925614,19.005172264143206 
 04/24  02:00:00,19.042012524902306,19.067724499563157 
 04/24  03:00:00,19.043316230762515,19.06037787343118 
 04/24  04:00:00,19.038490174965014,19.060902737983189 
 04/24  05:00:00,19.04856169744539,19.065960622788717 
 04/24  06:00:00,19.04191209808675,19.0740429116889 
 04/24  07:00:00,19.04662476608791,19.072124812812498 
 04/24  08:00:00,19.04383915290991,19.068525932700206 
 04/24  09:00:00,19.02881534436971,19.044964440678045 
 04/24  10:00:00,19.03880705525477,18.254472025132409 
 04/24  11:00:00,19.32691269094535,18.37155470500945 
 04/24  12:00:00,19.608380288971877,18.51093680682734 
 04/24  13:00:00,19.984437584141376,18.785088701740397 
 04/24  14:00:00,19.82580145547032,18.56753414011107 
 04/24  15:00:00,19.60312716222372,18.311622788717647 
 04/24  16:00:00,20.04188049247751,19.08305340065636 
 04/24  17:00:00,19.789717377363688,19.025557659446556 
 04/24  18:00:00,19.67932549178266,19.024555501004167 
 04/24  19:00:00,19.372762809449897,19.027614559486787 
 04/24  20:00:00,19.18574371442706,19.025632957518938 
 04/24  21:00:00,19.038430464239008,19.023357414241738 
 04/24  22:00:00,19.016711725674065,19.030753347069447 
 04/24  23:00:00,19.020998890476468,19.022896332316777 
 04/24  24:00:00,18.222161888119119,17.932856504859687 
 04/25  01:00:00,19.040539191829873,19.047832099046575 
 04/25  02:00:00,19.037213850992189,19.05810085380847 
 04/25  03:00:00,19.030760834916039,19.05262892102074 
 04/25  04:00:00,19.03359938037739,19.053363934456305 
 04/25  05:00:00,19.03260379837152,19.058832882103766 
 04/25  06:00:00,19.036495243669476,19.057033494581355 
 04/25  07:00:00,19.028872673402057,19.052353090726258 
 04/25  08:00:00,19.032217346828405,19.04482410511335 
 04/25  09:00:00,19.028245218186414,19.04749218442825 
 04/25  10:00:00,18.95318495496325,18.290408086656155 
 04/25  11:00:00,19.19277740403882,18.325194838520184 
 04/25  12:00:00,19.46969398354857,18.52019534856684 
 04/25  13:00:00,19.867826543125248,19.044374530566566 
 04/25  14:00:00,20.28220568018837,19.526588325401109 
 04/25  15:00:00,20.190852906833553,19.205006286536766 
 04/25  16:00:00,20.259362142030324,19.050976753684254 
 04/25  17:00:00,20.112838300339477,19.01625094717045 
 04/25  18:00:00,19.769489799955847,19.02109781794175 
 04/25  19:00:00,19.55942672581014,19.018381519494903 
 04/25  20:00:00,19.37916808268311,19.024472983865864 
 04/25  21:00:00,19.177619281416406,19.02265717806747 
 04/25  22:00:00,19.012130684928509,19.025891350567187 
 04/25  23:00:00,19.009809094928327,19.012017294235038 
 04/25  24:00:00,18.36829142921348,18.066539536297307 
 04/26  01:00:00,19.02940929896448,19.037690751870238 
 04/26  02:00:00,19.031773802935246,19.039241899145727 
 04/26  03:00:00,19.027109736518069,19.047820099638778 
 04/26  04:00:00,19.033312832945194,19.04519569956385 
 04/26  05:00:00,19.0288640817518,19.049378548357827 
 04/26  06:00:00,19.034764930224506,19.05180029374299 
 04/26  07:00:00,19.035347166105234,19.04506491988449 
 04/26  08:00:00,19.031616782767928,19.04786099391843 
 04/26  09:00:00,19.023330998941945,19.04332349546064 
 04/26  10:00:00,18.915736797898057,18.243540268209708 
 04/26  11:00:00,19.046438845850873,18.22135472722766 
 04/26  12:00:00,19.249793184465017,18.361300736651495 
 04/26  13:00:00,19.53545589462967,18.812901335065797 
 04/26  14:00:00,19.8843560314699,19.36404910419119 
 04/26  15:00:00,19.962931478635267,19.209987007986706 
 04/26  16:00:00,20.161102591641389,19.065231235237577 
 04/26  17:00:00,20.19233264979959,19.015125312348503 
 04/26  18:00:00,20.04891730817735,19.014326822492884 
 04/26  19:00:00,19.631531809607265,19.01403975886059 
 04/26  20:00:00,19.298530180951397,19.022754937665789 
 04/26  21:00:00,19.03508735259515,19.027584720008734 
 04/26  22:00:00,19.016738153864944,19.031711831398817 
 04/26  23:00:00,19.009565166874404,19.012574203659683 
 04/26  24:00:00,18.103176304342648,17.683851943633358 
 04/27  01:00:00,19.004278158851663,19.013309335074916 
 04/27  02:00:00,19.034785443981116,19.051997273467565 
 04/27  03:00:00,19.03524872417034,19.047672228973928 
 04/27  04:00:00,19.027408086590286,19.06123947630259 
 04/27  05:00:00,19.033799132163489,19.048447150192666 
 04/27  06:00:00,19.034581524710249,19.056885956167038 
 04/27  07:00:00,19.037954645466827,19.05950070347162 
 04/27  08:00:00,19.035969234327113,19.05960927423335 
 04/27  09:00:00,19.0296100438308,19.05007548985731 
 04/27  10:00:00,18.861092578161196,18.12093371050352 
 04/27  11:00:00,19.062630844667216,18.145383664066427 
 04/27  12:00:00,19.501951607259494,18.909038738758129 
 04/27  13:00:00,19.767358451583087,19.558319671873656 
 04/27  14:00:00,20.02714378064259,19.706682295300014 
 04/27  15:00:00,20.26451528485572,19.57788764950503 
 04/27  16:00:00,20.44555190886224,19.38004030768951 
 04/27  17:00:00,20.590135980316974,19.321224721712203 
 04/27  18:00:00,20.52732111785682,19.09592515941775 
 04/27  19:00:00,20.109000160115646,19.014617477367918 
 04/27  20:00:00,19.73285467079093,19.011567138944789 
 04/27  21:00:00,19.40305636406105,19.02412610377091 
 04/27  22:00:00,19.07500059115116,19.029233937557899 
 04/27  23:00:00,19.01251628821487,19.012656383688893 
 04/27  24:00:00,18.311540085358666,17.866122367109804 
 04/28  01:00:00,18.08346162431706,17.658782799605157 
 04/28  02:00:00,17.913628909570819,17.475995419235688 
 04/28  03:00:00,17.69492517399773,17.265360092040468 
 04/28  04:00:00,18.312372710669089,18.079336208485225 
 04/28  05:00:00,19.034437460849526,19.055572570211547 
 04/28  06:00:00,19.042516504479769,19.05382782079911 
 04/28  07:00:00,18.920818874458143,18.549704041090089 
 04/28  08:00:00,18.667125441191386,17.841160433657337 
 04/28  09:00:00,18.73293424641087,17.69272334520747 
 04/28  10:00:00,18.94412868101516,17.80929628347561 
 04/28  11:00:00,19.287662577283304,18.23354402693174 
 04/28  12:00:00,19.64641662531948,19.152080050712024 
 04/28  13:00:00,19.91530438582881,19.879197916652957 
 04/28  14:00:00,20.165059125637116,19.822086339187629 
 04/28  15:00:00,20.501756749062005,20.01678708377507 
 04/28  16:00:00,20.914466869014306,20.07383695923841 
 04/28  17:00:00,20.98417374884067,19.843321758860968 
 04/28  18:00:00,20.835786676748684,19.500292385179706 
 04/28  19:00:00,20.411508054112447,19.130393987929339 
 04/28  20:00:00,20.045470266405034,18.99911697364584 
 04/28  21:00:00,19.760999205597025,18.865344904567786 
 04/28  22:00:00,19.485305068954277,18.740044441876088 
 04/28  23:00:00,18.896047434751478,18.35001469206332 
 04/28  24:00:00,18.621511719885313,18.143795702391605 
 04/29  01:00:00,19.025501499678197,19.033425144937654 
 04/29  02:00:00,19.0299880652889,19.040508927260434 
 04/29  03:00:00,19.026268956277347,19.033987610483714 
 04/29  04:00:00,19.028493690102829,19.042189907833824 
 04/29  05:00:00,19.031417348209989,19.04185397587952 
 04/29  06:00:00,19.03225194215215,19.045371643636444 
 04/29  07:00:00,19.25554738433121,19.03979303126547 
 04/29  08:00:00,19.67422360788993,19.03292178986504 
 04/29  09:00:00,20.121803332503427,19.023494277257414 
 04/29  10:00:00,20.501838007273116,19.175897057798694 
 04/29  11:00:00,20.325001618206878,18.903749813401597 
 04/29  12:00:00,20.04296714855785,18.543981232134166 
 04/29  13:00:00,20.23252643706494,18.70883497307655 
 04/29  14:00:00,20.402595396949946,18.814046900978818 
 04/29  15:00:00,20.508792374222865,18.841328840194526 
 04/29  16:00:00,20.60166051433682,19.015900127838884 
 04/29  17:00:00,20.658985760893235,19.01590608380918 
 04/29  18:00:00,20.363011127323554,19.017787308718427 
 04/29  19:00:00,19.95448607104858,19.020674297366648 
 04/29  20:00:00,19.73625667346961,19.018795354569435 
 04/29  21:00:00,19.494919152250334,19.02188616754291 
 04/29  22:00:00,19.214042268951496,19.032812585355786 
 04/29  23:00:00,19.011088797246545,19.0135315733957 
 04/29  24:00:00,18.276354695114067,17.76921413705628 
 04/30  01:00:00,19.036852863399479,19.040596252351713 
 04/30  02:00:00,19.03546408506971,19.05381760224811 
 04/30  03:00:00,19.038385954174769,19.04743903160725 
 04/30  04:00:00,19.03864974069035,19.052569958637787 
 04/30  05:00:00,19.039073199220966,19.053391696130686 
 04/30  06:00:00,19.033769092135669,19.05366436559268 
 04/30  07:00:00,19.025255815071924,19.050161632128594 
 04/30  08:00:00,19.01976630239027,19.051082389895158 
 04/30  09:00:00,19.017414076703184,19.044881371543604 
 04/30  10:00:00,18.925948879391279,18.00252435204007 
 04/30  11:00:00,18.979488562469287,17.78786025433667 
 04/30  12:00:00,19.333956104489525,18.000744548616554 
 04/30  13:00:00,19.58624649465693,18.171702778904114 
 04/30  14:00:00,19.715967997621104,18.21036385893418 
 04/30  15:00:00,19.57468947047218,18.01909817985659 
 04/30  16:00:00,19.46613524115456,19.049303731860538 
 04/30  17:00:00,19.280044827965786,19.040535529647835 
 04/30  18:00:00,19.0522753324827,19.03964283374849 
 04/30  19:00:00,19.013556973384519,19.04034712354377 
 04/30  20:00:00,19.017179148535847,19.038855297040486 
 04/30  21:00:00,19.02129042913279,19.041300650894564 
 04/30  22:00:00,19.019107286782707,19.04071411087061 
 04/30  23:00:00,19.01110806128942,19.00872710897697 
 04/30  24:00:00,18.111721756017944,17.74979049623242 
 05/01  01:00:00,19.01896930465569,19.019320961596827 
 05/01  02:00:00,19.029313531348405,19.06021471848208 
 05/01  03:00:00,19.030494712073293,19.057009522618495 
 05/01  04:00:00,19.026342729594658,19.05256708268145 
 05/01  05:00:00,19.030058657149508,19.054954452187553 
 05/01  06:00:00,19.031662751679656,19.047312550563605 
 05/01  07:00:00,19.026312777903514,19.05216016787191 
 05/01  08:00:00,19.031805692084747,19.052780061527217 
 05/01  09:00:00,19.715908586810806,19.012778594836285 
 05/01  10:00:00,20.597693648018084,19.155624786442183 
 05/01  11:00:00,21.004810946177849,19.757498116174739 
 05/01  12:00:00,21.300910431059078,20.379867642445139 
 05/01  13:00:00,21.595995464157359,20.81905369036302 
 05/01  14:00:00,22.051265147669719,21.127822318594459 
 05/01  15:00:00,22.531105326295383,21.286025774626326 
 05/01  16:00:00,22.833266975581347,21.291236696720135 
 05/01  17:00:00,22.835504747195338,21.155772166197499 
 05/01  18:00:00,22.75048001143477,20.979451369891224 
 05/01  19:00:00,22.39110850353264,20.75255223654501 
 05/01  20:00:00,21.708531568916169,20.429087259623246 
 05/01  21:00:00,21.159008066905444,20.13038774885091 
 05/01  22:00:00,20.69482944366277,19.883709689932247 
 05/01  23:00:00,20.05341888463292,19.428974130253516 
 05/01  24:00:00,19.623959574718556,19.07776163152925 
 05/02  01:00:00,19.293159675001076,18.804342537855164 
 05/02  02:00:00,19.116739491811374,19.02787586311947 
 05/02  03:00:00,19.014637340169295,19.026621845391028 
 05/02  04:00:00,19.02164957321599,19.034193870989229 
 05/02  05:00:00,19.026250819821465,19.03384835027746 
 05/02  06:00:00,19.02039812697414,19.029438477256237 
 05/02  07:00:00,19.40171675717282,19.021442248668956 
 05/02  08:00:00,20.27211543358375,19.01275445897848 
 05/02  09:00:00,20.962158094198068,19.26103069922453 
 05/02  10:00:00,21.526662508865095,19.870608702031704 
 05/02  11:00:00,21.752560006648716,20.419609361545626 
 05/02  12:00:00,21.95186082070923,21.059563186265934 
 05/02  13:00:00,22.196571303955467,21.48866710589749 
 05/02  14:00:00,22.585845526303318,21.753964459780464 
 05/02  15:00:00,22.925402643337074,21.794085365842564 
 05/02  16:00:00,23.091811484592378,21.671143668578716 
 05/02  17:00:00,22.846878559849605,21.354766632926379 
 05/02  18:00:00,22.414576598169867,21.030590865446827 
 05/02  19:00:00,21.909820406237853,20.757904976585608 
 05/02  20:00:00,21.596609190571045,20.6639999010119 
 05/02  21:00:00,21.295321704964608,20.490010358553755 
 05/02  22:00:00,20.982620657611219,20.32783988710156 
 05/02  23:00:00,20.367647698366885,19.867307823812064 
 05/02  24:00:00,20.081002655287884,19.608410728417817 
 05/03  01:00:00,19.875249291186529,19.39533374844452 
 05/03  02:00:00,19.760691243492638,19.276415661516805 
 05/03  03:00:00,19.60394249076359,19.10477716900096 
 05/03  04:00:00,19.43150131446687,19.01304110242147 
 05/03  05:00:00,19.315120895286147,19.01821170472396 
 05/03  06:00:00,19.25227912172897,19.017653680958007 
 05/03  07:00:00,19.524974917279154,19.020118182487765 
 05/03  08:00:00,19.979009826125777,19.022225155624299 
 05/03  09:00:00,20.238325615705024,19.01722058556186 
 05/03  10:00:00,20.356418744524715,18.942651011889305 
 05/03  11:00:00,20.900479606672336,19.452502545832325 
 05/03  12:00:00,21.225441496207993,19.775744475036264 
 05/03  13:00:00,20.971106338410267,19.38886150827758 
 05/03  14:00:00,20.87558266263425,19.191785795437736 
 05/03  15:00:00,20.874913873069447,19.15939035853866 
 05/03  16:00:00,20.846372309878349,19.172236831495334 
 05/03  17:00:00,20.745230646685365,19.149679989725699 
 05/03  18:00:00,20.63724342172748,19.0962982199265 
 05/03  19:00:00,20.343359185344384,19.01097836678577 
 05/03  20:00:00,20.157067596438187,19.015995502860947 
 05/03  21:00:00,19.942364982600524,19.01855549320289 
 05/03  22:00:00,19.754893159433079,19.022122040003418 
 05/03  23:00:00,19.182087962665709,19.011741575244039 
 05/03  24:00:00,18.899809133430915,18.200304329710329 
 05/04  01:00:00,18.698466304493345,18.034640936031957 
 05/04  02:00:00,19.02391334108578,19.035517981330377 
 05/04  03:00:00,19.02311722657209,19.038480543264563 
 05/04  04:00:00,19.028753488492677,19.03677506669609 
 05/04  05:00:00,19.028259172085208,19.04250403638272 
 05/04  06:00:00,19.0248786569407,19.039415985829807 
 05/04  07:00:00,19.027619054224347,19.040666334158144 
 05/04  08:00:00,19.020075294444383,19.043965724827318 
 05/04  09:00:00,19.181342994468897,19.03452414240968 
 05/04  10:00:00,19.48463546080749,18.39308731250584 
 05/04  11:00:00,19.944158047361808,18.72421160545107 
 05/04  12:00:00,20.494429535445879,19.551861444442314 
 05/04  13:00:00,20.81375480926949,20.07582085453853 
 05/04  14:00:00,21.152539579042924,20.257949666746116 
 05/04  15:00:00,21.507233184657136,20.256814250649805 
 05/04  16:00:00,21.592933019892287,20.00925175601294 
 05/04  17:00:00,21.335583306210496,19.69987378757277 
 05/04  18:00:00,21.183413979111206,19.48686353763784 
 05/04  19:00:00,20.864704827229617,19.26191851536005 
 05/04  20:00:00,20.462583680545526,19.118514866865689 
 05/04  21:00:00,20.163883869533668,19.015890778165418 
 05/04  22:00:00,19.848625936273057,19.014190393917568 
 05/04  23:00:00,19.211765271558119,19.011488350881579 
 05/04  24:00:00,18.952764105529249,18.232293827252805 
 05/05  01:00:00,18.757935350214994,18.077865552791488 
 05/05  02:00:00,18.671946287203104,17.9958254070879 
 05/05  03:00:00,18.538760198747004,17.870440307574829 
 05/05  04:00:00,18.74824034694241,18.430572436679986 
 05/05  05:00:00,19.021289733433269,19.037015077037738 
 05/05  06:00:00,19.028650454618686,19.043809578426328 
 05/05  07:00:00,18.885693981973238,18.606181056642066 
 05/05  08:00:00,18.74235331755139,17.976172037836578 
 05/05  09:00:00,18.970052796971527,17.915211403748829 
 05/05  10:00:00,18.90688040237275,17.817618922067945 
 05/05  11:00:00,18.91979204636199,17.760528664616218 
 05/05  12:00:00,18.984195833341074,17.766540011365679 
 05/05  13:00:00,19.000791249126089,17.749580039495294 
 05/05  14:00:00,18.99855243592722,17.731401028043395 
 05/05  15:00:00,19.001747294007666,17.747410208591984 
 05/05  16:00:00,19.11041302077772,17.829119438762633 
 05/05  17:00:00,19.04345650254158,18.44477333543962 
 05/05  18:00:00,19.014134706327544,19.040851971371255 
 05/05  19:00:00,19.015225647788556,19.038063741811983 
 05/05  20:00:00,18.89684520936479,18.64436789410437 
 05/05  21:00:00,18.691014464139614,17.986866592605887 
 05/05  22:00:00,18.452343946095398,17.721657160575945 
 05/05  23:00:00,17.961202806097398,17.347275937749005 
 05/05  24:00:00,17.801143729191414,17.178998945515994 
 05/06  01:00:00,17.70953293082041,17.06335724994399 
 05/06  02:00:00,18.98198533760496,18.978677904856974 
 05/06  03:00:00,19.04228280612103,19.080319038478629 
 05/06  04:00:00,19.03436339944828,19.063385247236416 
 05/06  05:00:00,19.04032961244664,19.068750991256154 
 05/06  06:00:00,19.031837208476796,19.066104582535155 
 05/06  07:00:00,19.029933931753165,19.054870824571887 
 05/06  08:00:00,19.16383113202372,19.05000191501727 
 05/06  09:00:00,19.595230537969976,19.038254628716449 
 05/06  10:00:00,20.09195235682386,18.562118504861645 
 05/06  11:00:00,20.51255305332233,18.872158494410458 
 05/06  12:00:00,20.417905919166829,18.765819293409956 
 05/06  13:00:00,20.76133308678174,19.239162342366073 
 05/06  14:00:00,21.14893669416026,19.567500530363099 
 05/06  15:00:00,21.45574377812454,19.669421875992457 
 05/06  16:00:00,21.277522677976596,19.448242270697685 
 05/06  17:00:00,20.83006804362593,19.11906904743957 
 05/06  18:00:00,20.507450904487507,19.009665619745407 
 05/06  19:00:00,20.197296799071567,19.01857007882612 
 05/06  20:00:00,19.906529235512229,19.019205984285724 
 05/06  21:00:00,19.655605508536167,19.025700523549497 
 05/06  22:00:00,19.4530256304175,19.02768856439384 
 05/06  23:00:00,19.038056339574099,19.012204142139564 
 05/06  24:00:00,18.583095480025695,18.006436881579945 
 05/07  01:00:00,18.39158662413795,17.852914672195696 
 05/07  02:00:00,19.035153723472747,19.04985026236162 
 05/07  03:00:00,19.034081600315959,19.047434506183014 
 05/07  04:00:00,19.028809658243448,19.044325888996249 
 05/07  05:00:00,19.032364938927313,19.04666774154707 
 05/07  06:00:00,19.03170450406007,19.051842462767625 
 05/07  07:00:00,19.02479402436969,19.042543403223669 
 05/07  08:00:00,19.023949983750254,19.04704422731259 
 05/07  09:00:00,19.019747399561866,19.04847438437751 
 05/07  10:00:00,18.914533439491984,18.06406868289681 
 05/07  11:00:00,18.95071884307746,17.829745850310979 
 05/07  12:00:00,18.999879381832757,17.722156913161116 
 05/07  13:00:00,19.082539671587595,17.723425276345897 
 05/07  14:00:00,19.172043381388968,17.74259086590041 
 05/07  15:00:00,19.13287095877481,17.693334266628918 
 05/07  16:00:00,19.089282201583424,19.038886284270494 
 05/07  17:00:00,19.020314181899779,19.04741663365395 
 05/07  18:00:00,19.014279430716905,19.040905845889804 
