Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/11  24:00:00,19.996539607919439,20.011060392009399 
 01/12  01:00:00,16.90750745854978,16.65447721471181 
 01/12  02:00:00,16.40021934005265,15.955890580319437 
 01/12  03:00:00,19.695887023126397,19.717160601879259 
 01/12  04:00:00,20.0436562291393,20.126309714348254 
 01/12  05:00:00,20.049031500379589,20.08505379814639 
 01/12  06:00:00,20.041428857824167,20.09508846950711 
 01/12  07:00:00,20.033204571069896,20.072843548752304 
 01/12  08:00:00,20.01693466711295,20.087511113368416 
 01/12  09:00:00,19.967361083741055,20.018704931306077 
 01/12  10:00:00,20.008580860568399,20.06255957150372 
 01/12  11:00:00,17.915438537122016,17.527188828950736 
 01/12  12:00:00,17.619335783815193,17.10821438519166 
 01/12  13:00:00,17.47402600530335,17.427521065236797 
 01/12  14:00:00,17.333367484625624,17.028743499960205 
 01/12  15:00:00,17.252923276372014,17.050794607689569 
 01/12  16:00:00,17.09514258048859,16.68830178558775 
 01/12  17:00:00,19.813574398741218,19.81666378223153 
 01/12  18:00:00,20.024054053960549,20.069486955450875 
 01/12  19:00:00,20.0165427696921,20.03874371648083 
 01/12  20:00:00,19.970751493463604,20.003402597689364 
 01/12  21:00:00,20.014611680503884,20.070355784280915 
 01/12  22:00:00,20.007219435368908,20.056274316813466 
 01/12  23:00:00,20.025715731309725,20.05559918864726 
 01/12  24:00:00,19.976547202551087,20.001930881029254 
 01/13  01:00:00,17.25955049366746,17.05102078981504 
 01/13  02:00:00,16.66481056624033,16.310240950263144 
 01/13  03:00:00,16.35616535977144,15.941127880491593 
 01/13  04:00:00,16.25370446487073,15.78643698001298 
 01/13  05:00:00,17.80913554946278,17.57949375644364 
 01/13  06:00:00,19.982517694827963,20.012552519283905 
 01/13  07:00:00,20.028768788277764,20.100185727194508 
 01/13  08:00:00,18.75291758861188,18.665276449449125 
 01/13  09:00:00,17.146062180156805,16.746889147698874 
 01/13  10:00:00,16.944851091963458,16.561694189335517 
 01/13  11:00:00,17.048625512900878,16.589326732908249 
 01/13  12:00:00,17.153733860672419,17.293145548587494 
 01/13  13:00:00,17.21726694402396,17.861013264029649 
 01/13  14:00:00,17.26887761379104,17.469059611127599 
 01/13  15:00:00,17.20674272479996,17.295706277584836 
 01/13  16:00:00,17.029627006791203,16.861908715658218 
 01/13  17:00:00,17.081974742792153,16.738239659757178 
 01/13  18:00:00,18.363452757765115,18.190059383144683 
 01/13  19:00:00,19.973607756800484,19.990298508959783 
 01/13  20:00:00,19.990182342090507,19.994722125344209 
 01/13  21:00:00,18.9941068748614,18.89143748950344 
 01/13  22:00:00,17.419394020292957,17.115529514869566 
 01/13  23:00:00,16.950767651251668,16.623030067971127 
 01/13  24:00:00,16.444651554345737,16.188698670992147 
 01/14  01:00:00,16.27852477588559,15.99268447040105 
 01/14  02:00:00,16.18734086929983,15.865242260310309 
 01/14  03:00:00,19.643261174929415,19.72643905149208 
 01/14  04:00:00,20.06516573582513,20.09752402878234 
 01/14  05:00:00,20.05391040500904,20.087706506000555 
 01/14  06:00:00,20.04806817118257,20.085048681807895 
 01/14  07:00:00,20.05198706760592,20.070545547342865 
 01/14  08:00:00,20.021001743065239,20.08815739858866 
 01/14  09:00:00,19.97456699518565,20.001232566738417 
 01/14  10:00:00,20.016687080544057,20.06025782102261 
 01/14  11:00:00,18.008488783629823,17.987247747869369 
 01/14  12:00:00,17.651475384974988,18.08788234287917 
 01/14  13:00:00,17.545041142159627,18.28873169021219 
 01/14  14:00:00,17.602154121588087,18.200945130979976 
 01/14  15:00:00,17.432022314497599,17.766754843386125 
 01/14  16:00:00,17.124129892683756,17.06869748134517 
 01/14  17:00:00,19.799369882209157,19.832570529398369 
 01/14  18:00:00,20.038309557494537,20.066035116312557 
 01/14  19:00:00,20.01922994725951,20.047138636600839 
 01/14  20:00:00,19.983067180785697,19.98958697661873 
 01/14  21:00:00,20.00688118451183,20.049423737049275 
 01/14  22:00:00,20.013467827027684,20.061324666255478 
 01/14  23:00:00,20.00754182324539,20.068418305779717 
 01/14  24:00:00,19.974234438016514,20.00895074116673 
 01/15  01:00:00,16.729707580533945,16.714956651269476 
 01/15  02:00:00,16.25202593745805,16.083359089523598 
 01/15  03:00:00,19.57327041838525,19.707864626266209 
 01/15  04:00:00,20.03893757757365,20.09318473982563 
 01/15  05:00:00,20.03689249085565,20.10346253649515 
 01/15  06:00:00,20.04115276059064,20.098037185972303 
 01/15  07:00:00,20.018943863471074,20.107154551550303 
 01/15  08:00:00,20.04374172108728,20.07879877169527 
 01/15  09:00:00,19.979193616020404,20.004099478385418 
 01/15  10:00:00,20.026451032720819,20.05857336074382 
 01/15  11:00:00,17.476686112734883,17.42646237630555 
 01/15  12:00:00,17.30150579081055,17.79290073348809 
 01/15  13:00:00,17.28806088997157,17.84888818546387 
 01/15  14:00:00,17.265201557955785,17.721158271105204 
 01/15  15:00:00,17.13268119964565,17.34677710885419 
 01/15  16:00:00,16.80339800248634,16.686555545844663 
 01/15  17:00:00,19.761049022575216,19.792091602555176 
 01/15  18:00:00,20.03538698566892,20.070160673442893 
 01/15  19:00:00,20.01494907219547,20.077456252916585 
 01/15  20:00:00,19.988737146067547,19.996645852006709 
 01/15  21:00:00,20.03989244476848,20.062810327703553 
 01/15  22:00:00,20.03415054472392,20.054481441264856 
 01/15  23:00:00,20.013761445614944,20.082593799479285 
 01/15  24:00:00,19.990952294683049,20.016382607196897 
 01/16  01:00:00,16.714140436563367,16.652703322568074 
 01/16  02:00:00,16.212259177712548,15.980234946891436 
 01/16  03:00:00,19.569958250382926,19.685149615225759 
 01/16  04:00:00,20.07103038229498,20.11523501300213 
 01/16  05:00:00,20.048680602337777,20.1117137113795 
 01/16  06:00:00,20.050186500666088,20.097708737946843 
 01/16  07:00:00,20.05890946427639,20.10904436844057 
 01/16  08:00:00,20.036341051720535,20.104824670994814 
 01/16  09:00:00,19.985354044248738,19.99958615880785 
 01/16  10:00:00,20.03732975785111,20.082485835887156 
 01/16  11:00:00,17.283334472161877,17.35896312062962 
 01/16  12:00:00,16.98488978185808,17.61631761482071 
 01/16  13:00:00,16.927097167190323,17.63386810826007 
 01/16  14:00:00,16.84814379312008,17.470878536943638 
 01/16  15:00:00,16.743275703397225,17.151707383763005 
 01/16  16:00:00,16.505566436331497,16.561498824670719 
 01/16  17:00:00,19.722217268226588,19.791109718230627 
 01/16  18:00:00,20.033013249767984,20.06602088904036 
 01/16  19:00:00,20.028551912169236,20.0679491683468 
 01/16  20:00:00,19.98692760505828,19.997686394283865 
 01/16  21:00:00,20.018822740204408,20.05748957454059 
 01/16  22:00:00,20.03869632731781,20.078895853075009 
 01/16  23:00:00,20.046682027152636,20.09039231610735 
 01/16  24:00:00,20.004972553504339,20.021033402961103 
 01/17  01:00:00,16.79988770674681,16.66249045974918 
 01/17  02:00:00,16.093629253439756,15.800169296803557 
 01/17  03:00:00,19.50504007486846,19.62519859754377 
 01/17  04:00:00,19.97968225346679,20.0291240719676 
 01/17  05:00:00,20.051038053384877,20.109984929092648 
 01/17  06:00:00,20.056058241540684,20.104914164787269 
 01/17  07:00:00,20.04156489721539,20.098760583928109 
 01/17  08:00:00,20.072127767426804,20.097729306345955 
 01/17  09:00:00,20.036784293826984,20.123830091707668 
 01/17  10:00:00,20.054450084936428,20.099893497584689 
 01/17  11:00:00,16.958363831069449,16.64906696054156 
 01/17  12:00:00,16.546436171838935,15.980020537663393 
 01/17  13:00:00,16.43928550284609,15.782794512257011 
 01/17  14:00:00,16.412928890807927,15.691695422029511 
 01/17  15:00:00,16.226889679260674,15.474026210866186 
 01/17  16:00:00,16.075148880964514,15.31460215873705 
 01/17  17:00:00,19.654734456284986,19.62700444042958 
 01/17  18:00:00,20.04051853255059,20.1141811824521 
 01/17  19:00:00,20.02412919817276,20.06783956180755 
 01/17  20:00:00,20.023872626505498,20.09320439927562 
 01/17  21:00:00,20.032247623803028,20.08234548125128 
 01/17  22:00:00,20.014368001502655,20.07670446426407 
 01/17  23:00:00,20.02187911561891,20.084144351806509 
 01/17  24:00:00,20.019935223680294,20.09408693596216 
 01/18  01:00:00,17.114463234610388,16.778453718604696 
 01/18  02:00:00,16.482559743727867,15.957950734474654 
 01/18  03:00:00,19.70248351786117,19.71321938329078 
 01/18  04:00:00,20.063587968967796,20.12314852593658 
 01/18  05:00:00,20.049095024406357,20.095254458685177 
 01/18  06:00:00,20.023414614572077,20.092722719645204 
 01/18  07:00:00,20.02469672120462,20.081291865367399 
 01/18  08:00:00,20.027969327321345,20.075403047653326 
 01/18  09:00:00,19.969034969681439,20.010966816380308 
 01/18  10:00:00,20.004428888441376,20.064701208363375 
 01/18  11:00:00,17.76267683128006,17.387562250303355 
 01/18  12:00:00,17.34702123440231,16.732220470389757 
 01/18  13:00:00,17.226208838084305,16.52847518479848 
 01/18  14:00:00,17.17692309135152,16.43181201580148 
 01/18  15:00:00,17.082773756508226,16.340424174401155 
 01/18  16:00:00,17.030990736348959,16.289738533406003 
 01/18  17:00:00,19.805789316545689,19.781407859841104 
 01/18  18:00:00,20.010112797638475,20.059936608559896 
 01/18  19:00:00,20.00907146851597,20.063917274136107 
 01/18  20:00:00,19.978982163090579,19.99488822641962 
 01/18  21:00:00,20.015739058888856,20.07040975970018 
 01/18  22:00:00,20.003969807738949,20.049851870018779 
 01/18  23:00:00,20.024139309297867,20.049292960037748 
 01/18  24:00:00,19.986891748791196,20.010947777301987 
 01/19  01:00:00,16.871736662754434,16.69254051423873 
 01/19  02:00:00,16.141950945894857,15.792664492762836 
 01/19  03:00:00,19.546038013215509,19.64392719062638 
 01/19  04:00:00,20.051429041343643,20.123649112418833 
 01/19  05:00:00,20.052282021336806,20.0949670186912 
 01/19  06:00:00,20.039110708352454,20.10128354859711 
 01/19  07:00:00,20.032590683464784,20.092036558758758 
 01/19  08:00:00,20.042083477969624,20.09120850963098 
 01/19  09:00:00,19.97581980457052,20.01721313464914 
 01/19  10:00:00,20.016179418061716,20.070183448061195 
 01/19  11:00:00,17.53660458798172,17.729395157502869 
 01/19  12:00:00,17.21380507289257,17.49261767331704 
 01/19  13:00:00,17.035266717713204,17.50797133278177 
 01/19  14:00:00,16.834944129463794,17.408373389219145 
 01/19  15:00:00,16.7468896579742,17.076465513023896 
 01/19  16:00:00,16.49519871932605,16.50374913711333 
 01/19  17:00:00,19.717184631837499,19.769070467589175 
 01/19  18:00:00,20.032672013992909,20.061125686883778 
 01/19  19:00:00,20.01616390134109,20.07755713645052 
 01/19  20:00:00,19.979185610440294,19.99109667517682 
 01/19  21:00:00,20.02848462107078,20.067007988944775 
 01/19  22:00:00,20.030302675493897,20.065418574895625 
 01/19  23:00:00,20.027656098577148,20.06984043294234 
 01/19  24:00:00,20.018582273913525,20.068190370097797 
 01/20  01:00:00,17.29309762906002,17.096379298075147 
 01/20  02:00:00,16.766312871008926,16.42317207007512 
 01/20  03:00:00,16.49395628171358,16.073125535893924 
 01/20  04:00:00,16.403534272478916,15.931277440618164 
 01/20  05:00:00,17.896478210290906,17.660556633377568 
 01/20  06:00:00,19.983810457429443,20.022736531667648 
 01/20  07:00:00,20.022925820779784,20.091366056019639 
 01/20  08:00:00,18.829467782041467,18.711154293606087 
 01/20  09:00:00,17.25485471646005,16.83904637297848 
 01/20  10:00:00,17.06053670959828,16.513017880002 
 01/20  11:00:00,17.170821181075206,16.548040041033575 
 01/20  12:00:00,17.263787818775748,16.597035787821505 
 01/20  13:00:00,17.288046041942218,16.57205927165785 
 01/20  14:00:00,17.33881410949437,16.637172969410906 
 01/20  15:00:00,17.351606076094556,16.622415707721986 
 01/20  16:00:00,17.281593515500647,16.566000037359474 
 01/20  17:00:00,17.435148456693385,16.69547919953255 
 01/20  18:00:00,18.580677603665344,18.20231395140047 
 01/20  19:00:00,19.980983494974209,20.00713246203989 
 01/20  20:00:00,20.007361683653977,20.044079395433707 
 01/20  21:00:00,19.17546358025607,19.02345033289704 
 01/20  22:00:00,17.875123946683979,17.429097850915875 
 01/20  23:00:00,17.452357989310039,16.954498458403678 
 01/20  24:00:00,17.064828630569055,16.643626320938166 
 01/21  01:00:00,16.958614872715147,16.483310274456696 
 01/21  02:00:00,16.929618560629224,16.415483649866176 
 01/21  03:00:00,19.788600231881298,19.78631749943071 
 01/21  04:00:00,20.013692369948307,20.091707104443203 
 01/21  05:00:00,20.025571321898135,20.061128117326008 
 01/21  06:00:00,20.00635724726511,20.06413838580874 
 01/21  07:00:00,20.025033517433728,20.05957344411547 
 01/21  08:00:00,20.01248253197172,20.046701916302756 
 01/21  09:00:00,19.96673167443459,19.996387085125318 
 01/21  10:00:00,20.00335767818469,20.034909545564628 
 01/21  11:00:00,18.636725483858457,18.504257147377417 
 01/21  12:00:00,18.451560929859644,18.582310558706859 
 01/21  13:00:00,18.333252950651695,18.177122894718644 
 01/21  14:00:00,18.125490509250044,18.23355890481582 
