Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/10  23:00:00,18.125844702249844,18.162358603261148 
 01/10  24:00:00,18.104845656858097,18.119211058358674 
 01/11  01:00:00,15.707773086012964,15.470968299369986 
 01/11  02:00:00,15.069743462345905,14.686143390880055 
 01/11  03:00:00,17.730890571293004,17.83039740396559 
 01/11  04:00:00,18.16468861441234,18.197292622318068 
 01/11  05:00:00,18.166281579088289,18.19098489275883 
 01/11  06:00:00,18.139733647547247,18.192189186942814 
 01/11  07:00:00,18.138903923588907,18.17368896661074 
 01/11  08:00:00,18.145100509578357,18.178593462597914 
 01/11  09:00:00,18.10104685084282,18.120421565932234 
 01/11  10:00:00,18.12277316718712,18.162922888454248 
 01/11  11:00:00,16.615061328748479,16.151393469136666 
 01/11  12:00:00,16.27229256616172,15.606924883367146 
 01/11  13:00:00,16.19717869835539,15.420077354150746 
 01/11  14:00:00,16.14300070826183,15.311052963784388 
 01/11  15:00:00,16.039617091670665,15.18516086271432 
 01/11  16:00:00,15.922975095645097,15.076690365247785 
 01/11  17:00:00,17.976671882511086,17.944174380925884 
 01/11  18:00:00,18.128111186578797,18.17508880280361 
 01/11  19:00:00,18.10551800847019,18.15778352136805 
 01/11  20:00:00,18.0908871612154,18.10852953496595 
 01/11  21:00:00,18.111459523396144,18.157567262514239 
 01/11  22:00:00,18.11409213709603,18.163566783476875 
 01/11  23:00:00,18.1215575977567,18.15524090734948 
 01/11  24:00:00,18.112382920506428,18.12407373387824 
 01/12  01:00:00,15.925890319027883,15.600263675738644 
 01/12  02:00:00,15.464234872545227,15.000728636184608 
 01/12  03:00:00,17.884915937047283,17.902734382107444 
 01/12  04:00:00,18.152855676142253,18.19279261678933 
 01/12  05:00:00,18.131041622178296,18.180429521211296 
 01/12  06:00:00,18.12697308587557,18.177839001144116 
 01/12  07:00:00,18.122736012486699,18.182123951541074 
 01/12  08:00:00,18.1172089328239,18.18019171353979 
 01/12  09:00:00,18.092010152216735,18.121191941390469 
 01/12  10:00:00,18.118988301759204,18.16695109399589 
 01/12  11:00:00,16.762515778369087,16.32420392258867 
 01/12  12:00:00,16.517549311950117,16.0128681781083 
 01/12  13:00:00,16.427369905208569,16.40842162179735 
 01/12  14:00:00,16.324394248783319,16.034897526698793 
 01/12  15:00:00,16.265627367116005,16.077390884330609 
 01/12  16:00:00,16.132834411016419,15.695825415920244 
 01/12  17:00:00,18.00352651732756,18.02441531682201 
 01/12  18:00:00,18.11469423915197,18.154331075877175 
 01/12  19:00:00,18.10573893800963,18.152535632444509 
 01/12  20:00:00,18.091002852103509,18.099158732452115 
 01/12  21:00:00,18.116178382652316,18.14708350943888 
 01/12  22:00:00,18.114987152087996,18.148326646952044 
 01/12  23:00:00,18.117806944152997,18.150241031323185 
 01/12  24:00:00,18.09372146891726,18.11996779548531 
 01/13  01:00:00,16.183607002442849,15.92047562179826 
 01/13  02:00:00,15.701640839746535,15.322543826724992 
 01/13  03:00:00,15.44070547251694,14.967141421487313 
 01/13  04:00:00,15.361416664291444,14.839218160959348 
 01/13  05:00:00,16.504683419286,16.241005187031076 
 01/13  06:00:00,18.09855150021223,18.12972661271507 
 01/13  07:00:00,18.129632923100738,18.175959489481863 
 01/13  08:00:00,17.26508258749322,17.10311339536958 
 01/13  09:00:00,16.127048367689395,15.702992899726416 
 01/13  10:00:00,15.986895257015143,15.561456248729307 
 01/13  11:00:00,16.088487450719794,15.573149182675812 
 01/13  12:00:00,16.218678308359086,16.344872883130689 
 01/13  13:00:00,16.287886542385598,16.945705421117567 
 01/13  14:00:00,16.345264396039334,16.576531704595447 
 01/13  15:00:00,16.298320318727833,16.420825027728755 
 01/13  16:00:00,16.14294750062131,15.963190580620886 
 01/13  17:00:00,16.246431326834885,15.85037837397557 
 01/13  18:00:00,17.091236162250526,16.894527566599576 
 01/13  19:00:00,18.104532841771048,18.13831622107488 
 01/13  20:00:00,18.091055067336176,18.105738313229318 
 01/13  21:00:00,17.507917776506468,17.367353060905793 
 01/13  22:00:00,16.434621923974264,16.079552057343688 
 01/13  23:00:00,16.018146246385844,15.626408911968783 
 01/13  24:00:00,15.569896481000093,15.264452454463598 
 01/14  01:00:00,15.43754072268295,15.078077157573219 
 01/14  02:00:00,15.37575528778422,14.96587084701995 
 01/14  03:00:00,17.889388211335139,17.915051516388773 
 01/14  04:00:00,18.142776969715844,18.203241033043694 
 01/14  05:00:00,18.137782006667366,18.174838548023375 
 01/14  06:00:00,18.136583601065703,18.17022168198304 
 01/14  07:00:00,18.136116578273844,18.16951323441931 
 01/14  08:00:00,18.133038176055825,18.16846290631654 
 01/14  09:00:00,18.098605977445879,18.106352122782498 
 01/14  10:00:00,18.114624740839436,18.147650505546716 
 01/14  11:00:00,16.93850081273649,16.85577802048467 
 01/14  12:00:00,16.67601358249534,17.125423160667354 
 01/14  13:00:00,16.622796262396905,17.416225958393185 
 01/14  14:00:00,16.709398424386835,17.36872632608673 
 01/14  15:00:00,16.58073619444213,16.978953929430245 
 01/14  16:00:00,16.323545593817515,16.246186204991476 
 01/14  17:00:00,18.022305032802124,18.043266470560068 
 01/14  18:00:00,18.110706263491104,18.143183670235538 
 01/14  19:00:00,18.108406485458759,18.139137633552318 
 01/14  20:00:00,18.09006434110694,18.102477389211857 
 01/14  21:00:00,18.11828872556226,18.155940761430274 
 01/14  22:00:00,18.117197389097727,18.138166248078769 
 01/14  23:00:00,18.12417328890605,18.156404309526246 
 01/14  24:00:00,18.088646465289626,18.103738537842206 
 01/15  01:00:00,15.827633148896137,15.754592278971235 
 01/15  02:00:00,15.350542441361423,15.142394236802535 
 01/15  03:00:00,17.8450601484495,17.91744754309905 
 01/15  04:00:00,18.14852148551148,18.189164226411479 
 01/15  05:00:00,18.138613201999016,18.182863080581666 
 01/15  06:00:00,18.129365858069258,18.183041946707364 
 01/15  07:00:00,18.133480873813125,18.18310240073236 
 01/15  08:00:00,18.13816882721845,18.18731927777018 
 01/15  09:00:00,18.097284071648539,18.113346120266934 
 01/15  10:00:00,18.128236445663626,18.158717532194446 
 01/15  11:00:00,16.581573946934719,16.43585191964393 
 01/15  12:00:00,16.42127477500655,16.929273194920236 
 01/15  13:00:00,16.435068454173537,17.03751051436781 
 01/15  14:00:00,16.431678872510124,16.9504794571013 
 01/15  15:00:00,16.330070399428004,16.58789795616121 
 01/15  16:00:00,16.090596207098849,15.897913746862802 
 01/15  17:00:00,17.994394096369953,18.035500705503865 
 01/15  18:00:00,18.12815018306268,18.146409773469207 
 01/15  19:00:00,18.10724731076415,18.14628977172917 
 01/15  20:00:00,18.093710114131896,18.10192748650116 
 01/15  21:00:00,18.12637311605619,18.1397610285294 
 01/15  22:00:00,18.12494667807492,18.146519424413058 
 01/15  23:00:00,18.12125125488206,18.148667788784754 
 01/15  24:00:00,18.107387080214573,18.123632700158017 
 01/16  01:00:00,15.816688759209747,15.701166598736855 
 01/16  02:00:00,15.318628415481467,15.059659986677243 
 01/16  03:00:00,17.841246021550086,17.908549046393469 
 01/16  04:00:00,18.16310364468016,18.191096732488814 
 01/16  05:00:00,18.138325750412578,18.179579413563837 
 01/16  06:00:00,18.148883379992648,18.17914232450725 
 01/16  07:00:00,18.13776794429571,18.203871218102628 
 01/16  08:00:00,18.14180507879852,18.19396674458742 
 01/16  09:00:00,18.10899960960383,18.128668416844488 
 01/16  10:00:00,18.14020777726401,18.159509081648 
 01/16  11:00:00,16.372979317182407,16.35816379505359 
 01/16  12:00:00,16.10016058547142,16.758603294203455 
 01/16  13:00:00,16.06475738423684,16.817353647968845 
 01/16  14:00:00,16.016005137728468,16.705872019390136 
 01/16  15:00:00,15.932584413506117,16.37592000925951 
 01/16  16:00:00,15.748278231872942,15.759636489178308 
 01/16  17:00:00,17.946230899840317,17.980973191473546 
 01/16  18:00:00,18.12109211305362,18.1613965760024 
 01/16  19:00:00,18.115424261562298,18.149434694133519 
 01/16  20:00:00,18.09677288012251,18.10859788197415 
 01/16  21:00:00,18.133302705386798,18.14129329393922 
 01/16  22:00:00,18.119036333583087,18.155258297842499 
 01/16  23:00:00,18.116998464988585,18.158272354987689 
 01/16  24:00:00,18.11552008844211,18.124597485288896 
 01/17  01:00:00,15.863765359151117,15.676127302128226 
 01/17  02:00:00,15.245485910128903,14.95915468970136 
 01/17  03:00:00,17.781214533541353,17.88085327715554 
 01/17  04:00:00,18.152165089180977,18.203273898644807 
 01/17  05:00:00,18.14684190686421,18.197174408176776 
 01/17  06:00:00,18.15871043767669,18.188064547841344 
 01/17  07:00:00,18.148000251521958,18.18837212197309 
 01/17  08:00:00,18.136823679781828,18.20095725077188 
 01/17  09:00:00,18.115450264490993,18.11977360889368 
 01/17  10:00:00,18.137232922470607,18.1869099053378 
 01/17  11:00:00,16.053126228471606,15.672843993414367 
 01/17  12:00:00,15.647197345959059,15.014687299032947 
 01/17  13:00:00,15.639465077933945,14.922778981193347 
 01/17  14:00:00,15.640102495606783,14.858640526572096 
 01/17  15:00:00,15.484354620878316,14.680300585337808 
 01/17  16:00:00,15.362685923406925,14.55591149215368 
 01/17  17:00:00,17.899268050634296,17.88086935283045 
 01/17  18:00:00,18.1328969652909,18.19018722032342 
 01/17  19:00:00,18.119992088844776,18.168011136331346 
 01/17  20:00:00,18.12410942618625,18.17223827352174 
 01/17  21:00:00,18.131979913704578,18.166176190578584 
 01/17  22:00:00,18.123342029328634,18.166293132177626 
 01/17  23:00:00,18.11974607780577,18.16408059718959 
 01/17  24:00:00,18.105143313851224,18.12704350117716 
 01/18  01:00:00,16.066747229687509,15.646613047088885 
 01/18  02:00:00,15.551148890925433,14.988046501211322 
 01/18  03:00:00,17.8960351459411,17.893118131758454 
 01/18  04:00:00,18.152650917505868,18.189908922545905 
 01/18  05:00:00,18.142980533052694,18.19663306363521 
 01/18  06:00:00,18.135998564414498,18.17533159744565 
 01/18  07:00:00,18.12903334579721,18.179154348305674 
 01/18  08:00:00,18.13293660257094,18.175572059766059 
 01/18  09:00:00,18.09716331558453,18.12515462114122 
 01/18  10:00:00,18.12332087746474,18.1612935152514 
 01/18  11:00:00,16.642518374831395,16.197968357682194 
 01/18  12:00:00,16.27555724057629,15.644355445936429 
 01/18  13:00:00,16.200775161375718,15.422470295280374 
 01/18  14:00:00,16.161290219274315,15.342398549041813 
 01/18  15:00:00,16.082842867094933,15.261875342029193 
 01/18  16:00:00,16.029624751603934,15.217684471170035 
 01/18  17:00:00,17.986415692668158,17.95428888397031 
 01/18  18:00:00,18.11065308420951,18.16006042411874 
 01/18  19:00:00,18.100827481481998,18.14850835273265 
 01/18  20:00:00,18.08851262175785,18.10358285623296 
 01/18  21:00:00,18.12102584089478,18.158502626895129 
 01/18  22:00:00,18.112991993171755,18.140209368973829 
 01/18  23:00:00,18.121993291708465,18.155487645292 
 01/18  24:00:00,18.110254918062254,18.127810128146156 
 01/19  01:00:00,15.919667392937079,15.658261963597996 
 01/19  02:00:00,15.277030987517336,14.905816005355267 
 01/19  03:00:00,17.823009030133286,17.87730929489049 
 01/19  04:00:00,18.15044626967166,18.185517990825134 
 01/19  05:00:00,18.150827142640844,18.181517304136464 
 01/19  06:00:00,18.128376558052829,18.18794970028422 
 01/19  07:00:00,18.143545396542988,18.18581915150805 
 01/19  08:00:00,18.14260420144973,18.194504554953754 
 01/19  09:00:00,18.096613705741534,18.12897888577318 
 01/19  10:00:00,18.127455905392347,18.16191700782326 
 01/19  11:00:00,16.554464824037944,16.650167888450647 
 01/19  12:00:00,16.23633445549281,16.536615694536566 
 01/19  13:00:00,16.10536517917724,16.635491844971683 
 01/19  14:00:00,15.980067091489899,16.621367149625074 
 01/19  15:00:00,15.915332382143586,16.268635949090507 
 01/19  16:00:00,15.72756999217923,15.685416776225195 
 01/19  17:00:00,17.933275501322635,17.977592017894357 
 01/19  18:00:00,18.129836805180454,18.14783861499651 
 01/19  19:00:00,18.107349624830556,18.14778392570892 
 01/19  20:00:00,18.095010403251849,18.11075515964874 
 01/19  21:00:00,18.119044594993278,18.155088853333355 
 01/19  22:00:00,18.12703249853989,18.157382246621084 
 01/19  23:00:00,18.125559213675616,18.14408871909825 
 01/19  24:00:00,18.099689127231984,18.123325271085976 
 01/20  01:00:00,16.213522275805354,15.954312247951325 
 01/20  02:00:00,15.755744495912442,15.379375503539686 
 01/20  03:00:00,15.528284103569814,15.04950583057766 
 01/20  04:00:00,15.466982513480147,14.927137117933733 
 01/20  05:00:00,16.565673381448265,16.285212504897513 
 01/20  06:00:00,18.100766128162549,18.12608751794071 
 01/20  07:00:00,18.125409465695236,18.176641795747999 
 01/20  08:00:00,17.29307438528084,17.155035411022817 
 01/20  09:00:00,16.21211117462424,15.775790901615043 
 01/20  10:00:00,16.06786858261456,15.459330219166665 
 01/20  11:00:00,16.188969542817067,15.487025257485886 
 01/20  12:00:00,16.28571434021486,15.544676355244839 
 01/20  13:00:00,16.311380118734598,15.510834459593884 
 01/20  14:00:00,16.36734071665437,15.584156497165477 
 01/20  15:00:00,16.377770805682127,15.570273041744283 
 01/20  16:00:00,16.30134805373511,15.51540708752522 
 01/20  17:00:00,16.554992411016188,15.757429350569538 
 01/20  18:00:00,17.282152763152007,16.87131480648117 
 01/20  19:00:00,18.10345466400137,18.15417156083599 
 01/20  20:00:00,18.107321873274594,18.14186206808428 
 01/20  21:00:00,17.622068899223565,17.42032845432832 
 01/20  22:00:00,16.826003358164848,16.315270348020524 
 01/20  23:00:00,16.462307844794564,15.90333141921605 
 01/20  24:00:00,16.053537818297714,15.547116371346926 
 01/21  01:00:00,15.941316605550768,15.399728073399367 
 01/21  02:00:00,15.915479281021451,15.337335718393082 
 01/21  03:00:00,17.970137684527324,17.953299416042634 
 01/21  04:00:00,18.115607005962049,18.16730156445451 
 01/21  05:00:00,18.11578214612622,18.16024492306059 
 01/21  06:00:00,18.11433823176906,18.147300064089415 
 01/21  07:00:00,18.11009664378379,18.14857200114149 
 01/21  08:00:00,18.112074807413749,18.16319800447654 
 01/21  09:00:00,18.090308439334053,18.10383703390186 
 01/21  10:00:00,18.09953752005277,18.13284549856067 
 01/21  11:00:00,17.418853120961246,17.198958940317067 
 01/21  12:00:00,17.36991564288155,17.421679757864568 
 01/21  13:00:00,17.306170004771319,17.093857560458994 
 01/21  14:00:00,17.161442595808447,17.26339010938946 
