Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  18:00:00,18.668298159556089,18.749385519052738 
 01/03  19:00:00,18.6632894804862,18.72705602893997 
 01/03  20:00:00,18.622822104202123,18.658630242486667 
 01/03  21:00:00,18.656377633264755,18.733969287267287 
 01/03  22:00:00,18.649005136459189,18.728968617765127 
 01/03  23:00:00,18.66557436621809,18.719495117446557 
 01/03  24:00:00,18.638185683663715,18.667468603203547 
 01/04  01:00:00,15.351601855307856,15.131065491803242 
 01/04  02:00:00,14.787517515781073,14.291984134588878 
 01/04  03:00:00,18.317242994780206,18.35729222400181 
 01/04  04:00:00,18.71903407422852,18.77321740021243 
 01/04  05:00:00,18.697412230314187,18.764502226744925 
 01/04  06:00:00,18.72476638709853,18.786622667975615 
 01/04  07:00:00,18.717921146756156,18.7692068961533 
 01/04  08:00:00,18.686211966935838,18.781463040215966 
 01/04  09:00:00,18.690191124349825,18.760288910874999 
 01/04  10:00:00,18.700120366282179,18.747236064357375 
 01/04  11:00:00,15.35100313179761,15.10781548057039 
 01/04  12:00:00,15.314392925870103,14.566449027145837 
 01/04  13:00:00,15.1228515096074,14.375975860370645 
 01/04  14:00:00,14.998237772998995,14.19835438632036 
 01/04  15:00:00,14.929516825434682,14.097311653299624 
 01/04  16:00:00,14.682842025826709,13.863824416948568 
 01/04  17:00:00,18.374329660742995,18.32004143783386 
 01/04  18:00:00,18.70748754158535,18.78367764774408 
 01/04  19:00:00,18.689579003459249,18.77056179361541 
 01/04  20:00:00,18.63849217733845,18.673256299706148 
 01/04  21:00:00,18.669620589391785,18.774229110642737 
 01/04  22:00:00,18.70603932032065,18.766120945289189 
 01/04  23:00:00,18.692550609154809,18.784550854975728 
 01/04  24:00:00,18.644292626398057,18.6907507581083 
 01/05  01:00:00,14.259705180055346,14.137684749638876 
 01/05  02:00:00,13.853647762509226,13.224539195456363 
 01/05  03:00:00,18.075042624157228,18.114538745523544 
 01/05  04:00:00,18.66987324436967,18.703701871853299 
 01/05  05:00:00,18.70679980841119,18.780665606210513 
 01/05  06:00:00,18.718347738098019,18.780052855746928 
 01/05  07:00:00,18.677456429352654,18.77709234974806 
 01/05  08:00:00,18.690430919710786,18.75866221167295 
 01/05  09:00:00,18.632204029303585,18.687373482873157 
 01/05  10:00:00,18.669826797018677,18.725074229321856 
 01/05  11:00:00,16.072687229797137,15.628152409227715 
 01/05  12:00:00,15.709410077473962,15.002394803162144 
 01/05  13:00:00,15.476146383750408,14.672581035225833 
 01/05  14:00:00,15.407900200642607,14.559987958181474 
 01/05  15:00:00,15.277667769874047,14.424033506557361 
 01/05  16:00:00,15.176367919925783,14.336466500422862 
 01/05  17:00:00,18.442699544722758,18.40400692658206 
 01/05  18:00:00,18.681066295112506,18.764781267424035 
 01/05  19:00:00,18.65308177714892,18.73968160725785 
 01/05  20:00:00,18.62270992497335,18.656367126003386 
 01/05  21:00:00,18.660023493062444,18.744203321791184 
 01/05  22:00:00,18.65643445124795,18.745330942744439 
 01/05  23:00:00,18.670822341518759,18.73514929254393 
 01/05  24:00:00,18.648041386597187,18.665414275168528 
 01/06  01:00:00,15.6210358375378,15.34673176828387 
 01/06  02:00:00,15.101005686074196,14.590844386741159 
 01/06  03:00:00,14.77765922159188,14.197354017769762 
 01/06  04:00:00,14.657489276125404,14.026421989189249 
 01/06  05:00:00,16.34868229639914,16.008506279401268 
 01/06  06:00:00,18.653798407825648,18.68141690823749 
 01/06  07:00:00,18.699650908189864,18.79197078043299 
 01/06  08:00:00,17.2280152033428,17.129065705090203 
 01/06  09:00:00,15.489992328485503,14.955940046550863 
 01/06  10:00:00,15.214100387126634,14.5835003857392 
 01/06  11:00:00,15.236573643747955,14.536125211452259 
 01/06  12:00:00,15.233119927586323,14.483511431596574 
 01/06  13:00:00,15.309326580321028,14.523480880083808 
 01/06  14:00:00,15.327332964375977,14.525469386185693 
 01/06  15:00:00,15.175275605569678,14.387425009838772 
 01/06  16:00:00,15.017633946308522,14.274806804535304 
 01/06  17:00:00,15.392301584747884,14.457155508651603 
 01/06  18:00:00,16.875885702093954,16.368341063845614 
 01/06  19:00:00,18.63152801725711,18.673494736120174 
 01/06  20:00:00,18.63555362410775,18.670528020286296 
 01/06  21:00:00,17.620723220434877,17.334303782606875 
 01/06  22:00:00,16.027833575103494,15.161455938148972 
 01/06  23:00:00,15.490350222031087,14.662220010535297 
 01/06  24:00:00,14.949207140423157,14.343950601613784 
 01/07  01:00:00,14.776829206998741,14.150120230464996 
 01/07  02:00:00,14.688362971338965,14.035094639694844 
 01/07  03:00:00,18.336339097192015,18.337657822048727 
 01/07  04:00:00,18.719149163782939,18.765065074527237 
 01/07  05:00:00,18.70578176859314,18.76785724283456 
 01/07  06:00:00,18.711731764132723,18.765248872996815 
 01/07  07:00:00,18.71091512327208,18.749077460470028 
 01/07  08:00:00,18.686979409107165,18.77225136829226 
 01/07  09:00:00,18.63497196126255,18.67290864669171 
 01/07  10:00:00,18.678769000245766,18.73808722421947 
 01/07  11:00:00,16.359369772513945,16.182698053196235 
 01/07  12:00:00,16.11398698725776,16.143277019693945 
 01/07  13:00:00,16.041680599920534,16.11696746633492 
 01/07  14:00:00,16.073392231511588,15.998906682171608 
 01/07  15:00:00,16.06941134063684,15.78689325572143 
 01/07  16:00:00,15.79523886429508,15.227676552511048 
 01/07  17:00:00,18.47252877370753,18.471060330536028 
 01/07  18:00:00,18.677584578386865,18.743414029879305 
 01/07  19:00:00,18.680191529059994,18.71507744645669 
 01/07  20:00:00,18.64587509427367,18.653192967084917 
 01/07  21:00:00,18.68816423130948,18.742638993961316 
 01/07  22:00:00,18.684926691268268,18.73353000607017 
 01/07  23:00:00,18.674202887020024,18.743273040996479 
 01/07  24:00:00,18.652926970987609,18.6773747961138 
 01/08  01:00:00,14.890709214609587,14.907987987415808 
 01/08  02:00:00,14.300621785325497,14.044547648138908 
 01/08  03:00:00,18.17595708682059,18.296887242730077 
 01/08  04:00:00,18.70992959797214,18.77083595450145 
 01/08  05:00:00,18.69193939782312,18.765865137962636 
 01/08  06:00:00,18.692184812095776,18.786808271230578 
 01/08  07:00:00,18.680109792815374,18.784718840059335 
 01/08  08:00:00,18.702167081675144,18.781298301781584 
 01/08  09:00:00,18.62138102736444,18.674184192933845 
 01/08  10:00:00,18.681891283284384,18.771555414535628 
 01/08  11:00:00,15.71934067969633,15.106591389428857 
 01/08  12:00:00,15.611815564154434,14.496094858424418 
 01/08  13:00:00,15.468076249315935,14.30548482694455 
 01/08  14:00:00,15.61330289572754,14.340742436238877 
 01/08  15:00:00,15.64421642796907,14.317817968127003 
 01/08  16:00:00,15.455900074346126,14.142839929440808 
 01/08  17:00:00,18.457686274428708,18.369116680120759 
 01/08  18:00:00,18.673463047506134,18.78399959662906 
 01/08  19:00:00,18.655936755393769,18.750852430597317 
 01/08  20:00:00,18.636240520504573,18.661657637792176 
 01/08  21:00:00,18.673140526827106,18.732366890312158 
 01/08  22:00:00,18.667754554985849,18.742389590110155 
 01/08  23:00:00,18.66521052253145,18.736422931504565 
 01/08  24:00:00,18.674246635141104,18.7292167615 
 01/09  01:00:00,15.495114223918752,15.211973926901795 
 01/09  02:00:00,15.085047710955126,14.517281401646273 
 01/09  03:00:00,18.385670133146989,18.393306689246019 
 01/09  04:00:00,18.697398189557977,18.77255993285825 
 01/09  05:00:00,18.700250135382207,18.75671677346127 
 01/09  06:00:00,18.69357936936145,18.768570825731215 
 01/09  07:00:00,18.69975021642726,18.751635919548315 
 01/09  08:00:00,18.68582928399231,18.7436400075946 
 01/09  09:00:00,18.624038229531373,18.658526462922205 
 01/09  10:00:00,18.663998174358818,18.72291536553191 
 01/09  11:00:00,16.097150330341586,15.757763798227309 
 01/09  12:00:00,15.876362007852836,15.176950512969242 
 01/09  13:00:00,15.62577436940149,14.912186356602824 
 01/09  14:00:00,15.565723849630363,14.79767081124214 
 01/09  15:00:00,15.500605173243003,14.710947185255323 
 01/09  16:00:00,15.41754206336201,14.635745642341974 
 01/09  17:00:00,18.46388493044277,18.42712488139474 
 01/09  18:00:00,18.66342432635995,18.74366448248361 
 01/09  19:00:00,18.64823192473117,18.705106128135289 
 01/09  20:00:00,18.651471169562936,18.717399545364925 
 01/09  21:00:00,18.647420602769026,18.72508852346434 
 01/09  22:00:00,18.647761238103475,18.708298121398415 
 01/09  23:00:00,18.662294356831397,18.704741045123514 
 01/09  24:00:00,18.625971757138655,18.650022955281409 
 01/10  01:00:00,16.078332071010285,15.818117979020347 
 01/10  02:00:00,15.704900040046225,15.23449675834274 
 01/10  03:00:00,18.469679659677156,18.46336604139648 
 01/10  04:00:00,18.68440497697284,18.741893500684129 
 01/10  05:00:00,18.67000993150729,18.719571186935917 
 01/10  06:00:00,18.680414797249975,18.722463756881277 
 01/10  07:00:00,18.6710986635825,18.736590980454545 
 01/10  08:00:00,18.68636047860251,18.72901465991138 
 01/10  09:00:00,18.678152846843348,18.734029364330956 
 01/10  10:00:00,18.678311046373616,18.722997727971067 
 01/10  11:00:00,16.308252825016738,16.067578751889987 
 01/10  12:00:00,16.1136668029185,15.562393690809376 
 01/10  13:00:00,16.033384118033167,15.445100506477573 
 01/10  14:00:00,16.003459403599714,15.358825127812123 
 01/10  15:00:00,15.825946671168758,15.174212135259407 
 01/10  16:00:00,15.642097977878917,15.013004894639649 
 01/10  17:00:00,18.481569520908349,18.46639595935434 
 01/10  18:00:00,18.663621933886568,18.731809883242549 
 01/10  19:00:00,18.66790431558305,18.71096662992189 
 01/10  20:00:00,18.62663043941035,18.643660806843564 
 01/10  21:00:00,18.660455536967509,18.729765621353424 
 01/10  22:00:00,18.67204037155486,18.743863979214586 
 01/10  23:00:00,18.660292241333339,18.729616716282828 
 01/10  24:00:00,18.63079005272489,18.676179905999598 
 01/11  01:00:00,14.79757403878818,14.79876224960136 
 01/11  02:00:00,14.32767102926426,13.911370826810022 
 01/11  03:00:00,18.138151403745526,18.23294020273414 
 01/11  04:00:00,18.67014399444792,18.691666518630048 
 01/11  05:00:00,18.7234230062895,18.768751431510279 
 01/11  06:00:00,18.710993314419846,18.765644101624369 
 01/11  07:00:00,18.678414390934166,18.783840429115466 
 01/11  08:00:00,18.66235705688515,18.7291612506654 
 01/11  09:00:00,18.63550792959969,18.66063659311652 
 01/11  10:00:00,18.654296928065578,18.721543687071429 
 01/11  11:00:00,16.20519322981892,15.857199868016595 
 01/11  12:00:00,16.010222131238977,15.27992218788312 
 01/11  13:00:00,15.863152781727783,15.107452722330184 
 01/11  14:00:00,15.781518504772534,14.97819587900155 
 01/11  15:00:00,15.681215382067438,14.861181036829369 
 01/11  16:00:00,15.563923855612185,14.750555344367225 
 01/11  17:00:00,18.478540727213777,18.44249764795294 
 01/11  18:00:00,18.65916898595433,18.734338999474305 
 01/11  19:00:00,18.642385295602485,18.71235997855981 
 01/11  20:00:00,18.62997296447618,18.64857742259241 
 01/11  21:00:00,18.658902781790876,18.724996075024096 
 01/11  22:00:00,18.656589733107518,18.720677754311084 
 01/11  23:00:00,18.666070193174308,18.736892816944683 
 01/11  24:00:00,18.64769887533781,18.65823568437577 
 01/12  01:00:00,15.303974372207435,15.115176776812584 
 01/12  02:00:00,15.014696111033269,14.452919662534427 
 01/12  03:00:00,18.374608115304335,18.382503364422939 
 01/12  04:00:00,18.708389030076618,18.762137783604 
 01/12  05:00:00,18.704461951651508,18.757671476382038 
 01/12  06:00:00,18.68727525316006,18.75987963534472 
 01/12  07:00:00,18.68188061915199,18.74016901500626 
 01/12  08:00:00,18.674167915530725,18.750348979847368 
 01/12  09:00:00,18.636733338272177,18.67393545771357 
 01/12  10:00:00,18.66431482835094,18.728736617523599 
 01/12  11:00:00,16.473458372202449,16.134542868335268 
 01/12  12:00:00,16.36956797977127,15.78582135785711 
 01/12  13:00:00,16.176023849891125,16.05868376004895 
 01/12  14:00:00,16.015472954972205,15.658146505491949 
 01/12  15:00:00,15.932865503113267,15.678203598747832 
 01/12  16:00:00,15.757379054362098,15.289531157944064 
 01/12  17:00:00,18.48810044959258,18.476241832208573 
 01/12  18:00:00,18.657159534860427,18.718606411442779 
 01/12  19:00:00,18.66226982904666,18.704436480290555 
 01/12  20:00:00,18.623955443579143,18.656975042947417 
 01/12  21:00:00,18.659830254627829,18.717688950034323 
 01/12  22:00:00,18.648385826321353,18.711771810401367 
 01/12  23:00:00,18.66430297509926,18.72015227850942 
 01/12  24:00:00,18.63647537547554,18.655735535327456 
 01/13  01:00:00,15.748832711648607,15.592644045008758 
 01/13  02:00:00,15.307073741842876,14.917859596833454 
 01/13  03:00:00,15.02882284158299,14.570150662805445 
 01/13  04:00:00,14.93652582496523,14.423608408965727 
 01/13  05:00:00,16.532213606274657,16.267382970299189 
 01/13  06:00:00,18.64303651881844,18.681285759060363 
 01/13  07:00:00,18.69953645289559,18.7281062345426 
 01/13  08:00:00,17.344775313054634,17.278372881380947 
 01/13  09:00:00,15.835673236293257,15.381572168620299 
 01/13  10:00:00,15.624302066969005,15.1972899201138 
 01/13  11:00:00,15.75099532901455,15.251894518672934 
 01/13  12:00:00,15.883896911672544,15.937564466004565 
 01/13  13:00:00,15.962810291847998,16.478362294957504 
 01/13  14:00:00,16.012077960307278,16.119104278708659 
 01/13  15:00:00,15.932335194263953,15.955085726966909 
 01/13  16:00:00,15.769194976716836,15.527959649552507 
 01/13  17:00:00,15.920182046407004,15.389511192922381 
 01/13  18:00:00,17.151751144701284,16.854793626856364 
 01/13  19:00:00,18.63672296017688,18.658092367598223 
 01/13  20:00:00,18.62160652620001,18.64322457352604 
 01/13  21:00:00,17.734019479764187,17.501986276918708 
 01/13  22:00:00,16.39278793755205,15.744143082162662 
 01/13  23:00:00,15.83071519211204,15.248453204808837 
 01/13  24:00:00,15.183531982050198,14.842988289224543 
 01/14  01:00:00,15.03647659494526,14.65573645231464 
 01/14  02:00:00,14.958303379684992,14.543989386013325 
 01/14  03:00:00,18.3922344884192,18.405292032650928 
 01/14  04:00:00,18.68807730301154,18.75386479919709 
 01/14  05:00:00,18.71922130790196,18.757942848872859 
 01/14  06:00:00,18.687928638761855,18.740287557480895 
 01/14  07:00:00,18.68697976860958,18.75052375527457 
 01/14  08:00:00,18.662704315012215,18.75259957710778 
 01/14  09:00:00,18.629910446986139,18.66651076353263 
 01/14  10:00:00,18.66842242694223,18.710746327243755 
 01/14  11:00:00,16.823449056526714,16.50726019395901 
 01/14  12:00:00,16.645510152413757,16.661012116010455 
 01/14  13:00:00,16.574202793110496,16.855159014253453 
 01/14  14:00:00,16.660838271125014,16.80179175370337 
 01/14  15:00:00,16.443214037439519,16.35102927636377 
 01/14  16:00:00,16.112291894655259,15.644305178705226 
 01/14  17:00:00,18.50242719230144,18.497097261098987 
 01/14  18:00:00,18.657566449412628,18.706229307876869 
 01/14  19:00:00,18.673563963332048,18.713596014278325 
 01/14  20:00:00,18.628267892740689,18.655174067991596 
 01/14  21:00:00,18.665720281438053,18.701673273862626 
 01/14  22:00:00,18.675276112699728,18.72171457059232 
 01/14  23:00:00,18.655228733193235,18.720501826833329 
 01/14  24:00:00,18.63024649640363,18.645643568281956 
 01/15  01:00:00,15.014489420188374,15.103606334154442 
 01/15  02:00:00,14.905760828026862,14.566556968522903 
 01/15  03:00:00,18.295556237000399,18.389658959424496 
 01/15  04:00:00,18.70961165329083,18.759731977608 
 01/15  05:00:00,18.68402645477955,18.743521911642426 
 01/15  06:00:00,18.686586723518368,18.766149346451095 
 01/15  07:00:00,18.704323283967264,18.77747925490532 
 01/15  08:00:00,18.683314012622505,18.78097775767887 
 01/15  09:00:00,18.628390117330729,18.670566866987089 
 01/15  10:00:00,18.679174706816207,18.712027443338905 
 01/15  11:00:00,16.099648209849705,15.801767178248362 
 01/15  12:00:00,16.199182151500325,16.25012594845596 
 01/15  13:00:00,16.22805898699093,16.317890699078398 
 01/15  14:00:00,16.20521813805941,16.1933040880931 
 01/15  15:00:00,16.059737198201935,15.81526300491232 
 01/15  16:00:00,15.742124050923984,15.154983042479764 
 01/15  17:00:00,18.471686972990765,18.452918557406468 
 01/15  18:00:00,18.675366895298013,18.73310022234713 
 01/15  19:00:00,18.6484035120626,18.725305305320405 
 01/15  20:00:00,18.631488500972006,18.64756534529274 
 01/15  21:00:00,18.665966715938109,18.75634547930357 
 01/15  22:00:00,18.66703844862677,18.734112979020194 
 01/15  23:00:00,18.679057758415085,18.730065521237465 
 01/15  24:00:00,18.64197765808349,18.6705461367561 
 01/16  01:00:00,14.960255377847144,15.040257583955642 
 01/16  02:00:00,14.90735247344898,14.46975596048466 
 01/16  03:00:00,18.294064505870816,18.371547187922855 
 01/16  04:00:00,18.725250799302957,18.779430210722045 
 01/16  05:00:00,18.719893171355176,18.773965521986413 
 01/16  06:00:00,18.674755310016054,18.783191812920124 
 01/16  07:00:00,18.686867370942925,18.79679626900877 
 01/16  08:00:00,18.703949497714299,18.756531899579966 
 01/16  09:00:00,18.634315794103597,18.666894720956657 
 01/16  10:00:00,18.666534524248033,18.733073879657068 
 01/16  11:00:00,15.659243214505004,15.748275220044793 
 01/16  12:00:00,15.561844059880592,16.056606296772445 
 01/16  13:00:00,15.547941706135884,16.088249027873098 
 01/16  14:00:00,15.449342408746368,15.911264185646889 
 01/16  15:00:00,15.338481838365454,15.605228005754185 
 01/16  16:00:00,15.124412537744118,15.045373528585035 
 01/16  17:00:00,18.416388732708535,18.44862021683754 
 01/16  18:00:00,18.66512169067486,18.72934526085391 
 01/16  19:00:00,18.662045054135296,18.732766401897338 
 01/16  20:00:00,18.629228391489919,18.649275329658435 
 01/16  21:00:00,18.656126615565726,18.738363360363416 
 01/16  22:00:00,18.657014559409534,18.732360406078138 
 01/16  23:00:00,18.672482218614094,18.719457467140818 
 01/16  24:00:00,18.631710201949514,18.66330123394257 
 01/17  01:00:00,15.107797951254043,15.084338125410609 
 01/17  02:00:00,14.640195336679842,14.280001980127374 
 01/17  03:00:00,18.219824801674507,18.306513947370914 
 01/17  04:00:00,18.64732923372062,18.67359210223038 
 01/17  05:00:00,18.690433372110705,18.76120320665319 
 01/17  06:00:00,18.721456751828506,18.770290049297345 
 01/17  07:00:00,18.694421044877193,18.789744721934505 
 01/17  08:00:00,18.67841019503946,18.804934257387644 
 01/17  09:00:00,18.696287579832807,18.79095251609005 
 01/17  10:00:00,18.7149305928707,18.75363671141403 
 01/17  11:00:00,15.24607659980542,15.050073733425423 
 01/17  12:00:00,15.174857240590866,14.41650132716337 
 01/17  13:00:00,15.027710532079876,14.29131199942583 
 01/17  14:00:00,15.01907418776174,14.217262982094248 
 01/17  15:00:00,14.841649244641783,14.01244993614026 
 01/17  16:00:00,14.70348639280149,13.86815979772619 
 01/17  17:00:00,18.38356200515601,18.338868024735008 
 01/17  18:00:00,18.698647227783114,18.76419009690357 
 01/17  19:00:00,18.664544531480318,18.75029785721993 
 01/17  20:00:00,18.662619475390977,18.73730601613113 
 01/17  21:00:00,18.660081043715779,18.717282536453376 
 01/17  22:00:00,18.67381474333857,18.737616153267124 
 01/17  23:00:00,18.67511255020613,18.736151812854076 
 01/17  24:00:00,18.676986566127263,18.73471987055254 
 01/18  01:00:00,15.630110345064179,15.31080779206765 
 01/18  02:00:00,15.178366183775332,14.607926262945855 
 01/18  03:00:00,18.396506458881285,18.39844899325358 
 01/18  04:00:00,18.721918620214024,18.763807346760843 
 01/18  05:00:00,18.68544476030441,18.772104099356356 
 01/18  06:00:00,18.68509885142619,18.748311735077416 
 01/18  07:00:00,18.66587770772339,18.73575095061179 
 01/18  08:00:00,18.687522348509675,18.723688422901988 
 01/18  09:00:00,18.623659883470049,18.672773269925516 
 01/18  10:00:00,18.65353807277962,18.726665358399289 
 01/18  11:00:00,16.328005324194885,15.981480021800256 
 01/18  12:00:00,16.067705173683458,15.39240438833017 
 01/18  13:00:00,15.926384691379007,15.198834743522643 
 01/18  14:00:00,15.88126782860207,15.108672298954792 
 01/18  15:00:00,15.801655860460418,15.027188008799718 
 01/18  16:00:00,15.757931079996368,14.993075166843934 
 01/18  17:00:00,18.49340684132185,18.463145737648639 
 01/18  18:00:00,18.659531188708497,18.713895735817986 
 01/18  19:00:00,18.637050812200607,18.704719346663148 
 01/18  20:00:00,18.62261098893378,18.65643189348794 
 01/18  21:00:00,18.657266090589397,18.71132772353623 
 01/18  22:00:00,18.65548506654408,18.732171715546529 
 01/18  23:00:00,18.657125126104718,18.70609443006265 
 01/18  24:00:00,18.652442393507916,18.67469523678144 
 01/19  01:00:00,15.28334249792003,15.171148817892228 
 01/19  02:00:00,14.687993819674992,14.31300431306843 
 01/19  03:00:00,18.25397362229794,18.335477986387823 
 01/19  04:00:00,18.713172979701875,18.784202867719118 
 01/19  05:00:00,18.696893077030926,18.765850040344739 
 01/19  06:00:00,18.71175352690272,18.753173522559388 
 01/19  07:00:00,18.678443179915825,18.756007637605927 
 01/19  08:00:00,18.67998159481283,18.735393905204334 
 01/19  09:00:00,18.62531782820475,18.668020804781695 
 01/19  10:00:00,18.66824801058248,18.71789138394398 
 01/19  11:00:00,15.905609896087285,16.16454259052411 
 01/19  12:00:00,15.88244667667759,15.999111082418425 
 01/19  13:00:00,15.637631449297939,16.002325052018024 
 01/19  14:00:00,15.404302706204082,15.86444082268283 
 01/19  15:00:00,15.320466973398546,15.551525398194816 
 01/19  16:00:00,15.07931652657637,14.99595571612845 
 01/19  17:00:00,18.401663058547315,18.43317521524986 
 01/19  18:00:00,18.67094215344627,18.759594134986295 
 01/19  19:00:00,18.664065866957043,18.712722445996648 
 01/19  20:00:00,18.635807486577045,18.653385655190218 
 01/19  21:00:00,18.68048370942299,18.7467424146921 
 01/19  22:00:00,18.662603445556404,18.72525398848822 
 01/19  23:00:00,18.650564915046098,18.712173441840389 
 01/19  24:00:00,18.69398331696519,18.716136115614569 
 01/20  01:00:00,15.80604270376298,15.633094980906869 
 01/20  02:00:00,15.429883217729073,15.032002025626174 
 01/20  03:00:00,15.199097751288157,14.703788493311658 
 01/20  04:00:00,15.129449644482229,14.581337443594919 
 01/20  05:00:00,16.637814417364504,16.350202567697104 
 01/20  06:00:00,18.65881518146305,18.666651588000936 
 01/20  07:00:00,18.67504914158907,18.73940013773929 
 01/20  08:00:00,17.40400481972482,17.34118041457132 
 01/20  09:00:00,15.972866925282104,15.499086780580843 
 01/20  10:00:00,15.788396315725784,15.203364089112992 
 01/20  11:00:00,15.913369464700935,15.255195995100319 
 01/20  12:00:00,16.02076440644977,15.324618610778585 
 01/20  13:00:00,16.05778156831537,15.319364491915707 
 01/20  14:00:00,16.11806983756418,15.389022335992458 
 01/20  15:00:00,16.14030688177045,15.392256995195134 
 01/20  16:00:00,16.08217291937722,15.346641818667023 
 01/20  17:00:00,16.367263591901698,15.466410928545232 
 01/20  18:00:00,17.413019577985545,16.92680233008242 
 01/20  19:00:00,18.64100272622221,18.69576265800368 
 01/20  20:00:00,18.644293823758625,18.70717426634623 
 01/20  21:00:00,17.96160055119195,17.675311112221857 
 01/20  22:00:00,16.961647353290979,16.170629664133906 
 01/20  23:00:00,16.515684691760723,15.774193376837055 
 01/20  24:00:00,15.916208139392826,15.417190882514312 
 01/21  01:00:00,15.807291841043704,15.273971655676422 
 01/21  02:00:00,15.772787992522588,15.215149438601952 
 01/21  03:00:00,18.48830040424177,18.469836354905927 
 01/21  04:00:00,18.660981892451539,18.728328423236048 
 01/21  05:00:00,18.672739808789307,18.7107022752817 
 01/21  06:00:00,18.661084404313735,18.712916450360767 
 01/21  07:00:00,18.673534755646583,18.708207262325815 
 01/21  08:00:00,18.645653814992067,18.704153150289807 
 01/21  09:00:00,18.621016582160715,18.642043475344175 
 01/21  10:00:00,18.62514580178525,18.685971608635624 
 01/21  11:00:00,17.60566615262394,17.163611960943908 
 01/21  12:00:00,17.604623839260364,17.302962377608695 
 01/21  13:00:00,17.480792634184036,16.89403448848823 
 01/21  14:00:00,17.229477970139187,16.930423382922905 
