Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/13  13:00:00,17.352621800753988,16.933518508740606 
 02/13  14:00:00,17.265857642513759,16.69163136185754 
 02/13  15:00:00,17.201545434930045,16.564820417631088 
 02/13  16:00:00,17.145267689499776,16.504735076856606 
 02/13  17:00:00,19.27498686050558,19.254221959965127 
 02/13  18:00:00,19.42448944224287,19.462872436707288 
 02/13  19:00:00,19.419848456412944,19.45765137162487 
 02/13  20:00:00,19.419890427408178,19.461831404860328 
 02/13  21:00:00,19.43212906138178,19.46000563781231 
 02/13  22:00:00,19.415580226770709,19.451632321539088 
 02/13  23:00:00,17.688533574679299,17.448049544669695 
 02/13  24:00:00,16.880270041413185,16.65006338281534 
 02/14  01:00:00,16.588965855387849,16.29712345003152 
 02/14  02:00:00,16.42611160778327,16.081634774984815 
 02/14  03:00:00,16.203664535550425,15.856354427521108 
 02/14  04:00:00,16.021803695211106,15.665899107411839 
 02/14  05:00:00,15.897786995956466,15.52199547210057 
 02/14  06:00:00,15.66909573819681,15.283791402330572 
 02/14  07:00:00,15.37728874617643,14.991744068794415 
 02/14  08:00:00,18.765982240283038,18.94426245652847 
 02/14  09:00:00,19.410179859701665,19.443705397415429 
 02/14  10:00:00,19.450013654719993,19.48614249569589 
 02/14  11:00:00,17.305678730337868,17.05368207213207 
 02/14  12:00:00,16.887805790940669,16.426237177783564 
 02/14  13:00:00,16.892611878862835,16.2853069920682 
 02/14  14:00:00,16.934218998360927,16.25673449429407 
 02/14  15:00:00,16.904307334513989,16.200876767013498 
 02/14  16:00:00,16.804017009107235,16.115510749167215 
 02/14  17:00:00,19.233453272091159,19.219837746497796 
 02/14  18:00:00,19.424766518563197,19.467084876090156 
 02/14  19:00:00,19.424200648395748,19.46921519035432 
 02/14  20:00:00,19.421765704383895,19.4507394438645 
 02/14  21:00:00,19.425586075161605,19.45943303935557 
 02/14  22:00:00,19.430455682319495,19.45650954374297 
 02/14  23:00:00,17.89172369853553,17.581804994175927 
 02/14  24:00:00,17.077715064481358,16.77083429182431 
 02/15  01:00:00,16.683178180062684,16.321350428483119 
 02/15  02:00:00,16.43568002100411,16.040156364608479 
 02/15  03:00:00,16.257018637291407,15.85720850132961 
 02/15  04:00:00,16.256271073347436,15.826685023857922 
 02/15  05:00:00,16.129257158401516,15.689732677313419 
 02/15  06:00:00,16.086312946653384,15.635480753591704 
 02/15  07:00:00,16.148696234440757,15.663764712285336 
 02/15  08:00:00,19.13509184998704,19.157127004337274 
 02/15  09:00:00,19.40249773799436,19.422044730830494 
 02/15  10:00:00,19.42187046620832,19.468115895312253 
 02/15  11:00:00,18.00578285610638,17.698197632103964 
 02/15  12:00:00,17.625801523077734,17.16941025561532 
 02/15  13:00:00,17.446154582039776,16.8384333016689 
 02/15  14:00:00,17.36745895091991,16.713422961318068 
 02/15  15:00:00,17.21878700682289,16.558877613010926 
 02/15  16:00:00,17.018436415378806,16.404675028695349 
 02/15  17:00:00,19.255250803805919,19.240875097059374 
 02/15  18:00:00,19.433757689028825,19.46800750231162 
 02/15  19:00:00,19.43214911865835,19.466236320470857 
 02/15  20:00:00,19.419378817054246,19.47409502327269 
 02/15  21:00:00,19.433070180280674,19.46173476442258 
 02/15  22:00:00,19.43307210297657,19.459721757160133 
 02/15  23:00:00,17.32208971975006,17.12920702264008 
 02/15  24:00:00,16.421069729548095,16.236806279738368 
 02/16  01:00:00,16.10082664201404,15.863978216352742 
 02/16  02:00:00,15.993787624858188,15.698488309844948 
 02/16  03:00:00,15.859973965466605,15.527749056421714 
 02/16  04:00:00,15.69830297732462,15.335772334201728 
 02/16  05:00:00,15.52925950956367,15.141349258758261 
 02/16  06:00:00,15.452217425673167,15.026390903831662 
 02/16  07:00:00,15.311662011283575,14.858610391106798 
 02/16  08:00:00,18.81647839708134,18.938982183717035 
 02/16  09:00:00,19.373914551784968,19.370749830038329 
 02/16  10:00:00,19.440668773479627,19.460787879722397 
 02/16  11:00:00,17.610099703799088,17.71521340738401 
 02/16  12:00:00,17.423062458143659,17.629062505052688 
 02/16  13:00:00,17.408036846764934,18.288719788122607 
 02/16  14:00:00,17.516765613833564,18.923149705060394 
 02/16  15:00:00,17.669299044691465,18.915113838280118 
 02/16  16:00:00,17.61060714816919,18.426192445304424 
 02/16  17:00:00,19.330923281227834,19.41109927492309 
 02/16  18:00:00,19.430764434682158,19.434888444939767 
 02/16  19:00:00,19.42024078549902,19.43435226730886 
 02/16  20:00:00,19.422978727180629,19.4309308225843 
 02/16  21:00:00,19.429855404435377,19.43919953691043 
 02/16  22:00:00,19.419230570892574,19.45201091374075 
 02/16  23:00:00,17.623334799347103,17.61244196863079 
 02/16  24:00:00,16.88761500481645,16.934999326336937 
 02/17  01:00:00,16.595909898104936,16.592147450018346 
 02/17  02:00:00,16.513203993214519,16.428461323901347 
 02/17  03:00:00,16.421523305336025,16.295466893646478 
 02/17  04:00:00,16.321979920767825,16.1719277677734 
 02/17  05:00:00,16.204150008760075,16.045682754585707 
 02/17  06:00:00,16.163212198775587,15.98309268177902 
 02/17  07:00:00,16.122465341183785,15.911734860454434 
 02/17  08:00:00,19.10484336157318,19.17619332199854 
 02/17  09:00:00,19.36809865774063,19.379899119386207 
 02/17  10:00:00,19.429499585551,19.4461541813693 
 02/17  11:00:00,17.99816781166485,18.303550756097154 
 02/17  12:00:00,17.757075264733744,18.23209032227286 
 02/17  13:00:00,17.84646900578825,18.94128464381219 
 02/17  14:00:00,17.982231089553367,19.5433120736572 
 02/17  15:00:00,18.10789988016721,19.54907610686155 
 02/17  16:00:00,18.042427190831309,18.972746506036374 
 02/17  17:00:00,19.33938802116699,19.380510590360648 
 02/17  18:00:00,19.406865923085989,19.402489534902494 
 02/17  19:00:00,19.406781771185739,19.41746062161996 
 02/17  20:00:00,19.409241592675629,19.42436586068657 
 02/17  21:00:00,19.41356654540678,19.429306687905468 
 02/17  22:00:00,19.422606140822937,19.43094273119351 
 02/17  23:00:00,17.76102436229195,17.851674247059216 
 02/17  24:00:00,17.118744694180305,17.278071271750308 
 02/18  01:00:00,16.840183970279239,16.94965151787747 
 02/18  02:00:00,16.748060060604396,16.798381985765646 
 02/18  03:00:00,19.215098405692769,19.271842956660245 
 02/18  04:00:00,19.433909992429066,19.459113186516256 
 02/18  05:00:00,19.43020654839378,19.453550999473224 
 02/18  06:00:00,19.41841397897774,19.451698171190086 
 02/18  07:00:00,19.41904914407581,19.458799721663547 
 02/18  08:00:00,19.438375808350416,19.45748808567143 
 02/18  09:00:00,19.392019525078383,19.400634999654526 
 02/18  10:00:00,19.401081999873005,19.41961262348928 
 02/18  11:00:00,18.367105021969576,18.147894403332687 
 02/18  12:00:00,18.438739663054024,18.111157215931799 
 02/18  13:00:00,18.574987105429146,18.168728978145084 
 02/18  14:00:00,18.64960836725036,18.20440536218485 
 02/18  15:00:00,18.562433923262593,18.09366723444552 
 02/18  16:00:00,18.321015142206364,17.8080248792386 
 02/18  17:00:00,19.361672075970618,19.364035161199028 
 02/18  18:00:00,19.395651942555526,19.429942028957066 
 02/18  19:00:00,19.388659053111028,19.396433915294869 
 02/18  20:00:00,19.407509001933499,19.43278874001109 
 02/18  21:00:00,19.41494244661704,19.43061232822739 
 02/18  22:00:00,19.399487902692529,19.43259491072716 
 02/18  23:00:00,19.4115128720588,19.43633551759813 
 02/18  24:00:00,19.39026371273509,19.400060540161254 
 02/19  01:00:00,17.686948199774294,17.60389097619167 
 02/19  02:00:00,17.203593067756214,17.01121034855443 
 02/19  03:00:00,19.274574219768686,19.315275634012047 
 02/19  04:00:00,19.427629032946486,19.470096189661576 
 02/19  05:00:00,19.42935437505954,19.459044850562735 
 02/19  06:00:00,19.426602574468899,19.459848806267308 
 02/19  07:00:00,19.421747622886558,19.465612414280544 
 02/19  08:00:00,19.415559362416788,19.44682743338498 
 02/19  09:00:00,19.389089460171677,19.40053233692955 
 02/19  10:00:00,19.408888004082109,19.425053828424866 
 02/19  11:00:00,18.570863038870987,18.262970542322735 
 02/19  12:00:00,18.5205707589055,18.098548755272544 
 02/19  13:00:00,18.51179115847706,18.032592812417833 
 02/19  14:00:00,18.54261764484064,18.031408891506197 
 02/19  15:00:00,18.494942977905859,17.94601498061438 
 02/19  16:00:00,18.38976849158431,17.78548036268097 
 02/19  17:00:00,19.386331252997988,19.37657432034178 
 02/19  18:00:00,19.3960331025528,19.425135582782099 
 02/19  19:00:00,19.386050913676706,19.403993534138935 
 02/19  20:00:00,19.399672770839243,19.426400380457044 
 02/19  21:00:00,19.40632082765795,19.425447826322686 
 02/19  22:00:00,19.407189134018453,19.437137562910296 
 02/19  23:00:00,19.402732519980085,19.440115277209764 
 02/19  24:00:00,19.386539046314505,19.396876261903964 
 02/20  01:00:00,17.68957276608348,17.601682506877574 
 02/20  02:00:00,17.334941306304239,17.106512942502577 
 02/20  03:00:00,17.084981701785645,16.821193368016269 
 02/20  04:00:00,16.94650785716555,16.642736997981524 
 02/20  05:00:00,16.820181612716337,16.49220158152712 
 02/20  06:00:00,16.754314169293825,16.39853415317419 
 02/20  07:00:00,16.691606686585908,16.315255940314736 
 02/20  08:00:00,19.206827543284044,19.21906217331408 
 02/20  09:00:00,19.39596387877142,19.411707285162764 
 02/20  10:00:00,19.409468327892325,19.453189046226556 
 02/20  11:00:00,18.236798509766424,18.081511031725904 
 02/20  12:00:00,18.14096274714283,18.215205406794799 
 02/20  13:00:00,18.093946184056266,17.990451115833574 
 02/20  14:00:00,18.097284843054049,17.835611871247197 
 02/20  15:00:00,18.058079556920626,17.769409386120964 
 02/20  16:00:00,18.039739823624666,17.89122872044992 
 02/20  17:00:00,19.346492152410606,19.384684253013533 
 02/20  18:00:00,19.398835194695324,19.4269790202451 
 02/20  19:00:00,19.411882193622998,19.432715833159237 
 02/20  20:00:00,19.399921169026194,19.436798518287703 
 02/20  21:00:00,19.412146120159784,19.430397821820319 
 02/20  22:00:00,19.412374934901626,19.4380643695306 
 02/20  23:00:00,17.782671892223197,17.68409081632028 
 02/20  24:00:00,17.235513634411377,17.110055690881294 
 02/21  01:00:00,16.927879237662724,16.732036567114386 
 02/21  02:00:00,16.719067915599859,16.49323457920035 
 02/21  03:00:00,16.587943692924893,16.337276308603355 
 02/21  04:00:00,16.5250364357888,16.250070619448925 
 02/21  05:00:00,16.458459106032657,16.15796102933459 
 02/21  06:00:00,16.236964740476517,15.945205363187807 
 02/21  07:00:00,16.01346325025945,15.733054275683302 
 02/21  08:00:00,19.02540977208242,19.13295920659499 
 02/21  09:00:00,19.368076144383506,19.371806330885588 
 02/21  10:00:00,19.42064985526398,19.445452607768855 
 02/21  11:00:00,18.109333182666327,18.0874126850164 
 02/21  12:00:00,18.002669127341606,17.868014884992964 
 02/21  13:00:00,18.045376868952745,17.764684440511539 
 02/21  14:00:00,18.094502406147599,17.77097333555343 
 02/21  15:00:00,18.067344386018577,17.699494001612665 
 02/21  16:00:00,17.946427784011776,17.51003507883621 
 02/21  17:00:00,19.347163833443188,19.349537225723226 
 02/21  18:00:00,19.406357255443113,19.437291501056998 
 02/21  19:00:00,19.41347496064739,19.4383333443013 
 02/21  20:00:00,19.42440133006425,19.44288303728263 
 02/21  21:00:00,19.418455642156354,19.444566114731566 
 02/21  22:00:00,19.410324961869596,19.438384075370839 
 02/21  23:00:00,17.60920843127604,17.515724324203576 
 02/21  24:00:00,16.931861423707855,16.837896745745725 
 02/22  01:00:00,16.66229882773294,16.49224754918954 
 02/22  02:00:00,16.570382771304908,16.344802996273729 
 02/22  03:00:00,16.5210508461903,16.259042247286133 
 02/22  04:00:00,16.454398742739877,16.162322072687826 
 02/22  05:00:00,16.409486637216827,16.090848167178068 
 02/22  06:00:00,16.377257825772494,16.032187500542805 
 02/22  07:00:00,16.303968272256303,15.944832687859173 
 02/22  08:00:00,19.150221986255088,19.18517035648394 
 02/22  09:00:00,19.365795155316297,19.36578704360533 
 02/22  10:00:00,19.42508592240221,19.43192043717459 
 02/22  11:00:00,18.264566579613793,18.205532000002884 
 02/22  12:00:00,18.032226987520759,17.9119194691214 
 02/22  13:00:00,17.934685496645824,17.68135872744 
 02/22  14:00:00,17.835791039217406,17.521130980534836 
 02/22  15:00:00,17.751649487014278,17.417631345613409 
 02/22  16:00:00,17.75071964176302,17.462898772279794 
 02/22  17:00:00,19.338453094581575,19.343058150959533 
 02/22  18:00:00,19.414047705038308,19.43895379589171 
 02/22  19:00:00,19.418377783179868,19.439814147024696 
 02/22  20:00:00,19.412891898794827,19.446858286976434 
 02/22  21:00:00,19.414220254923856,19.454662077896658 
 02/22  22:00:00,19.4205057890661,19.452787781979479 
 02/22  23:00:00,17.633536575050994,17.532244100335057 
 02/22  24:00:00,16.894059211181479,16.813279009783849 
 02/23  01:00:00,16.572282374384579,16.44399068156325 
 02/23  02:00:00,16.40656455850028,16.225081023230275 
 02/23  03:00:00,16.23502368639538,16.04177284478779 
 02/23  04:00:00,15.987731072455578,15.784806509830043 
 02/23  05:00:00,15.894122731600986,15.658225559387404 
 02/23  06:00:00,15.850341377328004,15.570643155731009 
 02/23  07:00:00,15.745518930595353,15.441663529234305 
 02/23  08:00:00,18.955378126403028,19.06721695965117 
 02/23  09:00:00,19.377104142712008,19.365917277935809 
 02/23  10:00:00,19.39241696486892,19.40944036040805 
 02/23  11:00:00,17.846408680309236,18.82154281010645 
 02/23  12:00:00,17.54999611271821,19.25257369538138 
 02/23  13:00:00,17.57486161916541,19.275311192745308 
 02/23  14:00:00,17.651928220404395,19.06294004758268 
 02/23  15:00:00,17.737229650500134,19.070076915047787 
 02/23  16:00:00,17.68473605328237,18.74567485771962 
 02/23  17:00:00,19.321045268821949,19.386320403851597 
 02/23  18:00:00,19.39033306236246,19.39331435623095 
 02/23  19:00:00,19.39591395144805,19.40629882299286 
 02/23  20:00:00,19.406878549734313,19.432483368734457 
 02/23  21:00:00,19.417808576433069,19.438681168767883 
 02/23  22:00:00,19.411917409061517,19.438379212700054 
 02/23  23:00:00,17.520406644387579,17.635853915768189 
 02/23  24:00:00,16.84584939566895,17.029905833281967 
 02/24  01:00:00,16.512424381368754,16.649845938768036 
 02/24  02:00:00,16.37681305859417,16.462042281160195 
 02/24  03:00:00,16.178463918690377,16.243031529951609 
 02/24  04:00:00,16.023677994196395,16.078475678926876 
 02/24  05:00:00,15.912733602765089,15.93896786173908 
 02/24  06:00:00,15.78925241690185,15.782821294754822 
 02/24  07:00:00,15.696520589050082,15.648476567106002 
 02/24  08:00:00,18.95432872545321,19.128116490749819 
 02/24  09:00:00,19.368794131091584,19.371983366160728 
 02/24  10:00:00,19.40047956227277,19.412364854516697 
 02/24  11:00:00,17.71971669996277,18.700833702624004 
 02/24  12:00:00,17.520564459465314,18.954603482579409 
 02/24  13:00:00,17.511051604513697,18.69334891851443 
 02/24  14:00:00,17.53465662062832,19.044707213598117 
 02/24  15:00:00,17.60124821866089,18.945182156273029 
 02/24  16:00:00,17.452327094283253,18.130043164889306 
 02/24  17:00:00,19.31698819933025,19.371016816644557 
 02/24  18:00:00,19.427745620626728,19.432547105924614 
 02/24  19:00:00,19.420335868402888,19.43411611282267 
 02/24  20:00:00,19.41324030235235,19.4345504000972 
 02/24  21:00:00,19.4221861787199,19.43235353501874 
 02/24  22:00:00,19.414559146315307,19.42704776217563 
 02/24  23:00:00,17.41256096177765,17.533771098398966 
 02/24  24:00:00,16.61082312606085,16.85600757026308 
 02/25  01:00:00,16.23610880002105,16.46472410340474 
 02/25  02:00:00,16.095722881004727,16.263073503972998 
 02/25  03:00:00,19.07357372683258,19.20991734201278 
 02/25  04:00:00,19.46949666542683,19.47284251391021 
 02/25  05:00:00,19.455469897512307,19.49796356558177 
 02/25  06:00:00,19.439680112075118,19.47179783058498 
 02/25  07:00:00,19.458544303028455,19.480228170001298 
 02/25  08:00:00,19.453493738597105,19.499972743579627 
 02/25  09:00:00,19.378467726678769,19.371827724228056 
 02/25  10:00:00,19.41385093560811,19.438758904425609 
 02/25  11:00:00,18.045160964412934,17.84093467296552 
 02/25  12:00:00,17.88329430323909,17.58253584467205 
 02/25  13:00:00,17.888451538941874,17.777038680210909 
 02/25  14:00:00,17.8954206175528,17.587041015243999 
 02/25  15:00:00,17.840956142974414,17.423925990948516 
 02/25  16:00:00,17.704087588586057,17.215784608926115 
 02/25  17:00:00,19.334007193084536,19.340993370722047 
 02/25  18:00:00,19.415469195229805,19.440519334675459 
 02/25  19:00:00,19.399293717105289,19.40697591884719 
 02/25  20:00:00,19.426469055419923,19.452486518789894 
 02/25  21:00:00,19.410520329505834,19.454581749975167 
 02/25  22:00:00,19.406416942433205,19.44419362008278 
 02/25  23:00:00,19.416637550942676,19.446961618231137 
 02/25  24:00:00,19.39664248664061,19.42144105633781 
 02/26  01:00:00,17.167556070437933,17.089682751855528 
 02/26  02:00:00,16.644751139778785,16.472461627659969 
 02/26  03:00:00,19.168742963405444,19.217840252319478 
 02/26  04:00:00,19.438839006173774,19.485325749708126 
 02/26  05:00:00,19.44552871369789,19.47732288825032 
 02/26  06:00:00,19.443725534444569,19.483727751563934 
 02/26  07:00:00,19.440300995539354,19.478317578245485 
 02/26  08:00:00,19.429583899959469,19.481824541051866 
 02/26  09:00:00,19.397769909726195,19.419573871972426 
 02/26  10:00:00,19.419934426580548,19.446580820759978 
 02/26  11:00:00,18.0289084421403,17.601035086840498 
 02/26  12:00:00,17.949511191386617,17.41075579506846 
 02/26  13:00:00,17.95970931189806,17.343306323396364 
 02/26  14:00:00,17.938451719308909,17.18061685572914 
 02/26  15:00:00,17.999468330329365,17.26914090925915 
 02/26  16:00:00,17.98668627356748,17.221124881390684 
 02/26  17:00:00,19.35152100609264,19.356437408080219 
 02/26  18:00:00,19.40054331376596,19.450184017205026 
 02/26  19:00:00,19.405672049282669,19.441544652605616 
 02/26  20:00:00,19.41303022287823,19.439263119180539 
 02/26  21:00:00,19.408861537832658,19.435064275836106 
 02/26  22:00:00,19.402949526939126,19.433642468617259 
 02/26  23:00:00,19.41078422766492,19.435320288969657 
 02/26  24:00:00,19.39230185325861,19.409299378172024 
 02/27  01:00:00,17.740606720261085,17.54866260368035 
 02/27  02:00:00,17.302698976029946,16.979074168932248 
 02/27  03:00:00,17.065076478938026,16.6886795918237 
 02/27  04:00:00,16.986588732578299,16.566009736237207 
 02/27  05:00:00,16.922273492729859,16.470362686121093 
 02/27  06:00:00,16.834761697789046,16.36724096074647 
 02/27  07:00:00,16.77524122347106,16.28719549656588 
 02/27  08:00:00,19.218937939973079,19.224686290870218 
 02/27  09:00:00,19.37135555609641,19.375610824291209 
 02/27  10:00:00,19.408559985121877,19.44090536533439 
 02/27  11:00:00,18.42748724647924,18.149248897866796 
 02/27  12:00:00,18.249388779031958,17.902472692839717 
 02/27  13:00:00,18.264896871513018,17.929880330873517 
 02/27  14:00:00,18.435665870166014,18.388483211836964 
 02/27  15:00:00,18.57019182443958,18.454272059642159 
 02/27  16:00:00,18.524506694137427,18.31077753375684 
 02/27  17:00:00,19.414963586743924,19.41671576589263 
 02/27  18:00:00,19.387571762898344,19.414398308069225 
 02/27  19:00:00,19.401679424928966,19.423279701525308 
 02/27  20:00:00,19.395809613434463,19.411959221567125 
 02/27  21:00:00,19.397770002414704,19.41301173768585 
 02/27  22:00:00,19.399797324790023,19.417525299676748 
 02/27  23:00:00,18.24200401843542,18.12184177767123 
 02/27  24:00:00,17.659549817657905,17.54535393152522 
 02/28  01:00:00,17.406078805256159,17.235129870426634 
 02/28  02:00:00,17.258813246677847,17.055962146162878 
 02/28  03:00:00,17.11835224591107,16.896301439667434 
 02/28  04:00:00,17.033092746364227,16.789892708154626 
 02/28  05:00:00,16.905950168087423,16.647096058551733 
 02/28  06:00:00,16.848168507209395,16.57093852790112 
 02/28  07:00:00,16.78114850707089,16.481444211444726 
 02/28  08:00:00,19.214637353061528,19.24251592908459 
 02/28  09:00:00,19.39903856691917,19.40980799657946 
 02/28  10:00:00,19.41724967976107,19.436786209021137 
 02/28  11:00:00,18.19546094219215,18.255239160712159 
 02/28  12:00:00,17.75945298913015,18.096337936728966 
 02/28  13:00:00,17.762542402915704,18.63314228367824 
 02/28  14:00:00,17.855683994734073,19.13864774798992 
 02/28  15:00:00,17.792158681300415,19.13235353896752 
 02/28  16:00:00,17.79971204586203,18.78698038948894 
 02/28  17:00:00,19.323409723596158,19.383808975714805 
 02/28  18:00:00,19.381630948235484,19.396272038233755 
 02/28  19:00:00,19.400040134384139,19.394132706788967 
 02/28  20:00:00,19.40862860557106,19.428766569518989 
 02/28  21:00:00,19.412807962374239,19.444181276445165 
 02/28  22:00:00,19.4207915564848,19.43119126372918 
 02/28  23:00:00,17.31784053346547,17.406943054404154 
 02/28  24:00:00,16.621885726788159,16.751281678409428 
 03/01  01:00:00,16.29220557014493,16.38390469047983 
 03/01  02:00:00,16.13539837436255,16.163852046378375 
 03/01  03:00:00,15.975408266163765,15.96798925171293 
 03/01  04:00:00,15.832499418634154,15.780605939054923 
 03/01  05:00:00,15.697212913756023,15.599080043637706 
 03/01  06:00:00,15.568396538139823,15.422879679338248 
 03/01  07:00:00,15.445574121582397,15.253452415273742 
 03/01  08:00:00,18.872458625542188,19.037042159505068 
 03/01  09:00:00,19.407211516252994,19.408019194846554 
 03/01  10:00:00,19.401450799706664,19.420095152122 
 03/01  11:00:00,17.73784672676316,18.752365339029077 
 03/01  12:00:00,17.53600534540673,18.94583602345562 
 03/01  13:00:00,17.334506038623489,19.26305614471733 
 03/01  14:00:00,17.302775388482894,19.346161415986907 
 03/01  15:00:00,17.285102972044159,19.030760242308287 
 03/01  16:00:00,17.29108091261493,18.47795229863023 
 03/01  17:00:00,19.27761700791458,19.36962435216919 
 03/01  18:00:00,19.413296056402659,19.435486523113775 
 03/01  19:00:00,19.4255981413558,19.438514980798716 
 03/01  20:00:00,19.408687156767269,19.452740217258424 
 03/01  21:00:00,19.442794096111244,19.437227575306758 
 03/01  22:00:00,19.425348670233598,19.447808509697845 
 03/01  23:00:00,17.16094275422035,17.310996072370807 
 03/01  24:00:00,16.39573801709976,16.665636958263045 
 03/02  01:00:00,16.031981446298706,16.284482691439977 
 03/02  02:00:00,15.816425315807809,16.020372894636595 
 03/02  03:00:00,15.57963848999411,15.74783955812762 
 03/02  04:00:00,15.409956719572364,15.524844966461766 
 03/02  05:00:00,15.212527806929275,15.27840414735457 
 03/02  06:00:00,15.086411279918825,15.095922357198628 
 03/02  07:00:00,15.064574574069589,15.000593749146642 
 03/02  08:00:00,18.683556779118179,18.975396069715978 
 03/02  09:00:00,19.327050434932376,19.36166501573304 
 03/02  10:00:00,19.413660478564535,19.43230553749082 
 03/02  11:00:00,17.45651336893468,17.275382995173574 
 03/02  12:00:00,17.28329354342826,17.030248626638128 
 03/02  13:00:00,17.32109123128278,16.92569437792372 
 03/02  14:00:00,17.06539196687508,16.513005571071035 
 03/02  15:00:00,16.76091722703832,16.15204264667496 
 03/02  16:00:00,16.65708338292059,16.0043155312701 
 03/02  17:00:00,19.21702047207983,19.201337486754583 
 03/02  18:00:00,19.4384933830634,19.479453003893857 
 03/02  19:00:00,19.418111170683475,19.481239014956807 
 03/02  20:00:00,19.4245594480647,19.46943042481006 
 03/02  21:00:00,19.415328410154144,19.454688917689844 
 03/02  22:00:00,19.420280420410756,19.464831674957759 
 03/02  23:00:00,17.637630910398017,17.378490526351585 
 03/02  24:00:00,16.80773636242023,16.55804731493928 
 03/03  01:00:00,16.497316287572546,16.18711229955523 
 03/03  02:00:00,16.349824118469529,15.983647602403483 
 03/03  03:00:00,16.12602965976951,15.753927339943463 
 03/03  04:00:00,16.012921413444916,15.616842545127156 
 03/03  05:00:00,15.93480357789776,15.510996222390883 
 03/03  06:00:00,15.82799893326793,15.386232649333194 
 03/03  07:00:00,15.685917737068916,15.22495638280197 
 03/03  08:00:00,18.975501189805948,19.041120150603093 
 03/03  09:00:00,19.46040614754878,19.508291739148278 
 03/03  10:00:00,19.41060995335637,19.426647050776535 
 03/03  11:00:00,17.79034349806937,18.492007098391257 
 03/03  12:00:00,17.523627200404908,18.29136077380256 
 03/03  13:00:00,17.4141678519302,17.98167139916945 
 03/03  14:00:00,17.29569585846604,17.64129263184152 
 03/03  15:00:00,17.101476513844998,17.189070930508949 
 03/03  16:00:00,17.158719747746809,17.33866231634397 
 03/03  17:00:00,19.28005487583853,19.35839423931631 
 03/03  18:00:00,19.42609729634823,19.45115224907861 
 03/03  19:00:00,19.42989033244748,19.44170127399498 
 03/03  20:00:00,19.422905888874359,19.45898636067171 
 03/03  21:00:00,19.429030898765388,19.460406116255724 
 03/03  22:00:00,19.445366990038897,19.472805395926416 
 03/03  23:00:00,17.181837090156365,17.157951581795769 
 03/03  24:00:00,16.381440686302495,16.382240299526076 
 03/04  01:00:00,16.012780219014386,15.979804305789055 
 03/04  02:00:00,15.81809649780034,15.732553140530982 
 03/04  03:00:00,15.633453210012189,15.504956981423018 
 03/04  04:00:00,15.46841960858745,15.293257279744183 
 03/04  05:00:00,15.32747927828902,15.105236176109962 
 03/04  06:00:00,15.179653842547295,14.91173894581478 
 03/04  07:00:00,15.052864160735063,14.734118191353288 
 03/04  08:00:00,18.78863573935397,18.91443104478682 
 03/04  09:00:00,19.41588980811538,19.437559603437806 
 03/04  10:00:00,19.41029087986425,19.429596483550357 
 03/04  11:00:00,17.656429839463337,18.57867971662852 
 03/04  12:00:00,17.403281627559975,18.947184572209488 
 03/04  13:00:00,17.25759087169797,19.23319615783813 
 03/04  14:00:00,17.286921109196095,19.08734301042795 
 03/04  15:00:00,17.168186312934656,18.14357257638772 
 03/04  16:00:00,17.165457194163154,17.679459872942556 
 03/04  17:00:00,19.25997328735756,19.325189504544313 
 03/04  18:00:00,19.427538509598575,19.451822924532864 
 03/04  19:00:00,19.43158927799179,19.462747448275488 
 03/04  20:00:00,19.43335463695709,19.449654869267606 
 03/04  21:00:00,19.441602194485456,19.456350852057029 
 03/04  22:00:00,19.43262624008638,19.45773019880996 
 03/04  23:00:00,17.166510294126675,17.210975689223909 
 03/04  24:00:00,16.344095322041555,16.47086450907608 
 03/05  01:00:00,15.947277933986026,16.081549855819114 
 03/05  02:00:00,15.789917610968164,15.870752540264963 
 03/05  03:00:00,15.634353824677897,15.667437405641343 
 03/05  04:00:00,15.449626017608456,15.437758819498562 
 03/05  05:00:00,15.306990432275026,15.245376161050637 
 03/05  06:00:00,15.216912959469554,15.09721742639265 
 03/05  07:00:00,15.122549153354737,14.946393846161943 
 03/05  08:00:00,18.79212550927799,18.96567746998383 
 03/05  09:00:00,19.356109645282254,19.36991405729576 
 03/05  10:00:00,19.419648233735765,19.434350194911276 
 03/05  11:00:00,17.401801775393016,16.918803240330424 
 03/05  12:00:00,16.901364616269043,16.25572337479654 
 03/05  13:00:00,16.925198583678538,16.191303930727679 
 03/05  14:00:00,17.210733364335746,16.47872646956594 
 03/05  15:00:00,17.291072564565689,16.465225292699875 
 03/05  16:00:00,17.419965324530048,16.514419728152256 
 03/05  17:00:00,19.2969476592913,19.254343770953008 
 03/05  18:00:00,19.41769367336714,19.478449764725175 
 03/05  19:00:00,19.417181415822907,19.46996550540743 
 03/05  20:00:00,19.428129004202995,19.461996817106035 
 03/05  21:00:00,19.41623678398532,19.462531508884966 
 03/05  22:00:00,19.413530119816117,19.449613513738876 
 03/05  23:00:00,17.66327210949251,17.370943204991599 
 03/05  24:00:00,16.9214108432922,16.62798926548897 
 03/06  01:00:00,16.56903590970218,16.249061109232139 
 03/06  02:00:00,16.459923429811874,16.089027734549555 
 03/06  03:00:00,16.368150244061995,15.973086744672632 
 03/06  04:00:00,16.33561001843993,15.914704263406117 
 03/06  05:00:00,16.244002738363997,15.808557758427778 
