Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  09:00:00,18.11005040624562,18.13355855474763 
 01/03  10:00:00,18.130672898069606,18.164984329790394 
 01/03  11:00:00,16.655453350995438,16.252556770637335 
 01/03  12:00:00,16.260382913732064,15.68551892494703 
 01/03  13:00:00,16.128470000829745,15.4470649030543 
 01/03  14:00:00,16.088738982982485,15.366189665597208 
 01/03  15:00:00,16.02839623143057,15.28835822707553 
 01/03  16:00:00,15.943467824226897,15.203510745622495 
 01/03  17:00:00,17.989203735823723,17.955505059564865 
 01/03  18:00:00,18.12847448844092,18.177050789061356 
 01/03  19:00:00,18.11304684908442,18.15629443284969 
 01/03  20:00:00,18.095082278001948,18.114001622736834 
 01/03  21:00:00,18.11212042315043,18.16321531792896 
 01/03  22:00:00,18.123624105789085,18.1636387167727 
 01/03  23:00:00,18.123261810559595,18.153830026180886 
 01/03  24:00:00,18.110701898530704,18.130485581271829 
 01/04  01:00:00,16.14889382318136,15.840226964141607 
 01/04  02:00:00,15.595086756649004,15.18588907040126 
 01/04  03:00:00,17.884557167430036,17.913144495244845 
 01/04  04:00:00,18.149265229517306,18.190228287743087 
 01/04  05:00:00,18.156678152403097,18.193650842450837 
 01/04  06:00:00,18.15804271814423,18.199476168298629 
 01/04  07:00:00,18.15100881693511,18.17690288099677 
 01/04  08:00:00,18.153932966458688,18.17741400646178 
 01/04  09:00:00,18.111237313420586,18.128485016434185 
 01/04  10:00:00,18.13894141251052,18.168603310941273 
 01/04  11:00:00,16.366484907965839,15.975765433771008 
 01/04  12:00:00,16.02656166812017,15.443679841871975 
 01/04  13:00:00,15.966129016684232,15.296954207919044 
 01/04  14:00:00,15.88431261296087,15.160456688369939 
 01/04  15:00:00,15.821008814470045,15.072461454509693 
 01/04  16:00:00,15.653592487803433,14.919654688320307 
 01/04  17:00:00,17.942105945453848,17.89937146731215 
 01/04  18:00:00,18.133907893210848,18.182684410247249 
 01/04  19:00:00,18.120451955002645,18.174327868678625 
 01/04  20:00:00,18.103421469265464,18.124773689905646 
 01/04  21:00:00,18.134809668769486,18.179370186732006 
 01/04  22:00:00,18.124812109319906,18.197248084900364 
 01/04  23:00:00,18.14087956041977,18.180367913898754 
 01/04  24:00:00,18.122731464331836,18.13782211767894 
 01/05  01:00:00,15.628161616105804,15.294461086250202 
 01/05  02:00:00,15.053413568876206,14.551830109442147 
 01/05  03:00:00,17.701912277259234,17.75504792612751 
 01/05  04:00:00,18.17873303642041,18.214017791166929 
 01/05  05:00:00,18.155224101797886,18.189033824363429 
 01/05  06:00:00,18.134342217665119,18.186074964331526 
 01/05  07:00:00,18.150141910436728,18.18815648473248 
 01/05  08:00:00,18.13588271683423,18.185555532959968 
 01/05  09:00:00,18.111710070736629,18.12915192814475 
 01/05  10:00:00,18.127749710420248,18.16545140900756 
 01/05  11:00:00,16.64782087932204,16.18120934370317 
 01/05  12:00:00,16.196541166297629,15.564385753275129 
 01/05  13:00:00,16.06678424363076,15.294882720349089 
 01/05  14:00:00,16.013946992444035,15.206683050409394 
 01/05  15:00:00,15.910877103379987,15.095690540511879 
 01/05  16:00:00,15.825988901008853,15.016385574613429 
 01/05  17:00:00,17.968646301138209,17.930868738610014 
 01/05  18:00:00,18.126719098969966,18.174140666165657 
 01/05  19:00:00,18.110781341435158,18.155795220428855 
 01/05  20:00:00,18.114330157298644,18.165802861513226 
 01/05  21:00:00,18.11935481085715,18.17153544812055 
 01/05  22:00:00,18.120707669316823,18.158617896438899 
 01/05  23:00:00,18.12376721092827,18.151783345204885 
 01/05  24:00:00,18.10320425572447,18.128164460317995 
 01/06  01:00:00,16.253461287463325,15.917686522121635 
 01/06  02:00:00,15.743564454764983,15.301772775350682 
 01/06  03:00:00,15.459860414817533,14.940578659101837 
 01/06  04:00:00,15.361970955988975,14.80312012388399 
 01/06  05:00:00,16.479177731774344,16.18953542344609 
 01/06  06:00:00,18.116423786593928,18.144591220685876 
 01/06  07:00:00,18.158112490396765,18.1899810741474 
 01/06  08:00:00,17.261560787303389,17.102482173456829 
 01/06  09:00:00,16.074883179104284,15.630498293942705 
 01/06  10:00:00,15.86593121531868,15.271995788762157 
 01/06  11:00:00,15.890105342891716,15.220518989746399 
 01/06  12:00:00,15.904424641522273,15.175388201019164 
 01/06  13:00:00,15.959372690812554,15.18456639963352 
 01/06  14:00:00,15.995218237354767,15.191347897452669 
 01/06  15:00:00,15.875845509601119,15.08278962679181 
 01/06  16:00:00,15.75485699041478,14.99179996716505 
 01/06  17:00:00,16.20626005776309,15.259542473483226 
 01/06  18:00:00,17.11425895579437,16.58342449715968 
 01/06  19:00:00,18.10449735865773,18.13791158468701 
 01/06  20:00:00,18.119050548161789,18.181890304748284 
 01/06  21:00:00,17.642477020491229,17.29961493500789 
 01/06  22:00:00,16.77108874768263,15.900379338524923 
 01/06  23:00:00,16.259685586930048,15.421579433730902 
 01/06  24:00:00,15.661563150374115,15.08183783283691 
 01/07  01:00:00,15.484329992973063,14.890956893322965 
 01/07  02:00:00,15.409540873214877,14.787421271269537 
 01/07  03:00:00,17.87182020461799,17.884321429810766 
 01/07  04:00:00,18.149228278175216,18.198810666176944 
 01/07  05:00:00,18.144210972710874,18.19329434934013 
 01/07  06:00:00,18.1463830700383,18.192566343813288 
 01/07  07:00:00,18.144817271726276,18.1857309428524 
 01/07  08:00:00,18.124514484335348,18.177854838998344 
 01/07  09:00:00,18.10394634511963,18.132134134027397 
 01/07  10:00:00,18.11654531751054,18.15566876143619 
 01/07  11:00:00,17.140708107611098,16.948974780409765 
 01/07  12:00:00,16.912010263837137,17.08052406871579 
 01/07  13:00:00,16.91860155331792,17.15225108741235 
 01/07  14:00:00,16.96757272550292,17.06079930695116 
 01/07  15:00:00,16.950671562519127,16.820948674288318 
 01/07  16:00:00,16.722762745469237,16.23395463163135 
 01/07  17:00:00,18.060813180446855,18.053148805797986 
 01/07  18:00:00,18.113353823533318,18.153003011711478 
 01/07  19:00:00,18.116200086977118,18.14114194726317 
 01/07  20:00:00,18.095918614351296,18.108074580706224 
 01/07  21:00:00,18.123593528825745,18.15945876690384 
 01/07  22:00:00,18.114832349117017,18.150401991701288 
 01/07  23:00:00,18.114245138628776,18.153109032924733 
 01/07  24:00:00,18.11212701521508,18.11434824510592 
 01/08  01:00:00,15.975664122040106,15.879741373114966 
 01/08  02:00:00,15.381845322922335,15.24202378086338 
 01/08  03:00:00,17.808896948467358,17.914772678043954 
 01/08  04:00:00,18.16674223913168,18.18789032128346 
 01/08  05:00:00,18.147709626359885,18.189636170832335 
 01/08  06:00:00,18.15752031797102,18.17491399684295 
 01/08  07:00:00,18.156817234440589,18.189512072869087 
 01/08  08:00:00,18.137288357101516,18.186320815588588 
 01/08  09:00:00,18.11238351330877,18.130019930532194 
 01/08  10:00:00,18.116123282655097,18.174233563478784 
 01/08  11:00:00,16.838815625038888,16.0762286046041 
 01/08  12:00:00,16.536437390487508,15.527461342919704 
 01/08  13:00:00,16.498267721916958,15.39215038096875 
 01/08  14:00:00,16.585231919589938,15.38026862387141 
 01/08  15:00:00,16.584919534969737,15.313789813753936 
 01/08  16:00:00,16.435383258879967,15.169052459446478 
 01/08  17:00:00,18.01621738416801,17.94152950299152 
 01/08  18:00:00,18.124098885002089,18.18389063337884 
 01/08  19:00:00,18.115225085329447,18.16449778096566 
 01/08  20:00:00,18.097058812810006,18.121708246063819 
 01/08  21:00:00,18.118545546127945,18.152982337851783 
 01/08  22:00:00,18.110087916555587,18.159214525043646 
 01/08  23:00:00,18.120665115688604,18.166025639839697 
 01/08  24:00:00,18.111662134174929,18.12940042348803 
 01/09  01:00:00,16.22375572566773,15.87542073599432 
 01/09  02:00:00,15.736645782283848,15.266872451980842 
 01/09  03:00:00,17.909492303435309,17.919777346184604 
 01/09  04:00:00,18.1481729910925,18.183686627113809 
 01/09  05:00:00,18.14878710298393,18.184232400474124 
 01/09  06:00:00,18.145149175970987,18.17176307272014 
 01/09  07:00:00,18.133569233578635,18.17785962648543 
 01/09  08:00:00,18.130241952627139,18.192523262092239 
 01/09  09:00:00,18.10299395906875,18.123138353937266 
 01/09  10:00:00,18.13766907519509,18.16788473296136 
 01/09  11:00:00,16.748885470146534,16.335872179943928 
 01/09  12:00:00,16.403557816862294,15.835542568882208 
 01/09  13:00:00,16.27851257379483,15.60576171057506 
 01/09  14:00:00,16.225434715250679,15.50871860093698 
 01/09  15:00:00,16.134857048848937,15.401682468400196 
 01/09  16:00:00,16.051795952457913,15.322598268023367 
 01/09  17:00:00,17.99600216239746,17.964925009991114 
 01/09  18:00:00,18.120347788180376,18.168491253507044 
 01/09  19:00:00,18.106121543568614,18.158532731550037 
 01/09  20:00:00,18.101907416350757,18.147945107344456 
 01/09  21:00:00,18.10962505503366,18.156990909991696 
 01/09  22:00:00,18.104871780589613,18.137947070451987 
 01/09  23:00:00,18.116799000749198,18.149758501225134 
 01/09  24:00:00,18.10862335919824,18.119902533297386 
 01/10  01:00:00,16.527205108651147,16.218694786888599 
 01/10  02:00:00,16.031931720600566,15.597062999716052 
 01/10  03:00:00,17.965863541309838,17.96227265175819 
 01/10  04:00:00,18.128166224515348,18.181435661498 
 01/10  05:00:00,18.12598259355132,18.175232565025053 
 01/10  06:00:00,18.12609514353478,18.163964708607609 
 01/10  07:00:00,18.11848541493495,18.172706893017435 
 01/10  08:00:00,18.137122035218007,18.167301309173163 
 01/10  09:00:00,18.104396873227946,18.114868934967 
 01/10  10:00:00,18.127455648883826,18.15092146325133 
 01/10  11:00:00,16.888577570828937,16.554690938357149 
 01/10  12:00:00,16.593094134177563,16.13120345489997 
 01/10  13:00:00,16.569704922294286,16.00921088553506 
 01/10  14:00:00,16.544515631122097,15.939435381666464 
 01/10  15:00:00,16.407749365048486,15.781971923465628 
 01/10  16:00:00,16.25905597346579,15.65361589414621 
 01/10  17:00:00,18.017593412673049,18.019424573857127 
 01/10  18:00:00,18.11946656075863,18.15428154029594 
 01/10  19:00:00,18.10868798462274,18.13954624217777 
 01/10  20:00:00,18.095921591460063,18.109539640777329 
 01/10  21:00:00,18.12086531972436,18.149946309424779 
 01/10  22:00:00,18.122431134060287,18.167513229834769 
 01/10  23:00:00,18.128123845077164,18.166824040624733 
 01/10  24:00:00,18.112543205215844,18.1250246750378 
 01/11  01:00:00,15.978438998722574,15.764981230787104 
 01/11  02:00:00,15.400665294363224,15.082957536148946 
 01/11  03:00:00,17.78960857852399,17.89053208171702 
 01/11  04:00:00,18.164629449151755,18.21038979131634 
 01/11  05:00:00,18.14281827343826,18.206827571685275 
 01/11  06:00:00,18.13684594235677,18.19580796825553 
 01/11  07:00:00,18.14095127384743,18.17109417640552 
 01/11  08:00:00,18.14302825042327,18.181010432263208 
 01/11  09:00:00,18.105224457103917,18.131740590440829 
 01/11  10:00:00,18.122080140856285,18.165747047272214 
 01/11  11:00:00,16.81664324939524,16.40060758596224 
 01/11  12:00:00,16.490795409239177,15.914714233300032 
 01/11  13:00:00,16.42719500162565,15.738210284109812 
 01/11  14:00:00,16.379801822206049,15.636307613512117 
 01/11  15:00:00,16.28200129711886,15.510313061746939 
 01/11  16:00:00,16.162770740113808,15.40779548998493 
 01/11  17:00:00,17.999341041567008,17.963424599424557 
 01/11  18:00:00,18.11342238939548,18.164863591674789 
 01/11  19:00:00,18.109246022971555,18.150512000418389 
 01/11  20:00:00,18.091656194354806,18.113251649863945 
 01/11  21:00:00,18.110360252439294,18.150963977138667 
 01/11  22:00:00,18.11132438431202,18.1560053885351 
 01/11  23:00:00,18.124148271819018,18.163314054204485 
 01/11  24:00:00,18.101971315802879,18.1186955256027 
 01/12  01:00:00,16.146659283218829,15.866171289304374 
 01/12  02:00:00,15.634422936979238,15.207566899959156 
 01/12  03:00:00,17.901526583576133,17.919270737694217 
 01/12  04:00:00,18.15702408306918,18.205702235159465 
 01/12  05:00:00,18.134506875067254,18.179271658568589 
 01/12  06:00:00,18.13552331328514,18.18575550797626 
 01/12  07:00:00,18.14561786970876,18.171941353328248 
 01/12  08:00:00,18.13644111164166,18.160219139060886 
 01/12  09:00:00,18.10060127980342,18.121857231883526 
 01/12  10:00:00,18.126734167707104,18.158301195774415 
 01/12  11:00:00,16.943373338328006,16.53674649871942 
 01/12  12:00:00,16.70761676899439,16.25951675806428 
 01/12  13:00:00,16.638125687444224,16.69268380615235 
 01/12  14:00:00,16.54324866205603,16.33704512670839 
 01/12  15:00:00,16.497846289456647,16.40283167195679 
 01/12  16:00:00,16.364455154817145,16.019654650312775 
 01/12  17:00:00,18.028985766804774,18.06126972193632 
 01/12  18:00:00,18.115928357285424,18.159620288643745 
 01/12  19:00:00,18.10458601939225,18.141523654131669 
 01/12  20:00:00,18.091390293990153,18.109486488424105 
 01/12  21:00:00,18.10531974352264,18.155063834606467 
 01/12  22:00:00,18.109620121965727,18.142454872967745 
 01/12  23:00:00,18.117185878619435,18.15066005380249 
 01/12  24:00:00,18.107463061601565,18.12291328632 
 01/13  01:00:00,16.38878308777053,16.15512354397419 
 01/13  02:00:00,15.922670111269034,15.600139992092228 
 01/13  03:00:00,15.671990020153985,15.270683300289054 
 01/13  04:00:00,15.599184427998953,15.154279450007588 
 01/13  05:00:00,16.642415353846933,16.415693867332597 
 01/13  06:00:00,18.10823959832336,18.12921532212928 
 01/13  07:00:00,18.13088836432243,18.18282148017241 
 01/13  08:00:00,17.360925160406894,17.223220322153187 
 01/13  09:00:00,16.360029895646407,15.994618443525738 
 01/13  10:00:00,16.21885787186874,15.867007663214242 
 01/13  11:00:00,16.31934488944256,15.88419959303455 
 01/13  12:00:00,16.453458364728865,16.663665534813228 
 01/13  13:00:00,16.522768469863217,17.28035983768307 
 01/13  14:00:00,16.57719369902505,16.91085803935499 
 01/13  15:00:00,16.535279930307938,16.75959637255832 
 01/13  16:00:00,16.387017736565434,16.30256998742918 
 01/13  17:00:00,16.66274820923227,16.204746123312824 
 01/13  18:00:00,17.368624332664046,17.083955648394736 
 01/13  19:00:00,18.104086473061068,18.13084524466168 
 01/13  20:00:00,18.09307028288969,18.112778478523354 
 01/13  21:00:00,17.7258852141029,17.483705350548804 
 01/13  22:00:00,17.003544976496554,16.34965524916641 
 01/13  23:00:00,16.566815290673995,15.985598611747362 
 01/13  24:00:00,15.870485820851285,15.578638968318775 
 01/14  01:00:00,15.720539862694406,15.39806105697011 
 01/14  02:00:00,15.6596895753381,15.289654694691194 
 01/14  03:00:00,17.917814960908069,17.941646892607705 
 01/14  04:00:00,18.141589929953136,18.184118873786227 
 01/14  05:00:00,18.140321650879199,18.168200248304936 
 01/14  06:00:00,18.135988020320839,18.170134479237018 
 01/14  07:00:00,18.137502436717417,18.17120106046109 
 01/14  08:00:00,18.113243426105993,18.161759211997077 
 01/14  09:00:00,18.099168068928188,18.120878746172865 
 01/14  10:00:00,18.114016610413434,18.153712634771816 
 01/14  11:00:00,17.444247328437514,17.091181797667486 
 01/14  12:00:00,17.243426990231045,17.39273461079813 
 01/14  13:00:00,17.28795119033282,17.770384810426124 
 01/14  14:00:00,17.400211995659537,17.724742443167487 
 01/14  15:00:00,17.26475777412702,17.347128212216988 
 01/14  16:00:00,16.976290223287646,16.61725204240726 
 01/14  17:00:00,18.064912036640089,18.06837824979889 
 01/14  18:00:00,18.113789477757174,18.144589784250173 
 01/14  19:00:00,18.101999399272868,18.12513299260386 
 01/14  20:00:00,18.09467053251987,18.10467348778827 
 01/14  21:00:00,18.11982564063499,18.14764930302138 
 01/14  22:00:00,18.110225457673697,18.136635600482888 
 01/14  23:00:00,18.121321182150696,18.14290061532141 
 01/14  24:00:00,18.1126580600385,18.122106324218046 
 01/15  01:00:00,16.102004852771175,16.047891566004183 
 01/15  02:00:00,15.61485010052245,15.466539578792549 
 01/15  03:00:00,17.881676917866959,17.947405055468445 
 01/15  04:00:00,18.151300678633306,18.18739981885617 
 01/15  05:00:00,18.15202130834083,18.181457543385706 
 01/15  06:00:00,18.144189708457824,18.185825756234615 
 01/15  07:00:00,18.149709452147229,18.176609121499799 
 01/15  08:00:00,18.132231180654786,18.17436062355855 
 01/15  09:00:00,18.101117996368378,18.122785463790416 
 01/15  10:00:00,18.12492829940456,18.141339364771669 
 01/15  11:00:00,17.12761221562324,16.730310633387277 
 01/15  12:00:00,17.021584808802389,17.27878341160342 
 01/15  13:00:00,17.0742992943803,17.414501785856666 
 01/15  14:00:00,17.09450344719788,17.346017766519077 
 01/15  15:00:00,17.005188217740007,16.998343389489745 
 01/15  16:00:00,16.761779016072116,16.297680141356066 
 01/15  17:00:00,18.06066722435547,18.051632304493795 
 01/15  18:00:00,18.117310599276828,18.148728512595214 
 01/15  19:00:00,18.109227217087044,18.139371553960645 
 01/15  20:00:00,18.097294460069926,18.10117204739761 
 01/15  21:00:00,18.11617040731684,18.160509501924449 
 01/15  22:00:00,18.12528794111214,18.15407700165118 
 01/15  23:00:00,18.125276043655928,18.142649988625647 
 01/15  24:00:00,18.11143908526458,18.12488112461834 
 01/16  01:00:00,16.075776932894553,15.988898832319645 
 01/16  02:00:00,15.584941649350512,15.392516322168529 
 01/16  03:00:00,17.875586499841764,17.932875845423586 
 01/16  04:00:00,18.148923987054816,18.17269051074456 
 01/16  05:00:00,18.13923475816722,18.180024097824949 
 01/16  06:00:00,18.158803906129906,18.178017864782086 
 01/16  07:00:00,18.15325314526032,18.184097510690849 
 01/16  08:00:00,18.144942979776446,18.17812842297083 
 01/16  09:00:00,18.103822082445335,18.12435797579937 
 01/16  10:00:00,18.137120887254377,18.153316207735125 
 01/16  11:00:00,16.63115526524793,16.657094597593017 
 01/16  12:00:00,16.366644217171065,17.11789880313411 
 01/16  13:00:00,16.294232043850998,17.210365564371345 
 01/16  14:00:00,16.290721633327999,17.10921979069184 
 01/16  15:00:00,16.217402307981879,16.80126669610677 
 01/16  16:00:00,16.049340569098349,16.163857792638884 
 01/16  17:00:00,17.99337735457685,18.050912432868289 
 01/16  18:00:00,18.11836644494689,18.160438597092747 
 01/16  19:00:00,18.110917361228933,18.139318923417347 
 01/16  20:00:00,18.0952003247639,18.10520924774942 
 01/16  21:00:00,18.114304353899305,18.157394500444825 
 01/16  22:00:00,18.119016559475346,18.153202619432699 
 01/16  23:00:00,18.126680757607216,18.165223879174758 
 01/16  24:00:00,18.099555660645878,18.122340134878035 
 01/17  01:00:00,16.098635841809835,15.958597922553988 
 01/17  02:00:00,15.554292149091346,15.346763643615589 
 01/17  03:00:00,17.832069082731694,17.917881190837126 
 01/17  04:00:00,18.146500895447333,18.192817630124617 
 01/17  05:00:00,18.15245765167399,18.181378932836475 
 01/17  06:00:00,18.147732887731885,18.176731250490108 
 01/17  07:00:00,18.147725721720535,18.18792912120255 
 01/17  08:00:00,18.13784123656324,18.183886662542404 
 01/17  09:00:00,18.10295432514702,18.122044478740606 
 01/17  10:00:00,18.142596820803889,18.182859477000436 
 01/17  11:00:00,16.321888521288586,15.981404181864729 
 01/17  12:00:00,15.918275205582328,15.374803353290809 
 01/17  13:00:00,15.93108148153739,15.29666634329809 
 01/17  14:00:00,15.925597351600107,15.238211676840065 
 01/17  15:00:00,15.784729096848045,15.070254780888945 
 01/17  16:00:00,15.672038427460123,14.962657855676629 
 01/17  17:00:00,17.943289974374026,17.911345088490273 
 01/17  18:00:00,18.131872217293755,18.184645787896259 
 01/17  19:00:00,18.117988396455368,18.16817155341777 
 01/17  20:00:00,18.11874503986828,18.165050167293797 
 01/17  21:00:00,18.12086136342179,18.173711912570235 
 01/17  22:00:00,18.116858796598885,18.165068405819754 
 01/17  23:00:00,18.118034898949163,18.162402205486488 
 01/17  24:00:00,18.11189700610666,18.13191120238708 
 01/18  01:00:00,16.271192135939037,15.908033902016588 
 01/18  02:00:00,15.777075836181393,15.295506227753823 
 01/18  03:00:00,17.91748138333829,17.91786865588941 
 01/18  04:00:00,18.14671360520014,18.191255419952879 
 01/18  05:00:00,18.14377605232714,18.18216775423683 
 01/18  06:00:00,18.130944688462699,18.18690814909302 
 01/18  07:00:00,18.13065034023273,18.18148220867711 
 01/18  08:00:00,18.13515089221619,18.171917084368958 
 01/18  09:00:00,18.109255171118297,18.123546141029775 
 01/18  10:00:00,18.12092422798242,18.16642308766115 
 01/18  11:00:00,16.832809800533498,16.43807475111439 
 01/18  12:00:00,16.482570269786657,15.934886190421873 
 01/18  13:00:00,16.413079300153134,15.720929961676305 
 01/18  14:00:00,16.38135499379056,15.646815334627945 
 01/18  15:00:00,16.311912286456669,15.567246288560679 
 01/18  16:00:00,16.255282568659064,15.522114218013968 
 01/18  17:00:00,18.01883824084907,18.016594688970835 
 01/18  18:00:00,18.11470082501201,18.14936284626493 
 01/18  19:00:00,18.097267478029847,18.139727428831493 
 01/18  20:00:00,18.092361473418728,18.11273672209309 
 01/18  21:00:00,18.112022176310434,18.15259357328724 
 01/18  22:00:00,18.112382740308229,18.147645895724567 
 01/18  23:00:00,18.120639406641076,18.14624686171438 
 01/18  24:00:00,18.10284846202488,18.130525561477606 
 01/19  01:00:00,16.1406904519223,15.916643243682686 
 01/19  02:00:00,15.57368284092304,15.264449491655734 
 01/19  03:00:00,17.869466756280699,17.916006848213124 
 01/19  04:00:00,18.161890363533737,18.188052455090398 
 01/19  05:00:00,18.150060891323919,18.18523238184813 
 01/19  06:00:00,18.145887466429536,18.19305966717646 
 01/19  07:00:00,18.14042065181794,18.17436662739741 
 01/19  08:00:00,18.131804966715529,18.17744668588073 
 01/19  09:00:00,18.108001680208305,18.12159232283684 
 01/19  10:00:00,18.129624418650694,18.161995531053717 
 01/19  11:00:00,16.78136487163787,16.92655962747819 
 01/19  12:00:00,16.476316821576395,16.867545761963045 
 01/19  13:00:00,16.365068447512379,16.99450003744485 
 01/19  14:00:00,16.25722714365592,17.014780603875488 
 01/19  15:00:00,16.198359027939718,16.680621735434174 
 01/19  16:00:00,16.0268681639061,16.076300902157866 
 01/19  17:00:00,17.988924819629284,18.035151146915099 
 01/19  18:00:00,18.129583496254488,18.148443430884869 
 01/19  19:00:00,18.11543553511722,18.14644153030886 
 01/19  20:00:00,18.094785980289808,18.11084744629732 
 01/19  21:00:00,18.117406423885848,18.158675036450526 
 01/19  22:00:00,18.113152542595104,18.14819657205338 
 01/19  23:00:00,18.116863250772626,18.15387640171318 
 01/19  24:00:00,18.10773152462756,18.124604044957608 
 01/20  01:00:00,16.41208785350997,16.197386560650697 
 01/20  02:00:00,15.900109830591842,15.56353700536243 
 01/20  03:00:00,15.742050907894587,15.327593400730827 
 01/20  04:00:00,15.685755016782455,15.220793637049529 
 01/20  05:00:00,16.693281552429164,16.45432024979698 
 01/20  06:00:00,18.11040584543082,18.140111639711415 
 01/20  07:00:00,18.13870386607384,18.172290206075397 
 01/20  08:00:00,17.391595435791439,17.245518714649035 
 01/20  09:00:00,16.4367787392646,16.05432237249916 
 01/20  10:00:00,16.284809093855555,15.746299425114028 
 01/20  11:00:00,16.409912191140479,15.780512742119392 
 01/20  12:00:00,16.50961477636704,15.846456368716085 
 01/20  13:00:00,16.530352164971757,15.821688784985366 
 01/20  14:00:00,16.590120531839724,15.898106042369115 
 01/20  15:00:00,16.59227650422681,15.882329806144389 
 01/20  16:00:00,16.51623412142226,15.821686703044384 
 01/20  17:00:00,16.959156123362665,16.07188015237599 
 01/20  18:00:00,17.544372272681323,17.045465228782029 
 01/20  19:00:00,18.09857275115337,18.139593508801356 
 01/20  20:00:00,18.090617398537959,18.10795061489423 
 01/20  21:00:00,17.822371239467949,17.52232919028283 
 01/20  22:00:00,17.397905442330669,16.540399803045419 
 01/20  23:00:00,16.98018720980877,16.215850878590879 
 01/20  24:00:00,16.28455302362847,15.81883586103353 
 01/21  01:00:00,16.14518116576354,15.663183466252864 
 01/21  02:00:00,16.119602228205353,15.600735800275205 
 01/21  03:00:00,17.99999728814788,18.009000077674309 
 01/21  04:00:00,18.13444152462973,18.167137958101575 
 01/21  05:00:00,18.128768118581477,18.153186226359723 
 01/21  06:00:00,18.124605680961396,18.159646460244738 
 01/21  07:00:00,18.12226159083422,18.15771001813239 
 01/21  08:00:00,18.107789810710068,18.155856938727763 
 01/21  09:00:00,18.09171901915873,18.113317589248906 
 01/21  10:00:00,18.101254172802457,18.13156629903989 
 01/21  11:00:00,17.87284713263059,17.361204573083059 
 01/21  12:00:00,17.998268269201096,17.62101981806247 
 01/21  13:00:00,17.99490676817762,17.325887832466834 
 01/21  14:00:00,17.875155042704685,17.523534151761436 
