Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  16:00:00,17.328647781395867,16.612854333303923 
 01/03  17:00:00,19.434627137325877,19.40744675202209 
 01/03  18:00:00,19.610455711175925,19.65171623967962 
 01/03  19:00:00,19.591749984678026,19.625014277757118 
 01/03  20:00:00,19.572128098694589,19.59524476146187 
 01/03  21:00:00,19.598617673948298,19.63174411767875 
 01/03  22:00:00,19.60019246506176,19.649210104955665 
 01/03  23:00:00,19.60314640791289,19.64713710811589 
 01/03  24:00:00,19.588507157435715,19.604534666373426 
 01/04  01:00:00,17.651855823469185,17.35089985428577 
 01/04  02:00:00,17.048461652202147,16.67830108612122 
 01/04  03:00:00,19.31898099454594,19.369192990951264 
 01/04  04:00:00,19.625852503880105,19.667480595980856 
 01/04  05:00:00,19.62608936088336,19.668676982785258 
 01/04  06:00:00,19.631601565062515,19.661219620933509 
 01/04  07:00:00,19.615464727368349,19.65383007288236 
 01/04  08:00:00,19.620636343040564,19.666262429930563 
 01/04  09:00:00,19.591989447293984,19.6085814272546 
 01/04  10:00:00,19.61599474378278,19.634674437873107 
 01/04  11:00:00,17.91203068723331,17.534863085419436 
 01/04  12:00:00,17.492638384648055,16.978330754487329 
 01/04  13:00:00,17.42736382733506,16.794833961974548 
 01/04  14:00:00,17.343272836078854,16.650251022753005 
 01/04  15:00:00,17.25891235195058,16.544921274676449 
 01/04  16:00:00,17.0996123607774,16.394543219103956 
 01/04  17:00:00,19.391297449132396,19.376742576423149 
 01/04  18:00:00,19.610069524879799,19.653249094297118 
 01/04  19:00:00,19.59693359882187,19.642787297757168 
 01/04  20:00:00,19.57301467696557,19.602430277280626 
 01/04  21:00:00,19.61101044006537,19.642391029178826 
 01/04  22:00:00,19.60251943800023,19.65398798591144 
 01/04  23:00:00,19.615518095010257,19.657833750011748 
 01/04  24:00:00,19.590288333114495,19.606983685270099 
 01/05  01:00:00,17.23177564890612,16.897508286201508 
 01/05  02:00:00,16.59988661916568,16.144401389415273 
 01/05  03:00:00,19.15316872193583,19.224169369891013 
 01/05  04:00:00,19.632051590469,19.679489828783724 
 01/05  05:00:00,19.622118952486795,19.674838067513578 
 01/05  06:00:00,19.619871100619535,19.675482448507304 
 01/05  07:00:00,19.616674796056488,19.65476473403548 
 01/05  08:00:00,19.615991039251065,19.65761265595853 
 01/05  09:00:00,19.58071935981946,19.598640584887485 
 01/05  10:00:00,19.604456290791455,19.634881514287938 
 01/05  11:00:00,18.107259972980864,17.656746411100924 
 01/05  12:00:00,17.605275803122035,17.052770860958135 
 01/05  13:00:00,17.477990816807084,16.773974308266398 
 01/05  14:00:00,17.419289276086734,16.6559150163746 
 01/05  15:00:00,17.31366384615758,16.52366771272421 
 01/05  16:00:00,17.218138285118849,16.429214576170378 
 01/05  17:00:00,19.421186503035587,19.388430518384494 
 01/05  18:00:00,19.611327894320895,19.662785442608695 
 01/05  19:00:00,19.59041626691898,19.632897512014524 
 01/05  20:00:00,19.590531072296075,19.630222446399963 
 01/05  21:00:00,19.596374622719304,19.642571586404558 
 01/05  22:00:00,19.595582347840254,19.633574946832554 
 01/05  23:00:00,19.596333813114137,19.640079215495459 
 01/05  24:00:00,19.574462923424208,19.59667724814875 
 01/06  01:00:00,17.724446274702716,17.39830025189099 
 01/06  02:00:00,17.160786244704654,16.758275129925104 
 01/06  03:00:00,16.850851573294276,16.372412985583045 
 01/06  04:00:00,16.74021872739903,16.21941789288895 
 01/06  05:00:00,17.860914537368758,17.605106588534278 
 01/06  06:00:00,19.529951874715139,19.576990767413628 
 01/06  07:00:00,19.618291349460838,19.6637998918305 
 01/06  08:00:00,18.749839599554624,18.5992337338645 
 01/06  09:00:00,17.49082798407057,17.1126929106523 
 01/06  10:00:00,17.25847474754044,16.72825583121162 
 01/06  11:00:00,17.26863702060942,16.628561849039678 
 01/06  12:00:00,17.278236107129837,16.564454247083959 
 01/06  13:00:00,17.320999870512126,16.551726162582989 
 01/06  14:00:00,17.356017348389217,16.56579223224832 
 01/06  15:00:00,17.243741663478635,16.46517783798089 
 01/06  16:00:00,17.116399792609586,16.35485146460991 
 01/06  17:00:00,17.442919953301066,16.578416428561665 
 01/06  18:00:00,18.438906108581393,17.958469893752967 
 01/06  19:00:00,19.583194277982597,19.619806817322336 
 01/06  20:00:00,19.61016814295881,19.646934413924336 
 01/06  21:00:00,19.024872522857505,18.746576804143769 
 01/06  22:00:00,17.93079740476402,17.26492127255074 
 01/06  23:00:00,17.460172989657019,16.789098404241444 
 01/06  24:00:00,16.950697653979593,16.411984352207115 
 01/07  01:00:00,16.766253035742577,16.21318631419016 
 01/07  02:00:00,16.682965109192499,16.093388930027026 
 01/07  03:00:00,19.23078564287201,19.26145172714147 
 01/07  04:00:00,19.620366508699207,19.68638766294213 
 01/07  05:00:00,19.636119100109107,19.669995551400786 
 01/07  06:00:00,19.631173618114859,19.660569863279897 
 01/07  07:00:00,19.61463320139225,19.662339388475666 
 01/07  08:00:00,19.61221579239135,19.661805185819938 
 01/07  09:00:00,19.57769037769353,19.598472241613608 
 01/07  10:00:00,19.590992137892429,19.634351769154735 
 01/07  11:00:00,18.463997599884296,18.465775643848969 
 01/07  12:00:00,18.148667427661214,18.574809419805669 
 01/07  13:00:00,18.117799374752495,18.64676110957734 
 01/07  14:00:00,18.152875600912979,18.55160443149208 
 01/07  15:00:00,18.120136376116628,18.30336572754306 
 01/07  16:00:00,17.91615544673688,17.727565737301498 
 01/07  17:00:00,19.496993455866446,19.53383931972847 
 01/07  18:00:00,19.595387550610896,19.62558191765826 
 01/07  19:00:00,19.59414215936841,19.6209269130586 
 01/07  20:00:00,19.57539746878824,19.5898963588606 
 01/07  21:00:00,19.606043553938347,19.61588467904579 
 01/07  22:00:00,19.602745230035617,19.630843608438359 
 01/07  23:00:00,19.608524754496565,19.63627356695929 
 01/07  24:00:00,19.590347728052384,19.594798794283379 
 01/08  01:00:00,17.52451377662287,17.440588737496748 
 01/08  02:00:00,16.87967838479423,16.785374243377018 
 01/08  03:00:00,19.23473624302168,19.377766328272285 
 01/08  04:00:00,19.61769083683628,19.66669725354169 
 01/08  05:00:00,19.624535790762218,19.649931911284864 
 01/08  06:00:00,19.623180425924326,19.661062484077335 
 01/08  07:00:00,19.614305397501547,19.671091732804855 
 01/08  08:00:00,19.614714578017833,19.65430272031586 
 01/08  09:00:00,19.575852974787524,19.60324688290919 
 01/08  10:00:00,19.60533764696612,19.647778757339688 
 01/08  11:00:00,18.232338184034064,17.653990878580197 
 01/08  12:00:00,17.844284945422876,17.086782419781089 
 01/08  13:00:00,17.79333169739395,16.91775534888862 
 01/08  14:00:00,17.844459371182489,16.883629666432286 
 01/08  15:00:00,17.8187879837571,16.79150652721357 
 01/08  16:00:00,17.67024954034984,16.640742334594778 
 01/08  17:00:00,19.459299731259088,19.39903689251277 
 01/08  18:00:00,19.600097721578586,19.668140168965907 
 01/08  19:00:00,19.59832350051459,19.629622839663719 
 01/08  20:00:00,19.579428566790676,19.58537986487328 
 01/08  21:00:00,19.60161129772417,19.638034163352417 
 01/08  22:00:00,19.608392311170435,19.64099502239653 
 01/08  23:00:00,19.605166389479146,19.64952808650669 
 01/08  24:00:00,19.58299479586844,19.606457585516027 
 01/09  01:00:00,17.704144831445626,17.376195638916117 
 01/09  02:00:00,17.154242258379158,16.738207569117834 
 01/09  03:00:00,19.36086466405837,19.38320126061722 
 01/09  04:00:00,19.627346008110423,19.659064995643726 
 01/09  05:00:00,19.609467038585394,19.667445332616987 
 01/09  06:00:00,19.615153184868104,19.664455730537868 
 01/09  07:00:00,19.60914550613267,19.65368880468683 
 01/09  08:00:00,19.616185811191614,19.651460286057139 
 01/09  09:00:00,19.585572009827506,19.592028702799206 
 01/09  10:00:00,19.604113057293973,19.63243360276666 
 01/09  11:00:00,18.215893187041578,17.828401617371506 
 01/09  12:00:00,17.813131304236209,17.333069633152335 
 01/09  13:00:00,17.690956726234274,17.083383728855745 
 01/09  14:00:00,17.631728174313044,16.9544493775826 
 01/09  15:00:00,17.52418177019689,16.818235274254314 
 01/09  16:00:00,17.431491685222548,16.721793125497898 
 01/09  17:00:00,19.44501425024358,19.42623959699683 
 01/09  18:00:00,19.59631986086869,19.64751540287087 
 01/09  19:00:00,19.588523836774827,19.62870181480544 
 01/09  20:00:00,19.59279501849079,19.637690317767004 
 01/09  21:00:00,19.59310643130484,19.620897054275486 
 01/09  22:00:00,19.58662101887089,19.62391075870058 
 01/09  23:00:00,19.590880249553487,19.629063213955506 
 01/09  24:00:00,19.576350168108897,19.60420498200144 
 01/10  01:00:00,17.952829770540526,17.664462514801074 
 01/10  02:00:00,17.477274193673038,17.112416423597659 
 01/10  03:00:00,19.413639723797954,19.430019061915247 
 01/10  04:00:00,19.612791249625304,19.641928882339145 
 01/10  05:00:00,19.61401905616043,19.653548184469309 
 01/10  06:00:00,19.61623610597928,19.65209400020492 
 01/10  07:00:00,19.59895805268668,19.633553579753348 
 01/10  08:00:00,19.61185533953462,19.6405417123036 
 01/10  09:00:00,19.580195646494695,19.59851632673829 
 01/10  10:00:00,19.594126915687306,19.624276772941728 
 01/10  11:00:00,18.352970769441364,18.040150391035213 
 01/10  12:00:00,18.002322710682806,17.611832161409084 
 01/10  13:00:00,17.960083197873766,17.456152966730167 
 01/10  14:00:00,17.93036415835268,17.374878544088405 
 01/10  15:00:00,17.794419413936447,17.207673273696778 
 01/10  16:00:00,17.641770694664844,17.057714720377946 
 01/10  17:00:00,19.480178560079155,19.477552667268314 
 01/10  18:00:00,19.590707867075346,19.63753247582722 
 01/10  19:00:00,19.589682408015336,19.62071800354623 
 01/10  20:00:00,19.575932285218145,19.586079405379125 
 01/10  21:00:00,19.603424783658118,19.623823960448108 
 01/10  22:00:00,19.598233161344309,19.624893623572178 
 01/10  23:00:00,19.598395148018655,19.63341944701965 
 01/10  24:00:00,19.58941296519746,19.60351540845906 
 01/11  01:00:00,17.541059872717314,17.325916652439198 
 01/11  02:00:00,16.915782675018194,16.629898573848306 
 01/11  03:00:00,19.23429760845185,19.355545234051648 
 01/11  04:00:00,19.627458589009814,19.670812163273007 
 01/11  05:00:00,19.626433492015268,19.64995099803648 
 01/11  06:00:00,19.610313053043343,19.659055178451255 
 01/11  07:00:00,19.612381406723736,19.652053684104169 
 01/11  08:00:00,19.603487047942545,19.65941115251467 
 01/11  09:00:00,19.581531980933506,19.59275929156474 
 01/11  10:00:00,19.603583403952436,19.644284573891477 
 01/11  11:00:00,18.279808117303639,17.881759634199267 
 01/11  12:00:00,17.891541444345227,17.39803009320527 
 01/11  13:00:00,17.825222611952414,17.20390028111009 
 01/11  14:00:00,17.77363804361825,17.09365138766099 
 01/11  15:00:00,17.670352875584486,16.953430938611068 
 01/11  16:00:00,17.54405859584528,16.824432773286138 
 01/11  17:00:00,19.45900629844494,19.439417621796296 
 01/11  18:00:00,19.58941060756288,19.64897975623772 
 01/11  19:00:00,19.587999091175868,19.631767401904534 
 01/11  20:00:00,19.571230603627144,19.595857137157986 
 01/11  21:00:00,19.591675215232237,19.64258417245796 
 01/11  22:00:00,19.59194784750119,19.630830511319588 
 01/11  23:00:00,19.607620248636807,19.633482110274949 
 01/11  24:00:00,19.59162153284108,19.60711719904844 
 01/12  01:00:00,17.668380392210833,17.38807314791761 
 01/12  02:00:00,17.14867098263857,16.790247335594424 
 01/12  03:00:00,19.358868690141774,19.388454020062839 
 01/12  04:00:00,19.624049907469798,19.661761495331946 
 01/12  05:00:00,19.61721025678169,19.647432437979274 
 01/12  06:00:00,19.6192602363063,19.653455985274556 
 01/12  07:00:00,19.605332627940734,19.657096029263309 
 01/12  08:00:00,19.607378463728254,19.647115417077015 
 01/12  09:00:00,19.584036857832424,19.59698247891298 
 01/12  10:00:00,19.59458937681709,19.63085027243158 
 01/12  11:00:00,18.380101577076773,17.986469709542165 
 01/12  12:00:00,18.076952941369237,17.700494251307086 
 01/12  13:00:00,18.021151025990343,18.132952893441855 
 01/12  14:00:00,17.925703464049385,17.78043866603642 
 01/12  15:00:00,17.878693518561954,17.841689469993079 
 01/12  16:00:00,17.74206319338302,17.459881546756244 
 01/12  17:00:00,19.48344945299057,19.51609030138333 
 01/12  18:00:00,19.591779821352334,19.63324232485258 
 01/12  19:00:00,19.585777533672557,19.620586151048849 
 01/12  20:00:00,19.567855494345858,19.591256674711994 
 01/12  21:00:00,19.59795931072298,19.62561936944831 
 01/12  22:00:00,19.586429884457986,19.615683057188286 
 01/12  23:00:00,19.60315220155649,19.622747778566294 
 01/12  24:00:00,19.585624330595978,19.59017171924413 
 01/13  01:00:00,17.85933031514306,17.628847605107475 
 01/13  02:00:00,17.333287803607136,17.048722599795164 
 01/13  03:00:00,17.0524531063404,16.696026571682724 
 01/13  04:00:00,16.966438696985237,16.57315724352094 
 01/13  05:00:00,18.021879948518867,17.837632428107697 
 01/13  06:00:00,19.583902455791209,19.60854597068772 
 01/13  07:00:00,19.619911050179455,19.65495978417578 
 01/13  08:00:00,18.82833693410474,18.696447176958409 
 01/13  09:00:00,17.756362162930345,17.455823914215693 
 01/13  10:00:00,17.596317292149885,17.31514693352755 
 01/13  11:00:00,17.6765162408445,17.30501055763269 
 01/13  12:00:00,17.814460862631507,18.07059993356232 
 01/13  13:00:00,17.875036473894704,18.691392898061058 
 01/13  14:00:00,17.919416529677723,18.313218198187565 
 01/13  15:00:00,17.87581293994009,18.157320819750326 
 01/13  16:00:00,17.72920015100564,17.710772340066059 
 01/13  17:00:00,17.93250183211928,17.625482977550534 
 01/13  18:00:00,18.708933567273627,18.53179582246579 
 01/13  19:00:00,19.587826564336504,19.62190457166126 
 01/13  20:00:00,19.56979910661422,19.58436167836144 
 01/13  21:00:00,19.113419982033414,18.932351716819285 
 01/13  22:00:00,18.212500153686393,17.79140964207123 
 01/13  23:00:00,17.74710669312173,17.328026080622004 
 01/13  24:00:00,17.196877312039704,16.962163594538454 
 01/14  01:00:00,17.03061091126768,16.776417739083685 
 01/14  02:00:00,16.95740792710199,16.665116424374987 
 01/14  03:00:00,19.332100825546836,19.38381139417325 
 01/14  04:00:00,19.620649838367926,19.66148899116928 
 01/14  05:00:00,19.629698989731375,19.64042943411237 
 01/14  06:00:00,19.61217646254804,19.646926376378127 
 01/14  07:00:00,19.60966719094885,19.63274772787817 
 01/14  08:00:00,19.60097049039984,19.647673367924598 
 01/14  09:00:00,19.572155889441086,19.59276423233772 
 01/14  10:00:00,19.593282522317887,19.620997583944545 
 01/14  11:00:00,18.733629603536106,18.566577257549 
 01/14  12:00:00,18.477049523149817,18.87974965193884 
 01/14  13:00:00,18.42249779381767,19.19647818536233 
 01/14  14:00:00,18.515247665654166,19.154991923934405 
 01/14  15:00:00,18.407790118666506,18.80620156906364 
 01/14  16:00:00,18.16340584343979,18.09385409868451 
 01/14  17:00:00,19.52718340574469,19.538293222130919 
 01/14  18:00:00,19.591753846277855,19.600754375836244 
 01/14  19:00:00,19.583098267651239,19.607145327928067 
 01/14  20:00:00,19.574532119371886,19.58182957939505 
 01/14  21:00:00,19.59566985585078,19.62009106047183 
 01/14  22:00:00,19.596135460566708,19.614613543100185 
 01/14  23:00:00,19.594764278491199,19.61471576642445 
 01/14  24:00:00,19.584475651233967,19.58533951870708 
 01/15  01:00:00,17.633199997171567,17.58449639457519 
 01/15  02:00:00,17.033050893646008,16.953437923410165 
 01/15  03:00:00,19.300779205329755,19.406538537891639 
 01/15  04:00:00,19.615138101798466,19.669663265837188 
 01/15  05:00:00,19.6251638067168,19.646740058926249 
 01/15  06:00:00,19.62125608069043,19.663130769165858 
 01/15  07:00:00,19.617775165214757,19.640689592469259 
 01/15  08:00:00,19.614047919276929,19.647498644176986 
 01/15  09:00:00,19.5761082740812,19.59787831576374 
 01/15  10:00:00,19.596682388367975,19.624613320642454 
 01/15  11:00:00,18.51181737168786,18.315563928173796 
 01/15  12:00:00,18.312553731556429,18.817187529516894 
 01/15  13:00:00,18.285860097792058,18.95179021591797 
 01/15  14:00:00,18.319289716514793,18.877480757190797 
 01/15  15:00:00,18.238167137362188,18.543281196780307 
 01/15  16:00:00,18.01902455277117,17.849074350310425 
 01/15  17:00:00,19.505433487446959,19.53459355712998 
 01/15  18:00:00,19.591041413282605,19.617209991670096 
 01/15  19:00:00,19.58812921008542,19.612286191819316 
 01/15  20:00:00,19.57624896388711,19.585663785300129 
 01/15  21:00:00,19.594465600457313,19.618469646092046 
 01/15  22:00:00,19.589249989411344,19.618092344974849 
 01/15  23:00:00,19.590300259076558,19.62308847301073 
 01/15  24:00:00,19.585404260703848,19.604117627083317 
 01/16  01:00:00,17.61757237076643,17.54726228078986 
 01/16  02:00:00,17.01165385057312,16.89972075633169 
 01/16  03:00:00,19.296768034119006,19.400230241829385 
 01/16  04:00:00,19.63385276300177,19.65033211126613 
 01/16  05:00:00,19.620772965324116,19.64811216705693 
 01/16  06:00:00,19.61560474702702,19.662777230822628 
 01/16  07:00:00,19.616859705226394,19.65849812853265 
 01/16  08:00:00,19.622184272254289,19.651461341362557 
 01/16  09:00:00,19.58196072135713,19.598797275738677 
 01/16  10:00:00,19.603945152369169,19.632122053266007 
 01/16  11:00:00,18.17003787791787,18.23512109766198 
 01/16  12:00:00,17.84495103283637,18.67093249795861 
 01/16  13:00:00,17.748204108531696,18.76514615388284 
 01/16  14:00:00,17.738466871226608,18.670227149276003 
 01/16  15:00:00,17.664624981699803,18.361641524429055 
 01/16  16:00:00,17.48547257445322,17.71191292518651 
 01/16  17:00:00,19.45828113305207,19.530363143820993 
 01/16  18:00:00,19.604522199275367,19.626313017221564 
 01/16  19:00:00,19.59651306652919,19.613993219181745 
 01/16  20:00:00,19.56843294667513,19.58351105894211 
 01/16  21:00:00,19.59046198466866,19.623930141619007 
 01/16  22:00:00,19.59851001573658,19.63073437664203 
 01/16  23:00:00,19.600587396911025,19.618565175658995 
 01/16  24:00:00,19.589135733542404,19.60448654747454 
 01/17  01:00:00,17.63213513682608,17.50314062655628 
 01/17  02:00:00,17.030082544310994,16.87158546347422 
 01/17  03:00:00,19.263974468111507,19.386828584177367 
 01/17  04:00:00,19.629197789588486,19.673377469668993 
 01/17  05:00:00,19.629220515876609,19.656812931209644 
 01/17  06:00:00,19.619917812245708,19.65982769013527 
 01/17  07:00:00,19.619592962261995,19.65302173921232 
 01/17  08:00:00,19.62914172176881,19.667648853730264 
 01/17  09:00:00,19.587479276461666,19.611272376440117 
 01/17  10:00:00,19.60477004644546,19.65462863201739 
 01/17  11:00:00,17.86974526934695,17.55168304480686 
 01/17  12:00:00,17.38594202843872,16.91904452057425 
 01/17  13:00:00,17.39324214785115,16.81127950719697 
 01/17  14:00:00,17.38196220552987,16.74177081906653 
 01/17  15:00:00,17.228346934833149,16.562106325217756 
 01/17  16:00:00,17.10175074692919,16.44139364130709 
 01/17  17:00:00,19.396013608882226,19.37560115898301 
 01/17  18:00:00,19.604561317828354,19.6575486569452 
 01/17  19:00:00,19.597496865661186,19.635059613026777 
 01/17  20:00:00,19.589837732231087,19.626422433675196 
 01/17  21:00:00,19.60783884176437,19.647344611372455 
 01/17  22:00:00,19.60356068865089,19.634074696154739 
 01/17  23:00:00,19.60365821878455,19.63674681942046 
 01/17  24:00:00,19.591428735556059,19.593744096446238 
 01/18  01:00:00,17.74515401500566,17.38858471908668 
 01/18  02:00:00,17.186340521125417,16.748506314601074 
 01/18  03:00:00,19.364575578816578,19.38305721519638 
 01/18  04:00:00,19.61669863363823,19.654942129912809 
 01/18  05:00:00,19.619067172019159,19.651277984693054 
 01/18  06:00:00,19.618553767171244,19.65519443478295 
 01/18  07:00:00,19.617506410025557,19.660663349548476 
 01/18  08:00:00,19.61236735076392,19.646297169396996 
 01/18  09:00:00,19.575576869862368,19.599042841545214 
 01/18  10:00:00,19.603252198969309,19.63279155025576 
 01/18  11:00:00,18.27387135400349,17.88805041770607 
 01/18  12:00:00,17.861787865553205,17.378174633070853 
 01/18  13:00:00,17.783865652207497,17.155157352191929 
 01/18  14:00:00,17.746136978892055,17.066504296714649 
 01/18  15:00:00,17.66813277033377,16.975025358492645 
 01/18  16:00:00,17.602963998111773,16.91879329214909 
 01/18  17:00:00,19.46835672487579,19.440955284207484 
 01/18  18:00:00,19.5914747887021,19.63911770070615 
 01/18  19:00:00,19.584425237894324,19.610376274262959 
 01/18  20:00:00,19.568235974548349,19.58612218749245 
 01/18  21:00:00,19.592561692435788,19.62822369766962 
 01/18  22:00:00,19.58631772007744,19.62292767918215 
 01/18  23:00:00,19.60626835091125,19.632531721009558 
 01/18  24:00:00,19.577977984016365,19.5887312869856 
 01/19  01:00:00,17.656991520067338,17.425017799712096 
 01/19  02:00:00,17.04323202267473,16.759467056610384 
 01/19  03:00:00,19.291604308803185,19.378938784384425 
 01/19  04:00:00,19.62413218720954,19.664835099075256 
 01/19  05:00:00,19.632292839829608,19.646352821975698 
 01/19  06:00:00,19.62334117778908,19.66532541873464 
 01/19  07:00:00,19.619655477453443,19.647035186237127 
 01/19  08:00:00,19.602731696767998,19.649466502244424 
 01/19  09:00:00,19.579868032782735,19.59212203888186 
 01/19  10:00:00,19.606954969023798,19.634707354444318 
 01/19  11:00:00,18.287807360219337,18.44451437508698 
 01/19  12:00:00,17.910448713832368,18.38264676523685 
 01/19  13:00:00,17.80618698504988,18.508588357731325 
 01/19  14:00:00,17.70165943703403,18.55056816306311 
 01/19  15:00:00,17.64180197554758,18.2245953072386 
 01/19  16:00:00,17.4652341708391,17.615636895928128 
 01/19  17:00:00,19.45031756935028,19.51106516971563 
 01/19  18:00:00,19.603782281320656,19.63607868694114 
 01/19  19:00:00,19.59197778941462,19.622957070555477 
 01/19  20:00:00,19.570910427046067,19.584763591376949 
 01/19  21:00:00,19.59201252741576,19.636583657095746 
 01/19  22:00:00,19.599469104681306,19.625078710187898 
 01/19  23:00:00,19.591318153989766,19.631174908196699 
 01/19  24:00:00,19.579494893263477,19.590156953434609 
 01/20  01:00:00,17.87102778743285,17.67041018812528 
 01/20  02:00:00,17.361721056027016,17.107088503892933 
 01/20  03:00:00,17.10809194418424,16.77012056506593 
 01/20  04:00:00,17.034672473786629,16.649215497458984 
 01/20  05:00:00,18.061495514709838,17.87980759526425 
 01/20  06:00:00,19.589669357411937,19.608416525100997 
 01/20  07:00:00,19.61905169052152,19.64033200203188 
 01/20  08:00:00,18.859010301567815,18.714205493164017 
 01/20  09:00:00,17.822816086861289,17.51027092300486 
 01/20  10:00:00,17.636164536521286,17.182120105519659 
 01/20  11:00:00,17.74969838274413,17.17627530697184 
 01/20  12:00:00,17.845356560448719,17.22604020062804 
 01/20  13:00:00,17.851682964071548,17.18413234819939 
 01/20  14:00:00,17.913357470722944,17.24894231885378 
 01/20  15:00:00,17.89137748928276,17.21814506120785 
 01/20  16:00:00,17.80410582269679,17.14547490138868 
 01/20  17:00:00,18.158802833183857,17.39911433529908 
 01/20  18:00:00,18.870641308330784,18.42560977620945 
 01/20  19:00:00,19.585767000833145,19.63309272769954 
 01/20  20:00:00,19.570866469367649,19.59489474991204 
 01/20  21:00:00,19.188340133849559,18.962800541200545 
 01/20  22:00:00,18.52704952760516,17.912090555720554 
 01/20  23:00:00,18.074017417023247,17.505256366018626 
 01/20  24:00:00,17.549087127080747,17.152104456216386 
 01/21  01:00:00,17.405063103832768,16.970966380137214 
 01/21  02:00:00,17.37361978642041,16.896195493245718 
 01/21  03:00:00,19.414320741886394,19.425721352719849 
 01/21  04:00:00,19.613700443611817,19.647513671590809 
 01/21  05:00:00,19.608715003466555,19.63120409426338 
 01/21  06:00:00,19.608760645743787,19.641584520481467 
 01/21  07:00:00,19.60273385492081,19.62518818462819 
 01/21  08:00:00,19.589145846572227,19.632148423412276 
 01/21  09:00:00,19.569547347098394,19.584920264635337 
 01/21  10:00:00,19.58260188221407,19.609501626540394 
 01/21  11:00:00,19.080468220299815,18.77704688293039 
 01/21  12:00:00,19.085867295555177,18.98128653130645 
 01/21  13:00:00,19.046823647242065,18.677015585542426 
 01/21  14:00:00,18.92893552353665,18.899801950698277 
