Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/07  11:00:00,17.664565601091554,17.21953770889277 
 03/07  12:00:00,17.49388088333122,16.93524947834156 
 03/07  13:00:00,17.392048376908435,16.651827514522276 
 03/07  14:00:00,17.28981670080621,16.455194553404536 
 03/07  15:00:00,17.11597253892719,16.257665036899068 
 03/07  16:00:00,17.13859555127869,16.28165606193442 
 03/07  17:00:00,19.389536009669734,19.354180192844859 
 03/07  18:00:00,19.530926142553406,19.58614280873178 
 03/07  19:00:00,19.528272723575467,19.599671650478898 
 03/07  20:00:00,19.51988616328567,19.571781120397945 
 03/07  21:00:00,19.532156160249416,19.58217670197733 
 03/07  22:00:00,19.54215217121311,19.573054671400045 
 03/07  23:00:00,17.751282042740145,17.297902265488518 
 03/07  24:00:00,16.847842285811696,16.50925223919529 
 03/08  01:00:00,16.537548462920236,16.13651006896458 
 03/08  02:00:00,16.39503851324075,15.934704478488103 
 03/08  03:00:00,16.235794728104368,15.759795696529875 
 03/08  04:00:00,16.145164231587147,15.648220295721785 
 03/08  05:00:00,16.072439937427949,15.552068164331566 
 03/08  06:00:00,15.998921751410851,15.455525979031194 
 03/08  07:00:00,15.960727418470537,15.38741228212843 
 03/08  08:00:00,19.202456636174096,19.23225477281321 
 03/08  09:00:00,19.57813331139141,19.633462850543546 
 03/08  10:00:00,19.519484541682759,19.54027788069942 
 03/08  11:00:00,18.220738036700504,17.803810015270945 
 03/08  12:00:00,18.239341588402057,17.68066779845378 
 03/08  13:00:00,18.34522066057884,17.706070825985365 
 03/08  14:00:00,18.329191913406889,17.642179616721557 
 03/08  15:00:00,18.073056890226704,17.33628595808861 
 03/08  16:00:00,17.928011346589114,17.156279851249864 
 03/08  17:00:00,19.457919051762297,19.468195723834137 
 03/08  18:00:00,19.52005752042222,19.568234113576169 
 03/08  19:00:00,19.51437745883443,19.568909499416763 
 03/08  20:00:00,19.523118800201695,19.564524537044215 
 03/08  21:00:00,19.52476238170544,19.562559366690537 
 03/08  22:00:00,19.526142848367458,19.568991605913117 
 03/08  23:00:00,18.105265006451455,17.721335308414547 
 03/08  24:00:00,17.28218902439378,17.00781398846332 
 03/09  01:00:00,17.03167965827772,16.693246885594939 
 03/09  02:00:00,16.927923010045669,16.530361141401856 
 03/09  03:00:00,16.807752843266195,16.37791451933925 
 03/09  04:00:00,16.629037731782267,16.185773383220608 
 03/09  05:00:00,16.44315646399099,16.005382621824915 
 03/09  06:00:00,16.178801872713735,15.763078158967798 
 03/09  07:00:00,15.972477724973129,15.565387231547853 
 03/09  08:00:00,19.225791903358976,19.263542369439479 
 03/09  09:00:00,19.573773650251387,19.600737847789114 
 03/09  10:00:00,19.52096273455245,19.537092582874647 
 03/09  11:00:00,18.37082428042387,18.50684013453605 
 03/09  12:00:00,18.2657769484518,18.330005852426355 
 03/09  13:00:00,18.279063178312833,18.075787263364317 
 03/09  14:00:00,18.202795615492108,17.83497912562617 
 03/09  15:00:00,17.84078974327308,17.325256494462275 
 03/09  16:00:00,17.621275072485873,17.065003694550545 
 03/09  17:00:00,19.445638104909635,19.46323702294765 
 03/09  18:00:00,19.53248662848994,19.569783712847724 
 03/09  19:00:00,19.52502933380966,19.555948204452475 
 03/09  20:00:00,19.52625046666388,19.55926715487169 
 03/09  21:00:00,19.54121476001371,19.572073720219 
 03/09  22:00:00,19.532397752598834,19.567861045236364 
 03/09  23:00:00,17.397649971541797,17.19266925461698 
 03/09  24:00:00,16.637965570403695,16.528658036081905 
 03/10  01:00:00,16.38385104014966,16.202927380729137 
 03/10  02:00:00,16.24717076902559,16.020196382679499 
 03/10  03:00:00,16.1717494341073,15.903748664131781 
 03/10  04:00:00,16.146117690675064,15.83271319880123 
 03/10  05:00:00,16.114182296358587,15.756571710134829 
 03/10  06:00:00,16.12634538982246,15.724196505258782 
 03/10  07:00:00,16.239519965964936,15.771008215947895 
 03/10  08:00:00,19.282805036505804,19.299261733193189 
 03/10  09:00:00,19.570887007946867,19.621208403240059 
 03/10  10:00:00,19.517880421309138,19.539959321823156 
 03/10  11:00:00,18.045530163800576,17.775671536486393 
 03/10  12:00:00,18.017250196819956,17.598336011051484 
 03/10  13:00:00,18.049397539228886,17.55274069725592 
 03/10  14:00:00,17.989956673082497,17.440453126540335 
 03/10  15:00:00,17.790001614145419,17.185137004805158 
 03/10  16:00:00,17.61904315157697,16.969867818729879 
 03/10  17:00:00,19.432698460506644,19.436298073385538 
 03/10  18:00:00,19.524085626740744,19.574264832266424 
 03/10  19:00:00,19.52107133821923,19.574298799490813 
 03/10  20:00:00,19.520635764300203,19.5607892639573 
 03/10  21:00:00,19.525610673519716,19.570345123936293 
 03/10  22:00:00,19.523572421364866,19.573152932882907 
 03/10  23:00:00,17.66129185357843,17.33306348428998 
 03/10  24:00:00,16.822698511239169,16.58253817358945 
 03/11  01:00:00,16.515060228725685,16.216035052867619 
 03/11  02:00:00,16.489280295049704,16.108967558684243 
 03/11  03:00:00,16.29887576040738,15.889956950005868 
 03/11  04:00:00,16.20011892389305,15.773975719290807 
 03/11  05:00:00,16.126129338910578,15.667171719735176 
 03/11  06:00:00,16.023702715593204,15.545568073873025 
 03/11  07:00:00,16.006331637895216,15.483079116180115 
 03/11  08:00:00,19.275041922904636,19.266543117662648 
 03/11  09:00:00,19.55056340575571,19.622880771413585 
 03/11  10:00:00,19.50756682231893,19.524792488529799 
 03/11  11:00:00,18.9155823784179,18.27949292885914 
 03/11  12:00:00,19.00254562184488,18.12365046021428 
 03/11  13:00:00,19.14780471028611,18.045303485623458 
 03/11  14:00:00,19.12126455820021,17.933476947075794 
 03/11  15:00:00,18.636391028194788,17.396016130649089 
 03/11  16:00:00,18.066744531321786,16.893083493065718 
 03/11  17:00:00,19.464894401189107,19.430817263092 
 03/11  18:00:00,19.523190579021063,19.578803160616176 
 03/11  19:00:00,19.517018786031295,19.563890341642329 
 03/11  20:00:00,19.527036982317776,19.569259260796476 
 03/11  21:00:00,19.53282359436005,19.577179285504838 
 03/11  22:00:00,19.528769971246676,19.574092749093788 
 03/11  23:00:00,17.871746011942144,17.39307917406233 
 03/11  24:00:00,17.050071352192789,16.6629452685711 
 03/12  01:00:00,16.634919819552324,16.274352546242633 
 03/12  02:00:00,16.441148912190003,16.044086275404568 
 03/12  03:00:00,16.282415392156119,15.871066455834468 
 03/12  04:00:00,16.09469243484027,15.670594230177445 
 03/12  05:00:00,15.910849789840637,15.469898277448408 
 03/12  06:00:00,15.720805351524215,15.257683024119752 
 03/12  07:00:00,15.516091165641923,15.025695079437924 
 03/12  08:00:00,19.160903227795193,19.15019641136275 
 03/12  09:00:00,19.556579836777219,19.615175026693828 
 03/12  10:00:00,19.522339778414346,19.546746221409877 
 03/12  11:00:00,17.993796145698484,17.49949311093475 
 03/12  12:00:00,17.887363123499769,17.11414063144663 
 03/12  13:00:00,17.843084705848765,16.956913613773759 
 03/12  14:00:00,17.865811293313067,16.898054333340935 
 03/12  15:00:00,17.736958600855368,16.690913646574808 
 03/12  16:00:00,17.65638180965675,16.527555317067646 
 03/12  17:00:00,19.419556570962443,19.359929244882474 
 03/12  18:00:00,19.53215949165115,19.60118388092497 
 03/12  19:00:00,19.536809774167396,19.595741399407396 
 03/12  20:00:00,19.546476481121809,19.589640552206235 
 03/12  21:00:00,19.531271326693234,19.575910029851277 
 03/12  22:00:00,19.543160047665994,19.59039431149813 
 03/12  23:00:00,17.50802460415664,16.987120857398467 
 03/12  24:00:00,16.61949161210977,16.15171631127803 
 03/13  01:00:00,16.16385754984295,15.732871532422396 
 03/13  02:00:00,15.947256512280461,15.483272809365012 
 03/13  03:00:00,15.716995585107487,15.220979723971695 
 03/13  04:00:00,15.528390802893867,14.994855358776738 
 03/13  05:00:00,15.354464899699062,14.782727911550726 
 03/13  06:00:00,15.220406849410882,14.610368117708326 
 03/13  07:00:00,15.109690167985728,14.452186030903896 
 03/13  08:00:00,18.935350184934518,18.990573783674955 
 03/13  09:00:00,19.542587570257007,19.566253387429627 
 03/13  10:00:00,19.530882757100426,19.55446466918439 
 03/13  11:00:00,17.515866926169239,17.41948208340124 
 03/13  12:00:00,17.25026132503868,16.86340074976819 
 03/13  13:00:00,17.185614780562174,16.655946400909984 
 03/13  14:00:00,17.125364801196527,16.51969173911125 
 03/13  15:00:00,16.90112315717808,16.231295815730584 
 03/13  16:00:00,16.80654540054656,16.053963225111866 
 03/13  17:00:00,19.34873909109177,19.31907425312657 
 03/13  18:00:00,19.54869674266319,19.610114694022447 
 03/13  19:00:00,19.54137727524332,19.60596699547809 
 03/13  20:00:00,19.553199795434414,19.62319008805047 
 03/13  21:00:00,19.55425840261193,19.62469136116829 
 03/13  22:00:00,19.57572773290077,19.617452485948463 
 03/13  23:00:00,16.758603446628908,16.401113633348478 
 03/13  24:00:00,15.76567314325585,15.409017121958926 
 03/14  01:00:00,15.345018985230793,14.920463960055202 
 03/14  02:00:00,15.060795910933724,14.59236737689849 
 03/14  03:00:00,14.844226478404849,14.317736557747694 
 03/14  04:00:00,14.661221356430233,14.081214293736299 
 03/14  05:00:00,14.508882927110552,13.871654350439492 
 03/14  06:00:00,14.202648947311026,13.531409418264764 
 03/14  07:00:00,14.02343830327382,13.294288567563149 
 03/14  08:00:00,18.26440883654223,18.308305640503606 
 03/14  09:00:00,19.36272007399534,19.39683760543122 
 03/14  10:00:00,19.47579930047365,19.488336463533437 
 03/14  11:00:00,17.101082199006439,16.56224639857691 
 03/14  12:00:00,16.839653555178815,16.107769716836058 
 03/14  13:00:00,16.745785415109248,15.784882722278482 
 03/14  14:00:00,16.68037051186287,15.600679376098207 
 03/14  15:00:00,16.417400683381915,15.296492638066529 
 03/14  16:00:00,16.275821403048654,15.14829774989956 
 03/14  17:00:00,19.296721875711037,19.20361440028453 
 03/14  18:00:00,19.552101179977656,19.64814995662422 
 03/14  19:00:00,19.56536767091479,19.630321148412464 
 03/14  20:00:00,19.561026819956596,19.63228815677233 
 03/14  21:00:00,19.553099568432246,19.602144549823039 
 03/14  22:00:00,19.55262408608956,19.621492507270895 
 03/14  23:00:00,17.07564985725505,16.531301043328637 
 03/14  24:00:00,16.095885433048726,15.596870245878386 
 03/15  01:00:00,15.791796682972848,15.210576669652097 
 03/15  02:00:00,15.664907607607937,15.020857240358179 
 03/15  03:00:00,15.511721862770948,14.826894874479962 
 03/15  04:00:00,15.37249369449301,14.65058022831295 
 03/15  05:00:00,15.23609056213018,14.481409578899524 
 03/15  06:00:00,15.135628749097549,14.347469491606777 
 03/15  07:00:00,15.076491737949873,14.246695646859277 
 03/15  08:00:00,18.985501612140788,18.968065318706679 
 03/15  09:00:00,19.524366535631239,19.55298836693062 
 03/15  10:00:00,19.535639177755038,19.562390532853095 
 03/15  11:00:00,17.347845272681878,16.690652145715164 
 03/15  12:00:00,16.96860922126863,16.08162103071848 
 03/15  13:00:00,16.925855426656953,15.902184939161077 
 03/15  14:00:00,16.81720027925857,15.735828761555084 
 03/15  15:00:00,16.623581679249406,15.515486046714106 
 03/15  16:00:00,16.566603709660528,15.450258484071178 
 03/15  17:00:00,19.337385254809168,19.27163428171064 
 03/15  18:00:00,19.542512413845367,19.625529819220714 
 03/15  19:00:00,19.538268192330056,19.595290170067309 
 03/15  20:00:00,19.539528233184734,19.599902349300817 
 03/15  21:00:00,19.545642844156907,19.604670206163769 
 03/15  22:00:00,19.535922114730846,19.578862357684728 
 03/15  23:00:00,17.405978931864078,16.85880294682617 
 03/15  24:00:00,16.423994312475487,15.951261636347678 
 03/16  01:00:00,16.11877166403326,15.591697720838275 
 03/16  02:00:00,15.981063546557288,15.415015651071887 
 03/16  03:00:00,15.871850401940887,15.261717038554716 
 03/16  04:00:00,15.729270443231965,15.092301367481888 
 03/16  05:00:00,15.599133179543362,14.936218148002468 
 03/16  06:00:00,15.490513239763214,14.802113451635393 
 03/16  07:00:00,15.443908491040027,14.717790391532074 
 03/16  08:00:00,19.065469791795964,19.079605280528715 
 03/16  09:00:00,19.529360259015634,19.554233287968139 
 03/16  10:00:00,19.53088393797062,19.5708076103993 
 03/16  11:00:00,17.174995984029939,16.60681865352027 
 03/16  12:00:00,16.773289020634985,15.99785043160685 
 03/16  13:00:00,16.96074500738077,16.30716875136835 
 03/16  14:00:00,17.1666866250647,16.94722913191965 
 03/16  15:00:00,17.023132858112917,16.446126333941124 
 03/16  16:00:00,16.989559557356175,16.307851525418099 
 03/16  17:00:00,19.362022626044714,19.35319573195513 
 03/16  18:00:00,19.547062836979756,19.616582408296897 
 03/16  19:00:00,19.54949306318335,19.59257894719324 
 03/16  20:00:00,19.545244981708444,19.606177103820366 
 03/16  21:00:00,19.550089372409148,19.588675648339789 
 03/16  22:00:00,19.560066795529865,19.61218910125414 
 03/16  23:00:00,17.115358520944328,16.6970213411151 
 03/16  24:00:00,16.0359254842943,15.679692590915263 
 03/17  01:00:00,15.69741967470874,15.279683023967369 
 03/17  02:00:00,15.483228300008989,15.022357795104515 
 03/17  03:00:00,15.261546080567806,14.761797394019784 
 03/17  04:00:00,15.130044442067991,14.582512380503215 
 03/17  05:00:00,15.011568847661313,14.417191917815716 
 03/17  06:00:00,14.762717733735109,14.143771258847533 
 03/17  07:00:00,14.635764910437653,13.948994073445825 
 03/17  08:00:00,18.8362049504791,18.9212391015027 
 03/17  09:00:00,19.474805057082148,19.48202319775705 
 03/17  10:00:00,19.481043879973748,19.490619631913839 
 03/17  11:00:00,17.761746786656173,18.578881982882188 
 03/17  12:00:00,17.591588226075016,18.824815303876428 
 03/17  13:00:00,17.517815617086407,18.966547180394266 
 03/17  14:00:00,17.60899054728812,18.298076869434256 
 03/17  15:00:00,17.40970982222908,17.51138189307776 
 03/17  16:00:00,17.20159024096357,17.105323736725177 
 03/17  17:00:00,19.396704574151778,19.448195319526979 
 03/17  18:00:00,19.543058575379456,19.582617705744508 
 03/17  19:00:00,19.535198163396289,19.563178384769566 
 03/17  20:00:00,19.540817384756865,19.563964412626519 
 03/17  21:00:00,19.535312218137,19.56009531499646 
 03/17  22:00:00,19.5360082033364,19.57572151926988 
 03/17  23:00:00,17.609147699599576,17.469799225479635 
 03/17  24:00:00,16.6864517321987,16.762181684652263 
 03/18  01:00:00,16.371530098881814,16.393343832038675 
 03/18  02:00:00,16.20871745519664,16.17715653794023 
 03/18  03:00:00,16.08378335830554,16.006438312006819 
 03/18  04:00:00,16.011629507964164,15.896683888609364 
 03/18  05:00:00,15.9154887132635,15.762379430303416 
 03/18  06:00:00,15.773185420187616,15.597139034729015 
 03/18  07:00:00,15.671489245600422,15.44301858222915 
 03/18  08:00:00,19.202247548412929,19.25654263325938 
 03/18  09:00:00,19.56096067146958,19.60026878874848 
 03/18  10:00:00,19.523371070373316,19.54828910173198 
 03/18  11:00:00,18.151963225329437,17.3892264918741 
 03/18  12:00:00,17.88182053274985,16.859420055724074 
 03/18  13:00:00,17.77772161582427,16.645213750424867 
 03/18  14:00:00,17.695693570328854,16.49899584323574 
 03/18  15:00:00,17.50071500179134,16.272384946070063 
 03/18  16:00:00,17.393130202386609,16.12999564876642 
 03/18  17:00:00,19.40924954459735,19.332569838749448 
 03/18  18:00:00,19.539075881978154,19.611066011318206 
 03/18  19:00:00,19.524664306276646,19.60624696682583 
 03/18  20:00:00,19.54015823413694,19.592322021566227 
 03/18  21:00:00,19.53248490173575,19.573229324826224 
 03/18  22:00:00,19.540297360986658,19.58773822671655 
 03/18  23:00:00,17.777955096120885,17.165229898002797 
 03/18  24:00:00,16.955031793957486,16.411334528528437 
 03/19  01:00:00,16.583567183060823,16.0344618606696 
 03/19  02:00:00,16.47336281538857,15.880754484869133 
 03/19  03:00:00,16.37764163700533,15.755045019712816 
 03/19  04:00:00,16.288938438521883,15.642410255800965 
 03/19  05:00:00,16.231013038605263,15.563070754567255 
 03/19  06:00:00,16.19254997820633,15.504618910865283 
 03/19  07:00:00,16.13481591234799,15.41856457284469 
 03/19  08:00:00,19.292579162009095,19.26609112428502 
 03/19  09:00:00,19.544859714378214,19.636959734312286 
 03/19  10:00:00,19.506719485906325,19.53344698338507 
 03/19  11:00:00,19.085984652293655,18.132421130298469 
 03/19  12:00:00,19.32167979004869,18.150237155338787 
 03/19  13:00:00,19.511795616746786,18.52537448675973 
 03/19  14:00:00,19.36198420397969,18.228769708276965 
 03/19  15:00:00,18.803367741481546,17.594222710368034 
 03/19  16:00:00,18.691940478207429,17.366724563927187 
 03/19  17:00:00,19.524662298532573,19.461337028701509 
 03/19  18:00:00,19.497511105839697,19.5533450843085 
 03/19  19:00:00,19.504815473920027,19.543754997138874 
 03/19  20:00:00,19.509045923793665,19.546459238712527 
 03/19  21:00:00,19.507386587392199,19.5504510141871 
 03/19  22:00:00,19.51171903002624,19.54950631426008 
 03/19  23:00:00,18.385235224240298,17.878162242049866 
 03/19  24:00:00,17.598485916397857,17.224777510495018 
 03/20  01:00:00,17.210580544977213,16.86286368860226 
 03/20  02:00:00,17.04205816499736,16.668685498330043 
 03/20  03:00:00,16.831544901745298,16.446812888430644 
 03/20  04:00:00,16.77338867085125,16.36081880511222 
 03/20  05:00:00,16.766791332316154,16.31127485084223 
 03/20  06:00:00,16.72072509037227,16.244584105151355 
 03/20  07:00:00,16.71015132987109,16.187058766097605 
 03/20  08:00:00,19.334171031673465,19.344246957785907 
 03/20  09:00:00,19.533822931893846,19.567995155978225 
 03/20  10:00:00,19.483275391881663,19.4848129482278 
 03/20  11:00:00,18.91066958570893,19.647763500716488 
 03/20  12:00:00,18.79748665362573,20.37030292155284 
 03/20  13:00:00,18.902177765840539,20.807718449620155 
 03/20  14:00:00,18.895680484845479,20.365942390005878 
 03/20  15:00:00,18.755263748256426,19.397811213227578 
 03/20  16:00:00,18.626266870723087,18.818349290458355 
 03/20  17:00:00,19.52300543674651,19.509788766696695 
 03/20  18:00:00,19.49970586849666,19.51281355732574 
 03/20  19:00:00,19.494421767940325,19.51737303904161 
 03/20  20:00:00,19.50637149523486,19.536864039510279 
 03/20  21:00:00,19.513133423101043,19.528874357752728 
 03/20  22:00:00,19.518136627160016,19.547448322749334 
 03/20  23:00:00,17.924850068174579,17.913859034919136 
 03/20  24:00:00,17.26558428377236,17.493223084050216 
 03/21  01:00:00,17.10194849565614,17.255868779785688 
 03/21  02:00:00,16.996914384509958,17.09465640839961 
 03/21  03:00:00,16.919029658980948,16.960557186723947 
 03/21  04:00:00,16.796398614730696,16.794848104900795 
 03/21  05:00:00,16.67612144460652,16.634332988504938 
 03/21  06:00:00,16.564007406711249,16.485114236145735 
 03/21  07:00:00,16.497642856263807,16.361199511760746 
 03/21  08:00:00,19.309702425610057,19.35497949028879 
 03/21  09:00:00,19.5432213702061,19.579984343779168 
 03/21  10:00:00,19.51616881480671,19.533309914082474 
 03/21  11:00:00,18.237055224837684,17.985809200494026 
 03/21  12:00:00,18.27904541224731,17.903728578226916 
 03/21  13:00:00,18.285412722201369,17.891203485263657 
 03/21  14:00:00,18.29558684654824,17.843695280291258 
 03/21  15:00:00,18.126816040078969,17.622531135577178 
 03/21  16:00:00,18.15180772695411,17.595476255003324 
 03/21  17:00:00,19.473366219841034,19.47174392438115 
 03/21  18:00:00,19.504653048509164,19.534881398832753 
 03/21  19:00:00,19.504774007771503,19.54189785892222 
 03/21  20:00:00,19.510217437322113,19.54886662599371 
 03/21  21:00:00,19.52496983041148,19.54900172577161 
 03/21  22:00:00,19.51521557152168,19.553819267456299 
 03/21  23:00:00,17.71569016609397,17.56402158825481 
 03/21  24:00:00,17.049263595496165,16.94805654251438 
 03/22  01:00:00,16.68626544830224,16.537295778157465 
 03/22  02:00:00,16.47792714372948,16.29128689348569 
 03/22  03:00:00,16.24892913768975,16.056821503205165 
 03/22  04:00:00,16.009193368760056,15.818492564943196 
 03/22  05:00:00,15.809335682636334,15.603942145448372 
 03/22  06:00:00,15.655214216351947,15.416810893039058 
 03/22  07:00:00,15.543672126757592,15.244490562176607 
 03/22  08:00:00,19.09321119373992,19.219010368803333 
 03/22  09:00:00,19.55668079438754,19.611516332680183 
 03/22  10:00:00,19.523741138444515,19.538675429110627 
 03/22  11:00:00,18.216370265239556,18.44311652390251 
 03/22  12:00:00,18.117806136770779,19.051733848337756 
 03/22  13:00:00,18.15752537196526,19.26723747673272 
 03/22  14:00:00,18.22961226709905,18.660117952199628 
 03/22  15:00:00,18.088982671522439,17.998154331928335 
 03/22  16:00:00,17.977110825394953,17.69701886931012 
 03/22  17:00:00,19.455399147579507,19.47372387571144 
 03/22  18:00:00,19.511947650444474,19.54482185380921 
 03/22  19:00:00,19.506937560918609,19.531709498737539 
 03/22  20:00:00,19.51535122902419,19.54872841523953 
 03/22  21:00:00,19.51281335260108,19.545791441982759 
 03/22  22:00:00,19.510562717853135,19.541782271340197 
 03/22  23:00:00,18.129731954251786,17.925592657294687 
 03/22  24:00:00,17.413452004135615,17.335583039323806 
 03/23  01:00:00,17.14700932987669,17.003570816555983 
 03/23  02:00:00,17.047301567527947,16.846573221030498 
 03/23  03:00:00,16.960531249727894,16.71579218946814 
 03/23  04:00:00,16.85592367594908,16.57380450184887 
 03/23  05:00:00,16.75383418508639,16.44091868528723 
 03/23  06:00:00,16.65824805371208,16.314825096697477 
 03/23  07:00:00,16.6342771963293,16.223343468472728 
 03/23  08:00:00,19.330811738707618,19.351282748887838 
 03/23  09:00:00,19.545769873664125,19.58101129117498 
 03/23  10:00:00,19.50748223165874,19.52660701395013 
 03/23  11:00:00,18.895401825384718,18.84476073915232 
 03/23  12:00:00,18.896989303986059,18.685491101202964 
 03/23  13:00:00,18.9945144813321,19.132481147753148 
 03/23  14:00:00,19.080205892339039,19.32972434877903 
 03/23  15:00:00,19.11494237036827,19.42465837963037 
 03/23  16:00:00,19.084629779633184,19.248607253508419 
 03/23  17:00:00,19.516529943828073,19.496264126636768 
 03/23  18:00:00,19.48588636369502,19.483249213562638 
 03/23  19:00:00,19.48553424601806,19.488234334882919 
 03/23  20:00:00,19.50339251805197,19.51794153998774 
 03/23  21:00:00,19.513017873958135,19.52641054322664 
 03/23  22:00:00,19.510717410372935,19.538044022041214 
 03/23  23:00:00,18.209118116610456,18.073708043522289 
 03/23  24:00:00,17.572652890577648,17.523275399044857 
 03/24  01:00:00,17.372127032717644,17.269596119833389 
 03/24  02:00:00,17.27625422425946,17.117803973892877 
 03/24  03:00:00,17.200488808332218,16.998402039721954 
 03/24  04:00:00,17.150388937850925,16.903396440988716 
 03/24  05:00:00,17.108355647262319,16.816541127953628 
 03/24  06:00:00,16.9290134435417,16.616896901444219 
 03/24  07:00:00,16.86234962778815,16.494713767724677 
 03/24  08:00:00,19.394260114088476,19.40995991366775 
 03/24  09:00:00,19.535367371907897,19.575074217934053 
 03/24  10:00:00,19.511987202580774,19.52245188635103 
 03/24  11:00:00,18.55871943521545,18.698599653445826 
 03/24  12:00:00,18.57828398511059,19.16602526556978 
 03/24  13:00:00,18.69445931719366,19.04698612021052 
 03/24  14:00:00,18.651570560266558,18.528167942848044 
 03/24  15:00:00,18.335985568793807,18.008243792659763 
 03/24  16:00:00,18.226060943710495,17.774139502861496 
 03/24  17:00:00,19.478665172619018,19.477472650690804 
 03/24  18:00:00,19.5164652658619,19.553846057874048 
 03/24  19:00:00,19.51041754129828,19.549534630558179 
 03/24  20:00:00,19.508390298320838,19.55633315798661 
 03/24  21:00:00,19.51798492981509,19.548870752488626 
 03/24  22:00:00,19.50787805756007,19.546677613307204 
 03/24  23:00:00,18.097494059563674,17.84174559237379 
 03/24  24:00:00,17.479228188112,17.22383239375823 
 03/25  01:00:00,17.213956784859684,16.864809788995517 
 03/25  02:00:00,17.082038390541557,16.68072202420263 
 03/25  03:00:00,16.924044257359136,16.48572118941947 
 03/25  04:00:00,16.835258884515395,16.363320227788834 
 03/25  05:00:00,16.779763749705777,16.26685496772091 
 03/25  06:00:00,16.715432504745576,16.17207408080247 
 03/25  07:00:00,16.739809090361793,16.121552286579996 
 03/25  08:00:00,19.37138933877458,19.343071171365499 
 03/25  09:00:00,19.53442482064043,19.58504769888435 
 03/25  10:00:00,19.503224177473024,19.52296711502938 
 03/25  11:00:00,19.33836128880659,18.943023934363663 
 03/25  12:00:00,19.449864330588384,19.431576325047467 
 03/25  13:00:00,19.47315877506317,19.201801460774904 
 03/25  14:00:00,19.264022816921746,18.55085311498279 
 03/25  15:00:00,18.98052404427667,18.07082408480231 
 03/25  16:00:00,18.93334460676292,17.879637902409603 
 03/25  17:00:00,19.51353826636135,19.48732790924355 
 03/25  18:00:00,19.50558519154003,19.543513340836893 
 03/25  19:00:00,19.50973775429049,19.541639156166946 
 03/25  20:00:00,19.501297602041324,19.543369608146269 
 03/25  21:00:00,19.51201303524468,19.550587976793737 
 03/25  22:00:00,19.50476583913808,19.55671525029051 
 03/25  23:00:00,18.211914618122269,17.815979935995288 
 03/25  24:00:00,17.556723797300124,17.182317852043739 
 03/26  01:00:00,17.184706052751936,16.814770843970185 
 03/26  02:00:00,17.044253589963725,16.631681017624538 
 03/26  03:00:00,16.897561834039047,16.446937930128958 
 03/26  04:00:00,16.77909494521144,16.300209857765844 
 03/26  05:00:00,16.70367166196976,16.189744683191287 
 03/26  06:00:00,16.653343613913174,16.10442809009726 
 03/26  07:00:00,16.634895113454854,16.039756712011817 
 03/26  08:00:00,19.350040063379077,19.32917062870679 
 03/26  09:00:00,19.54060349774509,19.603006723807263 
 03/26  10:00:00,19.502404336263429,19.531391143433568 
 03/26  11:00:00,19.03385666543367,18.167830020040058 
 03/26  12:00:00,19.19934016132177,18.19626447044547 
 03/26  13:00:00,19.234814108516475,17.958690281059917 
 03/26  14:00:00,18.964235714139777,17.598850700239873 
 03/26  15:00:00,18.619050681339887,17.252215742130056 
 03/26  16:00:00,18.555043750381239,17.172730742955627 
 03/26  17:00:00,19.49083160550471,19.468410808955153 
 03/26  18:00:00,19.50624037813835,19.573807131194458 
 03/26  19:00:00,19.5081027301918,19.562784074245678 
 03/26  20:00:00,19.513270410646788,19.561781629963656 
 03/26  21:00:00,19.520231194375876,19.5591076990074 
 03/26  22:00:00,19.51912424837199,19.555233902483644 
 03/26  23:00:00,18.22866348314613,17.68001432079971 
 03/26  24:00:00,17.477005027978213,16.996483032486738 
 03/27  01:00:00,17.090559062759256,16.616240118052127 
 03/27  02:00:00,16.959346715253735,16.44531110677225 
 03/27  03:00:00,16.842241321421523,16.29573982809078 
 03/27  04:00:00,16.707499408903716,16.14244556626833 
 03/27  05:00:00,16.61431784877329,16.034085389027923 
 03/27  06:00:00,16.597770301326049,15.992880162379504 
 03/27  07:00:00,16.632997746714215,15.95976291936978 
 03/27  08:00:00,19.331611417069998,19.315945434042705 
 03/27  09:00:00,19.540133076962307,19.60055831275828 
 03/27  10:00:00,19.512058549092417,19.528249777898155 
 03/27  11:00:00,18.81058656269024,18.509417322966614 
 03/27  12:00:00,18.86442158300489,18.853593407551167 
 03/27  13:00:00,19.052874887594546,19.28722843979603 
 03/27  14:00:00,19.044123518424365,19.0026133012411 
 03/27  15:00:00,18.91355114714893,18.62059768787889 
 03/27  16:00:00,18.98346334332774,18.525082296523388 
 03/27  17:00:00,19.51802645857198,19.5265151230421 
 03/27  18:00:00,19.505679357499717,19.523694495107429 
 03/27  19:00:00,19.499873658244775,19.52193990392798 
 03/27  20:00:00,19.505962084429006,19.525766480386126 
 03/27  21:00:00,19.507774273119606,19.5271570837178 
 03/27  22:00:00,19.501249074927764,19.535534415813375 
 03/27  23:00:00,18.180842855274137,18.020366031702534 
 03/27  24:00:00,17.5733180811193,17.463642232631558 
 03/28  01:00:00,17.325440874437854,17.149982294663745 
 03/28  02:00:00,17.20093437813538,16.97918472982117 
 03/28  03:00:00,17.095136571458583,16.838541401673998 
