Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/09  01:00:00,16.0983611794099,15.791581178543627 
 01/09  02:00:00,15.603328953837256,14.98998062355612 
 01/09  03:00:00,19.261264486478539,19.265827674814905 
 01/09  04:00:00,19.62286672535375,19.687000768992765 
 01/09  05:00:00,19.597102586283456,19.65844360606643 
 01/09  06:00:00,19.59514627577871,19.679584671093836 
 01/09  07:00:00,19.604507309034586,19.686503170381159 
 01/09  08:00:00,19.618810295179669,19.656194419278014 
 01/09  09:00:00,19.530839221297265,19.56601174269472 
 01/09  10:00:00,19.602047638341547,19.646257486782138 
 01/09  11:00:00,16.70199782204,16.34911418545659 
 01/09  12:00:00,16.444491904448055,15.719644658033616 
 01/09  13:00:00,16.174346398634378,15.43528344220939 
 01/09  14:00:00,16.103139647156334,15.31060030450771 
 01/09  15:00:00,16.033144668671846,15.215062636505455 
 01/09  16:00:00,15.948778211704003,15.13329603791474 
 01/09  17:00:00,19.34241445246738,19.31380413087178 
 01/09  18:00:00,19.582243040373073,19.66277300494805 
 01/09  19:00:00,19.56421162792716,19.642734350420029 
 01/09  20:00:00,19.57577379112604,19.63556645439794 
 01/09  21:00:00,19.58117383448505,19.630798051387115 
 01/09  22:00:00,19.565932398156435,19.60769720348961 
 01/09  23:00:00,19.573171474689347,19.62533095558713 
 01/09  24:00:00,19.539625528843279,19.565063111786647 
 01/10  01:00:00,16.694113601532729,16.419806875680679 
 01/10  02:00:00,16.283624150050416,15.79545386480748 
 01/10  03:00:00,19.348706796173205,19.348707025840946 
 01/10  04:00:00,19.59757115114315,19.655530636499578 
 01/10  05:00:00,19.593220159975567,19.623892048802675 
 01/10  06:00:00,19.580817642989467,19.644072532818613 
 01/10  07:00:00,19.576614350520467,19.625592007902069 
 01/10  08:00:00,19.589789775260696,19.64738459607159 
 01/10  09:00:00,19.591339952638458,19.64309908781031 
 01/10  10:00:00,19.600714817370475,19.633088840677329 
 01/10  11:00:00,16.914164552570129,16.66284433540725 
 01/10  12:00:00,16.692190513219367,16.117953902157418 
 01/10  13:00:00,16.59685124842421,15.98102458243421 
 01/10  14:00:00,16.5576389314459,15.884309496868142 
 01/10  15:00:00,16.369514002531866,15.690202387131056 
 01/10  16:00:00,16.17809797678514,15.518952591407273 
 01/10  17:00:00,19.35477747525223,19.334196195626935 
 01/10  18:00:00,19.590122628526119,19.65381759014879 
 01/10  19:00:00,19.57096571244861,19.6570413202478 
 01/10  20:00:00,19.545218647599336,19.567294511833795 
 01/10  21:00:00,19.57691284540346,19.66720505780667 
 01/10  22:00:00,19.561355137891458,19.646148993960489 
 01/10  23:00:00,19.587774588154475,19.655973345675166 
 01/10  24:00:00,19.542668658285373,19.600853453652829 
 01/11  01:00:00,15.374223749562262,15.36531981263521 
 01/11  02:00:00,14.841187674051822,14.402755249151042 
 01/11  03:00:00,18.993803771590739,19.096727588866764 
 01/11  04:00:00,19.53984423081123,19.626142912517879 
 01/11  05:00:00,19.59285836066572,19.730559773068504 
 01/11  06:00:00,19.613584183853005,19.69309737586501 
 01/11  07:00:00,19.625516893261996,19.679190578349478 
 01/11  08:00:00,19.600530919461947,19.681487220326397 
 01/11  09:00:00,19.545436760906719,19.58890579476664 
 01/11  10:00:00,19.571541961674379,19.661068441469675 
 01/11  11:00:00,16.811071259575784,16.458172264775123 
 01/11  12:00:00,16.586972752671035,15.827410384094108 
 01/11  13:00:00,16.42334488364974,15.63407832225188 
 01/11  14:00:00,16.32837657840559,15.488571865089203 
 01/11  15:00:00,16.220411137678448,15.366934294653304 
 01/11  16:00:00,16.095837559009558,15.257020090895269 
 01/11  17:00:00,19.356266503110875,19.319326111653333 
 01/11  18:00:00,19.592896826735964,19.655171838497219 
 01/11  19:00:00,19.55407093048792,19.64104580378256 
 01/11  20:00:00,19.54162345632971,19.546982793422428 
 01/11  21:00:00,19.5720391158195,19.660372930107849 
 01/11  22:00:00,19.585158372433967,19.650574124425448 
 01/11  23:00:00,19.585490331506287,19.660711847105938 
 01/11  24:00:00,19.553462460071225,19.59113595284577 
 01/12  01:00:00,15.872879613593,15.706370801364255 
 01/12  02:00:00,15.520720025411145,15.024638335656578 
 01/12  03:00:00,19.245910406847174,19.26906882515283 
 01/12  04:00:00,19.61331382886947,19.682856472339965 
 01/12  05:00:00,19.609590432046873,19.65919408006082 
 01/12  06:00:00,19.59104881240812,19.67222437760209 
 01/12  07:00:00,19.5945560163463,19.66502790105618 
 01/12  08:00:00,19.595669338573538,19.655254281818217 
 01/12  09:00:00,19.54700612005512,19.566287089634295 
 01/12  10:00:00,19.579170189081663,19.638862185295687 
 01/12  11:00:00,17.099023046155958,16.737416338608829 
 01/12  12:00:00,16.95360648967516,16.344641801933464 
 01/12  13:00:00,16.741289185119756,16.59439866358587 
 01/12  14:00:00,16.57019861100385,16.18315382875922 
 01/12  15:00:00,16.473912501233018,16.18956300545331 
 01/12  16:00:00,16.29694697175938,15.792986893931559 
 01/12  17:00:00,19.370174203158734,19.373070838127739 
 01/12  18:00:00,19.573496236015005,19.651900202419264 
 01/12  19:00:00,19.560450119820083,19.614699322583968 
 01/12  20:00:00,19.522429273036609,19.553268130809117 
 01/12  21:00:00,19.570353813895879,19.635794363527717 
 01/12  22:00:00,19.550593948820806,19.62821174842871 
 01/12  23:00:00,19.566400155779506,19.637185156028143 
 01/12  24:00:00,19.54621396023858,19.56300897422065 
 01/13  01:00:00,16.345064471017673,16.1816626758211 
 01/13  02:00:00,15.857716071355421,15.44631438094443 
 01/13  03:00:00,15.551884536768723,15.067464909460656 
 01/13  04:00:00,15.443169527106474,14.909455993201587 
 01/13  05:00:00,17.19981734243597,16.922750116245977 
 01/13  06:00:00,19.552413396435577,19.593346033618745 
 01/13  07:00:00,19.6009944417172,19.669346404730037 
 01/13  08:00:00,18.09199667523778,18.055565597448607 
 01/13  09:00:00,16.39326861421299,15.926668707542847 
 01/13  10:00:00,16.157023667636066,15.71324382034602 
 01/13  11:00:00,16.28136222929723,15.76152608434904 
 01/13  12:00:00,16.39946692617649,16.434022507881158 
 01/13  13:00:00,16.479407558661124,16.95819481573931 
 01/13  14:00:00,16.529164341026765,16.60509673964293 
 01/13  15:00:00,16.441109224525868,16.432956046329524 
 01/13  16:00:00,16.264061157437959,16.006389377804849 
 01/13  17:00:00,16.392712365865806,15.8560214288316 
 01/13  18:00:00,17.81037601836104,17.521140320986079 
 01/13  19:00:00,19.531963179999317,19.569126909788964 
 01/13  20:00:00,19.5360130233313,19.56878657238188 
 01/13  21:00:00,18.453048703869898,18.271863665373265 
 01/13  22:00:00,16.892469583329395,16.274971256099989 
 01/13  23:00:00,16.30404028727508,15.7458852700783 
 01/13  24:00:00,15.662757732053614,15.316431968532449 
 01/14  01:00:00,15.502511314841139,15.123232483496994 
 01/14  02:00:00,15.412302985375029,15.000452050929443 
 01/14  03:00:00,19.252663516968604,19.28826286801559 
 01/14  04:00:00,19.62081050629738,19.69385372644797 
 01/14  05:00:00,19.60994039044226,19.66834077204036 
 01/14  06:00:00,19.61379957328242,19.6653832125563 
 01/14  07:00:00,19.59668133292017,19.64402569132654 
 01/14  08:00:00,19.58536713766323,19.653620105246668 
 01/14  09:00:00,19.531533030275406,19.573435172106458 
 01/14  10:00:00,19.572206573869026,19.636749761084919 
 01/14  11:00:00,17.378079356283448,17.10653867401546 
 01/14  12:00:00,17.176955696709294,17.19467048751665 
 01/14  13:00:00,17.087263331872199,17.371052580853445 
 01/14  14:00:00,17.141572069723745,17.294128093841694 
 01/14  15:00:00,16.913811206842426,16.83232056546322 
 01/14  16:00:00,16.593685852290638,16.145334673480737 
 01/14  17:00:00,19.379349094222748,19.381916714356558 
 01/14  18:00:00,19.606214371329778,19.64391499629878 
 01/14  19:00:00,19.587757722411298,19.639488237372349 
 01/14  20:00:00,19.54320766040621,19.556079103143149 
 01/14  21:00:00,19.56636078801495,19.642343626803965 
 01/14  22:00:00,19.591424517431699,19.65863646049378 
 01/14  23:00:00,19.566022525429717,19.63608196820207 
 01/14  24:00:00,19.525984609832955,19.577417028321269 
 01/15  01:00:00,15.586226758343552,15.67965613169915 
 01/15  02:00:00,15.427325352423623,15.066287845954133 
 01/15  03:00:00,19.15103115137605,19.246201733755457 
 01/15  04:00:00,19.618376720446834,19.67792811419192 
 01/15  05:00:00,19.618974377926123,19.69091409351705 
 01/15  06:00:00,19.627061811068395,19.666452355208685 
 01/15  07:00:00,19.638025266346287,19.6941179980126 
 01/15  08:00:00,19.58339239667341,19.669364263853404 
 01/15  09:00:00,19.5484542834551,19.5723746921011 
 01/15  10:00:00,19.56217790043845,19.66417193189026 
 01/15  11:00:00,16.55679161202152,16.373483516066448 
 01/15  12:00:00,16.707625704473814,16.76741238243863 
 01/15  13:00:00,16.729224654189744,16.814010521517603 
 01/15  14:00:00,16.686159542920004,16.676020300249929 
 01/15  15:00:00,16.528575751456864,16.290886325826663 
 01/15  16:00:00,16.187051389757415,15.61695701423015 
 01/15  17:00:00,19.334854602747677,19.315378327353828 
 01/15  18:00:00,19.59685038298899,19.637233184971149 
 01/15  19:00:00,19.573898674444206,19.65251729744159 
 01/15  20:00:00,19.554103694209233,19.56911552547445 
 01/15  21:00:00,19.57841193641599,19.62469434240682 
 01/15  22:00:00,19.561683147058518,19.654445976353644 
 01/15  23:00:00,19.57240255272651,19.64391457098354 
 01/15  24:00:00,19.526996375590327,19.58029803020584 
 01/16  01:00:00,15.492311365479559,15.601399027014408 
 01/16  02:00:00,15.27137965575507,14.916311616047985 
 01/16  03:00:00,19.124437879347636,19.217099316216069 
 01/16  04:00:00,19.633982241511857,19.72701400223363 
 01/16  05:00:00,19.61449860566512,19.70022345690782 
 01/16  06:00:00,19.649844262958657,19.70114590360675 
 01/16  07:00:00,19.630961102057989,19.70308778089582 
 01/16  08:00:00,19.612587586631045,19.701573094202354 
 01/16  09:00:00,19.559461944894637,19.58877214907807 
 01/16  10:00:00,19.580431846028526,19.660107383680555 
 01/16  11:00:00,16.170535008304748,16.317384494303114 
 01/16  12:00:00,16.089508752137556,16.571168519953859 
 01/16  13:00:00,16.063806414297234,16.583057517614827 
 01/16  14:00:00,15.948279453464974,16.392748029646513 
 01/16  15:00:00,15.825093300370071,16.075290642111914 
 01/16  16:00:00,15.586200481732803,15.496717682927877 
 01/16  17:00:00,19.287709664120308,19.31333525491287 
 01/16  18:00:00,19.60681363721365,19.68642250946928 
 01/16  19:00:00,19.58460920087364,19.651066721003656 
 01/16  20:00:00,19.54071227750603,19.570867084532908 
 01/16  21:00:00,19.5799599977569,19.65906851411109 
 01/16  22:00:00,19.5953185943132,19.64914830357792 
 01/16  23:00:00,19.590626541792458,19.655133238526987 
 01/16  24:00:00,19.552955902097638,19.587792307529896 
 01/17  01:00:00,15.688329642678074,15.6469648573966 
 01/17  02:00:00,15.156929693644323,14.769914063220618 
 01/17  03:00:00,19.055787351720043,19.150975575764343 
 01/17  04:00:00,19.567591290585456,19.616376790873149 
 01/17  05:00:00,19.64169900629927,19.68978618920491 
 01/17  06:00:00,19.62196269941192,19.68488144076207 
 01/17  07:00:00,19.630296554174714,19.711453659842364 
 01/17  08:00:00,19.60026882623871,19.67235733969854 
 01/17  09:00:00,19.60787893027844,19.680337139524104 
 01/17  10:00:00,19.591888331480097,19.695018639744256 
 01/17  11:00:00,15.73849397576602,15.601531240953524 
 01/17  12:00:00,15.589394484394294,14.941401246937847 
 01/17  13:00:00,15.510994464973319,14.74643259936766 
 01/17  14:00:00,15.479078293982714,14.653867173099517 
 01/17  15:00:00,15.288421177716862,14.429753129644233 
 01/17  16:00:00,15.141442628528175,14.269857903863203 
 01/17  17:00:00,19.238257813484354,19.177523596322425 
 01/17  18:00:00,19.598088670817256,19.69596859958328 
 01/17  19:00:00,19.596339201247586,19.656353700174074 
 01/17  20:00:00,19.597013551567117,19.651033962208218 
 01/17  21:00:00,19.581808258139664,19.672489328896288 
 01/17  22:00:00,19.57775738957972,19.650281313489665 
 01/17  23:00:00,19.584815351756505,19.66115456632933 
 01/17  24:00:00,19.604042514706288,19.66268018987246 
 01/18  01:00:00,16.20730570483793,15.891037303634523 
 01/18  02:00:00,15.68430265654974,15.082990794770165 
 01/18  03:00:00,19.273135791894079,19.268854375560577 
 01/18  04:00:00,19.60465581815323,19.682077632097454 
 01/18  05:00:00,19.6185597667482,19.674034128202409 
 01/18  06:00:00,19.577909918482168,19.65580349237628 
 01/18  07:00:00,19.59406366522129,19.65419235091229 
 01/18  08:00:00,19.59617337071481,19.645094427714058 
 01/18  09:00:00,19.536605161653836,19.581324028421205 
 01/18  10:00:00,19.570051470474085,19.659842793423207 
 01/18  11:00:00,16.929807675772137,16.58404094273763 
 01/18  12:00:00,16.63655664638261,15.944208925852543 
 01/18  13:00:00,16.48171771519479,15.73381386456142 
 01/18  14:00:00,16.424494244276607,15.632077329927512 
 01/18  15:00:00,16.340669926174685,15.540109767483072 
 01/18  16:00:00,16.295206096089534,15.504197075562093 
 01/18  17:00:00,19.38173320292845,19.3381112200652 
 01/18  18:00:00,19.576024787289066,19.639922561445738 
 01/18  19:00:00,19.548550503009666,19.62531255429471 
 01/18  20:00:00,19.532852443677084,19.554107053265228 
 01/18  21:00:00,19.581228587605268,19.61259864954317 
 01/18  22:00:00,19.559642447704456,19.641434978707957 
 01/18  23:00:00,19.599435030970164,19.634995411479748 
 01/18  24:00:00,19.54598114164613,19.581695925574175 
 01/19  01:00:00,15.834857101566535,15.730028587468823 
 01/19  02:00:00,15.212542092674293,14.812107101108302 
 01/19  03:00:00,19.10695050271297,19.193772885588538 
 01/19  04:00:00,19.630590076776195,19.696445796130996 
 01/19  05:00:00,19.636508945039496,19.689671465694408 
 01/19  06:00:00,19.615814451340545,19.6808141558435 
 01/19  07:00:00,19.606094744369125,19.69593615154119 
 01/19  08:00:00,19.582539739876773,19.687605371812795 
 01/19  09:00:00,19.536285486994083,19.5813761757922 
 01/19  10:00:00,19.616007230293218,19.659924075739299 
 01/19  11:00:00,16.516380464271867,16.767220641432997 
 01/19  12:00:00,16.433170046331449,16.546066013460249 
 01/19  13:00:00,16.179447998860966,16.51900860326011 
 01/19  14:00:00,15.922167820969275,16.35714235281114 
 01/19  15:00:00,15.817111663871117,16.03439295562002 
 01/19  16:00:00,15.55278082211804,15.449249944411847 
 01/19  17:00:00,19.27220226982557,19.30594158599081 
 01/19  18:00:00,19.594696997703985,19.66935578296942 
 01/19  19:00:00,19.586913304271599,19.65112218490699 
 01/19  20:00:00,19.53654117430356,19.572473585009996 
 01/19  21:00:00,19.581272130170178,19.63306296724804 
 01/19  22:00:00,19.574790417680079,19.641170894383984 
 01/19  23:00:00,19.586295503033079,19.668448076972966 
 01/19  24:00:00,19.598906657526379,19.640619862758017 
 01/20  01:00:00,16.39500498309919,16.223443338738166 
 01/20  02:00:00,15.957001309919403,15.53827135833084 
 01/20  03:00:00,15.7134075539653,15.214577148037393 
 01/20  04:00:00,15.636501293991895,15.076770516737973 
 01/20  05:00:00,17.308979553409807,17.018840000579226 
 01/20  06:00:00,19.563172078597746,19.591886184982529 
 01/20  07:00:00,19.6030587899859,19.64761277350665 
 01/20  08:00:00,18.18073657441296,18.100549576223317 
 01/20  09:00:00,16.53624334250708,16.04410510778318 
 01/20  10:00:00,16.326110874536995,15.723794218578878 
 01/20  11:00:00,16.44706657092535,15.76666226544584 
 01/20  12:00:00,16.547818589880394,15.827254972605389 
 01/20  13:00:00,16.578342045931529,15.818654692455706 
 01/20  14:00:00,16.632880991949017,15.885012888356787 
 01/20  15:00:00,16.656784035645694,15.886443630851769 
 01/20  16:00:00,16.598269748307275,15.83855588844016 
 01/20  17:00:00,16.854990646135059,15.949568062457328 
 01/20  18:00:00,18.077363360445163,17.60124938792514 
 01/20  19:00:00,19.534422912462348,19.576535260623623 
 01/20  20:00:00,19.564149444844199,19.61491747527642 
 01/20  21:00:00,18.7137374569307,18.442122231932083 
 01/20  22:00:00,17.493054187311335,16.72107780308581 
 01/20  23:00:00,17.030092795359154,16.29882484793448 
 01/20  24:00:00,16.451805775606226,15.938482747902289 
 01/21  01:00:00,16.335968200854596,15.783635637144112 
 01/21  02:00:00,16.306208651624677,15.721197690269957 
 01/21  03:00:00,19.35865399058084,19.34573211443251 
 01/21  04:00:00,19.581018295819925,19.647813804479186 
 01/21  05:00:00,19.579724640736559,19.634308959733809 
 01/21  06:00:00,19.578409611897834,19.617729446861078 
 01/21  07:00:00,19.56421994489724,19.628488513579467 
 01/21  08:00:00,19.56408822499165,19.61925843984087 
 01/21  09:00:00,19.526223668294599,19.55616357844103 
 01/21  10:00:00,19.5560144307146,19.60067142982531 
 01/21  11:00:00,18.20465437714591,17.792542809721846 
 01/21  12:00:00,18.12667368404106,17.85023753569647 
 01/21  13:00:00,17.98427894414027,17.432571594075346 
 01/21  14:00:00,17.723985338885727,17.449836166130788 
