Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/02  03:00:00,18.07977127520067,18.096089450706786 
 04/02  04:00:00,18.06181508774562,18.089439297079346 
 04/02  05:00:00,18.05209105568668,18.09873450303531 
 04/02  06:00:00,18.056743371067229,18.101881704738199 
 04/02  07:00:00,18.05815501592533,18.0944084279029 
 04/02  08:00:00,18.049404551616175,18.06650902670561 
 04/02  09:00:00,18.037751024805915,18.068863687259254 
 04/02  10:00:00,17.884067723569577,17.075651865386747 
 04/02  11:00:00,18.142769025982525,17.921311861980436 
 04/02  12:00:00,18.099061787061907,18.676913785401717 
 04/02  13:00:00,18.110997301714943,19.07940307735312 
 04/02  14:00:00,18.300015951464528,18.726557260973558 
 04/02  15:00:00,18.593282640634827,18.738714620896034 
 04/02  16:00:00,18.717493083459453,18.520834572125879 
 04/02  17:00:00,18.659939688203488,18.31760596954209 
 04/02  18:00:00,18.377656646956237,18.04487991013073 
 04/02  19:00:00,18.070546560922634,18.021802692127836 
 04/02  20:00:00,18.036012108972345,18.04118621160608 
 04/02  21:00:00,18.03890612655274,18.043951372343316 
 04/02  22:00:00,18.043805330022033,18.046054678790904 
 04/02  23:00:00,18.043076583378189,18.042633247596805 
 04/02  24:00:00,16.6255017968693,16.741733942588814 
 04/03  01:00:00,18.007338642155085,18.055561254066 
 04/03  02:00:00,18.068151735794517,18.084862148226038 
 04/03  03:00:00,18.065413154073459,18.079504116955034 
 04/03  04:00:00,18.050428026677748,18.076616507284503 
 04/03  05:00:00,18.058369468236273,18.08489488316185 
 04/03  06:00:00,18.06679494716513,18.084954503386194 
 04/03  07:00:00,18.057803237272183,18.076819435109024 
 04/03  08:00:00,18.063875284602859,18.077251054205477 
 04/03  09:00:00,18.04731894529786,18.065588879332986 
 04/03  10:00:00,17.60085922669657,17.116278176026463 
 04/03  11:00:00,17.83907189435095,17.385258688866526 
 04/03  12:00:00,18.01212246856238,17.752714263881854 
 04/03  13:00:00,18.128163157707396,17.69890436136892 
 04/03  14:00:00,17.9546291827073,17.419396133603358 
 04/03  15:00:00,17.917280968316683,17.30383047434313 
 04/03  16:00:00,18.103405160013069,18.057720549922445 
 04/03  17:00:00,18.02904070086614,18.04869005874197 
 04/03  18:00:00,18.024758796476996,18.044443571798668 
 04/03  19:00:00,18.032002403737726,18.05389184603052 
 04/03  20:00:00,18.037412056355003,18.0530975391193 
 04/03  21:00:00,18.04024857169673,18.057874267788479 
 04/03  22:00:00,18.052022425507844,18.067831163089865 
 04/03  23:00:00,18.03574186334254,18.05231267771476 
 04/03  24:00:00,16.376543661780578,16.210276992892348 
 04/04  01:00:00,17.980234179922335,18.0095295762731 
 04/04  02:00:00,18.0565838553064,18.08701256895193 
 04/04  03:00:00,18.055541357181384,18.072389523973393 
 04/04  04:00:00,18.059675762676954,18.07993340600764 
 04/04  05:00:00,18.073890265421839,18.090463171647067 
 04/04  06:00:00,18.073180330016048,18.104066128756466 
 04/04  07:00:00,18.059934902939007,18.09603864068521 
 04/04  08:00:00,18.06599017047423,18.091070548318748 
 04/04  09:00:00,18.05911757087876,18.08027911759062 
 04/04  10:00:00,17.60948451516949,17.327669851435183 
 04/04  11:00:00,17.78525738948253,18.22148220065922 
 04/04  12:00:00,17.702931405757206,18.718029745062596 
 04/04  13:00:00,17.91975176187615,19.306607073235165 
 04/04  14:00:00,18.227229969115976,19.669721491916719 
 04/04  15:00:00,18.486549907592687,19.735881220937054 
 04/04  16:00:00,18.799579772404145,19.620061055301166 
 04/04  17:00:00,18.850754321761444,19.225673924477435 
 04/04  18:00:00,18.661565123631968,18.694797730517136 
 04/04  19:00:00,18.241558809811843,18.31291501904207 
 04/04  20:00:00,18.02168523893093,18.021544596198625 
 04/04  21:00:00,18.034765575119878,18.03421970626411 
 04/04  22:00:00,18.048691023946597,18.04651227485715 
 04/04  23:00:00,18.020268056703136,18.020676408803359 
 04/04  24:00:00,16.55991992501192,16.84136168466683 
 04/05  01:00:00,17.998412130122757,18.061094917463174 
 04/05  02:00:00,18.07016330174118,18.06992735068644 
 04/05  03:00:00,18.064693301122938,18.083816471031804 
 04/05  04:00:00,18.06731229810936,18.07589984471016 
 04/05  05:00:00,18.07107218734555,18.08020177922209 
 04/05  06:00:00,18.065995724073603,18.086131234274263 
 04/05  07:00:00,18.06627685934696,18.074036358842898 
 04/05  08:00:00,18.046374003635216,18.058838882696393 
 04/05  09:00:00,18.089888280508189,18.03269119575915 
 04/05  10:00:00,18.387290743733929,18.490053878056594 
 04/05  11:00:00,18.60692711694228,19.4104587123836 
 04/05  12:00:00,18.530412064426135,20.051358153118018 
 04/05  13:00:00,18.566442558324125,20.546510099871658 
 04/05  14:00:00,18.80091760159081,20.8558557831735 
 04/05  15:00:00,18.991406890173793,20.81598431975083 
 04/05  16:00:00,19.275144748574314,20.634356538367073 
 04/05  17:00:00,19.38554237682118,20.286739910476187 
 04/05  18:00:00,19.30621046244164,19.91518466473439 
 04/05  19:00:00,18.93869126450997,19.583643779475019 
 04/05  20:00:00,18.362533844145518,19.090060489846949 
 04/05  21:00:00,18.028343932655,18.74840623569844 
 04/05  22:00:00,18.029793195611135,18.492463032904526 
 04/05  23:00:00,18.03677912068631,18.077957811928799 
 04/05  24:00:00,17.184463894057325,17.806135479679229 
 04/06  01:00:00,18.052740205566708,18.02774425070752 
 04/06  02:00:00,18.050865133955598,18.034079121970323 
 04/06  03:00:00,18.05298734349188,18.039115721591665 
 04/06  04:00:00,18.051448490134484,18.045108179064309 
 04/06  05:00:00,18.056978764367615,18.051336044507264 
 04/06  06:00:00,18.04384683719828,18.050980954300429 
 04/06  07:00:00,18.047157538533495,18.056346659349818 
 04/06  08:00:00,18.04805560089573,18.051716039253888 
 04/06  09:00:00,18.035947413976929,18.040006630035067 
 04/06  10:00:00,18.069805389231413,17.80203416736736 
 04/06  11:00:00,18.555100317003097,18.621172860522277 
 04/06  12:00:00,18.642924970486335,18.94950257962374 
 04/06  13:00:00,18.80608798574893,19.755944778540699 
 04/06  14:00:00,19.083554485384917,20.486914968415105 
 04/06  15:00:00,19.283612979682276,20.670674497083487 
 04/06  16:00:00,19.515194751492286,20.536483376139978 
 04/06  17:00:00,19.60313593264672,20.20466765077974 
 04/06  18:00:00,19.585994688359834,19.853549483656669 
 04/06  19:00:00,19.215102411943147,19.506771504379459 
 04/06  20:00:00,18.803307365029747,19.158560537770638 
 04/06  21:00:00,18.279706277282175,18.69530226100554 
 04/06  22:00:00,18.027607861840843,18.266207442552124 
 04/06  23:00:00,18.02353463621159,18.018678521177905 
 04/06  24:00:00,17.14331181060168,17.494121800005638 
 04/07  01:00:00,16.858644854022289,17.209820831415933 
 04/07  02:00:00,16.68893170839034,17.03207147970935 
 04/07  03:00:00,16.594764337904566,16.8883910577813 
 04/07  04:00:00,17.21272876093812,17.410653362125353 
 04/07  05:00:00,18.057181751238603,18.0584633418558 
 04/07  06:00:00,18.06367352851212,18.065478946998217 
 04/07  07:00:00,17.416504789970923,17.39825881344781 
 04/07  08:00:00,16.62308462083589,16.568561796339446 
 04/07  09:00:00,17.02608530541721,16.747689231905967 
 04/07  10:00:00,17.119588694336366,16.724521930341106 
 04/07  11:00:00,17.217897696177663,16.69918844201683 
 04/07  12:00:00,17.291262469906525,16.687947155823207 
 04/07  13:00:00,17.28621549992529,16.630328999278519 
 04/07  14:00:00,17.3093843717206,16.61405672611662 
 04/07  15:00:00,17.354743780847764,16.636412915805196 
 04/07  16:00:00,17.499144092328167,16.724980424754258 
 04/07  17:00:00,17.765187209929708,17.40548208193917 
 04/07  18:00:00,18.03076751845972,18.048384576438214 
 04/07  19:00:00,18.032339799224958,18.04977195083065 
 04/07  20:00:00,17.756331515298919,17.580252006838486 
 04/07  21:00:00,17.381912483440276,16.920585045492474 
 04/07  22:00:00,17.087079852447599,16.639675398625948 
 04/07  23:00:00,16.616730479694966,16.28091481946025 
 04/07  24:00:00,16.45187328160389,16.099668174797 
 04/08  01:00:00,17.98176997681687,18.002939353309395 
 04/08  02:00:00,18.04562117247473,18.080422464313995 
 04/08  03:00:00,18.054034192682957,18.085299619021606 
 04/08  04:00:00,18.04971692042656,18.09066393506312 
 04/08  05:00:00,18.054715254079058,18.081405944609505 
 04/08  06:00:00,18.0663821221138,18.091340765316965 
 04/08  07:00:00,18.057021592345227,18.09241326102427 
 04/08  08:00:00,18.0503647088494,18.087179459058217 
 04/08  09:00:00,18.060340893282139,18.100671303488434 
 04/08  10:00:00,16.93755109473786,16.327061987692234 
 04/08  11:00:00,16.92261545459496,15.954430278818336 
 04/08  12:00:00,16.829229565270308,15.78705135006133 
 04/08  13:00:00,17.037298014614664,16.021482744779115 
 04/08  14:00:00,17.225482103652433,16.143894808340808 
 04/08  15:00:00,17.246731612109778,16.128092658406357 
 04/08  16:00:00,18.05848866874497,17.99797326962703 
 04/08  17:00:00,18.04259204375369,18.067561747082043 
 04/08  18:00:00,18.04709487193038,18.078380101905837 
 04/08  19:00:00,18.05878829994272,18.090013811661227 
 04/08  20:00:00,18.05332098301445,18.089253257459917 
 04/08  21:00:00,18.070514631467533,18.0991844385578 
 04/08  22:00:00,18.06519823583053,18.096012592771065 
 04/08  23:00:00,18.054091624888863,18.074517692679224 
 04/08  24:00:00,15.751171959652693,15.634663369949387 
 04/09  01:00:00,17.911854374560066,17.920202398127736 
 04/09  02:00:00,18.078580089775536,18.132632096724448 
 04/09  03:00:00,18.078817209836389,18.124457925484223 
 04/09  04:00:00,18.069325698901268,18.117799090629207 
 04/09  05:00:00,18.072930209645745,18.138461035060936 
 04/09  06:00:00,18.096863884375435,18.133849667337566 
 04/09  07:00:00,18.08726492154876,18.140446714391034 
 04/09  08:00:00,18.07493371874742,18.116720130357579 
 04/09  09:00:00,18.05082668414323,18.103622515945284 
 04/09  10:00:00,17.550226529213576,17.14804409830254 
 04/09  11:00:00,17.531344350780807,17.60743172884326 
 04/09  12:00:00,17.502757758621457,18.077602897191896 
 04/09  13:00:00,17.66757716454066,17.84010908634336 
 04/09  14:00:00,17.783800120363315,17.382455916189785 
 04/09  15:00:00,18.024353735519033,17.44221565608221 
 04/09  16:00:00,18.050014950084245,18.038313234551894 
 04/09  17:00:00,18.026835231278129,18.04517216730678 
 04/09  18:00:00,18.029544796776756,18.04387791685081 
 04/09  19:00:00,18.036647945636888,18.053225259802013 
 04/09  20:00:00,18.044909850176127,18.06093567408125 
 04/09  21:00:00,18.043500585737879,18.06153947071766 
 04/09  22:00:00,18.05537293700498,18.06836913444171 
 04/09  23:00:00,18.045585845106808,18.051370776192827 
 04/09  24:00:00,16.56436030110015,16.412497186039674 
 04/10  01:00:00,17.996775469904248,18.022814256357586 
 04/10  02:00:00,18.055520469083555,18.0780116749241 
 04/10  03:00:00,18.05195907003813,18.07954733369592 
 04/10  04:00:00,18.05623600541999,18.078169435547193 
 04/10  05:00:00,18.057476280783285,18.07223985664052 
 04/10  06:00:00,18.047624454301578,18.071084350870245 
 04/10  07:00:00,18.04844942482825,18.081247222382787 
 04/10  08:00:00,18.033941228180525,18.06135490082074 
 04/10  09:00:00,18.03128199137839,18.06075883401241 
 04/10  10:00:00,17.951790929673469,17.140190797425224 
 04/10  11:00:00,18.06200643155657,17.114067264729145 
 04/10  12:00:00,18.25826091262036,17.280355213297204 
 04/10  13:00:00,18.451624860244629,17.701099076827384 
 04/10  14:00:00,18.570195723037054,17.636575902919146 
 04/10  15:00:00,18.88697776256554,17.95053793133306 
 04/10  16:00:00,19.03599755775914,18.11744777599622 
 04/10  17:00:00,18.987943013591797,18.04365721257954 
 04/10  18:00:00,18.742844003925499,18.026807654042515 
 04/10  19:00:00,18.39241553114489,18.02226838277368 
 04/10  20:00:00,18.058498922529276,18.034332379707594 
 04/10  21:00:00,18.027029419860687,18.050728176207174 
 04/10  22:00:00,18.034566234760506,18.0498345610184 
 04/10  23:00:00,18.0348432720061,18.040788189653854 
 04/10  24:00:00,17.080842132308093,16.764287253549097 
 04/11  01:00:00,18.049323237239734,18.05399717066971 
 04/11  02:00:00,18.050891110952699,18.076801469422745 
 04/11  03:00:00,18.058797238598986,18.065856925188734 
 04/11  04:00:00,18.04850855781726,18.07167488527857 
 04/11  05:00:00,18.054189181721108,18.073764978797628 
 04/11  06:00:00,18.046891788704217,18.061468817189664 
 04/11  07:00:00,18.059638175780746,18.067852385958554 
 04/11  08:00:00,18.046793505044385,18.075637985115859 
 04/11  09:00:00,18.038741188967287,18.06317607530437 
 04/11  10:00:00,17.82079155798,17.142251264709857 
 04/11  11:00:00,17.96562019516663,17.170116274237608 
 04/11  12:00:00,18.294894899525393,17.687066649749423 
 04/11  13:00:00,18.728967735743376,18.300662814572758 
 04/11  14:00:00,18.633386493187105,17.935079773588155 
 04/11  15:00:00,18.905986477666287,18.176568169944223 
 04/11  16:00:00,19.14842315702778,18.113597221724068 
 04/11  17:00:00,18.805486534497889,18.030531287834294 
 04/11  18:00:00,18.581809210192114,18.035070765221755 
 04/11  19:00:00,18.26931547394723,18.03319489235136 
 04/11  20:00:00,18.041955981694345,18.042322977094004 
 04/11  21:00:00,18.03273153171022,18.04715861424551 
 04/11  22:00:00,18.046957679853663,18.058559783753375 
 04/11  23:00:00,18.0368717636062,18.041552535076208 
 04/11  24:00:00,16.681514800868685,16.40460765813119 
 04/12  01:00:00,18.005872505365305,18.03408776800228 
 04/12  02:00:00,18.064090122439454,18.07339637977584 
 04/12  03:00:00,18.068830728706997,18.086111013680083 
 04/12  04:00:00,18.070898476090389,18.09217065846759 
 04/12  05:00:00,18.06520287453761,18.089930074469636 
 04/12  06:00:00,18.061863989748589,18.096235213554065 
 04/12  07:00:00,18.069137272775433,18.08585721039979 
 04/12  08:00:00,18.0689036183374,18.087220930836098 
 04/12  09:00:00,18.06081077640625,18.08833942578523 
 04/12  10:00:00,16.878288704277624,16.26058455893351 
 04/12  11:00:00,16.796554965516547,15.926154281624273 
 04/12  12:00:00,16.730008666957408,15.746899117991575 
 04/12  13:00:00,16.72606589145496,15.665062903438825 
 04/12  14:00:00,16.70883584476271,15.605715359240195 
 04/12  15:00:00,16.679018061585553,15.555412120620437 
 04/12  16:00:00,18.00083000666843,17.980941814606625 
 04/12  17:00:00,18.057407565313505,18.09817807182926 
 04/12  18:00:00,18.049200976344694,18.084178249703503 
 04/12  19:00:00,18.049246456439005,18.088496090952054 
 04/12  20:00:00,18.054836086024126,18.095431127682699 
 04/12  21:00:00,18.059344597078636,18.085568368450909 
 04/12  22:00:00,18.059943676548579,18.101771219492464 
 04/12  23:00:00,18.05038225581827,18.06546766058318 
 04/12  24:00:00,15.768409254621233,15.536415658435053 
 04/13  01:00:00,17.890747437004316,17.902339471232204 
 04/13  02:00:00,18.07393984826156,18.148014912819748 
 04/13  03:00:00,18.08592818398754,18.13669311704756 
 04/13  04:00:00,18.096163993563047,18.13198408944575 
 04/13  05:00:00,18.085378593572437,18.120334399752566 
 04/13  06:00:00,18.07634114712988,18.151161514503796 
 04/13  07:00:00,18.0776018133254,18.127918533979508 
 04/13  08:00:00,18.073065765380276,18.09890350913887 
 04/13  09:00:00,18.05301415100587,18.085706846041356 
 04/13  10:00:00,17.800773200924025,16.95234808781263 
 04/13  11:00:00,17.8191614769631,16.99452663175444 
 04/13  12:00:00,18.005784305035946,17.538822559845717 
 04/13  13:00:00,18.120112773693785,17.961271708204565 
 04/13  14:00:00,18.295728051009186,18.03091856655345 
 04/13  15:00:00,18.463539142942087,17.769427962671338 
 04/13  16:00:00,18.639283471361549,18.02944116273063 
 04/13  17:00:00,18.498111329254934,18.04030721986406 
 04/13  18:00:00,18.27723655491127,18.029050327156037 
 04/13  19:00:00,18.024350905158089,18.047313040743366 
 04/13  20:00:00,18.03161791880717,18.051585601654815 
 04/13  21:00:00,18.04265140361198,18.051831090856596 
 04/13  22:00:00,18.0478617397578,18.067640724354808 
 04/13  23:00:00,18.019399364448704,18.01890459886537 
 04/13  24:00:00,16.582807801508495,16.313931975021928 
 04/14  01:00:00,16.34271056795322,16.09522036492688 
 04/14  02:00:00,16.138680295389,15.838807814165863 
 04/14  03:00:00,15.976237251555768,15.641279661839312 
 04/14  04:00:00,16.801827852454414,16.64275069502005 
 04/14  05:00:00,18.059310406932697,18.10880652938748 
 04/14  06:00:00,18.06876275437418,18.107853071676364 
 04/14  07:00:00,17.311949805432194,17.249519114881595 
 04/14  08:00:00,16.871488480034054,16.212605017491265 
 04/14  09:00:00,16.962306686784055,16.09753181556654 
 04/14  10:00:00,17.32195211279199,16.32680146473793 
 04/14  11:00:00,17.6128867168919,16.55640474499633 
 04/14  12:00:00,17.93048661536386,16.832541776708568 
 04/14  13:00:00,18.18155413819572,17.04223175090774 
 04/14  14:00:00,18.41497368786528,17.224776667187084 
 04/14  15:00:00,18.77724635760638,17.56839822213009 
 04/14  16:00:00,19.268458903962775,17.90538915745627 
 04/14  17:00:00,19.207718651209356,17.938915074490859 
 04/14  18:00:00,18.914427786713106,18.031400485043954 
 04/14  19:00:00,18.47332190731244,18.031315219598484 
 04/14  20:00:00,18.199175520160688,17.711212394100238 
 04/14  21:00:00,17.99641019067048,17.259885769587997 
 04/14  22:00:00,17.670112183322606,16.999390111005299 
 04/14  23:00:00,17.115680685215478,16.603277136256599 
 04/14  24:00:00,16.91992456928474,16.426818752375597 
 04/15  01:00:00,18.03801577952454,18.052807017610648 
 04/15  02:00:00,18.04880342656853,18.07398752782354 
 04/15  03:00:00,18.04757138426342,18.0654528037355 
 04/15  04:00:00,18.045782926624299,18.07815045216138 
 04/15  05:00:00,18.040284856713059,18.06163034139702 
 04/15  06:00:00,18.050810597012917,18.069645106243727 
 04/15  07:00:00,18.037294094789453,18.066481397641164 
 04/15  08:00:00,18.035679873769298,18.062694546075819 
 04/15  09:00:00,18.030096735468577,18.048473573657586 
 04/15  10:00:00,18.21888987448014,17.331893660994966 
 04/15  11:00:00,18.509147953953176,17.39569984216498 
 04/15  12:00:00,18.79329097051616,17.54035641358535 
 04/15  13:00:00,18.96668144492969,17.58583749308262 
 04/15  14:00:00,19.272960510400915,17.809382180986927 
 04/15  15:00:00,19.371325169999076,17.86294045982941 
 04/15  16:00:00,19.20411185406082,18.024436230258027 
 04/15  17:00:00,19.042483850309986,18.02979197144655 
 04/15  18:00:00,18.852604890312379,18.034526335145679 
 04/15  19:00:00,18.59517066766564,18.030796802125864 
 04/15  20:00:00,18.463513388812414,18.026893336907134 
 04/15  21:00:00,18.22125210954279,18.036040358887154 
 04/15  22:00:00,18.038028887256198,18.03790016459064 
 04/15  23:00:00,18.02784111840507,18.036140951738888 
 04/15  24:00:00,17.3193372905369,16.969264400233507 
 04/16  01:00:00,18.040812764364558,18.042664195177087 
 04/16  02:00:00,18.048859241197556,18.05243532051321 
 04/16  03:00:00,18.04404151753281,18.06359712216551 
 04/16  04:00:00,18.051588358007217,18.061907689945529 
 04/16  05:00:00,18.05344872273883,18.058571162370268 
 04/16  06:00:00,18.043540558687327,18.052114693630395 
 04/16  07:00:00,18.043379496485774,18.067151468029154 
 04/16  08:00:00,18.040047290356556,18.055658662060567 
 04/16  09:00:00,18.034370019689896,18.05123944579813 
 04/16  10:00:00,18.07365001619315,17.25702326640417 
 04/16  11:00:00,18.466346111898788,17.35169292850458 
 04/16  12:00:00,18.92620313602749,17.666460281857739 
 04/16  13:00:00,19.19930217288084,17.857870915017366 
 04/16  14:00:00,19.331387513147705,17.919318187588944 
 04/16  15:00:00,19.4644379613467,17.976878355568024 
 04/16  16:00:00,19.51401979026634,18.030102998075983 
 04/16  17:00:00,19.416802797848349,18.021202875723334 
 04/16  18:00:00,19.133268183603783,18.02336636690835 
 04/16  19:00:00,18.833344095413425,18.02737163301241 
 04/16  20:00:00,18.70404738671241,18.028915190713137 
 04/16  21:00:00,18.562154315707418,18.030422466205427 
 04/16  22:00:00,18.37608962539678,18.033132945207883 
 04/16  23:00:00,18.025066723452878,18.021847709936684 
 04/16  24:00:00,17.481794096319363,17.033531954333104 
 04/17  01:00:00,18.035889169024885,18.046370842791754 
 04/17  02:00:00,18.042837083343167,18.0484887870234 
 04/17  03:00:00,18.0370766440833,18.040891120446014 
 04/17  04:00:00,18.041905907658085,18.054426408988527 
 04/17  05:00:00,18.040496224072287,18.047763180390726 
 04/17  06:00:00,18.044236465472627,18.054069114966784 
 04/17  07:00:00,18.04387397898335,18.056157336677605 
 04/17  08:00:00,18.03428931336707,18.052276543869014 
 04/17  09:00:00,18.07081951849605,18.041278582010528 
 04/17  10:00:00,18.286168020166238,17.5020784542533 
 04/17  11:00:00,18.579711714569613,17.66280132645728 
 04/17  12:00:00,18.912814310055489,17.982679120273219 
 04/17  13:00:00,19.18777195422544,18.233520475064986 
 04/17  14:00:00,19.11083642922789,18.103008518710856 
 04/17  15:00:00,18.721110135105186,17.702992493851313 
 04/17  16:00:00,18.50215804506155,18.035546763034306 
 04/17  17:00:00,18.048992745259349,18.05643216444603 
 04/17  18:00:00,18.058216899936718,18.047682187227239 
 04/17  19:00:00,18.026849510605545,18.04886404853849 
 04/17  20:00:00,18.029801265966257,18.045497897893193 
 04/17  21:00:00,18.035695953925385,18.048504499151436 
 04/17  22:00:00,18.03825555318617,18.048473501233226 
 04/17  23:00:00,18.04135531597556,18.041104183231796 
 04/17  24:00:00,16.997135088101439,16.712965966960124 
 04/18  01:00:00,18.051208573714378,18.056508981870317 
 04/18  02:00:00,18.055234020530898,18.06720599598497 
 04/18  03:00:00,18.053839506248374,18.06763381301667 
 04/18  04:00:00,18.04831376828344,18.0728458600203 
 04/18  05:00:00,18.055383018066335,18.079123966872463 
 04/18  06:00:00,18.05335135710165,18.074110830773035 
 04/18  07:00:00,18.047953014284326,18.07154978970694 
 04/18  08:00:00,18.057263314933637,18.076549556742 
 04/18  09:00:00,18.05391487745957,18.070119652933877 
 04/18  10:00:00,17.177332758669004,16.584487164185228 
 04/18  11:00:00,17.129002153788997,16.30584163378164 
 04/18  12:00:00,17.084967783598619,16.150235607866873 
 04/18  13:00:00,17.0849835393565,16.08530852143101 
 04/18  14:00:00,17.078522723309029,16.041177720946775 
 04/18  15:00:00,17.06709769211381,16.018873596249887 
 04/18  16:00:00,18.041250829404427,17.99102046530939 
 04/18  17:00:00,18.045230839951427,18.071374078859916 
 04/18  18:00:00,18.044247970491019,18.077075084714026 
 04/18  19:00:00,18.037554187630535,18.067580804797506 
 04/18  20:00:00,18.041000674319564,18.067987166877879 
 04/18  21:00:00,18.040203317382355,18.06874711146665 
 04/18  22:00:00,18.0441660465385,18.073471593473305 
 04/18  23:00:00,18.037099233619558,18.0540481431872 
 04/18  24:00:00,16.632699558787995,16.355258543156717 
 04/19  01:00:00,18.000568350467544,18.01010221969465 
 04/19  02:00:00,18.049027757897379,18.087438177854979 
 04/19  03:00:00,18.048696733668565,18.096578527829594 
 04/19  04:00:00,18.056264196894405,18.09714676327235 
 04/19  05:00:00,18.05301584108237,18.08834320004559 
 04/19  06:00:00,18.053077740726005,18.08802901002087 
 04/19  07:00:00,18.055470404745806,18.09095984945837 
 04/19  08:00:00,18.05095208228829,18.079157959885387 
 04/19  09:00:00,18.048351342990338,18.082726823483399 
 04/19  10:00:00,17.77449551097518,17.016065184312997 
 04/19  11:00:00,18.377648631939964,17.613671762411017 
 04/19  12:00:00,18.361229858970725,17.542618103582066 
 04/19  13:00:00,18.51666988685541,17.682834695971608 
 04/19  14:00:00,18.55594439926511,17.549331249405996 
 04/19  15:00:00,18.511956526065924,17.41773239849494 
 04/19  16:00:00,18.684152537818436,18.04148376897978 
 04/19  17:00:00,18.83884375200782,18.02976913667737 
 04/19  18:00:00,18.908143231756506,18.034163094578238 
 04/19  19:00:00,18.545187503968664,18.029749768030407 
 04/19  20:00:00,18.34806093470634,18.037782400567168 
 04/19  21:00:00,18.07245324401557,18.037572892237376 
 04/19  22:00:00,18.032275768939678,18.043216838717915 
 04/19  23:00:00,18.02271509703185,18.023267864511057 
 04/19  24:00:00,16.992169154423317,16.718080898233059 
 04/20  01:00:00,18.059650533014876,18.054977149339309 
 04/20  02:00:00,18.05548381995409,18.059829892454688 
 04/20  03:00:00,18.058929164126935,18.06917980710581 
 04/20  04:00:00,18.056063325415999,18.0599479090324 
 04/20  05:00:00,18.052820275884416,18.058001438487364 
 04/20  06:00:00,18.06101423732384,18.07411391673581 
 04/20  07:00:00,18.054699773017039,18.070178128282117 
 04/20  08:00:00,18.053111141634859,18.07098054138735 
 04/20  09:00:00,18.0480430396534,18.0572813312901 
 04/20  10:00:00,17.96794118002014,17.235301860422273 
 04/20  11:00:00,18.077572830582935,17.278730724602249 
 04/20  12:00:00,18.394487418607115,17.655230444127775 
 04/20  13:00:00,18.40933449340364,17.548716172505708 
 04/20  14:00:00,18.417640421865149,17.50694542182687 
 04/20  15:00:00,18.890017721939068,17.930772223484735 
 04/20  16:00:00,19.12396290634756,18.0259247433127 
 04/20  17:00:00,18.866907002769673,18.03033299516936 
 04/20  18:00:00,18.55247163182037,18.032205770858029 
 04/20  19:00:00,18.369690273991503,18.029690365835849 
 04/20  20:00:00,18.287332401766073,18.03354505915553 
 04/20  21:00:00,18.108305891251555,18.03459622822496 
 04/20  22:00:00,18.026716396822545,18.040193168079278 
 04/20  23:00:00,18.038935989590259,18.037682683007135 
 04/20  24:00:00,17.102446544025548,16.838398515405307 
 04/21  01:00:00,16.860613149478234,16.638881722720588 
 04/21  02:00:00,16.71786463766512,16.451345392537925 
 04/21  03:00:00,16.61469165104829,16.33118817637322 
 04/21  04:00:00,17.23789989093195,17.098640554181764 
 04/21  05:00:00,18.059618064991218,18.07091900420764 
 04/21  06:00:00,18.05776453392927,18.08716048687441 
 04/21  07:00:00,17.456160365664148,17.34217825874113 
 04/21  08:00:00,16.881808105327044,16.417514990595387 
 04/21  09:00:00,16.837741382395195,16.196902110198896 
 04/21  10:00:00,17.143824672375467,16.355021992583365 
 04/21  11:00:00,17.08839051378574,16.24543311706377 
 04/21  12:00:00,17.19419497780239,16.274366855196428 
 04/21  13:00:00,17.488608451191995,16.557187713592655 
 04/21  14:00:00,17.592571177792878,16.633048960589706 
 04/21  15:00:00,17.660875838977945,16.643176103656477 
 04/21  16:00:00,17.610137093783963,16.563310616604015 
 04/21  17:00:00,17.768441130939587,17.24770586651159 
 04/21  18:00:00,18.03384546427811,18.061306102632235 
 04/21  19:00:00,18.0373709147021,18.063729188143627 
 04/21  20:00:00,17.687112647639848,17.487360331697326 
 04/21  21:00:00,17.254716584606613,16.669987695224653 
 04/21  22:00:00,16.925269241067434,16.344258422213814 
 04/21  23:00:00,16.4549117949159,15.983390057946242 
 04/21  24:00:00,16.274890263503587,15.789340138060684 
 04/22  01:00:00,17.984629219499174,17.981839872090828 
 04/22  02:00:00,18.052328656506277,18.09349939786 
 04/22  03:00:00,18.06535025345822,18.09061097442843 
 04/22  04:00:00,18.056307859332259,18.094118444885738 
 04/22  05:00:00,18.058158130826788,18.098929472807546 
 04/22  06:00:00,18.054706082895178,18.087253648435629 
 04/22  07:00:00,18.050966230435998,18.084552622569626 
 04/22  08:00:00,18.058496648174047,18.08231261473162 
 04/22  09:00:00,18.051677279466675,18.077415483001198 
 04/22  10:00:00,17.296095401034696,16.524586187580419 
 04/22  11:00:00,17.257769845972086,16.160048648400776 
 04/22  12:00:00,17.233586414260566,16.02053897006732 
 04/22  13:00:00,17.268521728265556,15.986489190543223 
 04/22  14:00:00,17.278206637251335,15.950693760034353 
 04/22  15:00:00,17.30109770235915,15.950764109707836 
 04/22  16:00:00,18.065611430687789,17.98768548358398 
 04/22  17:00:00,18.052723944458437,18.08739191256809 
 04/22  18:00:00,18.040451203671194,18.083622939409979 
 04/22  19:00:00,18.046245619386764,18.069177194261778 
