Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/16  14:00:00,21.41575890575978,19.541489940075093 
 04/16  15:00:00,21.580187680557274,19.610766436514618 
 04/16  16:00:00,21.66503989336104,19.785749353424995 
 04/16  17:00:00,21.613514103019626,19.780903617875713 
 04/16  18:00:00,21.372660232305188,19.778067453670375 
 04/16  19:00:00,21.080416902760576,19.780765299897163 
 04/16  20:00:00,20.983321274841445,19.779696146251195 
 04/16  21:00:00,20.83281523541932,19.774327384930844 
 04/16  22:00:00,20.638909149280729,19.78697497655888 
 04/16  23:00:00,19.889721757605054,19.7768573982177 
 04/16  24:00:00,19.37681495269021,18.905927044370026 
 04/17  01:00:00,19.786476247613157,19.795070225578173 
 04/17  02:00:00,19.791795092223884,19.80275224230285 
 04/17  03:00:00,19.789794224372089,19.805201566291406 
 04/17  04:00:00,19.78696073230372,19.804328815992564 
 04/17  05:00:00,19.788543785836013,19.809007508107827 
 04/17  06:00:00,19.79507005775001,19.812017357598799 
 04/17  07:00:00,19.797085859796149,19.80625152891644 
 04/17  08:00:00,19.78612740365763,19.80819845393347 
 04/17  09:00:00,19.81112232800765,19.796812412873608 
 04/17  10:00:00,20.00600678757973,19.187835801162149 
 04/17  11:00:00,20.27982495560473,19.309654244371346 
 04/17  12:00:00,20.60696102609748,19.62602611220492 
 04/17  13:00:00,20.915285190896826,19.877366985487435 
 04/17  14:00:00,20.795715139477055,19.71810555837981 
 04/17  15:00:00,20.53646687865215,19.437878591656138 
 04/17  16:00:00,20.532800346343877,19.7974092696548 
 04/17  17:00:00,20.056953403875196,19.799873231163198 
 04/17  18:00:00,20.066166016617296,19.792283552744963 
 04/17  19:00:00,19.928044989928794,19.794207738904686 
 04/17  20:00:00,19.813741073756775,19.79898059900834 
 04/17  21:00:00,19.77535036111598,19.79508057012204 
 04/17  22:00:00,19.7819170394016,19.793097428258699 
 04/17  23:00:00,19.789046237974497,19.787687292339599 
 04/17  24:00:00,18.845571825628367,18.590208569862719 
 04/18  01:00:00,19.80247363287038,19.81303035645633 
 04/18  02:00:00,19.79767309964428,19.822937345650975 
 04/18  03:00:00,19.7935515302661,19.81470474598384 
 04/18  04:00:00,19.801652561818068,19.82480381569396 
 04/18  05:00:00,19.797378322523327,19.825354442050807 
 04/18  06:00:00,19.79114786837738,19.83159922477229 
 04/18  07:00:00,19.80325260838723,19.816147330851359 
 04/18  08:00:00,19.80661811543812,19.824260532984334 
 04/18  09:00:00,19.8048854549658,19.8304881967683 
 04/18  10:00:00,19.035292350255636,18.516797385749557 
 04/18  11:00:00,18.99280961111097,18.164929915515743 
 04/18  12:00:00,18.96029236205697,18.024366874204075 
 04/18  13:00:00,18.973227595580086,17.967274959029269 
 04/18  14:00:00,18.970996415300488,17.92733443895183 
 04/18  15:00:00,18.969916744989555,17.915266169250076 
 04/18  16:00:00,19.80244998525596,19.743129177657094 
 04/18  17:00:00,19.788494468724609,19.83039225820796 
 04/18  18:00:00,19.77961716945729,19.82251411510184 
 04/18  19:00:00,19.779261993476113,19.817086522527409 
 04/18  20:00:00,19.783775736916593,19.820520358487089 
 04/18  21:00:00,19.782864489975606,19.824951783631307 
 04/18  22:00:00,19.78147385824186,19.82701187430893 
 04/18  23:00:00,19.777771995589555,19.76843223822659 
 04/18  24:00:00,18.485106783286036,18.21518059625152 
 04/19  01:00:00,19.746338405873926,19.752247568717384 
 04/19  02:00:00,19.810950779832618,19.842497532853835 
 04/19  03:00:00,19.812929835209759,19.839382723942515 
 04/19  04:00:00,19.805581093881736,19.837267357736815 
 04/19  05:00:00,19.812129863662375,19.83625686702613 
 04/19  06:00:00,19.808718578388669,19.840107917489484 
 04/19  07:00:00,19.808045334412556,19.84302385512775 
 04/19  08:00:00,19.796516605917057,19.83041735737904 
 04/19  09:00:00,19.79446812140236,19.82209214299483 
 04/19  10:00:00,19.53169480810245,18.85794321376356 
 04/19  11:00:00,20.091103920194795,19.37213540260329 
 04/19  12:00:00,20.06360992078387,19.308387564819364 
 04/19  13:00:00,20.2256090760727,19.45309248978668 
 04/19  14:00:00,20.283808546583253,19.329701311625429 
 04/19  15:00:00,20.28293239905253,19.23484980147776 
 04/19  16:00:00,20.580867721512975,19.79610235867071 
 04/19  17:00:00,20.74431020468102,19.787815838090255 
 04/19  18:00:00,20.99512998072594,19.780731389711478 
 04/19  19:00:00,20.72239044830883,19.785425617397068 
 04/19  20:00:00,20.532573456969759,19.784824315656974 
 04/19  21:00:00,20.23970008978424,19.78592608201864 
 04/19  22:00:00,19.825109093062836,19.78686600522375 
 04/19  23:00:00,19.777726731300555,19.776270186424627 
 04/19  24:00:00,18.853967984657808,18.61972438181678 
 04/20  01:00:00,19.80400290465167,19.811126122075224 
 04/20  02:00:00,19.80045459852071,19.82146126164603 
 04/20  03:00:00,19.79747086251085,19.809663762671265 
 04/20  04:00:00,19.796371171780508,19.81418133959694 
 04/20  05:00:00,19.798036342865623,19.81532354385966 
 04/20  06:00:00,19.791228279090605,19.81525465620249 
 04/20  07:00:00,19.79990769724717,19.82822748014384 
 04/20  08:00:00,19.798583616930729,19.828489199403749 
 04/20  09:00:00,19.793146617085954,19.809442975339615 
 04/20  10:00:00,19.777627610879216,19.171518045378535 
 04/20  11:00:00,19.877164633119649,19.138455555395966 
 04/20  12:00:00,20.17798374398106,19.469464433782166 
 04/20  13:00:00,20.219061504698908,19.383387054703264 
 04/20  14:00:00,20.259438766768449,19.340571281290523 
 04/20  15:00:00,20.67674877541107,19.708322682043677 
 04/20  16:00:00,21.043606870632446,19.777941046286288 
 04/20  17:00:00,20.879208509947469,19.779894591976715 
 04/20  18:00:00,20.710595182671395,19.786961028977907 
 04/20  19:00:00,20.573374063314888,19.78194395438947 
 04/20  20:00:00,20.516479226532604,19.780788832554309 
 04/20  21:00:00,20.342738429837249,19.782782740338406 
 04/20  22:00:00,19.897668466949179,19.794438274981155 
 04/20  23:00:00,19.77530619067529,19.77455188750405 
 04/20  24:00:00,18.982372988564099,18.675937637304423 
 04/21  01:00:00,18.74550043999068,18.458295054923359 
 04/21  02:00:00,18.61634630479102,18.292411820759349 
 04/21  03:00:00,18.516819325571399,18.181662720069967 
 04/21  04:00:00,19.066449032343905,18.894807996040688 
 04/21  05:00:00,19.79582158875893,19.82648434965627 
 04/21  06:00:00,19.803487536509829,19.81929544453741 
 04/21  07:00:00,19.295571246390297,19.213043303914323 
 04/21  08:00:00,18.77691524287699,18.279539068704844 
 04/21  09:00:00,18.73062928929012,18.07304438908206 
 04/21  10:00:00,19.05209541718915,18.23829979534547 
 04/21  11:00:00,18.991834505762055,18.119828084542698 
 04/21  12:00:00,19.08965405723418,18.142359706095328 
 04/21  13:00:00,19.386214673519306,18.428430141573629 
 04/21  14:00:00,19.51827898675188,18.53176005680954 
 04/21  15:00:00,19.597875939788055,18.549389202149905 
 04/21  16:00:00,19.658078684473645,18.466146139643926 
 04/21  17:00:00,19.67828458714463,19.089647274332067 
 04/21  18:00:00,19.77527670480925,19.807821829834908 
 04/21  19:00:00,19.778535931772085,19.80427980626228 
 04/21  20:00:00,19.625096521482424,19.345572512415936 
 04/21  21:00:00,19.36661202843034,18.562229125354386 
 04/21  22:00:00,19.004928459169628,18.251044814908526 
 04/21  23:00:00,18.36005003661355,17.87995801768776 
 04/21  24:00:00,18.173708891030178,17.69511223463406 
 04/22  01:00:00,19.729517793216428,19.735308815930737 
 04/22  02:00:00,19.807515815674024,19.85214459011023 
 04/22  03:00:00,19.80638874963814,19.835738123876447 
 04/22  04:00:00,19.810037329396438,19.833585240071316 
 04/22  05:00:00,19.81123153940264,19.83673058933364 
 04/22  06:00:00,19.808331076296328,19.830512694491284 
 04/22  07:00:00,19.797539407341377,19.832885105358817 
 04/22  08:00:00,19.79247521758534,19.830618165032733 
 04/22  09:00:00,19.79171509156574,19.83121259787834 
 04/22  10:00:00,19.364789895584737,18.44091578704913 
 04/22  11:00:00,19.347425471701969,18.045565600405774 
 04/22  12:00:00,19.371505209810587,17.912547835826229 
 04/22  13:00:00,19.423156765620008,17.876153408464167 
 04/22  14:00:00,19.45148811213129,17.850282095673906 
 04/22  15:00:00,19.50700882299684,17.870460092652647 
 04/22  16:00:00,19.87555770594421,19.740641474353056 
 04/22  17:00:00,19.77605529735767,19.82816651884651 
 04/22  18:00:00,19.78220874069257,19.830945121559084 
 04/22  19:00:00,19.780119922278034,19.824239577566354 
 04/22  20:00:00,19.78281160777773,19.823620892805903 
 04/22  21:00:00,19.786560861772054,19.816788373371947 
 04/22  22:00:00,19.783457973766934,19.81812469864949 
 04/22  23:00:00,19.776786880460095,19.77442812566736 
 04/22  24:00:00,18.29600660832486,18.039569575332516 
 04/23  01:00:00,19.734837357904497,19.740500121069894 
 04/23  02:00:00,19.81967469082268,19.850719718280865 
 04/23  03:00:00,19.822891864040814,19.85483876677567 
 04/23  04:00:00,19.809555333831793,19.850160115795967 
 04/23  05:00:00,19.81127764925843,19.854565073117294 
 04/23  06:00:00,19.81644558162587,19.85441319815124 
 04/23  07:00:00,19.80377620327694,19.839511314143473 
 04/23  08:00:00,19.798761558033509,19.84076686310066 
 04/23  09:00:00,19.787661461836799,19.82044863275775 
 04/23  10:00:00,19.654852822725027,18.586262113909834 
 04/23  11:00:00,19.782610254891425,18.4396178202456 
 04/23  12:00:00,20.255320299040979,19.128310262137977 
 04/23  13:00:00,20.49737128070829,19.376031816944704 
 04/23  14:00:00,20.4065212809934,18.965283039142564 
 04/23  15:00:00,20.551047883818133,18.90238482761447 
 04/23  16:00:00,20.9736760222533,19.822834598173416 
 04/23  17:00:00,21.10068277996715,19.78629478098854 
 04/23  18:00:00,20.75824325253788,19.784396537207159 
 04/23  19:00:00,20.225886012209288,19.775632031204159 
 04/23  20:00:00,19.840441957853466,19.775469236288865 
 04/23  21:00:00,19.778171050531566,19.807514516780129 
 04/23  22:00:00,19.782573995772109,19.81535886239825 
 04/23  23:00:00,19.776261134272195,19.777761389489507 
 04/23  24:00:00,18.597327957628616,18.26528345082515 
 04/24  01:00:00,19.75853927639774,19.767500644054484 
 04/24  02:00:00,19.80531131945176,19.8439682774059 
 04/24  03:00:00,19.821563890091935,19.832712292240115 
 04/24  04:00:00,19.80570898884151,19.843272864470266 
 04/24  05:00:00,19.792900439427866,19.85538277621153 
 04/24  06:00:00,19.807525570107538,19.853251693898075 
 04/24  07:00:00,19.814242217631877,19.840525944179995 
 04/24  08:00:00,19.80834528112665,19.84964311502875 
 04/24  09:00:00,19.79513170223114,19.832863591082736 
 04/24  10:00:00,19.664508551665663,18.879651581759924 
 04/24  11:00:00,19.912345601616467,18.945988363650224 
 04/24  12:00:00,20.16338898715096,19.074435555465408 
 04/24  13:00:00,20.513007537448638,19.346191038339023 
 04/24  14:00:00,20.35386694571885,19.11888255295164 
 04/24  15:00:00,20.116807301158724,18.84797036585945 
 04/24  16:00:00,20.672905019821657,19.846541514878923 
 04/24  17:00:00,20.448060677915284,19.794415699443776 
 04/24  18:00:00,20.470698511449286,19.79556345741927 
 04/24  19:00:00,20.21012003904326,19.793256187286759 
 04/24  20:00:00,20.020052589107374,19.79506822289152 
 04/24  21:00:00,19.8745165386403,19.795388029197946 
 04/24  22:00:00,19.77955015341012,19.796395560502679 
 04/24  23:00:00,19.786691432263099,19.79553757152678 
 04/24  24:00:00,18.804809432467999,18.537655660083354 
 04/25  01:00:00,19.77234918377146,19.78715251014968 
 04/25  02:00:00,19.803039912927667,19.83981051637808 
 04/25  03:00:00,19.793925631675586,19.827574965025684 
 04/25  04:00:00,19.806810694781949,19.834385625324637 
 04/25  05:00:00,19.797005729209098,19.83084296358776 
 04/25  06:00:00,19.79294497034048,19.81733841705703 
 04/25  07:00:00,19.79924861322266,19.8243383764943 
 04/25  08:00:00,19.797475769702609,19.824049805648714 
 04/25  09:00:00,19.793942409141466,19.818803982019824 
 04/25  10:00:00,19.570922950245646,18.911464494257218 
 04/25  11:00:00,19.781265865415294,18.899905829809187 
 04/25  12:00:00,20.021005475789154,19.072103679480344 
 04/25  13:00:00,20.405270372893456,19.61010554537195 
 04/25  14:00:00,20.796449648752675,20.070032677945507 
 04/25  15:00:00,20.68345572326535,19.715084605321928 
 04/25  16:00:00,20.876944310568495,19.779007602991887 
 04/25  17:00:00,20.716096068395957,19.785823892962598 
 04/25  18:00:00,20.540103931968717,19.791096931862556 
 04/25  19:00:00,20.373366056752823,19.789777473843207 
 04/25  20:00:00,20.19462372547712,19.79320850573499 
 04/25  21:00:00,19.997922209564245,19.794045861923899 
 04/25  22:00:00,19.777162954934405,19.79425228936647 
 04/25  23:00:00,19.777740698462858,19.776802981314036 
 04/25  24:00:00,18.958452152431684,18.673886008510388 
 04/26  01:00:00,19.80413167497568,19.809323924586886 
 04/26  02:00:00,19.79652421095504,19.815799822219249 
 04/26  03:00:00,19.788350015891788,19.814940285348823 
 04/26  04:00:00,19.798137169345119,19.826300312847545 
 04/26  05:00:00,19.800039053799396,19.82750086296242 
 04/26  06:00:00,19.80063453132308,19.824865851557278 
 04/26  07:00:00,19.804128576353159,19.82119331984257 
 04/26  08:00:00,19.79893683200047,19.82008238995528 
 04/26  09:00:00,19.79416228607384,19.81294692308253 
 04/26  10:00:00,19.52311595421799,18.853510333908397 
 04/26  11:00:00,19.625500408866317,18.789882703152445 
 04/26  12:00:00,19.793891639938758,18.90635905298486 
 04/26  13:00:00,20.05545798566574,19.337683180607443 
 04/26  14:00:00,20.377900990436843,19.88555950301121 
 04/26  15:00:00,20.43457231044917,19.684432177372935 
 04/26  16:00:00,20.71392886094544,19.77698270247263 
 04/26  17:00:00,20.80350526070655,19.78207351976703 
 04/26  18:00:00,20.767742873575334,19.77787904520158 
 04/26  19:00:00,20.383314812653539,19.776718338041314 
 04/26  20:00:00,20.078138472738915,19.783739675495214 
 04/26  21:00:00,19.81208531624189,19.797297461483369 
 04/26  22:00:00,19.78258687334846,19.802556134155055 
 04/26  23:00:00,19.774409771156017,19.77409530463968 
 04/26  24:00:00,18.769468807000537,18.42323559427953 
 04/27  01:00:00,19.784407878049355,19.802531253708744 
 04/27  02:00:00,19.799987209497119,19.82739290696997 
 04/27  03:00:00,19.80244696294018,19.82689793349136 
 04/27  04:00:00,19.79717597904009,19.8259093551466 
 04/27  05:00:00,19.799356606864416,19.83160544974791 
 04/27  06:00:00,19.801855418236039,19.834226984500956 
 04/27  07:00:00,19.798103466869934,19.83473294505057 
 04/27  08:00:00,19.805887379757228,19.83331195365114 
 04/27  09:00:00,19.797244498945326,19.819659317127184 
 04/27  10:00:00,19.464226048281235,18.73133208367052 
 04/27  11:00:00,19.642426723919237,18.712082913495057 
 04/27  12:00:00,20.039975897930885,19.46567892588362 
 04/27  13:00:00,20.280454592161527,20.092434937508317 
 04/27  14:00:00,20.518142263819447,20.199678567652673 
 04/27  15:00:00,20.736289894535937,20.047091929063485 
 04/27  16:00:00,21.02807515038441,19.82614186113458 
 04/27  17:00:00,21.191607163410766,19.780416122116319 
 04/27  18:00:00,21.264583749632864,19.783379289639748 
 04/27  19:00:00,20.87041408627129,19.775312489150119 
 04/27  20:00:00,20.505897615308635,19.775367639344549 
 04/27  21:00:00,20.175367323727376,19.784083319479529 
 04/27  22:00:00,19.812961186129408,19.794194869224943 
 04/27  23:00:00,19.77800059877572,19.77541357543001 
 04/27  24:00:00,18.968854021552418,18.50180116573869 
 04/28  01:00:00,18.69622721260449,18.279620198808595 
 04/28  02:00:00,18.447820432034015,17.98771682447314 
 04/28  03:00:00,18.22615550293589,17.76892496703661 
 04/28  04:00:00,18.949045407797258,18.695244896354049 
 04/28  05:00:00,19.795828384993955,19.827319517466763 
 04/28  06:00:00,19.81185336695468,19.82610737875781 
 04/28  07:00:00,19.600511127892916,19.250442908727814 
 04/28  08:00:00,19.24895057251555,18.398977972105855 
 04/28  09:00:00,19.278660044353008,18.220396858477839 
 04/28  10:00:00,19.477494511984604,18.325163747506918 
 04/28  11:00:00,19.804279981519266,18.740549205858188 
 04/28  12:00:00,20.137892249377033,19.648143221440138 
 04/28  13:00:00,20.381496730398195,20.329305231113893 
 04/28  14:00:00,20.614228472890536,20.25406217521086 
 04/28  15:00:00,20.933212872956824,20.430969275647195 
 04/28  16:00:00,21.441315365585099,20.472267956521536 
 04/28  17:00:00,21.519538160797919,20.21197747151304 
 04/28  18:00:00,21.529898017588289,19.88145846930846 
 04/28  19:00:00,21.164527842294569,19.776412024715474 
 04/28  20:00:00,20.82764426890589,19.604139728116217 
 04/28  21:00:00,20.505437563277309,19.283070411089768 
 04/28  22:00:00,20.151932343152756,19.166725407824058 
 04/28  23:00:00,19.349441453108406,18.74614769243669 
 04/28  24:00:00,19.082348561735928,18.540651207413178 
 04/29  01:00:00,19.79791358682187,19.8160252833508 
 04/29  02:00:00,19.797755149467478,19.817888931530825 
 04/29  03:00:00,19.79882381477628,19.81655287048296 
 04/29  04:00:00,19.79564888691784,19.813991785755385 
 04/29  05:00:00,19.801205805554625,19.81871242920955 
 04/29  06:00:00,19.79950536220784,19.81772529159761 
 04/29  07:00:00,20.052408929197975,19.81181861360401 
 04/29  08:00:00,20.48927156126544,19.81077148345903 
 04/29  09:00:00,20.923054106386674,19.789969734504028 
 04/29  10:00:00,21.344839194158597,19.696188524190178 
 04/29  11:00:00,21.167187176940759,19.382679855990685 
 04/29  12:00:00,20.85969874638619,19.023904086869615 
 04/29  13:00:00,21.05342867877493,19.179221233490766 
 04/29  14:00:00,21.22930439688534,19.27395893991389 
 04/29  15:00:00,21.33628083801873,19.29239736042015 
 04/29  16:00:00,21.433809296394167,19.7915600055845 
 04/29  17:00:00,21.477162294842537,19.782071771911619 
 04/29  18:00:00,21.180685414891824,19.785984312044766 
 04/29  19:00:00,20.7682796228692,19.790563253642668 
 04/29  20:00:00,20.55314233256908,19.790325631712489 
 04/29  21:00:00,20.31269413230087,19.79190700567324 
 04/29  22:00:00,20.02735770663697,19.802460638704284 
 04/29  23:00:00,19.773651201017939,19.777292275759366 
 04/29  24:00:00,18.861771761554779,18.283673914133119 
 04/30  01:00:00,19.776067915468606,19.7634251168764 
 04/30  02:00:00,19.798743948692065,19.82544712583902 
 04/30  03:00:00,19.796374341468139,19.822734454010289 
 04/30  04:00:00,19.803645044351528,19.819308641857423 
 04/30  05:00:00,19.800966851711367,19.8297387769875 
 04/30  06:00:00,19.80882080501422,19.8301470268542 
 04/30  07:00:00,19.78640105355382,19.8195590428504 
 04/30  08:00:00,19.78175252890955,19.82124243262405 
 04/30  09:00:00,19.78006809244515,19.82035687145958 
 04/30  10:00:00,19.749422814508628,18.606992580471947 
 04/30  11:00:00,19.813842506800648,18.33827415391583 
 04/30  12:00:00,20.190057148291268,18.53303151020917 
 04/30  13:00:00,20.451753478745915,18.688705368573424 
 04/30  14:00:00,20.58746206012177,18.72429919742953 
 04/30  15:00:00,20.44683760011532,18.528550259167248 
 04/30  16:00:00,20.339393220516496,19.815131929182827 
 04/30  17:00:00,20.150302958052806,19.812197044462683 
 04/30  18:00:00,19.897533224778124,19.807325099128606 
 04/30  19:00:00,19.775939219186467,19.811917052488348 
 04/30  20:00:00,19.77843596104739,19.814540461200339 
 04/30  21:00:00,19.779562669008745,19.815213003390399 
 04/30  22:00:00,19.78340605619411,19.812829729884738 
 04/30  23:00:00,19.77468159878743,19.770832562611788 
 04/30  24:00:00,18.726795668844049,18.36399153907321 
 05/01  01:00:00,19.763995868528917,19.769441183667469 
 05/01  02:00:00,19.80072128098803,19.83492857131022 
 05/01  03:00:00,19.797949356293615,19.826230973129137 
 05/01  04:00:00,19.791322455360583,19.82415917881471 
 05/01  05:00:00,19.797093315531915,19.825949700382926 
 05/01  06:00:00,19.797203644885934,19.823107638713567 
 05/01  07:00:00,19.799667444836076,19.815832744908197 
 05/01  08:00:00,19.795821729815697,19.825857729551538 
 05/01  09:00:00,20.270262023675284,19.79309066923327 
 05/01  10:00:00,21.0310865124802,19.779909999447548 
 05/01  11:00:00,21.560462941771904,20.322879091045065 
 05/01  12:00:00,21.845037823058175,20.922485033758237 
 05/01  13:00:00,22.13373294615888,21.346012804751696 
 05/01  14:00:00,22.580349751184877,21.641744372131897 
 05/01  15:00:00,23.053381365305947,21.789038780686526 
 05/01  16:00:00,23.485874259520786,21.771738985026226 
 05/01  17:00:00,23.489036420788588,21.610881250011894 
 05/01  18:00:00,23.51830869527101,21.413013027270045 
 05/01  19:00:00,23.200616369123673,21.164785375667614 
 05/01  20:00:00,22.617087610458119,20.84273177299487 
 05/01  21:00:00,21.94561717464624,20.48933348968616 
 05/01  22:00:00,21.423091510560295,20.239667654655166 
 05/01  23:00:00,20.564664472731793,19.811310404056124 
 05/01  24:00:00,20.06610860292565,19.41288132637839 
 05/02  01:00:00,19.717084529059176,19.1626827673443 
 05/02  02:00:00,19.778556225676824,19.78253321358364 
 05/02  03:00:00,19.790160476806258,19.80548203712749 
 05/02  04:00:00,19.792805488225484,19.80918428618786 
 05/02  05:00:00,19.794891485123644,19.80859581281069 
 05/02  06:00:00,19.78575154640416,19.80184670957736 
 05/02  07:00:00,19.95574205333832,19.79009353228481 
 05/02  08:00:00,20.744264337956467,19.774688812344335 
 05/02  09:00:00,21.40438342017159,19.826106652795887 
 05/02  10:00:00,21.94283264185154,20.27754585575721 
 05/02  11:00:00,22.154227572936486,20.806532045431568 
 05/02  12:00:00,22.340203093075198,21.422965434097049 
 05/02  13:00:00,22.57353474948974,21.83589590008348 
 05/02  14:00:00,22.955092122714569,22.08593617863051 
 05/02  15:00:00,23.284288321900229,22.10731521477983 
 05/02  16:00:00,23.572068419479629,21.956890728124678 
 05/02  17:00:00,23.346764799245709,21.638873204839159 
 05/02  18:00:00,23.019992258108453,21.29371580076412 
 05/02  19:00:00,22.546519769789,21.002630727090897 
 05/02  20:00:00,22.240467474986589,20.89093031244371 
 05/02  21:00:00,21.945007655695325,20.702973697846649 
 05/02  22:00:00,21.555435931747668,20.529473552751769 
 05/02  23:00:00,20.773168902852779,20.06556427575638 
 05/02  24:00:00,20.454863287708166,19.798710094611356 
 05/03  01:00:00,20.23201021650486,19.589489760780177 
 05/03  02:00:00,20.12161865161476,19.779550103000145 
 05/03  03:00:00,19.930400476918537,19.789844759812895 
 05/03  04:00:00,19.78676854233079,19.792128917865477 
 05/03  05:00:00,19.77655426636803,19.7887726586971 
 05/03  06:00:00,19.779044715409336,19.792554247551246 
 05/03  07:00:00,20.150980185822705,19.789016036260116 
 05/03  08:00:00,20.64697787105012,19.79138126196798 
 05/03  09:00:00,20.927279891659148,19.79209130447474 
 05/03  10:00:00,21.043052705349294,19.368038563544148 
 05/03  11:00:00,21.59226723224943,19.838526995649987 
 05/03  12:00:00,21.937219525775605,20.091421526669565 
 05/03  13:00:00,21.67982328224181,19.696057091718264 
 05/03  14:00:00,21.580707955474034,19.510020359764249 
 05/03  15:00:00,21.591419599811006,19.478528028758857 
 05/03  16:00:00,21.569794075002414,19.774438918564159 
 05/03  17:00:00,21.476886726122176,19.781483633764937 
 05/03  18:00:00,21.359283338798745,19.786825809763543 
 05/03  19:00:00,21.05563006909432,19.79043310704507 
 05/03  20:00:00,20.874738517272669,19.786584552110477 
 05/03  21:00:00,20.662227426160805,19.794342815954474 
 05/03  22:00:00,20.47978173365085,19.791542574035029 
 05/03  23:00:00,19.845519850144436,19.774781542857974 
 05/03  24:00:00,19.394360019525096,18.655625948164756 
 05/04  01:00:00,19.183178493194104,18.470264430889409 
 05/04  02:00:00,19.79855316412021,19.81944216437931 
 05/04  03:00:00,19.793915984059735,19.809468593736097 
 05/04  04:00:00,19.79878707895704,19.815007285915994 
 05/04  05:00:00,19.795430979456726,19.815797870097165 
 05/04  06:00:00,19.792010701601748,19.820862299456736 
 05/04  07:00:00,19.796093564881937,19.81506737781512 
 05/04  08:00:00,19.78887766767241,19.816009465452127 
 05/04  09:00:00,19.80691411068774,19.804639834123706 
 05/04  10:00:00,19.99875248827521,19.04605882884902 
 05/04  11:00:00,20.42516358448549,19.316785260611945 
 05/04  12:00:00,20.956447620434827,20.04404638269231 
 05/04  13:00:00,21.25038359335903,20.52858738087508 
 05/04  14:00:00,21.57014393403619,20.681904386336404 
 05/04  15:00:00,21.90851831804371,20.658185979371085 
 05/04  16:00:00,22.113111908899194,20.38360171558697 
 05/04  17:00:00,21.879160204398447,20.038595943152914 
 05/04  18:00:00,21.846801128389847,19.81636710928261 
 05/04  19:00:00,21.565158004508434,19.77645265235725 
 05/04  20:00:00,21.151613406221438,19.77640371616244 
 05/04  21:00:00,20.863340003612266,19.78706332170777 
 05/04  22:00:00,20.46388408378155,19.78922060289642 
 05/04  23:00:00,19.827244955713146,19.775351569104708 
 05/04  24:00:00,19.426997864240719,18.69498194007377 
 05/05  01:00:00,19.228778780071307,18.524937358753989 
 05/05  02:00:00,19.140416674986058,18.429563017143054 
 05/05  03:00:00,19.003037287148385,18.299995515389499 
 05/05  04:00:00,19.370331465775217,18.977591664653486 
 05/05  05:00:00,19.79469934305311,19.816822499786217 
 05/05  06:00:00,19.796752892655669,19.819861846004259 
 05/05  07:00:00,19.542628351187969,19.295718322666145 
 05/05  08:00:00,19.294856181454457,18.504856376234064 
 05/05  09:00:00,19.480643395012647,18.406608685353115 
 05/05  10:00:00,19.405332059946035,18.29846255622651 
 05/05  11:00:00,19.416096338066248,18.237590587787403 
 05/05  12:00:00,19.475868156325768,18.239182083207113 
 05/05  13:00:00,19.487933898017166,18.21948503806196 
 05/05  14:00:00,19.481073955423683,18.197159485422988 
 05/05  15:00:00,19.47805637492958,18.20830965126136 
 05/05  16:00:00,19.696059153609676,18.28836341016491 
 05/05  17:00:00,19.72352290551226,19.01729429583093 
 05/05  18:00:00,19.790689656942669,19.80490547642183 
 05/05  19:00:00,19.77704093406814,19.811322191816989 
 05/05  20:00:00,19.67061812501516,19.32933712178624 
 05/05  21:00:00,19.474332931125617,18.51870584303702 
 05/05  22:00:00,19.152094851395217,18.21704017697917 
 05/05  23:00:00,18.506831992423949,17.849326068409533 
 05/05  24:00:00,18.329129193922378,17.67575485082946 
 05/06  01:00:00,18.232247971731075,17.554800369992088 
 05/06  02:00:00,19.735908915201926,19.734250495891563 
 05/06  03:00:00,19.811206880976309,19.845321504593593 
 05/06  04:00:00,19.81705936443418,19.841805579733298 
 05/06  05:00:00,19.808587058987514,19.843202772433697 
 05/06  06:00:00,19.80645393506528,19.832213267203167 
 05/06  07:00:00,19.791414577310463,19.835840869337514 
 05/06  08:00:00,19.993481442807068,19.821183837597549 
 05/06  09:00:00,20.47678647958986,19.804875049919028 
 05/06  10:00:00,20.948243046146055,19.256426171433515 
 05/06  11:00:00,21.36167504106647,19.493834028053177 
 05/06  12:00:00,21.289072245862003,19.322248474575408 
 05/06  13:00:00,21.62287852134329,19.78112155670047 
 05/06  14:00:00,21.989761161146128,20.054056293867008 
 05/06  15:00:00,22.310898229031304,20.14047780070254 
 05/06  16:00:00,22.150396689132479,19.904007167874889 
 05/06  17:00:00,21.712740549205504,19.782580574746715 
 05/06  18:00:00,21.379708885976507,19.784644301242318 
 05/06  19:00:00,21.048951220933789,19.785673518761266 
 05/06  20:00:00,20.756295241403877,19.783967933682278 
 05/06  21:00:00,20.505686137225234,19.786075737007694 
 05/06  22:00:00,20.305915693364186,19.795578508845524 
 05/06  23:00:00,19.797817204661599,19.771443314174769 
 05/06  24:00:00,19.24707586953468,18.668948601103179 
 05/07  01:00:00,19.021326377950048,18.46108380911366 
 05/07  02:00:00,19.807856396935024,19.793485373887106 
 05/07  03:00:00,19.79681146828215,19.816403527625029 
 05/07  04:00:00,19.798164922713086,19.820015746615 
 05/07  05:00:00,19.800329411421747,19.816331435310774 
 05/07  06:00:00,19.80004870981056,19.81630851444657 
