Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/12  22:00:00,20.556021096450857,20.598677675722838 
 01/12  23:00:00,20.559522255174757,20.593379829571228 
 01/12  24:00:00,20.50309576456039,20.540205687817399 
 01/13  01:00:00,17.63294630059304,17.401874782295559 
 01/13  02:00:00,17.008145408735819,16.62012957393881 
 01/13  03:00:00,16.684946385226149,16.231241751847258 
 01/13  04:00:00,16.572483402717464,16.06388024719128 
 01/13  05:00:00,18.212203131524285,17.96286453805056 
 01/13  06:00:00,20.504206353686276,20.553273057050398 
 01/13  07:00:00,20.594017878582244,20.644456398769937 
 01/13  08:00:00,19.249341199688894,19.113752555817997 
 01/13  09:00:00,17.499107027952268,17.064611972551498 
 01/13  10:00:00,17.283566936238665,16.855117591673439 
 01/13  11:00:00,17.3820538180749,16.875127815348035 
 01/13  12:00:00,17.472708967901846,17.575805756722663 
 01/13  13:00:00,17.527445831817777,18.136077580325499 
 01/13  14:00:00,17.574723526553244,17.737282072811355 
 01/13  15:00:00,17.514212185167627,17.560968915910153 
 01/13  16:00:00,17.32964940086665,17.128973721189124 
 01/13  17:00:00,17.36292467362364,17.001389801706908 
 01/13  18:00:00,18.749338830832828,18.573568496416763 
 01/13  19:00:00,20.522934503357285,20.53452609449122 
 01/13  20:00:00,20.519263068265876,20.544813069241223 
 01/13  21:00:00,19.447118987497164,19.364659244403243 
 01/13  22:00:00,17.69545895522804,17.42225557215017 
 01/13  23:00:00,17.228495725687407,16.920371205450026 
 01/13  24:00:00,16.73726445975813,16.468826820409697 
 01/14  01:00:00,16.564294659992738,16.257874497684719 
 01/14  02:00:00,16.465673197653794,16.11593066895074 
 01/14  03:00:00,20.13248970804908,20.23327270091162 
 01/14  04:00:00,20.593552086923965,20.63599953073517 
 01/14  05:00:00,20.602481199393546,20.61948047343867 
 01/14  06:00:00,20.562683094908644,20.612919284078609 
 01/14  07:00:00,20.586233462719695,20.630741472736 
 01/14  08:00:00,20.560106492440704,20.643114343942409 
 01/14  09:00:00,20.507906992509527,20.54569001792683 
 01/14  10:00:00,20.567178405861058,20.608162310148417 
 01/14  11:00:00,18.35157236907655,18.347422659739594 
 01/14  12:00:00,17.940620347352796,18.39938425155202 
 01/14  13:00:00,17.82326948790872,18.582145895519238 
 01/14  14:00:00,17.871886050136767,18.484673007921857 
 01/14  15:00:00,17.692305043542079,18.048924175467609 
 01/14  16:00:00,17.369138801994198,17.348322043978944 
 01/14  17:00:00,20.30669521325143,20.34915664435042 
 01/14  18:00:00,20.571900011547517,20.617529083664097 
 01/14  19:00:00,20.580198268334145,20.5960350787917 
 01/14  20:00:00,20.508728771525285,20.538087412712419 
 01/14  21:00:00,20.563940197760585,20.61664455779507 
 01/14  22:00:00,20.57398070915651,20.60518814592782 
 01/14  23:00:00,20.567729439624914,20.616797368064498 
 01/14  24:00:00,20.519830587655205,20.53777810234238 
 01/15  01:00:00,17.099948839589893,17.05870353511741 
 01/15  02:00:00,16.58572283090913,16.387822280036809 
 01/15  03:00:00,20.072828372259225,20.220383795723508 
 01/15  04:00:00,20.57725374132884,20.647808572391307 
 01/15  05:00:00,20.561715438327896,20.6479120979874 
 01/15  06:00:00,20.593532803305434,20.660078919076129 
 01/15  07:00:00,20.574619956197176,20.62837094347264 
 01/15  08:00:00,20.585358951685543,20.660850897517795 
 01/15  09:00:00,20.523025008704015,20.55375782104278 
 01/15  10:00:00,20.58624667699242,20.59264077689089 
 01/15  11:00:00,17.804419815978997,17.769633094102816 
 01/15  12:00:00,17.58350394113453,18.102407813501644 
 01/15  13:00:00,17.556452697448735,18.146229120465919 
 01/15  14:00:00,17.538236123272143,18.007105904143616 
 01/15  15:00:00,17.393498174335464,17.62894505234113 
 01/15  16:00:00,17.042740706239117,16.956193105144508 
 01/15  17:00:00,20.25872651150474,20.315280755209526 
 01/15  18:00:00,20.5700739344898,20.611778167504438 
 01/15  19:00:00,20.54964225749623,20.5993525058241 
 01/15  20:00:00,20.521551025779119,20.53594421554478 
 01/15  21:00:00,20.578588718139377,20.613929790191816 
 01/15  22:00:00,20.562490887689543,20.616804976389937 
 01/15  23:00:00,20.567893241475227,20.622669690283325 
 01/15  24:00:00,20.51498331296128,20.568872961598467 
 01/16  01:00:00,17.07676887382283,17.012272264383897 
 01/16  02:00:00,16.503495118550175,16.246807992655726 
 01/16  03:00:00,20.058747586714916,20.18295651521838 
 01/16  04:00:00,20.538986019640399,20.542256179754245 
 01/16  05:00:00,20.586777252227809,20.64924477321337 
 01/16  06:00:00,20.604263990890723,20.658969128191595 
 01/16  07:00:00,20.600601020360587,20.648337244548537 
 01/16  08:00:00,20.57305114600517,20.62873165707302 
 01/16  09:00:00,20.53592854152921,20.5663593663511 
 01/16  10:00:00,20.551635675183783,20.63626997932838 
 01/16  11:00:00,17.64528299854954,17.722632803349364 
 01/16  12:00:00,17.316223794489877,17.927306575037833 
 01/16  13:00:00,17.24442021007331,17.922769993629865 
 01/16  14:00:00,17.152170524111925,17.75002726722295 
 01/16  15:00:00,17.036830685684355,17.42812677091825 
 01/16  16:00:00,16.789871863208114,16.82184993766596 
 01/16  17:00:00,20.23140095381144,20.30035643053272 
 01/16  18:00:00,20.56792739851543,20.632480302325605 
 01/16  19:00:00,20.563919323117326,20.614977787749994 
 01/16  20:00:00,20.51961218560043,20.54928001632963 
 01/16  21:00:00,20.56664427899632,20.625594010425187 
 01/16  22:00:00,20.576086128926947,20.608536937058767 
 01/16  23:00:00,20.571207539485017,20.610967977493517 
 01/16  24:00:00,20.522540589193804,20.539394309592305 
 01/17  01:00:00,17.159826273365704,17.009362195177184 
 01/17  02:00:00,16.419849969467003,16.09868713649835 
 01/17  03:00:00,20.001986073440976,20.12825373016974 
 01/17  04:00:00,20.52059287950036,20.5600184715368 
 01/17  05:00:00,20.596472112360304,20.650618129720198 
 01/17  06:00:00,20.58867233956748,20.642901395320746 
 01/17  07:00:00,20.5873383612888,20.667517342811494 
 01/17  08:00:00,20.57381611559971,20.669318264132629 
 01/17  09:00:00,20.55977057992837,20.644536106166695 
 01/17  10:00:00,20.581611256571497,20.61471040841385 
 01/17  11:00:00,17.332883499470105,16.98991749615155 
 01/17  12:00:00,16.879254442317899,16.276299204080617 
 01/17  13:00:00,16.751694245962939,16.053471861113886 
 01/17  14:00:00,16.713397009926454,15.946896229935314 
 01/17  15:00:00,16.517903320560177,15.715901043718452 
 01/17  16:00:00,16.3579508687236,15.545044312464693 
 01/17  17:00:00,20.136991802238336,20.120231079732837 
 01/17  18:00:00,20.53128589234167,20.56887399448563 
 01/17  19:00:00,20.56678202461095,20.623339678143464 
 01/17  20:00:00,20.561448986535518,20.624389067518629 
 01/17  21:00:00,20.558216315134737,20.623673661831928 
 01/17  22:00:00,20.572318973426918,20.623517027985686 
 01/17  23:00:00,20.561447199998406,20.619555121035796 
 01/17  24:00:00,20.572526096325459,20.63985122239486 
 01/18  01:00:00,17.491825975956766,17.126324682177239 
 01/18  02:00:00,16.818360146261467,16.256203019730579 
 01/18  03:00:00,20.180369985329106,20.203822371537336 
 01/18  04:00:00,20.595942080102906,20.665141285084347 
 01/18  05:00:00,20.574835594184216,20.633708417749589 
 01/18  06:00:00,20.580723094367529,20.636695173431368 
 01/18  07:00:00,20.57434701219458,20.63599770400885 
 01/18  08:00:00,20.581732856612395,20.632868745731295 
 01/18  09:00:00,20.52165424543785,20.54383463594685 
 01/18  10:00:00,20.556112009525898,20.609469988990165 
 01/18  11:00:00,18.141127382371836,17.73549710800995 
 01/18  12:00:00,17.697046975738887,17.04268562723385 
 01/18  13:00:00,17.570377611945344,16.83390707207884 
 01/18  14:00:00,17.51214511608523,16.726458107353318 
 01/18  15:00:00,17.418244362172243,16.628959299472386 
 01/18  16:00:00,17.358831899379124,16.579477403470486 
 01/18  17:00:00,20.32525423326925,20.306977901128304 
 01/18  18:00:00,20.548718594716115,20.595595439970908 
 01/18  19:00:00,20.544450865837477,20.58873528596474 
 01/18  20:00:00,20.50714259845548,20.530003480595697 
 01/18  21:00:00,20.551542809485679,20.610156934384116 
 01/18  22:00:00,20.544060304578467,20.59280220042986 
 01/18  23:00:00,20.553795684329118,20.619272734366989 
 01/18  24:00:00,20.52380824727114,20.54286439843651 
 01/19  01:00:00,17.261104047349208,17.0476595496508 
 01/19  02:00:00,16.48210723150298,16.101526838286117 
 01/19  03:00:00,20.048942014299489,20.148794792085569 
 01/19  04:00:00,20.57212360991192,20.65302676936207 
 01/19  05:00:00,20.588489911015317,20.63897179023173 
 01/19  06:00:00,20.587757723789225,20.653948742298998 
 01/19  07:00:00,20.575186334945316,20.63792046351263 
 01/19  08:00:00,20.589009212132795,20.62359277311937 
 01/19  09:00:00,20.52028292963825,20.542387917722587 
 01/19  10:00:00,20.552648822587334,20.607790005595278 
 01/19  11:00:00,17.930705910933705,18.093939656276658 
 01/19  12:00:00,17.56439753884532,17.79925433665106 
 01/19  13:00:00,17.371443514114977,17.800783757256246 
 01/19  14:00:00,17.162957023357387,17.690809794763497 
 01/19  15:00:00,17.059722462953766,17.35467270110297 
 01/19  16:00:00,16.797055571705248,16.766485119060229 
 01/19  17:00:00,20.23005833624788,20.29745709231019 
 01/19  18:00:00,20.57220391040912,20.612070677593779 
 01/19  19:00:00,20.552927659802554,20.59611746396842 
 01/19  20:00:00,20.52101779261737,20.54524494020704 
 01/19  21:00:00,20.54754324419736,20.61896240076667 
 01/19  22:00:00,20.56929523014141,20.603176988828737 
 01/19  23:00:00,20.568344362700026,20.61241471026787 
 01/19  24:00:00,20.560657382970953,20.614104984883544 
 01/20  01:00:00,17.664856094767729,17.446333770852136 
 01/20  02:00:00,17.108087538381004,16.7351110342549 
 01/20  03:00:00,16.81989427257689,16.369464542683205 
 01/20  04:00:00,16.71884640022234,16.209372617477585 
 01/20  05:00:00,18.296212354025106,18.043460154434709 
 01/20  06:00:00,20.497129900055989,20.563542875260326 
 01/20  07:00:00,20.569921419939925,20.631646691356285 
 01/20  08:00:00,19.30431283532567,19.16232028131946 
 01/20  09:00:00,17.606296516936888,17.159992203269718 
 01/20  10:00:00,17.397744354803174,16.814587507702158 
 01/20  11:00:00,17.504274199565488,16.834977330887769 
 01/20  12:00:00,17.58942253685017,16.880299255387336 
 01/20  13:00:00,17.611154946845717,16.85559682113489 
 01/20  14:00:00,17.65844710546702,16.91680885096052 
 01/20  15:00:00,17.671007602128854,16.894757426665288 
 01/20  16:00:00,17.59740337063369,16.836402314163743 
 01/20  17:00:00,17.723982625563158,16.960215469684809 
 01/20  18:00:00,18.968002641798465,18.586976146234507 
 01/20  19:00:00,20.513184526942966,20.53885343574529 
 01/20  20:00:00,20.547054519785804,20.60537518941728 
 01/20  21:00:00,19.611928930244774,19.460617059841689 
 01/20  22:00:00,18.168424999570516,17.74620293675067 
 01/20  23:00:00,17.74577827463002,17.251063568736286 
 01/20  24:00:00,17.37901143198468,16.9336229417218 
 01/21  01:00:00,17.276829130581853,16.77002857721201 
 01/21  02:00:00,17.24771243639603,16.69682323293263 
 01/21  03:00:00,20.299647229923587,20.305143959098687 
 01/21  04:00:00,20.568402851111438,20.624241881739054 
 01/21  05:00:00,20.55828146462639,20.613050152500749 
 01/21  06:00:00,20.557033081501808,20.602774823009367 
 01/21  07:00:00,20.559956499356987,20.605498744817525 
 01/21  08:00:00,20.54938055289388,20.5944938495227 
 01/21  09:00:00,20.505668792432055,20.524501948165747 
 01/21  10:00:00,20.536838128722147,20.569906564447729 
 01/21  11:00:00,18.979814215030279,18.880723429036587 
 01/21  12:00:00,18.74765656587774,18.909642297906005 
 01/21  13:00:00,18.621401585737226,18.4911168570108 
 01/21  14:00:00,18.40538824210757,18.537859307492146 
