Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/15  15:00:00,17.40020136296478,16.157192893074045 
 03/15  16:00:00,17.332925753813766,16.06081650057191 
 03/15  17:00:00,19.458379355894455,19.38272557326699 
 03/15  18:00:00,19.625834629929913,19.69242655396095 
 03/15  19:00:00,19.608275958717937,19.666644727929837 
 03/15  20:00:00,19.606066951576805,19.671348943608103 
 03/15  21:00:00,19.607401331187753,19.65923012239157 
 03/15  22:00:00,19.610710137093414,19.666278449638875 
 03/15  23:00:00,18.135631260768397,17.531474053567679 
 03/15  24:00:00,17.214775004262184,16.686559108034929 
 03/16  01:00:00,16.909377946230486,16.303134578846465 
 03/16  02:00:00,16.769073117880944,16.11224616856766 
 03/16  03:00:00,16.670618934423638,15.969688538246422 
 03/16  04:00:00,16.547929311089029,15.820530362466961 
 03/16  05:00:00,16.436244294855518,15.679867401061238 
 03/16  06:00:00,16.339071117200505,15.554936883358963 
 03/16  07:00:00,16.29031306056755,15.466477122725575 
 03/16  08:00:00,19.19591794851256,19.204824544900537 
 03/16  09:00:00,19.613972212366016,19.62977337199269 
 03/16  10:00:00,19.612088641946906,19.637764455498379 
 03/16  11:00:00,18.00921579165267,17.320555463731059 
 03/16  12:00:00,17.639141654579526,16.797345700258629 
 03/16  13:00:00,17.813253649367796,17.07045759832929 
 03/16  14:00:00,17.98592659724396,17.694230589325334 
 03/16  15:00:00,17.83506230651852,17.213848542171158 
 03/16  16:00:00,17.801586614457908,17.046481902149627 
 03/16  17:00:00,19.502922411825247,19.47413811726088 
 03/16  18:00:00,19.618565197725027,19.67129772431227 
 03/16  19:00:00,19.609066748605327,19.657824163271877 
 03/16  20:00:00,19.6092205049706,19.661884084079497 
 03/16  21:00:00,19.617231898722424,19.668352505741198 
 03/16  22:00:00,19.619229096826478,19.667407648635185 
 03/16  23:00:00,17.993069232198779,17.507232251562287 
 03/16  24:00:00,17.001370279732165,16.606990247391289 
 03/17  01:00:00,16.673820346069456,16.228507493455145 
 03/17  02:00:00,16.48791092541039,15.997946348554106 
 03/17  03:00:00,16.315475821332507,15.776941844789548 
 03/17  04:00:00,16.199381615044389,15.609376443208891 
 03/17  05:00:00,16.09698202097132,15.45620957478997 
 03/17  06:00:00,15.91219311928246,15.236169378462398 
 03/17  07:00:00,15.825464534856165,15.075215373762854 
 03/17  08:00:00,19.11578316446744,19.135560135752955 
 03/17  09:00:00,19.575934540456129,19.57352761655775 
 03/17  10:00:00,19.56929459600913,19.57339664649907 
 03/17  11:00:00,18.517535173952795,19.17127561888511 
 03/17  12:00:00,18.296163776213548,19.529045607597106 
 03/17  13:00:00,18.289622144444594,19.762394217569729 
 03/17  14:00:00,18.38556188267011,19.12262582513079 
 03/17  15:00:00,18.18567104272958,18.35538084521305 
 03/17  16:00:00,18.031605457750989,17.944977529781583 
 03/17  17:00:00,19.541053375386974,19.55742882899576 
 03/17  18:00:00,19.6090683576372,19.625596557169133 
 03/17  19:00:00,19.60556184442126,19.62504610666801 
 03/17  20:00:00,19.60423425858366,19.62751958699353 
 03/17  21:00:00,19.609664155368706,19.6234657845197 
 03/17  22:00:00,19.60467410572862,19.624024610905097 
 03/17  23:00:00,18.367100942605569,18.201936554222564 
 03/17  24:00:00,17.45961279219715,17.50644835102698 
 03/18  01:00:00,17.152154400160034,17.15799416934292 
 03/18  02:00:00,17.0671041664949,16.977766529862686 
 03/18  03:00:00,16.94962439144141,16.80963211927579 
 03/18  04:00:00,16.879022223783946,16.68695063343496 
 03/18  05:00:00,16.796617501854777,16.55804074430969 
 03/18  06:00:00,16.68347843790847,16.41793026662281 
 03/18  07:00:00,16.609501063123166,16.29884626502453 
 03/18  08:00:00,19.36533135929858,19.388725998719467 
 03/18  09:00:00,19.622050300166138,19.682173289723779 
 03/18  10:00:00,19.596264867883848,19.623196922538364 
 03/18  11:00:00,18.878142601444176,18.042556678729186 
 03/18  12:00:00,18.68497806247322,17.5974087917473 
 03/18  13:00:00,18.62172871330101,17.373966290921829 
 03/18  14:00:00,18.520650064457436,17.19584339754637 
 03/18  15:00:00,18.268773986346824,16.91638116595754 
 03/18  16:00:00,18.172852018733228,16.787651365733106 
 03/18  17:00:00,19.522486651640067,19.44624549656597 
 03/18  18:00:00,19.61090303501007,19.664548208932243 
 03/18  19:00:00,19.60586024574387,19.656292195582816 
 03/18  20:00:00,19.607630570251666,19.657834807160609 
 03/18  21:00:00,19.60645044630779,19.649010777899414 
 03/18  22:00:00,19.604551705754383,19.653285128547176 
 03/18  23:00:00,18.47472276290899,17.819439621492223 
 03/18  24:00:00,17.630903833528686,17.0466405306502 
 03/19  01:00:00,17.267186782384976,16.675890615316374 
 03/19  02:00:00,17.171474475706988,16.50583275758148 
 03/19  03:00:00,17.081316616539405,16.37161593711522 
 03/19  04:00:00,16.998539627964989,16.257215513517985 
 03/19  05:00:00,16.937640128635516,16.168886854162385 
 03/19  06:00:00,16.89410854835431,16.10294803734881 
 03/19  07:00:00,16.84974134123967,16.02375332474258 
 03/19  08:00:00,19.410087067970577,19.367382867723007 
 03/19  09:00:00,19.626163911118174,19.679269208220008 
 03/19  10:00:00,19.591977713827988,19.617163537467208 
 03/19  11:00:00,19.478354256777153,18.454706597596798 
 03/19  12:00:00,19.733179931723386,18.44760141460757 
 03/19  13:00:00,19.92419530044093,18.820124344845156 
 03/19  14:00:00,19.855174009498083,18.562311467056298 
 03/19  15:00:00,19.3132900078481,17.966080242554044 
 03/19  16:00:00,19.201026364562403,17.778434920330427 
 03/19  17:00:00,19.609707668575554,19.551305147913227 
 03/19  18:00:00,19.581122379532663,19.630553930385625 
 03/19  19:00:00,19.58369713944066,19.62314341571657 
 03/19  20:00:00,19.585156761274939,19.618283244870935 
 03/19  21:00:00,19.59054676898441,19.623396303525746 
 03/19  22:00:00,19.592994063095774,19.621500873762029 
 03/19  23:00:00,18.91935962289022,18.381495372161554 
 03/19  24:00:00,18.134744425546168,17.732051735507278 
 03/20  01:00:00,17.764175105975299,17.380679240393304 
 03/20  02:00:00,17.631319310602863,17.21244037989067 
 03/20  03:00:00,17.47346322611596,17.03002707917776 
 03/20  04:00:00,17.411633184916256,16.937882900165179 
 03/20  05:00:00,17.39275883945869,16.87660939949929 
 03/20  06:00:00,17.34638084556314,16.803492502966657 
 03/20  07:00:00,17.336835975706224,16.741635220676299 
 03/20  08:00:00,19.451812428225595,19.44662962958033 
 03/20  09:00:00,19.617512897540327,19.636526206449685 
 03/20  10:00:00,19.586016871622428,19.59890719286772 
 03/20  11:00:00,19.34846907535166,20.05192908953987 
 03/20  12:00:00,19.27391189812756,20.86996439415033 
 03/20  13:00:00,19.365968267349236,21.353453361038964 
 03/20  14:00:00,19.40145304671498,20.982138793753188 
 03/20  15:00:00,19.192438176406804,20.015306423738005 
 03/20  16:00:00,19.140171810324625,19.49838093494819 
 03/20  17:00:00,19.605743266785539,19.581769534123866 
 03/20  18:00:00,19.579255178646045,19.58607783928379 
 03/20  19:00:00,19.578061418320134,19.590100424313535 
 03/20  20:00:00,19.58427030852347,19.593533890699335 
 03/20  21:00:00,19.58442781157763,19.598011313765455 
 03/20  22:00:00,19.58999970999955,19.59439792713556 
 03/20  23:00:00,18.698087467488546,18.65350674907436 
 03/20  24:00:00,17.926794075877667,18.18818795165764 
 03/21  01:00:00,17.79421944998138,17.98866022751926 
 03/21  02:00:00,17.703280832752566,17.83503153771282 
 03/21  03:00:00,17.626125928265045,17.700641106120007 
 03/21  04:00:00,17.526738686271498,17.54504598354186 
 03/21  05:00:00,17.42997287126003,17.3972143036182 
 03/21  06:00:00,17.34481452297626,17.25984703388485 
 03/21  07:00:00,17.30495266967013,17.142138837290675 
 03/21  08:00:00,19.46624681464946,19.50533776385938 
 03/21  09:00:00,19.626490644772649,19.643775562080707 
 03/21  10:00:00,19.589798538830516,19.601353791681257 
 03/21  11:00:00,18.872661866543877,18.55854374430939 
 03/21  12:00:00,18.95072559855503,18.57069184500498 
 03/21  13:00:00,19.026779732594119,18.605967702356048 
 03/21  14:00:00,19.026424426635395,18.549555783034366 
 03/21  15:00:00,18.807834395448567,18.265275017257655 
 03/21  16:00:00,18.81726131737773,18.22549181083256 
 03/21  17:00:00,19.63063722795365,19.615998473119164 
 03/21  18:00:00,19.58475363721274,19.60680309923195 
 03/21  19:00:00,19.578028550889728,19.60607197358602 
 03/21  20:00:00,19.586036939531469,19.61127751445301 
 03/21  21:00:00,19.59332525439237,19.617763410196966 
 03/21  22:00:00,19.5973791219843,19.622406681096359 
 03/21  23:00:00,18.56398859610707,18.308855705156476 
 03/21  24:00:00,17.82606966284474,17.692653059729158 
 03/22  01:00:00,17.517588486642255,17.330717905036374 
 03/22  02:00:00,17.363910126730937,17.124458189480906 
 03/22  03:00:00,17.19648092223518,16.925589395712117 
 03/22  04:00:00,17.024675144459498,16.734149978612967 
 03/22  05:00:00,16.876933453459097,16.57616306933321 
 03/22  06:00:00,16.756578799151435,16.435761713037367 
 03/22  07:00:00,16.68226631676071,16.31274886518628 
 03/22  08:00:00,19.337315547660994,19.384024205897008 
 03/22  09:00:00,19.617250248713377,19.67182863705917 
 03/22  10:00:00,19.592252516485247,19.615896736179239 
 03/22  11:00:00,18.994152210476974,19.10414080845115 
 03/22  12:00:00,18.923269313175994,19.815872858263434 
 03/22  13:00:00,18.987611619372634,20.15252277930614 
 03/22  14:00:00,19.027521192629768,19.598475329409327 
 03/22  15:00:00,18.847602989714333,18.818898679145748 
 03/22  16:00:00,18.746201175770908,18.486781788985178 
 03/22  17:00:00,19.61850038315732,19.61757401887782 
 03/22  18:00:00,19.59048191539779,19.619619329699775 
 03/22  19:00:00,19.5824479789385,19.606667144929994 
 03/22  20:00:00,19.585003973443955,19.609012980989854 
 03/22  21:00:00,19.584336790457806,19.608045284754284 
 03/22  22:00:00,19.590188350994464,19.608585778341309 
 03/22  23:00:00,18.773241929500118,18.526730437465969 
 03/22  24:00:00,18.0389843475368,17.9517931066007 
 03/23  01:00:00,17.79149825174796,17.648336708680497 
 03/23  02:00:00,17.704686136901097,17.498561984407418 
 03/23  03:00:00,17.623111688434564,17.36774758968712 
 03/23  04:00:00,17.531833551361897,17.235546338930946 
 03/23  05:00:00,17.443196749960479,17.108871976876356 
 03/23  06:00:00,17.36204729664044,16.988012198651086 
 03/23  07:00:00,17.357489258278144,16.90550413816714 
 03/23  08:00:00,19.463797126700937,19.460764608690803 
 03/23  09:00:00,19.61516115871524,19.644526486310118 
 03/23  10:00:00,19.59121673685153,19.59996829159359 
 03/23  11:00:00,19.417487112080843,19.301686382153695 
 03/23  12:00:00,19.468788796214925,19.19075196721953 
 03/23  13:00:00,19.61540196715973,19.69577352036693 
 03/23  14:00:00,19.68190673993016,19.946877122667048 
 03/23  15:00:00,19.654800896883196,20.039648884707018 
 03/23  16:00:00,19.67090785156897,19.93910127117578 
 03/23  17:00:00,19.85461978110738,19.654402819868094 
 03/23  18:00:00,19.60132115628861,19.57530084804941 
 03/23  19:00:00,19.57519183894273,19.57548174266611 
 03/23  20:00:00,19.579658912525184,19.592331786764527 
 03/23  21:00:00,19.582895768304245,19.598553251215195 
 03/23  22:00:00,19.582905211831077,19.603102743206926 
 03/23  23:00:00,18.897977858670047,18.718908298811919 
 03/23  24:00:00,18.218027196987359,18.177440679811036 
 03/24  01:00:00,18.048878948572104,17.970002098057767 
 03/24  02:00:00,17.95279552662581,17.813827587657486 
 03/24  03:00:00,17.88070214475453,17.694082348083364 
 03/24  04:00:00,17.8234748273197,17.58551885916546 
 03/24  05:00:00,17.773655753451906,17.48251266301112 
 03/24  06:00:00,17.63481950005186,17.3103907837261 
 03/24  07:00:00,17.600612054299345,17.202902189824518 
 03/24  08:00:00,19.502509784402734,19.535967582346247 
 03/24  09:00:00,19.600421553106103,19.629092362980889 
 03/24  10:00:00,19.58728675655191,19.5929219927056 
 03/24  11:00:00,19.334855234094808,19.427926526579186 
 03/24  12:00:00,19.301882085130655,19.95726943685143 
 03/24  13:00:00,19.434272237915619,19.878574897371583 
 03/24  14:00:00,19.392365171073935,19.36180672420437 
 03/24  15:00:00,19.071707824679526,18.774837552000635 
 03/24  16:00:00,18.971557671243006,18.51775340806381 
 03/24  17:00:00,19.610104948368606,19.608066882390327 
 03/24  18:00:00,19.586092173046887,19.61011086315936 
 03/24  19:00:00,19.580357603718178,19.60414788653398 
 03/24  20:00:00,19.581618526897207,19.611087854857894 
 03/24  21:00:00,19.584989401442529,19.611772511170117 
 03/24  22:00:00,19.585917697169447,19.6170559521033 
 03/24  23:00:00,18.811058253123755,18.433504289592987 
 03/24  24:00:00,18.115443415397246,17.825608541089616 
 03/25  01:00:00,17.866280633195005,17.48917247308918 
 03/25  02:00:00,17.755173252666184,17.316982350761923 
 03/25  03:00:00,17.621957956472764,17.14169373686735 
 03/25  04:00:00,17.53650715499677,17.0152881792998 
 03/25  05:00:00,17.479189152728904,16.91301007199131 
 03/25  06:00:00,17.416461970617609,16.810771831702036 
 03/25  07:00:00,17.448303651916676,16.754534658079039 
 03/25  08:00:00,19.484875555141888,19.45385187668538 
 03/25  09:00:00,19.602235911664207,19.65347199335271 
 03/25  10:00:00,19.711029451578705,19.599342258110647 
 03/25  11:00:00,19.945883396392405,19.474649280289193 
 03/25  12:00:00,20.144416355761913,20.009588832800817 
 03/25  13:00:00,20.241696501555248,19.85196282894328 
 03/25  14:00:00,20.101890810267347,19.282249101703209 
 03/25  15:00:00,19.77010820606683,18.777674750662578 
 03/25  16:00:00,19.698047369911376,18.52974923596178 
 03/25  17:00:00,19.59631624826673,19.616869302141859 
 03/25  18:00:00,19.577680631414368,19.61508561665267 
 03/25  19:00:00,19.579575957131199,19.60944943013179 
 03/25  20:00:00,19.58212229573495,19.613016208752478 
 03/25  21:00:00,19.582995924078465,19.615039146634574 
 03/25  22:00:00,19.58398711259929,19.615425486616468 
 03/25  23:00:00,18.928710406927725,18.41978191477427 
 03/25  24:00:00,18.216593968257464,17.80056592743658 
 03/26  01:00:00,17.864638517642267,17.44962358377851 
 03/26  02:00:00,17.742124143174185,17.279113754845896 
 03/26  03:00:00,17.616202548214774,17.109710160666958 
 03/26  04:00:00,17.51446900707327,16.97005285625616 
 03/26  05:00:00,17.44209431096768,16.856208802164344 
 03/26  06:00:00,17.386556947173994,16.763856125593344 
 03/26  07:00:00,17.36515659300969,16.68696035895351 
 03/26  08:00:00,19.470611435001897,19.44479699892721 
 03/26  09:00:00,19.609478639987477,19.666192644017927 
 03/26  10:00:00,19.58532700854579,19.616973308186198 
 03/26  11:00:00,19.566360770215267,18.609666322155485 
 03/26  12:00:00,19.815255513691534,18.683761601354399 
 03/26  13:00:00,19.940078079734137,18.48520371890133 
 03/26  14:00:00,19.692414432882936,18.15672146700473 
 03/26  15:00:00,19.255234547711159,17.78374254151848 
 03/26  16:00:00,19.18505357297997,17.67141206336821 
 03/26  17:00:00,19.596838580752775,19.552306564057127 
 03/26  18:00:00,19.586715283287079,19.632182801565994 
 03/26  19:00:00,19.585448559468284,19.63632054459366 
 03/26  20:00:00,19.58991544288056,19.625824301438209 
 03/26  21:00:00,19.590724495269627,19.627492630539373 
 03/26  22:00:00,19.591498343822154,19.62917143717828 
 03/26  23:00:00,18.856948790159174,18.249348122102924 
 03/26  24:00:00,18.086146304969505,17.556624031619085 
 03/27  01:00:00,17.73074816642518,17.208738046448404 
 03/27  02:00:00,17.616606828297664,17.044871170278378 
 03/27  03:00:00,17.509762255999925,16.897537633489706 
 03/27  04:00:00,17.403406434933893,16.758908077518436 
 03/27  05:00:00,17.325064918986798,16.651781688236996 
 03/27  06:00:00,17.301393422313937,16.589931998781887 
 03/27  07:00:00,17.331199418275604,16.54532809841565 
 03/27  08:00:00,19.45090738786365,19.427887225627346 
 03/27  09:00:00,19.61886512950094,19.66191146347951 
 03/27  10:00:00,19.587128502596888,19.613669615320235 
 03/27  11:00:00,19.342560705656284,18.92987431009567 
 03/27  12:00:00,19.44584887351769,19.342412850269967 
 03/27  13:00:00,19.62322732710502,19.7871442856714 
 03/27  14:00:00,19.64396660586503,19.5466773742964 
 03/27  15:00:00,19.478053069380047,19.15963567311122 
 03/27  16:00:00,19.531459317585737,19.06449098018011 
 03/27  17:00:00,19.645938670725376,19.598643250148226 
 03/27  18:00:00,19.576017150100719,19.591781126201103 
 03/27  19:00:00,19.574663503697406,19.600274197431433 
 03/27  20:00:00,19.580713562153865,19.603338549863524 
 03/27  21:00:00,19.58325284133371,19.600957181785785 
 03/27  22:00:00,19.585331562358918,19.60105186891284 
 03/27  23:00:00,18.870684714152135,18.611162471947318 
 03/27  24:00:00,18.11721471088871,17.98075592047506 
 03/28  01:00:00,17.965769962671588,17.790303387367517 
 03/28  02:00:00,17.857798962811349,17.62992229522526 
 03/28  03:00:00,17.765311839027058,17.499706383355308 
 03/28  04:00:00,17.686660318658036,17.38064290957837 
 03/28  05:00:00,17.60206286477461,17.254627476600029 
 03/28  06:00:00,17.565006080164637,17.170065200411913 
 03/28  07:00:00,17.63548303449447,17.14864905363625 
 03/28  08:00:00,19.502358993939354,19.52031475130513 
 03/28  09:00:00,19.60900484330619,19.626687159027904 
 03/28  10:00:00,19.58585558454179,19.593630716888918 
 03/28  11:00:00,19.349964276790148,19.00560873840294 
 03/28  12:00:00,19.422359642067464,19.2792373749861 
 03/28  13:00:00,19.625494321171077,19.86091438452022 
 03/28  14:00:00,19.564806676528936,19.59791548245527 
 03/28  15:00:00,19.328401236332046,19.075262723370956 
 03/28  16:00:00,19.332134017381585,19.110267877611088 
 03/28  17:00:00,19.589357413476458,19.580065679506029 
 03/28  18:00:00,19.577854432838785,19.587378327241927 
 03/28  19:00:00,19.58077358214862,19.60267416193144 
 03/28  20:00:00,19.583876438929914,19.605618960199288 
 03/28  21:00:00,19.58435189475344,19.61002517506825 
 03/28  22:00:00,19.581366365122429,19.60596924508072 
 03/28  23:00:00,18.634064450851569,18.376940972057029 
 03/28  24:00:00,17.917806796177805,17.73336989789596 
 03/29  01:00:00,17.674048468495984,17.419447036345866 
 03/29  02:00:00,17.548368706879388,17.224640146589655 
 03/29  03:00:00,17.422703530102568,17.05199745700252 
 03/29  04:00:00,17.332567011580986,16.909452456535754 
 03/29  05:00:00,17.261079681989594,16.794317426793485 
 03/29  06:00:00,17.241819313688496,16.713853426790899 
 03/29  07:00:00,17.26523125845995,16.643185713645246 
 03/29  08:00:00,19.443110209891154,19.435975740509279 
 03/29  09:00:00,19.62203673099468,19.670806397671784 
 03/29  10:00:00,19.587401158060687,19.614959800232464 
 03/29  11:00:00,19.06278936777244,18.48965254951883 
 03/29  12:00:00,19.128487119331198,18.43968591479047 
 03/29  13:00:00,19.329063772516294,18.668222709273956 
 03/29  14:00:00,19.320638444960737,18.53803607656429 
 03/29  15:00:00,19.10987833460962,18.257862864939655 
 03/29  16:00:00,19.16847474780443,18.313056570532248 
 03/29  17:00:00,19.598160331211319,19.603566014493397 
 03/29  18:00:00,19.58220676299787,19.630206483247883 
 03/29  19:00:00,19.582483973546048,19.62106092448549 
 03/29  20:00:00,19.58307865089897,19.613721137751804 
 03/29  21:00:00,19.585259148369294,19.620513773185214 
 03/29  22:00:00,19.5916091483527,19.62659786621503 
 03/29  23:00:00,18.77454822450779,18.351849714077745 
 03/29  24:00:00,18.052531095484448,17.70329528795976 
 03/30  01:00:00,17.80466559746378,17.38087365171714 
 03/30  02:00:00,17.689574871368636,17.21265295067709 
 03/30  03:00:00,17.585343409932464,17.068877753467399 
 03/30  04:00:00,17.501697581117669,16.94702463706149 
 03/30  05:00:00,17.4095158146561,16.822584870373757 
 03/30  06:00:00,17.33219245029271,16.71328856919572 
 03/30  07:00:00,19.440714450299159,19.438358618359034 
 03/30  08:00:00,19.621174914454057,19.6614244674061 
 03/30  09:00:00,19.59012142656922,19.60543115994716 
 03/30  10:00:00,19.348964806882635,19.046820647961988 
 03/30  11:00:00,19.377792199050718,19.686309759861083 
 03/30  12:00:00,19.37715337076576,20.407044582992005 
 03/30  13:00:00,19.309433643831136,20.772746984561527 
 03/30  14:00:00,19.229667528821574,20.74867751183561 
 03/30  15:00:00,19.35409726027462,20.636015357830038 
 03/30  16:00:00,19.74544484228395,20.489143939379234 
 03/30  17:00:00,19.71654594756479,20.00723394132497 
 03/30  18:00:00,19.634274735000518,19.584790519360938 
 03/30  19:00:00,19.575517765059414,19.57595530727355 
 03/30  20:00:00,19.5797537321178,19.584042434637398 
 03/30  21:00:00,19.59113960521579,19.596645040265345 
 03/30  22:00:00,18.747546397302636,18.80799279696383 
 03/30  23:00:00,18.057512409327779,18.297866623684706 
 03/30  24:00:00,17.865665477774959,18.073559335155676 
 03/31  01:00:00,17.777039838955085,17.92419041599153 
 03/31  02:00:00,17.69389459817138,17.783901543662368 
 03/31  03:00:00,17.52961688403099,17.566462398228749 
 03/31  04:00:00,17.361822847319198,17.354351128324987 
 03/31  05:00:00,17.24857610159838,17.19094991654859 
 03/31  06:00:00,17.238579434048647,17.099573056490635 
 03/31  07:00:00,19.437878222129215,19.481005156225934 
 03/31  08:00:00,19.618388303739104,19.627550836614025 
 03/31  09:00:00,19.582882043821504,19.59677559615391 
 03/31  10:00:00,19.625592719320254,19.707949970546758 
 03/31  11:00:00,19.726397287650003,20.449744664909013 
 03/31  12:00:00,19.704976818925084,21.135918166436466 
 03/31  13:00:00,19.656246066264627,21.581389072911905 
 03/31  14:00:00,19.64760621753848,21.603602136817057 
 03/31  15:00:00,19.879935797253976,21.41680675540787 
 03/31  16:00:00,20.272168839711058,21.203588044554154 
 03/31  17:00:00,20.388572389159135,20.92383605417747 
 03/31  18:00:00,20.38901193389289,20.460281882588487 
 03/31  19:00:00,20.035361527955858,20.09178745005238 
 03/31  20:00:00,19.63739738536427,19.759647182224904 
 03/31  21:00:00,19.57654062417793,19.591543899507458 
 03/31  22:00:00,19.127568647611409,19.35749290143753 
 03/31  23:00:00,18.534996878176995,18.964113498898074 
 03/31  24:00:00,18.318097290289466,18.733703041131958 
 04/01  01:00:00,19.547281656812666,19.606080230887068 
 04/01  02:00:00,19.601781693635858,19.60812824368329 
 04/01  03:00:00,19.595130188820798,19.609066320668199 
 04/01  04:00:00,19.59333557158013,19.596387771967785 
 04/01  05:00:00,19.591424590367525,19.602252621701763 
 04/01  06:00:00,19.59774428410891,19.60555717709957 
 04/01  07:00:00,19.59353489148205,19.60570380040072 
 04/01  08:00:00,19.587668599836513,19.60933406569676 
 04/01  09:00:00,19.583141852901094,19.60438361208088 
 04/01  10:00:00,19.562412360609405,18.85339612394712 
 04/01  11:00:00,19.74254578628764,18.811631896864037 
 04/01  12:00:00,19.899542358866876,18.88414062212972 
 04/01  13:00:00,20.018905242458798,18.951282409076069 
 04/01  14:00:00,19.894432702286033,18.676688002063047 
 04/01  15:00:00,19.820487124036057,18.548752982526623 
 04/01  16:00:00,19.75818488128118,19.611307458946564 
 04/01  17:00:00,19.602780664323114,19.606218386573688 
 04/01  18:00:00,19.57471694610754,19.60162584144133 
 04/01  19:00:00,19.577868610344937,19.60233385484597 
 04/01  20:00:00,19.58023612035189,19.606081822147748 
 04/01  21:00:00,19.57992070139581,19.6095532815483 
 04/01  22:00:00,19.584552024198289,19.610532974278806 
 04/01  23:00:00,19.572000944598274,19.571864741232916 
 04/01  24:00:00,18.263575576338114,18.14148273706683 
 04/02  01:00:00,19.54519454013581,19.56768352370252 
 04/02  02:00:00,19.61148207153231,19.63655106208509 
 04/02  03:00:00,19.605152109897206,19.63899903094164 
 04/02  04:00:00,19.60508953281215,19.641182571480529 
 04/02  05:00:00,19.612812558929979,19.640360608829945 
 04/02  06:00:00,19.60825864887282,19.63744697290469 
 04/02  07:00:00,19.59609026576189,19.645103592269565 
 04/02  08:00:00,19.589247278964174,19.627363230041245 
 04/02  09:00:00,19.57995931643442,19.616018976181296 
 04/02  10:00:00,19.759730993620349,18.898805623515466 
 04/02  11:00:00,20.09453548275967,19.630754043207469 
 04/02  12:00:00,20.069712014096344,20.417714013867408 
 04/02  13:00:00,20.096989978033596,20.833913739307215 
 04/02  14:00:00,20.327120887967046,20.4916073372052 
 04/02  15:00:00,20.655271007802868,20.52415756753395 
 04/02  16:00:00,20.81079351327581,20.338513961747699 
 04/02  17:00:00,20.817837266062289,20.184420655850347 
 04/02  18:00:00,20.58408864674763,19.86745283560421 
 04/02  19:00:00,20.20749686353755,19.627955166072448 
 04/02  20:00:00,19.82670267378903,19.581726417364686 
 04/02  21:00:00,19.573424398676687,19.584021455565816 
 04/02  22:00:00,19.578531595537816,19.589211819764729 
 04/02  23:00:00,19.575979248960054,19.576168841349899 
 04/02  24:00:00,18.526396464429653,18.58165418167733 
 04/03  01:00:00,19.575309612713914,19.604105681193233 
 04/03  02:00:00,19.60633485601806,19.615343294961368 
 04/03  03:00:00,19.604303247560723,19.622317844301507 
 04/03  04:00:00,19.591411391714734,19.62086344311228 
 04/03  05:00:00,19.60374297627137,19.624441910527666 
 04/03  06:00:00,19.60191175092185,19.633549481245976 
 04/03  07:00:00,19.600788202023315,19.62198508195965 
 04/03  08:00:00,19.60174081565446,19.621578219363358 
 04/03  09:00:00,19.592738912112027,19.621017972348758 
 04/03  10:00:00,19.359207097041336,18.92531968925947 
 04/03  11:00:00,19.56994485947669,19.104838392952855 
 04/03  12:00:00,19.73782581589207,19.452199358559409 
 04/03  13:00:00,19.90853726646348,19.416545922334416 
 04/03  14:00:00,19.709600628510239,19.09269978655653 
 04/03  15:00:00,19.703063646125707,18.991368719909617 
 04/03  16:00:00,20.04483292142049,19.625416836065449 
 04/03  17:00:00,19.69047133035641,19.597696714249286 
 04/03  18:00:00,19.659763279439198,19.589998469606369 
 04/03  19:00:00,19.57620992487849,19.59441738146498 
 04/03  20:00:00,19.576540402052289,19.5938144314757 
 04/03  21:00:00,19.581424324996399,19.599814923255729 
 04/03  22:00:00,19.588216348923028,19.603593045148388 
 04/03  23:00:00,19.578258551951273,19.577353690415518 
 04/03  24:00:00,18.265111630581754,18.177469886854419 
 04/04  01:00:00,19.542038394010658,19.568490729206347 
 04/04  02:00:00,19.59354566971335,19.619735346704304 
 04/04  03:00:00,19.591845826984568,19.617583339124665 
 04/04  04:00:00,19.60587850080506,19.632834488342437 
 04/04  05:00:00,19.60151924628446,19.63724947384693 
 04/04  06:00:00,19.605769971577865,19.632865207088494 
 04/04  07:00:00,19.60672700156308,19.63585070169269 
 04/04  08:00:00,19.600737144528446,19.631884069345838 
 04/04  09:00:00,19.609376712120186,19.63722016702608 
 04/04  10:00:00,19.350138548106295,19.1156554550068 
 04/04  11:00:00,19.462497477978148,19.86803574503612 
 04/04  12:00:00,19.39170807363725,20.4401652756634 
 04/04  13:00:00,19.537645050121655,21.007873563194278 
 04/04  14:00:00,19.81297870079881,21.352963822296134 
 04/04  15:00:00,20.11711204351662,21.45495640784086 
 04/04  16:00:00,20.563261500168879,21.38016814845807 
 04/04  17:00:00,20.715342259397205,21.04052653428536 
 04/04  18:00:00,20.674765575475818,20.57796812871095 
 04/04  19:00:00,20.374664534053168,20.2532358048307 
 04/04  20:00:00,19.94943666175208,19.90167483678791 
 04/04  21:00:00,19.66535304088741,19.666805504168985 
 04/04  22:00:00,19.583194929728188,19.583678360760076 
 04/04  23:00:00,19.574318370201877,19.574371254607187 
 04/04  24:00:00,18.49163397449878,18.76311677541927 
 04/05  01:00:00,19.564327851686444,19.59827144479852 
 04/05  02:00:00,19.605347941783579,19.605244123049823 
 04/05  03:00:00,19.597653052367059,19.607334383339354 
 04/05  04:00:00,19.603146600754074,19.611402528732243 
 04/05  05:00:00,19.59924952350281,19.61103283594175 
 04/05  06:00:00,19.595962210449267,19.616579419528138 
 04/05  07:00:00,19.604064528802327,19.611836133411424 
