Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/27  24:00:00,18.512588202233127,18.438874084905654 
 03/28  01:00:00,18.25268919576987,18.12667443731511 
 03/28  02:00:00,18.136363251606065,17.960621942777775 
 03/28  03:00:00,18.032619880822837,17.82144597452569 
 03/28  04:00:00,17.947907124491054,17.696941842143276 
 03/28  05:00:00,17.853991962597236,17.57030899185135 
 03/28  06:00:00,17.816625786231954,17.49033867081311 
 03/28  07:00:00,17.893259009856729,17.476721678732696 
 03/28  08:00:00,20.176104724962415,20.17928984945721 
 03/28  09:00:00,20.333346833080435,20.367396065539894 
 03/28  10:00:00,20.313490509990154,20.3271296538038 
 03/28  11:00:00,19.713453204377776,19.439947136242716 
 03/28  12:00:00,19.714806674303678,19.649164637069178 
 03/28  13:00:00,19.879147628450217,20.137686525985694 
 03/28  14:00:00,19.800103750559349,19.860036160393045 
 03/28  15:00:00,19.595758132050578,19.347206950467169 
 03/28  16:00:00,19.56847178647385,19.35150483204735 
 03/28  17:00:00,20.31907836305124,20.311107170747748 
 03/28  18:00:00,20.306938593283989,20.307651856451593 
 03/28  19:00:00,20.313576687527666,20.339622682878905 
 03/28  20:00:00,20.30859404670607,20.335824797288546 
 03/28  21:00:00,20.3171806976868,20.345397999862287 
 03/28  22:00:00,20.311985460648708,20.34580829176261 
 03/28  23:00:00,18.833941893280718,18.721249730039327 
 03/28  24:00:00,18.14566130985866,18.03583622747705 
 03/29  01:00:00,17.876197812182494,17.702435525869825 
 03/29  02:00:00,17.73415434928601,17.494095630143634 
 03/29  03:00:00,17.58841239025828,17.31106989195107 
 03/29  04:00:00,17.48244533296169,17.16918237267999 
 03/29  05:00:00,17.400451621056637,17.056278858932964 
 03/29  06:00:00,17.378067352602103,16.987888168228595 
 03/29  07:00:00,17.397493896663066,16.927709075035656 
 03/29  08:00:00,20.10484091699523,20.119626489174288 
 03/29  09:00:00,20.35275705755829,20.399635261880179 
 03/29  10:00:00,20.317845025467109,20.340795090457879 
 03/29  11:00:00,19.374833802477974,18.916715392994278 
 03/29  12:00:00,19.394721338853559,18.7994509590853 
 03/29  13:00:00,19.548328687728977,19.001479645145446 
 03/29  14:00:00,19.552448075066665,18.87282271802752 
 03/29  15:00:00,19.35982021967208,18.57839341340661 
 03/29  16:00:00,19.40626648398787,18.6023601650735 
 03/29  17:00:00,20.31005967716028,20.28803675845507 
 03/29  18:00:00,20.316713704050359,20.355940235196145 
 03/29  19:00:00,20.30510617151728,20.357578402691759 
 03/29  20:00:00,20.316884687051329,20.352519005147614 
 03/29  21:00:00,20.32758243413741,20.35758399796131 
 03/29  22:00:00,20.327070671293745,20.365382402800554 
 03/29  23:00:00,19.020277242754604,18.740517257623098 
 03/29  24:00:00,18.351383619571054,18.073998244657717 
 03/30  01:00:00,18.062789729065373,17.711016396073533 
 03/30  02:00:00,17.9370086093445,17.535345528933978 
 03/30  03:00:00,17.825963693945267,17.386834253421 
 03/30  04:00:00,17.73875538647527,17.26745902610764 
 03/30  05:00:00,17.627498827210077,17.141250337688946 
 03/30  06:00:00,17.538795273160205,17.03199877584168 
 03/30  07:00:00,20.120506062186448,20.12294095960025 
 03/30  08:00:00,20.35750318806935,20.38482534318723 
 03/30  09:00:00,20.304902625022558,20.334840426492723 
 03/30  10:00:00,19.717228580241103,19.571807727887767 
 03/30  11:00:00,19.64165671607264,20.08952538438185 
 03/30  12:00:00,19.635655269655524,20.712662152361923 
 03/30  13:00:00,19.553932125302294,20.982112477775286 
 03/30  14:00:00,19.474840798663306,20.90501183570709 
 03/30  15:00:00,19.595239357113657,20.72821649339921 
 03/30  16:00:00,20.335110102370327,20.525825673394978 
 03/30  17:00:00,20.294436147802956,20.293045485488077 
 03/30  18:00:00,20.293424742072035,20.29377447809146 
 03/30  19:00:00,20.2935022577715,20.295881236246254 
 03/30  20:00:00,20.30746642197188,20.308576670651506 
 03/30  21:00:00,20.31737922203989,20.341008283258988 
 03/30  22:00:00,18.85504993798863,19.029674953061805 
 03/30  23:00:00,18.260470064344969,18.503523506107429 
 03/30  24:00:00,18.04761745983376,18.245870350649065 
 03/31  01:00:00,17.957987265005209,18.089819904187658 
 03/31  02:00:00,17.875222164667905,17.950672954743074 
 03/31  03:00:00,17.67814059471369,17.72496435222684 
 03/31  04:00:00,17.472749800631445,17.504453037145465 
 03/31  05:00:00,17.327295262572087,17.33587735686491 
 03/31  06:00:00,17.307115065255247,17.257008794376845 
 03/31  07:00:00,20.089939565990357,20.158743521301277 
 03/31  08:00:00,20.35635236891609,20.37286956635051 
 03/31  09:00:00,20.308905722177209,20.324100700721958 
 03/31  10:00:00,19.93349497752175,20.071255308152936 
 03/31  11:00:00,19.94013582326712,20.70833737030611 
 03/31  12:00:00,19.90634924060331,21.319978879934007 
 03/31  13:00:00,19.87496401569219,21.714363721274986 
 03/31  14:00:00,19.890034045051338,21.708906921074683 
 03/31  15:00:00,20.12140417067036,21.471154052407554 
 03/31  16:00:00,20.406729534604563,21.21920548315096 
 03/31  17:00:00,20.40607568522647,20.902598304984467 
 03/31  18:00:00,20.332821977743114,20.43412691772041 
 03/31  19:00:00,20.294948153257868,20.29478479454582 
 03/31  20:00:00,20.301908831426944,20.303870334571515 
 03/31  21:00:00,20.314586844315487,20.31581485415358 
 03/31  22:00:00,19.161177568102319,19.431761876507666 
 03/31  23:00:00,18.71063151739334,19.07961839319992 
 03/31  24:00:00,18.47037326056138,18.822662866574043 
 04/01  01:00:00,20.243208889636635,20.292118074859347 
 04/01  02:00:00,20.33756429817467,20.34725335275148 
 04/01  03:00:00,20.32040158220474,20.34127690200264 
 04/01  04:00:00,20.33423621194919,20.339495050965924 
 04/01  05:00:00,20.337420706659658,20.337549059010898 
 04/01  06:00:00,20.327858346966168,20.342775572534955 
 04/01  07:00:00,20.323470521108669,20.345949944740064 
 04/01  08:00:00,20.318307237489046,20.352391660861874 
 04/01  09:00:00,20.314443027271375,20.34533131826764 
 04/01  10:00:00,19.78962767696707,19.2566296303635 
 04/01  11:00:00,19.89277321835171,19.17406902626785 
 04/01  12:00:00,19.953795612902466,19.19835430200838 
 04/01  13:00:00,20.0388713475678,19.249823379185324 
 04/01  14:00:00,19.877611541063126,18.96591439879365 
 04/01  15:00:00,19.782184262901148,18.82707505454802 
 04/01  16:00:00,20.32005431861539,20.313046668800327 
 04/01  17:00:00,20.308744664049564,20.333162237630398 
 04/01  18:00:00,20.308891942951314,20.33781886479714 
 04/01  19:00:00,20.308238262985684,20.337654774843175 
 04/01  20:00:00,20.305259855034785,20.34572402961019 
 04/01  21:00:00,20.309882594213059,20.348326680714714 
 04/01  22:00:00,20.3106761404675,20.341545864120059 
 04/01  23:00:00,20.31628961113815,20.318271898428674 
 04/01  24:00:00,18.60724381808285,18.53288547063737 
 04/02  01:00:00,20.252669793343736,20.273826912742128 
 04/02  02:00:00,20.341479598879343,20.381320302066066 
 04/02  03:00:00,20.347057725828365,20.3803583853181 
 04/02  04:00:00,20.33893560671988,20.366500019516758 
 04/02  05:00:00,20.348523664330913,20.374236646986643 
 04/02  06:00:00,20.347296183427134,20.377268082034573 
 04/02  07:00:00,20.332108773469814,20.37598338979814 
 04/02  08:00:00,20.32044006713017,20.354180368045435 
 04/02  09:00:00,20.311894342824979,20.348418823994217 
 04/02  10:00:00,20.027993109743379,19.36367114116466 
 04/02  11:00:00,20.2126372666513,20.062888191542109 
 04/02  12:00:00,20.12569589793472,20.76943208744889 
 04/02  13:00:00,20.13537791471879,21.106296866581049 
 04/02  14:00:00,20.311360567269035,20.721884838304946 
 04/02  15:00:00,20.576007349680418,20.704349266789288 
 04/02  16:00:00,20.671647766035926,20.492156099848637 
 04/02  17:00:00,20.640271553607087,20.313964038064129 
 04/02  18:00:00,20.383448025940205,20.29823411734671 
 04/02  19:00:00,20.29475015417006,20.295244257953656 
 04/02  20:00:00,20.31079046190967,20.316403587051839 
 04/02  21:00:00,20.310164806430178,20.324856346337588 
 04/02  22:00:00,20.32080678248304,20.318424589812929 
 04/02  23:00:00,20.293297086463377,20.296366915000733 
 04/02  24:00:00,18.654980036393327,18.832964578895497 
 04/03  01:00:00,20.25078121376066,20.303994517730588 
 04/03  02:00:00,20.33885353178968,20.34626068437429 
 04/03  03:00:00,20.329125061823349,20.359381663875995 
 04/03  04:00:00,20.331406132025927,20.35641268821607 
 04/03  05:00:00,20.318199284483045,20.364141993232868 
 04/03  06:00:00,20.32850149151704,20.361608939299047 
 04/03  07:00:00,20.329937067784209,20.35484565432248 
 04/03  08:00:00,20.327998541418198,20.35091626840096 
 04/03  09:00:00,20.326496945791264,20.35723010878687 
 04/03  10:00:00,19.724390137957447,19.36315304438781 
 04/03  11:00:00,19.90197162993644,19.481120285442147 
 04/03  12:00:00,20.01360955244934,19.77963029152707 
 04/03  13:00:00,20.128213903725916,19.722698778301209 
 04/03  14:00:00,19.936909717160373,19.40607742605933 
 04/03  15:00:00,19.909932243198548,19.28824108487691 
 04/03  16:00:00,20.372233620339114,20.356400872159278 
 04/03  17:00:00,20.30282391593873,20.324680498086886 
 04/03  18:00:00,20.302318282983788,20.322572926273837 
 04/03  19:00:00,20.310988681062648,20.326347556021618 
 04/03  20:00:00,20.316115108119605,20.33091560743889 
 04/03  21:00:00,20.31733906306508,20.33614531283346 
 04/03  22:00:00,20.322141913839677,20.341856747446543 
 04/03  23:00:00,20.30914893014684,20.322738811945084 
 04/03  24:00:00,18.49382468437093,18.536490495784073 
 04/04  01:00:00,20.245793920101563,20.274868440088825 
 04/04  02:00:00,20.332526026243536,20.362898135321559 
 04/04  03:00:00,20.335645676129436,20.363273584481055 
 04/04  04:00:00,20.32458460323,20.35927531925956 
 04/04  05:00:00,20.335981775911596,20.372214192529005 
 04/04  06:00:00,20.3521171374679,20.369575677344224 
 04/04  07:00:00,20.343801825937449,20.376276863348538 
 04/04  08:00:00,20.3321847793552,20.37541249193369 
 04/04  09:00:00,20.334444260799644,20.367276229645559 
 04/04  10:00:00,19.71425917564993,19.530482081736616 
 04/04  11:00:00,19.81514763883115,20.266543644775376 
 04/04  12:00:00,19.72183065026428,20.740669256017485 
 04/04  13:00:00,19.890491399336669,21.28026647154811 
 04/04  14:00:00,20.158842996429926,21.60262223836834 
 04/04  15:00:00,20.389312616915566,21.65333528716308 
 04/04  16:00:00,20.698127201129244,21.52914779695242 
 04/04  17:00:00,20.744328586205655,21.151390301652535 
 04/04  18:00:00,20.622117385232696,20.63368157821133 
 04/04  19:00:00,20.31723954604124,20.316970218605755 
 04/04  20:00:00,20.295782244290757,20.295712776433498 
 04/04  21:00:00,20.307047547342856,20.31102027716539 
 04/04  22:00:00,20.32219287878214,20.3244155646327 
 04/04  23:00:00,20.29640568476129,20.296369716712076 
 04/04  24:00:00,18.640559841306968,18.958609415641079 
 04/05  01:00:00,20.24905917437566,20.329289745094628 
 04/05  02:00:00,20.32604520801632,20.34345942782401 
 04/05  03:00:00,20.313678692402467,20.335822301264803 
 04/05  04:00:00,20.325210344501686,20.35359441081314 
 04/05  05:00:00,20.3163161083701,20.36171078225862 
 04/05  06:00:00,20.329499544703539,20.360060714400505 
 04/05  07:00:00,20.338354187019698,20.3569624038074 
 04/05  08:00:00,20.32561221345499,20.33698320716655 
 04/05  09:00:00,20.30107196923243,20.310112369601219 
 04/05  10:00:00,20.387669097085224,20.537119363232614 
 04/05  11:00:00,20.487934722862844,21.325953371126788 
 04/05  12:00:00,20.389174013574228,21.94618647445109 
 04/05  13:00:00,20.39700661371532,22.42974492380594 
 04/05  14:00:00,20.59591392360344,22.69625818055283 
 04/05  15:00:00,20.80541425470033,22.682223130057787 
 04/05  16:00:00,21.113002566340833,22.49176771496836 
 04/05  17:00:00,21.21851518742662,22.137675225357478 
 04/05  18:00:00,21.176886173177296,21.708000730562217 
 04/05  19:00:00,20.784725566003507,21.336403413886033 
 04/05  20:00:00,20.3494410174814,20.904967777496489 
 04/05  21:00:00,20.29971761957188,20.596192947911079 
 04/05  22:00:00,20.312227354126884,20.35540945263336 
 04/05  23:00:00,20.311215026663846,20.301512489019644 
 04/05  24:00:00,19.307183547125605,19.799483275217164 
 04/06  01:00:00,20.321668964112847,20.30625828426584 
 04/06  02:00:00,20.318439501684034,20.318685104050368 
 04/06  03:00:00,20.324205140965739,20.320564587643717 
 04/06  04:00:00,20.315286800291966,20.32847094829933 
 04/06  05:00:00,20.319657688870536,20.32859768761965 
 04/06  06:00:00,20.31105481008688,20.32732216657859 
 04/06  07:00:00,20.3158018391346,20.32837247223982 
 04/06  08:00:00,20.315485950036089,20.32741413576135 
 04/06  09:00:00,20.31520222886791,20.323299424470198 
 04/06  10:00:00,20.037926706330908,19.746208412325708 
 04/06  11:00:00,20.414989306628397,20.45042590222422 
 04/06  12:00:00,20.496883836854165,20.79383822266115 
 04/06  13:00:00,20.612548158217395,21.56496366815383 
 04/06  14:00:00,20.84595222376148,22.26015782961566 
 04/06  15:00:00,21.046892862623524,22.44640832551889 
 04/06  16:00:00,21.33795358908483,22.319010944173237 
 04/06  17:00:00,21.411056337524227,21.98798958866957 
 04/06  18:00:00,21.41032690295081,21.597133862910988 
 04/06  19:00:00,21.020436820303926,21.202377283039345 
 04/06  20:00:00,20.61596437363014,20.86029221526094 
 04/06  21:00:00,20.324552776953824,20.46793536484614 
 04/06  22:00:00,20.311044413982026,20.30097425053835 
 04/06  23:00:00,20.292386321622187,20.293206086215613 
 04/06  24:00:00,19.177762416889025,19.49313966672165 
 04/07  01:00:00,18.898093369817617,19.215096618424427 
 04/07  02:00:00,18.714844187528237,19.02169654043866 
 04/07  03:00:00,18.619895161557709,18.879597471562826 
 04/07  04:00:00,19.347602520145036,19.497004875561275 
 04/07  05:00:00,20.328921499823389,20.340263715522874 
 04/07  06:00:00,20.326916490009283,20.344285207170509 
 04/07  07:00:00,19.564305035496859,19.62355037479147 
 04/07  08:00:00,18.960033781968748,18.839856460697587 
 04/07  09:00:00,19.059819229224183,18.76142307880017 
 04/07  10:00:00,19.12565373989118,18.709157881358175 
 04/07  11:00:00,19.196221009418538,18.6480612661356 
 04/07  12:00:00,19.263144948791266,18.627544042631095 
 04/07  13:00:00,19.260267584238155,18.564463948658024 
 04/07  14:00:00,19.2797873394818,18.544830631161529 
 04/07  15:00:00,19.315485379251635,18.560606580649428 
 04/07  16:00:00,19.47711319922091,18.644917513442246 
 04/07  17:00:00,19.905097461309933,19.46791715914236 
 04/07  18:00:00,20.304804257093289,20.333726908869616 
 04/07  19:00:00,20.306032211141387,20.33043961215941 
 04/07  20:00:00,19.903524977162925,19.808885118270504 
 04/07  21:00:00,19.455136134472779,18.938166305818478 
 04/07  22:00:00,19.100752078504557,18.610998204794244 
 04/07  23:00:00,18.60426911246598,18.245549594272995 
 04/07  24:00:00,18.436258289880443,18.061429732563704 
 04/08  01:00:00,20.233308563974555,20.257061561917273 
 04/08  02:00:00,20.33710742182265,20.379412784628494 
 04/08  03:00:00,20.34369706740781,20.367342980000985 
 04/08  04:00:00,20.34140412938042,20.37616711779026 
 04/08  05:00:00,20.345795443866458,20.36368177500489 
 04/08  06:00:00,20.345557273479604,20.379254274481494 
 04/08  07:00:00,20.333172617129205,20.37926623293893 
 04/08  08:00:00,20.339711947472354,20.372673874569928 
 04/08  09:00:00,20.324341664653099,20.35746326659762 
 04/08  10:00:00,19.094297813853193,18.507132150617936 
 04/08  11:00:00,19.030853743817376,18.02662922349734 
 04/08  12:00:00,18.931526917649003,17.86239406647098 
 04/08  13:00:00,19.150768826851924,18.089465635676278 
 04/08  14:00:00,19.332347077497184,18.19971076569206 
 04/08  15:00:00,19.36253789516725,18.190391761602208 
 04/08  16:00:00,20.290606874361463,20.26099571325552 
 04/08  17:00:00,20.320506407769913,20.354902542340935 
 04/08  18:00:00,20.312411786782186,20.36275538030499 
 04/08  19:00:00,20.310677232447185,20.375298453027754 
 04/08  20:00:00,20.323452738937755,20.37806680533029 
 04/08  21:00:00,20.32524613377508,20.365776777984679 
 04/08  22:00:00,20.33509484732522,20.36962658670987 
 04/08  23:00:00,20.33266755275551,20.344507760443347 
 04/08  24:00:00,18.082029540373186,17.889524462728894 
 04/09  01:00:00,20.154098351657355,20.17837096435084 
 04/09  02:00:00,20.359434009218434,20.410428688037738 
 04/09  03:00:00,20.368544611201484,20.409588486434119 
 04/09  04:00:00,20.356963545409564,20.394783742540896 
 04/09  05:00:00,20.363880173507917,20.422329600481416 
 04/09  06:00:00,20.349419195790547,20.403664601423324 
 04/09  07:00:00,20.345442467315853,20.400520120232366 
 04/09  08:00:00,20.33936998394401,20.399739310844436 
 04/09  09:00:00,20.32206094496837,20.36562571693304 
 04/09  10:00:00,19.760389661162848,19.407041381094144 
 04/09  11:00:00,19.697729495872566,19.812292697662163 
 04/09  12:00:00,19.64743232504882,20.26371524676863 
 04/09  13:00:00,19.804524726034488,20.010431623146979 
 04/09  14:00:00,19.907503926225666,19.53220688210893 
 04/09  15:00:00,20.1330442371055,19.552516287333697 
 04/09  16:00:00,20.303319332771247,20.321855000868184 
 04/09  17:00:00,20.30072770689008,20.322020405647217 
 04/09  18:00:00,20.307112287441517,20.32485701356918 
 04/09  19:00:00,20.30922139413188,20.329983508602639 
 04/09  20:00:00,20.314257978247114,20.329268853187928 
 04/09  21:00:00,20.31639956484336,20.332967516002307 
 04/09  22:00:00,20.31923027292401,20.341635373082079 
 04/09  23:00:00,20.313211035988148,20.319188547593798 
 04/09  24:00:00,18.602642290217525,18.684112890230325 
 04/10  01:00:00,20.257583526338317,20.289268924984179 
 04/10  02:00:00,20.341663531838277,20.362110512940835 
 04/10  03:00:00,20.33497430198784,20.35506080811343 
 04/10  04:00:00,20.328003468839403,20.367979993054 
 04/10  05:00:00,20.333279553845907,20.36192655828767 
 04/10  06:00:00,20.340687909481795,20.367001703222969 
 04/10  07:00:00,20.312859186355156,20.35194738351201 
 04/10  08:00:00,20.308587055955326,20.347255599296319 
 04/10  09:00:00,20.307486735841118,20.34230638144882 
 04/10  10:00:00,20.04387509629634,19.25185059455435 
 04/10  11:00:00,20.114029825943608,19.15159765728962 
 04/10  12:00:00,20.248018773705156,19.24733664505016 
 04/10  13:00:00,20.40555367271181,19.65241601321729 
 04/10  14:00:00,20.50702709065925,19.571671449559199 
 04/10  15:00:00,20.788794588000763,19.86396512767381 
 04/10  16:00:00,20.93475510590592,20.311121252537384 
 04/10  17:00:00,20.896662410497109,20.302807047338598 
 04/10  18:00:00,20.65377879190403,20.303299434662074 
 04/10  19:00:00,20.337691493520248,20.295717898711219 
 04/10  20:00:00,20.29707117966673,20.30578522866574 
 04/10  21:00:00,20.30582952751767,20.31700959208739 
 04/10  22:00:00,20.30818129860189,20.329742919643026 
 04/10  23:00:00,20.297627867628987,20.29753247441311 
 04/10  24:00:00,19.03393800025253,18.897411562185654 
 04/11  01:00:00,20.279178473671025,20.317234574721409 
 04/11  02:00:00,20.328454573811017,20.35868836460932 
 04/11  03:00:00,20.318354383516245,20.34804112901066 
 04/11  04:00:00,20.319588224836786,20.355957547234984 
 04/11  05:00:00,20.324690102602113,20.344517706366838 
 04/11  06:00:00,20.330563592182416,20.356825806322264 
 04/11  07:00:00,20.325335143808549,20.360007591033896 
 04/11  08:00:00,20.316835874566757,20.358056328081646 
 04/11  09:00:00,20.317575117427894,20.34323753212722 
 04/11  10:00:00,19.848236034866177,19.22153364469461 
 04/11  11:00:00,19.949480399990067,19.156646653444246 
 04/11  12:00:00,20.2103480447049,19.579520642464723 
 04/11  13:00:00,20.571995268039353,20.18008534494724 
 04/11  14:00:00,20.488618916780618,19.811763855981714 
 04/11  15:00:00,20.750542747636279,20.069333713281734 
 04/11  16:00:00,20.971181348638454,20.30184774079181 
 04/11  17:00:00,20.672585553237697,20.315012132346206 
 04/11  18:00:00,20.465683341183813,20.31358171515656 
 04/11  19:00:00,20.2943021752437,20.315960407484675 
 04/11  20:00:00,20.30080509048867,20.319118320855023 
 04/11  21:00:00,20.31076825344377,20.325042655979396 
 04/11  22:00:00,20.313771454898665,20.326058142047537 
 04/11  23:00:00,20.28972717593023,20.289560841492983 
 04/11  24:00:00,18.70710674427222,18.59037634265124 
 04/12  01:00:00,20.255900775130969,20.285871384624629 
 04/12  02:00:00,20.326036738450918,20.36071312592022 
 04/12  03:00:00,20.318041365196586,20.36452622626606 
 04/12  04:00:00,20.33982020445214,20.360545782701079 
 04/12  05:00:00,20.33289990016751,20.36874990618177 
 04/12  06:00:00,20.328693511985443,20.370094200305738 
 04/12  07:00:00,20.33299554212841,20.363174445050036 
 04/12  08:00:00,20.33758825711202,20.382067044500475 
 04/12  09:00:00,20.33962992503237,20.370450839792804 
 04/12  10:00:00,18.981012157431804,18.478512037863035 
 04/12  11:00:00,18.88690759713335,17.996914305259844 
 04/12  12:00:00,18.796567984796505,17.81470441003203 
 04/12  13:00:00,18.794484175584754,17.726224193281099 
 04/12  14:00:00,18.77719762181697,17.661163984356759 
 04/12  15:00:00,18.751861784052605,17.615449458700767 
 04/12  16:00:00,20.260555033910188,20.227133030006884 
 04/12  17:00:00,20.324217187956177,20.381124314395256 
 04/12  18:00:00,20.313169187985538,20.3825085616227 
 04/12  19:00:00,20.317174723900455,20.37118885106012 
 04/12  20:00:00,20.323526487211347,20.366654857642908 
 04/12  21:00:00,20.33575606706279,20.378590623937666 
 04/12  22:00:00,20.337939395934229,20.370020993784626 
 04/12  23:00:00,20.312770183481136,20.337701725344418 
 04/12  24:00:00,18.07793687684761,17.79792673103792 
 04/13  01:00:00,20.14764591752207,20.164259046816065 
 04/13  02:00:00,20.37436979792347,20.413291349185376 
 04/13  03:00:00,20.349474411208626,20.428672314181598 
 04/13  04:00:00,20.36287336287958,20.41010232705156 
 04/13  05:00:00,20.37612509633775,20.416615963284057 
 04/13  06:00:00,20.351927606082318,20.42020382792913 
 04/13  07:00:00,20.360721742902947,20.388878170169027 
 04/13  08:00:00,20.34838164199813,20.384900936215169 
 04/13  09:00:00,20.331213480802935,20.365323432788835 
 04/13  10:00:00,19.934113703398596,19.207545397459616 
 04/13  11:00:00,19.943752998604994,19.19869623047593 
 04/13  12:00:00,20.07512432555278,19.654131306501474 
 04/13  13:00:00,20.159025602779829,20.04812761013225 
 04/13  14:00:00,20.313261753689905,20.108474349258807 
 04/13  15:00:00,20.441573429438,19.820838195125444 
 04/13  16:00:00,20.624384454223369,20.315544986784507 
 04/13  17:00:00,20.48535984966909,20.31944844488904 
 04/13  18:00:00,20.320361460787873,20.31183145742547 
 04/13  19:00:00,20.303358829701279,20.3248374374244 
 04/13  20:00:00,20.305373372106133,20.324398560525525 
 04/13  21:00:00,20.31140488379285,20.328270037578304 
 04/13  22:00:00,20.31271732676465,20.33272997995752 
 04/13  23:00:00,20.295738136683896,20.290360382769096 
 04/13  24:00:00,18.65958922171771,18.585345842823974 
 04/14  01:00:00,18.448350288551099,18.157180428360719 
 04/14  02:00:00,18.21170305170609,17.917833008838316 
 04/14  03:00:00,18.0772548158033,17.739370701518458 
 04/14  04:00:00,18.964120673142284,18.81040387173912 
 04/14  05:00:00,20.32775701954225,20.337756028105845 
 04/14  06:00:00,20.34411883968341,20.37542565035618 
 04/14  07:00:00,19.576916430028925,19.49699978287918 
 04/14  08:00:00,18.927201886112518,18.287721833001699 
 04/14  09:00:00,18.97966665990512,18.122676814608945 
 04/14  10:00:00,19.3027809339544,18.308427132183163 
 04/14  11:00:00,19.56219276586558,18.500129048432066 
 04/14  12:00:00,19.841628730470459,18.73150169255516 
 04/14  13:00:00,20.057891979282926,18.90835618526534 
 04/14  14:00:00,20.25035089428797,19.06687403736801 
 04/14  15:00:00,20.574862843076124,19.401560533720379 
 04/14  16:00:00,21.043486823918067,19.725197010560394 
 04/14  17:00:00,20.982701592675828,19.995269538038156 
 04/14  18:00:00,20.73470654625169,20.315249015333685 
 04/14  19:00:00,20.355975114980177,20.30695664141563 
 04/14  20:00:00,20.17669426276447,19.919345115911875 
 04/14  21:00:00,19.916993424911916,19.229049819588817 
 04/14  22:00:00,19.578025960583383,18.920678129945349 
 04/14  23:00:00,19.01009803187448,18.525195105183955 
 04/14  24:00:00,18.82006027565865,18.34785024612732 
 04/15  01:00:00,20.266279023356739,20.27173437349265 
 04/15  02:00:00,20.330690982768517,20.354821188220837 
 04/15  03:00:00,20.318871810028864,20.344376178321384 
 04/15  04:00:00,20.32735958732996,20.348045161661838 
 04/15  05:00:00,20.32480551139303,20.350251641802179 
 04/15  06:00:00,20.32790295889766,20.354324448120225 
 04/15  07:00:00,20.318814980425907,20.35532424766255 
 04/15  08:00:00,20.311030340403918,20.34657545759385 
 04/15  09:00:00,20.30798376328682,20.33685275479127 
 04/15  10:00:00,20.2426579049668,19.37887268712182 
 04/15  11:00:00,20.438443673208238,19.348761129206005 
 04/15  12:00:00,20.65223573451246,19.419303545047659 
 04/15  13:00:00,20.758439412678535,19.405233350905286 
 04/15  14:00:00,21.03322964076116,19.600469717641219 
 04/15  15:00:00,21.147436615564396,19.657031220996588 
 04/15  16:00:00,20.967390267829097,20.316207562753385 
 04/15  17:00:00,20.794537165116926,20.31343502427218 
 04/15  18:00:00,20.59105536421337,20.309708017538648 
 04/15  19:00:00,20.340894362510839,20.311840109766466 
 04/15  20:00:00,20.294961541306,20.314155016027266 
 04/15  21:00:00,20.2976504458902,20.31515879342257 
 04/15  22:00:00,20.303237584830364,20.31700068248471 
 04/15  23:00:00,20.296107123753619,20.29231946394748 
 04/15  24:00:00,19.198004704310159,19.05701514741045 
 04/16  01:00:00,20.297108483215774,20.343976845632257 
 04/16  02:00:00,20.31171277410259,20.348652267886828 
 04/16  03:00:00,20.32217148133294,20.343926641882989 
 04/16  04:00:00,20.32312885906157,20.344361948942507 
 04/16  05:00:00,20.32462479371827,20.350418529960188 
 04/16  06:00:00,20.3222921937608,20.35074270840527 
 04/16  07:00:00,20.32100700779414,20.34800312731894 
 04/16  08:00:00,20.31675947784374,20.338918767686005 
 04/16  09:00:00,20.314302564517587,20.3426222867147 
 04/16  10:00:00,20.088531628158849,19.325982223543634 
 04/16  11:00:00,20.375443846699534,19.257978910281389 
 04/16  12:00:00,20.734662686588679,19.50176426710573 
 04/16  13:00:00,20.975097849269348,19.663432628700684 
 04/16  14:00:00,21.102013795018445,19.71973144875954 
 04/16  15:00:00,21.23513773807905,19.77075412817745 
 04/16  16:00:00,21.284944354507638,20.32051751670378 
 04/16  17:00:00,21.177417598274685,20.308416276086044 
 04/16  18:00:00,20.893058794270183,20.30883230473334 
 04/16  19:00:00,20.582368788799003,20.308229692480805 
 04/16  20:00:00,20.449740369174465,20.31291568957941 
 04/16  21:00:00,20.301874509104999,20.306843529995719 
 04/16  22:00:00,20.297252854045156,20.317609827735404 
 04/16  23:00:00,20.29465167511549,20.298231674990217 
 04/16  24:00:00,19.392955817168465,19.18161780975492 
 04/17  01:00:00,20.324427445372863,20.32783434683527 
 04/17  02:00:00,20.31885591959936,20.332973334178129 
 04/17  03:00:00,20.316095736717217,20.336494303132349 
 04/17  04:00:00,20.306909950182488,20.34218878965271 
 04/17  05:00:00,20.318588070555557,20.34691458951245 
 04/17  06:00:00,20.321359635850468,20.34245984776072 
 04/17  07:00:00,20.320923740413649,20.34368538901728 
 04/17  08:00:00,20.316335845983738,20.325751490368263 
 04/17  09:00:00,20.305893598853417,20.32594292101252 
 04/17  10:00:00,20.2078726324955,19.55896092361433 
 04/17  11:00:00,20.404930562596044,19.602162364158038 
 04/17  12:00:00,20.69061604041278,19.835519833014084 
 04/17  13:00:00,20.95004742739279,20.065081898186365 
 04/17  14:00:00,20.83570348462581,19.893736367168786 
 04/17  15:00:00,20.521010800590817,19.574421903872719 
 04/17  16:00:00,20.391566824213038,20.32523522957174 
