Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/01  16:00:00,17.63335121179292,17.94713713667273 
 11/01  17:00:00,18.795913281232779,18.796895674765059 
 11/01  18:00:00,18.789981537150355,18.807217174292846 
 11/01  19:00:00,18.790517493795126,18.805324705290106 
 11/01  20:00:00,18.777355528556766,18.788142380669613 
 11/01  21:00:00,18.798288008993749,18.816245112025436 
 11/01  22:00:00,18.79507957840445,18.82347798195346 
 11/01  23:00:00,18.79628778243889,18.81239189738762 
 11/01  24:00:00,18.77922398544004,18.790496167920069 
 11/02  01:00:00,16.919135100328768,16.98438984156647 
 11/02  02:00:00,16.602818688310067,16.553795475018555 
 11/02  03:00:00,16.403661250852549,16.304938568905415 
 11/02  04:00:00,16.41746210263536,16.24808937612796 
 11/02  05:00:00,18.673491557631779,18.72431307216921 
 11/02  06:00:00,18.819212137747799,18.86261902929595 
 11/02  07:00:00,18.826816550236843,18.853071096526294 
 11/02  08:00:00,18.8238180130963,18.837561957959076 
 11/02  09:00:00,18.768819902809449,18.766364381348859 
 11/02  10:00:00,18.765823766755287,18.765095558495344 
 11/02  11:00:00,18.080972175162647,19.038156606925648 
 11/02  12:00:00,18.00161056949348,19.678152868942214 
 11/02  13:00:00,18.17565303146411,20.05886530325744 
 11/02  14:00:00,18.36482901913338,20.137454719248077 
 11/02  15:00:00,18.448131939406954,19.883587783702294 
 11/02  16:00:00,18.157809170891008,19.161355681312526 
 11/02  17:00:00,18.78517829185016,18.780401521171908 
 11/02  18:00:00,18.776443103442796,18.774761697570754 
 11/02  19:00:00,18.773458807134618,18.781067079768545 
 11/02  20:00:00,18.76910481786731,18.77015563641902 
 11/02  21:00:00,18.785241871926695,18.787623175040367 
 11/02  22:00:00,18.791070997953257,18.789549538816499 
 11/02  23:00:00,18.793537714878114,18.796702479067446 
 11/02  24:00:00,18.78127160374523,18.785992041228235 
 11/03  01:00:00,17.27379355673134,17.54863412562794 
 11/03  02:00:00,17.077189768039547,17.411852684927284 
 11/03  03:00:00,16.91268727598304,17.181882922034477 
 11/03  04:00:00,16.84336049464369,17.064805120635059 
 11/03  05:00:00,17.714006782170594,17.839086894267227 
 11/03  06:00:00,18.80837875042028,18.81140178006086 
 11/03  07:00:00,18.80696440688329,18.824245786760284 
 11/03  08:00:00,18.096058349203966,18.12280072512877 
 11/03  09:00:00,17.36325430103209,17.388966361120337 
 11/03  10:00:00,17.31175465094113,17.244123585010706 
 11/03  11:00:00,17.462797638734693,17.369311873295709 
 11/03  12:00:00,17.568653917430198,17.465784334314479 
 11/03  13:00:00,17.610752008061,17.48854804035021 
 11/03  14:00:00,17.632550754313188,17.454337406660913 
 11/03  15:00:00,17.55859551379117,17.34230709159347 
 11/03  16:00:00,17.403714209417158,17.1983551195136 
 11/03  17:00:00,17.58310026409761,17.32882670123996 
 11/03  18:00:00,18.165205875941003,18.080224043601427 
 11/03  19:00:00,18.781109862142509,18.795340338880757 
 11/03  20:00:00,18.774485243412796,18.779796946789966 
 11/03  21:00:00,18.33375730735677,18.245701649054238 
 11/03  22:00:00,17.60092746480826,17.350996322199906 
 11/03  23:00:00,17.228276847794989,17.00896672360293 
 11/03  24:00:00,16.799405610213808,16.686194210291874 
 11/04  01:00:00,16.68295972634146,16.53365898799601 
 11/04  02:00:00,16.57245150454045,16.388912209045416 
 11/04  03:00:00,16.441013762349777,16.239081016073933 
 11/04  04:00:00,16.303047811301619,16.084632670802177 
 11/04  05:00:00,18.636103980527886,18.664167876874254 
 11/04  06:00:00,18.82910411095056,18.845559356693437 
 11/04  07:00:00,18.82733547070282,18.842813560295875 
 11/04  08:00:00,18.807207676360308,18.839763000450544 
 11/04  09:00:00,18.781172460713536,18.794022494729725 
 11/04  10:00:00,18.78932041394623,18.825827249815295 
 11/04  11:00:00,17.981829204586484,17.5945580423911 
 11/04  12:00:00,17.88383371997709,17.373237812635975 
 11/04  13:00:00,17.89909310878752,17.36155163821594 
 11/04  14:00:00,18.058130049520068,17.85843631703752 
 11/04  15:00:00,18.1099544747769,17.914780874099124 
 11/04  16:00:00,17.78760010124644,17.388288547129 
 11/04  17:00:00,18.79069546999112,18.799022221345618 
 11/04  18:00:00,18.784278296274019,18.808519531772313 
 11/04  19:00:00,18.783027651595675,18.80997364491649 
 11/04  20:00:00,18.774769628400507,18.78120494078474 
 11/04  21:00:00,18.79046401100058,18.808182910773107 
 11/04  22:00:00,18.788907495264654,18.81728610761234 
 11/04  23:00:00,18.78368923771901,18.811129947770185 
 11/04  24:00:00,18.78122625859121,18.796783057357488 
 11/05  01:00:00,17.15761507067492,17.116331910841255 
 11/05  02:00:00,16.75995924868875,16.61063575181364 
 11/05  03:00:00,16.538359700589568,16.35019913634195 
 11/05  04:00:00,16.434465654298188,16.20086838619465 
 11/05  05:00:00,18.66606352771428,18.71272977911422 
 11/05  06:00:00,18.81657246619352,18.837644010821174 
 11/05  07:00:00,18.82749372262709,18.862804160238917 
 11/05  08:00:00,18.81607409462216,18.83596357894654 
 11/05  09:00:00,18.784420350377528,18.795227881962466 
 11/05  10:00:00,18.79653691693892,18.809273942404105 
 11/05  11:00:00,18.060192723177864,18.710625828265927 
 11/05  12:00:00,17.985259325581525,19.07860116737153 
 11/05  13:00:00,18.01175547076276,18.94558247247003 
 11/05  14:00:00,17.95551543833102,18.630934670676507 
 11/05  15:00:00,17.78789388093656,18.224252395386949 
 11/05  16:00:00,17.534041807002006,17.691269774543643 
 11/05  17:00:00,18.763957553133616,18.802774312295584 
 11/05  18:00:00,18.8101133329098,18.80930960138172 
 11/05  19:00:00,18.79294128442657,18.800398234356949 
 11/05  20:00:00,18.78702725445774,18.787029541431239 
 11/05  21:00:00,18.792818692713284,18.806737372980594 
 11/05  22:00:00,18.799433895038044,18.807006889086197 
 11/05  23:00:00,18.79738597919592,18.8198740638017 
 11/05  24:00:00,18.78492363267935,18.784059870516644 
 11/06  01:00:00,16.948070306811688,17.05876215372762 
 11/06  02:00:00,16.61802918194741,16.655069097733823 
 11/06  03:00:00,16.378122652090533,16.366535449929388 
 11/06  04:00:00,16.288515852286197,16.214673695086178 
 11/06  05:00:00,18.634383625101486,18.675108047162028 
 11/06  06:00:00,18.834397100063474,18.864906526826368 
 11/06  07:00:00,18.829195576751887,18.86309185623051 
 11/06  08:00:00,18.818255234130448,18.849208084693197 
 11/06  09:00:00,18.79019807746252,18.80058688144304 
 11/06  10:00:00,18.810641711768324,18.83964536326422 
 11/06  11:00:00,17.13320566918079,16.969729644874023 
 11/06  12:00:00,16.83091204689875,16.460138497502926 
 11/06  13:00:00,16.64629710575779,16.22022524725996 
 11/06  14:00:00,16.568170842356694,16.091044540977494 
 11/06  15:00:00,16.474489948701107,15.989277889702981 
 11/06  16:00:00,16.36088164397463,15.886001078870228 
 11/06  17:00:00,18.674810601946136,18.687540314122793 
 11/06  18:00:00,18.819731707943665,18.841267185843927 
 11/06  19:00:00,18.81503766831428,18.848564801002064 
 11/06  20:00:00,18.78175413340752,18.812599150069699 
 11/06  21:00:00,18.813050807845359,18.85601689420309 
 11/06  22:00:00,18.808667712599708,18.84875896126958 
 11/06  23:00:00,18.80400856417992,18.8442754452447 
 11/06  24:00:00,18.787766398195463,18.82167329594214 
 11/07  01:00:00,16.694748262793185,16.48955234453811 
 11/07  02:00:00,16.2612334165566,15.84624164209771 
 11/07  03:00:00,16.057962737365437,15.577232016345711 
 11/07  04:00:00,15.973678310535549,15.439292851701254 
 11/07  05:00:00,18.59862877337942,18.605689918541264 
 11/07  06:00:00,18.832396640154923,18.88651500896198 
 11/07  07:00:00,18.833939044138025,18.87273213016816 
 11/07  08:00:00,18.83404220400645,18.874372768407598 
 11/07  09:00:00,18.78925294748477,18.802678097967826 
 11/07  10:00:00,18.81384456629528,18.848285936731189 
 11/07  11:00:00,17.187004618411036,16.807757929173193 
 11/07  12:00:00,16.847372884356397,16.261465681713653 
 11/07  13:00:00,16.70974695757908,16.033139745959894 
 11/07  14:00:00,16.640910716924496,15.927610516159895 
 11/07  15:00:00,16.505189423187959,15.794400355638679 
 11/07  16:00:00,16.364448667621589,15.682260787092494 
 11/07  17:00:00,18.65905902874283,18.643336896368419 
 11/07  18:00:00,18.817503623807,18.872564106544858 
 11/07  19:00:00,18.806868621936358,18.84955804873755 
 11/07  20:00:00,18.783503801393679,18.801144040660384 
 11/07  21:00:00,18.813300663234949,18.84925907224221 
 11/07  22:00:00,18.81185573026602,18.853708834126274 
 11/07  23:00:00,18.820118605072879,18.840214280441097 
 11/07  24:00:00,18.786787138932444,18.80566112527064 
 11/08  01:00:00,16.627152445234179,16.378043578173988 
 11/08  02:00:00,16.160167168538125,15.773228052123688 
 11/08  03:00:00,15.886214133179783,15.412545330891206 
 11/08  04:00:00,15.782976680513235,15.26175025124584 
 11/08  05:00:00,18.57394206433399,18.58655697233069 
 11/08  06:00:00,18.83021601985721,18.902264804029465 
 11/08  07:00:00,18.833320521291794,18.8828680859664 
 11/08  08:00:00,18.818467358860429,18.882467149284915 
 11/08  09:00:00,18.792522818466389,18.81731993234779 
 11/08  10:00:00,18.827711628084459,18.8659729371453 
 11/08  11:00:00,17.093887873377008,16.705572305367885 
 11/08  12:00:00,16.75183514465351,16.144962783251168 
 11/08  13:00:00,16.68854540896137,15.982486085770003 
 11/08  14:00:00,16.68486317443643,15.922039577105913 
 11/08  15:00:00,16.609547744141524,15.851256011692044 
 11/08  16:00:00,16.507458006068807,15.772529315676414 
 11/08  17:00:00,18.675210674373884,18.649883799566319 
 11/08  18:00:00,18.816277379970136,18.871444200070856 
 11/08  19:00:00,18.797030340994906,18.83965385890363 
 11/08  20:00:00,18.78044705692198,18.797677281257877 
 11/08  21:00:00,18.808522533338747,18.85056300924008 
 11/08  22:00:00,18.801065915488445,18.842505794823468 
 11/08  23:00:00,18.810113963148255,18.84053453381523 
 11/08  24:00:00,18.791763342789787,18.814064270085028 
 11/09  01:00:00,17.094294678758844,16.806310193777436 
 11/09  02:00:00,16.624854199737727,16.189987969440478 
 11/09  03:00:00,16.38850509853764,15.885099011020447 
 11/09  04:00:00,16.234681796300543,15.699663612031186 
 11/09  05:00:00,18.63120717685331,18.63435667524575 
 11/09  06:00:00,18.82942036887747,18.876222098007959 
 11/09  07:00:00,18.82235465309719,18.859876357585088 
 11/09  08:00:00,18.818114456562126,18.864912242915794 
 11/09  09:00:00,18.781665668241055,18.801063626199637 
 11/09  10:00:00,18.800601432775286,18.838437377931265 
 11/09  11:00:00,17.641043841158657,17.308618114900214 
 11/09  12:00:00,17.456227667027119,17.015380623456733 
 11/09  13:00:00,17.35236072228137,16.836505483280186 
 11/09  14:00:00,17.296535459485079,16.706540212328187 
 11/09  15:00:00,17.184109313450649,16.574347351539666 
 11/09  16:00:00,17.027759246908198,16.51830536920271 
 11/09  17:00:00,18.73719844428153,18.74595974201293 
 11/09  18:00:00,18.80345999249209,18.83342291072948 
 11/09  19:00:00,18.79326181514976,18.81992713999761 
 11/09  20:00:00,18.779928670435419,18.789842288044434 
 11/09  21:00:00,18.790624919997968,18.825549692984099 
 11/09  22:00:00,18.80304195921982,18.823571676122105 
 11/09  23:00:00,18.799062852615096,18.832039657523575 
 11/09  24:00:00,18.78670306964699,18.80240216171358 
 11/10  01:00:00,17.12240491200445,16.937648052107919 
 11/10  02:00:00,16.695023898971205,16.37368212202468 
 11/10  03:00:00,16.462956252307703,16.08826772747264 
 11/10  04:00:00,16.314179855280594,15.903901051279929 
 11/10  05:00:00,17.378769377804738,17.167198641771244 
 11/10  06:00:00,18.802072202539518,18.81950114254198 
 11/10  07:00:00,18.822327879360566,18.86049955461913 
 11/10  08:00:00,17.963576465092119,17.873130688893239 
 11/10  09:00:00,16.945805436350385,16.597136998816077 
 11/10  10:00:00,16.6917133003258,16.23115602479932 
 11/10  11:00:00,16.66605936725854,16.13432231362014 
 11/10  12:00:00,16.665646542980285,16.082653526324927 
 11/10  13:00:00,16.725074785275284,16.10791103891895 
 11/10  14:00:00,16.80493573905718,16.21094459129049 
 11/10  15:00:00,16.840125969617497,16.212842908577444 
 11/10  16:00:00,16.58489918587195,15.985471449648737 
 11/10  17:00:00,16.632298307467836,15.99509697097817 
 11/10  18:00:00,17.576624287826435,17.25174814508322 
 11/10  19:00:00,18.81383171267278,18.853833481066649 
 11/10  20:00:00,18.783673899271095,18.799084048340533 
 11/10  21:00:00,18.06334031450976,17.92040625654063 
 11/10  22:00:00,16.899439849122048,16.413851437441929 
 11/10  23:00:00,16.58085709089287,16.04868742361333 
 11/10  24:00:00,16.200579160698877,15.760366774901144 
 11/11  01:00:00,16.014327140404246,15.52944226046861 
 11/11  02:00:00,15.945067602935369,15.41811639159236 
 11/11  03:00:00,15.825432401812858,15.284980260835816 
 11/11  04:00:00,15.7208585417354,15.173380562300537 
 11/11  05:00:00,18.562736250511237,18.577445535360796 
 11/11  06:00:00,18.843628662327676,18.894755778970546 
 11/11  07:00:00,18.840336518382484,18.891860910116426 
 11/11  08:00:00,18.83669880041045,18.876916878933316 
 11/11  09:00:00,18.79510077346047,18.817914437594316 
 11/11  10:00:00,18.81100492963422,18.85780109963784 
 11/11  11:00:00,17.221698519024856,16.665139675181288 
 11/11  12:00:00,16.98811235265066,16.1983925137975 
 11/11  13:00:00,16.979001100498249,16.160663219564627 
 11/11  14:00:00,16.794126080223216,15.893722731989655 
 11/11  15:00:00,16.629662656223247,15.716122340762672 
 11/11  16:00:00,16.61292030247818,15.68507104684149 
 11/11  17:00:00,18.68380382696867,18.642817168131637 
 11/11  18:00:00,18.81425940502429,18.875251476082878 
 11/11  19:00:00,18.810842624778226,18.858964703704797 
 11/11  20:00:00,18.788774084838584,18.810037274144209 
 11/11  21:00:00,18.821357193878833,18.85902344975257 
 11/11  22:00:00,18.813169630756798,18.859443476225779 
 11/11  23:00:00,18.808372878695587,18.856156882954637 
 11/11  24:00:00,18.803159863784676,18.821135425781337 
 11/12  01:00:00,16.526458921092848,16.27135930722016 
 11/12  02:00:00,16.009580726097906,15.626174446060095 
 11/12  03:00:00,15.738446767715518,15.269296166972574 
 11/12  04:00:00,15.601898154025989,15.093664768564466 
 11/12  05:00:00,18.554615290069046,18.574623298673857 
 11/12  06:00:00,18.85699324726612,18.918779603184136 
 11/12  07:00:00,18.837187542565304,18.89208061261411 
 11/12  08:00:00,18.825951228354307,18.88457159058388 
 11/12  09:00:00,18.788612251018617,18.802180494087695 
 11/12  10:00:00,18.81408249878625,18.867898028283979 
 11/12  11:00:00,17.297028931876186,16.70344995346786 
 11/12  12:00:00,17.136524246124098,16.379724833777784 
 11/12  13:00:00,17.06046923994482,16.195764654840816 
 11/12  14:00:00,17.01608888400633,16.0664112581716 
 11/12  15:00:00,16.974350400734488,15.969296522501212 
 11/12  16:00:00,16.804943782044945,15.815459502479748 
 11/12  17:00:00,18.695916158187829,18.658017098464158 
 11/12  18:00:00,18.812592238071276,18.865224961734506 
 11/12  19:00:00,18.80601588219748,18.85184312426044 
 11/12  20:00:00,18.790201840176086,18.803986424781507 
 11/12  21:00:00,18.823327912808418,18.8559609215324 
 11/12  22:00:00,18.818632662155307,18.863649971583415 
 11/12  23:00:00,18.820238777908516,18.87050018686927 
 11/12  24:00:00,18.807155900762255,18.817192792897865 
 11/13  01:00:00,16.565721533291947,16.30638878249143 
 11/13  02:00:00,16.122280683586227,15.658201943667582 
 11/13  03:00:00,15.9207134403105,15.393188146121542 
 11/13  04:00:00,15.852518269866107,15.27562392262195 
 11/13  05:00:00,18.601508675621348,18.60078661778797 
 11/13  06:00:00,18.848854401234769,18.89456317177621 
 11/13  07:00:00,18.83704161605013,18.86793690086724 
 11/13  08:00:00,18.822424445524967,18.866945271870109 
 11/13  09:00:00,18.792207238910579,18.808767734967753 
 11/13  10:00:00,18.79382962400939,18.804356332898885 
 11/13  11:00:00,17.519020444218304,18.01991964829912 
 11/13  12:00:00,17.343784975302286,18.505911612898367 
 11/13  13:00:00,17.40022924245606,18.713561094246523 
 11/13  14:00:00,17.377191853094688,18.576221616264616 
 11/13  15:00:00,17.297091653145249,18.115426594197858 
 11/13  16:00:00,17.007045669177093,17.334873094871896 
 11/13  17:00:00,18.72387915132934,18.767605276796837 
 11/13  18:00:00,18.815944469694978,18.83048278096158 
 11/13  19:00:00,18.803405343014636,18.824545354198365 
 11/13  20:00:00,18.783357293617898,18.79423022973957 
 11/13  21:00:00,18.81180847130447,18.83317952983726 
 11/13  22:00:00,18.815983495380324,18.8273185885134 
 11/13  23:00:00,18.824386107814516,18.83924252448273 
 11/13  24:00:00,18.78801823215523,18.81274759104017 
 11/14  01:00:00,16.704945323186167,16.71866425909307 
 11/14  02:00:00,16.337151661943048,16.205101749499599 
 11/14  03:00:00,16.090012019126364,15.90133204496708 
 11/14  04:00:00,16.103232777837435,15.828464309196074 
 11/14  05:00:00,18.62332335301192,18.64969944087594 
 11/14  06:00:00,18.84470284913812,18.866797571425058 
 11/14  07:00:00,18.825531978148939,18.862425880876719 
 11/14  08:00:00,18.829240827018308,18.870399731549079 
 11/14  09:00:00,18.78428918793945,18.807620453867135 
 11/14  10:00:00,18.81486358406324,18.851192463583709 
 11/14  11:00:00,17.35335716842122,17.33639698801111 
 11/14  12:00:00,17.146781979148935,17.14885426030991 
 11/14  13:00:00,17.077501653565844,17.142815091806644 
 11/14  14:00:00,17.184078672667054,17.57472779200711 
 11/14  15:00:00,17.128710998299,17.48687809561295 
 11/14  16:00:00,16.814793248132025,16.81583971432713 
 11/14  17:00:00,18.71091480822732,18.740276804932895 
 11/14  18:00:00,18.80773162572086,18.84855247902566 
 11/14  19:00:00,18.820620969656227,18.834724033777044 
 11/14  20:00:00,18.786826442309864,18.802587814275065 
 11/14  21:00:00,18.812424250249867,18.867003041465695 
 11/14  22:00:00,18.811287903027023,18.856595613991439 
 11/14  23:00:00,18.827710826306228,18.854799416095938 
 11/14  24:00:00,18.805343429408944,18.812823881038655 
 11/15  01:00:00,16.341926203003046,16.272414361329056 
 11/15  02:00:00,15.859376164776727,15.670910381584499 
 11/15  03:00:00,15.61149902847571,15.351043159092019 
 11/15  04:00:00,15.597882823399198,15.268005774036436 
 11/15  05:00:00,18.5584690741985,18.5909539514061 
 11/15  06:00:00,18.84910981218016,18.88740936653565 
 11/15  07:00:00,18.836232870718179,18.873596234600258 
 11/15  08:00:00,18.829798981211,18.877177873897467 
 11/15  09:00:00,18.78783258489751,18.808881878226729 
 11/15  10:00:00,18.822615001814698,18.861641798150097 
 11/15  11:00:00,17.181386656945059,16.86280946604638 
 11/15  12:00:00,16.921690364653139,16.44257674756136 
 11/15  13:00:00,16.83960811220944,16.29312119987795 
 11/15  14:00:00,16.715587175401084,16.075902476177928 
 11/15  15:00:00,16.574556542059847,15.923158003131232 
 11/15  16:00:00,16.431657839465595,15.798781256121114 
 11/15  17:00:00,18.668953480238089,18.650520861473209 
 11/15  18:00:00,18.823433881526534,18.861195987924697 
 11/15  19:00:00,18.810864466391505,18.84502948855897 
 11/15  20:00:00,18.786375875586577,18.807339237201434 
 11/15  21:00:00,18.80243129036014,18.853327836174665 
 11/15  22:00:00,18.811675995930533,18.850265544158505 
 11/15  23:00:00,18.80849223850099,18.85050577126308 
 11/15  24:00:00,18.78946617322263,18.80848967381575 
 11/16  01:00:00,16.929437670669466,16.66912437861475 
 11/16  02:00:00,16.606076044391516,16.156394894576878 
 11/16  03:00:00,16.384743985250418,15.864416931400548 
 11/16  04:00:00,16.311286783489707,15.744217617555546 
 11/16  05:00:00,18.653782556002349,18.640922176268206 
 11/16  06:00:00,18.828211344875876,18.867298283613214 
 11/16  07:00:00,18.820824588584509,18.875880790864238 
 11/16  08:00:00,18.816108165904084,18.856159055932247 
 11/16  09:00:00,18.78060641163323,18.80326952408677 
 11/16  10:00:00,18.795582093453957,18.829932452961939 
 11/16  11:00:00,17.638186188819128,17.29985706644671 
 11/16  12:00:00,17.398067365562868,16.939314180818454 
 11/16  13:00:00,17.325225043167408,16.772666542622596 
 11/16  14:00:00,17.2871803864199,16.688317889118744 
 11/16  15:00:00,17.16564627404987,16.54080217762074 
 11/16  16:00:00,16.9320683430188,16.344866737697257 
 11/16  17:00:00,18.7391356160556,18.73453584333543 
 11/16  18:00:00,18.79787211854333,18.843177152038913 
 11/16  19:00:00,18.800441298247415,18.8279855388573 
 11/16  20:00:00,18.779792344602194,18.80066121138473 
 11/16  21:00:00,18.79234626480293,18.838058110340169 
 11/16  22:00:00,18.808308696310914,18.827620801224325 
 11/16  23:00:00,18.809614411365346,18.83607801259943 
 11/16  24:00:00,18.787357509630945,18.803584563152545 
 11/17  01:00:00,17.048839168477295,16.858371351996277 
 11/17  02:00:00,16.642584249441137,16.30433794817155 
 11/17  03:00:00,16.43902874524116,16.038393453837928 
 11/17  04:00:00,16.31133340942348,15.874890891444146 
 11/17  05:00:00,17.359320192316177,17.141586704321399 
 11/17  06:00:00,18.793637051659048,18.830464529094369 
 11/17  07:00:00,18.8151804949885,18.852910834269794 
 11/17  08:00:00,17.946351609347969,17.846860824797763 
 11/17  09:00:00,16.86750544071954,16.538472629774014 
 11/17  10:00:00,16.77709849371048,16.53345784672667 
 11/17  11:00:00,16.943888773735865,16.701235340267574 
 11/17  12:00:00,17.134256181139315,16.748930503836676 
 11/17  13:00:00,17.217307776615173,16.729798418562074 
 11/17  14:00:00,17.170530745272865,16.627945890491956 
 11/17  15:00:00,17.08274285839584,16.515787604285856 
 11/17  16:00:00,16.939965014214566,16.406273854833978 
 11/17  17:00:00,17.129791589348714,16.534933443514313 
 11/17  18:00:00,17.918762852802609,17.609479762138944 
 11/17  19:00:00,18.79038853994213,18.826243175156358 
 11/17  20:00:00,18.79521653224228,18.836945497752155 
 11/17  21:00:00,18.302088077666136,18.129380334043377 
 11/17  22:00:00,17.453886781154304,17.015128345292746 
 11/17  23:00:00,17.11605217957322,16.65020049681053 
 11/17  24:00:00,16.731769388075646,16.367933104416197 
 11/18  01:00:00,16.64846346655426,16.247644615705874 
 11/18  02:00:00,16.62657162047895,16.186184642789557 
 11/18  03:00:00,16.63210586115778,16.161667060290684 
 11/18  04:00:00,16.644422759603409,16.146592762281875 
 11/18  05:00:00,18.69684698447209,18.72044401112681 
 11/18  06:00:00,18.8187167472907,18.849742100844208 
 11/18  07:00:00,18.802581717250086,18.839219320505877 
 11/18  08:00:00,18.795065436457734,18.841060041309704 
 11/18  09:00:00,18.778445803675536,18.788006713429163 
 11/18  10:00:00,18.787402143964564,18.818034906420434 
 11/18  11:00:00,18.308617818898186,17.772376203946487 
 11/18  12:00:00,18.216411454148969,17.55674360887857 
 11/18  13:00:00,18.10434445269803,17.395969218658914 
 11/18  14:00:00,18.068357287966085,17.32173133694421 
 11/18  15:00:00,17.991371854791614,17.236687153328995 
 11/18  16:00:00,17.88786616948356,17.16823053710082 
 11/18  17:00:00,18.835414504793268,18.838535923987324 
 11/18  18:00:00,18.782917655687343,18.805662888709848 
 11/18  19:00:00,18.77742243681993,18.801557224945748 
 11/18  20:00:00,18.770551244134269,18.778960976559178 
 11/18  21:00:00,18.77984508435345,18.800092215991684 
 11/18  22:00:00,18.785529230479285,18.80395404561291 
 11/18  23:00:00,18.792296145304886,18.80409231098389 
 11/18  24:00:00,18.782180139629579,18.789602017315518 
 11/19  01:00:00,17.431275074853994,17.341719808546757 
 11/19  02:00:00,16.96563393953832,16.807101443779719 
 11/19  03:00:00,16.79205600244567,16.590937206106739 
 11/19  04:00:00,16.679424689818459,16.442669439423719 
 11/19  05:00:00,18.699787473801317,18.73476907893744 
 11/19  06:00:00,18.81311915096545,18.852416269335966 
 11/19  07:00:00,18.817274610003936,18.842736600389814 
 11/19  08:00:00,18.805322811717514,18.841774740355633 
 11/19  09:00:00,18.783933426944203,18.80410585613447 
 11/19  10:00:00,18.794204446606839,18.82781464639276 
 11/19  11:00:00,17.80618271614574,18.05009521033192 
 11/19  12:00:00,17.60686100808413,18.678293570451716 
 11/19  13:00:00,17.669881263625777,18.93264449083717 
 11/19  14:00:00,17.67942998134564,18.81070867736355 
 11/19  15:00:00,17.569800401684995,18.296459782305523 
 11/19  16:00:00,17.28719800347075,17.472629238806659 
 11/19  17:00:00,18.734192763952714,18.798393667286804 
 11/19  18:00:00,18.794179428251647,18.812895437127979 
 11/19  19:00:00,18.7929565933847,18.805385678581787 
 11/19  20:00:00,18.773653546389079,18.780573895754974 
 11/19  21:00:00,18.79581160024417,18.81641415161404 
 11/19  22:00:00,18.807619252859057,18.80564190017914 
 11/19  23:00:00,18.800761362017274,18.821361500343053 
 11/19  24:00:00,18.805219910908954,18.826356845252254 
 11/20  01:00:00,17.162908877853988,17.14838608389637 
 11/20  02:00:00,16.801864792989556,16.68214443605151 
 11/20  03:00:00,16.60660125609885,16.426900573039594 
 11/20  04:00:00,16.519456205579919,16.29026960130959 
 11/20  05:00:00,18.6862854539509,18.72826417135429 
 11/20  06:00:00,18.815910793668487,18.847293292303634 
 11/20  07:00:00,18.812599963420593,18.840673904284725 
 11/20  08:00:00,18.81261653635805,18.846724434260979 
 11/20  09:00:00,18.791001907061508,18.79448487671843 
 11/20  10:00:00,18.79997374204889,18.80648009425721 
 11/20  11:00:00,17.814473982469694,17.900971526295213 
 11/20  12:00:00,17.632337145492057,18.341099662251098 
 11/20  13:00:00,17.60938247460896,18.876969759712105 
 11/20  14:00:00,17.571785202306438,18.806992972184227 
 11/20  15:00:00,17.480869965059218,18.345238262355175 
 11/20  16:00:00,17.225371011544714,17.551962467101917 
 11/20  17:00:00,18.73140004335815,18.81905467446009 
 11/20  18:00:00,18.78954729688323,18.812657413246528 
 11/20  19:00:00,18.79507595204995,18.799675020975724 
 11/20  20:00:00,18.78284263486046,18.784240723932137 
 11/20  21:00:00,18.799630565518915,18.825513278563137 
 11/20  22:00:00,18.80290931125846,18.81468194525402 
 11/20  23:00:00,18.798987333970055,18.821251760704909 
 11/20  24:00:00,18.77864330069817,18.800586113533009 
 11/21  01:00:00,17.03156583686603,17.0571397766369 
 11/21  02:00:00,16.61916142666729,16.543693833273978 
 11/21  03:00:00,16.411509992409994,16.283172184371649 
 11/21  04:00:00,16.38756998053656,16.192515693907639 
 11/21  05:00:00,18.669861662440007,18.718167571869306 
 11/21  06:00:00,18.829647273400103,18.85143280487261 
 11/21  07:00:00,18.818716138275577,18.851305370458087 
 11/21  08:00:00,18.816412346015079,18.851784111639128 
 11/21  09:00:00,18.780985628412944,18.803424405665689 
 11/21  10:00:00,18.799554485734388,18.818277022251146 
 11/21  11:00:00,17.367698214662665,17.58294817790376 
 11/21  12:00:00,17.234052368731953,17.255889713883108 
 11/21  13:00:00,17.28056307655788,17.055541359901114 
 11/21  14:00:00,17.191522073504009,16.890220127266738 
 11/21  15:00:00,17.134511604553589,16.776251008237574 
 11/21  16:00:00,17.01687197595284,16.65922618024112 
 11/21  17:00:00,18.729635762400997,18.73492882931545 
 11/21  18:00:00,18.807385992755259,18.846445201147078 
 11/21  19:00:00,18.793281007208465,18.830613702579599 
 11/21  20:00:00,18.780775750946608,18.785980438014464 
 11/21  21:00:00,18.79911117860985,18.83113321038806 
 11/21  22:00:00,18.80527122205082,18.83645276458666 
 11/21  23:00:00,18.804535339972796,18.84354767168669 
 11/21  24:00:00,18.779633014648107,18.80470177406402 
 11/22  01:00:00,16.90518951285967,16.794192477846079 
 11/22  02:00:00,16.520444794668188,16.248669378499924 
 11/22  03:00:00,16.318765002441098,15.986729042013057 
 11/22  04:00:00,16.166124016102406,15.787534347824435 
 11/22  05:00:00,18.620806008553744,18.637770863190619 
 11/22  06:00:00,18.82557210859702,18.876634931334807 
 11/22  07:00:00,18.824381070920546,18.882893205776506 
 11/22  08:00:00,18.829159288138994,18.86490061497131 
