Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/01  14:00:00,18.649628542461629,18.865235153139598 
 11/01  15:00:00,18.721893135062538,19.17013832075228 
 11/01  16:00:00,18.540129076465335,18.75523066111741 
 11/01  17:00:00,20.141301894034365,20.207034545790977 
 11/01  18:00:00,20.206259286665884,20.2355763422396 
 11/01  19:00:00,20.19730345604446,20.221557591733814 
 11/01  20:00:00,20.1830791608918,20.19550045320869 
 11/01  21:00:00,20.20724402904924,20.229455814952826 
 11/01  22:00:00,20.205158865985895,20.242998567407484 
 11/01  23:00:00,20.20699727599162,20.24066898907276 
 11/01  24:00:00,20.193128448420806,20.20165521369348 
 11/02  01:00:00,17.958181388397976,17.99136371021587 
 11/02  02:00:00,17.53925436874207,17.467788885679967 
 11/02  03:00:00,17.32940346767092,17.18977206881859 
 11/02  04:00:00,17.339390650467246,17.118428030785688 
 11/02  05:00:00,20.025372037497627,20.055687153588729 
 11/02  06:00:00,20.24711238239412,20.292713373627124 
 11/02  07:00:00,20.235707701936147,20.282256746723477 
 11/02  08:00:00,20.219340189922936,20.254045642658718 
 11/02  09:00:00,20.16111900251289,20.169261234182544 
 11/02  10:00:00,20.164751250335969,20.1676219285372 
 11/02  11:00:00,19.10418368494426,20.035824415711759 
 11/02  12:00:00,19.005200639102545,20.532713220719854 
 11/02  13:00:00,19.153934352031585,20.85322123778915 
 11/02  14:00:00,19.329764111454133,20.89880851716186 
 11/02  15:00:00,19.39716842360402,20.613280828750747 
 11/02  16:00:00,19.098721220117626,19.841961081613268 
 11/02  17:00:00,20.21054275314097,20.16991356101328 
 11/02  18:00:00,20.197315302412389,20.188998699247344 
 11/02  19:00:00,20.182394458174707,20.196358965598728 
 11/02  20:00:00,20.176341415349119,20.177754021371734 
 11/02  21:00:00,20.190646289091388,20.20437528153952 
 11/02  22:00:00,20.193342671748245,20.20110105035878 
 11/02  23:00:00,20.202098777135288,20.208325276554164 
 11/02  24:00:00,20.1876142332662,20.18471819765307 
 11/03  01:00:00,18.37574754231394,18.565945570901634 
 11/03  02:00:00,18.06695479405989,18.325931034390068 
 11/03  03:00:00,17.878874511140304,18.06089723933792 
 11/03  04:00:00,17.797882721847079,17.925859329718209 
 11/03  05:00:00,18.8451599421166,18.937071826731633 
 11/03  06:00:00,20.22234871189734,20.249204196024907 
 11/03  07:00:00,20.225285173997677,20.240603608074104 
 11/03  08:00:00,19.337856158552208,19.365138016848026 
 11/03  09:00:00,18.360305384547183,18.32566800297551 
 11/03  10:00:00,18.263107118234968,18.123201982573418 
 11/03  11:00:00,18.398054298099618,18.23190381889703 
 11/03  12:00:00,18.491712944922086,18.30799260913121 
 11/03  13:00:00,18.525531866923509,18.315503364929829 
 11/03  14:00:00,18.539321270141703,18.273246029737643 
 11/03  15:00:00,18.45832455375624,18.15702889582801 
 11/03  16:00:00,18.296151054846236,18.012117831225376 
 11/03  17:00:00,18.585856591599659,18.07899297978245 
 11/03  18:00:00,19.34506586288638,19.066179449120388 
 11/03  19:00:00,20.187118999550618,20.226615730933945 
 11/03  20:00:00,20.178535373508468,20.1921244818409 
 11/03  21:00:00,19.731487088949704,19.4834330491816 
 11/03  22:00:00,18.950707722335033,18.32026932520852 
 11/03  23:00:00,18.463114837583058,17.941571999042539 
 11/03  24:00:00,17.775882480674164,17.56647857838313 
 11/04  01:00:00,17.633236989796495,17.39439191066922 
 11/04  02:00:00,17.50339290091723,17.235188619721588 
 11/04  03:00:00,17.36054711608368,17.071942236789078 
 11/04  04:00:00,17.20802151724046,16.902550702259516 
 11/04  05:00:00,19.996869058009435,20.025978998141903 
 11/04  06:00:00,20.25509391254512,20.27043826123568 
 11/04  07:00:00,20.252288767331899,20.285355879897467 
 11/04  08:00:00,20.2072572492987,20.261657567406624 
 11/04  09:00:00,20.187031364067104,20.20075053894611 
 11/04  10:00:00,20.194573174561499,20.24571632045328 
 11/04  11:00:00,19.381059287044253,18.626269273823238 
 11/04  12:00:00,19.24972626027194,18.292823492713546 
 11/04  13:00:00,19.271043498938118,18.246088234994575 
 11/04  14:00:00,19.437224657014434,18.722971561124984 
 11/04  15:00:00,19.50247669294872,18.76025319053489 
 11/04  16:00:00,19.144395885409076,18.22777781950932 
 11/04  17:00:00,20.167838009854706,20.14695333872229 
 11/04  18:00:00,20.188294908465818,20.23573788881966 
 11/04  19:00:00,20.19221631932617,20.236084783672916 
 11/04  20:00:00,20.17566965610162,20.197875878765239 
 11/04  21:00:00,20.19744876670846,20.24605727918607 
 11/04  22:00:00,20.1976520534727,20.246923156839107 
 11/04  23:00:00,20.19791376772341,20.249473072630374 
 11/04  24:00:00,20.191523875734569,20.200109563058548 
 11/05  01:00:00,18.220508730868099,18.141249590370415 
 11/05  02:00:00,17.738295908397427,17.554260845815678 
 11/05  03:00:00,17.496629484309499,17.261850770114664 
 11/05  04:00:00,17.37891669114756,17.093702890554135 
 11/05  05:00:00,20.016196291399475,20.0363810901326 
 11/05  06:00:00,20.23945722595717,20.287146745869444 
 11/05  07:00:00,20.24914341148575,20.272287041054868 
 11/05  08:00:00,20.22545021113031,20.253371161605377 
 11/05  09:00:00,20.19241422969595,20.200077696055886 
 11/05  10:00:00,20.19351338734573,20.21942667703452 
 11/05  11:00:00,19.455707955352979,19.746727771844506 
 11/05  12:00:00,19.378192697973988,19.993415469651354 
 11/05  13:00:00,19.39656912192149,19.790714596884134 
 11/05  14:00:00,19.321118788826014,19.45090975085683 
 11/05  15:00:00,19.133968356606148,19.025167726219306 
 11/05  16:00:00,18.860901270414695,18.528962678095163 
 11/05  17:00:00,20.14864135277849,20.162936874774034 
 11/05  18:00:00,20.201628068513928,20.229244724492835 
 11/05  19:00:00,20.21629163434783,20.22642843761306 
 11/05  20:00:00,20.188718630867645,20.19035658734026 
 11/05  21:00:00,20.20054178350862,20.239751713196577 
 11/05  22:00:00,20.197311460827465,20.23293867660859 
 11/05  23:00:00,20.21099491237341,20.241660903959173 
 11/05  24:00:00,20.190285430097299,20.208839194391719 
 11/06  01:00:00,18.001607256728474,18.08136949562287 
 11/06  02:00:00,17.58180040839307,17.566567726065857 
 11/06  03:00:00,17.326406668385407,17.250230086938136 
 11/06  04:00:00,17.227772219203286,17.083481303639659 
 11/06  05:00:00,19.993712127156387,20.040540676688886 
 11/06  06:00:00,20.255088417468629,20.291520194145748 
 11/06  07:00:00,20.24865198413886,20.282513983273988 
 11/06  08:00:00,20.231938387416244,20.273939692943008 
 11/06  09:00:00,20.209588241224674,20.215494405879818 
 11/06  10:00:00,20.22269312893456,20.26453120859081 
 11/06  11:00:00,18.158598339168465,17.971333650247794 
 11/06  12:00:00,17.772695527067698,17.368835822862253 
 11/06  13:00:00,17.5730214144169,17.101023705505044 
 11/06  14:00:00,17.481608827834046,16.957110215564037 
 11/06  15:00:00,17.382682494947738,16.83927603009711 
 11/06  16:00:00,17.26346920245103,16.724827595985336 
 11/06  17:00:00,20.026128680674256,20.01714329900779 
 11/06  18:00:00,20.226147065210335,20.28284500852616 
 11/06  19:00:00,20.21446232870247,20.271396630417333 
 11/06  20:00:00,20.186233766364919,20.21653934122953 
 11/06  21:00:00,20.21763422816585,20.287977412088588 
 11/06  22:00:00,20.212257273654744,20.266659203107275 
 11/06  23:00:00,20.235081593489629,20.28160504497237 
 11/06  24:00:00,20.20618227545757,20.232404900671385 
 11/07  01:00:00,17.739992816342544,17.485368395862577 
 11/07  02:00:00,17.271262159499245,16.861712298379915 
 11/07  03:00:00,17.00364350268834,16.49794515107884 
 11/07  04:00:00,16.895658653939387,16.341152530243236 
 11/07  05:00:00,19.968965655124167,19.971592651357925 
 11/07  06:00:00,20.259866112192986,20.299623805654784 
 11/07  07:00:00,20.248637340382694,20.303753858674939 
 11/07  08:00:00,20.2367988398107,20.30105665446092 
 11/07  09:00:00,20.204289660814184,20.212740653428836 
 11/07  10:00:00,20.225017966696897,20.28635983160828 
 11/07  11:00:00,18.22410994246189,17.825131817872618 
 11/07  12:00:00,17.811499384052178,17.184842129909513 
 11/07  13:00:00,17.653621750576556,16.938008855379658 
 11/07  14:00:00,17.570800683010739,16.811103499377759 
 11/07  15:00:00,17.422398780398518,16.66564891904966 
 11/07  16:00:00,17.276673393402608,16.54339010114125 
 11/07  17:00:00,20.030092243986056,20.008075136307377 
 11/07  18:00:00,20.22924309026063,20.289261821271958 
 11/07  19:00:00,20.213723634772795,20.28469445763799 
 11/07  20:00:00,20.190027901500885,20.209495484150425 
 11/07  21:00:00,20.22268219036899,20.288853124059427 
 11/07  22:00:00,20.214106088192997,20.27356141426722 
 11/07  23:00:00,20.2278213000385,20.26894156721162 
 11/07  24:00:00,20.191786053282877,20.23548412336807 
 11/08  01:00:00,17.66023801706563,17.392996193126615 
 11/08  02:00:00,17.11484558543497,16.702942787814196 
 11/08  03:00:00,16.80676190208463,16.310985444958378 
 11/08  04:00:00,16.676459600948776,16.13775802703737 
 11/08  05:00:00,19.93831936731711,19.941938742664207 
 11/08  06:00:00,20.253528090555819,20.30045658949971 
 11/08  07:00:00,20.266035781327085,20.309358174322 
 11/08  08:00:00,20.259699011477168,20.29493561705162 
 11/08  09:00:00,20.20689434544093,20.219991617953679 
 11/08  10:00:00,20.227321752712379,20.28910594068141 
 11/08  11:00:00,18.127344029362186,17.713059565145465 
 11/08  12:00:00,17.70968662128609,17.06941151146044 
 11/08  13:00:00,17.63142114285447,16.890118513276805 
 11/08  14:00:00,17.61519871970939,16.817956767033665 
 11/08  15:00:00,17.53450087698143,16.729903979054855 
 11/08  16:00:00,17.42402306735162,16.642118698474527 
 11/08  17:00:00,20.049473220699583,20.030012939829076 
 11/08  18:00:00,20.230155329290367,20.28302120950375 
 11/08  19:00:00,20.210484587646904,20.2660605108952 
 11/08  20:00:00,20.184962925591223,20.216651048857309 
 11/08  21:00:00,20.209569513564597,20.269230708485528 
 11/08  22:00:00,20.213187474068314,20.263581051082757 
 11/08  23:00:00,20.21723629967685,20.270110237630399 
 11/08  24:00:00,20.200147365755428,20.209410574838569 
 11/09  01:00:00,18.156499080294354,17.840211091093168 
 11/09  02:00:00,17.69549873230785,17.249421520466095 
 11/09  03:00:00,17.37688830997711,16.842330548711929 
 11/09  04:00:00,17.207448899592455,16.63431281084537 
 11/09  05:00:00,20.00341168195162,20.00471512651171 
 11/09  06:00:00,20.24809072592759,20.313468502441343 
 11/09  07:00:00,20.246814969974858,20.283296116832497 
 11/09  08:00:00,20.249340543829093,20.29228920922951 
 11/09  09:00:00,20.194629099324048,20.220588598639318 
 11/09  10:00:00,20.207873613617474,20.2631398692063 
 11/09  11:00:00,18.722201330433767,18.3583700932326 
 11/09  12:00:00,18.468266783173548,17.98342016439393 
 11/09  13:00:00,18.330410923550124,17.766047483204667 
 11/09  14:00:00,18.26103365911969,17.625712540680277 
 11/09  15:00:00,18.13816539327227,17.481336463034439 
 11/09  16:00:00,17.971826717367205,17.412004237781525 
 11/09  17:00:00,20.102417869828039,20.118932272708848 
 11/09  18:00:00,20.209704323640858,20.252736130643329 
 11/09  19:00:00,20.19681891362427,20.251100832966644 
 11/09  20:00:00,20.180636333149339,20.203809472561305 
 11/09  21:00:00,20.200939508664889,20.243788083902133 
 11/09  22:00:00,20.19506187256119,20.25059609824482 
 11/09  23:00:00,20.20859342426067,20.24880495641891 
 11/09  24:00:00,20.195011888589158,20.20774994303085 
 11/10  01:00:00,18.17730457425839,17.980025445159304 
 11/10  02:00:00,17.678996859787924,17.34057111955652 
 11/10  03:00:00,17.430745106343989,17.03173102823954 
 11/10  04:00:00,17.26755931144676,16.824571897755978 
 11/10  05:00:00,18.51469883918199,18.295010216010156 
 11/10  06:00:00,20.206179926289435,20.24139527480809 
 11/10  07:00:00,20.249003702673947,20.284692082521457 
 11/10  08:00:00,19.214769079290997,19.119139302516609 
 11/10  09:00:00,17.920963729436367,17.559122129086057 
 11/10  10:00:00,17.636397994937036,17.147781830720498 
 11/10  11:00:00,17.59569070418236,17.031225696511439 
 11/10  12:00:00,17.583555056967279,16.963503042471868 
 11/10  13:00:00,17.63753296827195,16.979160666226023 
 11/10  14:00:00,17.711584768738399,17.070992557203995 
 11/10  15:00:00,17.74769641955684,17.06920185565786 
 11/10  16:00:00,17.480477672944294,16.831940938665455 
 11/10  17:00:00,17.665872423270526,16.825473327353764 
 11/10  18:00:00,18.782356708683133,18.325513151704585 
 11/10  19:00:00,20.193163088138783,20.22615127235068 
 11/10  20:00:00,20.19200235043498,20.205570428485268 
 11/10  21:00:00,19.46494878748858,19.132768360383986 
 11/10  22:00:00,18.251217385675454,17.3668304829814 
 11/10  23:00:00,17.803928108108324,16.97342989506806 
 11/10  24:00:00,17.191794901076365,16.65795742501327 
 11/11  01:00:00,16.957783862310174,16.40433080874772 
 11/11  02:00:00,16.862277108214763,16.27911574723781 
 11/11  03:00:00,16.72111003212982,16.12724053932469 
 11/11  04:00:00,16.59064721494524,15.99579383499772 
 11/11  05:00:00,19.88368971579407,19.924193777334567 
 11/11  06:00:00,20.283821402218899,20.328992842164728 
 11/11  07:00:00,20.260367686042355,20.311933795387579 
 11/11  08:00:00,20.233223806250594,20.30279009515874 
 11/11  09:00:00,20.19924360305359,20.23562910650642 
 11/11  10:00:00,20.214385822112626,20.27413840678662 
 11/11  11:00:00,18.581394894629974,17.64907676559413 
 11/11  12:00:00,18.314835167517296,17.095589498420475 
 11/11  13:00:00,18.315441484861496,17.034618675527729 
 11/11  14:00:00,18.105792927552217,16.756051196005705 
 11/11  15:00:00,17.92894475718404,16.56518732529525 
 11/11  16:00:00,17.921312795000959,16.52670686223322 
 11/11  17:00:00,20.09036943944684,20.01853794129849 
 11/11  18:00:00,20.225306942625456,20.296647419621715 
 11/11  19:00:00,20.212984972564916,20.270336431037859 
 11/11  20:00:00,20.19050145572123,20.217453649086495 
 11/11  21:00:00,20.21619917155607,20.29350350426356 
 11/11  22:00:00,20.221111875721314,20.273920094292977 
 11/11  23:00:00,20.22089495863723,20.27396468062314 
 11/11  24:00:00,20.19462079765898,20.22382760182087 
 11/12  01:00:00,17.5428663581565,17.253847006185148 
 11/12  02:00:00,16.96328419585636,16.53121974203514 
 11/12  03:00:00,16.65666010220543,16.148066279452743 
 11/12  04:00:00,16.49470805488695,15.938008848863952 
 11/12  05:00:00,19.880514724439715,19.927803708217988 
 11/12  06:00:00,20.28384044780139,20.331628128000014 
 11/12  07:00:00,20.257501216150339,20.30379008718504 
 11/12  08:00:00,20.235186981254715,20.323962175997854 
 11/12  09:00:00,20.19565768698574,20.23369287244863 
 11/12  10:00:00,20.21483723367483,20.28027356177228 
 11/12  11:00:00,18.671033901458168,17.702767241714598 
 11/12  12:00:00,18.494129397821405,17.292732008984854 
 11/12  13:00:00,18.418497012113379,17.08841290640347 
 11/12  14:00:00,18.372521713651098,16.95010504267485 
 11/12  15:00:00,18.323237867372897,16.84190519864364 
 11/12  16:00:00,18.150034851528177,16.679815885855633 
 11/12  17:00:00,20.10101780618271,20.02937050756057 
 11/12  18:00:00,20.21500222361407,20.29308900065479 
 11/12  19:00:00,20.212035298329899,20.27842670197692 
 11/12  20:00:00,20.19009073849859,20.212257535785079 
 11/12  21:00:00,20.21951035587766,20.291002599527347 
 11/12  22:00:00,20.218543411402949,20.277364568994885 
 11/12  23:00:00,20.236814527463538,20.28061497925419 
 11/12  24:00:00,20.204288299750816,20.241892287325145 
 11/13  01:00:00,17.600542221782108,17.314568304111636 
 11/13  02:00:00,17.131272865582188,16.67947785522608 
 11/13  03:00:00,16.874576367255267,16.319364494370587 
 11/13  04:00:00,16.791383058458338,16.180765695349629 
 11/13  05:00:00,19.966563702586869,19.966551280827088 
 11/13  06:00:00,20.24753508954329,20.32162125954097 
 11/13  07:00:00,20.25580627162623,20.298148515035807 
 11/13  08:00:00,20.251355475189209,20.286081974087183 
 11/13  09:00:00,20.196070892515907,20.225736132629338 
 11/13  10:00:00,20.194937467071445,20.208478388076498 
 11/13  11:00:00,18.58992769220498,19.076974270703237 
 11/13  12:00:00,18.340487862091864,19.463205910815576 
 11/13  13:00:00,18.378722876138668,19.62448037911058 
 11/13  14:00:00,18.328107117120859,19.44871573462718 
 11/13  15:00:00,18.2423955610301,18.969482498480017 
 11/13  16:00:00,17.94724377283532,18.18861336686655 
 11/13  17:00:00,20.108667458139423,20.15124319184766 
 11/13  18:00:00,20.214696944864714,20.247917022140869 
 11/13  19:00:00,20.208512923270804,20.244459821335526 
 11/13  20:00:00,20.193254083899065,20.193587627047479 
 11/13  21:00:00,20.21341450555608,20.254420844167585 
 11/13  22:00:00,20.217518625150889,20.270998258238543 
 11/13  23:00:00,20.21688566633128,20.27314598783977 
 11/13  24:00:00,20.207694470462238,20.213823281172645 
 11/14  01:00:00,17.73571581762827,17.715683880409196 
 11/14  02:00:00,17.310598750421716,17.166188668041547 
 11/14  03:00:00,17.03382051613257,16.835633670803156 
 11/14  04:00:00,17.025645221753757,16.722025326736998 
 11/14  05:00:00,19.991680011670483,20.020946597539117 
 11/14  06:00:00,20.235895944543104,20.303871853000808 
 11/14  07:00:00,20.2455407365932,20.278669058264656 
 11/14  08:00:00,20.23197964805431,20.270849547026154 
 11/14  09:00:00,20.199906951618098,20.225748154133716 
 11/14  10:00:00,20.232138385252058,20.264625848208543 
 11/14  11:00:00,18.41424799009298,18.350749581537714 
 11/14  12:00:00,18.121350284195488,18.074964332130365 
 11/14  13:00:00,18.026537510834467,18.034697041912464 
 11/14  14:00:00,18.128179890427064,18.43600688067872 
 11/14  15:00:00,18.057135734576087,18.308440584628458 
 11/14  16:00:00,17.73409954474579,17.667788857862946 
 11/14  17:00:00,20.07880223339645,20.135141042693186 
 11/14  18:00:00,20.236910145249419,20.266415633449229 
 11/14  19:00:00,20.229922611405365,20.272059684336236 
 11/14  20:00:00,20.197507677522073,20.210368277876456 
 11/14  21:00:00,20.21845132612477,20.27435958849979 
 11/14  22:00:00,20.22258425352619,20.27046956690699 
 11/14  23:00:00,20.22270815809291,20.272274006246215 
 11/14  24:00:00,20.213754658188586,20.222639049659159 
 11/15  01:00:00,17.350753849579108,17.24805331625382 
 11/15  02:00:00,16.74529879393885,16.512156531024915 
 11/15  03:00:00,16.467215504259408,16.166860787358769 
 11/15  04:00:00,16.450835491374776,16.07386703621475 
 11/15  05:00:00,19.914108966424423,19.95448164589692 
 11/15  06:00:00,20.25901677048283,20.301578503327077 
 11/15  07:00:00,20.251918541452257,20.313699227793554 
 11/15  08:00:00,20.24377752275174,20.300898444629959 
 11/15  09:00:00,20.197991661232387,20.22992722359828 
 11/15  10:00:00,20.21710501085907,20.259923324747498 
 11/15  11:00:00,18.207823544763984,17.859494572393439 
 11/15  12:00:00,17.87273556391993,17.34846961302509 
 11/15  13:00:00,17.77362931305,17.178722382950533 
 11/15  14:00:00,17.64469776235931,16.95221430897404 
 11/15  15:00:00,17.49013032062153,16.786487094281236 
 11/15  16:00:00,17.337973775542865,16.65209453919476 
 11/15  17:00:00,20.034705331023099,20.019781268352724 
 11/15  18:00:00,20.231982828494489,20.275333198481989 
 11/15  19:00:00,20.212512453792387,20.269172633543037 
 11/15  20:00:00,20.18261941021383,20.20324470945649 
 11/15  21:00:00,20.222929853840478,20.266771566841244 
 11/15  22:00:00,20.219972676656214,20.2747157518114 
 11/15  23:00:00,20.230795671428706,20.274232952404995 
 11/15  24:00:00,20.196471646249749,20.22051830730164 
 11/16  01:00:00,17.983852550420676,17.695324068002763 
 11/16  02:00:00,17.591497980504039,17.1063029787511 
 11/16  03:00:00,17.353017671584888,16.79049930958716 
 11/16  04:00:00,17.26800403315281,16.65490444078729 
 11/16  05:00:00,20.019043594898798,20.016649639201483 
 11/16  06:00:00,20.247064269654599,20.2929442306825 
 11/16  07:00:00,20.235674571988797,20.271710558224144 
 11/16  08:00:00,20.230891489751273,20.28804003601281 
 11/16  09:00:00,20.19464916570226,20.2076114937526 
 11/16  10:00:00,20.22237429711017,20.258038046382646 
 11/16  11:00:00,18.72049504807518,18.34677269390741 
 11/16  12:00:00,18.40476053502985,17.90381918384879 
 11/16  13:00:00,18.300334659293957,17.706696607462037 
 11/16  14:00:00,18.24788384726746,17.607543650498024 
 11/16  15:00:00,18.119062706882269,17.44530323682534 
 11/16  16:00:00,17.87208277683157,17.241086601830739 
 11/16  17:00:00,20.102790645655629,20.11624381564072 
 11/16  18:00:00,20.21572545781703,20.25988098826315 
 11/16  19:00:00,20.202084513512174,20.251426227772848 
 11/16  20:00:00,20.181640308496989,20.20329801404595 
 11/16  21:00:00,20.20107778106489,20.26229064184278 
 11/16  22:00:00,20.21366630165342,20.25126541361479 
 11/16  23:00:00,20.20696924678751,20.25493328003722 
 11/16  24:00:00,20.201111421132738,20.218081533599216 
 11/17  01:00:00,18.099385639868986,17.896394615042575 
 11/17  02:00:00,17.6172906785512,17.26190637026503 
 11/17  03:00:00,17.402752605284016,16.9734630584899 
 11/17  04:00:00,17.262403418441609,16.785471074832114 
 11/17  05:00:00,18.499709382657878,18.262248101420729 
 11/17  06:00:00,20.20636946323459,20.2300395492816 
 11/17  07:00:00,20.235440071062663,20.28914258964922 
 11/17  08:00:00,19.179045977419628,19.084537452512018 
 11/17  09:00:00,17.829538501803364,17.47824163650393 
 11/17  10:00:00,17.71643642455546,17.42915026172109 
 11/17  11:00:00,17.875836917513177,17.578413511113874 
 11/17  12:00:00,18.061300513971824,17.61213760768826 
 11/17  13:00:00,18.135535083015218,17.583992474065153 
 11/17  14:00:00,18.08160389517677,17.482276093837858 
 11/17  15:00:00,17.991920431597408,17.365897622818328 
 11/17  16:00:00,17.845172511099379,17.250950029741177 
 11/17  17:00:00,18.243860981077547,17.419232558902285 
 11/17  18:00:00,19.151741398371514,18.699496159089536 
 11/17  19:00:00,20.20700584728997,20.251753978716537 
 11/17  20:00:00,20.205938607472534,20.252347978653839 
 11/17  21:00:00,19.695321122069474,19.37339532462322 
 11/17  22:00:00,18.818392652245906,17.97897464112471 
 11/17  23:00:00,18.401259824490454,17.63516355722834 
 11/17  24:00:00,17.73704975871579,17.29583404755627 
 11/18  01:00:00,17.62754455633847,17.15744982323455 
 11/18  02:00:00,17.59124122961172,17.081330217719864 
 11/18  03:00:00,17.586935936612208,17.0476600190618 
 11/18  04:00:00,17.588612787997435,17.028451609611517 
 11/18  05:00:00,20.045720251075644,20.043261368965724 
 11/18  06:00:00,20.230046678242738,20.2635958395688 
 11/18  07:00:00,20.23132313235891,20.257116385155628 
 11/18  08:00:00,20.199791342831248,20.244848929074175 
 11/18  09:00:00,20.181221453457249,20.20779420081069 
 11/18  10:00:00,20.19216982029051,20.236328178892366 
 11/18  11:00:00,19.75819392374812,18.86418128168145 
 11/18  12:00:00,19.709639384164296,18.540911093010125 
 11/18  13:00:00,19.56564659831914,18.311266921290817 
 11/18  14:00:00,19.526760829799924,18.20751290235497 
 11/18  15:00:00,19.46866616933287,18.090235872339876 
 11/18  16:00:00,19.340187289922,18.010456255810405 
 11/18  17:00:00,20.261133924813558,20.144949895347943 
 11/18  18:00:00,20.184710213885564,20.223871659970926 
 11/18  19:00:00,20.182307720821087,20.21890566374648 
 11/18  20:00:00,20.18169541317139,20.223602486378078 
 11/18  21:00:00,20.186035880215145,20.227508364308844 
 11/18  22:00:00,20.186808614448858,20.23167415375489 
 11/18  23:00:00,20.189993561256565,20.22577899813271 
 11/18  24:00:00,20.186476811953005,20.20840835357001 
 11/19  01:00:00,18.511599666581419,18.401917075981357 
 11/19  02:00:00,18.02942515926968,17.84876040239024 
 11/19  03:00:00,17.788679447567249,17.54496086445775 
 11/19  04:00:00,17.655274179193794,17.36732726135078 
 11/19  05:00:00,20.07323187027655,20.115517961921744 
 11/19  06:00:00,20.223682237319577,20.25723977525352 
 11/19  07:00:00,20.21687329330637,20.272858670632404 
 11/19  08:00:00,20.220230442311864,20.264511487742 
 11/19  09:00:00,20.183796184787668,20.202463039376619 
 11/19  10:00:00,20.196975044694065,20.23574244950911 
 11/19  11:00:00,19.210829768440506,19.044852688543409 
 11/19  12:00:00,18.952121450498546,19.60232162344964 
 11/19  13:00:00,19.021265949918907,19.78023184017197 
 11/19  14:00:00,19.038522155512717,19.627677724667934 
 11/19  15:00:00,18.90396670806568,19.09557097496902 
 11/19  16:00:00,18.604774430285234,18.30872056405893 
 11/19  17:00:00,20.141250240769979,20.157040708097598 
 11/19  18:00:00,20.200605646672565,20.23464112693115 
 11/19  19:00:00,20.199455623733017,20.226190236266356 
 11/19  20:00:00,20.188815290817595,20.186787011409736 
 11/19  21:00:00,20.204450918339263,20.243621741288828 
 11/19  22:00:00,20.20507096704239,20.230168060430559 
 11/19  23:00:00,20.20376723177286,20.237975319523529 
 11/19  24:00:00,20.215186869571967,20.231471091956899 
 11/20  01:00:00,18.224811353354313,18.174940042404857 
 11/20  02:00:00,17.79006808337609,17.626232139813874 
 11/20  03:00:00,17.574986418265654,17.34035138773319 
 11/20  04:00:00,17.47681989469227,17.185814976220369 
 11/20  05:00:00,20.038528400487928,20.05598303611623 
 11/20  06:00:00,20.227705648560144,20.278500215214064 
 11/20  07:00:00,20.230254880463599,20.254367310473599 
 11/20  08:00:00,20.231985851058938,20.275395327324966 
 11/20  09:00:00,20.189159319882849,20.210465084788369 
 11/20  10:00:00,20.213613681816839,20.22726629345329 
 11/20  11:00:00,18.9047028028173,18.94091795444712 
 11/20  12:00:00,18.6336344461345,19.29795783473665 
 11/20  13:00:00,18.59550131921617,19.765737986195938 
 11/20  14:00:00,18.53419254602866,19.650198322482497 
 11/20  15:00:00,18.432662965352159,19.172882857433018 
 11/20  16:00:00,18.17403837114093,18.402371632438919 
 11/20  17:00:00,20.11999631109265,20.15252670978075 
 11/20  18:00:00,20.20560552234369,20.23362587558791 
 11/20  19:00:00,20.188788808408604,20.21815175968468 
 11/20  20:00:00,20.181582931573617,20.192937085410209 
 11/20  21:00:00,20.198514739110438,20.243955490660157 
 11/20  22:00:00,20.200068437965656,20.241600191144778 
 11/20  23:00:00,20.215822870687025,20.232677303509857 
 11/20  24:00:00,20.19854891010701,20.204844470450955 
 11/21  01:00:00,18.097693845661256,18.075099331787827 
 11/21  02:00:00,17.58843628852511,17.47834063597704 
 11/21  03:00:00,17.365891981273085,17.186837258473923 
 11/21  04:00:00,17.332236075848166,17.082546940067127 
 11/21  05:00:00,20.018207126985538,20.045175429466469 
 11/21  06:00:00,20.226293282349464,20.271741954440896 
 11/21  07:00:00,20.23750626107116,20.26971783327502 
 11/21  08:00:00,20.225284880269365,20.26531017111151 
 11/21  09:00:00,20.193551939899757,20.207091756589599 
 11/21  10:00:00,20.218973834236054,20.234627592572254 
 11/21  11:00:00,18.42171103260873,18.6428001102346 
 11/21  12:00:00,18.2053884208351,18.199850612936694 
 11/21  13:00:00,18.230792204404229,17.96901709907717 
 11/21  14:00:00,18.13139329470775,17.782317434619566 
 11/21  15:00:00,18.06497313831572,17.654993594386018 
 11/21  16:00:00,17.942649356641135,17.52887659234628 
 11/21  17:00:00,20.10574019093719,20.140644979200379 
 11/21  18:00:00,20.221753844802067,20.25710474018443 
 11/21  19:00:00,20.204170191640018,20.24915163071539 
 11/21  20:00:00,20.185366720276716,20.197975636431126 
 11/21  21:00:00,20.210871879632493,20.256503171822695 
 11/21  22:00:00,20.212629831027117,20.2541950458762 
 11/21  23:00:00,20.21917019956998,20.267414647580318 
 11/21  24:00:00,20.203790242007444,20.21363810584963 
 11/22  01:00:00,17.948364976058806,17.804840589983436 
 11/22  02:00:00,17.482585064642,17.17885190143013 
 11/22  03:00:00,17.272925895575665,16.898837838769987 
 11/22  04:00:00,17.09985015802145,16.676304837377978 
 11/22  05:00:00,19.989132905472006,20.010408427713047 
 11/22  06:00:00,20.259624854811,20.32320672173047 
