Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/22  09:00:00,18.177967162875907,18.19951010284502 
 02/22  10:00:00,18.191561804358476,18.21136798081431 
 02/22  11:00:00,17.62974928841347,17.458495967589856 
 02/22  12:00:00,17.535445303575746,17.278957876386977 
 02/22  13:00:00,17.51130156239658,17.147459595069824 
 02/22  14:00:00,17.46239148658933,17.068028586220004 
 02/22  15:00:00,17.40610596540565,17.002493136025728 
 02/22  16:00:00,17.408075569756638,17.059134048031824 
 02/22  17:00:00,18.213576952722364,18.2256083762841 
 02/22  18:00:00,18.181572485874413,18.20794679926185 
 02/22  19:00:00,18.189827563840056,18.204943671180624 
 02/22  20:00:00,18.192628728152714,18.20684812003943 
 02/22  21:00:00,18.188800706395918,18.211777693716529 
 02/22  22:00:00,18.186102328254696,18.204973396257928 
 02/22  23:00:00,17.17969770660177,16.956159328188904 
 02/22  24:00:00,16.49313470267209,16.297387361871214 
 02/23  01:00:00,16.23000124766152,15.970249123445545 
 02/23  02:00:00,16.108742614141688,15.78096176188968 
 02/23  03:00:00,15.988681118393913,15.623499048169533 
 02/23  04:00:00,15.820855625279656,15.43672333247618 
 02/23  05:00:00,15.738378979479404,15.339254150405442 
 02/23  06:00:00,15.697889379828517,15.262857246562252 
 02/23  07:00:00,15.614314720120026,15.161772144944689 
 02/23  08:00:00,17.949043922321068,17.984880241363088 
 02/23  09:00:00,18.184519044645485,18.19718105791138 
 02/23  10:00:00,18.187899263939735,18.18897962027274 
 02/23  11:00:00,17.440378873338095,18.2106175062085 
 02/23  12:00:00,17.194514524511914,18.83334259508552 
 02/23  13:00:00,17.24688428427676,19.007115375072404 
 02/23  14:00:00,17.35191658563134,18.87289367725736 
 02/23  15:00:00,17.453748897581833,18.95556174804419 
 02/23  16:00:00,17.43886737757473,18.739322784442697 
 02/23  17:00:00,18.20009147396911,18.28990565673424 
 02/23  18:00:00,18.16690006408297,18.1663009185005 
 02/23  19:00:00,18.176580672696266,18.180983354063114 
 02/23  20:00:00,18.18773092556583,18.192620976176675 
 02/23  21:00:00,18.189137210801609,18.19039255955235 
 02/23  22:00:00,18.184846741644966,18.20501913609018 
 02/23  23:00:00,17.118138156073625,17.143739790458079 
 02/23  24:00:00,16.369451966691423,16.522537649550665 
 02/24  01:00:00,16.211441949924759,16.284232258193044 
 02/24  02:00:00,16.102652364417375,16.10804735875289 
 02/24  03:00:00,15.963568350798422,15.921637109110615 
 02/24  04:00:00,15.847297958612959,15.76792174345303 
 02/24  05:00:00,15.764115499092484,15.640112607313827 
 02/24  06:00:00,15.673016005982257,15.51292114946657 
 02/24  07:00:00,15.601370358661317,15.406939153996305 
 02/24  08:00:00,17.949348931988845,18.011504009351297 
 02/24  09:00:00,18.186812078249674,18.196195390566108 
 02/24  10:00:00,18.188706916374323,18.187609587527406 
 02/24  11:00:00,17.370503281093315,18.15507562915678 
 02/24  12:00:00,17.166792198019754,18.614009732687135 
 02/24  13:00:00,17.258876401799485,18.44483115068291 
 02/24  14:00:00,17.288224958985439,18.89705326151229 
 02/24  15:00:00,17.362347402737485,18.89766573516789 
 02/24  16:00:00,17.204682116485566,18.004186849017736 
 02/24  17:00:00,18.156783843484644,18.178902472604788 
 02/24  18:00:00,18.18784116927468,18.1835157143024 
 02/24  19:00:00,18.193920772027569,18.19169124538616 
 02/24  20:00:00,18.18907943540481,18.198694757994738 
 02/24  21:00:00,18.187981976332155,18.20380965627887 
 02/24  22:00:00,18.191592068227398,18.200542855920405 
 02/24  23:00:00,17.04949195688334,17.075998685545146 
 02/24  24:00:00,16.322190895520629,16.4768469426748 
 02/25  01:00:00,16.02823609593055,16.143031165441177 
 02/25  02:00:00,15.93159629034221,15.963643077226543 
 02/25  03:00:00,17.99709066799961,18.075306972540237 
 02/25  04:00:00,18.22416662387105,18.252623227282866 
 02/25  05:00:00,18.206561832283844,18.23811539462462 
 02/25  06:00:00,18.22064445309212,18.243595508525467 
 02/25  07:00:00,18.22014770719064,18.24837174860102 
 02/25  08:00:00,18.218971024195434,18.244076596836693 
 02/25  09:00:00,18.1823782808615,18.195158506634408 
 02/25  10:00:00,18.191654307233365,18.20656216149729 
 02/25  11:00:00,17.61301846597782,17.237866763955844 
 02/25  12:00:00,17.55468385012985,17.123409030289218 
 02/25  13:00:00,17.636863846590093,17.383901608951548 
 02/25  14:00:00,17.67285511333486,17.236326388010398 
 02/25  15:00:00,17.63942907067101,17.078578109181949 
 02/25  16:00:00,17.518474210886688,16.883886732516936 
 02/25  17:00:00,18.191886051802137,18.172466456608249 
 02/25  18:00:00,18.183541531291398,18.20916622047758 
 02/25  19:00:00,18.17898838188647,18.18904110315198 
 02/25  20:00:00,18.188341892395728,18.217336097633259 
 02/25  21:00:00,18.18981184820645,18.214930753353586 
 02/25  22:00:00,18.19233557994982,18.217886280411308 
 02/25  23:00:00,18.19697449968586,18.21334299223866 
 02/25  24:00:00,18.17941832169937,18.200714119787649 
 02/26  01:00:00,16.701527175281617,16.541635818812396 
 02/26  02:00:00,16.211873298702103,15.930219147024843 
 02/26  03:00:00,18.031685645638559,18.05717773795552 
 02/26  04:00:00,18.209946817722338,18.257027720946199 
 02/26  05:00:00,18.217506553239479,18.245799398882946 
 02/26  06:00:00,18.21103905884746,18.241092245024335 
 02/26  07:00:00,18.216061115462048,18.236214034983449 
 02/26  08:00:00,18.199993728622198,18.239000563028875 
 02/26  09:00:00,18.179724777799856,18.189096360535264 
 02/26  10:00:00,18.18847402985022,18.22668334512273 
 02/26  11:00:00,17.550275287708037,16.967763694675577 
 02/26  12:00:00,17.563586079350384,16.899282156512514 
 02/26  13:00:00,17.64016854615052,16.856590760416368 
 02/26  14:00:00,17.633555281321187,16.691679977631439 
 02/26  15:00:00,17.6984302251903,16.788795288260809 
 02/26  16:00:00,17.691090238239544,16.743466219501813 
 02/26  17:00:00,18.19481910150531,18.166971877899426 
 02/26  18:00:00,18.178854705803439,18.206108951933659 
 02/26  19:00:00,18.18084448825812,18.217699768098247 
 02/26  20:00:00,18.18122484649519,18.212784260862557 
 02/26  21:00:00,18.18191558864431,18.209117355248993 
 02/26  22:00:00,18.180922034501408,18.202924383022756 
 02/26  23:00:00,18.182616951614173,18.20592850188681 
 02/26  24:00:00,18.18313159473989,18.19093343169029 
 02/27  01:00:00,17.06844345271535,16.800941473942495 
 02/27  02:00:00,16.679627898212979,16.28873284876306 
 02/27  03:00:00,16.48949518659593,16.01995823905172 
 02/27  04:00:00,16.4213846167076,15.91356120394331 
 02/27  05:00:00,16.36902861350555,15.821684988361815 
 02/27  06:00:00,16.299553681126054,15.73325748250313 
 02/27  07:00:00,16.248192531593156,15.661804949957248 
 02/27  08:00:00,18.074974786576495,18.07903709204492 
 02/27  09:00:00,18.18381177643193,18.199357665421969 
 02/27  10:00:00,18.189128503952288,18.21316477719037 
 02/27  11:00:00,17.721513280174056,17.335908228037135 
 02/27  12:00:00,17.670728839946759,17.220250324210669 
 02/27  13:00:00,17.741374971563553,17.299783530095355 
 02/27  14:00:00,17.896757263981564,17.751996775288029 
 02/27  15:00:00,18.051761212960856,17.835257192625425 
 02/27  16:00:00,18.024635087997845,17.710029527018393 
 02/27  17:00:00,18.183561697361016,18.18447111780973 
 02/27  18:00:00,18.16825932064593,18.180637906308875 
 02/27  19:00:00,18.173880400739077,18.19423741320034 
 02/27  20:00:00,18.174608336844515,18.189313784172304 
 02/27  21:00:00,18.175445443873558,18.188911363266486 
 02/27  22:00:00,18.177914726420526,18.19335662210561 
 02/27  23:00:00,17.59636913508139,17.381456894167429 
 02/27  24:00:00,16.92250611663367,16.750217434426177 
 02/28  01:00:00,16.802214473824784,16.590601007457005 
 02/28  02:00:00,16.688910023149807,16.436997945907 
 02/28  03:00:00,16.5817335083865,16.31076263229567 
 02/28  04:00:00,16.517044013916349,16.217357992639156 
 02/28  05:00:00,16.41976853399943,16.100317110654044 
 02/28  06:00:00,16.36831305264811,16.025149223153869 
 02/28  07:00:00,16.31689576522647,15.947001303601994 
 02/28  08:00:00,18.081943120096179,18.10606153797756 
 02/28  09:00:00,18.178379676832095,18.186543255765949 
 02/28  10:00:00,18.190951912919119,18.210001712830846 
 02/28  11:00:00,17.619728490912459,17.59689538151542 
 02/28  12:00:00,17.363433700039317,17.668393539628214 
 02/28  13:00:00,17.406282816002777,18.245165935244967 
 02/28  14:00:00,17.496123490718288,18.870126605542067 
 02/28  15:00:00,17.503190606697396,19.033488640413208 
 02/28  16:00:00,17.53988393608283,18.767054363483198 
 02/28  17:00:00,18.193986124290377,18.332205900524309 
 02/28  18:00:00,18.16713817213936,18.168153324380709 
 02/28  19:00:00,18.177671403497106,18.18070296951227 
 02/28  20:00:00,18.187182103616249,18.200382521167719 
 02/28  21:00:00,18.186770000535579,18.201394527825835 
 02/28  22:00:00,18.183974824719046,18.21229400558332 
 02/28  23:00:00,16.98956073135024,16.981382788471849 
 02/28  24:00:00,16.247385186246594,16.307928351233138 
 03/01  01:00:00,16.08845065645906,16.060001879563868 
 03/01  02:00:00,15.959429628791945,15.85419531545007 
 03/01  03:00:00,15.837235423957694,15.684616453205069 
 03/01  04:00:00,15.72683691268081,15.530433442732973 
 03/01  05:00:00,15.62052351609124,15.386891141912312 
 03/01  06:00:00,15.520265348786254,15.248772880200948 
 03/01  07:00:00,15.423663340008539,15.116706959009195 
 03/01  08:00:00,17.894920615127555,17.983072080580855 
 03/01  09:00:00,18.222031729410916,18.244887139908266 
 03/01  10:00:00,18.18894130632426,18.19641471036681 
 03/01  11:00:00,17.36674119844975,18.20969084765067 
 03/01  12:00:00,17.182290115385166,18.579576147739034 
 03/01  13:00:00,17.111981708631157,19.081975679714014 
 03/01  14:00:00,17.050263942806838,19.3050079166125 
 03/01  15:00:00,17.012703227449994,19.06535889552158 
 03/01  16:00:00,17.04950325227142,18.557329782797149 
 03/01  17:00:00,18.136763216122149,18.175940278974389 
 03/01  18:00:00,18.16884958577111,18.166218219671256 
 03/01  19:00:00,18.18626216999122,18.19626215389385 
 03/01  20:00:00,18.194169291776935,18.194725639673295 
 03/01  21:00:00,18.194976265701983,18.20786851849891 
 03/01  22:00:00,18.192319610756586,18.201180342632854 
 03/01  23:00:00,16.884185768650825,16.945136303603275 
 03/01  24:00:00,16.174463764816868,16.381462987540858 
 03/02  01:00:00,15.885166227607075,16.050264942290498 
 03/02  02:00:00,15.737422623125,15.821913858190069 
 03/02  03:00:00,15.559804961082126,15.606607605385353 
 03/02  04:00:00,15.428859686941724,15.436769551063336 
 03/02  05:00:00,15.282402255826267,15.254861376574877 
 03/02  06:00:00,15.18119111421909,15.114864024871413 
 03/02  07:00:00,15.153376343143288,15.024319437518962 
 03/02  08:00:00,17.782244385551885,17.96659512364562 
 03/02  09:00:00,18.243641521773925,18.2687665435405 
 03/02  10:00:00,18.190851962445956,18.212089577184256 
 03/02  11:00:00,17.121186271917439,16.83270944361289 
 03/02  12:00:00,17.046295491156579,16.703674232903994 
 03/02  13:00:00,17.089771257087685,16.609684698988987 
 03/02  14:00:00,16.854268700179469,16.190395181887156 
 03/02  15:00:00,16.525712547541827,15.758401873408076 
 03/02  16:00:00,16.4080674963195,15.599788171262365 
 03/02  17:00:00,18.097892123199516,18.083649301981745 
 03/02  18:00:00,18.19901120766955,18.24430063377461 
 03/02  19:00:00,18.19437283277541,18.24078993127094 
 03/02  20:00:00,18.189483553419636,18.23181657899134 
 03/02  21:00:00,18.199284761389479,18.229168527070283 
 03/02  22:00:00,18.192888357127104,18.227406766201974 
 03/02  23:00:00,17.150132651466927,16.749107611297747 
 03/02  24:00:00,16.39569143242434,16.00609310618183 
 03/03  01:00:00,16.125929601203155,15.646930382554455 
 03/03  02:00:00,16.017955728107908,15.470962685716473 
 03/03  03:00:00,15.851417911640518,15.279729971786417 
 03/03  04:00:00,15.762417047404771,15.17658732822077 
 03/03  05:00:00,15.70057198206116,15.094306289226756 
 03/03  06:00:00,15.61886189230492,15.003864542607986 
 03/03  07:00:00,15.514785733851106,14.88468850323818 
 03/03  08:00:00,17.94299217827402,17.95711861926926 
 03/03  09:00:00,18.22831119820924,18.264076793088664 
 03/03  10:00:00,18.190975019930126,18.19871153664562 
 03/03  11:00:00,17.385762527746729,17.860330340296675 
 03/03  12:00:00,17.203184764521873,17.832043287180988 
 03/03  13:00:00,17.175792829917435,17.63528409547027 
 03/03  14:00:00,17.07713321456115,17.370421403610725 
 03/03  15:00:00,16.872758366043525,16.869399565898655 
 03/03  16:00:00,16.964303260925325,17.04194722564455 
 03/03  17:00:00,18.140032256095489,18.213106934507566 
 03/03  18:00:00,18.178822811296557,18.194360955110875 
 03/03  19:00:00,18.19146931695714,18.209138044096329 
 03/03  20:00:00,18.195756660004187,18.213939493875036 
 03/03  21:00:00,18.199106413387378,18.214934562344149 
 03/03  22:00:00,18.19464136305548,18.22437114587388 
 03/03  23:00:00,16.895493474651106,16.73783577941392 
 03/03  24:00:00,16.154564127230093,16.054686271442173 
 03/04  01:00:00,15.850872036623179,15.697920199775592 
 03/04  02:00:00,15.712128079980865,15.483234541042132 
 03/04  03:00:00,15.566094405556389,15.306876368730024 
 03/04  04:00:00,15.441017623106163,15.146835222533472 
 03/04  05:00:00,15.332169451191362,14.997850054293611 
 03/04  06:00:00,15.216988523313959,14.838111524868289 
 03/04  07:00:00,15.116847044713241,14.686048995729621 
 03/04  08:00:00,17.832694178856387,17.89273922933882 
 03/04  09:00:00,18.188345216197729,18.19444718573147 
 03/04  10:00:00,18.18837404730378,18.198826101069004 
 03/04  11:00:00,17.44689539330021,18.05556523747164 
 03/04  12:00:00,17.20794685713141,18.607836263342997 
 03/04  13:00:00,17.18609954101444,19.068247645429304 
 03/04  14:00:00,17.180590974698647,19.069183666930859 
 03/04  15:00:00,17.081692566332487,18.17582419905837 
 03/04  16:00:00,17.113141942032866,17.63468470833317 
 03/04  17:00:00,18.147314013359126,18.194282324930588 
 03/04  18:00:00,18.17868422140827,18.184286753788734 
 03/04  19:00:00,18.19520242516973,18.214968606649387 
 03/04  20:00:00,18.194758948022359,18.20839503366975 
 03/04  21:00:00,18.19599285084967,18.22143519354394 
 03/04  22:00:00,18.202342138548276,18.22244310745397 
 03/04  23:00:00,16.92569753904472,16.84114873792271 
 03/04  24:00:00,16.172175428624255,16.19616114419139 
 03/05  01:00:00,15.818672493172729,15.847907277709878 
 03/05  02:00:00,15.701535521932089,15.65021659423499 
 03/05  03:00:00,15.57717104196697,15.479299905621149 
 03/05  04:00:00,15.436524897052277,15.302770769687183 
 03/05  05:00:00,15.323812523358463,15.15514195624582 
 03/05  06:00:00,15.249927236363729,15.034853635096934 
 03/05  07:00:00,15.176089110300241,14.907864956024842 
 03/05  08:00:00,17.845464290674579,17.95885288753655 
 03/05  09:00:00,18.2017929146456,18.2132971154836 
 03/05  10:00:00,18.196374004572556,18.221388295695136 
 03/05  11:00:00,17.13954849851735,16.49654995228719 
 03/05  12:00:00,16.853527301799099,16.002019453766576 
 03/05  13:00:00,16.873587289984774,15.886194748147937 
 03/05  14:00:00,17.088607623524895,16.132381476745 
 03/05  15:00:00,17.071687790395985,16.02811558094078 
 03/05  16:00:00,17.16192061133173,16.030624185746477 
 03/05  17:00:00,18.154009871842868,18.134655568630337 
 03/05  18:00:00,18.189919821127348,18.23958305107886 
 03/05  19:00:00,18.190263328928748,18.226999557614684 
 03/05  20:00:00,18.190386871129719,18.229833550992049 
 03/05  21:00:00,18.19301526040401,18.225125897709327 
 03/05  22:00:00,18.196662537861728,18.237527965827469 
 03/05  23:00:00,17.221771768537488,16.76647818755298 
 03/05  24:00:00,16.525720943463033,16.07446592158145 
 03/06  01:00:00,16.190855306551187,15.703924655234023 
 03/06  02:00:00,16.101760333195299,15.558021002546198 
 03/06  03:00:00,16.02902862115365,15.443829101756098 
 03/06  04:00:00,15.999215648355115,15.37817681924362 
 03/06  05:00:00,15.927051840662973,15.28392768345694 
 03/06  06:00:00,15.90806252107826,15.241894582723607 
 03/06  07:00:00,15.9395019440107,15.23740732000589 
 03/06  08:00:00,18.024139062893686,18.008891308507147 
 03/06  09:00:00,18.223281545594327,18.26341561346439 
 03/06  10:00:00,18.184012773791328,18.206012505282847 
 03/06  11:00:00,17.38512515620601,16.95032665583254 
 03/06  12:00:00,17.286768649905598,16.779950229584885 
 03/06  13:00:00,17.310587429690444,16.83859035824798 
 03/06  14:00:00,17.35701913290019,17.390131123719664 
 03/06  15:00:00,17.298087236235696,17.598557543757584 
 03/06  16:00:00,17.371309794785604,17.55452256959613 
 03/06  17:00:00,18.186160793819746,18.17548207640051 
 03/06  18:00:00,18.17448573492929,18.19894485528455 
 03/06  19:00:00,18.191239324096139,18.221554654395406 
 03/06  20:00:00,18.186768185206718,18.211272543395304 
 03/06  21:00:00,18.19455349584723,18.21037096856675 
 03/06  22:00:00,18.189713773833554,18.216317485450234 
 03/06  23:00:00,17.072128386043283,16.83286290300518 
 03/06  24:00:00,16.399772993392106,16.174531296865088 
 03/07  01:00:00,16.117446982915099,15.811581246894044 
 03/07  02:00:00,16.03869062161946,15.668007430875129 
 03/07  03:00:00,15.96537217583504,15.541538802824555 
 03/07  04:00:00,15.866551428397703,15.407648741325844 
 03/07  05:00:00,15.813223242007624,15.322442814454773 
 03/07  06:00:00,15.778587405059423,15.25337430370422 
 03/07  07:00:00,15.72542350489383,15.165229895938314 
 03/07  08:00:00,17.977595589667926,17.995023370356514 
 03/07  09:00:00,18.224057393189797,18.260019581507025 
 03/07  10:00:00,18.187269685752768,18.200121941524693 
 03/07  11:00:00,17.316984379179489,16.81230260952406 
 03/07  12:00:00,17.267879204950139,16.70652895365052 
 03/07  13:00:00,17.200509911481576,16.45538841620794 
 03/07  14:00:00,17.08067138940322,16.23520593515167 
 03/07  15:00:00,16.85399279677291,15.964137604668334 
 03/07  16:00:00,16.891018483147943,16.000160463020955 
 03/07  17:00:00,18.14732971278776,18.12322669540351 
 03/07  18:00:00,18.187606395140649,18.23385068329336 
 03/07  19:00:00,18.190664093700954,18.220972149199797 
 03/07  20:00:00,18.18772529954535,18.22331972655813 
 03/07  21:00:00,18.189401258181677,18.219636933052997 
 03/07  22:00:00,18.192958692993238,18.226064552819844 
 03/07  23:00:00,17.207448306479834,16.85029174092922 
 03/07  24:00:00,16.505585733933449,16.146855747215349 
 03/08  01:00:00,16.25536617463367,15.81757179199935 
 03/08  02:00:00,16.15961443394521,15.661869717161224 
 03/08  03:00:00,16.04867564480145,15.519283676347702 
 03/08  04:00:00,15.98730638013873,15.42569316134793 
 03/08  05:00:00,15.93367338712951,15.340984996687088 
 03/08  06:00:00,15.876474769595216,15.266335057120724 
 03/08  07:00:00,15.846779002051968,15.213786414498502 
 03/08  08:00:00,18.00114227895071,17.99549719930401 
 03/08  09:00:00,18.21148049633033,18.263999054785104 
 03/08  10:00:00,18.18212819038471,18.20940548118954 
 03/08  11:00:00,17.661591679127484,17.175291444992447 
 03/08  12:00:00,17.79466941488431,17.154101555020274 
 03/08  13:00:00,17.94486770782092,17.220741860443036 
 03/08  14:00:00,17.915818303186265,17.171073800594724 
 03/08  15:00:00,17.609530918640254,16.882327373182208 
 03/08  16:00:00,17.507359431191703,16.757142740793456 
 03/08  17:00:00,18.209282895998969,18.164609347678146 
 03/08  18:00:00,18.177018582262943,18.212507163077157 
 03/08  19:00:00,18.181143615186647,18.214064396379884 
 03/08  20:00:00,18.183048236164635,18.207276415653369 
 03/08  21:00:00,18.182380346767503,18.20726860479111 
 03/08  22:00:00,18.17991874136379,18.20690854022727 
 03/08  23:00:00,17.44450322963109,17.1581744279696 
 03/08  24:00:00,16.810681465280685,16.54479220236686 
 03/09  01:00:00,16.593161082629046,16.256030410844436 
 03/09  02:00:00,16.52235009174141,16.13871157532821 
 03/09  03:00:00,16.42915572069827,16.015764065590309 
 03/09  04:00:00,16.308926559732947,15.87212998968364 
 03/09  05:00:00,16.186560183554684,15.734281063840085 
 03/09  06:00:00,16.025097670078205,15.567102980004546 
 03/09  07:00:00,15.901788887250273,15.438260182648749 
 03/09  08:00:00,18.011447477653193,18.024762080998447 
 03/09  09:00:00,18.211705523107236,18.24341293753179 
 03/09  10:00:00,18.175830228918838,18.19334849561796 
 03/09  11:00:00,17.866500235041337,17.93843567800083 
 03/09  12:00:00,17.88780001037255,17.93675761354774 
 03/09  13:00:00,17.955130829254693,17.75365225107017 
 03/09  14:00:00,17.864877782009516,17.541306970923619 
 03/09  15:00:00,17.45765732823422,17.00107400158427 
 03/09  16:00:00,17.28759422385081,16.745681289068214 
 03/09  17:00:00,18.16461640502456,18.155110240764136 
 03/09  18:00:00,18.177332579934693,18.20008517084144 
 03/09  19:00:00,18.177452269364389,18.19743663731775 
 03/09  20:00:00,18.18095527764447,18.201015519359044 
 03/09  21:00:00,18.183852871958217,18.20836590771011 
 03/09  22:00:00,18.18315819009244,18.205570432748514 
 03/09  23:00:00,17.063319718590255,16.926303217439107 
 03/09  24:00:00,16.45959625015414,16.345703153686789 
 03/10  01:00:00,16.247267416742078,16.054864228069783 
 03/10  02:00:00,16.155647108617396,15.897170193192779 
 03/10  03:00:00,16.089402467815483,15.782393554019782 
 03/10  04:00:00,16.063212679383726,15.701166443833657 
 03/10  05:00:00,16.031330127822309,15.621076954431 
 03/10  06:00:00,16.025605151813886,15.568749166196167 
 03/10  07:00:00,16.096854094807996,15.566237297173249 
 03/10  08:00:00,18.042585039168885,18.044080999682586 
 03/10  09:00:00,18.20944084793857,18.243629783379889 
 03/10  10:00:00,18.18299705667991,18.191339567140127 
 03/10  11:00:00,17.629630239749554,17.29001969795428 
 03/10  12:00:00,17.67510789625601,17.23458669937724 
 03/10  13:00:00,17.783319650462479,17.275702328866378 
 03/10  14:00:00,17.7108839307795,17.179663399141725 
 03/10  15:00:00,17.472649984087938,16.899214864257489 
 03/10  16:00:00,17.354773871524825,16.715468805942359 
 03/10  17:00:00,18.168284942003738,18.154805303488275 
 03/10  18:00:00,18.17511557690146,18.216083937084194 
 03/10  19:00:00,18.177715634790255,18.20396718895633 
 03/10  20:00:00,18.18494139022433,18.203351082029607 
 03/10  21:00:00,18.186473569395866,18.204629839343583 
 03/10  22:00:00,18.190876944429669,18.21537184470612 
 03/10  23:00:00,17.208049723358657,16.943545893640317 
 03/10  24:00:00,16.55647528487425,16.294596492542593 
 03/11  01:00:00,16.315377842132148,15.984785588421199 
 03/11  02:00:00,16.285516885326805,15.876204583986281 
 03/11  03:00:00,16.155842500036923,15.705759958376941 
 03/11  04:00:00,16.081589016264233,15.60169611158125 
 03/11  05:00:00,16.03649991098125,15.508826794584508 
 03/11  06:00:00,15.960038338997073,15.405634375792943 
 03/11  07:00:00,15.950191894354667,15.351808264238706 
 03/11  08:00:00,18.037912117648163,18.0249538467004 
 03/11  09:00:00,18.197275884056965,18.249821795259515 
 03/11  10:00:00,18.180568633733175,18.1962235913582 
 03/11  11:00:00,18.133147437492008,17.604277004861666 
 03/11  12:00:00,18.321033488731204,17.563291042800857 
 03/11  13:00:00,18.515721052241287,17.55062190934696 
 03/11  14:00:00,18.49399310766449,17.44995341198447 
 03/11  15:00:00,18.003285279110416,16.944424699137167 
 03/11  16:00:00,17.561501092196289,16.54972478941064 
 03/11  17:00:00,18.169710086162888,18.136383952982194 
 03/11  18:00:00,18.183855912787665,18.216701249550995 
 03/11  19:00:00,18.181179316622797,18.209681972375028 
 03/11  20:00:00,18.186018818271159,18.2056635496674 
 03/11  21:00:00,18.18472998585881,18.209828592187188 
 03/11  22:00:00,18.189846290566267,18.217711706617459 
 03/11  23:00:00,17.322417744742013,16.98730527358262 
 03/11  24:00:00,16.692340516246519,16.357644852498046 
 03/12  01:00:00,16.370107787833633,16.0018596491174 
 03/12  02:00:00,16.24337425491931,15.832878083477994 
 03/12  03:00:00,16.140504655721924,15.689657588882043 
 03/12  04:00:00,16.01814529489674,15.543021232456818 
 03/12  05:00:00,15.895473128909862,15.40204839014282 
 03/12  06:00:00,15.768172752936824,15.268036149971051 
 03/12  07:00:00,15.639201204466908,15.12667353204013 
 03/12  08:00:00,17.98085560564689,17.986408638938273 
 03/12  09:00:00,18.21522441848841,18.246306730211864 
 03/12  10:00:00,18.177144477717968,18.199292390797369 
 03/12  11:00:00,17.63903659313729,17.225204730209666 
 03/12  12:00:00,17.591280982275756,17.04811414530836 
 03/12  13:00:00,17.631109864081667,16.9646100620745 
 03/12  14:00:00,17.613823944374553,16.883444387565988 
 03/12  15:00:00,17.426615864079744,16.606845188275874 
 03/12  16:00:00,17.365275216824757,16.43478904300683 
 03/12  17:00:00,18.1597133486612,18.13780938194141 
 03/12  18:00:00,18.176588222080427,18.23397938023796 
 03/12  19:00:00,18.19064697430716,18.217594269345648 
 03/12  20:00:00,18.18705581869893,18.22593248727448 
 03/12  21:00:00,18.18614380429191,18.22673469930178 
 03/12  22:00:00,18.19709683418227,18.228022984778169 
 03/12  23:00:00,17.098034898344545,16.73051181773606 
 03/12  24:00:00,16.431999959950553,16.049972464740099 
 03/13  01:00:00,16.094325062574947,15.664418256660066 
 03/13  02:00:00,15.947490473813943,15.474337871323714 
 03/13  03:00:00,15.793873050061868,15.297412628701184 
 03/13  04:00:00,15.665699076678834,15.146246446249134 
 03/13  05:00:00,15.546630719316595,15.004686443933429 
 03/13  06:00:00,15.451101138502125,14.880553092283318 
 03/13  07:00:00,15.37719557528719,14.764950021617242 
 03/13  08:00:00,17.874562545709595,17.916550663115797 
 03/13  09:00:00,18.223729726525219,18.27704725450088 
 03/13  10:00:00,18.193561268063485,18.197902895771159 
 03/13  11:00:00,17.367373993501528,17.151617630242943 
 03/13  12:00:00,17.197147090395928,16.803192285613734 
 03/13  13:00:00,17.18519285116203,16.679457288023813 
 03/13  14:00:00,17.136944401171058,16.560246955881526 
 03/13  15:00:00,16.898540146917527,16.22352297597719 
 03/13  16:00:00,16.8192859170644,16.054849002282624 
 03/13  17:00:00,18.13175390114352,18.113863543853019 
 03/13  18:00:00,18.2022654230637,18.238828344939216 
 03/13  19:00:00,18.195028039819137,18.234263026804137 
 03/13  20:00:00,18.203816637941814,18.23709660223902 
 03/13  21:00:00,18.19806191180595,18.232244906520223 
 03/13  22:00:00,18.19788081199367,18.235781552074184 
 03/13  23:00:00,16.630072944609809,16.354026294017648 
 03/13  24:00:00,15.846637599255232,15.56867572434326 
 03/14  01:00:00,15.50770077868556,15.177554997760757 
 03/14  02:00:00,15.362496912541579,14.975181034176077 
 03/14  03:00:00,15.204109798416376,14.767992163940676 
 03/14  04:00:00,15.076511973837857,14.589496850603766 
 03/14  05:00:00,14.962803058876464,14.422668581290669 
 03/14  06:00:00,14.754144842708938,14.175099576995957 
 03/14  07:00:00,14.627019599714029,13.992030440071492 
 03/14  08:00:00,17.571161640413267,17.67276084198625 
 03/14  09:00:00,18.176648299517578,18.227977810724206 
 03/14  10:00:00,18.195314818933924,18.225532009578598 
 03/14  11:00:00,17.05076166691791,16.514997580382265 
 03/14  12:00:00,16.92985943429714,16.26681802118513 
 03/14  13:00:00,16.829934074492934,15.919076808892222 
 03/14  14:00:00,16.73095212958959,15.695189188965342 
 03/14  15:00:00,16.462627705439354,15.349891164766639 
 03/14  16:00:00,16.34269422584064,15.198071375916637 
 03/14  17:00:00,18.075837307857904,18.01205539635921 
 03/14  18:00:00,18.21464346363542,18.25619985373809 
 03/14  19:00:00,18.199215332059297,18.25010022342167 
 03/14  20:00:00,18.20918828127507,18.249780347911 
 03/14  21:00:00,18.20287531358563,18.250321073557989 
 03/14  22:00:00,18.20526402959709,18.24538458978325 
 03/14  23:00:00,16.767038961780906,16.32263835542136 
 03/14  24:00:00,15.99754664238845,15.537932764506263 
 03/15  01:00:00,15.745079415980906,15.196951080694744 
