Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/29  11:00:00,16.85736561422617,16.358059256444827 
 03/29  12:00:00,16.968193414309796,16.264326168812017 
 03/29  13:00:00,17.107893500066568,16.460806126420019 
 03/29  14:00:00,17.17564173143245,16.395622389485597 
 03/29  15:00:00,17.03058227159894,16.18190790059461 
 03/29  16:00:00,17.10278333920364,16.263177795162237 
 03/29  17:00:00,18.267018003678858,18.235416252885537 
 03/29  18:00:00,18.27774553007788,18.33097084490699 
 03/29  19:00:00,18.273453477275873,18.32100310897073 
 03/29  20:00:00,18.273402016322458,18.317677698081086 
 03/29  21:00:00,18.289127217395398,18.33285642039239 
 03/29  22:00:00,18.269468008899904,18.323643863202919 
 03/29  23:00:00,16.553567248952228,16.190454264312409 
 03/29  24:00:00,15.952115026650214,15.576742896815873 
 03/30  01:00:00,15.667817155883105,15.225605233626777 
 03/30  02:00:00,15.501912784050877,15.02629099034824 
 03/30  03:00:00,15.374927608517364,14.867515630236392 
 03/30  04:00:00,15.28170669916867,14.748364009621124 
 03/30  05:00:00,15.16568848089813,14.608231401465819 
 03/30  06:00:00,15.066879338220974,14.485354099916404 
 03/30  07:00:00,18.08629585729298,18.08764804097879 
 03/30  08:00:00,18.325952475328319,18.38118836624127 
 03/30  09:00:00,18.277655243812285,18.290444959217937 
 03/30  10:00:00,17.231297887037607,17.064957817904636 
 03/30  11:00:00,17.206226444199637,17.49801494027928 
 03/30  12:00:00,17.21550226948502,18.07643289288695 
 03/30  13:00:00,17.130432554540837,18.247408381807135 
 03/30  14:00:00,17.045598464160965,18.083499171278576 
 03/30  15:00:00,17.127721478068524,17.86083377672597 
 03/30  16:00:00,18.291609383042439,18.25353262150471 
 03/30  17:00:00,18.279186194588886,18.286115088053458 
 03/30  18:00:00,18.24502572080587,18.241165095917773 
 03/30  19:00:00,18.246089560486774,18.24572108188697 
 03/30  20:00:00,18.263361143125836,18.270812783956239 
 03/30  21:00:00,18.288124197699078,18.318808419494745 
 03/30  22:00:00,16.386171690882337,16.283442537659764 
 03/30  23:00:00,15.642328612369797,15.772858689797382 
 03/30  24:00:00,15.398020627731448,15.474043999992173 
 03/31  01:00:00,15.30120346642029,15.311615587381603 
 03/31  02:00:00,15.226779148564747,15.180621544462899 
 03/31  03:00:00,14.969928117486403,14.896406560122803 
 03/31  04:00:00,14.70077061412678,14.62280562925412 
 03/31  05:00:00,14.523103140282057,14.426966802237056 
 03/31  06:00:00,14.52823211328084,14.36927860123814 
 03/31  07:00:00,18.027831194245719,18.084553688513233 
 03/31  08:00:00,18.31279775508846,18.350216258439717 
 03/31  09:00:00,18.27192869838359,18.28976010289444 
 03/31  10:00:00,17.456307454679974,17.507493919856146 
 03/31  11:00:00,17.550309860461235,18.126878569104659 
 03/31  12:00:00,17.5210369599227,18.63680312489207 
 03/31  13:00:00,17.533061075129554,18.955526227038207 
 03/31  14:00:00,17.597048424737559,18.97718705134389 
 03/31  15:00:00,17.835248278411468,18.749533900647625 
 03/31  16:00:00,18.293650114433093,18.50011024603033 
 03/31  17:00:00,18.245538332564814,18.283881451097814 
 03/31  18:00:00,18.244368058711787,18.241900521677544 
 03/31  19:00:00,18.244271559515398,18.244892914707767 
 03/31  20:00:00,18.25674747171624,18.26958430081434 
 03/31  21:00:00,18.276901573520634,18.293779326851764 
 03/31  22:00:00,16.94638755354306,16.927207998111855 
 03/31  23:00:00,16.18511015436681,16.460482801177475 
 03/31  24:00:00,15.959831140021255,16.18328537981547 
 04/01  01:00:00,18.200458951006398,18.240389304635145 
 04/01  02:00:00,18.296691542271547,18.313936473622545 
 04/01  03:00:00,18.296338439447927,18.322564738223265 
 04/01  04:00:00,18.293604890238649,18.31038675056986 
 04/01  05:00:00,18.300179419439396,18.323448787694635 
 04/01  06:00:00,18.295892177027889,18.309019651018866 
 04/01  07:00:00,18.282673110994045,18.30746832540514 
 04/01  08:00:00,18.27916488751206,18.320270003485974 
 04/01  09:00:00,18.274865211231899,18.301399361516166 
 04/01  10:00:00,17.667089794902038,16.81145216327827 
 04/01  11:00:00,17.807914514896348,16.82576269382068 
 04/01  12:00:00,17.86336858555635,16.81013451220486 
 04/01  13:00:00,17.966013792353509,16.870407920011993 
 04/01  14:00:00,17.774300288434945,16.569020925810898 
 04/01  15:00:00,17.63771228704215,16.398018452540414 
 04/01  16:00:00,18.270768156940066,18.277247910945467 
 04/01  17:00:00,18.270465374859403,18.313662725839259 
 04/01  18:00:00,18.265124786830609,18.306379429523227 
 04/01  19:00:00,18.270422427075184,18.292473505747276 
 04/01  20:00:00,18.277084779291067,18.30830980715235 
 04/01  21:00:00,18.28816767315229,18.310978908122097 
 04/01  22:00:00,18.286298624082059,18.31993208085793 
 04/01  23:00:00,18.269712207905934,18.282291120191937 
 04/01  24:00:00,16.112343151293055,15.933538396007089 
 04/02  01:00:00,18.209900434267746,18.237030821298768 
 04/02  02:00:00,18.293596935502707,18.363130216536527 
 04/02  03:00:00,18.311818346102514,18.341559963478688 
 04/02  04:00:00,18.316637054540317,18.34473544980679 
 04/02  05:00:00,18.314543820197888,18.35006975339123 
 04/02  06:00:00,18.301857517409514,18.347242240400115 
 04/02  07:00:00,18.2957470103116,18.338369368520966 
 04/02  08:00:00,18.27890567012527,18.330126990053974 
 04/02  09:00:00,18.270076437742046,18.30461108614546 
 04/02  10:00:00,17.92166220151193,16.941465189656755 
 04/02  11:00:00,18.169448865430299,17.641990064959367 
 04/02  12:00:00,18.08586400729463,18.257202183548594 
 04/02  13:00:00,18.08731628770319,18.4907689539917 
 04/02  14:00:00,18.23752798720302,18.067426448419789 
 04/02  15:00:00,18.49946571160755,18.08010425779647 
 04/02  16:00:00,18.58647363093812,18.245499012932294 
 04/02  17:00:00,18.49552098857658,18.25795934116075 
 04/02  18:00:00,18.2705411193736,18.25944134305103 
 04/02  19:00:00,18.245406667527438,18.24236467611952 
 04/02  20:00:00,18.267829143218714,18.29041612495279 
 04/02  21:00:00,18.284931000458614,18.29014769602865 
 04/02  22:00:00,18.281898755403164,18.30351892448696 
 04/02  23:00:00,18.279892963814164,18.27886031318317 
 04/02  24:00:00,16.197552284228416,16.223902145086414 
 04/03  01:00:00,18.221581214184885,18.245465399609473 
 04/03  02:00:00,18.305010130900919,18.35049620737972 
 04/03  03:00:00,18.331821290642745,18.32682297004518 
 04/03  04:00:00,18.3177571295574,18.33192075359338 
 04/03  05:00:00,18.319954717151157,18.328223195683586 
 04/03  06:00:00,18.30450181116111,18.333486267237157 
 04/03  07:00:00,18.30074524915733,18.33609123727586 
 04/03  08:00:00,18.299994964536439,18.32190363744082 
 04/03  09:00:00,18.28644661192726,18.300225143488349 
 04/03  10:00:00,17.479585652659354,16.956535538151614 
 04/03  11:00:00,17.684591417274,17.168740303193809 
 04/03  12:00:00,17.760407992190513,17.38611912073698 
 04/03  13:00:00,17.843756306623275,17.315589299079798 
 04/03  14:00:00,17.667270358036107,17.052484395441345 
 04/03  15:00:00,17.585616369980195,16.90077589814997 
 04/03  16:00:00,18.297449797454399,18.30103674983458 
 04/03  17:00:00,18.272554525894546,18.300524346607877 
 04/03  18:00:00,18.263861226181019,18.3035718446233 
 04/03  19:00:00,18.267163822683665,18.28557755832402 
 04/03  20:00:00,18.275707414987396,18.300113203234976 
 04/03  21:00:00,18.27588412992116,18.308407365995465 
 04/03  22:00:00,18.29968811821694,18.30053363582516 
 04/03  23:00:00,18.26919542283768,18.29896416907511 
 04/03  24:00:00,15.921258100004632,15.6743022666343 
 04/04  01:00:00,18.20446135307381,18.229214159404444 
 04/04  02:00:00,18.308093561502454,18.34537947405093 
 04/04  03:00:00,18.29926961326499,18.327073287301375 
 04/04  04:00:00,18.308571737913647,18.32468301509597 
 04/04  05:00:00,18.301951509022464,18.35848271676992 
 04/04  06:00:00,18.307880445175195,18.343208203300838 
 04/04  07:00:00,18.324871784639649,18.372144355727714 
 04/04  08:00:00,18.316508394108518,18.341105425624485 
 04/04  09:00:00,18.299039334495516,18.33152047250818 
 04/04  10:00:00,17.358060725916855,16.98830206051538 
 04/04  11:00:00,17.574585289217244,17.75992730801877 
 04/04  12:00:00,17.44724410423902,18.125658584239923 
 04/04  13:00:00,17.715355803336096,18.71404027148062 
 04/04  14:00:00,18.018448850020527,19.066726947967724 
 04/04  15:00:00,18.203242815382049,19.086370544171186 
 04/04  16:00:00,18.546713567225255,18.91917859628262 
 04/04  17:00:00,18.560322641414165,18.493996456175539 
 04/04  18:00:00,18.44090347313415,18.24090246648678 
 04/04  19:00:00,18.244150828944755,18.24309136448651 
 04/04  20:00:00,18.244804953953606,18.241923704325094 
 04/04  21:00:00,18.276089182499729,18.295050705259635 
 04/04  22:00:00,18.284788828204197,18.307522480905204 
 04/04  23:00:00,18.242164303660659,18.244320754589216 
 04/04  24:00:00,16.0601318792992,16.252618625383638 
 04/05  01:00:00,18.210888220326788,18.240668301162935 
 04/05  02:00:00,18.32422662627551,18.33490152742628 
 04/05  03:00:00,18.312876726961286,18.329953496396578 
 04/05  04:00:00,18.321668124434685,18.346612890201045 
 04/05  05:00:00,18.31848398941402,18.334234818980819 
 04/05  06:00:00,18.31458327671296,18.33662294120427 
 04/05  07:00:00,18.319836462183994,18.334068071244908 
 04/05  08:00:00,18.289624524419815,18.32606313457311 
 04/05  09:00:00,18.256879481497486,18.27211155850918 
 04/05  10:00:00,18.196290925152135,18.15245708563196 
 04/05  11:00:00,18.36211809909772,18.917181601389616 
 04/05  12:00:00,18.240097735865477,19.465770774302507 
 04/05  13:00:00,18.26460569924135,19.880804696536957 
 04/05  14:00:00,18.465155567966954,20.161663522565445 
 04/05  15:00:00,18.56506606861032,20.03822366297094 
 04/05  16:00:00,18.90136145945462,19.81422198584813 
 04/05  17:00:00,18.98846690303317,19.459839410565665 
 04/05  18:00:00,18.99967868864222,19.067629953133527 
 04/05  19:00:00,18.563164661736424,18.63417285759403 
 04/05  20:00:00,18.24352858787855,18.26363468708867 
 04/05  21:00:00,18.264015407522746,18.265427634078266 
 04/05  22:00:00,18.272103136490299,18.279395459621726 
 04/05  23:00:00,18.271401015408658,18.2652451178257 
 04/05  24:00:00,16.894577158463045,17.219048682783325 
 04/06  01:00:00,18.288603556867849,18.27395886290317 
 04/06  02:00:00,18.29101209228508,18.29659833041211 
 04/06  03:00:00,18.28170057143793,18.287877077021159 
 04/06  04:00:00,18.29077849157578,18.298831912075156 
 04/06  05:00:00,18.291593474997943,18.291093311567033 
 04/06  06:00:00,18.303741062390239,18.30361698338787 
 04/06  07:00:00,18.282075207647954,18.305671836718028 
 04/06  08:00:00,18.280912660845858,18.28898377766171 
 04/06  09:00:00,18.273359664655286,18.29251015141713 
 04/06  10:00:00,17.871394880997895,17.452757143977764 
 04/06  11:00:00,18.343135121617487,18.220528743820638 
 04/06  12:00:00,18.3617535257292,18.440956077352838 
 04/06  13:00:00,18.495812698459227,19.162231671375296 
 04/06  14:00:00,18.76129723913418,19.86660812988961 
 04/06  15:00:00,18.87666194804146,19.97199671328324 
 04/06  16:00:00,19.14821528813028,19.75999524135549 
 04/06  17:00:00,19.215705813931338,19.38976248998369 
 04/06  18:00:00,19.301716013985069,19.036446232672988 
 04/06  19:00:00,18.887674090276428,18.607219075606375 
 04/06  20:00:00,18.45286029795212,18.28299872899281 
 04/06  21:00:00,18.243228097314277,18.244747832787433 
 04/06  22:00:00,18.276008099080366,18.285959023231859 
 04/06  23:00:00,18.242596812594159,18.245204763334429 
 04/06  24:00:00,16.621357699639263,16.841736452201283 
 04/07  01:00:00,16.29008666496062,16.510645432094735 
 04/07  02:00:00,16.040020335250085,16.223200249317445 
 04/07  03:00:00,15.940634803211092,16.06290659865278 
 04/07  04:00:00,16.946797759003205,17.02066127172676 
 04/07  05:00:00,18.308841516867309,18.3135950449207 
 04/07  06:00:00,18.31135107879603,18.343627371666338 
 04/07  07:00:00,17.234536450346299,17.181836372585275 
 04/07  08:00:00,16.0322161234728,15.833713724513486 
 04/07  09:00:00,16.49232179421611,16.065416616429326 
 04/07  10:00:00,16.61356755169471,16.075434363328787 
 04/07  11:00:00,16.725854208096839,16.0711300819621 
 04/07  12:00:00,16.794864437541038,16.063289273918394 
 04/07  13:00:00,16.76756861299281,15.9937734627515 
 04/07  14:00:00,16.784661437225205,15.984093829324998 
 04/07  15:00:00,16.829301498545264,16.014566601884817 
 04/07  16:00:00,17.09714903959707,16.113992066605684 
 04/07  17:00:00,17.683745530547769,17.14097718235987 
 04/07  18:00:00,18.261787212722223,18.30043902062366 
 04/07  19:00:00,18.267391126552753,18.3109696184137 
 04/07  20:00:00,17.77955581247035,17.530484393314049 
 04/07  21:00:00,17.25668716060655,16.4924401220385 
 04/07  22:00:00,16.84760136609421,16.1525919276452 
 04/07  23:00:00,16.23393759787031,15.776609011482279 
 04/07  24:00:00,16.05031477298877,15.581002585128449 
 04/08  01:00:00,18.203776354918035,18.217884309042334 
 04/08  02:00:00,18.31063586723683,18.347566641799106 
 04/08  03:00:00,18.296622555649276,18.342024999454816 
 04/08  04:00:00,18.30408062656305,18.34215732048373 
 04/08  05:00:00,18.289279048430708,18.335354746245284 
 04/08  06:00:00,18.281589124394697,18.33377712798965 
 04/08  07:00:00,18.284971139728879,18.346953997246098 
 04/08  08:00:00,18.29859784222986,18.346797803648636 
 04/08  09:00:00,18.29486274998218,18.346745684098317 
 04/08  10:00:00,16.75327401666936,15.885485108200207 
 04/08  11:00:00,16.735385073514068,15.484643236750746 
 04/08  12:00:00,16.577312858719453,15.247885891557015 
 04/08  13:00:00,16.767472827240895,15.44356842226276 
 04/08  14:00:00,16.951392627137158,15.551941338858756 
 04/08  15:00:00,16.933124827261126,15.501339026653293 
 04/08  16:00:00,18.234070396382543,18.221518180497346 
 04/08  17:00:00,18.280780627021295,18.338032664376379 
 04/08  18:00:00,18.281897418879625,18.336326876617759 
 04/08  19:00:00,18.290073513524548,18.342729766470485 
 04/08  20:00:00,18.314652468387366,18.348870838638235 
 04/08  21:00:00,18.307878481459946,18.364954846615509 
 04/08  22:00:00,18.311310096771149,18.3407861162189 
 04/08  23:00:00,18.285239407396383,18.309044513612617 
 04/08  24:00:00,15.19549726459276,14.98536950382065 
 04/09  01:00:00,18.086172642929485,18.100895663242175 
 04/09  02:00:00,18.32838694762005,18.42297329033429 
 04/09  03:00:00,18.34048560212332,18.41990780229783 
 04/09  04:00:00,18.34883666775393,18.381580801700975 
 04/09  05:00:00,18.324618242708696,18.402595377882294 
 04/09  06:00:00,18.34980426034069,18.40169521293928 
 04/09  07:00:00,18.330118836956318,18.38695110952321 
 04/09  08:00:00,18.30807530012936,18.37132789032104 
 04/09  09:00:00,18.29450311987963,18.35759147587799 
 04/09  10:00:00,17.370769093554025,16.63790077668712 
 04/09  11:00:00,17.344062712873453,16.971182238939144 
 04/09  12:00:00,17.32140678152883,17.36587691811257 
 04/09  13:00:00,17.472758702653246,17.128717664463893 
 04/09  14:00:00,17.597922870536466,16.75908123546339 
 04/09  15:00:00,17.843440299401345,16.85014244090464 
 04/09  16:00:00,18.26241084375751,18.295610810710465 
 04/09  17:00:00,18.261930430222408,18.305430377772269 
 04/09  18:00:00,18.2679429291805,18.302777204646774 
 04/09  19:00:00,18.275194425685038,18.304642774868929 
 04/09  20:00:00,18.28686521294491,18.323396839895268 
 04/09  21:00:00,18.284642928167558,18.312794342354168 
 04/09  22:00:00,18.29716602741459,18.302832734079986 
 04/09  23:00:00,18.278206223888924,18.280969791694078 
 04/09  24:00:00,16.27952240621412,15.994902672015462 
 04/10  01:00:00,18.214674616784945,18.236665005729056 
 04/10  02:00:00,18.3024536050878,18.338271566063534 
 04/10  03:00:00,18.305932205363449,18.338652417025999 
 04/10  04:00:00,18.29522996247189,18.31936975755233 
 04/10  05:00:00,18.294419007163769,18.31704087272671 
 04/10  06:00:00,18.288730118163856,18.320323335710243 
 04/10  07:00:00,18.275366580090734,18.316259023007456 
 04/10  08:00:00,18.261869351353775,18.3004535466763 
 04/10  09:00:00,18.261837203271385,18.296931892993706 
 04/10  10:00:00,18.02972009673241,16.931330307578354 
 04/10  11:00:00,18.123374748016347,16.86613791357709 
 04/10  12:00:00,18.31166440025197,16.998479280658736 
 04/10  13:00:00,18.52394815417865,17.387322628295715 
 04/10  14:00:00,18.582676209208967,17.274242838656357 
 04/10  15:00:00,18.91874242283628,17.614748154173065 
 04/10  16:00:00,19.020618107825344,18.258653830622387 
 04/10  17:00:00,18.908659399868545,18.253226059019874 
 04/10  18:00:00,18.637490236797978,18.257509314417506 
 04/10  19:00:00,18.297056841976948,18.24561602915282 
 04/10  20:00:00,18.251117648013694,18.26841425648947 
 04/10  21:00:00,18.25722638938914,18.2807847350049 
 04/10  22:00:00,18.26559223657786,18.28468817449779 
 04/10  23:00:00,18.2657038909462,18.27177248683313 
 04/10  24:00:00,16.82463221507868,16.435708442108277 
 04/11  01:00:00,18.24692682053026,18.272833816435477 
 04/11  02:00:00,18.29960686813189,18.31243766523947 
 04/11  03:00:00,18.284260122873627,18.31096047274984 
 04/11  04:00:00,18.303270433401729,18.31431892179201 
 04/11  05:00:00,18.29624605716334,18.315282930377998 
 04/11  06:00:00,18.292669309252238,18.32158517304532 
 04/11  07:00:00,18.299473820842608,18.313988787299537 
 04/11  08:00:00,18.28007983363281,18.311560962149558 
 04/11  09:00:00,18.275960196406215,18.295987026715616 
 04/11  10:00:00,17.675908965594169,16.94220338708117 
 04/11  11:00:00,17.78395885027993,16.9415571694199 
 04/11  12:00:00,18.06684101568019,17.35694891227532 
 04/11  13:00:00,18.50191139929848,18.02266060723106 
 04/11  14:00:00,18.291073259500963,17.556737630133204 
 04/11  15:00:00,18.523555688861383,17.806223387256524 
 04/11  16:00:00,18.802432305080765,18.25827494402855 
 04/11  17:00:00,18.452964230631154,18.271158690318356 
 04/11  18:00:00,18.332603516863857,18.27702237944694 
 04/11  19:00:00,18.248971982766606,18.27383255494948 
 04/11  20:00:00,18.260899974621496,18.283804730776557 
 04/11  21:00:00,18.274381119940786,18.292181796617564 
 04/11  22:00:00,18.28142955090326,18.29707943598658 
 04/11  23:00:00,18.280386195240888,18.29179228502317 
 04/11  24:00:00,16.208072927024085,15.891893171161542 
 04/12  01:00:00,18.214884123749945,18.22739374805272 
 04/12  02:00:00,18.32053611964001,18.347859098398869 
 04/12  03:00:00,18.314435302463538,18.329071695396637 
 04/12  04:00:00,18.301744708150247,18.33966069478492 
 04/12  05:00:00,18.309296331894445,18.34584599141255 
 04/12  06:00:00,18.31318411789904,18.336746807135698 
 04/12  07:00:00,18.316583192361528,18.363474474297527 
 04/12  08:00:00,18.336032629256509,18.35972120352701 
 04/12  09:00:00,18.315479607121604,18.34605045764506 
 04/12  10:00:00,16.484604704610616,15.7990666862128 
 04/12  11:00:00,16.400516678740304,15.499955074987664 
 04/12  12:00:00,16.276115369437727,15.264653473817827 
 04/12  13:00:00,16.229494067794275,15.134121957333277 
 04/12  14:00:00,16.188570479959347,15.052748582490745 
 04/12  15:00:00,16.129473092248788,14.974279104966869 
 04/12  16:00:00,18.185811713828494,18.123867789632795 
 04/12  17:00:00,18.309588826867939,18.348297922769427 
 04/12  18:00:00,18.298857822633026,18.34606947136397 
 04/12  19:00:00,18.29828157813504,18.35312757837896 
 04/12  20:00:00,18.2876981305361,18.33294805578267 
 04/12  21:00:00,18.288873580320833,18.349954410837513 
 04/12  22:00:00,18.30108070095259,18.35030028779328 
 04/12  23:00:00,18.282580510890339,18.308068763391856 
 04/12  24:00:00,15.193866827230977,14.947925396715427 
 04/13  01:00:00,18.08421692823378,18.07825597762734 
 04/13  02:00:00,18.332924135419746,18.414173157647757 
 04/13  03:00:00,18.336221272820038,18.40483043248591 
 04/13  04:00:00,18.340096238538814,18.417702108901634 
 04/13  05:00:00,18.345824288852037,18.40400699668039 
 04/13  06:00:00,18.327117070634658,18.40838816685485 
 04/13  07:00:00,18.345126843199688,18.404132069209014 
 04/13  08:00:00,18.315564203403424,18.360241576903677 
 04/13  09:00:00,18.277684490169216,18.310119368992205 
 04/13  10:00:00,17.53729643462707,16.57394326708637 
 04/13  11:00:00,17.473505887999268,16.523778849638008 
 04/13  12:00:00,17.668666842359224,17.04509780692772 
 04/13  13:00:00,17.75340587510412,17.418586844959099 
 04/13  14:00:00,17.901140086012647,17.477068065606024 
 04/13  15:00:00,18.032658309114856,17.248469521052088 
 04/13  16:00:00,18.344962289669206,18.281903342414247 
 04/13  17:00:00,18.246764407146814,18.28930895640262 
 04/13  18:00:00,18.247952093742844,18.272315786686887 
 04/13  19:00:00,18.264500669868668,18.293994811202773 
 04/13  20:00:00,18.274785389081708,18.295157888505764 
 04/13  21:00:00,18.27479080853672,18.311242367973365 
 04/13  22:00:00,18.3017145958084,18.318837220470635 
 04/13  23:00:00,18.27560756205269,18.283014618397183 
 04/13  24:00:00,16.151488979828124,15.80614110875551 
 04/14  01:00:00,15.919804672412031,15.607784826243233 
 04/14  02:00:00,15.635924621059452,15.265401777334155 
 04/14  03:00:00,15.42534151345809,15.025578397013629 
 04/14  04:00:00,16.570853397531484,16.38355742824038 
 04/14  05:00:00,18.28512326855009,18.30686034880654 
 04/14  06:00:00,18.314411263263908,18.34219416314201 
 04/14  07:00:00,17.190001909910806,17.141887205766758 
 04/14  08:00:00,16.551069202416366,15.812021404086814 
 04/14  09:00:00,16.58097610824464,15.65086083616655 
 04/14  10:00:00,16.9715501474874,15.911962542098357 
 04/14  11:00:00,17.282401244242356,16.164805781709576 
 04/14  12:00:00,17.638447275587099,16.48275156106459 
 04/14  13:00:00,17.896328788028524,16.710014283274349 
 04/14  14:00:00,18.114526609402007,16.909013512834073 
 04/14  15:00:00,18.4375290206714,17.26042587238634 
 04/14  16:00:00,19.03791582719648,17.633351206055094 
 04/14  17:00:00,18.93450076067324,17.911455335570595 
 04/14  18:00:00,18.723642192809814,18.273678077676906 
 04/14  19:00:00,18.31144275714315,18.256828250943344 
 04/14  20:00:00,18.118987473017254,17.697206520513679 
 04/14  21:00:00,17.843724085771258,16.955791991400525 
 04/14  22:00:00,17.42480773463924,16.60118671323339 
 04/14  23:00:00,16.733126770756927,16.21042630636791 
 04/14  24:00:00,16.525846508775375,16.014373354191439 
 04/15  01:00:00,18.220757265020546,18.23493738206308 
 04/15  02:00:00,18.27372868190834,18.3269158440636 
 04/15  03:00:00,18.277252938911226,18.301757032381049 
 04/15  04:00:00,18.27523613767911,18.312879140901154 
 04/15  05:00:00,18.273980049388883,18.301176410637699 
 04/15  06:00:00,18.280175412671423,18.30546701767645 
 04/15  07:00:00,18.266021857848846,18.308601592017497 
 04/15  08:00:00,18.262122392791154,18.299918299091205 
 04/15  09:00:00,18.257433482964154,18.290954153676453 
 04/15  10:00:00,18.276593493647164,17.153136936614467 
 04/15  11:00:00,18.542724953454227,17.184783796955636 
 04/15  12:00:00,18.84161295758902,17.30576190416125 
 04/15  13:00:00,19.094847124519665,17.39989639632466 
 04/15  14:00:00,19.388695941274969,17.60447511613043 
 04/15  15:00:00,19.421383272875937,17.608666604570055 
 04/15  16:00:00,19.235726475953656,18.260292878999367 
 04/15  17:00:00,19.073144445177058,18.261960835512825 
 04/15  18:00:00,18.866779911140776,18.258994205793287 
 04/15  19:00:00,18.57894115244138,18.264934367880217 
 04/15  20:00:00,18.416331873520254,18.265090866026094 
 04/15  21:00:00,18.245316987844768,18.27298555244751 
 04/15  22:00:00,18.252107355434153,18.269956766281504 
 04/15  23:00:00,18.262905945375793,18.2573290536627 
 04/15  24:00:00,17.09936404498435,16.74522385919274 
 04/16  01:00:00,18.281599850080398,18.28487133857999 
 04/16  02:00:00,18.28816924894484,18.30579631530346 
 04/16  03:00:00,18.28342416987418,18.301094657095264 
 04/16  04:00:00,18.284322674599005,18.30837454137204 
 04/16  05:00:00,18.291447170094246,18.299214620915337 
 04/16  06:00:00,18.27896083645893,18.295459185139195 
 04/16  07:00:00,18.266045608060304,18.31087347217391 
 04/16  08:00:00,18.270208300544135,18.30786582754991 
 04/16  09:00:00,18.262576845239317,18.294556797368189 
 04/16  10:00:00,18.193277927622103,17.11125443429655 
 04/16  11:00:00,18.605770999081338,17.213873330881556 
 04/16  12:00:00,19.097185161169628,17.506917805881728 
 04/16  13:00:00,19.36282266174777,17.679680994421067 
 04/16  14:00:00,19.44933187439296,17.707910003280654 
 04/16  15:00:00,19.543720202281447,17.733842929804703 
 04/16  16:00:00,19.563992523017768,18.26279431287429 
 04/16  17:00:00,19.42877397291516,18.260381638792436 
 04/16  18:00:00,19.125856464766913,18.26390341717967 
 04/16  19:00:00,18.82193928056001,18.25851299913167 
 04/16  20:00:00,18.67866500972106,18.26070033805606 
 04/16  21:00:00,18.547584877100879,18.263974559371805 
 04/16  22:00:00,18.34153993921036,18.270617165274837 
 04/16  23:00:00,18.2540469607589,18.260489231905809 
 04/16  24:00:00,17.35009556703379,16.941321025579286 
 04/17  01:00:00,18.270744833675978,18.28280922409806 
 04/17  02:00:00,18.276354887414926,18.29133268012201 
 04/17  03:00:00,18.26841531371537,18.288795459216396 
 04/17  04:00:00,18.27092180082914,18.288853134445114 
 04/17  05:00:00,18.279156405719954,18.291148430282605 
 04/17  06:00:00,18.27755217868858,18.293969412556956 
 04/17  07:00:00,18.27795000065154,18.292821332351843 
 04/17  08:00:00,18.271349957389306,18.296971390680065 
 04/17  09:00:00,18.25512510468736,18.28485694243954 
 04/17  10:00:00,18.153183087231854,17.34815054325494 
 04/17  11:00:00,18.3852374996155,17.506740702380058 
 04/17  12:00:00,18.673335666196139,17.77888236601816 
 04/17  13:00:00,18.849773788292496,17.945636343655829 
 04/17  14:00:00,18.801414353250203,17.840501593442896 
 04/17  15:00:00,18.169432875416847,17.267316498502596 
 04/17  16:00:00,18.270667363261525,18.28961399598954 
 04/17  17:00:00,18.266546088879694,18.287704811383798 
 04/17  18:00:00,18.257859216904529,18.285216232483614 
 04/17  19:00:00,18.26527525640071,18.290808567682647 
 04/17  20:00:00,18.26963203161558,18.28943118681228 
 04/17  21:00:00,18.270180252644609,18.30813861323884 
 04/17  22:00:00,18.279363043663463,18.290718086712109 
 04/17  23:00:00,18.269371821598118,18.27693022782553 
 04/17  24:00:00,16.66825035372807,16.344507653191358 
 04/18  01:00:00,18.241227488049746,18.253861533535877 
 04/18  02:00:00,18.310101926640408,18.310756946586034 
 04/18  03:00:00,18.309682584429983,18.304632234241564 
 04/18  04:00:00,18.300482798434765,18.317017546457366 
 04/18  05:00:00,18.3019937734905,18.322421906586905 
 04/18  06:00:00,18.297821933044106,18.318912416858085 
 04/18  07:00:00,18.29486173672442,18.319520933113468 
 04/18  08:00:00,18.300165194680845,18.31953548493428 
 04/18  09:00:00,18.284712966547738,18.335580518956566 
 04/18  10:00:00,16.900597390735365,16.27972832424129 
 04/18  11:00:00,16.818897451584819,15.96877857098973 
 04/18  12:00:00,16.704243428577038,15.74119365341718 
 04/18  13:00:00,16.674944333969525,15.649066967384926 
 04/18  14:00:00,16.643781192579,15.587496708180563 
 04/18  15:00:00,16.611338476313315,15.540223637732176 
 04/18  16:00:00,18.227992493301025,18.217395281447865 
 04/18  17:00:00,18.29293201971168,18.3287848689581 
 04/18  18:00:00,18.280872378852885,18.330519640065149 
 04/18  19:00:00,18.283751734904265,18.3124938269645 
 04/18  20:00:00,18.276521431764924,18.31444279317417 
 04/18  21:00:00,18.270915393350369,18.309537012776774 
 04/18  22:00:00,18.283652948695065,18.335074866444839 
 04/18  23:00:00,18.271049838723358,18.292389927752124 
 04/18  24:00:00,16.355626862803104,16.058734741058097 
 04/19  01:00:00,18.21158864749664,18.232768848152426 
 04/19  02:00:00,18.283905235362917,18.34658232754319 
 04/19  03:00:00,18.309686275863635,18.339891647526824 
