Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  06:00:00,17.759281904042738,17.804501567975846 
 01/03  07:00:00,17.74469293040519,17.81761462484233 
 01/03  08:00:00,17.74607408581848,17.8229083834836 
 01/03  09:00:00,17.70339931724821,17.726937630942524 
 01/03  10:00:00,17.717761959317906,17.77932484563447 
 01/03  11:00:00,15.570912618835525,15.137704568913105 
 01/03  12:00:00,15.2893400553425,14.524938071872887 
 01/03  13:00:00,15.097521248627599,14.26708756401014 
 01/03  14:00:00,15.056472272901804,14.178101809162353 
 01/03  15:00:00,14.999236022466459,14.109181978394514 
 01/03  16:00:00,14.907389048830354,14.015186443827233 
 01/03  17:00:00,17.545340021492068,17.508356589224243 
 01/03  18:00:00,17.717234598095208,17.78892385855572 
 01/03  19:00:00,17.711336733880246,17.78098516354823 
 01/03  20:00:00,17.69134082856977,17.70788034243097 
 01/03  21:00:00,17.716824198857318,17.775864470907444 
 01/03  22:00:00,17.722287198218454,17.78240967206003 
 01/03  23:00:00,17.718025548846567,17.776500469102119 
 01/03  24:00:00,17.69926499017888,17.72937399515729 
 01/04  01:00:00,15.00810284720528,14.68253021489048 
 01/04  02:00:00,14.465965634364322,13.93433128754425 
 01/04  03:00:00,17.450101966871196,17.45405340446728 
 01/04  04:00:00,17.76003011894359,17.83038388256915 
 01/04  05:00:00,17.751776706312805,17.81877833588447 
 01/04  06:00:00,17.746779667353694,17.826309872434963 
 01/04  07:00:00,17.768975330951208,17.80481382607281 
 01/04  08:00:00,17.749923136867893,17.82295337196456 
 01/04  09:00:00,17.750870614671017,17.804809719316994 
 01/04  10:00:00,17.746258198821118,17.799802376220709 
 01/04  11:00:00,15.098323846335095,14.720310338687473 
 01/04  12:00:00,14.916849974568209,14.147484502063082 
 01/04  13:00:00,14.791098204836205,13.97863593316645 
 01/04  14:00:00,14.690633302349959,13.825541202920706 
 01/04  15:00:00,14.634090010831976,13.736434368035763 
 01/04  16:00:00,14.419537984222913,13.539977596824805 
 01/04  17:00:00,17.474094189549093,17.433609748243137 
 01/04  18:00:00,17.74126315167315,17.816656289455744 
 01/04  19:00:00,17.7313226070201,17.799417654424546 
 01/04  20:00:00,17.69871061416831,17.720748092927598 
 01/04  21:00:00,17.744583407657005,17.80093300116888 
 01/04  22:00:00,17.73132419601788,17.801827114609979 
 01/04  23:00:00,17.731269923946138,17.79938829912026 
 01/04  24:00:00,17.710091027569839,17.754997302174475 
 01/05  01:00:00,14.146937499535742,13.845897100348616 
 01/05  02:00:00,13.62242158116959,12.947741674106816 
 01/05  03:00:00,17.206083352993784,17.23782895864328 
 01/05  04:00:00,17.71926955791701,17.73424318780939 
 01/05  05:00:00,17.759402293965367,17.82776825937376 
 01/05  06:00:00,17.737470603398316,17.794680434611068 
 01/05  07:00:00,17.73252594208111,17.814005467084394 
 01/05  08:00:00,17.73974712121384,17.792947826792536 
 01/05  09:00:00,17.697239645322953,17.720074668791786 
 01/05  10:00:00,17.72997602024797,17.787166778397756 
 01/05  11:00:00,15.657813883750322,15.113843068766263 
 01/05  12:00:00,15.272371619631834,14.504892984760815 
 01/05  13:00:00,15.06234304680299,14.16608508044044 
 01/05  14:00:00,14.99789350229018,14.059976552238585 
 01/05  15:00:00,14.878489610723264,13.929880202126095 
 01/05  16:00:00,14.786221821099666,13.850604579887087 
 01/05  17:00:00,17.52571637101478,17.485550816263286 
 01/05  18:00:00,17.73166063561282,17.80215180693363 
 01/05  19:00:00,17.71431297708459,17.792797529345603 
 01/05  20:00:00,17.7113042148507,17.772925613014534 
 01/05  21:00:00,17.71556724631135,17.78065603922824 
 01/05  22:00:00,17.713851514970558,17.774355096399508 
 01/05  23:00:00,17.716728305331175,17.781041944339394 
 01/05  24:00:00,17.70933969636317,17.723910356131776 
 01/06  01:00:00,15.235037088320852,14.86206268084041 
 01/06  02:00:00,14.732149151430413,14.171935265047385 
 01/06  03:00:00,14.425471629232725,13.779725263341874 
 01/06  04:00:00,14.314446335644105,13.621783700579475 
 01/06  05:00:00,15.740337109415798,15.370455432693577 
 01/06  06:00:00,17.71700898108243,17.751521543638839 
 01/06  07:00:00,17.74583858763996,17.79495122875469 
 01/06  08:00:00,16.531927188290714,16.402475370850625 
 01/06  09:00:00,15.069729052215428,14.489270510443597 
 01/06  10:00:00,14.829866368448377,14.121634769517609 
 01/06  11:00:00,14.854841418751994,14.069623343373046 
 01/06  12:00:00,14.86304858112291,14.018923840608578 
 01/06  13:00:00,14.934248913985135,14.049783408415962 
 01/06  14:00:00,14.960224439419147,14.053373982985724 
 01/06  15:00:00,14.81857688943262,13.925153394642108 
 01/06  16:00:00,14.681573728302798,13.826145918851799 
 01/06  17:00:00,15.081043189792203,14.043505641388027 
 01/06  18:00:00,16.29217684044587,15.719791306613204 
 01/06  19:00:00,17.68960553609135,17.72673879936638 
 01/06  20:00:00,17.72027462347559,17.77450088416274 
 01/06  21:00:00,16.94830440441401,16.606512662064433 
 01/06  22:00:00,15.665478983846676,14.731245932909279 
 01/06  23:00:00,15.16158210103201,14.259550828435977 
 01/06  24:00:00,14.615548046541474,13.936249319828802 
 01/07  01:00:00,14.4528615280323,13.74699665282761 
 01/07  02:00:00,14.37533862709691,13.642181805952664 
 01/07  03:00:00,17.457670803102084,17.440595987772178 
 01/07  04:00:00,17.75129247779195,17.820188593976718 
 01/07  05:00:00,17.749385067455618,17.810371092548146 
 01/07  06:00:00,17.75105240951505,17.814497142688539 
 01/07  07:00:00,17.750771597261925,17.800015613710536 
 01/07  08:00:00,17.726380971730366,17.81631909897294 
 01/07  09:00:00,17.687182394158627,17.727006282023365 
 01/07  10:00:00,17.723020141436117,17.772860634864978 
 01/07  11:00:00,16.002254251662145,15.761897815903499 
 01/07  12:00:00,15.751533459614464,15.764464376723428 
 01/07  13:00:00,15.716439443056041,15.765691235449808 
 01/07  14:00:00,15.759948504616219,15.648692826275497 
 01/07  15:00:00,15.752639264867903,15.425243729009168 
 01/07  16:00:00,15.500370764087482,14.870337582362107 
 01/07  17:00:00,17.571912380645839,17.555502976588945 
 01/07  18:00:00,17.715509530504023,17.76717186284837 
 01/07  19:00:00,17.72107050565335,17.756041869668409 
 01/07  20:00:00,17.691878476093444,17.71185883510815 
 01/07  21:00:00,17.721369148716119,17.766506736492674 
 01/07  22:00:00,17.710549228123115,17.76424485124293 
 01/07  23:00:00,17.724444114421176,17.786734492115629 
 01/07  24:00:00,17.691597348683218,17.727416328161149 
 01/08  01:00:00,14.652113571101332,14.5801718251674 
 01/08  02:00:00,14.044158909681947,13.77426901908073 
 01/08  03:00:00,17.315976028400738,17.433704966601029 
 01/08  04:00:00,17.750108856524578,17.820738280767317 
 01/08  05:00:00,17.7439671754457,17.792184264295824 
 01/08  06:00:00,17.762975340214806,17.78591204018646 
 01/08  07:00:00,17.75295855158195,17.813049050015949 
 01/08  08:00:00,17.742870095511568,17.797343098502816 
 01/08  09:00:00,17.699145337119185,17.7369926474158 
 01/08  10:00:00,17.72657245403152,17.795236244190947 
 01/08  11:00:00,15.50109104073562,14.73707252996964 
 01/08  12:00:00,15.272512827611582,14.127147833530274 
 01/08  13:00:00,15.18001087605958,13.974024951585406 
 01/08  14:00:00,15.311549603620684,13.993882074892767 
 01/08  15:00:00,15.330785178919279,13.952532988253509 
 01/08  16:00:00,15.163953712305318,13.7906754497693 
 01/08  17:00:00,17.550085815091636,17.4701170988482 
 01/08  18:00:00,17.729505223125945,17.812546636297918 
 01/08  19:00:00,17.721679572540798,17.785341074795285 
 01/08  20:00:00,17.68749545770808,17.717815126240759 
 01/08  21:00:00,17.718735684464084,17.785370263285598 
 01/08  22:00:00,17.724243537062507,17.801948139341318 
 01/08  23:00:00,17.72411401959335,17.779061032409737 
 01/08  24:00:00,17.6973298592329,17.734423687217168 
 01/09  01:00:00,15.133416460801986,14.744461981321362 
 01/09  02:00:00,14.689739465411094,14.071384017118284 
 01/09  03:00:00,17.482082748452919,17.473333193921705 
 01/09  04:00:00,17.74019633066088,17.813556062587698 
 01/09  05:00:00,17.738849397027065,17.810456553218715 
 01/09  06:00:00,17.72551888061625,17.801072595856114 
 01/09  07:00:00,17.73675447387294,17.80495858502923 
 01/09  08:00:00,17.733297766647433,17.812218945387067 
 01/09  09:00:00,17.687922764434039,17.721837863816309 
 01/09  10:00:00,17.727260180045908,17.78185198651748 
 01/09  11:00:00,15.709802775325457,15.259537366125 
 01/09  12:00:00,15.419606292341605,14.688416720404455 
 01/09  13:00:00,15.224210287389696,14.437561108186344 
 01/09  14:00:00,15.172645942400568,14.329898081980968 
 01/09  15:00:00,15.102186152462114,14.236642445679113 
 01/09  16:00:00,15.024541125893592,14.161410229081494 
 01/09  17:00:00,17.553951111432938,17.51066060526983 
 01/09  18:00:00,17.716546613813667,17.766891628967039 
 01/09  19:00:00,17.69896224751448,17.764045490010817 
 01/09  20:00:00,17.6984500365529,17.751717902817835 
 01/09  21:00:00,17.707024786820449,17.75797587391135 
 01/09  22:00:00,17.706993447949875,17.762651594647225 
 01/09  23:00:00,17.708517490562984,17.7480448035966 
 01/09  24:00:00,17.690860571416473,17.717172981203974 
 01/10  01:00:00,15.618638897241072,15.277307026378665 
 01/10  02:00:00,15.234166777409819,14.706953557328643 
 01/10  03:00:00,17.551347291796284,17.539275244710266 
 01/10  04:00:00,17.73597534912848,17.77017803752119 
 01/10  05:00:00,17.72331844700011,17.78872756238562 
 01/10  06:00:00,17.732697434293998,17.75923147295871 
 01/10  07:00:00,17.712200029751004,17.764171907117065 
 01/10  08:00:00,17.72451111970458,17.775666236401475 
 01/10  09:00:00,17.682737541444135,17.71488884370027 
 01/10  10:00:00,17.71796816030231,17.765596145255097 
 01/10  11:00:00,15.893646011755046,15.553219274518947 
 01/10  12:00:00,15.646823015888783,15.062694589705256 
 01/10  13:00:00,15.599151038028659,14.94749642002633 
 01/10  14:00:00,15.578982103787692,14.869571973145604 
 01/10  15:00:00,15.422686413673027,14.696156645936057 
 01/10  16:00:00,15.25179965237362,14.548900143114598 
 01/10  17:00:00,17.568773881872873,17.544116166032738 
 01/10  18:00:00,17.724470973411735,17.783867219556954 
 01/10  19:00:00,17.700546020949767,17.76038438386631 
 01/10  20:00:00,17.68055208768277,17.713494244987737 
 01/10  21:00:00,17.717836383924348,17.773458322292038 
 01/10  22:00:00,17.724324191520006,17.785745634825888 
 01/10  23:00:00,17.729155713314009,17.78274741707265 
 01/10  24:00:00,17.71072460156875,17.742672070876997 
 01/11  01:00:00,14.64699693408296,14.473999679168723 
 01/11  02:00:00,14.068293202803814,13.624320748328369 
 01/11  03:00:00,17.28475783847927,17.382916484832948 
 01/11  04:00:00,17.78751719548385,17.828168228465409 
 01/11  05:00:00,17.751219510347228,17.826538005212798 
 01/11  06:00:00,17.75084140590131,17.81622613998801 
 01/11  07:00:00,17.73298838771563,17.792346268875158 
 01/11  08:00:00,17.733679522582628,17.788111570206163 
 01/11  09:00:00,17.701415740112588,17.722773226837828 
 01/11  10:00:00,17.730027317561317,17.76878423563307 
 01/11  11:00:00,15.818306762205192,15.347074057137519 
 01/11  12:00:00,15.541975382785644,14.7818690704858 
 01/11  13:00:00,15.4369673106802,14.613754745469997 
 01/11  14:00:00,15.371293008987135,14.49077575517983 
 01/11  15:00:00,15.279183541376451,14.371923716460922 
 01/11  16:00:00,15.161770084691716,14.270958307954878 
 01/11  17:00:00,17.56790668980973,17.53014038846174 
 01/11  18:00:00,17.717520136335766,17.774426162916229 
 01/11  19:00:00,17.707977967580545,17.760610077238334 
 01/11  20:00:00,17.687417556416809,17.696982923767054 
 01/11  21:00:00,17.716269667221327,17.767496069344376 
 01/11  22:00:00,17.70899757163169,17.761289054537469 
 01/11  23:00:00,17.731367154741166,17.77261601188475 
 01/11  24:00:00,17.699638234663064,17.71075677851292 
 01/12  01:00:00,14.98920765769365,14.69619964900956 
 01/12  02:00:00,14.604838236821255,14.016987109155228 
 01/12  03:00:00,17.474641398962349,17.472363427962674 
 01/12  04:00:00,17.74360119847723,17.816909814609035 
 01/12  05:00:00,17.747127675194215,17.79889839765992 
 01/12  06:00:00,17.737518629422298,17.80064221166643 
 01/12  07:00:00,17.72582122419532,17.806600327256065 
 01/12  08:00:00,17.730753072910774,17.795173171232116 
 01/12  09:00:00,17.697705515736286,17.71662566583445 
 01/12  10:00:00,17.73503664969196,17.767685325477016 
 01/12  11:00:00,16.03705683342755,15.576980548055769 
 01/12  12:00:00,15.859965499486663,15.241977777646206 
 01/12  13:00:00,15.715657548250583,15.569352564360571 
 01/12  14:00:00,15.583044330344709,15.166050300957874 
 01/12  15:00:00,15.518751479148243,15.21036332217593 
 01/12  16:00:00,15.383864974363437,14.851058934057289 
 01/12  17:00:00,17.597099572826929,17.610213886369715 
 01/12  18:00:00,17.712943032805297,17.756994478710284 
 01/12  19:00:00,17.705000013014378,17.754100093947505 
 01/12  20:00:00,17.683292592881477,17.704884930113928 
 01/12  21:00:00,17.705741529359857,17.753079462497376 
 01/12  22:00:00,17.710694332411149,17.765501412813948 
 01/12  23:00:00,17.716293189657486,17.761323204230757 
 01/12  24:00:00,17.696393600747514,17.715815830842815 
 01/13  01:00:00,15.362269110957135,15.107936314927134 
 01/13  02:00:00,14.92696843458261,14.487370913045592 
 01/13  03:00:00,14.65972573976305,14.129445868391848 
 01/13  04:00:00,14.582133862943444,13.99413143473937 
 01/13  05:00:00,15.919005731126476,15.608129532764775 
 01/13  06:00:00,17.70937605220412,17.723493724787649 
 01/13  07:00:00,17.728449235021615,17.787184183919299 
 01/13  08:00:00,16.66930328687868,16.528496991705326 
 01/13  09:00:00,15.397975925670412,14.894999457997665 
 01/13  10:00:00,15.231759510772582,14.735980613479763 
 01/13  11:00:00,15.35002914767267,14.781467705343009 
 01/13  12:00:00,15.481315252925011,15.503695062626719 
 01/13  13:00:00,15.555729013725005,16.097003575338368 
 01/13  14:00:00,15.608166351413054,15.716858193136475 
 01/13  15:00:00,15.550266455486945,15.533651062074629 
 01/13  16:00:00,15.389519818721177,15.091852528153713 
 01/13  17:00:00,15.579385105522592,14.980664398631234 
 01/13  18:00:00,16.557717563251999,16.223660095327678 
 01/13  19:00:00,17.696996978892814,17.74108734160321 
 01/13  20:00:00,17.68026679203617,17.712435569638687 
 01/13  21:00:00,17.032049542192995,16.77491575118964 
 01/13  22:00:00,15.96544597919507,15.259248313317606 
 01/13  23:00:00,15.501768581728106,14.848539256882573 
 01/13  24:00:00,14.829093729731622,14.428252667048302 
 01/14  01:00:00,14.690928376426545,14.243776974399176 
 01/14  02:00:00,14.626971592472945,14.133782136726847 
 01/14  03:00:00,17.486795115253217,17.497490238081015 
 01/14  04:00:00,17.760654124600167,17.798160110058505 
 01/14  05:00:00,17.738396540437983,17.79829458751888 
 01/14  06:00:00,17.73975418219596,17.76894383063746 
 01/14  07:00:00,17.743555349046255,17.767374324371738 
 01/14  08:00:00,17.731502509819128,17.78617135549517 
 01/14  09:00:00,17.684133970353324,17.723064917298787 
 01/14  10:00:00,17.72202090419438,17.771683263858195 
 01/14  11:00:00,16.43260924275583,16.036945176061886 
 01/14  12:00:00,16.245104608044568,16.257368039739136 
 01/14  13:00:00,16.1972703104926,16.493862511641475 
 01/14  14:00:00,16.301052104369988,16.454317480183918 
 01/14  15:00:00,16.109348629786266,15.999794962214708 
 01/14  16:00:00,15.792200408385132,15.2702412214249 
 01/14  17:00:00,17.632732024691614,17.63816713798777 
 01/14  18:00:00,17.715341745637983,17.74821380968163 
 01/14  19:00:00,17.714804067547278,17.75940784526317 
 01/14  20:00:00,17.682149331471395,17.700057405115666 
 01/14  21:00:00,17.72752341035744,17.75170442774774 
 01/14  22:00:00,17.70167340319521,17.782282972498068 
 01/14  23:00:00,17.720752551811786,17.778444921772278 
 01/14  24:00:00,17.70079426877747,17.71336572351673 
 01/15  01:00:00,14.81712388985154,14.770141272769495 
 01/15  02:00:00,14.526613385978209,14.193013526923956 
 01/15  03:00:00,17.44121662879873,17.48727416756516 
 01/15  04:00:00,17.74582586957232,17.809969331561889 
 01/15  05:00:00,17.746794749983253,17.794988430702739 
 01/15  06:00:00,17.757553994392315,17.79149235544402 
 01/15  07:00:00,17.741980098291458,17.807782966908407 
 01/15  08:00:00,17.73559607428549,17.798561035398664 
 01/15  09:00:00,17.697795609488258,17.71260656466093 
 01/15  10:00:00,17.715667136515678,17.760740907088793 
 01/15  11:00:00,15.816790274438782,15.430011893703086 
 01/15  12:00:00,15.839979551128632,15.878730420573993 
 01/15  13:00:00,15.877795734176992,15.968014971976477 
 01/15  14:00:00,15.870000209001124,15.856666459330184 
 01/15  15:00:00,15.75445744495879,15.483779499247098 
 01/15  16:00:00,15.463961511589226,14.825758936650239 
 01/15  17:00:00,17.570182854713538,17.55233718233294 
 01/15  18:00:00,17.71336146575581,17.764905901598377 
 01/15  19:00:00,17.71300294219901,17.762602183672635 
 01/15  20:00:00,17.686182333974238,17.71317782228885 
 01/15  21:00:00,17.721386705138877,17.757015742489057 
 01/15  22:00:00,17.720911170876606,17.771327002304355 
 01/15  23:00:00,17.72268804243435,17.77147527197144 
 01/15  24:00:00,17.700337954438699,17.720351221032077 
 01/16  01:00:00,14.784983584494775,14.694665197504488 
 01/16  02:00:00,14.499631370163183,14.089721418819341 
 01/16  03:00:00,17.43868912509936,17.468663889891553 
 01/16  04:00:00,17.767402772432157,17.82523054502463 
 01/16  05:00:00,17.729635685694647,17.806084719269838 
 01/16  06:00:00,17.750750012359764,17.80078417114259 
 01/16  07:00:00,17.763615030300266,17.80605711950607 
 01/16  08:00:00,17.738061720058665,17.823755553711864 
 01/16  09:00:00,17.71196909759064,17.723251532462457 
 01/16  10:00:00,17.720575549499566,17.79502500607707 
 01/16  11:00:00,15.361762903427517,15.381028724069595 
 01/16  12:00:00,15.205695953385512,15.696418486846627 
 01/16  13:00:00,15.19817301027402,15.736390522261463 
 01/16  14:00:00,15.11939137055855,15.58518666411982 
 01/16  15:00:00,15.032318547196102,15.278036011299668 
 01/16  16:00:00,14.83994170330135,14.713213268213103 
 01/16  17:00:00,17.521381139196959,17.546224910959148 
 01/16  18:00:00,17.723635493666344,17.78332949670101 
 01/16  19:00:00,17.7236440582106,17.77029694680229 
 01/16  20:00:00,17.688134893037089,17.72113026619811 
 01/16  21:00:00,17.733772568100755,17.78196242448925 
 01/16  22:00:00,17.716913552004355,17.775724596274548 
 01/16  23:00:00,17.733729142783937,17.766575226688937 
 01/16  24:00:00,17.704009003406797,17.713170061272899 
 01/17  01:00:00,14.8820872403133,14.70740979318756 
 01/17  02:00:00,14.328988897894915,13.94664044418408 
 01/17  03:00:00,17.340628341777376,17.439706514981319 
 01/17  04:00:00,17.757665546957,17.799962009606916 
 01/17  05:00:00,17.7389130743863,17.815603375488274 
 01/17  06:00:00,17.756787258523027,17.81676525472355 
 01/17  07:00:00,17.7570480847239,17.822829599990798 
 01/17  08:00:00,17.76290733032736,17.808716812663766 
 01/17  09:00:00,17.741511729274309,17.826602356378268 
 01/17  10:00:00,17.737110352164259,17.801869403376576 
 01/17  11:00:00,15.023402848167228,14.684244102360234 
 01/17  12:00:00,14.791627599458139,14.026116595222249 
 01/17  13:00:00,14.719033788326641,13.933590851309159 
 01/17  14:00:00,14.727915162609577,13.8704677309866 
 01/17  15:00:00,14.570272652756828,13.68510149986768 
 01/17  16:00:00,14.445018405990095,13.554409955664412 
 01/17  17:00:00,17.484320436766436,17.439289857364874 
 01/17  18:00:00,17.733374796753219,17.794993919022035 
 01/17  19:00:00,17.71945865315091,17.774683612907518 
 01/17  20:00:00,17.71557398538873,17.77268587020312 
 01/17  21:00:00,17.728229719066499,17.783430821546376 
 01/17  22:00:00,17.718758902514425,17.79417182808801 
 01/17  23:00:00,17.726098086842226,17.79005171135238 
 01/17  24:00:00,17.70322906069577,17.723145095803745 
 01/18  01:00:00,15.229900350108608,14.808596575539994 
 01/18  02:00:00,14.769425266375443,14.136526007172318 
 01/18  03:00:00,17.48818417449843,17.484515068990793 
 01/18  04:00:00,17.74369231620584,17.79139478962549 
 01/18  05:00:00,17.728652377894748,17.81039254580801 
 01/18  06:00:00,17.737453145450926,17.793749898384573 
 01/18  07:00:00,17.73882220912722,17.78385955410969 
 01/18  08:00:00,17.733167716519529,17.782779775003236 
 01/18  09:00:00,17.69152642078445,17.72039145319109 
 01/18  10:00:00,17.71502627087895,17.75942083087216 
 01/18  11:00:00,15.892109692592446,15.43337824115237 
 01/18  12:00:00,15.584613518508233,14.863132387582282 
 01/18  13:00:00,15.480388718257736,14.674085176672652 
 01/18  14:00:00,15.447742769505413,14.592601881910286 
 01/18  15:00:00,15.370888476315093,14.51329595056611 
 01/18  16:00:00,15.325396071488287,14.477517148208977 
 01/18  17:00:00,17.57816799682334,17.550075794023259 
 01/18  18:00:00,17.711984724234143,17.75006384870014 
 01/18  19:00:00,17.6946564904623,17.75684156656422 
 01/18  20:00:00,17.680697854899799,17.69766537046584 
 01/18  21:00:00,17.70345126264779,17.76119093905818 
 01/18  22:00:00,17.708219650982814,17.755444777396307 
 01/18  23:00:00,17.713772366241427,17.769500267337805 
 01/18  24:00:00,17.699338117741719,17.72406378703011 
 01/19  01:00:00,14.97125872516995,14.754000191313726 
 01/19  02:00:00,14.367996983768827,13.951810344711732 
 01/19  03:00:00,17.41666083242321,17.445568910128669 
 01/19  04:00:00,17.772567637763794,17.81881447529485 
 01/19  05:00:00,17.74298386119354,17.829166224520298 
 01/19  06:00:00,17.74799980765743,17.815417943460149 
 01/19  07:00:00,17.733182263877894,17.787787822095127 
 01/19  08:00:00,17.728909378078258,17.811548927232694 
 01/19  09:00:00,17.69631253093083,17.720441516561047 
 01/19  10:00:00,17.727347169442589,17.76376217887615 
 01/19  11:00:00,15.621015587651524,15.733106925347613 
 01/19  12:00:00,15.44314204914583,15.57031289022681 
 01/19  13:00:00,15.261512784453629,15.61961364044626 
 01/19  14:00:00,15.07534093095127,15.527890001206285 
 01/19  15:00:00,15.00947702251138,15.207648265295799 
 01/19  16:00:00,14.799927100095348,14.667443988012602 
 01/19  17:00:00,17.513272748730818,17.542488622246048 
 01/19  18:00:00,17.740318453808038,17.784878214218439 
 01/19  19:00:00,17.713736835368516,17.778708775519115 
 01/19  20:00:00,17.685887574456176,17.70499663450679 
 01/19  21:00:00,17.714421815811244,17.77308628871573 
 01/19  22:00:00,17.719929975674526,17.762020653774184 
 01/19  23:00:00,17.722470003671498,17.766994360263678 
 01/19  24:00:00,17.722121911095507,17.773365392874859 
 01/20  01:00:00,15.39349472938428,15.15677471601524 
 01/20  02:00:00,15.002024110551865,14.563484705147883 
 01/20  03:00:00,14.787456960910364,14.234631203542474 
 01/20  04:00:00,14.733307832199376,14.111383993989904 
 01/20  05:00:00,16.002787109710018,15.670044945327682 
 01/20  06:00:00,17.701953064127694,17.739428815536209 
 01/20  07:00:00,17.738943990868227,17.767956271570733 
 01/20  08:00:00,16.70457833150669,16.589135623994168 
 01/20  09:00:00,15.511551280867592,14.993455903311436 
 01/20  10:00:00,15.360855242482618,14.698616667114234 
 01/20  11:00:00,15.486237702013913,14.74604255743196 
 01/20  12:00:00,15.592580151557753,14.808860156117483 
 01/20  13:00:00,15.627443564796799,14.798185010815289 
 01/20  14:00:00,15.687137965314073,14.87477447540028 
 01/20  15:00:00,15.710716074637079,14.872011471700134 
 01/20  16:00:00,15.648358281771934,14.822391317840199 
 01/20  17:00:00,15.969768258806786,14.968841439892639 
 01/20  18:00:00,16.800054378474227,16.256991396793319 
 01/20  19:00:00,17.69494405551942,17.752274166867708 
 01/20  20:00:00,17.69086443344698,17.750067564895667 
 01/20  21:00:00,17.2188672697516,16.89137547746369 
 01/20  22:00:00,16.483576381148266,15.611490238925143 
 01/20  23:00:00,16.069206329362147,15.231117500216423 
 01/20  24:00:00,15.449626769304068,14.87205807860565 
 01/21  01:00:00,15.333935552369134,14.736270179530678 
 01/21  02:00:00,15.310673072890389,14.682870112814886 
 01/21  03:00:00,17.569279241999856,17.5539462327527 
 01/21  04:00:00,17.719902869849933,17.771819318729066 
 01/21  05:00:00,17.723736308073499,17.764792579529084 
 01/21  06:00:00,17.713376063734246,17.763361805450477 
 01/21  07:00:00,17.723555606864978,17.749511280284716 
 01/21  08:00:00,17.701570369220766,17.747930998354826 
 01/21  09:00:00,17.677135827548886,17.696873593207568 
 01/21  10:00:00,17.691630350690056,17.737226991182405 
 01/21  11:00:00,17.068395245726614,16.555931773476034 
 01/21  12:00:00,17.12370232011098,16.754643125613133 
 01/21  13:00:00,17.046467932734435,16.401019535982287 
 01/21  14:00:00,16.82995497119117,16.490879830621429 
