Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/29  12:00:00,17.032022926725906,16.384460986753266 
 03/29  13:00:00,17.16842788362457,16.577097284295726 
 03/29  14:00:00,17.239116837490565,16.513471529622334 
 03/29  15:00:00,17.09814957349161,16.3073407005867 
 03/29  16:00:00,17.170719206000553,16.38306583274649 
 03/29  17:00:00,18.41488321807826,18.394674414752644 
 03/29  18:00:00,18.433571393307436,18.477541260172559 
 03/29  19:00:00,18.430715695038744,18.48171422989516 
 03/29  20:00:00,18.425910620954583,18.470523481149365 
 03/29  21:00:00,18.439853385849255,18.47218050934959 
 03/29  22:00:00,18.431525343119529,18.481575814480558 
 03/29  23:00:00,16.63967982141924,16.265962106243319 
 03/29  24:00:00,16.019309271970394,15.670424103547245 
 03/30  01:00:00,15.730426056366515,15.32285992058474 
 03/30  02:00:00,15.557592245160567,15.12105871775686 
 03/30  03:00:00,15.427081438462484,14.967988942354955 
 03/30  04:00:00,15.338389635308938,14.851156995763372 
 03/30  05:00:00,15.221335934864154,14.709445875209023 
 03/30  06:00:00,15.122200448259264,14.589353135362604 
 03/30  07:00:00,18.224138945259115,18.230867268302125 
 03/30  08:00:00,18.462436171665574,18.52280262924381 
 03/30  09:00:00,18.43138109438606,18.45639315636778 
 03/30  10:00:00,17.29177425813242,17.16836693087999 
 03/30  11:00:00,17.2681028473496,17.586874860053958 
 03/30  12:00:00,17.278197246990325,18.161757074812845 
 03/30  13:00:00,17.190881266136448,18.315266457087874 
 03/30  14:00:00,17.103857692257045,18.138667677705678 
 03/30  15:00:00,17.157018743448768,17.901127252569848 
 03/30  16:00:00,18.44562765178925,18.40333569878539 
 03/30  17:00:00,18.42880181383132,18.43220330725294 
 03/30  18:00:00,18.39125322669537,18.391457781302934 
 03/30  19:00:00,18.392601766306563,18.38844149352149 
 03/30  20:00:00,18.420056397124499,18.427692580672625 
 03/30  21:00:00,18.44327844664559,18.476142155013436 
 03/30  22:00:00,16.443337662717533,16.29498153164424 
 03/30  23:00:00,15.67428124973442,15.795484580789936 
 03/30  24:00:00,15.436170234948268,15.496538164775917 
 03/31  01:00:00,15.341210687547778,15.337195011557299 
 03/31  02:00:00,15.271527375093939,15.207928253810973 
 03/31  03:00:00,15.001669269636551,14.922965972940507 
 03/31  04:00:00,14.719338037104649,14.655254703867826 
 03/31  05:00:00,14.535895386958922,14.46633633320421 
 03/31  06:00:00,14.541218274605729,14.417623628913806 
 03/31  07:00:00,18.16370463696949,18.22549075257549 
 03/31  08:00:00,18.47204474409049,18.48931290841051 
 03/31  09:00:00,18.425893362786185,18.443075726373896 
 03/31  10:00:00,17.517913049062586,17.590862517159896 
 03/31  11:00:00,17.612660214839317,18.202217396124696 
 03/31  12:00:00,17.581361172390744,18.699350224896969 
 03/31  13:00:00,17.595468176323885,19.005229015448785 
 03/31  14:00:00,17.66065589826136,19.01115543919786 
 03/31  15:00:00,17.89690545621516,18.769575394598648 
 03/31  16:00:00,18.435669143652484,18.514106661466074 
 03/31  17:00:00,18.395291113258315,18.39991491886105 
 03/31  18:00:00,18.394641552093849,18.390722632234544 
 03/31  19:00:00,18.392841427759917,18.395329342293548 
 03/31  20:00:00,18.39149754547386,18.391812445800974 
 03/31  21:00:00,18.42910718931156,18.44740510815684 
 03/31  22:00:00,17.012831309800516,16.974549426890037 
 03/31  23:00:00,16.23204581429058,16.473023913032948 
 03/31  24:00:00,16.012554374307255,16.19481368390383 
 04/01  01:00:00,18.339252824515936,18.379040399099226 
 04/01  02:00:00,18.457306996704369,18.459362538520524 
 04/01  03:00:00,18.441636407129616,18.47968546347546 
 04/01  04:00:00,18.43811679768135,18.46925127533222 
 04/01  05:00:00,18.448420959905506,18.468434611062876 
 04/01  06:00:00,18.44749105572583,18.46311815555226 
 04/01  07:00:00,18.43791716484447,18.472430775375714 
 04/01  08:00:00,18.435501864841436,18.456766533679578 
 04/01  09:00:00,18.423397904688323,18.452411498936269 
 04/01  10:00:00,17.778702015474918,16.909115724410673 
 04/01  11:00:00,17.92357027672915,16.93513748210345 
 04/01  12:00:00,17.975332966915098,16.91251016229647 
 04/01  13:00:00,18.07831567538165,16.970845743860026 
 04/01  14:00:00,17.882938789735034,16.669114555343044 
 04/01  15:00:00,17.742398023865279,16.501042434116284 
 04/01  16:00:00,18.425258242793409,18.403587619266874 
 04/01  17:00:00,18.41655534867193,18.452876150483755 
 04/01  18:00:00,18.419341800424534,18.462082056703779 
 04/01  19:00:00,18.419171861321979,18.448112441824088 
 04/01  20:00:00,18.42650178476621,18.45538692167923 
 04/01  21:00:00,18.441286156127249,18.45987105507735 
 04/01  22:00:00,18.43634246104001,18.458800435781279 
 04/01  23:00:00,18.422589806590709,18.432613985015146 
 04/01  24:00:00,16.175542641692134,16.001391664585467 
 04/02  01:00:00,18.351713561737485,18.377174900658809 
 04/02  02:00:00,18.458674079899255,18.48663965838371 
 04/02  03:00:00,18.4713495987627,18.508043340991628 
 04/02  04:00:00,18.45076417124745,18.498144064336175 
 04/02  05:00:00,18.451085505544378,18.491419752126789 
 04/02  06:00:00,18.456588803052904,18.518422973437887 
 04/02  07:00:00,18.442954087390278,18.475182321501224 
 04/02  08:00:00,18.432148274195297,18.480916882937146 
 04/02  09:00:00,18.416856655099463,18.466467311879094 
 04/02  10:00:00,18.04358753715268,17.067409336591145 
 04/02  11:00:00,18.29429739495641,17.759203841925186 
 04/02  12:00:00,18.209197614801984,18.355967091028547 
 04/02  13:00:00,18.20894888974837,18.572317245185844 
 04/02  14:00:00,18.358988759982798,18.150919397544329 
 04/02  15:00:00,18.615546309733646,18.161647375329623 
 04/02  16:00:00,18.695302430221454,18.395630316917928 
 04/02  17:00:00,18.595421998129447,18.40823546490863 
 04/02  18:00:00,18.405561816153825,18.40930244131608 
 04/02  19:00:00,18.39421219940408,18.393727116405019 
 04/02  20:00:00,18.422225568772228,18.4389342503949 
 04/02  21:00:00,18.42759007263555,18.45726251447777 
 04/02  22:00:00,18.441392764383786,18.463850574894047 
 04/02  23:00:00,18.417906195023649,18.426967232034977 
 04/02  24:00:00,16.248939055249854,16.262836056538505 
 04/03  01:00:00,18.356608889353177,18.401773175360938 
 04/03  02:00:00,18.492521555105506,18.504255558829848 
 04/03  03:00:00,18.4818637206639,18.470620370579945 
 04/03  04:00:00,18.4560387638505,18.494919302148618 
 04/03  05:00:00,18.44844958912246,18.485731709724065 
 04/03  06:00:00,18.46969302100065,18.478770315804498 
 04/03  07:00:00,18.458753278219097,18.469718599713894 
 04/03  08:00:00,18.45548201105924,18.47152765904208 
 04/03  09:00:00,18.444387172114383,18.47168581509853 
 04/03  10:00:00,17.448124032180865,16.88307209808034 
 04/03  11:00:00,17.69233710661281,17.168401889297088 
 04/03  12:00:00,17.81835813291753,17.455227472208393 
 04/03  13:00:00,17.892649614579918,17.38245613206543 
 04/03  14:00:00,17.721079322466577,17.128221996303 
 04/03  15:00:00,17.63867001993035,16.97305617990584 
 04/03  16:00:00,18.448663012177656,18.446643369899065 
 04/03  17:00:00,18.422830027487167,18.449568385341729 
 04/03  18:00:00,18.414117767478318,18.435920364462448 
 04/03  19:00:00,18.41903101187292,18.450013653630543 
 04/03  20:00:00,18.423310884575036,18.45830927286121 
 04/03  21:00:00,18.426873367872117,18.452650061363707 
 04/03  22:00:00,18.44990429376483,18.460867628561937 
 04/03  23:00:00,18.431007670287348,18.444528063013189 
 04/03  24:00:00,15.970508171567334,15.737256489187218 
 04/04  01:00:00,18.340654504585474,18.363457501668749 
 04/04  02:00:00,18.462637833337867,18.494546244131457 
 04/04  03:00:00,18.470563148833216,18.49796242927946 
 04/04  04:00:00,18.460458383428397,18.492613872484726 
 04/04  05:00:00,18.46889342691471,18.507658902263633 
 04/04  06:00:00,18.471490545512226,18.498165093764756 
 04/04  07:00:00,18.48411988147941,18.51436431782311 
 04/04  08:00:00,18.48534082834373,18.490521889168293 
 04/04  09:00:00,18.453630897649135,18.491517648472173 
 04/04  10:00:00,17.44290622607577,17.09314750850935 
 04/04  11:00:00,17.66243680349607,17.868359763944896 
 04/04  12:00:00,17.531460502298346,18.214166902811685 
 04/04  13:00:00,17.80479340425098,18.792869678764619 
 04/04  14:00:00,18.10719223953362,19.14757072550831 
 04/04  15:00:00,18.287201742264615,19.146031472170429 
 04/04  16:00:00,18.635338505836427,18.964764589589764 
 04/04  17:00:00,18.63932299909004,18.539782847454398 
 04/04  18:00:00,18.53253166780753,18.39453534604371 
 04/04  19:00:00,18.394115180152214,18.39222855492196 
 04/04  20:00:00,18.392041535096767,18.393747218138139 
 04/04  21:00:00,18.425579075130864,18.44285938080646 
 04/04  22:00:00,18.44888080714344,18.463479332575859 
 04/04  23:00:00,18.38253980702571,18.390284371325515 
 04/04  24:00:00,16.09674870012946,16.268031040125984 
 04/05  01:00:00,18.35506884238451,18.39851970258781 
 04/05  02:00:00,18.45859295416318,18.47307645976988 
 04/05  03:00:00,18.46153872853487,18.49510843072765 
 04/05  04:00:00,18.47563632382333,18.501558340802047 
 04/05  05:00:00,18.478994714580148,18.491152990960115 
 04/05  06:00:00,18.48069095303108,18.489543374342114 
 04/05  07:00:00,18.45853761087323,18.474882063806505 
 04/05  08:00:00,18.438569693753118,18.452873352535513 
 04/05  09:00:00,18.392701176935117,18.394059374557665 
 04/05  10:00:00,18.287468152627203,18.248730331701205 
 04/05  11:00:00,18.447567782963494,18.99808345423646 
 04/05  12:00:00,18.315210303173357,19.531229929056616 
 04/05  13:00:00,18.345690201634214,19.93126896624546 
 04/05  14:00:00,18.53907357520101,20.194807764900867 
 04/05  15:00:00,18.619566550948613,20.054737988395926 
 04/05  16:00:00,18.963839329398213,19.82185778516719 
 04/05  17:00:00,19.044298039042528,19.433215457406769 
 04/05  18:00:00,19.067938258467195,19.024394299420373 
 04/05  19:00:00,18.626310446941475,18.56894776851854 
 04/05  20:00:00,18.393107279133369,18.393324217481287 
 04/05  21:00:00,18.415179132514618,18.423464258672909 
 04/05  22:00:00,18.42389434538189,18.427379220531706 
 04/05  23:00:00,18.41899148969106,18.41692202805578 
 04/05  24:00:00,16.94111921089219,17.22881940406197 
 04/06  01:00:00,18.424315918311949,18.42906310498984 
 04/06  02:00:00,18.449416996485483,18.450402066460819 
 04/06  03:00:00,18.44361281523217,18.452736226965027 
 04/06  04:00:00,18.44010265272808,18.44996585903872 
 04/06  05:00:00,18.443689876232598,18.470033657155079 
 04/06  06:00:00,18.4501326559555,18.45771248851272 
 04/06  07:00:00,18.441492935073606,18.469471084912557 
 04/06  08:00:00,18.441006839807835,18.453554876939664 
 04/06  09:00:00,18.428307474438957,18.433223268004768 
 04/06  10:00:00,17.956040507878908,17.549424630278265 
 04/06  11:00:00,18.42959469649403,18.315183718774397 
 04/06  12:00:00,18.433827630606396,18.516416200439325 
 04/06  13:00:00,18.565000617387005,19.22167628765385 
 04/06  14:00:00,18.826394666484985,19.91649128112622 
 04/06  15:00:00,18.929683905197004,20.00413321267655 
 04/06  16:00:00,19.20784118173982,19.77357301420048 
 04/06  17:00:00,19.270590146597823,19.393782929149745 
 04/06  18:00:00,19.37145885043004,19.029958586291259 
 04/06  19:00:00,18.95299005122009,18.584740163711236 
 04/06  20:00:00,18.522738653899894,18.39370619690606 
 04/06  21:00:00,18.393982370894866,18.390637333244379 
 04/06  22:00:00,18.423767114115898,18.433581296319504 
 04/06  23:00:00,18.395905557533895,18.391548392052905 
 04/06  24:00:00,16.652179523387017,16.8479623159894 
 04/07  01:00:00,16.31830407242615,16.519935386693658 
 04/07  02:00:00,16.070641973242588,16.22706148339512 
 04/07  03:00:00,15.972742479571974,16.070123548518397 
 04/07  04:00:00,17.02015927702834,17.09389254986514 
 04/07  05:00:00,18.466492273742376,18.47615652946829 
 04/07  06:00:00,18.446037664316419,18.48225498233709 
 04/07  07:00:00,17.329177135772804,17.30079372798054 
 04/07  08:00:00,16.494806973226873,16.287604595809513 
 04/07  09:00:00,16.58575455445673,16.19047183503477 
 04/07  10:00:00,16.723104965522646,16.215367260541649 
 04/07  11:00:00,16.81995104918382,16.192945072792019 
 04/07  12:00:00,16.880308288377365,16.180449126148706 
 04/07  13:00:00,16.844985360696009,16.106812370396374 
 04/07  14:00:00,16.857513919318309,16.093526459286389 
 04/07  15:00:00,16.901733866339208,16.12463967811268 
 04/07  16:00:00,17.18495562771868,16.220808151918896 
 04/07  17:00:00,17.79675847161161,17.266103967027335 
 04/07  18:00:00,18.411249682401946,18.459498137708445 
 04/07  19:00:00,18.419377532098204,18.453593831297594 
 04/07  20:00:00,17.91566578296262,17.661487383395618 
 04/07  21:00:00,17.382167084610616,16.606830773440607 
 04/07  22:00:00,16.95069453992435,16.257579066580463 
 04/07  23:00:00,16.317212778271619,15.888049155662323 
 04/07  24:00:00,16.128582083786634,15.692652652869198 
 04/08  01:00:00,18.341030098217148,18.358155504959059 
 04/08  02:00:00,18.447862350625827,18.49249279685195 
 04/08  03:00:00,18.438110154077735,18.489493639473893 
 04/08  04:00:00,18.450440306825734,18.480547349877989 
 04/08  05:00:00,18.449310157967174,18.497784962186754 
 04/08  06:00:00,18.446330201871118,18.50370876407905 
 04/08  07:00:00,18.429028144444709,18.484188786452856 
 04/08  08:00:00,18.45086358996547,18.498677705604189 
 04/08  09:00:00,18.441068848460593,18.49857870566733 
 04/08  10:00:00,16.861576855579718,15.98037694746286 
 04/08  11:00:00,16.840891036944158,15.60599546016622 
 04/08  12:00:00,16.681118164029877,15.363329690703396 
 04/08  13:00:00,16.868433762744688,15.560806580936909 
 04/08  14:00:00,17.05078141881029,15.6682185923929 
 04/08  15:00:00,17.028216623782485,15.61215725144299 
 04/08  16:00:00,18.389922668379378,18.363967307456784 
 04/08  17:00:00,18.432703798588816,18.49760791050219 
 04/08  18:00:00,18.430301446714734,18.472035576425186 
 04/08  19:00:00,18.45740259742869,18.503648088345626 
 04/08  20:00:00,18.442228023936104,18.502946836097839 
 04/08  21:00:00,18.469211407843035,18.498087869106159 
 04/08  22:00:00,18.462720384187123,18.498707786639064 
 04/08  23:00:00,18.44512441804601,18.458222249403975 
 04/08  24:00:00,15.256317120720203,15.053072885854898 
 04/09  01:00:00,18.231277322844507,18.24330216962278 
 04/09  02:00:00,18.475996175753069,18.56338102113386 
 04/09  03:00:00,18.486995202554689,18.553093998289478 
 04/09  04:00:00,18.49519835045322,18.561922519615054 
 04/09  05:00:00,18.46734809091217,18.537339410551949 
 04/09  06:00:00,18.490719826987826,18.542160173221686 
 04/09  07:00:00,18.492066271268674,18.532801181675557 
 04/09  08:00:00,18.463576744156805,18.524873793380296 
 04/09  09:00:00,18.451121763314668,18.49751966646373 
 04/09  10:00:00,17.470976394960393,16.751508476578147 
 04/09  11:00:00,17.450555701067527,17.07776401158583 
 04/09  12:00:00,17.427064648236305,17.460715518459759 
 04/09  13:00:00,17.576727504295943,17.226811822311448 
 04/09  14:00:00,17.703589057153367,16.855104015513754 
 04/09  15:00:00,17.94814225108329,16.937959648217256 
 04/09  16:00:00,18.41183103607431,18.44934003069463 
 04/09  17:00:00,18.418192647867593,18.453978921958098 
 04/09  18:00:00,18.41631446390725,18.460724332275313 
 04/09  19:00:00,18.421382490577345,18.46577935400944 
 04/09  20:00:00,18.430600804058324,18.462086224722044 
 04/09  21:00:00,18.437242795079095,18.472027593930038 
 04/09  22:00:00,18.427830372646846,18.463115127847069 
 04/09  23:00:00,18.42260732596113,18.422037854067115 
 04/09  24:00:00,16.349361286042254,16.060643459197594 
 04/10  01:00:00,18.362808331883877,18.38977407274441 
 04/10  02:00:00,18.44838795345394,18.476789418858759 
 04/10  03:00:00,18.45642813742017,18.4737074569467 
 04/10  04:00:00,18.453678401350673,18.478480260447947 
 04/10  05:00:00,18.444306997641687,18.46892038423335 
 04/10  06:00:00,18.444076817531678,18.47781793187498 
 04/10  07:00:00,18.42908436575625,18.46172676202218 
 04/10  08:00:00,18.412698115804955,18.447583376303475 
 04/10  09:00:00,18.409597495566375,18.454526617504017 
 04/10  10:00:00,18.160277840671097,17.04159488571507 
 04/10  11:00:00,18.25498535573479,17.005651503036604 
 04/10  12:00:00,18.442546462998668,17.12944687331116 
 04/10  13:00:00,18.65264960275037,17.509941544902135 
 04/10  14:00:00,18.707162075053028,17.39334273176327 
 04/10  15:00:00,19.04398882541383,17.731163086979288 
 04/10  16:00:00,19.138126722523027,18.410674670144858 
 04/10  17:00:00,19.01856982699852,18.405936516417765 
 04/10  18:00:00,18.74341276384599,18.407982590071474 
 04/10  19:00:00,18.423993643097434,18.392473642072603 
 04/10  20:00:00,18.401830194082206,18.4148699360432 
 04/10  21:00:00,18.408093196930609,18.44386660355444 
 04/10  22:00:00,18.418582381228086,18.44780782725468 
 04/10  23:00:00,18.41918068547379,18.43191860422095 
 04/10  24:00:00,16.902004104527764,16.542196025457217 
 04/11  01:00:00,18.39341575598619,18.415074889324754 
 04/11  02:00:00,18.454988067603368,18.46275750257255 
 04/11  03:00:00,18.447062042610573,18.457690549007716 
 04/11  04:00:00,18.44313238624836,18.46634376033697 
 04/11  05:00:00,18.45530150300721,18.473397853402813 
 04/11  06:00:00,18.440895391553619,18.48470652999452 
 04/11  07:00:00,18.44368643299062,18.467146510245379 
 04/11  08:00:00,18.43692282955621,18.465708103475366 
 04/11  09:00:00,18.426643049828603,18.44193173980425 
 04/11  10:00:00,17.77439592587259,17.050401141333123 
 04/11  11:00:00,17.877092680112989,17.081615809637698 
 04/11  12:00:00,18.156508090168609,17.48586557229761 
 04/11  13:00:00,18.589134678135108,18.14287146409894 
 04/11  14:00:00,18.35911887784257,17.660065392357688 
 04/11  15:00:00,18.58753036754146,17.915287367578907 
 04/11  16:00:00,18.87732312227383,18.404812531107383 
 04/11  17:00:00,18.522613209493814,18.424850947003177 
 04/11  18:00:00,18.417679102636304,18.421490396829478 
 04/11  19:00:00,18.39953343411316,18.430961165568367 
 04/11  20:00:00,18.40589371758032,18.443025420427835 
 04/11  21:00:00,18.418014629640987,18.44232201208116 
 04/11  22:00:00,18.445422206684414,18.451405621721344 
 04/11  23:00:00,18.435557121430159,18.450527774566873 
 04/11  24:00:00,16.2559568039085,15.949317250805179 
 04/12  01:00:00,18.376700808090086,18.371499126100824 
 04/12  02:00:00,18.4661927768655,18.489034747554557 
 04/12  03:00:00,18.47122014716919,18.47835417349065 
 04/12  04:00:00,18.44736887732647,18.513508229909058 
 04/12  05:00:00,18.479456806188457,18.482920653107205 
 04/12  06:00:00,18.46157601540225,18.49711432020687 
 04/12  07:00:00,18.469556543964058,18.51171203116367 
 04/12  08:00:00,18.475843386209357,18.49574985323371 
 04/12  09:00:00,18.465165058182259,18.490948921028229 
 04/12  10:00:00,16.543625405372955,15.876163580308035 
 04/12  11:00:00,16.46954517422959,15.625161195759297 
 04/12  12:00:00,16.335293846610378,15.387432476240404 
 04/12  13:00:00,16.28542589524056,15.255726449656848 
 04/12  14:00:00,16.24311120002477,15.175754968740648 
 04/12  15:00:00,16.18144961498087,15.097561575527916 
 04/12  16:00:00,18.326360507764357,18.271580496034809 
 04/12  17:00:00,18.46008147640999,18.49312741137119 
 04/12  18:00:00,18.44150425399993,18.49136546056173 
 04/12  19:00:00,18.437503813713293,18.5054090176678 
 04/12  20:00:00,18.43996235719561,18.499424875552529 
 04/12  21:00:00,18.45378863584657,18.493448758249209 
 04/12  22:00:00,18.45680631905821,18.51687422453852 
 04/12  23:00:00,18.42543969720271,18.448842050876715 
 04/12  24:00:00,15.255728057919513,15.014728600227134 
 04/13  01:00:00,18.219895619577465,18.21758520408978 
 04/13  02:00:00,18.47576250063296,18.573402063291185 
 04/13  03:00:00,18.51130266149618,18.56218070091423 
 04/13  04:00:00,18.494393585460423,18.548642907892835 
 04/13  05:00:00,18.508529286614164,18.555130228199439 
 04/13  06:00:00,18.500317660733964,18.581025834895237 
 04/13  07:00:00,18.478521680595575,18.543075932944505 
 04/13  08:00:00,18.470669824864083,18.498608863744296 
 04/13  09:00:00,18.418992649085504,18.436387321659816 
 04/13  10:00:00,17.62301321962453,16.701197265251005 
 04/13  11:00:00,17.556429515836599,16.655151493829569 
 04/13  12:00:00,17.750947232645218,17.17072929912999 
 04/13  13:00:00,17.83155956554731,17.52913541724157 
 04/13  14:00:00,17.976848173550026,17.58355440934546 
 04/13  15:00:00,18.10568675902579,17.355739130563543 
 04/13  16:00:00,18.463187060755737,18.436541672049296 
 04/13  17:00:00,18.39837395349451,18.44457030894249 
 04/13  18:00:00,18.3981926566931,18.422959125730978 
 04/13  19:00:00,18.411229881271525,18.45776413846042 
 04/13  20:00:00,18.418757405050348,18.45518093397856 
 04/13  21:00:00,18.42689423827563,18.454588768771527 
 04/13  22:00:00,18.440540290237978,18.467636144285298 
 04/13  23:00:00,18.425581392712954,18.438869561415694 
 04/13  24:00:00,16.211945883932495,15.865782687752308 
 04/14  01:00:00,15.974320827765326,15.670945229489531 
 04/14  02:00:00,15.687893478891436,15.326758572589089 
 04/14  03:00:00,15.475304737001079,15.088418354554373 
 04/14  04:00:00,16.66118510408418,16.480992111737949 
 04/14  05:00:00,18.4465408848708,18.462051552594255 
 04/14  06:00:00,18.46479668140189,18.509605753873815 
 04/14  07:00:00,17.288767468778983,17.274200821053634 
 04/14  08:00:00,16.626569114488484,15.923111931127093 
 04/14  09:00:00,16.65230844138216,15.7646088854022 
 04/14  10:00:00,17.047539812197777,16.03198970839872 
 04/14  11:00:00,17.358698012499283,16.2891199098469 
 04/14  12:00:00,17.720202817514918,16.609755132632836 
 04/14  13:00:00,17.97924134548699,16.837793413856696 
 04/14  14:00:00,18.19669185163352,17.033977000191073 
 04/14  15:00:00,18.516139706751038,17.378688253039756 
 04/14  16:00:00,19.12646423006045,17.746144587404367 
 04/14  17:00:00,19.018794744757576,18.038569361456923 
 04/14  18:00:00,18.81849000164614,18.42056368671089 
 04/14  19:00:00,18.435373712163764,18.41470525845589 
 04/14  20:00:00,18.24790685599107,17.796689393627508 
 04/14  21:00:00,17.949107765337226,17.05185749967221 
 04/14  22:00:00,17.51149938759894,16.684865860084565 
 04/14  23:00:00,16.79915091890299,16.29405213292978 
 04/14  24:00:00,16.585318080864967,16.09931115083161 
 04/15  01:00:00,18.37025485806153,18.380043941205778 
 04/15  02:00:00,18.425537008586674,18.4772832917456 
 04/15  03:00:00,18.429431309656438,18.452790203190987 
 04/15  04:00:00,18.430808546289826,18.46131327708943 
 04/15  05:00:00,18.43041886133434,18.468716766392264 
 04/15  06:00:00,18.42529976840494,18.47091896050466 
 04/15  07:00:00,18.41585561505551,18.453901750625634 
 04/15  08:00:00,18.414212881996954,18.452670927577189 
 04/15  09:00:00,18.406978113663514,18.440144978613405 
 04/15  10:00:00,18.403239307018294,17.26883420124402 
 04/15  11:00:00,18.665452498645906,17.31104726906611 
 04/15  12:00:00,18.9660805923243,17.42699323126137 
 04/15  13:00:00,19.22957306216362,17.526912008449015 
 04/15  14:00:00,19.519748808481795,17.72328662835007 
 04/15  15:00:00,19.543554875538616,17.721302341878216 
 04/15  16:00:00,19.354925219719385,18.408656663988567 
 04/15  17:00:00,19.190330514016915,18.41295940086146 
 04/15  18:00:00,18.980448114101557,18.410725071855948 
 04/15  19:00:00,18.690079992938015,18.4156104385376 
 04/15  20:00:00,18.52277601487696,18.41635992972914 
 04/15  21:00:00,18.395805916535076,18.420004757875434 
 04/15  22:00:00,18.402536876672458,18.42951502477698 
 04/15  23:00:00,18.40755090719069,18.410479283919544 
 04/15  24:00:00,17.18253495327719,16.836046157245386 
 04/16  01:00:00,18.433272089238707,18.43489911725588 
 04/16  02:00:00,18.426287649808545,18.44113700740957 
 04/16  03:00:00,18.434746215649846,18.45037847955481 
 04/16  04:00:00,18.43750669874677,18.450749170367339 
 04/16  05:00:00,18.42847908892358,18.453819884973233 
 04/16  06:00:00,18.42173239893592,18.449082373669279 
 04/16  07:00:00,18.417921266751237,18.444194609121234 
 04/16  08:00:00,18.416249253399678,18.446683704138104 
 04/16  09:00:00,18.410858218872098,18.440798085945386 
 04/16  10:00:00,18.326188488061118,17.227980169893678 
 04/16  11:00:00,18.738310387542325,17.344765364776518 
 04/16  12:00:00,19.234905928503716,17.635591112894674 
 04/16  13:00:00,19.499155085100214,17.80301534154415 
 04/16  14:00:00,19.580590362799279,17.827945896261988 
 04/16  15:00:00,19.66974359341453,17.847965579939748 
 04/16  16:00:00,19.685028251627914,18.40765464427197 
 04/16  17:00:00,19.544608781104118,18.410402695508958 
 04/16  18:00:00,19.237285391444329,18.414080116639768 
 04/16  19:00:00,18.93331493710798,18.41335664988666 
 04/16  20:00:00,18.78660792092886,18.414533281124606 
 04/16  21:00:00,18.65600106781147,18.417565505696815 
 04/16  22:00:00,18.460816143464684,18.42069501513923 
 04/16  23:00:00,18.4068601169798,18.41362353917581 
 04/16  24:00:00,17.43182899126849,17.039569505100898 
 04/17  01:00:00,18.420537234131623,18.41802810315064 
 04/17  02:00:00,18.423549918405425,18.439560189348958 
 04/17  03:00:00,18.424836886184424,18.439786341471895 
 04/17  04:00:00,18.432434234316945,18.44818642428206 
 04/17  05:00:00,18.428575477736904,18.451125155196296 
 04/17  06:00:00,18.423903686980784,18.446805642334284 
 04/17  07:00:00,18.423266160290994,18.450051587787443 
 04/17  08:00:00,18.419737332574074,18.444101503284118 
 04/17  09:00:00,18.408744001101366,18.428807788314559 
 04/17  10:00:00,18.247782629822404,17.464476568688647 
 04/17  11:00:00,18.473292014005226,17.628184983981038 
 04/17  12:00:00,18.751074953144859,17.894048104495285 
 04/17  13:00:00,18.917526850664645,18.05007535602939 
 04/17  14:00:00,18.869387597632956,17.949856681114118 
 04/17  15:00:00,18.214255992891887,17.354556585923868 
 04/17  16:00:00,18.424162305611114,18.441711156395848 
 04/17  17:00:00,18.420448867725086,18.445656483488145 
 04/17  18:00:00,18.409084401188829,18.446711660690235 
 04/17  19:00:00,18.417972379473086,18.449227370869335 
 04/17  20:00:00,18.41808924983823,18.449698376654589 
 04/17  21:00:00,18.420433788917419,18.451811835555945 
 04/17  22:00:00,18.43140384702874,18.456000824674044 
 04/17  23:00:00,18.41358887984016,18.431909659524828 
 04/17  24:00:00,16.734744674327194,16.408478963273774 
 04/18  01:00:00,18.387212866740066,18.411258746593185 
 04/18  02:00:00,18.449197495995013,18.462551562814423 
 04/18  03:00:00,18.45183179916029,18.465134904955755 
 04/18  04:00:00,18.445202863995048,18.48193457568977 
 04/18  05:00:00,18.446985103137338,18.468576156185443 
 04/18  06:00:00,18.45463419145056,18.477774053623905 
 04/18  07:00:00,18.44165121085775,18.469872924792175 
 04/18  08:00:00,18.453473529472086,18.475792738498478 
 04/18  09:00:00,18.43730847509122,18.475655207760043 
 04/18  10:00:00,16.950529723353115,16.32881535215276 
 04/18  11:00:00,16.882688523392383,16.092374838604976 
 04/18  12:00:00,16.766984951936594,15.860820855095373 
 04/18  13:00:00,16.735971108341717,15.770406233653573 
 04/18  14:00:00,16.704823087332878,15.70648238644964 
 04/18  15:00:00,16.67125656414818,15.658715776199803 
 04/18  16:00:00,18.37575405500239,18.37374849920814 
 04/18  17:00:00,18.43450788509338,18.488584683871467 
 04/18  18:00:00,18.434010434600745,18.474338516368989 
 04/18  19:00:00,18.4346297018972,18.45820922174437 
 04/18  20:00:00,18.430341856412285,18.462618991104706 
 04/18  21:00:00,18.42919560893734,18.466802742779927 
 04/18  22:00:00,18.43146043191865,18.473855167927519 
 04/18  23:00:00,18.41772824921965,18.444413753370165 
 04/18  24:00:00,16.444931367464095,16.169602930365366 
 04/19  01:00:00,18.364939115053308,18.380530772058905 
 04/19  02:00:00,18.44347384919547,18.48899196952157 
 04/19  03:00:00,18.453337520494988,18.488214197073917 
 04/19  04:00:00,18.452175510049736,18.50494358753498 
