Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/19  09:00:00,20.241681670376076,20.27185561074338 
 04/19  10:00:00,19.435367774282648,18.70567873898074 
 04/19  11:00:00,19.933500450496763,19.139908733305199 
 04/19  12:00:00,19.841197919226845,18.987215586646973 
 04/19  13:00:00,19.94675063748477,19.081572600616629 
 04/19  14:00:00,19.93049283453952,18.904909039420067 
 04/19  15:00:00,19.853015622026768,18.766129056114523 
 04/19  16:00:00,20.295856482173148,20.25796284195995 
 04/19  17:00:00,20.23080883267039,20.232727960587629 
 04/19  18:00:00,20.36033931878638,20.224006374751334 
 04/19  19:00:00,20.202060814823839,20.236458991192309 
 04/19  20:00:00,20.20538511238159,20.23164192168621 
 04/19  21:00:00,20.214951046180823,20.238287052503045 
 04/19  22:00:00,20.222181713850703,20.239017682400396 
 04/19  23:00:00,20.198421802580869,20.19527288772339 
 04/19  24:00:00,18.422420170450179,18.34153520675557 
 04/20  01:00:00,20.160590506986567,20.19630229594935 
 04/20  02:00:00,20.24080579733564,20.27588110212129 
 04/20  03:00:00,20.231486945878026,20.281309368150507 
 04/20  04:00:00,20.24232617854082,20.264043696352667 
 04/20  05:00:00,20.2408346421731,20.27651459958765 
 04/20  06:00:00,20.238501156760447,20.282823900236929 
 04/20  07:00:00,20.244661724103133,20.27567041915519 
 04/20  08:00:00,20.242419130205137,20.275258494412378 
 04/20  09:00:00,20.235651838983367,20.265223881540814 
 04/20  10:00:00,19.60827169689972,18.991035251157518 
 04/20  11:00:00,19.64954060552096,18.85750040270628 
 04/20  12:00:00,19.859783310847076,19.100920116752 
 04/20  13:00:00,19.817060496092397,18.955305922629159 
 04/20  14:00:00,19.79174914428385,18.88596926425525 
 04/20  15:00:00,20.216187633285246,19.287106303963829 
 04/20  16:00:00,20.46479869596132,20.230231351010234 
 04/20  17:00:00,20.26119625137099,20.232883420002176 
 04/20  18:00:00,20.202589697343897,20.233442523123693 
 04/20  19:00:00,20.208829015122107,20.23413745363502 
 04/20  20:00:00,20.208965624417247,20.229944240916404 
 04/20  21:00:00,20.21488227196292,20.23256993509844 
 04/20  22:00:00,20.22040352851705,20.239242070823186 
 04/20  23:00:00,20.212669676236147,20.227164925332283 
 04/20  24:00:00,18.549376633732295,18.452648713595918 
 04/21  01:00:00,18.343641773728128,18.07884449988906 
 04/21  02:00:00,18.119196031445207,17.83913981998395 
 04/21  03:00:00,18.006975515555525,17.68643949659763 
 04/21  04:00:00,18.967122520672637,18.825180798014768 
 04/21  05:00:00,20.252142172096364,20.2788548446078 
 04/21  06:00:00,20.25668268661496,20.283708513227255 
 04/21  07:00:00,19.20011135875923,19.276429742140043 
 04/21  08:00:00,18.435788433574577,17.900456061543858 
 04/21  09:00:00,18.249572549395095,17.573451529489306 
 04/21  10:00:00,18.535044306894535,17.699022267137239 
 04/21  11:00:00,18.46271274836439,17.55852485979306 
 04/21  12:00:00,18.559640977339677,17.573907804555888 
 04/21  13:00:00,18.83885821193712,17.83365688931687 
 04/21  14:00:00,18.925388048543519,17.890363793877719 
 04/21  15:00:00,18.981238591231468,17.890117284162387 
 04/21  16:00:00,19.014433864951138,17.811161219210697 
 04/21  17:00:00,19.519590990407346,18.89385968837949 
 04/21  18:00:00,20.219516079075399,20.265277716824813 
 04/21  19:00:00,20.2254812625754,20.278730967706456 
 04/21  20:00:00,19.535964291716497,19.418790739283027 
 04/21  21:00:00,18.951996124940356,18.125844257163274 
 04/21  22:00:00,18.47748762361511,17.73566377444827 
 04/21  23:00:00,17.884505460685639,17.32280249318049 
 04/21  24:00:00,17.677142422144859,17.09452687959719 
 04/22  01:00:00,20.089495442370209,20.07795281923393 
 04/22  02:00:00,20.27984177705052,20.307955906611065 
 04/22  03:00:00,20.255846446204687,20.30454983524549 
 04/22  04:00:00,20.26569297007851,20.303924064765274 
 04/22  05:00:00,20.255254812591099,20.308917286257736 
 04/22  06:00:00,20.2653877656344,20.29402213670523 
 04/22  07:00:00,20.235622570274069,20.306813925122794 
 04/22  08:00:00,20.228416375907075,20.30253702426338 
 04/22  09:00:00,20.237334335236043,20.29781661880095 
 04/22  10:00:00,19.032510418751046,18.140593350417598 
 04/22  11:00:00,18.960672765016839,17.62021426611773 
 04/22  12:00:00,18.87986787411519,17.415163079918736 
 04/22  13:00:00,18.897539360122658,17.34028463741677 
 04/22  14:00:00,18.888391229008584,17.288801188255698 
 04/22  15:00:00,18.89359278301184,17.269616862439834 
 04/22  16:00:00,20.189067347345835,20.14400341840076 
 04/22  17:00:00,20.232826005358335,20.292946487155058 
 04/22  18:00:00,20.237609481585588,20.293612522862597 
 04/22  19:00:00,20.232348232900656,20.298790216306857 
 04/22  20:00:00,20.21978641968029,20.278770218433047 
 04/22  21:00:00,20.223367117657746,20.279827286188409 
 04/22  22:00:00,20.243214270465488,20.29838859102952 
 04/22  23:00:00,20.23294467411685,20.257337860243678 
 04/22  24:00:00,17.943863949347809,17.695974629977579 
 04/23  01:00:00,20.13320593599845,20.150293362860784 
 04/23  02:00:00,20.26393510192584,20.321753550028455 
 04/23  03:00:00,20.275869960933976,20.314088493100635 
 04/23  04:00:00,20.253714203867348,20.318997099756204 
 04/23  05:00:00,20.256841620655324,20.31889829153608 
 04/23  06:00:00,20.253571969309968,20.31888948361748 
 04/23  07:00:00,20.246435420876595,20.300749893346553 
 04/23  08:00:00,20.248158503670799,20.299220619369089 
 04/23  09:00:00,20.23952226523925,20.294929865766556 
 04/23  10:00:00,19.363663973486728,18.216166674786309 
 04/23  11:00:00,19.374753050512326,17.950041223288048 
 04/23  12:00:00,19.74228294828483,18.555566785773985 
 04/23  13:00:00,19.851669283640076,18.71245588682598 
 04/23  14:00:00,19.71841739691291,18.316459683384858 
 04/23  15:00:00,19.81262941012578,18.25468669233978 
 04/23  16:00:00,20.254171417658428,20.172782347683186 
 04/23  17:00:00,20.20462852524825,20.23678143586427 
 04/23  18:00:00,20.207845912596569,20.229447326749044 
 04/23  19:00:00,20.202571376003445,20.200958719223246 
 04/23  20:00:00,20.22816668515216,20.27669766558118 
 04/23  21:00:00,20.23346429707565,20.276709034760569 
 04/23  22:00:00,20.237589416990209,20.2823802912602 
 04/23  23:00:00,20.226078622367344,20.251712250260327 
 04/23  24:00:00,18.146716793985996,17.920958163933734 
 04/24  01:00:00,20.158789145147659,20.18133945596224 
 04/24  02:00:00,20.254813387535607,20.29795460997334 
 04/24  03:00:00,20.2600610743728,20.30470153533497 
 04/24  04:00:00,20.247115559053108,20.31419995627617 
 04/24  05:00:00,20.246849567762518,20.319826449262679 
 04/24  06:00:00,20.240976093812848,20.323736833012477 
 04/24  07:00:00,20.257829698156955,20.29316750763125 
 04/24  08:00:00,20.26556265144083,20.30657078115939 
 04/24  09:00:00,20.252735256871035,20.29070053432045 
 04/24  10:00:00,19.474810780723219,18.638223024565364 
 04/24  11:00:00,19.650402034978819,18.569159406535538 
 04/24  12:00:00,19.8243516169339,18.64168067144277 
 04/24  13:00:00,20.11029048967486,18.904822960090184 
 04/24  14:00:00,19.948908137299605,18.684120421711769 
 04/24  15:00:00,19.67377593673625,18.405792449658848 
 04/24  16:00:00,20.37485332512297,20.21237180773427 
 04/24  17:00:00,20.213214408616829,20.249991092995189 
 04/24  18:00:00,20.20629930630241,20.243229035675449 
 04/24  19:00:00,20.216310307919728,20.249449788664579 
 04/24  20:00:00,20.21750891218938,20.26190869022566 
 04/24  21:00:00,20.220146102817635,20.254565772203884 
 04/24  22:00:00,20.224275842442148,20.256582476816438 
 04/24  23:00:00,20.22480571056078,20.22928262879606 
 04/24  24:00:00,18.443935726807689,18.282902174106377 
 04/25  01:00:00,20.16505568175362,20.187352115815846 
 04/25  02:00:00,20.2326866036069,20.30872397573362 
 04/25  03:00:00,20.23318862290597,20.285880907598029 
 04/25  04:00:00,20.249091837702623,20.291312538041564 
 04/25  05:00:00,20.244298292023694,20.298774941782157 
 04/25  06:00:00,20.244622929973276,20.28257133719294 
 04/25  07:00:00,20.240961478064173,20.2858836594621 
 04/25  08:00:00,20.249385770728986,20.26889505456427 
 04/25  09:00:00,20.241303020902558,20.268272705327609 
 04/25  10:00:00,19.466508740062645,18.789426515890975 
 04/25  11:00:00,19.634583923105724,18.673060594686036 
 04/25  12:00:00,19.794694112115537,18.776228879016679 
 04/25  13:00:00,20.138112402563804,19.258039190736736 
 04/25  14:00:00,20.4635526368009,19.718995300573377 
 04/25  15:00:00,20.17401736122022,19.200914671315034 
 04/25  16:00:00,20.365820009099929,20.236764736044284 
 04/25  17:00:00,20.213069652382616,20.249383376261514 
 04/25  18:00:00,20.20737624096632,20.242383320414008 
 04/25  19:00:00,20.214180757299759,20.23193302321996 
 04/25  20:00:00,20.218115221609545,20.24331199217727 
 04/25  21:00:00,20.21889163726149,20.24405436517349 
 04/25  22:00:00,20.229963325585375,20.245059206826327 
 04/25  23:00:00,20.215971384003724,20.236584695511686 
 04/25  24:00:00,18.6377406595414,18.49102454985919 
 04/26  01:00:00,20.184701195336918,20.207333715774653 
 04/26  02:00:00,20.229331704919049,20.26397360810873 
 04/26  03:00:00,20.226653906055789,20.279528134920338 
 04/26  04:00:00,20.235351811775243,20.28125757870283 
 04/26  05:00:00,20.240451365941703,20.276677739540319 
 04/26  06:00:00,20.246716133482296,20.28803697913014 
 04/26  07:00:00,20.243210994768398,20.26747942171967 
 04/26  08:00:00,20.25692997033027,20.270497369027248 
 04/26  09:00:00,20.237728023051305,20.273982978078779 
 04/26  10:00:00,19.294864090232936,18.605609840345556 
 04/26  11:00:00,19.32472911675453,18.429720369177816 
 04/26  12:00:00,19.411060094886758,18.465761139660225 
 04/26  13:00:00,19.641941631579109,18.844090462147848 
 04/26  14:00:00,19.842799546203016,19.235460774056173 
 04/26  15:00:00,19.81162216048773,19.024587969578798 
 04/26  16:00:00,20.231799860371088,20.22904421334891 
 04/26  17:00:00,20.206278055814925,20.220372977518893 
 04/26  18:00:00,20.20515551276808,20.229493215516344 
 04/26  19:00:00,20.200888414104115,20.2040610456865 
 04/26  20:00:00,20.225124195905715,20.245066443569919 
 04/26  21:00:00,20.233005493020618,20.26536274266489 
 04/26  22:00:00,20.235248858731269,20.25914918865731 
 04/26  23:00:00,20.218642018220537,20.243666089399228 
 04/26  24:00:00,18.337705295317368,18.097219142375413 
 04/27  01:00:00,20.17092051329807,20.185566300096928 
 04/27  02:00:00,20.258822829241376,20.294658839912409 
 04/27  03:00:00,20.2537282589989,20.297077854347046 
 04/27  04:00:00,20.249503118527195,20.301807223568127 
 04/27  05:00:00,20.25442137944046,20.28974313364168 
 04/27  06:00:00,20.232493989798884,20.28349063382904 
 04/27  07:00:00,20.24230857249522,20.290913111942524 
 04/27  08:00:00,20.244339214063517,20.29143755923372 
 04/27  09:00:00,20.25084957713453,20.279554074852759 
 04/27  10:00:00,19.22263763755166,18.39982739654851 
 04/27  11:00:00,19.33068704204163,18.31020806835508 
 04/27  12:00:00,19.642043709072618,18.933515093076566 
 04/27  13:00:00,19.777890068387934,19.450033205096834 
 04/27  14:00:00,19.92628176447369,19.44319385303493 
 04/27  15:00:00,20.06129129413182,19.263825733304196 
 04/27  16:00:00,20.26060830642067,20.219430705809445 
 04/27  17:00:00,20.307728195465324,20.2014379090222 
 04/27  18:00:00,20.27155196093146,20.237453102956679 
 04/27  19:00:00,20.20156275125668,20.19969730373784 
 04/27  20:00:00,20.20265487367007,20.198646989250365 
 04/27  21:00:00,20.22660036430364,20.2506633074209 
 04/27  22:00:00,20.23799926101414,20.2496619297647 
 04/27  23:00:00,20.226312819524716,20.23410381842171 
 04/27  24:00:00,18.450671395480265,18.16945515583966 
 04/28  01:00:00,18.188893592767636,17.766419305627708 
 04/28  02:00:00,17.797086461924694,17.359631339217857 
 04/28  03:00:00,17.49483758629247,17.035612001897126 
 04/28  04:00:00,18.742160959792697,18.490891116293676 
 04/28  05:00:00,20.241805083910877,20.259337662535338 
 04/28  06:00:00,20.256276652139638,20.306161604372826 
 04/28  07:00:00,19.624887279189044,19.332674176075686 
 04/28  08:00:00,18.874310276895167,17.96614197650178 
 04/28  09:00:00,18.73816140645723,17.64219180099414 
 04/28  10:00:00,18.881736612489708,17.693115959733185 
 04/28  11:00:00,19.193737906911755,18.07786092798237 
 04/28  12:00:00,19.561374444632294,19.040177159985207 
 04/28  13:00:00,19.694144626023154,19.536384827167724 
 04/28  14:00:00,19.856171216394914,19.369288126797863 
 04/28  15:00:00,20.08612367487594,19.51286587982473 
 04/28  16:00:00,20.456665495535114,19.526332569665035 
 04/28  17:00:00,20.4316048277459,19.777857675157283 
 04/28  18:00:00,20.332070802387418,20.21796695101818 
 04/28  19:00:00,20.201737539597969,20.202492896940116 
 04/28  20:00:00,19.941504080829234,19.52371280503351 
 04/28  21:00:00,19.455798562608004,18.617852390899978 
 04/28  22:00:00,19.176562567656494,18.496146022888046 
 04/28  23:00:00,18.519736492122413,18.079165196258019 
 04/28  24:00:00,18.284101084033784,17.85610315528371 
 04/29  01:00:00,20.165616903469404,20.16654757484374 
 04/29  02:00:00,20.244540304390808,20.28676541351004 
 04/29  03:00:00,20.25403356985095,20.270884458310698 
 04/29  04:00:00,20.257956058426083,20.282094958711754 
 04/29  05:00:00,20.248915081337409,20.27712735699066 
 04/29  06:00:00,20.243473425279825,20.29193554108224 
 04/29  07:00:00,20.23087313137831,20.273205635860099 
 04/29  08:00:00,20.22208759205534,20.27457155531208 
 04/29  09:00:00,20.25083055924809,20.257552493312386 
 04/29  10:00:00,20.436925286367669,19.349788339434377 
 04/29  11:00:00,20.184347806733187,18.897614792432976 
 04/29  12:00:00,19.85451630695756,18.435066375220914 
 04/29  13:00:00,19.98833368542339,18.53138559670233 
 04/29  14:00:00,20.094163634315934,18.590122936874275 
 04/29  15:00:00,20.132075411018023,18.57681508674775 
 04/29  16:00:00,20.2253293364058,20.24025862150822 
 04/29  17:00:00,20.21716415846531,20.225353224927337 
 04/29  18:00:00,20.20398634370615,20.218290446217375 
 04/29  19:00:00,20.21587599086141,20.255082641294597 
 04/29  20:00:00,20.223623573078464,20.244801075905863 
 04/29  21:00:00,20.22560296299511,20.245542549763159 
 04/29  22:00:00,20.235362808327549,20.249609299064788 
 04/29  23:00:00,20.205325593357963,20.204556405504996 
 04/29  24:00:00,18.04315353549105,17.760528703056765 
 04/30  01:00:00,20.148070001925285,20.16961191149798 
 04/30  02:00:00,20.259427838096113,20.299652977962489 
 04/30  03:00:00,20.264207032334079,20.288122137038728 
 04/30  04:00:00,20.26822870805301,20.301872553358895 
 04/30  05:00:00,20.27051374588725,20.312679556386735 
 04/30  06:00:00,20.25279508642317,20.296285514224999 
 04/30  07:00:00,20.241863169329919,20.280608934396267 
 04/30  08:00:00,20.235028698655463,20.278374458100335 
 04/30  09:00:00,20.225656189728775,20.289658403831674 
 04/30  10:00:00,19.384204610182928,18.29581055295165 
 04/30  11:00:00,19.322464735289043,17.87158996101101 
 04/30  12:00:00,19.553366120260514,17.990983975323404 
 04/30  13:00:00,19.72590574414159,18.099123679433818 
 04/30  14:00:00,19.787822632005058,18.102950125825126 
 04/30  15:00:00,19.594501136202508,17.886277937277137 
 04/30  16:00:00,20.23341732430861,20.169135143831597 
 04/30  17:00:00,20.221664548130808,20.286175866731079 
 04/30  18:00:00,20.234980599207689,20.276028012755309 
 04/30  19:00:00,20.23220772884857,20.276566389541587 
 04/30  20:00:00,20.235291379191766,20.280479450533805 
 04/30  21:00:00,20.234111681229256,20.27595563737781 
 04/30  22:00:00,20.22535283241345,20.273699677749698 
 04/30  23:00:00,20.21402769732182,20.23343880748641 
 04/30  24:00:00,18.39169903380688,18.098162686478028 
 05/01  01:00:00,20.170721730641973,20.181396700063219 
 05/01  02:00:00,20.224758701827239,20.284534787876848 
 05/01  03:00:00,20.23971439064689,20.282569881877956 
 05/01  04:00:00,20.233266997254117,20.279260811417737 
 05/01  05:00:00,20.235811314612456,20.285079090752939 
 05/01  06:00:00,20.2345890289114,20.283858831964879 
 05/01  07:00:00,20.243234092547725,20.275121676764735 
 05/01  08:00:00,20.246328369714406,20.27335808695377 
 05/01  09:00:00,20.27945878004941,20.254624767326239 
 05/01  10:00:00,20.776298820876457,19.572937868233845 
 05/01  11:00:00,21.16780255911489,20.059423250629125 
 05/01  12:00:00,21.49625507959257,20.58352320254278 
 05/01  13:00:00,21.7745354526567,20.95203098383796 
 05/01  14:00:00,22.226596707379934,21.242358009172788 
 05/01  15:00:00,22.686307245405648,21.391289479393558 
 05/01  16:00:00,23.032238049262518,21.335907719654864 
 05/01  17:00:00,22.988556660133339,21.13298522537016 
 05/01  18:00:00,22.94779128198315,20.88096551196641 
 05/01  19:00:00,22.52790787439792,20.57983503962997 
 05/01  20:00:00,21.709766044118234,20.244392696236205 
 05/01  21:00:00,20.948628672487844,20.209789265916617 
 05/01  22:00:00,20.373622015855277,20.199924544131304 
 05/01  23:00:00,20.21002058854489,20.218409247393937 
 05/01  24:00:00,19.3117583457245,18.905307303795945 
 05/02  01:00:00,18.947058467348755,18.626735526803196 
 05/02  02:00:00,20.209742032760454,20.247241499746026 
 05/02  03:00:00,20.246591250900609,20.27967941673991 
 05/02  04:00:00,20.248985098239719,20.26785244126348 
 05/02  05:00:00,20.25428531950054,20.253129651934345 
 05/02  06:00:00,20.25488212722336,20.268063340715906 
 05/02  07:00:00,20.229718349783519,20.27216745116932 
 05/02  08:00:00,20.246706186572909,20.244839167023217 
 05/02  09:00:00,20.65677829443912,20.23155976872343 
 05/02  10:00:00,21.07240396545901,19.748815491723258 
 05/02  11:00:00,21.243271542297138,20.08652987376916 
 05/02  12:00:00,21.3616716812341,20.51197800707906 
 05/02  13:00:00,21.557028641935383,20.84542860031744 
 05/02  14:00:00,21.88308241252129,21.041204668647688 
 05/02  15:00:00,22.112563595519626,20.996030633966975 
 05/02  16:00:00,22.276758668115038,20.774329406627154 
 05/02  17:00:00,21.97017964069832,20.42727488145878 
 05/02  18:00:00,21.593437460095609,20.204490210197226 
 05/02  19:00:00,21.115749862631448,20.201398915950344 
 05/02  20:00:00,20.766757427105973,20.209799314677505 
 05/02  21:00:00,20.430166055711469,20.226289688001605 
 05/02  22:00:00,20.203756198218238,20.23062874799239 
 05/02  23:00:00,20.211623431572585,20.22368000839976 
 05/02  24:00:00,19.261873767021617,18.873298874623555 
 05/03  01:00:00,19.05439433261209,18.706055922175169 
 05/03  02:00:00,20.24420000341165,20.254421083082098 
 05/03  03:00:00,20.244038408368639,20.25845875584428 
 05/03  04:00:00,20.23677610619155,20.255521602189217 
 05/03  05:00:00,20.243614439104264,20.250432886397257 
 05/03  06:00:00,20.23585684830382,20.24740438715158 
 05/03  07:00:00,20.220455437333429,20.245051861132347 
 05/03  08:00:00,20.2149926313039,20.24458532794423 
 05/03  09:00:00,20.209250611677125,20.250717700317155 
 05/03  10:00:00,20.118886153963766,18.87386815067152 
 05/03  11:00:00,20.538484738239057,19.257116421152568 
 05/03  12:00:00,20.766758973181419,19.354562620665435 
 05/03  13:00:00,20.48985947610401,18.94619582258717 
 05/03  14:00:00,20.353444807547065,18.760157667504097 
 05/03  15:00:00,20.307577017235027,18.708969699538188 
 05/03  16:00:00,20.25217692981419,20.24958021676101 
 05/03  17:00:00,20.203910202150785,20.250308513969597 
 05/03  18:00:00,20.203607795951784,20.240122187468037 
 05/03  19:00:00,20.211788695766104,20.241546048120939 
 05/03  20:00:00,20.21446966704152,20.244389828109726 
 05/03  21:00:00,20.221272539472815,20.241408169387726 
 05/03  22:00:00,20.218214978803773,20.242411146492495 
 05/03  23:00:00,20.21930031948256,20.225731179321757 
 05/03  24:00:00,18.77717125992661,18.477091498547638 
 05/04  01:00:00,18.567878942618508,18.083165525609716 
 05/04  02:00:00,20.17686549447777,20.174491552463736 
 05/04  03:00:00,20.247535624818917,20.27757945153992 
 05/04  04:00:00,20.25251286580226,20.28832613973065 
 05/04  05:00:00,20.24284594826392,20.2803892896479 
 05/04  06:00:00,20.246175708116128,20.290156277754336 
 05/04  07:00:00,20.24662142331541,20.271648874064497 
 05/04  08:00:00,20.240044499153549,20.267976419146885 
 05/04  09:00:00,20.22816566604545,20.265323249021017 
 05/04  10:00:00,19.66091224442802,18.80189655433911 
 05/04  11:00:00,19.935931372560434,18.90601242295856 
 05/04  12:00:00,20.238040749464714,19.468286522431645 
 05/04  13:00:00,20.430696355097689,19.826731337451588 
 05/04  14:00:00,20.657539453606679,19.868493227095468 
 05/04  15:00:00,20.880865422284953,19.76591102043435 
 05/04  16:00:00,20.973842835507847,20.212853420017728 
 05/04  17:00:00,20.690990811143029,20.232823805375746 
 05/04  18:00:00,20.62711012402306,20.235693071660596 
 05/04  19:00:00,20.32822247754351,20.220985041893333 
 05/04  20:00:00,20.200866370605039,20.200160738685086 
 05/04  21:00:00,20.216152739707405,20.24627320159768 
 05/04  22:00:00,20.222481303036888,20.25580166692883 
 05/04  23:00:00,20.216837817112624,20.231985112880545 
 05/04  24:00:00,18.853212460546624,18.454960714434507 
 05/05  01:00:00,18.628565037985636,18.14834166430442 
 05/05  02:00:00,18.42355166919444,17.891035223994366 
 05/05  03:00:00,18.27997648586068,17.716330031897728 
 05/05  04:00:00,19.138118663565608,18.844128679105478 
 05/05  05:00:00,20.23692979106677,20.276139526355757 
 05/05  06:00:00,20.242945549196948,20.281881466108709 
 05/05  07:00:00,19.538397099014519,19.38772735404914 
 05/05  08:00:00,18.878899127073387,18.119908466620438 
 05/05  09:00:00,18.89634753931559,17.882955395677855 
 05/05  10:00:00,18.777984005752907,17.721883276967753 
 05/05  11:00:00,18.77503740653032,17.64515807344265 
 05/05  12:00:00,18.81644414711176,17.623501431026843 
 05/05  13:00:00,18.813590358660158,17.582479233990509 
 05/05  14:00:00,18.782687502965567,17.52951962403275 
 05/05  15:00:00,18.769527413776659,17.519141254727186 
 05/05  16:00:00,18.922844243535267,17.547198737039797 
 05/05  17:00:00,19.50866857865936,18.79211774515673 
 05/05  18:00:00,20.22154668453097,20.28876882371032 
 05/05  19:00:00,20.231764812819255,20.286144725510228 
 05/05  20:00:00,19.576138689787919,19.397988933627408 
 05/05  21:00:00,18.99504226589476,18.048827823098227 
 05/05  22:00:00,18.557730036474938,17.675343465409055 
 05/05  23:00:00,17.97172398083768,17.269216146413286 
 05/05  24:00:00,17.77960210410949,17.05698008174719 
 05/06  01:00:00,17.67706087560622,16.92951221756845 
 05/06  02:00:00,20.09429634531378,20.068763368709605 
 05/06  03:00:00,20.26665022895928,20.337217839093044 
 05/06  04:00:00,20.249225773633879,20.31266056933997 
 05/06  05:00:00,20.257960235231594,20.322958730298358 
 05/06  06:00:00,20.262341778683415,20.299837196081425 
 05/06  07:00:00,20.231606765247557,20.294077108390029 
 05/06  08:00:00,20.227900969422568,20.288175566630718 
 05/06  09:00:00,20.21263640567595,20.263472859218987 
 05/06  10:00:00,20.402358876989717,19.064101145534317 
 05/06  11:00:00,20.69818578331156,19.146131674879425 
 05/06  12:00:00,20.49972194258829,18.835043909915588 
 05/06  13:00:00,20.773063268468236,19.24525924736433 
 05/06  14:00:00,21.087250540485173,19.473156655960424 
 05/06  15:00:00,21.36201655319983,19.515335727029205 
 05/06  16:00:00,21.166931514429565,20.22844354740753 
 05/06  17:00:00,20.651597175926754,20.243716089341015 
 05/06  18:00:00,20.280988198182685,20.244322684589578 
 05/06  19:00:00,20.20392142363402,20.245773686793929 
 05/06  20:00:00,20.213219360564037,20.238014949539566 
 05/06  21:00:00,20.219744300251759,20.246655011301458 
 05/06  22:00:00,20.219822925475989,20.249245877351194 
 05/06  23:00:00,20.218453006082244,20.22968039361272 
 05/06  24:00:00,18.733051075455366,18.44560636975167 
 05/07  01:00:00,18.52068635912154,18.08670004154596 
 05/07  02:00:00,20.166700081467999,20.181354513807219 
 05/07  03:00:00,20.252170372669274,20.264835500731313 
 05/07  04:00:00,20.24535390167226,20.28295204372047 
 05/07  05:00:00,20.25015640872259,20.28175892930583 
 05/07  06:00:00,20.240843977398666,20.278862211064209 
 05/07  07:00:00,20.239121787154504,20.28917577723921 
 05/07  08:00:00,20.240491028512673,20.274917277737889 
 05/07  09:00:00,20.223420466494014,20.276157134304733 
 05/07  10:00:00,19.395177744789778,18.403339870884446 
 05/07  11:00:00,19.327115594831306,17.974549143336547 
 05/07  12:00:00,19.25560550748508,17.760624738164468 
 05/07  13:00:00,19.318744024346718,17.722927744579253 
 05/07  14:00:00,19.380447191501625,17.715409425518979 
 05/07  15:00:00,19.26182980895903,17.596279183856035 
 05/07  16:00:00,20.205876829933758,20.17252681692739 
 05/07  17:00:00,20.227640853656994,20.282027904465097 
 05/07  18:00:00,20.23154676747007,20.27344835425859 
 05/07  19:00:00,20.23489074290186,20.28996220891056 
 05/07  20:00:00,20.234493024917876,20.27564376823207 
 05/07  21:00:00,20.23024421668707,20.271713012047046 
 05/07  22:00:00,20.230000818103976,20.27011510643055 
 05/07  23:00:00,20.214108899974336,20.24880285640853 
 05/07  24:00:00,18.27205204315935,18.04894038854131 
 05/08  01:00:00,20.16117701441447,20.178592746289426 
 05/08  02:00:00,20.265502036819315,20.31555102423488 
 05/08  03:00:00,20.257531995015776,20.300926925853589 
 05/08  04:00:00,20.259253753071954,20.291546759821018 
 05/08  05:00:00,20.250784726274597,20.295463920364356 
 05/08  06:00:00,20.24952287883193,20.288490173187357 
 05/08  07:00:00,20.228787542234885,20.266379674980216 
 05/08  08:00:00,20.214662593761646,20.273824682252014 
 05/08  09:00:00,20.37145413226566,20.260444318323246 
 05/08  10:00:00,20.41933977024818,19.206216838085738 
 05/08  11:00:00,20.400246964914808,19.06127396726079 
 05/08  12:00:00,20.829205510741269,19.585700965488774 
 05/08  13:00:00,20.63412678952445,19.304974830490097 
 05/08  14:00:00,20.70727070520754,19.293614177669356 
 05/08  15:00:00,20.942099637277054,19.452163766625824 
 05/08  16:00:00,21.573143495753138,20.247098423344246 
 05/08  17:00:00,21.6464256102905,20.216068217374123 
 05/08  18:00:00,21.61357848142758,20.219859106544548 
 05/08  19:00:00,21.15158781492701,20.20255627932665 
 05/08  20:00:00,20.741702499337575,20.209031281316123 
 05/08  21:00:00,20.29408632824164,20.217664721506894 
 05/08  22:00:00,20.222324888019977,20.241606945704818 
 05/08  23:00:00,20.218320134956664,20.214827699555668 
 05/08  24:00:00,19.029090530513686,18.55072238988521 
 05/09  01:00:00,18.730213235888564,18.2995064912199 
 05/09  02:00:00,20.18479256814985,20.181654617558484 
 05/09  03:00:00,20.249933084576079,20.260722897970479 
 05/09  04:00:00,20.244742385786368,20.271012778637009 
 05/09  05:00:00,20.245393988904924,20.2683708489388 
 05/09  06:00:00,20.22835059370116,20.264140609695877 
 05/09  07:00:00,20.233962902288427,20.25660590620966 
 05/09  08:00:00,20.227531199386357,20.256860496381046 
 05/09  09:00:00,20.2306673136678,20.25352285631124 
 05/09  10:00:00,19.616023241770628,18.8722248067294 
 05/09  11:00:00,19.60947336756872,18.611910542606183 
 05/09  12:00:00,19.669316299710979,18.52858220914074 
 05/09  13:00:00,19.759869149176568,18.55068169712844 
 05/09  14:00:00,19.671508006860095,18.449152258887865 
 05/09  15:00:00,19.583945358949224,18.38742049065197 
 05/09  16:00:00,20.245447888501589,20.205902006185153 
 05/09  17:00:00,20.207598007647254,20.249826711304889 
 05/09  18:00:00,20.200108441990808,20.239869996032316 
 05/09  19:00:00,20.204012211425075,20.244524664323877 
 05/09  20:00:00,20.205878217512085,20.236985524405115 
 05/09  21:00:00,20.212983253005974,20.236548452715629 
 05/09  22:00:00,20.21192343596821,20.242492315631666 
 05/09  23:00:00,20.209284422725945,20.218841136088025 
 05/09  24:00:00,18.93162412725561,18.678844891053474 
 05/10  01:00:00,18.74918168478452,18.225857223209233 
