Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  04:00:00,18.22568742893567,18.32125117942741 
 01/03  05:00:00,18.22525035309917,18.289905928049305 
 01/03  06:00:00,18.242089647326126,18.280302785179175 
 01/03  07:00:00,18.235343204838907,18.28945322800204 
 01/03  08:00:00,18.233515111469115,18.29888996640168 
 01/03  09:00:00,18.20938676304506,18.281381138239117 
 01/03  10:00:00,18.200245637235044,18.27619845196046 
 01/03  11:00:00,15.66858927849119,15.2581835435584 
 01/03  12:00:00,15.431315710391049,14.604268765800306 
 01/03  13:00:00,15.194390389542696,14.322704408198803 
 01/03  14:00:00,15.155901020854469,14.222128406584146 
 01/03  15:00:00,15.096979639008936,14.149286394636097 
 01/03  16:00:00,14.991468744675038,14.052437522716929 
 01/03  17:00:00,17.984064631326807,17.95238793217855 
 01/03  18:00:00,18.22158465655857,18.28341018351025 
 01/03  19:00:00,18.202101931906,18.2665777631558 
 01/03  20:00:00,18.17124688248733,18.19719131589625 
 01/03  21:00:00,18.20099903151305,18.26521550886315 
 01/03  22:00:00,18.204408291072086,18.259093221980075 
 01/03  23:00:00,18.213873371489805,18.27453752826856 
 01/03  24:00:00,18.182256555332815,18.202855114920078 
 01/04  01:00:00,15.114722100746988,14.784331222774775 
 01/04  02:00:00,14.511684545671564,13.927523221467905 
 01/04  03:00:00,17.866954354971644,17.910200825733655 
 01/04  04:00:00,18.243958911631866,18.318343013807995 
 01/04  05:00:00,18.22886204780066,18.318556411418827 
 01/04  06:00:00,18.24480951042389,18.30009389560164 
 01/04  07:00:00,18.253088815481449,18.304790730184786 
 01/04  08:00:00,18.22401368702806,18.30838692282219 
 01/04  09:00:00,18.211353734751098,18.28702393126306 
 01/04  10:00:00,18.22034845542859,18.287880977307993 
 01/04  11:00:00,15.142484369170744,14.779103786082093 
 01/04  12:00:00,15.001212367193677,14.173289769429747 
 01/04  13:00:00,14.845175695216586,13.989972022456734 
 01/04  14:00:00,14.729250251885201,13.811520787247359 
 01/04  15:00:00,14.663864164935493,13.714510258133604 
 01/04  16:00:00,14.426026687899114,13.48869010362758 
 01/04  17:00:00,17.908957902576839,17.871647217068646 
 01/04  18:00:00,18.224389165514756,18.304486563870577 
 01/04  19:00:00,18.219154453363655,18.27722311801203 
 01/04  20:00:00,18.174684937112639,18.206405372934144 
 01/04  21:00:00,18.221128128447086,18.29364280951873 
 01/04  22:00:00,18.2163179500961,18.296844322832933 
 01/04  23:00:00,18.220702617046123,18.317068803888245 
 01/04  24:00:00,18.197444909612409,18.21940768103096 
 01/05  01:00:00,14.134784339149349,13.835759194461279 
 01/05  02:00:00,13.621479947554459,12.887370385394842 
 01/05  03:00:00,17.652311113102287,17.67849232109927 
 01/05  04:00:00,18.18829260020238,18.230714093087977 
 01/05  05:00:00,18.261689029917794,18.30662068792021 
 01/05  06:00:00,18.211246576509084,18.28069732759898 
 01/05  07:00:00,18.23268978764175,18.280356509283629 
 01/05  08:00:00,18.204138174043569,18.26727997570222 
 01/05  09:00:00,18.169183882491688,18.18934641713294 
 01/05  10:00:00,18.208694592731285,18.278156184224057 
 01/05  11:00:00,15.781990984082686,15.234631818899594 
 01/05  12:00:00,15.39405492702745,14.578119356089174 
 01/05  13:00:00,15.166136813699702,14.218592340007401 
 01/05  14:00:00,15.102308954772174,14.102949164651318 
 01/05  15:00:00,14.96820867582947,13.965450151846767 
 01/05  16:00:00,14.869841146921092,13.875808183355176 
 01/05  17:00:00,17.976495746707039,17.946682750146388 
 01/05  18:00:00,18.20404425729209,18.298462152281684 
 01/05  19:00:00,18.197380702512285,18.261051612234753 
 01/05  20:00:00,18.20762296826659,18.263350047152835 
 01/05  21:00:00,18.19838796182334,18.270981347490726 
 01/05  22:00:00,18.193695148224025,18.256044319220238 
 01/05  23:00:00,18.193871735076205,18.25937232773241 
 01/05  24:00:00,18.174065361784458,18.18691460414339 
 01/06  01:00:00,15.347921212111592,14.972842296789129 
 01/06  02:00:00,14.805536564804453,14.202224965854747 
 01/06  03:00:00,14.489597445946327,13.809251706394857 
 01/06  04:00:00,14.375826081262137,13.641365745904979 
 01/06  05:00:00,15.980971701771792,15.590873003375636 
 01/06  06:00:00,18.166114263286447,18.22665615920168 
 01/06  07:00:00,18.2454452890492,18.321775126818424 
 01/06  08:00:00,16.85897837427287,16.717292798592664 
 01/06  09:00:00,15.187607913876644,14.570954097984306 
 01/06  10:00:00,14.92087954637189,14.17487923107687 
 01/06  11:00:00,14.94033426391353,14.120593444399411 
 01/06  12:00:00,14.937944941373454,14.061993210384383 
 01/06  13:00:00,15.012237517504563,14.091724081419617 
 01/06  14:00:00,15.032212736244287,14.085252037440574 
 01/06  15:00:00,14.885793458234114,13.94972885274435 
 01/06  16:00:00,14.735881553167332,13.841043252708677 
 01/06  17:00:00,15.004021792798808,14.041522551152842 
 01/06  18:00:00,16.44281712957047,15.9298011662536 
 01/06  19:00:00,18.179041388057258,18.210168357530443 
 01/06  20:00:00,18.214694084573538,18.27478926477287 
 01/06  21:00:00,17.16326932928083,16.912676213095936 
 01/06  22:00:00,15.514718034428836,14.79942771989553 
 01/06  23:00:00,15.066301375111826,14.315726926307696 
 01/06  24:00:00,14.630065979579124,13.959752775884322 
 01/07  01:00:00,14.471463954649244,13.764087529130809 
 01/07  02:00:00,14.389763983191099,13.654108795187373 
 01/07  03:00:00,17.875585419740817,17.88595041049051 
 01/07  04:00:00,18.238344555576135,18.310101879380264 
 01/07  05:00:00,18.229628513175407,18.293371738096974 
 01/07  06:00:00,18.23595159794873,18.299827954966234 
 01/07  07:00:00,18.22976057845014,18.313728858285225 
 01/07  08:00:00,18.220115714852278,18.300359596142159 
 01/07  09:00:00,18.158749442365339,18.196133558817409 
 01/07  10:00:00,18.20970306716623,18.27471980719479 
 01/07  11:00:00,15.867052713406537,15.873488060139785 
 01/07  12:00:00,15.577486803701284,15.819746021884003 
 01/07  13:00:00,15.513639449641781,15.780621253176129 
 01/07  14:00:00,15.539310162873573,15.648686902754742 
 01/07  15:00:00,15.529611796287309,15.428156224040074 
 01/07  16:00:00,15.25385838900138,14.871436037972082 
 01/07  17:00:00,17.990047612638244,18.001497028206829 
 01/07  18:00:00,18.21630527712925,18.249471656619585 
 01/07  19:00:00,18.21475588306337,18.247332729417744 
 01/07  20:00:00,18.162611207438475,18.18846476708512 
 01/07  21:00:00,18.194894686587689,18.25823189181787 
 01/07  22:00:00,18.20851599848896,18.268926851035017 
 01/07  23:00:00,18.231902635680286,18.28113555864111 
 01/07  24:00:00,18.187446067725305,18.217126012369336 
 01/08  01:00:00,14.697307310263533,14.636227149534037 
 01/08  02:00:00,14.050873050626349,13.761235084903003 
 01/08  03:00:00,17.735207041986443,17.873244489590424 
 01/08  04:00:00,18.240801689305557,18.322833607882644 
 01/08  05:00:00,18.23700686220586,18.31197402114563 
 01/08  06:00:00,18.240998796900276,18.315313056277643 
 01/08  07:00:00,18.230485138772644,18.31810921459317 
 01/08  08:00:00,18.229972596799798,18.301921272694366 
 01/08  09:00:00,18.1755181721622,18.202690844311314 
 01/08  10:00:00,18.210114760964286,18.292151067698044 
 01/08  11:00:00,15.302490087134168,14.785763373246973 
 01/08  12:00:00,15.090336040793167,14.12871016762411 
 01/08  13:00:00,14.953808086949138,13.947665155467217 
 01/08  14:00:00,15.089321594380504,13.972079265161245 
 01/08  15:00:00,15.109779525314777,13.936522837102342 
 01/08  16:00:00,14.925914635961036,13.758815831877369 
 01/08  17:00:00,17.97042597754993,17.91898069729625 
 01/08  18:00:00,18.214255585974404,18.294865540071528 
 01/08  19:00:00,18.19686588155828,18.26220142134936 
 01/08  20:00:00,18.166039159762616,18.200560520939076 
 01/08  21:00:00,18.20639090909325,18.276446402385454 
 01/08  22:00:00,18.202794812184764,18.273628147481469 
 01/08  23:00:00,18.202670580871215,18.27378588326053 
 01/08  24:00:00,18.220357073389147,18.268776040824606 
 01/09  01:00:00,15.249548359725914,14.853819982629375 
 01/09  02:00:00,14.784302452823436,14.135599119417155 
 01/09  03:00:00,17.937465723982887,17.92900975885876 
 01/09  04:00:00,18.219845905029997,18.298274020181436 
 01/09  05:00:00,18.212223545966699,18.280727676987565 
 01/09  06:00:00,18.213694428895793,18.30191745289183 
 01/09  07:00:00,18.22172858380662,18.260754523435297 
 01/09  08:00:00,18.23113757896833,18.2731739095765 
 01/09  09:00:00,18.159034614324918,18.191576077893055 
 01/09  10:00:00,18.195833602807796,18.26699363586171 
 01/09  11:00:00,15.82938172881773,15.387414944655456 
 01/09  12:00:00,15.543939800991798,14.765229016924069 
 01/09  13:00:00,15.316459356729615,14.493465424462212 
 01/09  14:00:00,15.255146230395603,14.373547975187105 
 01/09  15:00:00,15.181792399818749,14.275706330085818 
 01/09  16:00:00,15.105735756987532,14.199431874860846 
 01/09  17:00:00,17.996408435085614,17.96943282271523 
 01/09  18:00:00,18.217109303309035,18.272136913138398 
 01/09  19:00:00,18.185230431440094,18.237406494767105 
 01/09  20:00:00,18.183776908812257,18.25161629064943 
 01/09  21:00:00,18.186117939030504,18.26048861341031 
 01/09  22:00:00,18.184754638934419,18.245684773695758 
 01/09  23:00:00,18.19578113853997,18.24794219115749 
 01/09  24:00:00,18.17349484674375,18.19847367770619 
 01/10  01:00:00,15.792461665570773,15.445859922774663 
 01/10  02:00:00,15.388721239829846,14.83333722948166 
 01/10  03:00:00,18.006594002926915,17.99654502855482 
 01/10  04:00:00,18.2145799275616,18.264810450178289 
 01/10  05:00:00,18.211916744835837,18.262280904164585 
 01/10  06:00:00,18.208567654080477,18.23503283826205 
 01/10  07:00:00,18.212194767834498,18.262466557014315 
 01/10  08:00:00,18.19372351928413,18.249745902470914 
 01/10  09:00:00,18.17292335428849,18.203666886867894 
 01/10  10:00:00,18.186570601067254,18.247241087004455 
 01/10  11:00:00,16.02509446370359,15.701696814841894 
 01/10  12:00:00,15.790174461713019,15.168622709549398 
 01/10  13:00:00,15.722835924580508,15.039167009525322 
 01/10  14:00:00,15.693919710864528,14.951355057446513 
 01/10  15:00:00,15.522501140979621,14.76531211178358 
 01/10  16:00:00,15.342773717210612,14.605920237135845 
 01/10  17:00:00,18.01563011853964,18.003388938776923 
 01/10  18:00:00,18.198964346605807,18.25421187962653 
 01/10  19:00:00,18.203322973168285,18.2472370798219 
 01/10  20:00:00,18.158404251902238,18.20196852263976 
 01/10  21:00:00,18.208954282786118,18.26046922927678 
 01/10  22:00:00,18.206860233777605,18.26495532205557 
 01/10  23:00:00,18.21130864264675,18.263758564243298 
 01/10  24:00:00,18.17810631229416,18.217439417177205 
 01/11  01:00:00,14.654778835894872,14.517931389776141 
 01/11  02:00:00,14.093403959269017,13.608253703693766 
 01/11  03:00:00,17.72407701635393,17.805599667567898 
 01/11  04:00:00,18.199418721865777,18.209829255143725 
 01/11  05:00:00,18.245024376726549,18.306383687045995 
 01/11  06:00:00,18.21245922763974,18.2984602779959 
 01/11  07:00:00,18.240395478229567,18.29891293183647 
 01/11  08:00:00,18.225216255285156,18.28781905726334 
 01/11  09:00:00,18.15406223726636,18.20613037283248 
 01/11  10:00:00,18.207526411765988,18.262455057150939 
 01/11  11:00:00,15.950544364298521,15.485483857691456 
 01/11  12:00:00,15.680831983207878,14.86564246899604 
 01/11  13:00:00,15.551648645711154,14.678994831990718 
 01/11  14:00:00,15.472882702519364,14.540638491420879 
 01/11  15:00:00,15.373869186093458,14.41609823788113 
 01/11  16:00:00,15.253862100759616,14.306290969420108 
 01/11  17:00:00,18.012802743761804,17.980189099073287 
 01/11  18:00:00,18.209120560173124,18.274508388239889 
 01/11  19:00:00,18.19180725979418,18.253202378948286 
 01/11  20:00:00,18.157489987994638,18.184705237108568 
 01/11  21:00:00,18.203638722975357,18.26664053235237 
 01/11  22:00:00,18.199062273293799,18.251710725195154 
 01/11  23:00:00,18.208746090160653,18.263711283956576 
 01/11  24:00:00,18.16261822482184,18.207140990571504 
 01/12  01:00:00,15.054893059405626,14.790381907790549 
 01/12  02:00:00,14.69990511531462,14.14485805880922 
 01/12  03:00:00,17.926097199605807,17.929191023471668 
 01/12  04:00:00,18.22331596601893,18.29838889383361 
 01/12  05:00:00,18.204391896691246,18.303831248692398 
 01/12  06:00:00,18.221872009492118,18.25873716361663 
 01/12  07:00:00,18.202064428143215,18.272079652633708 
 01/12  08:00:00,18.212103665339315,18.285698641788146 
 01/12  09:00:00,18.1605678000074,18.18973694035391 
 01/12  10:00:00,18.20144455809371,18.255175682594314 
 01/12  11:00:00,16.19372104235052,15.740329388453774 
 01/12  12:00:00,16.02409196515669,15.358393760453638 
 01/12  13:00:00,15.849926317552038,15.64424336157392 
 01/12  14:00:00,15.699531283488359,15.233715894727219 
 01/12  15:00:00,15.61996004809792,15.256946262212484 
 01/12  16:00:00,15.484074899133253,14.898702415303614 
 01/12  17:00:00,18.029739117797207,18.01599822235412 
 01/12  18:00:00,18.20445423363695,18.242996761268004 
 01/12  19:00:00,18.18334412305381,18.238065510997197 
 01/12  20:00:00,18.159966726511095,18.18229462157899 
 01/12  21:00:00,18.2009879558264,18.241293040172925 
 01/12  22:00:00,18.189448712309056,18.25299650365981 
 01/12  23:00:00,18.191007692113979,18.241582092235853 
 01/12  24:00:00,18.167421019505789,18.18955590973789 
 01/13  01:00:00,15.49274162921428,15.242979935194065 
 01/13  02:00:00,15.016343409530978,14.548168976283865 
 01/13  03:00:00,14.74350808821487,14.189353463900084 
 01/13  04:00:00,14.657262939985558,14.042395037299066 
 01/13  05:00:00,16.16920796475432,15.849224391144598 
 01/13  06:00:00,18.188248442091259,18.202058942867774 
 01/13  07:00:00,18.225960711601929,18.26623445013008 
 01/13  08:00:00,16.956381375225317,16.865513163704983 
 01/13  09:00:00,15.525759954228468,14.994532998833222 
 01/13  10:00:00,15.330031673388055,14.80021747335804 
 01/13  11:00:00,15.450466847290788,14.843027422457942 
 01/13  12:00:00,15.580968182212092,15.540931155890384 
 01/13  13:00:00,15.658877373080378,16.112072195349783 
 01/13  14:00:00,15.707445111986019,15.73267968111403 
 01/13  15:00:00,15.634656127324178,15.552058000948046 
 01/13  16:00:00,15.471622589785526,15.1215460283042 
 01/13  17:00:00,15.535095259545422,14.996691549943638 
 01/13  18:00:00,16.723205577124739,16.43341434336655 
 01/13  19:00:00,18.17926885931908,18.186559596046786 
 01/13  20:00:00,18.167872861020684,18.179676667508948 
 01/13  21:00:00,17.232913565474108,17.10281272212802 
 01/13  22:00:00,15.872498923903997,15.39101714062106 
 01/13  23:00:00,15.379508922513605,14.886175329031122 
 01/13  24:00:00,14.873346379979028,14.488417692925318 
 01/14  01:00:00,14.736758741611745,14.294726365438548 
 01/14  02:00:00,14.667809673464964,14.17374099056806 
 01/14  03:00:00,17.935681602673009,17.94522865505752 
 01/14  04:00:00,18.226872255715997,18.29454689157532 
 01/14  05:00:00,18.23338645009457,18.271397821110349 
 01/14  06:00:00,18.224166682012269,18.277566455661139 
 01/14  07:00:00,18.221120515717677,18.264056728976589 
 01/14  08:00:00,18.21726917226323,18.277456584242914 
 01/14  09:00:00,18.15763535619859,18.197437288805245 
 01/14  10:00:00,18.195866066838549,18.25655055628977 
 01/14  11:00:00,16.331404545168345,16.170813947053995 
 01/14  12:00:00,16.107738474414498,16.3011347612577 
 01/14  13:00:00,16.02728214453518,16.501813425603417 
 01/14  14:00:00,16.108486879526916,16.446833221467086 
 01/14  15:00:00,15.903123637796686,15.984154077124657 
 01/14  16:00:00,15.586572507387203,15.278848276020803 
 01/14  17:00:00,18.02775316820231,18.03534032270268 
 01/14  18:00:00,18.208520433656603,18.25058943565049 
 01/14  19:00:00,18.21206251663078,18.23240352527671 
 01/14  20:00:00,18.174978684321297,18.190265201482718 
 01/14  21:00:00,18.217196415078843,18.250290869031777 
 01/14  22:00:00,18.20167340298081,18.231823350970765 
 01/14  23:00:00,18.200968626956365,18.25040667525687 
 01/14  24:00:00,18.17081386158553,18.191192961459959 
 01/15  01:00:00,14.861833562981019,14.839258453970384 
 01/15  02:00:00,14.59970978667642,14.230678231541756 
 01/15  03:00:00,17.84490234236815,17.93546286262031 
 01/15  04:00:00,18.23300349519822,18.31663219410259 
 01/15  05:00:00,18.225272984195287,18.28144538175475 
 01/15  06:00:00,18.225225196003028,18.27647927377897 
 01/15  07:00:00,18.230518685999816,18.29586763709465 
 01/15  08:00:00,18.21690272361763,18.295000651353044 
 01/15  09:00:00,18.164057223097254,18.19029391556439 
 01/15  10:00:00,18.19716865343051,18.26967480264358 
 01/15  11:00:00,15.625289916964107,15.50296422245297 
 01/15  12:00:00,15.679656864678595,15.896901806737194 
 01/15  13:00:00,15.69996606577017,15.955909347289217 
 01/15  14:00:00,15.669164088745437,15.826674665236045 
 01/15  15:00:00,15.531024351764195,15.446668020105145 
 01/15  16:00:00,15.215140597946727,14.789275972457581 
 01/15  17:00:00,17.985696606875825,17.993288589055405 
 01/15  18:00:00,18.22076893453089,18.27880050565369 
 01/15  19:00:00,18.20292720060324,18.248812056282046 
 01/15  20:00:00,18.16621741599679,18.19696813418566 
 01/15  21:00:00,18.218381946936238,18.26945751851501 
 01/15  22:00:00,18.215811004639116,18.25482093918098 
 01/15  23:00:00,18.20906867488069,18.280310133873806 
 01/15  24:00:00,18.172453820959185,18.21067005903651 
 01/16  01:00:00,14.81436902954833,14.771812032814843 
 01/16  02:00:00,14.499292603724406,14.1529504296688 
 01/16  03:00:00,17.867408025081553,17.926063103228239 
 01/16  04:00:00,18.223019359020485,18.320143065817086 
 01/16  05:00:00,18.230171959554747,18.295393234549129 
 01/16  06:00:00,18.236309447194676,18.30364846996467 
 01/16  07:00:00,18.220258953686988,18.29868223265607 
 01/16  08:00:00,18.23616256298985,18.275850986315218 
 01/16  09:00:00,18.169484267412437,18.185950902507533 
 01/16  10:00:00,18.214949711748625,18.27222345127864 
 01/16  11:00:00,15.399489248066079,15.445011350268303 
 01/16  12:00:00,15.267572812758182,15.70957131881855 
 01/16  13:00:00,15.252932127143199,15.720890221524927 
 01/16  14:00:00,15.158357592723324,15.54588445196519 
 01/16  15:00:00,15.06056630872866,15.234318713311883 
 01/16  16:00:00,14.850249597392843,14.676847911429796 
 01/16  17:00:00,17.962467957334938,17.990412853641037 
 01/16  18:00:00,18.213646352647907,18.268303176601778 
 01/16  19:00:00,18.197695474018095,18.255257997786729 
 01/16  20:00:00,18.171062881244454,18.202721645518858 
 01/16  21:00:00,18.209530141242714,18.260076939860647 
 01/16  22:00:00,18.216913800119856,18.274428148585814 
 01/16  23:00:00,18.21054981243445,18.261782120202889 
 01/16  24:00:00,18.182192204171068,18.19193491486115 
 01/17  01:00:00,14.938504360539867,14.780962872380805 
 01/17  02:00:00,14.378688036120128,13.951454314322154 
 01/17  03:00:00,17.78056090104041,17.87170291381534 
 01/17  04:00:00,18.250455265200985,18.319227909013713 
 01/17  05:00:00,18.22298944177568,18.289089135208998 
 01/17  06:00:00,18.2431603880355,18.297149036056774 
 01/17  07:00:00,18.229000024594435,18.300904055152075 
 01/17  08:00:00,18.24194197778166,18.30172011198875 
 01/17  09:00:00,18.22947215760641,18.30716265632501 
 01/17  10:00:00,18.2237760971595,18.3119082097622 
 01/17  11:00:00,15.056837707493074,14.728589163407439 
 01/17  12:00:00,14.807870313136096,14.09181090188699 
 01/17  13:00:00,14.748108800544604,13.92141777033764 
 01/17  14:00:00,14.739120354834333,13.846805917599353 
 01/17  15:00:00,14.573160526865483,13.63763531683444 
 01/17  16:00:00,14.436254256350886,13.490541413225126 
 01/17  17:00:00,17.92658064914464,17.885806330242948 
 01/17  18:00:00,18.209548584683135,18.294347156897623 
 01/17  19:00:00,18.19985244210053,18.279436038719515 
 01/17  20:00:00,18.21098458973611,18.258542278184025 
 01/17  21:00:00,18.203033219703984,18.260679750501667 
 01/17  22:00:00,18.192951651593753,18.274846809716644 
 01/17  23:00:00,18.20697472603609,18.25971138571452 
 01/17  24:00:00,18.218529156130765,18.274860536911825 
 01/18  01:00:00,15.349134872585534,14.935591620733416 
 01/18  02:00:00,14.877788903598504,14.211888972328385 
 01/18  03:00:00,17.943626496911948,17.928106520981893 
 01/18  04:00:00,18.210880878673146,18.293659420367385 
 01/18  05:00:00,18.22467747916736,18.29245807726604 
 01/18  06:00:00,18.19807421781,18.28262334674634 
 01/18  07:00:00,18.229224293199466,18.27055790727479 
 01/18  08:00:00,18.223138241533485,18.278109901878229 
 01/18  09:00:00,18.15959141607986,18.190550448876964 
 01/18  10:00:00,18.19712389249706,18.259617207178488 
 01/18  11:00:00,16.03896909562405,15.595098790592264 
 01/18  12:00:00,15.732879454954875,14.969162324123296 
 01/18  13:00:00,15.606255061765778,14.76043674054316 
 01/18  14:00:00,15.561043596223803,14.668365146498886 
 01/18  15:00:00,15.481732585427374,14.582203609140779 
 01/18  16:00:00,15.437520939637278,14.54383256581011 
 01/18  17:00:00,18.034887645857887,18.00188055784903 
 01/18  18:00:00,18.186055168264347,18.258052866357994 
 01/18  19:00:00,18.172582306165496,18.247152657346569 
 01/18  20:00:00,18.157705816178564,18.1729908276481 
 01/18  21:00:00,18.198894986716007,18.24980844651835 
 01/18  22:00:00,18.188426709091169,18.24006490098494 
 01/18  23:00:00,18.214147696699976,18.258488956329445 
 01/18  24:00:00,18.170168358557598,18.195236642232886 
 01/19  01:00:00,15.04087563983096,14.837379760821332 
 01/19  02:00:00,14.429159950477903,13.978637962130815 
 01/19  03:00:00,17.82282765225657,17.903354550203014 
 01/19  04:00:00,18.232671356867685,18.306430507374814 
 01/19  05:00:00,18.240094373791679,18.302350437331346 
 01/19  06:00:00,18.229948754277637,18.292281539416945 
 01/19  07:00:00,18.223021448641256,18.269531697825739 
 01/19  08:00:00,18.22703951921514,18.269781493715969 
 01/19  09:00:00,18.18248902290859,18.198151111345319 
 01/19  10:00:00,18.208828030954878,18.246089915912728 
 01/19  11:00:00,15.688098131200661,15.84295869474056 
 01/19  12:00:00,15.5624265126888,15.642827523053377 
 01/19  13:00:00,15.351127493615858,15.642684214896047 
 01/19  14:00:00,15.136688424533189,15.508365138333098 
 01/19  15:00:00,15.059331779038495,15.184873159163346 
 01/19  16:00:00,14.827073453451618,14.64325794331972 
 01/19  17:00:00,17.945929942408715,17.987714680746096 
 01/19  18:00:00,18.220149590188809,18.275105718918615 
 01/19  19:00:00,18.21417732569406,18.254762205103608 
 01/19  20:00:00,18.163012671861539,18.183301571344808 
 01/19  21:00:00,18.19747685820015,18.25116980324315 
 01/19  22:00:00,18.192345886864417,18.263566502349268 
 01/19  23:00:00,18.201035236881965,18.248314608870588 
 01/19  24:00:00,18.212138934760405,18.240760686481737 
 01/20  01:00:00,15.539170744168878,15.280140550299647 
 01/20  02:00:00,15.132083003170497,14.64782583075878 
 01/20  03:00:00,14.903586984624273,14.300655512815159 
 01/20  04:00:00,14.83306878809098,14.16862072638613 
 01/20  05:00:00,16.26691657232917,15.91464394362544 
 01/20  06:00:00,18.1882532870319,18.20537517213876 
 01/20  07:00:00,18.201945921509869,18.280733986796876 
 01/20  08:00:00,17.027081233742729,16.930835570711925 
 01/20  09:00:00,15.655543521937135,15.103359435044986 
 01/20  10:00:00,15.479077193456249,14.786483613456669 
 01/20  11:00:00,15.601737035596795,14.827493648527913 
 01/20  12:00:00,15.708583096381546,14.884429458858062 
 01/20  13:00:00,15.740728730372695,14.872092660110994 
 01/20  14:00:00,15.798047977847134,14.942421835612354 
 01/20  15:00:00,15.822669904524036,14.942886251829464 
 01/20  16:00:00,15.75866805374433,14.891121418451173 
 01/20  17:00:00,15.947504990607204,15.023147404345892 
 01/20  18:00:00,16.963629116748018,16.478113514422163 
 01/20  19:00:00,18.183322783011947,18.238210900942076 
 01/20  20:00:00,18.18916479565158,18.21758674368929 
 01/20  21:00:00,17.46248161919515,17.236480537729564 
 01/20  22:00:00,16.408387536482999,15.772904725331756 
 01/20  23:00:00,15.988084225158478,15.305170267254003 
 01/20  24:00:00,15.563536918667776,14.989249836831205 
 01/21  01:00:00,15.451558313553232,14.843908068426336 
 01/21  02:00:00,15.428784190612129,14.786503499995004 
 01/21  03:00:00,18.01824781726515,18.00953531390529 
 01/21  04:00:00,18.19452889585057,18.260516513982169 
 01/21  05:00:00,18.185167321840763,18.23625927302603 
 01/21  06:00:00,18.206537470960045,18.255891675449769 
 01/21  07:00:00,18.18946068766643,18.24133457376587 
 01/21  08:00:00,18.182118554230507,18.230634678671757 
 01/21  09:00:00,18.15670055438247,18.186763696051007 
 01/21  10:00:00,18.165517350225508,18.218352794379784 
 01/21  11:00:00,17.059493372244508,16.795078935166719 
 01/21  12:00:00,17.01440069110846,16.93827332731731 
 01/21  13:00:00,16.894790604764027,16.538575696008704 
 01/21  14:00:00,16.65952299817512,16.569953868638654 
