Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/08  14:00:00,16.319325234356869,17.353639092932164 
 02/08  15:00:00,16.41967549208939,17.291456153874937 
 02/08  16:00:00,16.2534022628818,16.590547110106195 
 02/08  17:00:00,18.384944999810196,18.44667461267649 
 02/08  18:00:00,18.52255269090514,18.56169110659995 
 02/08  19:00:00,18.53437569586594,18.556733620153204 
 02/08  20:00:00,18.51895335025379,18.547412951082785 
 02/08  21:00:00,18.514745620707765,18.570380012247555 
 02/08  22:00:00,18.535386593384354,18.557352546276769 
 02/08  23:00:00,16.398695973496844,16.243510554257303 
 02/08  24:00:00,15.669037078570606,15.544138402478213 
 02/09  01:00:00,15.30192289841522,15.115697837826062 
 02/09  02:00:00,15.059380728343527,14.849088247589691 
 02/09  03:00:00,14.937713800588782,14.688993758822872 
 02/09  04:00:00,14.847401319986812,14.554037811290023 
 02/09  05:00:00,14.849833393699584,14.507783286676585 
 02/09  06:00:00,14.888097185304732,14.495119128668233 
 02/09  07:00:00,14.890365256124668,14.457945695663673 
 02/09  08:00:00,18.133010041483887,18.211358853175434 
 02/09  09:00:00,18.506533775489804,18.522441397845684 
 02/09  10:00:00,18.537187711420214,18.57185900648523 
 02/09  11:00:00,16.505571191524923,16.26040166763434 
 02/09  12:00:00,16.065748877308179,15.67661602809138 
 02/09  13:00:00,15.9909344255637,15.617891884806753 
 02/09  14:00:00,16.09552080770037,15.645242638198117 
 02/09  15:00:00,16.074950633731729,15.547963659640644 
 02/09  16:00:00,15.935667126430119,15.349630936476752 
 02/09  17:00:00,18.3390688401445,18.34000937758306 
 02/09  18:00:00,18.53096533105208,18.57139831574954 
 02/09  19:00:00,18.524514526685445,18.568300163533189 
 02/09  20:00:00,18.52034958347535,18.571119431560427 
 02/09  21:00:00,18.519157838746176,18.56312290054437 
 02/09  22:00:00,18.515050333176157,18.54984361250974 
 02/09  23:00:00,16.78173168139432,16.45027324377724 
 02/09  24:00:00,16.02155071241699,15.688078694208214 
 02/10  01:00:00,15.763889325760133,15.340108764504679 
 02/10  02:00:00,15.65270873138234,15.153013835464354 
 02/10  03:00:00,15.554304788990102,15.019652674423412 
 02/10  04:00:00,15.471255613667346,14.912035421855263 
 02/10  05:00:00,15.361943529687526,14.797502661293564 
 02/10  06:00:00,15.240295782030789,14.67483334941912 
 02/10  07:00:00,15.170384410796976,14.597354710205778 
 02/10  08:00:00,18.23550034134299,18.247424656373118 
 02/10  09:00:00,18.500908933667973,18.5167242732293 
 02/10  10:00:00,18.534544295103247,18.57143843783724 
 02/10  11:00:00,16.745441173391819,16.45152293163145 
 02/10  12:00:00,16.338693140429159,15.993360330447903 
 02/10  13:00:00,16.243539064503076,15.837923943790284 
 02/10  14:00:00,16.222646913550827,15.771672431729979 
 02/10  15:00:00,16.170764596306677,15.655285295801196 
 02/10  16:00:00,16.04819058797922,15.452515508275792 
 02/10  17:00:00,18.34723419929015,18.34492400826072 
 02/10  18:00:00,18.523800174264168,18.556466473147475 
 02/10  19:00:00,18.522827094147919,18.570065977725308 
 02/10  20:00:00,18.526751608705113,18.564195925978866 
 02/10  21:00:00,18.51691196713451,18.561268219628965 
 02/10  22:00:00,18.518879820495607,18.569056348387919 
 02/10  23:00:00,16.49844493592977,16.202162099483677 
 02/10  24:00:00,15.611197317182793,15.303011817249447 
 02/11  01:00:00,15.195859200077546,14.836923350845263 
 02/11  02:00:00,15.069291835775943,14.645627239547814 
 02/11  03:00:00,18.137182075823639,18.22506575740335 
 02/11  04:00:00,18.550068207672394,18.61282822769484 
 02/11  05:00:00,18.54536292599643,18.601643697672118 
 02/11  06:00:00,18.533783889244377,18.586276963019168 
 02/11  07:00:00,18.536307173950737,18.572473660926705 
 02/11  08:00:00,18.532323030641075,18.57454264589964 
 02/11  09:00:00,18.483726536967209,18.510881935799245 
 02/11  10:00:00,18.520953007292627,18.559751645388347 
 02/11  11:00:00,16.947394244556557,16.486412691320508 
 02/11  12:00:00,16.68676524428728,16.082060459216547 
 02/11  13:00:00,16.714304365047935,16.15420602054154 
 02/11  14:00:00,16.95419169836911,17.0008387595338 
 02/11  15:00:00,16.960176719847639,17.150050113660656 
 02/11  16:00:00,16.787573208485744,16.527001603824688 
 02/11  17:00:00,18.433579847889079,18.44852683658973 
 02/11  18:00:00,18.519219992108213,18.549370094985237 
 02/11  19:00:00,18.462775749304997,18.465747931499768 
 02/11  20:00:00,18.52208474659831,18.55976095963875 
 02/11  21:00:00,18.50905766775535,18.560440792646874 
 02/11  22:00:00,18.540987501060017,18.573675810178778 
 02/11  23:00:00,18.53619213856055,18.565934664630889 
 02/11  24:00:00,18.49744123826678,18.52213719553782 
 02/12  01:00:00,15.692951402016242,15.566692634819397 
 02/12  02:00:00,15.205453891284514,14.900291743127278 
 02/12  03:00:00,18.13234592969811,18.24972845317661 
 02/12  04:00:00,18.553119481236334,18.597867140668599 
 02/12  05:00:00,18.557296708613305,18.61253530041767 
 02/12  06:00:00,18.543888954032064,18.610341570811057 
 02/12  07:00:00,18.53718890483861,18.598058383304225 
 02/12  08:00:00,18.56190726608518,18.613878318785269 
 02/12  09:00:00,18.463512008008555,18.46290317154718 
 02/12  10:00:00,18.50651987716935,18.545217349043015 
 02/12  11:00:00,16.99629569829541,17.325119035698 
 02/12  12:00:00,16.809432060000085,17.665595279515676 
 02/12  13:00:00,16.775907888153655,17.963126915143908 
 02/12  14:00:00,16.741044982279449,17.104645773088224 
 02/12  15:00:00,16.87175137990445,17.2927707114413 
 02/12  16:00:00,16.91735381174465,17.21117113745462 
 02/12  17:00:00,18.436070390001686,18.476785796883595 
 02/12  18:00:00,18.526654552341545,18.54010675837632 
 02/12  19:00:00,18.48791870453492,18.50514723507294 
 02/12  20:00:00,18.52485259331805,18.54379218838062 
 02/12  21:00:00,18.520878247328523,18.556997244998639 
 02/12  22:00:00,18.52570717812442,18.54791733190429 
 02/12  23:00:00,18.521560904929428,18.548281676999609 
 02/12  24:00:00,18.50097252787932,18.51423993389328 
 02/13  01:00:00,15.871103756397736,15.807342509461407 
 02/13  02:00:00,15.377789120094205,15.174603525243129 
 02/13  03:00:00,15.24358111783808,14.961092042587083 
 02/13  04:00:00,15.214615272808694,14.85777566615321 
 02/13  05:00:00,15.17258225299624,14.769747425858546 
 02/13  06:00:00,15.147766120528694,14.692295739180168 
 02/13  07:00:00,15.11496549106744,14.618061898076153 
 02/13  08:00:00,18.218624706161785,18.24490390312267 
 02/13  09:00:00,18.493223256803643,18.523613910969467 
 02/13  10:00:00,18.52255876662296,18.561929907419218 
 02/13  11:00:00,16.877214699834938,16.546074190415234 
 02/13  12:00:00,16.592088196423324,16.17153677782572 
 02/13  13:00:00,16.56050331478145,16.03770202116157 
 02/13  14:00:00,16.475558608383353,15.796099323392788 
 02/13  15:00:00,16.414488797648049,15.672591977703633 
 02/13  16:00:00,16.367137899731746,15.61965522265821 
 02/13  17:00:00,18.401372829181775,18.40256203820988 
 02/13  18:00:00,18.509164684471185,18.546758128853818 
 02/13  19:00:00,18.509824235308753,18.54371921887741 
 02/13  20:00:00,18.50680569554705,18.552709671012335 
 02/13  21:00:00,18.51564742506827,18.542829975090329 
 02/13  22:00:00,18.510916205615165,18.54108861175292 
 02/13  23:00:00,16.86964105489266,16.551146258029865 
 02/13  24:00:00,16.085520361164659,15.765801572092818 
 02/14  01:00:00,15.81316368308303,15.413499038996246 
 02/14  02:00:00,15.643610039336548,15.187469798951965 
 02/14  03:00:00,15.42597943208198,14.964589601370389 
 02/14  04:00:00,15.243167630558073,14.782430866146563 
 02/14  05:00:00,15.122326248045571,14.645993361626159 
 02/14  06:00:00,14.8868086139791,14.403010145254424 
 02/14  07:00:00,14.583931904722773,14.10127360092422 
 02/14  08:00:00,17.931285271051324,18.061632752630375 
 02/14  09:00:00,18.51366593133738,18.527686506183785 
 02/14  10:00:00,18.545545592976429,18.59620387651684 
 02/14  11:00:00,16.433808982673637,16.13308605854078 
 02/14  12:00:00,16.081898121554596,15.523159674852597 
 02/14  13:00:00,16.091022565017725,15.388049899575858 
 02/14  14:00:00,16.139288664459455,15.366312610764075 
 02/14  15:00:00,16.1144592668155,15.318684732439218 
 02/14  16:00:00,16.01623464913836,15.234410239467806 
 02/14  17:00:00,18.34315806164105,18.328397111521534 
 02/14  18:00:00,18.523504043673705,18.56020415327975 
 02/14  19:00:00,18.513599551918938,18.57497829043413 
 02/14  20:00:00,18.507712973492887,18.565030450735486 
 02/14  21:00:00,18.51041879561136,18.548916963307727 
 02/14  22:00:00,18.506008553565537,18.53559774690457 
 02/14  23:00:00,17.095345659432775,16.704568134812229 
 02/14  24:00:00,16.304860731967268,15.90553457864177 
 02/15  01:00:00,15.916404597210825,15.444147914661917 
 02/15  02:00:00,15.65608077256116,15.149671279482707 
 02/15  03:00:00,15.486076551595375,14.971340471303492 
 02/15  04:00:00,15.500361055291866,14.957541653906774 
 02/15  05:00:00,15.376413484250037,14.81923829598177 
 02/15  06:00:00,15.343272228650898,14.78375120665522 
 02/15  07:00:00,15.422662253045609,14.826373499087751 
 02/15  08:00:00,18.26559928971014,18.27779599388178 
 02/15  09:00:00,18.48725036392693,18.51906623143507 
 02/15  10:00:00,18.51256775038253,18.55927254532249 
 02/15  11:00:00,17.191682902776145,16.821279002276449 
 02/15  12:00:00,16.86403335710325,16.315453120989596 
 02/15  13:00:00,16.683638716922027,15.987467628067583 
 02/15  14:00:00,16.602790471526168,15.860346001067108 
 02/15  15:00:00,16.449818752065306,15.702979825279531 
 02/15  16:00:00,16.246714547773359,15.541570410073094 
 02/15  17:00:00,18.36555758107395,18.34701309507033 
 02/15  18:00:00,18.52368448541421,18.55270788508912 
 02/15  19:00:00,18.517480521798246,18.565494964144599 
 02/15  20:00:00,18.506917240902298,18.546061754764926 
 02/15  21:00:00,18.530031289073848,18.544826667445706 
 02/15  22:00:00,18.526746387393396,18.554670436011187 
 02/15  23:00:00,16.47991813867509,16.21715633827113 
 02/15  24:00:00,15.606736357371695,15.34065983049221 
 02/16  01:00:00,15.304106715289166,14.97807818418088 
 02/16  02:00:00,15.202931258357964,14.819951330136226 
 02/16  03:00:00,15.0758957311125,14.654212388524102 
 02/16  04:00:00,14.915344855262024,14.461642178562533 
 02/16  05:00:00,14.746840975613488,14.266261830688725 
 02/16  06:00:00,14.677609715309334,14.156691793797739 
 02/16  07:00:00,14.537744341548754,13.988499181170067 
 02/16  08:00:00,17.979678793742907,18.06629764801811 
 02/16  09:00:00,18.45800716966459,18.466495526116796 
 02/16  10:00:00,18.531272623185033,18.569103548652568 
 02/16  11:00:00,16.758437400679708,16.811689931485728 
 02/16  12:00:00,16.64797021332525,16.742255586119748 
 02/16  13:00:00,16.63033329363354,17.402814836321899 
 02/16  14:00:00,16.744947549085358,18.04217868116859 
 02/16  15:00:00,16.899139132532377,18.04149253099753 
 02/16  16:00:00,16.83419842780226,17.553084111790377 
 02/16  17:00:00,18.42495188521508,18.506735687369419 
 02/16  18:00:00,18.510334591999127,18.51794168439286 
 02/16  19:00:00,18.512059682100064,18.525209349930834 
 02/16  20:00:00,18.51253940588193,18.535468052312845 
 02/16  21:00:00,18.517823916086394,18.541491117495398 
 02/16  22:00:00,18.516791458095498,18.550204317206256 
 02/16  23:00:00,16.8029823668838,16.71824034941893 
 02/16  24:00:00,16.122314511775714,16.06499932870583 
 02/17  01:00:00,15.837899681400004,15.701686923178528 
 02/17  02:00:00,15.745165548186975,15.548543568441993 
 02/17  03:00:00,15.66855108137171,15.41894456431944 
 02/17  04:00:00,15.5749733597021,15.289069017211159 
 02/17  05:00:00,15.458547608668966,15.162148666666936 
 02/17  06:00:00,15.425956861967692,15.104749556359647 
 02/17  07:00:00,15.393378781217065,15.038310753538074 
 02/17  08:00:00,18.249485064170999,18.28557704774583 
 02/17  09:00:00,18.462880939872556,18.463564614356636 
 02/17  10:00:00,18.51000059728338,18.534141379617684 
 02/17  11:00:00,17.135840067427364,17.38267413977868 
 02/17  12:00:00,16.97018865650063,17.3332341974155 
 02/17  13:00:00,17.07490583782177,18.06370632105738 
 02/17  14:00:00,17.22448746780311,18.68128586865362 
 02/17  15:00:00,17.35145254584406,18.698159230084298 
 02/17  16:00:00,17.27760116620485,18.12475114105643 
 02/17  17:00:00,18.461275622156977,18.469927899421344 
 02/17  18:00:00,18.49831119807414,18.497839163259586 
 02/17  19:00:00,18.496912076973865,18.51149990175769 
 02/17  20:00:00,18.494294751664037,18.524037354533364 
 02/17  21:00:00,18.49820120696781,18.526283511309019 
 02/17  22:00:00,18.499641150642405,18.5241528901664 
 02/17  23:00:00,16.923528285873709,16.960831636737738 
 02/17  24:00:00,16.322557740744914,16.411393192853028 
 02/18  01:00:00,16.05560432213725,16.086742071987474 
 02/18  02:00:00,15.96746807879872,15.932234296905424 
 02/18  03:00:00,18.34987313540904,18.402780124816617 
 02/18  04:00:00,18.523337733697966,18.549460969677889 
 02/18  05:00:00,18.507463793514459,18.55059290540631 
 02/18  06:00:00,18.517555287877295,18.54543344372506 
 02/18  07:00:00,18.522339282952687,18.55344065530597 
 02/18  08:00:00,18.510915263885097,18.5440043909968 
 02/18  09:00:00,18.487464090910593,18.499930403474875 
 02/18  10:00:00,18.494248148497627,18.531611383300068 
 02/18  11:00:00,17.547907087105256,17.264728993278405 
 02/18  12:00:00,17.716628649217,17.25246674540461 
 02/18  13:00:00,17.872483868732389,17.32565373804438 
 02/18  14:00:00,17.957032051180719,17.369598744688355 
 02/18  15:00:00,17.868091649981836,17.26146532804967 
 02/18  16:00:00,17.61088515293161,16.97287078937096 
 02/18  17:00:00,18.50167026732316,18.484304602165204 
 02/18  18:00:00,18.4882253388146,18.51642760341122 
 02/18  19:00:00,18.478633736185296,18.500270019994497 
 02/18  20:00:00,18.49419311733063,18.519652085037948 
 02/18  21:00:00,18.49990389257148,18.512145953739549 
 02/18  22:00:00,18.491423216306378,18.53081965069191 
 02/18  23:00:00,18.495630264794,18.5194145362721 
 02/18  24:00:00,18.490093951512386,18.5002703795964 
 02/19  01:00:00,16.84420234021589,16.72258765321001 
 02/19  02:00:00,16.423768154447488,16.138942748450128 
 02/19  03:00:00,18.37932429586703,18.419705950296924 
 02/19  04:00:00,18.518280177744154,18.54550256669429 
 02/19  05:00:00,18.51036554298303,18.539356820514045 
 02/19  06:00:00,18.520223296248468,18.554062452457047 
 02/19  07:00:00,18.513445115276637,18.554538065987793 
 02/19  08:00:00,18.503068779381907,18.53487797355182 
 02/19  09:00:00,18.480568709714324,18.486905590652506 
 02/19  10:00:00,18.49529346913651,18.51289784386106 
 02/19  11:00:00,17.746330206955446,17.352322374463449 
 02/19  12:00:00,17.77137833398049,17.20832235989445 
 02/19  13:00:00,17.78053331447083,17.16655558607181 
 02/19  14:00:00,17.81822252006245,17.171269884935403 
 02/19  15:00:00,17.775078987992978,17.096693019480289 
 02/19  16:00:00,17.673731937239667,16.93975313140193 
 02/19  17:00:00,18.501109039552678,18.49491374953098 
 02/19  18:00:00,18.47957009111422,18.505506493887883 
 02/19  19:00:00,18.479823712784474,18.490470618005504 
 02/19  20:00:00,18.486002214976293,18.521444347656336 
 02/19  21:00:00,18.495224954844596,18.52171251927904 
 02/19  22:00:00,18.49428927213486,18.530374184866557 
 02/19  23:00:00,18.49005054422851,18.522404807801814 
 02/19  24:00:00,18.488569448544899,18.49400837736389 
 02/20  01:00:00,16.837215211971178,16.71449653368434 
 02/20  02:00:00,16.56050988514874,16.23929785284762 
 02/20  03:00:00,16.30100239396853,15.9492694129613 
 02/20  04:00:00,16.15728827474772,15.766904482095619 
 02/20  05:00:00,16.028379016570598,15.6133442610497 
 02/20  06:00:00,15.965392763420378,15.519727394622234 
 02/20  07:00:00,15.91595984506569,15.44202718328821 
 02/20  08:00:00,18.323387679961063,18.32941623545743 
 02/20  09:00:00,18.48753246793992,18.50914001538007 
 02/20  10:00:00,18.506570006519689,18.537738715976649 
 02/20  11:00:00,17.389898533359149,17.190979704186196 
 02/20  12:00:00,17.366918221434294,17.35207954671028 
 02/20  13:00:00,17.318670298465528,17.129568022804997 
 02/20  14:00:00,17.322826785386757,16.97620989990056 
 02/20  15:00:00,17.284854944514444,16.91498626617964 
 02/20  16:00:00,17.261368940339464,17.037518680867213 
 02/20  17:00:00,18.451750728960144,18.495133246672468 
 02/20  18:00:00,18.49562372021617,18.517120188474494 
 02/20  19:00:00,18.494775432727744,18.52311071372622 
 02/20  20:00:00,18.499559903596628,18.52256857508982 
 02/20  21:00:00,18.49607973219404,18.524358748350524 
 02/20  22:00:00,18.500748745694396,18.531908248874126 
 02/20  23:00:00,16.935404266912984,16.791937817131694 
 02/20  24:00:00,16.43462802580692,16.230632516773868 
 02/21  01:00:00,16.13340374724981,15.851408123630323 
 02/21  02:00:00,15.926199213046619,15.60639295768194 
 02/21  03:00:00,15.794405665218669,15.450477574514779 
 02/21  04:00:00,15.748776970674563,15.36027736771066 
 02/21  05:00:00,15.692653439731796,15.271178956538807 
 02/21  06:00:00,15.465523454019124,15.054839704908645 
 02/21  07:00:00,15.236140783117606,14.84912026553147 
 02/21  08:00:00,18.202777895169015,18.254156098792075 
 02/21  09:00:00,18.46062683090163,18.462032903919935 
 02/21  10:00:00,18.515296416570039,18.53065703526058 
 02/21  11:00:00,17.256186238544986,17.195636536275729 
 02/21  12:00:00,17.235531019957038,16.992257215478547 
 02/21  13:00:00,17.283878715189375,16.907716751785899 
 02/21  14:00:00,17.33637503888913,16.92323935529823 
 02/21  15:00:00,17.31288835190398,16.859904571592695 
 02/21  16:00:00,17.192226649091319,16.677702179548576 
 02/21  17:00:00,18.44561001522384,18.452614334707378 
 02/21  18:00:00,18.50336827378279,18.536571074148104 
 02/21  19:00:00,18.486041470577328,18.499546760952407 
 02/21  20:00:00,18.504590378182347,18.543514449156626 
 02/21  21:00:00,18.498036557129394,18.53532383390536 
 02/21  22:00:00,18.508884279927395,18.53233630838327 
 02/21  23:00:00,16.772451634560075,16.605795498364196 
 02/21  24:00:00,16.130074587316405,15.943333289149522 
 02/22  01:00:00,15.87645794790466,15.604242166028263 
 02/22  02:00:00,15.786528805476859,15.45957284907698 
 02/22  03:00:00,15.751573271474664,15.371849889706227 
 02/22  04:00:00,15.694761367476833,15.274882326413806 
 02/22  05:00:00,15.66088585675569,15.21214101307124 
 02/22  06:00:00,15.638010007099116,15.153537939125103 
 02/22  07:00:00,15.569961905180162,15.065581591100042 
 02/22  08:00:00,18.275809103088677,18.2888861241752 
 02/22  09:00:00,18.467424783147359,18.467773071932205 
 02/22  10:00:00,18.496589092603459,18.526446878081253 
 02/22  11:00:00,17.427502127433585,17.32259882989203 
 02/22  12:00:00,17.27324501457395,17.03859612789823 
 02/22  13:00:00,17.174836504832514,16.814643522218409 
 02/22  14:00:00,17.067041216134,16.65156652461627 
 02/22  15:00:00,16.977664255960016,16.54961887124749 
 02/22  16:00:00,16.980890058302493,16.603907469369994 
 02/22  17:00:00,18.4370697540681,18.451792463021947 
 02/22  18:00:00,18.502547875320908,18.53464775865566 
 02/22  19:00:00,18.509425327876924,18.530127556128258 
 02/22  20:00:00,18.50700745220265,18.54262389805868 
 02/22  21:00:00,18.509299116971957,18.54132145189687 
 02/22  22:00:00,18.503427207075278,18.529567031263839 
 02/22  23:00:00,16.790681203512628,16.625377946490404 
 02/22  24:00:00,16.100018602774015,15.923848775763365 
 02/23  01:00:00,15.791652016983076,15.558284432891434 
 02/23  02:00:00,15.630176227399272,15.331545162868548 
 02/23  03:00:00,15.458947739871192,15.145651366361204 
 02/23  04:00:00,15.20321024899719,14.88672570127066 
 02/23  05:00:00,15.118015755755528,14.7750028880121 
 02/23  06:00:00,15.085140048103169,14.69806053725793 
 02/23  07:00:00,14.98458658757858,14.573794717629152 
 02/23  08:00:00,18.113265330410859,18.206055238148556 
 02/23  09:00:00,18.467256060234928,18.46948358349791 
 02/23  10:00:00,18.4988775976572,18.497422454798568 
 02/23  11:00:00,17.055943668413243,17.90946954660953 
 02/23  12:00:00,16.759019178902699,18.345169776120409 
 02/23  13:00:00,16.791423942757093,18.37356000791783 
 02/23  14:00:00,16.86804763830179,18.167119037633474 
 02/23  15:00:00,16.946840793734674,18.178678004305668 
 02/23  16:00:00,16.88277964767727,17.852791462245486 
 02/23  17:00:00,18.42135371617406,18.47803564221153 
 02/23  18:00:00,18.481627803261085,18.485439699368045 
 02/23  19:00:00,18.484484639058537,18.488141970071994 
 02/23  20:00:00,18.515904345472739,18.510888643819074 
 02/23  21:00:00,18.504008783557774,18.527150814177518 
 02/23  22:00:00,18.506622089372386,18.51796582019056 
 02/23  23:00:00,16.66131115431771,16.713461647100084 
 02/23  24:00:00,16.039275259908587,16.13125459132517 
 02/24  01:00:00,15.72264838394918,15.751612484824719 
 02/24  02:00:00,15.595037388591429,15.565714152834982 
 02/24  03:00:00,15.39757743079263,15.338547637241018 
 02/24  04:00:00,15.245724233372265,15.173885003976654 
 02/24  05:00:00,15.139098705651826,15.038234220626798 
 02/24  06:00:00,15.017132489800805,14.892724174853994 
 02/24  07:00:00,14.928411567173115,14.76578686190468 
 02/24  08:00:00,18.11000143748999,18.251657843268654 
 02/24  09:00:00,18.462373018311078,18.460887371209716 
 02/24  10:00:00,18.52267686532273,18.53551434355552 
 02/24  11:00:00,16.930967145233767,17.78931281312503 
 02/24  12:00:00,16.72309707027728,18.037929148248894 
 02/24  13:00:00,16.7153599396267,17.781324422204699 
 02/24  14:00:00,16.734033019499479,18.130719332058179 
 02/24  15:00:00,16.80065554421634,18.03794351227672 
 02/24  16:00:00,16.656423988355788,17.231359524551626 
 02/24  17:00:00,18.42472126048651,18.47502484824213 
 02/24  18:00:00,18.50412289536952,18.509852268041059 
 02/24  19:00:00,18.510419667727694,18.531189887955983 
 02/24  20:00:00,18.507727162041307,18.523451755294706 
 02/24  21:00:00,18.510658972152674,18.527120499105498 
 02/24  22:00:00,18.51271444919714,18.546911984922997 
 02/24  23:00:00,16.5538006685195,16.62442606033804 
 02/24  24:00:00,15.80008195527019,15.955507086038692 
 02/25  01:00:00,15.437088132325615,15.557724301930638 
 02/25  02:00:00,15.298282971162866,15.347262351609136 
 02/25  03:00:00,18.226976269706947,18.31758618161544 
 02/25  04:00:00,18.55858539674876,18.594561771588848 
 02/25  05:00:00,18.53088254007501,18.576757620605524 
 02/25  06:00:00,18.532489569090488,18.57253174047826 
 02/25  07:00:00,18.542498048421139,18.587764349561579 
 02/25  08:00:00,18.55241936811074,18.58024370218361 
 02/25  09:00:00,18.464608864610289,18.46482337748119 
 02/25  10:00:00,18.49382796707657,18.539514269940616 
 02/25  11:00:00,17.2256862684375,16.91700295936603 
 02/25  12:00:00,17.099376216831737,16.655125706952114 
 02/25  13:00:00,17.116260521233998,16.85831894634257 
 02/25  14:00:00,17.12552053612412,16.66923282632059 
 02/25  15:00:00,17.073822802513328,16.512048449629217 
 02/25  16:00:00,16.93558329684673,16.309664503616195 
 02/25  17:00:00,18.439443479650195,18.4395195627593 
 02/25  18:00:00,18.500727810945997,18.545264330422378 
 02/25  19:00:00,18.4919304954021,18.509756419847848 
 02/25  20:00:00,18.51080556564931,18.55110133498689 
 02/25  21:00:00,18.50681132830066,18.552687805712297 
 02/25  22:00:00,18.5208295411161,18.53931422740446 
 02/25  23:00:00,18.515543674833056,18.5436569960319 
 02/25  24:00:00,18.502360028125243,18.516493172667709 
 02/26  01:00:00,16.294681335583456,16.17187526352972 
 02/26  02:00:00,15.821665603246128,15.561919597844593 
 02/26  03:00:00,18.28740136105035,18.33150202775275 
 02/26  04:00:00,18.527384406247429,18.57400481295288 
 02/26  05:00:00,18.51980659834884,18.5705848597223 
 02/26  06:00:00,18.52076650541165,18.57328224520314 
 02/26  07:00:00,18.519701710717479,18.565641284290114 
 02/26  08:00:00,18.518636051739457,18.56276411738368 
 02/26  09:00:00,18.487005783391646,18.51750810584179 
 02/26  10:00:00,18.503316414429109,18.5508399156684 
 02/26  11:00:00,17.180421186156033,16.67923304375636 
 02/26  12:00:00,17.178417092612674,16.495238987299048 
 02/26  13:00:00,17.19295175307296,16.433206853870695 
 02/26  14:00:00,17.18173105107673,16.28484411306765 
 02/26  15:00:00,17.248603693924634,16.378315849760204 
 02/26  16:00:00,17.248034313143159,16.341814739255275 
 02/26  17:00:00,18.451184704904266,18.43990285432261 
 02/26  18:00:00,18.493270555128846,18.53559686077548 
 02/26  19:00:00,18.49241040008654,18.527767426906956 
 02/26  20:00:00,18.501071661266218,18.52837574056487 
 02/26  21:00:00,18.50135750727337,18.527929220151678 
 02/26  22:00:00,18.491458412922126,18.529034575185447 
 02/26  23:00:00,18.49918200072529,18.517604245454007 
 02/26  24:00:00,18.487871172277335,18.50062676903971 
 02/27  01:00:00,16.91579628677986,16.668485099348279 
 02/27  02:00:00,16.5359877768503,16.11391364818867 
 02/27  03:00:00,16.28552787602807,15.813940802035298 
 02/27  04:00:00,16.20717861373366,15.696417825473639 
 02/27  05:00:00,16.146158845789878,15.603351989635798 
 02/27  06:00:00,16.05797992186112,15.49955615936594 
 02/27  07:00:00,15.999854160140515,15.423707957990678 
 02/27  08:00:00,18.334625827594736,18.32916656820877 
 02/27  09:00:00,18.485080183662477,18.49896902788401 
 02/27  10:00:00,18.49545954096873,18.521960471948977 
 02/27  11:00:00,17.596173580818168,17.271859475223388 
 02/27  12:00:00,17.474934896119068,17.041378587490347 
 02/27  13:00:00,17.499450579727698,17.081190035558785 
 02/27  14:00:00,17.678864838995137,17.55305292604269 
 02/27  15:00:00,17.82649301989796,17.631359533387767 
 02/27  16:00:00,17.783599581084219,17.495624029437708 
 02/27  17:00:00,18.499545904212004,18.507907450403004 
 02/27  18:00:00,18.478254786193984,18.50193093325841 
 02/27  19:00:00,18.478847056231829,18.510133779774237 
 02/27  20:00:00,18.48062832197745,18.507395618563899 
 02/27  21:00:00,18.48828156895232,18.510275123923266 
 02/27  22:00:00,18.48679488505625,18.509643677867027 
 02/27  23:00:00,17.435454549079929,17.247433166509674 
 02/27  24:00:00,16.876755520146195,16.692331292144293 
 02/28  01:00:00,16.636861047116086,16.39392723326543 
 02/28  02:00:00,16.49034777227162,16.21102236651336 
 02/28  03:00:00,16.3444448012352,16.050547353164647 
 02/28  04:00:00,16.26058882030078,15.941753024015643 
 02/28  05:00:00,16.12947628339547,15.798664361024012 
 02/28  06:00:00,16.07327881498984,15.722066719476743 
 02/28  07:00:00,16.0073443393293,15.632864932420379 
 02/28  08:00:00,18.331834491784436,18.343092386020616 
 02/28  09:00:00,18.48625232161897,18.50442759242768 
 02/28  10:00:00,18.51291774610975,18.542121457635589 
 02/28  11:00:00,17.34289237954968,17.367154855422393 
 02/28  12:00:00,16.940647971833799,17.198796548645363 
 02/28  13:00:00,16.946810577453208,17.73810702973366 
 02/28  14:00:00,17.045370402020177,18.246272532972168 
 02/28  15:00:00,16.969309446793696,18.230369583104925 
 02/28  16:00:00,16.97251220938701,17.885241601178469 
 02/28  17:00:00,18.427306564589246,18.477089108270513 
 02/28  18:00:00,18.468142796163904,18.466364789246194 
 02/28  19:00:00,18.486267070521405,18.495442893144835 
 02/28  20:00:00,18.502026780469686,18.522782012711298 
 02/28  21:00:00,18.48898178194674,18.53157435638473 
 02/28  22:00:00,18.50391764943665,18.534521565715218 
 02/28  23:00:00,16.385979735409295,16.47977620007518 
 02/28  24:00:00,15.792362358281869,15.843017144557738 
 03/01  01:00:00,15.480377296458095,15.471402629946125 
 03/01  02:00:00,15.324002664509495,15.24329148504183 
 03/01  03:00:00,15.168173473841048,15.05278777445482 
 03/01  04:00:00,15.028208896450807,14.870992573464264 
 03/01  05:00:00,14.896105684879398,14.692041489553326 
 03/01  06:00:00,14.769894217281703,14.516654063630293 
