Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/14  21:00:00,20.094389915215783,20.150295519768514 
 03/14  22:00:00,20.10285131005449,20.137796926010478 
 03/14  23:00:00,16.51935809679373,16.146326935633753 
 03/14  24:00:00,15.622801337411476,15.147908051396503 
 03/15  01:00:00,15.303050031734799,14.732394324025519 
 03/15  02:00:00,15.1494794423063,14.516624650424309 
 03/15  03:00:00,14.969616127335414,14.297562947574395 
 03/15  04:00:00,14.80236955347598,14.095618729882077 
 03/15  05:00:00,14.641807117223621,13.903980532303468 
 03/15  06:00:00,14.529995965621304,13.75867007458263 
 03/15  07:00:00,14.46897230064614,13.65685057999858 
 03/15  08:00:00,19.36198859611411,19.37270650538672 
 03/15  09:00:00,19.97092433234519,19.954095548759324 
 03/15  10:00:00,20.03585750432159,20.081109178439215 
 03/15  11:00:00,17.012547200788228,16.419531879558336 
 03/15  12:00:00,16.605545426164598,15.749204245786036 
 03/15  13:00:00,16.534423147304506,15.573577435421616 
 03/15  14:00:00,16.422001519243126,15.405345666164046 
 03/15  15:00:00,16.239852554680966,15.186661764570087 
 03/15  16:00:00,16.18389696585826,15.120732560057644 
 03/15  17:00:00,19.780472517885295,19.74599857445743 
 03/15  18:00:00,20.065407737707745,20.145907043478304 
 03/15  19:00:00,20.070732198430457,20.137063628411704 
 03/15  20:00:00,20.053198576750199,20.134201094167069 
 03/15  21:00:00,20.054965032238458,20.112332508788208 
 03/15  22:00:00,20.06714785956649,20.12085353886244 
 03/15  23:00:00,16.99520156609523,16.630041743995485 
 03/15  24:00:00,16.04656949203384,15.646945331114253 
 03/16  01:00:00,15.692577301049428,15.220394273485518 
 03/16  02:00:00,15.596217057637113,15.0625382255862 
 03/16  03:00:00,15.464259796618207,14.891886147424009 
 03/16  04:00:00,15.299411728149519,14.701879795844184 
 03/16  05:00:00,15.146793629536111,14.524843981766896 
 03/16  06:00:00,15.022957473516535,14.375454622134964 
 03/16  07:00:00,14.974782789471274,14.288376842094703 
 03/16  08:00:00,19.506897487078374,19.53973696334225 
 03/16  09:00:00,20.02481863189127,20.099173750695088 
 03/16  10:00:00,20.02660806412033,20.068753973653835 
 03/16  11:00:00,16.770696388114979,16.305127560201357 
 03/16  12:00:00,16.362211299421057,15.630813242337425 
 03/16  13:00:00,16.527403235609627,15.935427943645428 
 03/16  14:00:00,16.742013222319465,16.545733365293104 
 03/16  15:00:00,16.603046730002285,16.094108480331216 
 03/16  16:00:00,16.576611910889129,15.947224721801757 
 03/16  17:00:00,19.810485284562949,19.790779608854967 
 03/16  18:00:00,20.067534944258797,20.131971217116488 
 03/16  19:00:00,20.060281301496198,20.14714620668847 
 03/16  20:00:00,20.078998284124777,20.13708786780601 
 03/16  21:00:00,20.09966000776675,20.153173391375 
 03/16  22:00:00,20.07091860214247,20.13903864315253 
 03/16  23:00:00,16.515231694049676,16.304310501613803 
 03/16  24:00:00,15.48880028096989,15.183900498248285 
 03/17  01:00:00,15.09196482159136,14.700598740452503 
 03/17  02:00:00,14.893840128270187,14.439152893223208 
 03/17  03:00:00,14.614772719735943,14.127041602091154 
 03/17  04:00:00,14.468831310745145,13.927341667976883 
 03/17  05:00:00,14.33017648136132,13.741548300223596 
 03/17  06:00:00,14.016603057167043,13.4092751084888 
 03/17  07:00:00,13.844763320912666,13.175657725985147 
 03/17  08:00:00,19.15629057728583,19.26226300300047 
 03/17  09:00:00,19.979003802906435,19.96111646159608 
 03/17  10:00:00,19.974002440711858,19.97864173027715 
 03/17  11:00:00,17.422779590904758,18.293365820180406 
 03/17  12:00:00,17.249436085954956,18.419081207651666 
 03/17  13:00:00,17.10840179466827,18.444803976240136 
 03/17  14:00:00,17.229588664791117,17.782616016760885 
 03/17  15:00:00,17.029768492086356,17.068518296883555 
 03/17  16:00:00,16.778259055690059,16.643053474883435 
 03/17  17:00:00,19.821906881625976,19.852907760837938 
 03/17  18:00:00,20.05397807840142,20.120132617218674 
 03/17  19:00:00,20.0581579442646,20.08410707457933 
 03/17  20:00:00,20.038948272844104,20.0924370479242 
 03/17  21:00:00,20.0512195726366,20.08171566587974 
 03/17  22:00:00,20.05006538056242,20.08423711880785 
 03/17  23:00:00,17.14280919618369,17.167667445680004 
 03/17  24:00:00,16.27106241404567,16.3663828292755 
 03/18  01:00:00,15.892663090201225,15.949604887411045 
 03/18  02:00:00,15.761142384027469,15.75061924786545 
 03/18  03:00:00,15.607772385193499,15.562205291378682 
 03/18  04:00:00,15.535823014914012,15.440339931258333 
 03/18  05:00:00,15.420596239483239,15.282737789287545 
 03/18  06:00:00,15.247484365786076,15.077836593720847 
 03/18  07:00:00,15.113533652282122,14.89045543050966 
 03/18  08:00:00,19.5638733854951,19.661264923051623 
 03/18  09:00:00,20.02023896699751,20.066803514342234 
 03/18  10:00:00,20.005882040145946,20.051840937939564 
 03/18  11:00:00,17.63615822754271,17.128407568727388 
 03/18  12:00:00,17.311616250851985,16.519871827239645 
 03/18  13:00:00,17.155800094235397,16.275294639588677 
 03/18  14:00:00,17.082934537413679,16.12961870328213 
 03/18  15:00:00,16.91568357481699,15.924209870217169 
 03/18  16:00:00,16.78701360375574,15.779715774471754 
 03/18  17:00:00,19.82729984031191,19.790654242034699 
 03/18  18:00:00,20.060584646421263,20.153110567253408 
 03/18  19:00:00,20.073346298201387,20.121525224015838 
 03/18  20:00:00,20.06164820286935,20.126673408899199 
 03/18  21:00:00,20.0679944280173,20.104465012464148 
 03/18  22:00:00,20.05820349826055,20.120360019998274 
 03/18  23:00:00,17.300576776986096,16.938043884711719 
 03/18  24:00:00,16.564288211213858,16.124526839590396 
 03/19  01:00:00,16.23668310197365,15.76121860785403 
 03/19  02:00:00,16.129394786047337,15.600493831724155 
 03/19  03:00:00,16.026322500829914,15.465871967415933 
 03/19  04:00:00,15.929881779465165,15.345814759908662 
 03/19  05:00:00,15.871969076407769,15.261924396217339 
 03/19  06:00:00,15.835435843849134,15.201470878278407 
 03/19  07:00:00,15.759335107508332,15.09823178696862 
 03/19  08:00:00,19.734292170826593,19.726063014001846 
 03/19  09:00:00,20.08291983200786,20.152197322627445 
 03/19  10:00:00,19.977083354401807,19.974884518118765 
 03/19  11:00:00,18.88190036112099,18.170680560212074 
 03/19  12:00:00,19.005652804250795,18.134244424521538 
 03/19  13:00:00,19.15655481287608,18.469174869497967 
 03/19  14:00:00,18.96080781503609,18.124490819807343 
 03/19  15:00:00,18.47700647064247,17.485714475246288 
 03/19  16:00:00,18.335398743660698,17.279573109839533 
 03/19  17:00:00,19.96259468647859,19.96523381463961 
 03/19  18:00:00,20.016076086346588,20.076753351934494 
 03/19  19:00:00,20.025381585889894,20.056435680777246 
 03/19  20:00:00,20.028844690633357,20.0755585487399 
 03/19  21:00:00,20.031337886714235,20.075150159411348 
 03/19  22:00:00,20.02786573571337,20.059950421025137 
 03/19  23:00:00,18.08333901726879,17.811932801027817 
 03/19  24:00:00,17.407709527832489,17.13199127706752 
 03/20  01:00:00,17.033942034609063,16.73708610399865 
 03/20  02:00:00,16.834229769174585,16.50326101064643 
 03/20  03:00:00,16.57670356713772,16.234619301677037 
 03/20  04:00:00,16.52560064206912,16.144675660277707 
 03/20  05:00:00,16.523218961444586,16.103564488362595 
 03/20  06:00:00,16.470644524645964,16.032371733380424 
 03/20  07:00:00,16.458497210289488,15.973727106445246 
 03/20  08:00:00,19.7980905131264,19.80995717507391 
 03/20  09:00:00,20.047732814028419,20.101329929485748 
 03/20  10:00:00,19.97609998301128,19.97153855475038 
 03/20  11:00:00,18.893365001864724,19.628990676989827 
 03/20  12:00:00,18.75755953830752,20.184270935998556 
 03/20  13:00:00,18.847627439305957,20.534063201287098 
 03/20  14:00:00,18.798371260600957,20.00924620876451 
 03/20  15:00:00,18.673507360631207,19.090310812585665 
 03/20  16:00:00,18.521785260898335,18.59689044662256 
 03/20  17:00:00,19.996830541785707,20.026625311498245 
 03/20  18:00:00,19.99675277242907,20.035483400933456 
 03/20  19:00:00,20.012181318409796,20.041821385744364 
 03/20  20:00:00,20.02173241689092,20.04108073380501 
 03/20  21:00:00,20.009430779958714,20.04478658219283 
 03/20  22:00:00,20.03722045410722,20.050626011248498 
 03/20  23:00:00,17.421040424767339,17.640691975282857 
 03/20  24:00:00,17.03207596820912,17.21522606774504 
 03/21  01:00:00,16.823308358007233,16.95031799490491 
 03/21  02:00:00,16.706302410154107,16.77273301238033 
 03/21  03:00:00,16.614245634565543,16.63198455938703 
 03/21  04:00:00,16.467868056623993,16.443420480405334 
 03/21  05:00:00,16.310137410359084,16.261337477447979 
 03/21  06:00:00,16.177398300637486,16.09879783069149 
 03/21  07:00:00,16.07972811838213,15.965990239196945 
 03/21  08:00:00,19.752414300045627,19.80418352875085 
 03/21  09:00:00,20.087044195633639,20.11188529292638 
 03/21  10:00:00,20.006963218511737,20.03919823245472 
 03/21  11:00:00,17.997037725576946,17.81927271316754 
 03/21  12:00:00,18.04936294857754,17.658740698036554 
 03/21  13:00:00,17.99090781107121,17.598684457303834 
 03/21  14:00:00,18.010134955562504,17.54561279754953 
 03/21  15:00:00,17.84079440928049,17.329741535695115 
 03/21  16:00:00,17.89186821171756,17.332053556680088 
 03/21  17:00:00,19.947088615770406,19.954735597007518 
 03/21  18:00:00,20.02202341009829,20.05051723697862 
 03/21  19:00:00,20.022795427127158,20.064062155683808 
 03/21  20:00:00,20.026209018061125,20.052641499995646 
 03/21  21:00:00,20.03859138502528,20.08284715122342 
 03/21  22:00:00,20.043327877954569,20.093023420810547 
 03/21  23:00:00,17.118554403787479,17.26496207622924 
 03/21  24:00:00,16.692542509260229,16.625767297907005 
 03/22  01:00:00,16.25821699778335,16.145157226202483 
 03/22  02:00:00,15.992952179146402,15.859491077455268 
 03/22  03:00:00,15.704122142052,15.563937476456639 
 03/22  04:00:00,15.398000601742958,15.241855508842939 
 03/22  05:00:00,15.146018055860491,14.959269511911625 
 03/22  06:00:00,14.957731191602053,14.729011537261547 
 03/22  07:00:00,14.802466433290386,14.51589787804695 
 03/22  08:00:00,19.44462519172241,19.585490036248463 
 03/22  09:00:00,20.105182978125638,20.137636737857038 
 03/22  10:00:00,20.0190382610398,20.05594425984424 
 03/22  11:00:00,17.8228623782445,18.117044366937024 
 03/22  12:00:00,17.749791004114518,18.559594390501183 
 03/22  13:00:00,17.7656977132928,18.70828492577745 
 03/22  14:00:00,17.854604314349026,18.145847964797946 
 03/22  15:00:00,17.718069833507074,17.563805095888847 
 03/22  16:00:00,17.61125890835487,17.288975805229876 
 03/22  17:00:00,19.918568550443735,19.949023671065068 
 03/22  18:00:00,20.03257732283019,20.064145868629625 
 03/22  19:00:00,20.032349542973859,20.07043534221659 
 03/22  20:00:00,20.021879867023438,20.06500714980065 
 03/22  21:00:00,20.042595789009995,20.074719031166884 
 03/22  22:00:00,20.020708924363328,20.06839412115792 
 03/22  23:00:00,17.7807645498505,17.751209089388554 
 03/22  24:00:00,17.204020729020919,17.12009951415525 
 03/23  01:00:00,16.91347406378361,16.76868292042523 
 03/23  02:00:00,16.788202656653497,16.58923262341318 
 03/23  03:00:00,16.694102914444515,16.44765991987807 
 03/23  04:00:00,16.568527852993325,16.293673170217649 
 03/23  05:00:00,16.4500298033387,16.1470967284066 
 03/23  06:00:00,16.33311167756014,16.00499986831075 
 03/23  07:00:00,16.28613157152286,15.909478740808119 
 03/23  08:00:00,19.780551264554597,19.80231160423387 
 03/23  09:00:00,20.079465372605595,20.1135133533767 
 03/23  10:00:00,19.99960644863782,20.02870968269225 
 03/23  11:00:00,18.808064659739448,18.776305697297937 
 03/23  12:00:00,18.790884768728838,18.54290200058037 
 03/23  13:00:00,18.826330886608767,18.911545133426175 
 03/23  14:00:00,18.89888261906627,19.090622001595258 
 03/23  15:00:00,18.954557707528367,19.165776521895145 
 03/23  16:00:00,18.908900509736247,18.96494923503101 
 03/23  17:00:00,20.022477181702464,20.018623164295076 
 03/23  18:00:00,19.976023198650215,19.973227651271907 
 03/23  19:00:00,20.01635631087379,20.053952301952227 
 03/23  20:00:00,20.028559916230394,20.04630581450531 
 03/23  21:00:00,20.031840695008748,20.04509805582225 
 03/23  22:00:00,20.027488485034739,20.063491943210538 
 03/23  23:00:00,17.850729368264543,17.885653122913707 
 03/23  24:00:00,17.401176714045243,17.326880798439136 
 03/24  01:00:00,17.145865613284014,17.03626031764729 
 03/24  02:00:00,17.02336253887039,16.85783173996819 
 03/24  03:00:00,16.940696098645398,16.7322886831451 
 03/24  04:00:00,16.889384923051659,16.636132778706235 
 03/24  05:00:00,16.84818015672404,16.554233218176277 
 03/24  06:00:00,16.6244813796427,16.31942520492852 
 03/24  07:00:00,16.532874431333246,16.17877780488638 
 03/24  08:00:00,19.810584826564886,19.83366760916548 
 03/24  09:00:00,20.049174008230254,20.100301480188599 
 03/24  10:00:00,20.002875473153276,20.02687240212355 
 03/24  11:00:00,18.42951970226097,18.61878900634936 
 03/24  12:00:00,18.36237809975043,18.87557344165993 
 03/24  13:00:00,18.412028262056656,18.6694916950981 
 03/24  14:00:00,18.374376598277779,18.20689506149963 
 03/24  15:00:00,18.03991003755238,17.69584334113886 
 03/24  16:00:00,17.909878767218719,17.459695392320378 
 03/24  17:00:00,19.946379009251716,19.961157377265637 
 03/24  18:00:00,20.031824731258348,20.066092749986234 
 03/24  19:00:00,20.022335525225495,20.062144718043887 
 03/24  20:00:00,20.017446333990539,20.061593026801995 
 03/24  21:00:00,20.014999800375649,20.07229827297456 
 03/24  22:00:00,20.01643551749075,20.06711458823583 
 03/24  23:00:00,17.702692322393486,17.675554532421736 
 03/24  24:00:00,17.29427648248563,17.021175280046678 
 03/25  01:00:00,16.99636185828264,16.63983917632647 
 03/25  02:00:00,16.82537226169456,16.427420649483687 
 03/25  03:00:00,16.63421256347341,16.202330262342558 
 03/25  04:00:00,16.530952406947724,16.06574516647704 
 03/25  05:00:00,16.47356325983123,15.973856803057036 
 03/25  06:00:00,16.406323238091749,15.879888594707275 
 03/25  07:00:00,16.423297125026268,15.831849429683974 
 03/25  08:00:00,19.80936454648309,19.81195645160539 
 03/25  09:00:00,20.051451944090247,20.11324178092898 
 03/25  10:00:00,19.996470909420354,20.031038886373716 
 03/25  11:00:00,19.071707181695687,18.95602014132843 
 03/25  12:00:00,19.051283154724844,19.27962364036909 
 03/25  13:00:00,19.001108434042615,18.94583321439159 
 03/25  14:00:00,18.786412781228124,18.263745750032546 
 03/25  15:00:00,18.518408451458428,17.823009584393895 
 03/25  16:00:00,18.46303743832439,17.640330992586877 
 03/25  17:00:00,19.96044823715177,19.96145630478582 
 03/25  18:00:00,20.013130056227049,20.064921477279595 
 03/25  19:00:00,20.00023138771425,20.06027878848728 
 03/25  20:00:00,20.013778224217199,20.07114401987873 
 03/25  21:00:00,20.01584765474496,20.07840048729417 
 03/25  22:00:00,20.019442756945787,20.06256615558012 
 03/25  23:00:00,17.6915313023459,17.62602438974389 
 03/25  24:00:00,17.292028101163564,16.968720832236074 
 03/26  01:00:00,16.939646091937548,16.585249670673258 
 03/26  02:00:00,16.766817591857,16.37083025643927 
 03/26  03:00:00,16.596880944097629,16.163075991060155 
 03/26  04:00:00,16.461560607477538,16.003670463927265 
 03/26  05:00:00,16.371662761532848,15.887222765028686 
 03/26  06:00:00,16.304707220516339,15.806156815617367 
 03/26  07:00:00,16.286027681790224,15.736391480227934 
 03/26  08:00:00,19.7917701089615,19.790617583447785 
 03/26  09:00:00,20.047262380192689,20.118974308715459 
 03/26  10:00:00,20.00414361781171,20.04412502783663 
 03/26  11:00:00,18.72964078728965,18.080535492502759 
 03/26  12:00:00,18.82474028870204,18.016404353309285 
 03/26  13:00:00,18.769106023285099,17.73812212255998 
 03/26  14:00:00,18.50989995069808,17.41215911082459 
 03/26  15:00:00,18.19650693968729,17.085486854729376 
 03/26  16:00:00,18.126448208617185,17.004357030224626 
 03/26  17:00:00,19.95586344921132,19.950887900814459 
 03/26  18:00:00,20.02268561584812,20.091355871905966 
 03/26  19:00:00,20.017379396789374,20.089551445378583 
 03/26  20:00:00,20.02107693871941,20.074812799243135 
 03/26  21:00:00,20.018849059563729,20.094100055413877 
 03/26  22:00:00,20.039409118672717,20.091598361365759 
 03/26  23:00:00,17.82372425804601,17.54709687358394 
 03/26  24:00:00,17.224230299683954,16.82453049627636 
 03/27  01:00:00,16.86064320976123,16.437340933578399 
 03/27  02:00:00,16.70240840427398,16.233785099172676 
 03/27  03:00:00,16.566096953969756,16.065055885068696 
 03/27  04:00:00,16.40480091699481,15.891801838993196 
 03/27  05:00:00,16.28764398504651,15.769338359483145 
 03/27  06:00:00,16.279013637092804,15.731193995549959 
 03/27  07:00:00,16.30549217775162,15.697415727998976 
 03/27  08:00:00,19.77745425538093,19.780780843398639 
 03/27  09:00:00,20.058346546418073,20.112500328798576 
 03/27  10:00:00,20.00616470275935,20.021407975555698 
 03/27  11:00:00,18.705235452779627,18.4861131182069 
 03/27  12:00:00,18.747361961299665,18.747022608580374 
 03/27  13:00:00,18.912361618210633,19.126637987654737 
 03/27  14:00:00,18.8769334537946,18.802929492887395 
 03/27  15:00:00,18.76222235696229,18.420583429157028 
 03/27  16:00:00,18.83771931346551,18.35961234978027 
 03/27  17:00:00,20.030233837932255,20.0234801522514 
 03/27  18:00:00,20.015371711992544,20.04656163015503 
 03/27  19:00:00,20.01544620724235,20.048623205701618 
 03/27  20:00:00,20.019692564282708,20.063442754688468 
 03/27  21:00:00,20.00637574765942,20.065423359653495 
 03/27  22:00:00,20.01617072138354,20.054909098812244 
 03/27  23:00:00,17.822442815563908,17.858141731170727 
 03/27  24:00:00,17.389382647840259,17.275857217427907 
 03/28  01:00:00,17.108718179078676,16.938083006748849 
 03/28  02:00:00,16.950511707189454,16.73640162429282 
 03/28  03:00:00,16.82619922374841,16.577725237269648 
 03/28  04:00:00,16.721600145257854,16.44026045387063 
 03/28  05:00:00,16.60541248872471,16.29283854620681 
 03/28  06:00:00,16.57985274021331,16.22740225187452 
 03/28  07:00:00,16.683633980985769,16.24552807433283 
 03/28  08:00:00,19.826211681547023,19.84145759645607 
 03/28  09:00:00,20.03808063713339,20.103934829331537 
 03/28  10:00:00,19.998472786205036,20.022407293106335 
 03/28  11:00:00,18.618513679223179,18.40302238364582 
 03/28  12:00:00,18.599402506750424,18.46246358974978 
 03/28  13:00:00,18.767654567601104,18.91822677647213 
 03/28  14:00:00,18.618135004886726,18.5562959645925 
 03/28  15:00:00,18.43000029379037,18.137663348122577 
 03/28  16:00:00,18.314992153336257,18.052492438486305 
 03/28  17:00:00,19.95334887707674,19.966904389395468 
 03/28  18:00:00,20.026960238409527,20.067940426702024 
 03/28  19:00:00,20.027446965617928,20.05670507397682 
 03/28  20:00:00,20.012011412240424,20.065073133007325 
 03/28  21:00:00,20.04260663055218,20.062138303258196 
 03/28  22:00:00,20.03085542675636,20.075115443539816 
 03/28  23:00:00,17.329349884085088,17.35570794247051 
 03/28  24:00:00,16.75119120958442,16.63123162719259 
 03/29  01:00:00,16.431424623502048,16.241690660531405 
 03/29  02:00:00,16.233496290182538,15.990029878541657 
 03/29  03:00:00,16.043325216140528,15.784545210244233 
 03/29  04:00:00,15.919486737579597,15.62834186785815 
 03/29  05:00:00,15.830134927739167,15.501839714396083 
 03/29  06:00:00,15.839432996730486,15.45735123282764 
 03/29  07:00:00,15.850876767240507,15.396972435328149 
 03/29  08:00:00,19.726379447708234,19.75604991879684 
 03/29  09:00:00,20.089618111378884,20.120672370497254 
 03/29  10:00:00,20.01690266130683,20.05972881591337 
 03/29  11:00:00,18.107705766931568,17.70202914751277 
 03/29  12:00:00,18.133012915076884,17.497738541229596 
 03/29  13:00:00,18.239542361231196,17.660797882534099 
 03/29  14:00:00,18.294344563192298,17.574670838840416 
 03/29  15:00:00,18.149152691164784,17.35813588029839 
 03/29  16:00:00,18.194668624028567,17.389732083108755 
 03/29  17:00:00,19.954687871480244,19.95489772005216 
 03/29  18:00:00,20.014503773728295,20.10647870649759 
 03/29  19:00:00,19.993551377643166,20.077303447055735 
 03/29  20:00:00,19.993591371078993,20.072623896526794 
 03/29  21:00:00,20.016369817887776,20.078863383938299 
 03/29  22:00:00,20.025357541160355,20.083629905687674 
 03/29  23:00:00,17.60120715092758,17.543053419460045 
 03/29  24:00:00,17.14019878842408,16.85097963701323 
 03/30  01:00:00,16.82978453180123,16.467385669449155 
 03/30  02:00:00,16.658818171323995,16.25383757225238 
 03/30  03:00:00,16.525585653579534,16.08603230971702 
 03/30  04:00:00,16.42628519313694,15.96317720233783 
 03/30  05:00:00,16.287330135255858,15.81315833045624 
 03/30  06:00:00,16.17510593699364,15.688075188195338 
 03/30  07:00:00,19.7576461215872,19.77636106509538 
 03/30  08:00:00,20.09040911051825,20.12939635701818 
 03/30  09:00:00,20.012966788623858,20.02775538808369 
 03/30  10:00:00,18.509698454577149,18.427170971412964 
 03/30  11:00:00,18.380475686703919,18.72963275219593 
 03/30  12:00:00,18.380548700130075,19.269622047592063 
 03/30  13:00:00,18.280585526511144,19.392912143711656 
 03/30  14:00:00,18.19786533806817,19.213676213632483 
 03/30  15:00:00,18.253874445739485,18.97906461326072 
 03/30  16:00:00,19.94536000667207,20.004005894190525 
 03/30  17:00:00,20.02964096869907,20.035426196817423 
 03/30  18:00:00,19.980119008454574,19.978604931029339 
 03/30  19:00:00,20.000719186267618,20.007080308826816 
 03/30  20:00:00,20.039963612649414,20.059911203325503 
 03/30  21:00:00,20.041899176003147,20.08249935930866 
 03/30  22:00:00,17.388578692970289,17.464274061710776 
 03/30  23:00:00,16.82871982799717,16.99939171808215 
 03/30  24:00:00,16.55520952612983,16.678767756139395 
 03/31  01:00:00,16.44521344025442,16.500628051500969 
 03/31  02:00:00,16.360324460270033,16.361035116219499 
 03/31  03:00:00,16.075108079990913,16.070369578362553 
 03/31  04:00:00,15.775276412395609,15.793365084547503 
 03/31  05:00:00,15.573781493382917,15.57384701234914 
 03/31  06:00:00,15.55787145426547,15.490610669752492 
 03/31  07:00:00,19.67480835587179,19.76602270267444 
 03/31  08:00:00,20.05988988770269,20.10852376451512 
 03/31  09:00:00,20.016965815785583,20.03125702766336 
 03/31  10:00:00,18.704415186910027,18.853553371591649 
 03/31  11:00:00,18.719747330674705,19.342904949740168 
 03/31  12:00:00,18.668532789326148,19.78211271365319 
 03/31  13:00:00,18.6693619839507,20.013231714293825 
 03/31  14:00:00,18.729435535404279,19.95546955249136 
 03/31  15:00:00,18.960929591834338,19.70346352377849 
 03/31  16:00:00,20.0160427628364,19.98239032708305 
 03/31  17:00:00,19.992985328190096,19.987351836070994 
 03/31  18:00:00,19.975702051883986,19.974621353287199 
 03/31  19:00:00,19.977908342993439,19.97345462452398 
 03/31  20:00:00,20.008614057023345,20.012426555745095 
 03/31  21:00:00,20.021261670377688,20.04799589902068 
 03/31  22:00:00,17.981854663919166,18.164829197515077 
 03/31  23:00:00,17.39355260444122,17.654304662897109 
 03/31  24:00:00,17.14052172026791,17.352907203242567 
 04/01  01:00:00,19.85329121626991,19.92090283136202 
 04/01  02:00:00,20.052585864814437,20.059120503879947 
 04/01  03:00:00,20.024685938560816,20.06652655088346 
 04/01  04:00:00,20.020126509504054,20.06788468162572 
 04/01  05:00:00,20.03473853025225,20.066482804265016 
 04/01  06:00:00,20.01165892824292,20.073848791154228 
 04/01  07:00:00,20.021543762608589,20.062519970478804 
 04/01  08:00:00,20.035467376038459,20.05577408532279 
 04/01  09:00:00,20.029923562640108,20.054950502909514 
 04/01  10:00:00,18.75211593370406,18.194483972500124 
 04/01  11:00:00,18.847056610358174,18.10308967001051 
 04/01  12:00:00,18.815650467751266,18.043167246267616 
 04/01  13:00:00,18.891060447707866,18.077833887491516 
 04/01  14:00:00,18.67872825906423,17.758020854313796 
 04/01  15:00:00,18.531909011373878,17.58328156684741 
 04/01  16:00:00,19.97406778099006,19.954019069709909 
 04/01  17:00:00,20.01829121466112,20.070766211300815 
 04/01  18:00:00,20.01523919024162,20.05639757823638 
 04/01  19:00:00,20.02886224208169,20.050076960611528 
 04/01  20:00:00,20.023160868873555,20.06506504373749 
 04/01  21:00:00,20.031877961158757,20.06312648717013 
 04/01  22:00:00,20.026867140713187,20.06711417826011 
 04/01  23:00:00,20.011187004284289,20.026630142749789 
 04/01  24:00:00,17.282477310014558,17.308441195535019 
 04/02  01:00:00,19.910169325100826,19.965453466112164 
 04/02  02:00:00,20.040909247601584,20.103977168654198 
 04/02  03:00:00,20.04250696924788,20.106737631605644 
 04/02  04:00:00,20.024984653686106,20.08625787418658 
 04/02  05:00:00,20.027242701796966,20.098394811886558 
 04/02  06:00:00,20.032393857951964,20.100228620640296 
 04/02  07:00:00,20.042164652267134,20.096200603464049 
 04/02  08:00:00,20.030563977495637,20.079084052442128 
 04/02  09:00:00,20.02189938688914,20.061377755838625 
 04/02  10:00:00,19.067349312335659,18.318508028716339 
 04/02  11:00:00,19.217486559803178,18.93055611691878 
 04/02  12:00:00,19.089673550988679,19.48978002995985 
 04/02  13:00:00,19.06468719201049,19.67407799038751 
 04/02  14:00:00,19.194096870596885,19.240827615800375 
 04/02  15:00:00,19.41213189630703,19.253451334568916 
 04/02  16:00:00,19.99829228049301,20.001212736596288 
 04/02  17:00:00,19.98690608369023,19.99647526109674 
 04/02  18:00:00,19.995297266114468,19.999840537701219 
 04/02  19:00:00,19.996571021584466,20.01036586252588 
 04/02  20:00:00,20.026360105883236,20.0382874079323 
 04/02  21:00:00,20.024818905959948,20.044562403981428 
 04/02  22:00:00,20.01857478973734,20.05299966857968 
 04/02  23:00:00,20.019298136351617,20.015339469028669 
 04/02  24:00:00,17.42567775011156,17.454699756070434 
 04/03  01:00:00,19.92189260746784,19.953666732352724 
 04/03  02:00:00,20.060413090716957,20.069340281278664 
 04/03  03:00:00,20.06152675556602,20.079741268205184 
 04/03  04:00:00,20.04076251781337,20.090017245481719 
 04/03  05:00:00,20.03861690740564,20.075393672887139 
 04/03  06:00:00,20.02952315530993,20.099926348040456 
 04/03  07:00:00,20.026946087461888,20.0911407749387 
 04/03  08:00:00,20.040773137673868,20.073001813137269 
 04/03  09:00:00,20.0465728596877,20.061198679856667 
 04/03  10:00:00,18.813278334023069,18.348866695093656 
 04/03  11:00:00,18.985725141492723,18.472434689441984 
 04/03  12:00:00,19.008973823579287,18.63942115996153 
 04/03  13:00:00,19.06764716165084,18.53499612985226 
 04/03  14:00:00,18.877226303426548,18.25856626290982 
 04/03  15:00:00,18.783893346476199,18.091673733947908 
 04/03  16:00:00,20.039945378780808,20.001178322207616 
 04/03  17:00:00,20.028930131432959,20.049694005666617 
 04/03  18:00:00,20.01688465332696,20.06160748630033 
 04/03  19:00:00,20.018688408144955,20.047114042479757 
 04/03  20:00:00,20.022709291225298,20.034775631204643 
 04/03  21:00:00,20.030351216649505,20.050368953276015 
 04/03  22:00:00,20.047383569939656,20.062149268734367 
 04/03  23:00:00,20.017161688302168,20.022098516801309 
 04/03  24:00:00,17.18997482841906,17.10466795151365 
 04/04  01:00:00,19.90284802438631,19.93403308240687 
 04/04  02:00:00,20.021998893338976,20.08481721268737 
 04/04  03:00:00,20.048332208065046,20.0867052903504 
 04/04  04:00:00,20.048638298336209,20.097182693448106 
 04/04  05:00:00,20.060675969083854,20.089490866332306 
 04/04  06:00:00,20.06780885310831,20.12211568650858 
 04/04  07:00:00,20.07115647328349,20.120158425558598 
 04/04  08:00:00,20.077766011774643,20.083091780332798 
 04/04  09:00:00,20.04543810363615,20.07683269233315 
 04/04  10:00:00,18.687052320128787,18.36538819793537 
 04/04  11:00:00,18.849252216198815,19.061571114198384 
 04/04  12:00:00,18.70183857066351,19.376788001752329 
 04/04  13:00:00,18.947932569564544,19.861438261861815 
