Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/03  10:00:00,18.164755268416074,17.654437982111987 
 04/03  11:00:00,18.365820665689485,17.839451672720985 
 04/03  12:00:00,18.472953474509759,18.101221367873664 
 04/03  13:00:00,18.580284001095806,18.046988774325173 
 04/03  14:00:00,18.39734267685676,17.762743288662649 
 04/03  15:00:00,18.344172532507807,17.631696516415976 
 04/03  16:00:00,18.83718455923567,18.74939280210208 
 04/03  17:00:00,18.70595347479879,18.730570379858635 
 04/03  18:00:00,18.697449083966967,18.73762404764171 
 04/03  19:00:00,18.701967988018244,18.72732111091231 
 04/03  20:00:00,18.710532069192248,18.73126305572211 
 04/03  21:00:00,18.715612659337553,18.740107614254535 
 04/03  22:00:00,18.728946742180019,18.741812088319074 
 04/03  23:00:00,18.717071056411183,18.725521669640295 
 04/03  24:00:00,16.7738087019544,16.604394691575839 
 04/04  01:00:00,18.659837530249786,18.68397590352855 
 04/04  02:00:00,18.741481865213964,18.776435601299626 
 04/04  03:00:00,18.726071759425218,18.766808485092044 
 04/04  04:00:00,18.741513343229224,18.769641501380023 
 04/04  05:00:00,18.74571433281482,18.77684697306606 
 04/04  06:00:00,18.747021804986308,18.786593703323935 
 04/04  07:00:00,18.757501983296444,18.77977437342158 
 04/04  08:00:00,18.756698174307237,18.783740712056529 
 04/04  09:00:00,18.749633150320549,18.775021961559994 
 04/04  10:00:00,18.07887307796613,17.753579079250757 
 04/04  11:00:00,18.240593861074886,18.542705330938458 
 04/04  12:00:00,18.140569238623767,18.984040043015648 
 04/04  13:00:00,18.359963969407315,19.5349828173048 
 04/04  14:00:00,18.651489173604156,19.882879527487796 
 04/04  15:00:00,18.87108754822904,19.93444380671243 
 04/04  16:00:00,19.330422293595725,19.807798802338295 
 04/04  17:00:00,19.431420097207199,19.387884289738805 
 04/04  18:00:00,19.443303397640564,18.864283675095455 
 04/04  19:00:00,19.04479616266429,18.696255158111258 
 04/04  20:00:00,18.69649896362229,18.693804480522706 
 04/04  21:00:00,18.706379956901104,18.718130306297178 
 04/04  22:00:00,18.723172696777107,18.732475153889668 
 04/04  23:00:00,18.69348726700131,18.689444800878357 
 04/04  24:00:00,16.96073204821908,17.176678391996167 
 04/05  01:00:00,18.662850051230934,18.72230621325755 
 04/05  02:00:00,18.759992377143719,18.759831261271949 
 04/05  03:00:00,18.75115709921928,18.75835457696953 
 04/05  04:00:00,18.738880458999096,18.76345603940321 
 04/05  05:00:00,18.750054997459544,18.765339610430485 
 04/05  06:00:00,18.75729962785017,18.756839072917069 
 04/05  07:00:00,18.74412227037348,18.76582098815881 
 04/05  08:00:00,18.72433876947774,18.751405638193118 
 04/05  09:00:00,18.703963943623287,18.71361207360882 
 04/05  10:00:00,18.839740681724544,18.859725313699316 
 04/05  11:00:00,19.0119025609738,19.678120473234377 
 04/05  12:00:00,18.916393416089929,20.280286763568087 
 04/05  13:00:00,18.943158479106807,20.728366476632386 
 04/05  14:00:00,19.156500326812009,21.035738389344986 
 04/05  15:00:00,19.319156062944836,20.979694596020776 
 04/05  16:00:00,19.759682962734006,20.77837460170062 
 04/05  17:00:00,19.92729528852935,20.423042510445919 
 04/05  18:00:00,20.030649604947216,20.042169092087954 
 04/05  19:00:00,19.691495859722687,19.681665360928787 
 04/05  20:00:00,19.08310424831554,19.15960949730712 
 04/05  21:00:00,18.724915832590268,18.812040390218188 
 04/05  22:00:00,18.705910460541625,18.702766941203998 
 04/05  23:00:00,18.711651287968736,18.704748325780046 
 04/05  24:00:00,17.58650130769614,18.017250575353907 
 04/06  01:00:00,18.734304468194684,18.71925530828625 
 04/06  02:00:00,18.725274038163126,18.729433592736578 
 04/06  03:00:00,18.73210998198228,18.730185407051957 
 04/06  04:00:00,18.736624296428614,18.7387534874483 
 04/06  05:00:00,18.730406129495049,18.739212124596809 
 04/06  06:00:00,18.73703715566787,18.73892852838452 
 04/06  07:00:00,18.733031799396117,18.73243371792592 
 04/06  08:00:00,18.72432694069764,18.72807745258597 
 04/06  09:00:00,18.715476251454903,18.72457044674304 
 04/06  10:00:00,18.52316155446936,18.127735526051198 
 04/06  11:00:00,18.958721847484094,18.86547740023419 
 04/06  12:00:00,19.036788930841565,19.173709275937389 
 04/06  13:00:00,19.173608580571867,19.938255189034359 
 04/06  14:00:00,19.433684111007137,20.64966687488166 
 04/06  15:00:00,19.605147814552994,20.808678495892449 
 04/06  16:00:00,20.00013945757261,20.660567273930817 
 04/06  17:00:00,20.13716389610982,20.315610861906703 
 04/06  18:00:00,20.314959748001067,19.950210272727959 
 04/06  19:00:00,19.986063551305187,19.56465380153284 
 04/06  20:00:00,19.586901650241719,19.216387637352314 
 04/06  21:00:00,18.991649474596863,18.76954554323401 
 04/06  22:00:00,18.704266028992323,18.707776185598016 
 04/06  23:00:00,18.695513569002335,18.69416205372888 
 04/06  24:00:00,17.54437373269936,17.74499481516638 
 04/07  01:00:00,17.234983965542854,17.441021009102568 
 04/07  02:00:00,17.035032933884567,17.216185214046896 
 04/07  03:00:00,16.934811044382849,17.0649535305516 
 04/07  04:00:00,17.698657953321839,17.778019028776169 
 04/07  05:00:00,18.744135017291048,18.755011649876065 
 04/07  06:00:00,18.7590057872105,18.751663126125224 
 04/07  07:00:00,17.953812160211549,17.88008515168248 
 04/07  08:00:00,17.303262657424626,17.091138256496405 
 04/07  09:00:00,17.42087346292875,17.006683969523914 
 04/07  10:00:00,17.524048208920957,16.98474591564777 
 04/07  11:00:00,17.605908932808853,16.945806129071817 
 04/07  12:00:00,17.668290297484334,16.922415735873689 
 04/07  13:00:00,17.65240868145141,16.85575804547729 
 04/07  14:00:00,17.669096112100953,16.838881113385566 
 04/07  15:00:00,17.706095530919215,16.85527806682192 
 04/07  16:00:00,18.022318784084086,16.945192296602799 
 04/07  17:00:00,18.385118246180676,17.813211512069029 
 04/07  18:00:00,18.703003610179026,18.743605591386769 
 04/07  19:00:00,18.703586538036434,18.739975194363887 
 04/07  20:00:00,18.468403680469544,18.14104682892149 
 04/07  21:00:00,18.146882844557003,17.23936777088558 
 04/07  22:00:00,17.73802036574288,16.906946422234065 
 04/07  23:00:00,17.037617122370933,16.551560319820227 
 04/07  24:00:00,16.850825788247258,16.35419093522028 
 04/08  01:00:00,18.661121610203045,18.666344164666275 
 04/08  02:00:00,18.73680465747722,18.783251167502529 
 04/08  03:00:00,18.75168024051218,18.784838646595437 
 04/08  04:00:00,18.73776231172411,18.777487141982463 
 04/08  05:00:00,18.732499899371619,18.781945911369357 
 04/08  06:00:00,18.7406893189345,18.776850824274839 
 04/08  07:00:00,18.72815808611444,18.790647044336948 
 04/08  08:00:00,18.732093955628437,18.781753144642175 
 04/08  09:00:00,18.727753245860897,18.78601256058247 
 04/08  10:00:00,17.68934496593264,16.707162126002417 
 04/08  11:00:00,17.672043434763184,16.256528272493946 
 04/08  12:00:00,17.579536848845785,16.063590785830315 
 04/08  13:00:00,17.794692995919918,16.28104929332526 
 04/08  14:00:00,17.992870200500947,16.394459312745398 
 04/08  15:00:00,18.007664552337415,16.365928024754238 
 04/08  16:00:00,18.733449159576119,18.662738185809255 
 04/08  17:00:00,18.71549068524682,18.775142762531045 
 04/08  18:00:00,18.716059662481507,18.760189733047448 
 04/08  19:00:00,18.727208528838813,18.77220395521196 
 04/08  20:00:00,18.733387082229613,18.789561107633064 
 04/08  21:00:00,18.73138509099691,18.773469829195549 
 04/08  22:00:00,18.729839141681308,18.791630962789588 
 04/08  23:00:00,18.713473102833065,18.74022014757751 
 04/08  24:00:00,16.105531664282098,15.95238669578565 
 04/09  01:00:00,18.566125020332245,18.570776794631209 
 04/09  02:00:00,18.766301214448015,18.830889122826386 
 04/09  03:00:00,18.77125398239311,18.82044148686795 
 04/09  04:00:00,18.741696829660687,18.840790341701998 
 04/09  05:00:00,18.764209411900635,18.827268738453758 
 04/09  06:00:00,18.735872493760796,18.83891906022761 
 04/09  07:00:00,18.7415444559513,18.806819028214073 
 04/09  08:00:00,18.746826968214209,18.80564172672023 
 04/09  09:00:00,18.725182316409958,18.76953101822329 
 04/09  10:00:00,18.277688902088927,17.504207081804453 
 04/09  11:00:00,18.284347494724874,17.89092264438377 
 04/09  12:00:00,18.270253963059408,18.329413602629538 
 04/09  13:00:00,18.446816673008486,18.0745017992772 
 04/09  14:00:00,18.573106076678756,17.639324440604108 
 04/09  15:00:00,18.829749850094815,17.709745016609867 
 04/09  16:00:00,18.850529081473558,18.73477442607851 
 04/09  17:00:00,18.701038171441156,18.736672988875229 
 04/09  18:00:00,18.699751793631905,18.74081034885571 
 04/09  19:00:00,18.708437482634108,18.734147350812188 
 04/09  20:00:00,18.70982168584719,18.740208449109255 
 04/09  21:00:00,18.715364163813456,18.749344944748857 
 04/09  22:00:00,18.719025126152166,18.738202167213016 
 04/09  23:00:00,18.713666924529386,18.724239600000119 
 04/09  24:00:00,17.020867046873009,16.866880609229044 
 04/10  01:00:00,18.66484579979018,18.68345676946857 
 04/10  02:00:00,18.737306127949759,18.757321034710857 
 04/10  03:00:00,18.73476108454559,18.773159060568149 
 04/10  04:00:00,18.723790881335995,18.776080166683287 
 04/10  05:00:00,18.733582532729178,18.76128207323491 
 04/10  06:00:00,18.731475345600474,18.754986479944614 
 04/10  07:00:00,18.714180813000117,18.76396287960076 
 04/10  08:00:00,18.70455885225571,18.751794149323254 
 04/10  09:00:00,18.702520059123878,18.743336461592749 
 04/10  10:00:00,18.778005973625324,17.582336752595933 
 04/10  11:00:00,18.93970207660992,17.493582993928635 
 04/10  12:00:00,19.175559803709349,17.62736608374324 
 04/10  13:00:00,19.387671595324649,18.029979671401084 
 04/10  14:00:00,19.51851346221376,17.94598747991862 
 04/10  15:00:00,19.866499297336586,18.267904230130303 
 04/10  16:00:00,20.01512588343335,18.707159051538836 
 04/10  17:00:00,19.959819072091109,18.70214774033473 
 04/10  18:00:00,19.70977146282735,18.703477962109447 
 04/10  19:00:00,19.346332906706246,18.695768389301884 
 04/10  20:00:00,18.930743256860056,18.715490421463494 
 04/10  21:00:00,18.69596607087708,18.72696392209735 
 04/10  22:00:00,18.70192941800754,18.728859925980346 
 04/10  23:00:00,18.706465688061358,18.716703263710884 
 04/10  24:00:00,17.57700345315977,17.20231868753067 
 04/11  01:00:00,18.720208275467848,18.741001809980746 
 04/11  02:00:00,18.731361717261455,18.755333951422629 
 04/11  03:00:00,18.733474171076535,18.762142778589149 
 04/11  04:00:00,18.73254600207288,18.760540032849059 
 04/11  05:00:00,18.729890153395389,18.76545067789892 
 04/11  06:00:00,18.72522709591589,18.756771679035269 
 04/11  07:00:00,18.734937324953515,18.77177426808786 
 04/11  08:00:00,18.723217194656237,18.75359385166304 
 04/11  09:00:00,18.715938313342997,18.73950734863886 
 04/11  10:00:00,18.324266041897208,17.57166661163742 
 04/11  11:00:00,18.444059423754646,17.539681184717837 
 04/11  12:00:00,18.745044358126319,18.029565682450298 
 04/11  13:00:00,19.15355293800675,18.639513759336475 
 04/11  14:00:00,19.023460800329109,18.220979959212199 
 04/11  15:00:00,19.27667052960607,18.474148369008519 
 04/11  16:00:00,19.664895915143455,18.703719169797567 
 04/11  17:00:00,19.381859521490676,18.713644757234684 
 04/11  18:00:00,19.350852812185928,18.71701565821379 
 04/11  19:00:00,19.088373831663369,18.721499748297697 
 04/11  20:00:00,18.792164547488757,18.73007664335804 
 04/11  21:00:00,18.703280309031145,18.737761985339124 
 04/11  22:00:00,18.72224077937304,18.736774453420034 
 04/11  23:00:00,18.725983063812877,18.730311862228228 
 04/11  24:00:00,17.091699563438476,16.74353123855586 
 04/12  01:00:00,18.667023487548346,18.69132416419997 
 04/12  02:00:00,18.755467353405714,18.7639432672176 
 04/12  03:00:00,18.745770695655314,18.76593670036919 
 04/12  04:00:00,18.75538281859965,18.771098257868169 
 04/12  05:00:00,18.744526140074215,18.772116987842403 
 04/12  06:00:00,18.745647472266435,18.779631831296336 
 04/12  07:00:00,18.747397850444778,18.7798150046929 
 04/12  08:00:00,18.745121759110377,18.777710640437325 
 04/12  09:00:00,18.747654655627487,18.780979104557909 
 04/12  10:00:00,17.314701887998046,16.65770928801995 
 04/12  11:00:00,17.21151431194702,16.237740187526485 
 04/12  12:00:00,17.118219712598468,16.03358162656415 
 04/12  13:00:00,17.103860702415,15.939265637136991 
 04/12  14:00:00,17.074711529698413,15.86675491492057 
 04/12  15:00:00,17.034689485526763,15.809047000628603 
 04/12  16:00:00,18.67712003362305,18.63215412638785 
 04/12  17:00:00,18.740124730769958,18.798966228489907 
 04/12  18:00:00,18.728790342911858,18.787416192672955 
 04/12  19:00:00,18.721631116253627,18.767064390818637 
 04/12  20:00:00,18.729096545023297,18.79177359780249 
 04/12  21:00:00,18.72435690755406,18.77257307014369 
 04/12  22:00:00,18.725194154407185,18.80071126323829 
 04/12  23:00:00,18.71483608792743,18.758272830503388 
 04/12  24:00:00,16.109659799844587,15.888829880573784 
 04/13  01:00:00,18.541489910797904,18.55559631614086 
 04/13  02:00:00,18.776730164298237,18.849312198009807 
 04/13  03:00:00,18.738914193256265,18.831854421491224 
 04/13  04:00:00,18.772821492420549,18.81908471008159 
 04/13  05:00:00,18.74936613430555,18.83962457863202 
 04/13  06:00:00,18.75905131071501,18.846760594439819 
 04/13  07:00:00,18.77389172805084,18.824146647585857 
 04/13  08:00:00,18.74724505122586,18.795401319123479 
 04/13  09:00:00,18.72029255723216,18.749628063908167 
 04/13  10:00:00,18.256390357164457,17.345300570000697 
 04/13  11:00:00,18.233560454851096,17.306661837380675 
 04/13  12:00:00,18.41699789952211,17.840094525675256 
 04/13  13:00:00,18.512270226389889,18.24467334123974 
 04/13  14:00:00,18.66445617791169,18.310782918975968 
 04/13  15:00:00,18.80152552011849,18.04536488471893 
 04/13  16:00:00,19.15092456669236,18.722987364431796 
 04/13  17:00:00,19.034388247186955,18.72779709021187 
 04/13  18:00:00,19.014734525441264,18.70836640772673 
 04/13  19:00:00,18.705393437389384,18.727664172524557 
 04/13  20:00:00,18.70383624672815,18.733064773379128 
 04/13  21:00:00,18.71164226376949,18.739157859814328 
 04/13  22:00:00,18.721881835356589,18.75788868297806 
 04/13  23:00:00,18.721388906130874,18.7336083546285 
 04/13  24:00:00,17.00667512298613,16.761147899161164 
 04/14  01:00:00,16.776767855784866,16.45276576599951 
 04/14  02:00:00,16.523545604385388,16.154850571654064 
 04/14  03:00:00,16.345649679895304,15.931386892484028 
 04/14  04:00:00,17.29587323399978,17.093081104516235 
 04/14  05:00:00,18.724854184999825,18.746143487916834 
 04/14  06:00:00,18.731146554237797,18.787399481968735 
 04/14  07:00:00,17.831249494489535,17.78957009818515 
 04/14  08:00:00,17.30710412606012,16.55953828553484 
 04/14  09:00:00,17.357305972927465,16.408870394636027 
 04/14  10:00:00,17.714782834803409,16.63270876409849 
 04/14  11:00:00,18.002886508181896,16.85539521316081 
 04/14  12:00:00,18.32265928549367,17.127993066115218 
 04/14  13:00:00,18.56545477980618,17.333945870062537 
 04/14  14:00:00,18.775957515395164,17.514710310353835 
 04/14  15:00:00,19.117383860793944,17.866329014128618 
 04/14  16:00:00,19.781848643674878,18.213433762000073 
 04/14  17:00:00,19.764121836599004,18.429677693867036 
 04/14  18:00:00,19.698268861998593,18.718442292489596 
 04/14  19:00:00,19.287490286031799,18.705800327796035 
 04/14  20:00:00,19.022297580672516,18.270554653265696 
 04/14  21:00:00,18.830136492882866,17.624828286431673 
 04/14  22:00:00,18.370024048430346,17.342280248867654 
 04/14  23:00:00,17.542024727996944,16.93262838684992 
 04/14  24:00:00,17.335825827202429,16.740559139529993 
 04/15  01:00:00,18.67635120941907,18.683008186255309 
 04/15  02:00:00,18.729926395883927,18.766187101483184 
 04/15  03:00:00,18.721094423435497,18.758558592649103 
 04/15  04:00:00,18.73538472806981,18.76048995740925 
 04/15  05:00:00,18.725135160156186,18.75154838309768 
 04/15  06:00:00,18.72209208677839,18.753946319005786 
 04/15  07:00:00,18.710278939957534,18.758613876434369 
 04/15  08:00:00,18.705978321116367,18.745236868022859 
 04/15  09:00:00,18.786110420441909,18.734539434578914 
 04/15  10:00:00,19.09385506414536,17.76638759055424 
 04/15  11:00:00,19.430184022155353,17.775546915597795 
 04/15  12:00:00,19.76351696287921,17.885805395674198 
 04/15  13:00:00,19.987286258883246,17.931747945842344 
 04/15  14:00:00,20.28812266302946,18.14458876124492 
 04/15  15:00:00,20.378126253582573,18.18488645180293 
 04/15  16:00:00,20.22995134286228,18.709202615138336 
 04/15  17:00:00,20.094694564968049,18.715007339089867 
 04/15  18:00:00,19.903933595693723,18.70580833015064 
 04/15  19:00:00,19.623759193969855,18.70544724569904 
 04/15  20:00:00,19.483711873667806,18.713784834463547 
 04/15  21:00:00,19.216245983619844,18.716661408531 
 04/15  22:00:00,18.988016901888974,18.72154450887118 
 04/15  23:00:00,18.695254074260434,18.692769915999379 
 04/15  24:00:00,17.856202685130996,17.40784365588795 
 04/16  01:00:00,18.719739443178935,18.73256620635438 
 04/16  02:00:00,18.726366014309286,18.739894227159597 
 04/16  03:00:00,18.721511568042915,18.736494210700898 
 04/16  04:00:00,18.727534253584847,18.742849246488395 
 04/16  05:00:00,18.733224992077774,18.75363537771065 
 04/16  06:00:00,18.718902907670718,18.751665468971674 
 04/16  07:00:00,18.711067079867609,18.73864178742869 
 04/16  08:00:00,18.70642081058279,18.746964848042596 
 04/16  09:00:00,18.70244293876418,18.733505017511875 
 04/16  10:00:00,18.96031336472793,17.717127732050824 
 04/16  11:00:00,19.440356339218654,17.74313397423348 
 04/16  12:00:00,19.972689424469544,18.032179979631175 
 04/16  13:00:00,20.24614489520461,18.20934008097876 
 04/16  14:00:00,20.36748000849517,18.256709552014237 
 04/16  15:00:00,20.503208943029216,18.30179435979786 
 04/16  16:00:00,20.560126080271865,18.707342066535817 
 04/16  17:00:00,20.466648396171647,18.705515105334095 
 04/16  18:00:00,20.192212055888839,18.70686409590939 
 04/16  19:00:00,19.874883013757015,18.707933223573698 
 04/16  20:00:00,19.754285416732544,18.706802877442514 
 04/16  21:00:00,19.617802966322399,18.709492014090324 
 04/16  22:00:00,19.420959199822428,18.71835747764446 
 04/16  23:00:00,18.748781967792259,18.706289962890016 
 04/16  24:00:00,18.114635891486566,17.57549640422542 
 04/17  01:00:00,18.713460299121225,18.7277107064332 
 04/17  02:00:00,18.71895592148555,18.739951122296384 
 04/17  03:00:00,18.71720843297041,18.731167833032875 
 04/17  04:00:00,18.71870892398944,18.7399498293143 
 04/17  05:00:00,18.720117895287637,18.740642588107634 
 04/17  06:00:00,18.72280309797545,18.73806800196168 
 04/17  07:00:00,18.72520291775565,18.743247470472867 
 04/17  08:00:00,18.712605553032753,18.73683594439669 
 04/17  09:00:00,18.700860010657715,18.725428187191164 
 04/17  10:00:00,18.78414408753153,18.005872297319699 
 04/17  11:00:00,19.04283831518586,18.107613767589048 
 04/17  12:00:00,19.355608998034655,18.349396407526826 
 04/17  13:00:00,19.598861038189037,18.577184716178637 
 04/17  14:00:00,19.51888121344321,18.42866995037035 
 04/17  15:00:00,19.08822873579151,18.012779655500859 
 04/17  16:00:00,19.01676775834143,18.722008456718464 
 04/17  17:00:00,18.7008408713992,18.73991677783554 
 04/17  18:00:00,18.709188822336203,18.728858348760519 
 04/17  19:00:00,18.699263110777424,18.724709723023865 
 04/17  20:00:00,18.703858462980017,18.731188256727195 
 04/17  21:00:00,18.705680716932684,18.735381274212899 
 04/17  22:00:00,18.716295939091049,18.737148914712646 
 04/17  23:00:00,18.718805497287918,18.722707627990134 
 04/17  24:00:00,17.433181881518555,17.09597017852378 
 04/18  01:00:00,18.69986575398741,18.73290095455112 
 04/18  02:00:00,18.741661509795838,18.755720640689874 
 04/18  03:00:00,18.73902666139552,18.75175079352956 
 04/18  04:00:00,18.723769537419356,18.76694617301323 
 04/18  05:00:00,18.73911726124004,18.756840572707295 
 04/18  06:00:00,18.738062693582763,18.766425725676887 
 04/18  07:00:00,18.732193549433437,18.754213536828183 
 04/18  08:00:00,18.735003223002168,18.763968019668817 
 04/18  09:00:00,18.763357153447978,18.773339344725334 
 04/18  10:00:00,17.649823342351988,17.030071417310209 
 04/18  11:00:00,17.572613727179623,16.656449751408958 
 04/18  12:00:00,17.495290221323104,16.47126960239238 
 04/18  13:00:00,17.48450997656762,16.386129877382243 
 04/18  14:00:00,17.46784133270831,16.32392673655291 
 04/18  15:00:00,17.449017568806825,16.290937804803723 
 04/18  16:00:00,18.69012639146139,18.663529664643926 
 04/18  17:00:00,18.726646639067274,18.767795121557815 
 04/18  18:00:00,18.712818647761624,18.759909621943565 
 04/18  19:00:00,18.71497071511905,18.74794408479648 
 04/18  20:00:00,18.7144747237935,18.747491544845894 
 04/18  21:00:00,18.718354156061264,18.749110332296245 
 04/18  22:00:00,18.71970746424683,18.762744751364289 
 04/18  23:00:00,18.70851768915941,18.73546449510389 
 04/18  24:00:00,17.060926742617256,16.764996490706257 
 04/19  01:00:00,18.659587245097826,18.674388088857094 
 04/19  02:00:00,18.730425184970739,18.792610063386748 
 04/19  03:00:00,18.717422506171013,18.78599021821367 
 04/19  04:00:00,18.74252814027381,18.782465467458758 
 04/19  05:00:00,18.72505655218115,18.778581092371824 
 04/19  06:00:00,18.72961029606835,18.77889096333324 
 04/19  07:00:00,18.72947823649725,18.780068168026128 
 04/19  08:00:00,18.736312725051368,18.769933147889284 
 04/19  09:00:00,18.725714623207247,18.755700747814779 
 04/19  10:00:00,18.25126668489001,17.4555186026257 
 04/19  11:00:00,18.840697163574157,17.991567916262903 
 04/19  12:00:00,18.77212458557551,17.89712284598115 
 04/19  13:00:00,18.90201518895546,18.0215540718578 
 04/19  14:00:00,18.917066627745699,17.87272586421456 
 04/19  15:00:00,18.848465771558918,17.733636612591327 
 04/19  16:00:00,19.189766032346705,18.725715934229127 
 04/19  17:00:00,19.409249363342569,18.717064966556856 
 04/19  18:00:00,19.72671117894745,18.710042255464019 
 04/19  19:00:00,19.42647532181603,18.71975219422057 
 04/19  20:00:00,19.21822928380857,18.71635821314672 
 04/19  21:00:00,18.894101380966427,18.72073389934478 
 04/19  22:00:00,18.70210528674274,18.72476586367099 
 04/19  23:00:00,18.696991312627256,18.69521380686059 
 04/19  24:00:00,17.42699998203739,17.097185836575869 
 04/20  01:00:00,18.695510679608398,18.746261702198106 
 04/20  02:00:00,18.735040878619345,18.753549934567496 
 04/20  03:00:00,18.727332321147047,18.755917863970788 
 04/20  04:00:00,18.730403321596947,18.74823341619512 
 04/20  05:00:00,18.721555489941517,18.75947782252827 
 04/20  06:00:00,18.736154241985085,18.75660521384632 
 04/20  07:00:00,18.727292428283535,18.751647222461963 
 04/20  08:00:00,18.73188643129489,18.753101342801587 
 04/20  09:00:00,18.728663132026744,18.750705607696938 
 04/20  10:00:00,18.461501225526378,17.7532740067415 
 04/20  11:00:00,18.539764685263309,17.72891381766798 
 04/20  12:00:00,18.803948074867927,18.017309918542656 
 04/20  13:00:00,18.78662024172905,17.89674237550404 
 04/20  14:00:00,18.767697003925905,17.84218830317314 
 04/20  15:00:00,19.23346338932096,18.26852113392953 
 04/20  16:00:00,19.632124041108548,18.70339156151048 
 04/20  17:00:00,19.42640308302716,18.712591561535115 
 04/20  18:00:00,19.295862003929544,18.71384703914942 
 04/20  19:00:00,19.18239273043424,18.717628499359969 
 04/20  20:00:00,19.12474654462803,18.707321175485256 
 04/20  21:00:00,18.96069156487922,18.715902922107046 
 04/20  22:00:00,18.702146572910459,18.72793657002613 
 04/20  23:00:00,18.71407588416041,18.712614521842438 
 04/20  24:00:00,17.547920664486779,17.22325903110127 
 04/21  01:00:00,17.291556090091846,17.01287459184129 
 04/21  02:00:00,17.118591413856796,16.78265671498037 
 04/21  03:00:00,17.006795450586567,16.64422458199956 
 04/21  04:00:00,17.758855651939578,17.567195257157097 
 04/21  05:00:00,18.735490969177527,18.757312801487765 
 04/21  06:00:00,18.74418156741502,18.764104252327479 
 04/21  07:00:00,17.997685172956979,17.907523408935995 
 04/21  08:00:00,17.33611253773053,16.790762030408176 
 04/21  09:00:00,17.22855465559529,16.508847919221034 
 04/21  10:00:00,17.525100611366413,16.65161991169731 
 04/21  11:00:00,17.463149058952383,16.53065450278062 
 04/21  12:00:00,17.564894978797669,16.554824581860815 
 04/21  13:00:00,17.850588949072106,16.82921598386242 
 04/21  14:00:00,17.9435951544912,16.894925530592969 
 04/21  15:00:00,18.005070451542033,16.90100848239225 
 04/21  16:00:00,18.12101091646037,16.819858020740186 
 04/21  17:00:00,18.3770504794905,17.671851724291778 
 04/21  18:00:00,18.70587553807871,18.744666791219438 
 04/21  19:00:00,18.706167099607919,18.744073290560239 
 04/21  20:00:00,18.39991601108256,18.0475236106325 
 04/21  21:00:00,18.013719096453433,17.042432827154465 
 04/21  22:00:00,17.58224726020818,16.685894317652278 
 04/21  23:00:00,16.872090548454915,16.285652505690238 
 04/21  24:00:00,16.67259822775721,16.072545841866736 
 04/22  01:00:00,18.63884810106562,18.644751186512847 
 04/22  02:00:00,18.73470199296699,18.79038977085729 
 04/22  03:00:00,18.74303433114585,18.783550907592784 
 04/22  04:00:00,18.746215828750658,18.786520249611458 
 04/22  05:00:00,18.731579474210379,18.766742543111176 
 04/22  06:00:00,18.7299132281466,18.775711928390135 
 04/22  07:00:00,18.726390458580647,18.779355371845385 
 04/22  08:00:00,18.71423733157328,18.776277276156024 
 04/22  09:00:00,18.714248420576685,18.766293105858297 
 04/22  10:00:00,18.058648920889256,16.930072937765919 
 04/22  11:00:00,18.03378384719204,16.492092836883438 
 04/22  12:00:00,18.019054475298569,16.32813854726354 
 04/22  13:00:00,18.05731463104922,16.27233977651612 
 04/22  14:00:00,18.068621766602406,16.231648538168036 
 04/22  15:00:00,18.089313508341669,16.223664046299456 
 04/22  16:00:00,18.735069701847615,18.66100577741861 
 04/22  17:00:00,18.706957484246897,18.76638472127397 
 04/22  18:00:00,18.71341235931627,18.766822315370534 
 04/22  19:00:00,18.71684685984514,18.758582993900995 
 04/22  20:00:00,18.721437281778436,18.765725761970605 
 04/22  21:00:00,18.714832797991858,18.775858003139648 
 04/22  22:00:00,18.718962438583647,18.770185807071678 
 04/22  23:00:00,18.72160171908103,18.740701592310424 
 04/22  24:00:00,16.75004321915243,16.512581124474019 
 04/23  01:00:00,18.652803604200878,18.6641270360531 
 04/23  02:00:00,18.74685247439524,18.806923467323594 
 04/23  03:00:00,18.7517750949566,18.806391345179827 
 04/23  04:00:00,18.751389515647149,18.801098514272924 
 04/23  05:00:00,18.752019806540124,18.796485789296918 
 04/23  06:00:00,18.73019725258612,18.785636799911104 
 04/23  07:00:00,18.722503264876054,18.791681365065814 
 04/23  08:00:00,18.723836386205997,18.783828079177256 
 04/23  09:00:00,18.717101319647733,18.77058802110541 
 04/23  10:00:00,18.329158705475377,17.032915023892636 
 04/23  11:00:00,18.412620641599088,16.815694120452826 
 04/23  12:00:00,18.843043884374774,17.46063405142816 
 04/23  13:00:00,19.01944728782093,17.655400013662168 
 04/23  14:00:00,18.90627357325279,17.252040308440564 
 04/23  15:00:00,19.02552530880799,17.20392919805642 
 04/23  16:00:00,19.39111894782784,18.75008618266917 
 04/23  17:00:00,19.42949799619145,18.716663697204294 
 04/23  18:00:00,19.095433982075,18.71977189816336 
 04/23  19:00:00,18.720344943236513,18.693448154940673 
 04/23  20:00:00,18.703665800545548,18.728712483331984 
 04/23  21:00:00,18.712504500486405,18.747999605415037 
 04/23  22:00:00,18.716593437867148,18.740753040681427 
 04/23  23:00:00,18.715853282091545,18.726852811221954 
 04/23  24:00:00,17.092303198658138,16.70727480544999 
 04/24  01:00:00,18.663588356387828,18.67796056566834 
 04/24  02:00:00,18.74697755333471,18.77822379672094 
