Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/06  15:00:00,16.22321830214056,15.350016913388135 
 01/06  16:00:00,16.057822883349116,15.228301424995962 
 01/06  17:00:00,16.25467806549978,15.406713559526488 
 01/06  18:00:00,17.796206271895288,17.35895470767047 
 01/06  19:00:00,19.730213346743719,19.75703286679071 
 01/06  20:00:00,19.78792100025339,19.82953467036561 
 01/06  21:00:00,18.63550836629631,18.463385583038265 
 01/06  22:00:00,16.771620739663704,16.24381586986302 
 01/06  23:00:00,16.32510012948559,15.731504807218617 
 01/06  24:00:00,15.92835700756872,15.334510529569087 
 01/07  01:00:00,15.7505966341908,15.10471969107641 
 01/07  02:00:00,15.651468305765637,14.96558713818138 
 01/07  03:00:00,19.31354522524616,19.339359191351329 
 01/07  04:00:00,19.733508202431794,19.757026851833424 
 01/07  05:00:00,19.79518327120433,19.846293681961634 
 01/07  06:00:00,19.787337108984688,19.84816095056585 
 01/07  07:00:00,19.790151152397827,19.857702691559149 
 01/07  08:00:00,19.772820221157127,19.864660685821286 
 01/07  09:00:00,19.738350072129529,19.7627412230049 
 01/07  10:00:00,19.75042748189893,19.82106907046378 
 01/07  11:00:00,17.27977613483565,17.446703811721549 
 01/07  12:00:00,16.85344695495725,17.332057700788327 
 01/07  13:00:00,16.79177316393949,17.283551391534766 
 01/07  14:00:00,16.807338767002919,17.141668057910388 
 01/07  15:00:00,16.78868009413759,16.898154999918675 
 01/07  16:00:00,16.487521986805285,16.339920695617854 
 01/07  17:00:00,19.4948581934892,19.543986703308116 
 01/07  18:00:00,19.78284343114694,19.80175348126817 
 01/07  19:00:00,19.75879632176473,19.81057209015679 
 01/07  20:00:00,19.73211349097241,19.73674010416208 
 01/07  21:00:00,19.780398183637975,19.822170741890376 
 01/07  22:00:00,19.766350238920439,19.81957003963698 
 01/07  23:00:00,19.775334578101636,19.795063720976374 
 01/07  24:00:00,19.72097133291559,19.745372028669956 
 01/08  01:00:00,16.32967668450526,16.237506935985129 
 01/08  02:00:00,15.553676786918653,15.315401272082246 
 01/08  03:00:00,19.214413493538126,19.37222858890788 
 01/08  04:00:00,19.72927253252319,19.761594374181784 
 01/08  05:00:00,19.795362299859855,19.853497464472235 
 01/08  06:00:00,19.797821734875247,19.859091532732159 
 01/08  07:00:00,19.797282169980968,19.86172504058701 
 01/08  08:00:00,19.790387890289808,19.854404482886879 
 01/08  09:00:00,19.730013509034145,19.766137364437957 
 01/08  10:00:00,19.791184386620047,19.817316305094566 
 01/08  11:00:00,16.854322090624224,16.407863795862988 
 01/08  12:00:00,16.452160001459583,15.766353714728949 
 01/08  13:00:00,16.293337659068,15.505129343423276 
 01/08  14:00:00,16.380298436417257,15.492220944401606 
 01/08  15:00:00,16.37575518164522,15.429263236384618 
 01/08  16:00:00,16.18216978512826,15.241884238724824 
 01/08  17:00:00,19.462837056477455,19.428002002451444 
 01/08  18:00:00,19.77171236087845,19.859169101026624 
 01/08  19:00:00,19.765714515452225,19.835408063850904 
 01/08  20:00:00,19.717280826948256,19.735116870289077 
 01/08  21:00:00,19.765898071338449,19.815405857458289 
 01/08  22:00:00,19.758062289773219,19.837061021395784 
 01/08  23:00:00,19.764859035856746,19.80993901260664 
 01/08  24:00:00,19.787584095773359,19.825714619710476 
 01/09  01:00:00,16.79123977752988,16.40669275878281 
 01/09  02:00:00,16.159486029630295,15.569678267427918 
 01/09  03:00:00,19.4089267361065,19.439014693887608 
 01/09  04:00:00,19.77314062096375,19.85654143707854 
 01/09  05:00:00,19.797591713967365,19.82667072044164 
 01/09  06:00:00,19.765985170465535,19.83882203091504 
 01/09  07:00:00,19.77484475769493,19.82760010599813 
 01/09  08:00:00,19.786810344735217,19.851158086522234 
 01/09  09:00:00,19.72417876293574,19.74243036170965 
 01/09  10:00:00,19.76173993814611,19.817599686059283 
 01/09  11:00:00,17.357802230256554,16.908572876140935 
 01/09  12:00:00,16.938156152241797,16.236813031544825 
 01/09  13:00:00,16.737864832690968,15.97218590448965 
 01/09  14:00:00,16.669761948943405,15.845521026489779 
 01/09  15:00:00,16.58047550881505,15.731881190966094 
 01/09  16:00:00,16.487146557794256,15.642774932407509 
 01/09  17:00:00,19.52057794812299,19.49376939186618 
 01/09  18:00:00,19.77766903208575,19.81998362347297 
 01/09  19:00:00,19.744296344610313,19.792220120371895 
 01/09  20:00:00,19.746960196671905,19.799423600773609 
 01/09  21:00:00,19.756281304683719,19.8099684618075 
 01/09  22:00:00,19.752743240112794,19.800412596910193 
 01/09  23:00:00,19.75211366485593,19.794959628281384 
 01/09  24:00:00,19.721578682774628,19.736557631544359 
 01/10  01:00:00,17.257268354984654,16.90261908985826 
 01/10  02:00:00,16.76071358312915,16.25611671655954 
 01/10  03:00:00,19.52107734522696,19.53034225875125 
 01/10  04:00:00,19.769085145899326,19.819348608409585 
 01/10  05:00:00,19.771108177292097,19.811637400402753 
 01/10  06:00:00,19.76868191608166,19.810712534195646 
 01/10  07:00:00,19.750188214457269,19.811378775531148 
 01/10  08:00:00,19.76415602033658,19.81365231871937 
 01/10  09:00:00,19.720746895689044,19.7483025965862 
 01/10  10:00:00,19.762982163419033,19.78565971740848 
 01/10  11:00:00,17.55619964398743,17.206556126619394 
 01/10  12:00:00,17.182477724479008,16.620907705124119 
 01/10  13:00:00,17.115939424445558,16.47684122070183 
 01/10  14:00:00,17.077701780893344,16.376597341353617 
 01/10  15:00:00,16.907806644361089,16.191938262656998 
 01/10  16:00:00,16.733653492652047,16.028314176504634 
 01/10  17:00:00,19.541030026396276,19.526509345265717 
 01/10  18:00:00,19.76576141349435,19.830064509243678 
 01/10  19:00:00,19.75611224559081,19.807360946433496 
 01/10  20:00:00,19.717735454531629,19.747146809726979 
 01/10  21:00:00,19.76669062493795,19.817229648581426 
 01/10  22:00:00,19.776643078496336,19.822848377245938 
 01/10  23:00:00,19.765632942000669,19.83372857938563 
 01/10  24:00:00,19.727466959215027,19.76218064723134 
 01/11  01:00:00,16.349490066829348,16.147428134303678 
 01/11  02:00:00,15.627341723893352,15.184815179146593 
 01/11  03:00:00,19.20664094501688,19.311353958044486 
 01/11  04:00:00,19.72120722912085,19.7804091291805 
 01/11  05:00:00,19.779184685262409,19.85298265978519 
 01/11  06:00:00,19.771136551828925,19.826051430543055 
 01/11  07:00:00,19.78375426041883,19.843363744338825 
 01/11  08:00:00,19.793553099530258,19.847284797221929 
 01/11  09:00:00,19.732958153574278,19.764241523478867 
 01/11  10:00:00,19.76133562286335,19.812594621824716 
 01/11  11:00:00,17.473656204992314,16.992818742889324 
 01/11  12:00:00,17.067761817005008,16.329854989407317 
 01/11  13:00:00,16.953127377809218,16.138889630828435 
 01/11  14:00:00,16.873584902184406,15.996241382913706 
 01/11  15:00:00,16.766997798433157,15.85899410400874 
 01/11  16:00:00,16.639264602933204,15.745166301053864 
 01/11  17:00:00,19.54203761188004,19.50062900516331 
 01/11  18:00:00,19.76927312415841,19.826072665917498 
 01/11  19:00:00,19.755155868964346,19.80644045773682 
 01/11  20:00:00,19.722575546494519,19.748744012904866 
 01/11  21:00:00,19.760073125174235,19.805021257374798 
 01/11  22:00:00,19.76450653882076,19.808143884586529 
 01/11  23:00:00,19.768042130715395,19.826476101422828 
 01/11  24:00:00,19.724792009541785,19.747340953375664 
 01/12  01:00:00,16.668487931733467,16.356387017064877 
 01/12  02:00:00,16.160580671781234,15.641925180674328 
 01/12  03:00:00,19.440263961591719,19.459477115956667 
 01/12  04:00:00,19.797087816569325,19.85221207610944 
 01/12  05:00:00,19.76374883778027,19.83500399985372 
 01/12  06:00:00,19.7845784741637,19.827890779892998 
 01/12  07:00:00,19.770325065137834,19.85321198240959 
 01/12  08:00:00,19.75996618324488,19.813580446148558 
 01/12  09:00:00,19.719498567268248,19.73717953686149 
 01/12  10:00:00,19.758449091576109,19.814985710071569 
 01/12  11:00:00,17.686257246876985,17.230065096167594 
 01/12  12:00:00,17.377066623427554,16.78183849048022 
 01/12  13:00:00,17.229288353822633,17.095743944477854 
 01/12  14:00:00,17.08976348170718,16.68106776193102 
 01/12  15:00:00,17.00639958250089,16.700043178656509 
 01/12  16:00:00,16.850595556677594,16.333361227803758 
 01/12  17:00:00,19.553942650439148,19.547549564192495 
 01/12  18:00:00,19.763508029088514,19.802315212980937 
 01/12  19:00:00,19.74810895160359,19.782141555346436 
 01/12  20:00:00,19.719928134254027,19.74110067405887 
 01/12  21:00:00,19.75365944935904,19.809638879463223 
 01/12  22:00:00,19.746627906171729,19.79160103071849 
 01/12  23:00:00,19.75775929324824,19.78739221216544 
 01/12  24:00:00,19.736256921470369,19.755108691704466 
 01/13  01:00:00,17.03054217527762,16.75646590806808 
 01/13  02:00:00,16.426044771510634,15.997419911280084 
 01/13  03:00:00,16.119442161791896,15.621546853590628 
 01/13  04:00:00,16.01809454966355,15.467339647526835 
 01/13  05:00:00,17.566765881362057,17.289876207475279 
 01/13  06:00:00,19.74921036365277,19.770207605013107 
 01/13  07:00:00,19.78628038218838,19.84109183179605 
 01/13  08:00:00,18.536412833016607,18.414568218399724 
 01/13  09:00:00,16.91062228558724,16.43762433904867 
 01/13  10:00:00,16.70709353260515,16.229080034975959 
 01/13  11:00:00,16.808122447526658,16.251090988156954 
 01/13  12:00:00,16.915036921616179,16.960049549420007 
 01/13  13:00:00,16.97910908208945,17.53984304992721 
 01/13  14:00:00,17.030326837940849,17.147634144549217 
 01/13  15:00:00,16.96619014485084,16.94802950574962 
 01/13  16:00:00,16.790535725656754,16.511930243152344 
 01/13  17:00:00,16.817012045654164,16.392551159785837 
 01/13  18:00:00,18.10061286556671,17.89007921481266 
 01/13  19:00:00,19.728497426405008,19.733592431719616 
 01/13  20:00:00,19.72666046628391,19.733899369987094 
 01/13  21:00:00,18.739706192595837,18.632086433960049 
 01/13  22:00:00,17.13503162078521,16.8206411124539 
 01/13  23:00:00,16.674705349275987,16.310868436321948 
 01/13  24:00:00,16.199952078288527,15.876939567788862 
 01/14  01:00:00,16.03889473417815,15.677895449666643 
 01/14  02:00:00,15.950373151878395,15.548347835499524 
 01/14  03:00:00,19.394147995053627,19.46685605198835 
 01/14  04:00:00,19.78954724207722,19.85337541982495 
 01/14  05:00:00,19.78225681479041,19.8419273641358 
 01/14  06:00:00,19.7837816102546,19.82451401619688 
 01/14  07:00:00,19.769938369691876,19.8282455357273 
 01/14  08:00:00,19.761552548770696,19.821110790269793 
 01/14  09:00:00,19.72286796811963,19.756356373994327 
 01/14  10:00:00,19.75705888749967,19.792602390799347 
 01/14  11:00:00,17.728525393386627,17.695776720319758 
 01/14  12:00:00,17.35930000755029,17.787519637105306 
 01/14  13:00:00,17.24751750805294,17.98437983238368 
 01/14  14:00:00,17.30198902852399,17.899573244135163 
 01/14  15:00:00,17.13153367605429,17.44073933496339 
 01/14  16:00:00,16.822229271202369,16.73696714704863 
 01/14  17:00:00,19.534536318438449,19.575395894309126 
 01/14  18:00:00,19.754212320543205,19.794761384922098 
 01/14  19:00:00,19.746990291349854,19.772882876601697 
 01/14  20:00:00,19.718763352647707,19.743934993582984 
 01/14  21:00:00,19.773309662597315,19.804760888516726 
 01/14  22:00:00,19.78051546054759,19.79742766774103 
 01/14  23:00:00,19.77450548024229,19.80838730773381 
 01/14  24:00:00,19.71914248952501,19.753725516414059 
 01/15  01:00:00,16.50010250333164,16.436139968086704 
 01/15  02:00:00,16.017537940145425,15.790081818207332 
 01/15  03:00:00,19.324127245475517,19.46589037325836 
 01/15  04:00:00,19.77138111790698,19.843049322865747 
 01/15  05:00:00,19.797254135871698,19.8434781204909 
 01/15  06:00:00,19.771745882201686,19.851866654863536 
 01/15  07:00:00,19.810631649336754,19.839245076206045 
 01/15  08:00:00,19.788644627587339,19.83926973416002 
 01/15  09:00:00,19.72046017646577,19.755879400797306 
 01/15  10:00:00,19.776680339328075,19.825362632121889 
 01/15  11:00:00,17.185563707863648,17.1331367851474 
 01/15  12:00:00,16.99953455935338,17.47440870725553 
 01/15  13:00:00,16.98605961893294,17.519858493950627 
 01/15  14:00:00,16.96232467460348,17.379890045700536 
 01/15  15:00:00,16.828633955633486,17.001531597558129 
 01/15  16:00:00,16.496346276365867,16.33946010186153 
 01/15  17:00:00,19.48762327071541,19.535166437913227 
 01/15  18:00:00,19.770179535743574,19.820727659836498 
 01/15  19:00:00,19.769762130058756,19.79018029098633 
 01/15  20:00:00,19.731607955347167,19.741716306854657 
 01/15  21:00:00,19.76353484260756,19.819988120181603 
 01/15  22:00:00,19.75087000921245,19.813693947677874 
 01/15  23:00:00,19.77162147154873,19.82395953655132 
 01/15  24:00:00,19.744967540741365,19.75216649741531 
 01/16  01:00:00,16.495332364252886,16.378047553963837 
 01/16  02:00:00,15.973875543193574,15.686334320864422 
 01/16  03:00:00,19.31791638474065,19.4422340093548 
 01/16  04:00:00,19.78423246061838,19.87493471767689 
 01/16  05:00:00,19.796630401187593,19.858647898048113 
 01/16  06:00:00,19.79471836758084,19.85265733752835 
 01/16  07:00:00,19.786782421557647,19.85415127834601 
 01/16  08:00:00,19.778803412475967,19.830456458925938 
 01/16  09:00:00,19.718360855287246,19.7747290568394 
 01/16  10:00:00,19.78452617175705,19.825464675433055 
 01/16  11:00:00,17.050304599146885,17.071097841366698 
 01/16  12:00:00,16.74049553322719,17.298806101672186 
 01/16  13:00:00,16.684008040063455,17.29692809646139 
 01/16  14:00:00,16.600560312574897,17.12086145339737 
 01/16  15:00:00,16.49780665274061,16.798110162872093 
 01/16  16:00:00,16.260939658162046,16.21260500501397 
 01/16  17:00:00,19.465565096115485,19.52100712460907 
 01/16  18:00:00,19.777966279709596,19.822163339345907 
 01/16  19:00:00,19.74855815441096,19.80385674014898 
 01/16  20:00:00,19.730174613124285,19.738416201308945 
 01/16  21:00:00,19.777774638849104,19.82371844317632 
 01/16  22:00:00,19.75733066469851,19.80254536889634 
 01/16  23:00:00,19.78617145630548,19.80788054147145 
 01/16  24:00:00,19.71655565721028,19.75619083722608 
 01/17  01:00:00,16.543901999433456,16.372260516897968 
 01/17  02:00:00,15.848852084158118,15.48754919005432 
 01/17  03:00:00,19.25926210764073,19.369861082513944 
 01/17  04:00:00,19.74818154734566,19.756621295486263 
 01/17  05:00:00,19.781087551787445,19.844716630677167 
 01/17  06:00:00,19.770015242961756,19.839556118755039 
 01/17  07:00:00,19.79974535079985,19.858494923103007 
 01/17  08:00:00,19.798587067918655,19.870018978596126 
 01/17  09:00:00,19.79840237531723,19.83797690029043 
 01/17  10:00:00,19.77342129537668,19.823035006612537 
 01/17  11:00:00,16.72434258278982,16.339151574345164 
 01/17  12:00:00,16.303547681313114,15.648477214815927 
 01/17  13:00:00,16.195346935658724,15.439810346206848 
 01/17  14:00:00,16.16929577501743,15.342481941047585 
 01/17  15:00:00,15.98294101138438,15.118353334647848 
 01/17  16:00:00,15.830943223998334,14.954522220977897 
 01/17  17:00:00,19.395220760807097,19.36668096630953 
 01/17  18:00:00,19.778591500133567,19.855235824806618 
 01/17  19:00:00,19.772791955375604,19.812410863493175 
 01/17  20:00:00,19.768297781244177,19.826783642317097 
 01/17  21:00:00,19.75868736786618,19.83111043945805 
 01/17  22:00:00,19.766249151138255,19.80991145311075 
 01/17  23:00:00,19.75077146678492,19.809759095088095 
 01/17  24:00:00,19.76500894285629,19.814672619948185 
 01/18  01:00:00,16.873423809171947,16.458029981314615 
 01/18  02:00:00,16.23881531811029,15.620958951197732 
 01/18  03:00:00,19.42272620705377,19.447232407899926 
 01/18  04:00:00,19.79249156157483,19.85463034952046 
 01/18  05:00:00,19.783919612132569,19.826831745674494 
 01/18  06:00:00,19.77720631116568,19.84907164984724 
 01/18  07:00:00,19.76240735404228,19.829199614354076 
 01/18  08:00:00,19.766296765745943,19.822735174559733 
 01/18  09:00:00,19.720402770994946,19.749393522723673 
 01/18  10:00:00,19.754710732781278,19.819113347168185 
 01/18  11:00:00,17.524442735330589,17.07277985525011 
 01/18  12:00:00,17.10145557775968,16.39647339764088 
 01/18  13:00:00,16.982922732899625,16.1823611331926 
 01/18  14:00:00,16.933676567401528,16.081258409700035 
 01/18  15:00:00,16.837357556146743,15.985319703302036 
 01/18  16:00:00,16.780991142705557,15.937260398045467 
 01/18  17:00:00,19.55127138275624,19.525054845683515 
 01/18  18:00:00,19.74659562301371,19.80924197649631 
 01/18  19:00:00,19.7402871009035,19.794313669911767 
 01/18  20:00:00,19.71529346608509,19.742287604201168 
 01/18  21:00:00,19.75938475975463,19.804468135261787 
 01/18  22:00:00,19.756181360201756,19.788898094894639 
 01/18  23:00:00,19.769818991603424,19.819003000465949 
 01/18  24:00:00,19.729837440114275,19.740908043934817 
 01/19  01:00:00,16.651118137441558,16.400536331336789 
 01/19  02:00:00,15.908828991877547,15.488816410624264 
 01/19  03:00:00,19.300269555027904,19.399730902193526 
 01/19  04:00:00,19.816815633364287,19.850853118178706 
 01/19  05:00:00,19.78415923028136,19.835368744819115 
 01/19  06:00:00,19.787358448457,19.833621856660387 
 01/19  07:00:00,19.78863585183803,19.821490101114585 
 01/19  08:00:00,19.772643437249685,19.848218048054976 
 01/19  09:00:00,19.742229268649575,19.745079277094427 
 01/19  10:00:00,19.759639712929159,19.822481621619866 
 01/19  11:00:00,17.313809456620225,17.437583864053214 
 01/19  12:00:00,16.972894432188285,17.166341804177443 
 01/19  13:00:00,16.793749567967735,17.172031932718384 
 01/19  14:00:00,16.596270119779079,17.06712788408052 
 01/19  15:00:00,16.507731554349975,16.72909796603726 
 01/19  16:00:00,16.25834684804119,16.161285840217415 
 01/19  17:00:00,19.464042379179767,19.51687783855416 
 01/19  18:00:00,19.784930954166187,19.829970523264476 
 01/19  19:00:00,19.76410615977473,19.803620570870608 
 01/19  20:00:00,19.72542441877854,19.74760794473503 
 01/19  21:00:00,19.751804226706157,19.80853173438466 
 01/19  22:00:00,19.774453407313787,19.790962824794378 
 01/19  23:00:00,19.764688341677688,19.801127312566636 
 01/19  24:00:00,19.776130779946287,19.807174899356725 
 01/20  01:00:00,17.06292227796915,16.786175352635234 
 01/20  02:00:00,16.528519275400549,16.102061131094545 
 01/20  03:00:00,16.256170440127268,15.742276759847578 
 01/20  04:00:00,16.16584356902899,15.59690125774967 
 01/20  05:00:00,17.65178729093568,17.363868816158054 
 01/20  06:00:00,19.727572175339323,19.761368954214669 
 01/20  07:00:00,19.76190415239165,19.819435812729286 
 01/20  08:00:00,18.590441902835708,18.450711846899588 
 01/20  09:00:00,17.01701199789884,16.524977956557789 
 01/20  10:00:00,16.816572726998524,16.176971671716968 
 01/20  11:00:00,16.927777822270273,16.20255859450703 
 01/20  12:00:00,17.017879091837597,16.24695396375285 
 01/20  13:00:00,17.04152319989385,16.220546208705849 
 01/20  14:00:00,17.09113007100355,16.28040577131508 
 01/20  15:00:00,17.10349465372274,16.26393078480795 
 01/20  16:00:00,17.03137995352286,16.206672473492156 
 01/20  17:00:00,17.16285498470683,16.342170212465765 
 01/20  18:00:00,18.31279623826321,17.891215934832155 
 01/20  19:00:00,19.71183602759099,19.753289995874078 
 01/20  20:00:00,19.74271276323529,19.779360957583184 
 01/20  21:00:00,18.90503815699656,18.749238847520638 
 01/20  22:00:00,17.58432099966665,17.130459827143498 
 01/20  23:00:00,17.231298790693523,16.704509956543818 
 01/20  24:00:00,16.830221804924905,16.330656695771258 
 01/21  01:00:00,16.721903693378434,16.165937352779787 
 01/21  02:00:00,16.691496016536769,16.09293614263963 
 01/21  03:00:00,19.531661710485048,19.536009295475926 
 01/21  04:00:00,19.769581891921299,19.818093317635957 
 01/21  05:00:00,19.766465332601379,19.817903546431219 
 01/21  06:00:00,19.7564038697818,19.816082338551703 
 01/21  07:00:00,19.761791633612846,19.789407509968649 
 01/21  08:00:00,19.758646911657388,19.791951646067795 
 01/21  09:00:00,19.716774031783844,19.728743763822899 
 01/21  10:00:00,19.740407031806997,19.77424653592911 
 01/21  11:00:00,18.354518673645317,18.229600139948329 
 01/21  12:00:00,18.16312087384182,18.29582830700626 
 01/21  13:00:00,18.04407798584131,17.891586361599758 
 01/21  14:00:00,17.834321635829949,17.93971467342554 
