Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  03:00:00,17.31020627499418,17.326859996272036 
 01/04  04:00:00,17.610469652636,17.67575357907628 
 01/04  05:00:00,17.613370093305265,17.664292374620218 
 01/04  06:00:00,17.5973825044182,17.652031936156747 
 01/04  07:00:00,17.612837434746966,17.631897786063996 
 01/04  08:00:00,17.594788327380998,17.65858351249745 
 01/04  09:00:00,17.586957266710124,17.64472936395309 
 01/04  10:00:00,17.581334004947956,17.65522761374001 
 01/04  11:00:00,15.184080609405733,14.79172884989445 
 01/04  12:00:00,14.961043991872696,14.218621048602067 
 01/04  13:00:00,14.855210635922394,14.059371841024698 
 01/04  14:00:00,14.768412673255899,13.912344151139888 
 01/04  15:00:00,14.700064925513967,13.829061405105222 
 01/04  16:00:00,14.50438957214351,13.641411408571681 
 01/04  17:00:00,17.33688326493802,17.297713375374188 
 01/04  18:00:00,17.592473583038715,17.652049004759286 
 01/04  19:00:00,17.58227925521396,17.640608046261528 
 01/04  20:00:00,17.542425137423537,17.56480200833013 
 01/04  21:00:00,17.580501450452659,17.63059469744848 
 01/04  22:00:00,17.575607096768669,17.652221302519704 
 01/04  23:00:00,17.6033932377608,17.652661193822554 
 01/04  24:00:00,17.551307823364497,17.602042658175919 
 01/05  01:00:00,14.28235911679227,13.959086023326144 
 01/05  02:00:00,13.735970892822513,13.084902810238616 
 01/05  03:00:00,17.073563863085306,17.12039912443378 
 01/05  04:00:00,17.56202117674633,17.60971588448782 
 01/05  05:00:00,17.59679581084907,17.659303341348755 
 01/05  06:00:00,17.61367363884097,17.64440807654337 
 01/05  07:00:00,17.59955555208203,17.654295353378104 
 01/05  08:00:00,17.587906133110744,17.655646847953336 
 01/05  09:00:00,17.55583593809282,17.570534421292636 
 01/05  10:00:00,17.57041730772855,17.63387689090655 
 01/05  11:00:00,15.670469702247644,15.135508925539196 
 01/05  12:00:00,15.295622094260489,14.547578978631709 
 01/05  13:00:00,15.08850199946461,14.214221115262906 
 01/05  14:00:00,15.030821445536926,14.110727107143039 
 01/05  15:00:00,14.91425318479888,13.982418098752815 
 01/05  16:00:00,14.82718468767808,13.902473692477237 
 01/05  17:00:00,17.386571074513598,17.346965264649169 
 01/05  18:00:00,17.568578828315084,17.641521677377143 
 01/05  19:00:00,17.56079650419443,17.617126849017937 
 01/05  20:00:00,17.558603378003697,17.605612134499137 
 01/05  21:00:00,17.56007394353548,17.620971182364348 
 01/05  22:00:00,17.56617841910336,17.62934844037472 
 01/05  23:00:00,17.5689786310163,17.618376778436934 
 01/05  24:00:00,17.550180243970624,17.565877088952428 
 01/06  01:00:00,15.26233948164748,14.881787796680193 
 01/06  02:00:00,14.761785563367141,14.21527321365014 
 01/06  03:00:00,14.464326241571943,13.83312306733475 
 01/06  04:00:00,14.358345782647972,13.683103443514068 
 01/06  05:00:00,15.695386861468272,15.336999239424867 
 01/06  06:00:00,17.570902307858689,17.581617081258828 
 01/06  07:00:00,17.584258852597679,17.660812250738496 
 01/06  08:00:00,16.494848703202679,16.338804406329314 
 01/06  09:00:00,15.096934888244857,14.534751975884518 
 01/06  10:00:00,14.86745681641765,14.170661751663648 
 01/06  11:00:00,14.895392831724593,14.11919052710849 
 01/06  12:00:00,14.901458514226644,14.070197537860999 
 01/06  13:00:00,14.96880078426842,14.097410508120549 
 01/06  14:00:00,14.996077608347726,14.105659733045315 
 01/06  15:00:00,14.861099883452152,13.981660450265132 
 01/06  16:00:00,14.730433008075027,13.885728482915696 
 01/06  17:00:00,15.092348124502199,14.11541498695605 
 01/06  18:00:00,16.227633611451183,15.692153811865378 
 01/06  19:00:00,17.543244418128226,17.580310539994078 
 01/06  20:00:00,17.577205758051769,17.62501467779474 
 01/06  21:00:00,16.836218605802004,16.54802063530191 
 01/06  22:00:00,15.615058708568985,14.799605292528958 
 01/06  23:00:00,15.159118077426517,14.331601772729514 
 01/06  24:00:00,14.640170993038615,13.98292908472486 
 01/07  01:00:00,14.482795885390475,13.797797164523179 
 01/07  02:00:00,14.40877834868512,13.694271238220056 
 01/07  03:00:00,17.30771013538716,17.305811915896368 
 01/07  04:00:00,17.612118012301424,17.66634891633216 
 01/07  05:00:00,17.604075492893558,17.659605356260096 
 01/07  06:00:00,17.6047157349385,17.653883002581119 
 01/07  07:00:00,17.607382241930563,17.649262391310616 
 01/07  08:00:00,17.573831260686427,17.64646758690114 
 01/07  09:00:00,17.54152195982337,17.572637276808846 
 01/07  10:00:00,17.571681510023958,17.611146199389489 
 01/07  11:00:00,15.961787065414386,15.812668662066699 
 01/07  12:00:00,15.698991108256937,15.861185310375558 
 01/07  13:00:00,15.66733587384855,15.882018579120065 
 01/07  14:00:00,15.711790920770153,15.763756737460343 
 01/07  15:00:00,15.703909125035626,15.521454243912669 
 01/07  16:00:00,15.45924902824678,14.962598985408988 
 01/07  17:00:00,17.446800145484319,17.467880856967555 
 01/07  18:00:00,17.581056348484269,17.608008701221153 
 01/07  19:00:00,17.56514048163198,17.606942695760809 
 01/07  20:00:00,17.539831609367629,17.558486130504613 
 01/07  21:00:00,17.578439213381715,17.617617504054658 
 01/07  22:00:00,17.56928576025114,17.619566660403764 
 01/07  23:00:00,17.584472816128817,17.612038493678555 
 01/07  24:00:00,17.549879096905529,17.566637311340107 
 01/08  01:00:00,14.764537061031336,14.661095875863334 
 01/08  02:00:00,14.137673567052023,13.888347058522465 
 01/08  03:00:00,17.18030555918633,17.304968172507065 
 01/08  04:00:00,17.627454689033507,17.659089665352164 
 01/08  05:00:00,17.600432439238376,17.655299196670656 
 01/08  06:00:00,17.589971305869747,17.637571635842137 
 01/08  07:00:00,17.605814946255344,17.66379725629406 
 01/08  08:00:00,17.606071620511359,17.645667319337976 
 01/08  09:00:00,17.558658675889924,17.57759051305969 
 01/08  10:00:00,17.578676001242557,17.6300689879806 
 01/08  11:00:00,15.513724088059764,14.827960115247546 
 01/08  12:00:00,15.241600928227186,14.227320836949634 
 01/08  13:00:00,15.163914551980844,14.079651839385898 
 01/08  14:00:00,15.284514112117098,14.091447766009868 
 01/08  15:00:00,15.295094968391937,14.04731905447568 
 01/08  16:00:00,15.131316253485189,13.894022734524363 
 01/08  17:00:00,17.40185062442327,17.333368054101017 
 01/08  18:00:00,17.582061681253316,17.640567284833197 
 01/08  19:00:00,17.56058513919534,17.625881422801997 
 01/08  20:00:00,17.541913391473739,17.56298401177432 
 01/08  21:00:00,17.57510686116449,17.62824515901891 
 01/08  22:00:00,17.57591231775527,17.633278559329705 
 01/08  23:00:00,17.57012703686891,17.63725441881872 
 01/08  24:00:00,17.53927505294939,17.578613363079169 
 01/09  01:00:00,15.176598999871599,14.792915736135797 
 01/09  02:00:00,14.723930390787281,14.132360558041733 
 01/09  03:00:00,17.33735738925595,17.33647707562764 
 01/09  04:00:00,17.60097389147273,17.647417800523088 
 01/09  05:00:00,17.591155083763778,17.640625413843126 
 01/09  06:00:00,17.58942515729109,17.659828144973888 
 01/09  07:00:00,17.590711789841224,17.63945810056329 
 01/09  08:00:00,17.59351503240726,17.625753462992458 
 01/09  09:00:00,17.546393525643457,17.574532336942775 
 01/09  10:00:00,17.56622374807896,17.62281491838712 
 01/09  11:00:00,15.733586642282955,15.284356222956627 
 01/09  12:00:00,15.436069904832453,14.726963230373391 
 01/09  13:00:00,15.258398001682853,14.487753784246392 
 01/09  14:00:00,15.207784983130067,14.382679007897555 
 01/09  15:00:00,15.130740122049963,14.290648407238205 
 01/09  16:00:00,15.056705047269828,14.217511199102164 
 01/09  17:00:00,17.417927025093325,17.384173983354274 
 01/09  18:00:00,17.575610696993125,17.632550720573798 
 01/09  19:00:00,17.559636012759094,17.60007384754035 
 01/09  20:00:00,17.5499049363726,17.60949052273792 
 01/09  21:00:00,17.55952173073404,17.613233652260413 
 01/09  22:00:00,17.560288860844169,17.607584090059313 
 01/09  23:00:00,17.553796317616837,17.599694851483294 
 01/09  24:00:00,17.546105693702648,17.56787328652605 
 01/10  01:00:00,15.626814800565177,15.277910070150917 
 01/10  02:00:00,15.174223583118409,14.626748274547385 
 01/10  03:00:00,17.40371235907317,17.402758570917809 
 01/10  04:00:00,17.565370676635874,17.624638054854175 
 01/10  05:00:00,17.57180457635051,17.617741267936088 
 01/10  06:00:00,17.562538692465297,17.615868585925463 
 01/10  07:00:00,17.582468372107124,17.611132269746827 
 01/10  08:00:00,17.5828382927403,17.622845260563666 
 01/10  09:00:00,17.54921618715214,17.568097940621514 
 01/10  10:00:00,17.571463685602038,17.608197896491988 
 01/10  11:00:00,15.91037602944495,15.559403584601073 
 01/10  12:00:00,15.654776792546038,15.090902442210627 
 01/10  13:00:00,15.614239617615294,14.9800663563784 
 01/10  14:00:00,15.597572330659567,14.904536682871445 
 01/10  15:00:00,15.44494837375435,14.735861186227634 
 01/10  16:00:00,15.280982486787128,14.59328497043288 
 01/10  17:00:00,17.426198690242928,17.402653270378396 
 01/10  18:00:00,17.57298874088567,17.62067099709902 
 01/10  19:00:00,17.561344762222967,17.604192794477407 
 01/10  20:00:00,17.53823566217347,17.551166571462955 
 01/10  21:00:00,17.572262315498088,17.613664294929344 
 01/10  22:00:00,17.581429856102134,17.63519288244494 
 01/10  23:00:00,17.585644383990556,17.63014360029691 
 01/10  24:00:00,17.562541612351944,17.57697410456767 
 01/11  01:00:00,14.757525918253954,14.548477007198228 
 01/11  02:00:00,14.164276134231692,13.733351339331872 
 01/11  03:00:00,17.158933227355435,17.255338920230586 
 01/11  04:00:00,17.626630861844107,17.661282028109509 
 01/11  05:00:00,17.603636055102628,17.65966764469536 
 01/11  06:00:00,17.58390599995168,17.651701120896527 
 01/11  07:00:00,17.608071707577879,17.658008453323533 
 01/11  08:00:00,17.589404546718954,17.632950646153377 
 01/11  09:00:00,17.54160304308637,17.56019699683105 
 01/11  10:00:00,17.56581679023499,17.623226115987934 
 01/11  11:00:00,15.84334206560559,15.36908972704509 
 01/11  12:00:00,15.552898513759608,14.815888122243472 
 01/11  13:00:00,15.463075936452846,14.653335261880955 
 01/11  14:00:00,15.402736085598808,14.538715165132832 
 01/11  15:00:00,15.309410811286778,14.42150865543191 
 01/11  16:00:00,15.193315102311928,14.31847225850446 
 01/11  17:00:00,17.425490712780645,17.394254200219398 
 01/11  18:00:00,17.560288163092147,17.624246787474129 
 01/11  19:00:00,17.550656478423208,17.610766485694279 
 01/11  20:00:00,17.538569338570995,17.567813471411463 
 01/11  21:00:00,17.563515735055618,17.62065436155281 
 01/11  22:00:00,17.558005170446387,17.617424428894894 
 01/11  23:00:00,17.572564961937418,17.60699607425304 
 01/11  24:00:00,17.561580975580506,17.575615460826169 
 01/12  01:00:00,15.061574692774017,14.756489580576492 
 01/12  02:00:00,14.644187428521184,14.073238663206475 
 01/12  03:00:00,17.333940241372184,17.336732477897987 
 01/12  04:00:00,17.599515741373936,17.653460985953666 
 01/12  05:00:00,17.590434009648278,17.637766995554196 
 01/12  06:00:00,17.56996043563744,17.621464825637227 
 01/12  07:00:00,17.589038360059314,17.623323294272319 
 01/12  08:00:00,17.5748608416221,17.61212152509044 
 01/12  09:00:00,17.54326687148009,17.566397152542295 
 01/12  10:00:00,17.571386238656325,17.620478657495327 
 01/12  11:00:00,16.03514529114087,15.578237092871437 
 01/12  12:00:00,15.848856147738266,15.257133020132195 
 01/12  13:00:00,15.72253889334576,15.61651929245372 
 01/12  14:00:00,15.601418258456662,15.220346454201277 
 01/12  15:00:00,15.541030827362233,15.263347497802041 
 01/12  16:00:00,15.407716526808898,14.895971487284364 
 01/12  17:00:00,17.451357656329976,17.462317219310653 
 01/12  18:00:00,17.57067408438939,17.613050901124045 
 01/12  19:00:00,17.55661085072931,17.600379555057065 
 01/12  20:00:00,17.536460820266457,17.563450561557297 
 01/12  21:00:00,17.56216148501594,17.601432055118488 
 01/12  22:00:00,17.563768326231306,17.59131812996252 
 01/12  23:00:00,17.562939914463955,17.607418102632694 
 01/12  24:00:00,17.547382298169837,17.565218329084133 
 01/13  01:00:00,15.395554704713828,15.135349932127518 
 01/13  02:00:00,14.954738273345062,14.526954724806082 
 01/13  03:00:00,14.693074477882839,14.173033453817514 
 01/13  04:00:00,14.620106562805216,14.045415598924077 
 01/13  05:00:00,15.870988719540858,15.568411005331742 
 01/13  06:00:00,17.556667304584658,17.58277711133939 
 01/13  07:00:00,17.590353653047488,17.63839139171938 
 01/13  08:00:00,16.57911318526711,16.476187312325007 
 01/13  09:00:00,15.408024031487836,14.931803265167755 
 01/13  10:00:00,15.260564076342995,14.78198730111556 
 01/13  11:00:00,15.37314902093534,14.819349159004333 
 01/13  12:00:00,15.504782544147354,15.563015892423528 
 01/13  13:00:00,15.579080768078029,16.166200813621378 
 01/13  14:00:00,15.633223604154903,15.791889196477375 
 01/13  15:00:00,15.578143419636817,15.61689909835291 
 01/13  16:00:00,15.419000431876821,15.153310314667627 
 01/13  17:00:00,15.583730180819112,15.052295977232252 
 01/13  18:00:00,16.492162607963935,16.20101726943072 
 01/13  19:00:00,17.5538244381186,17.59005258717096 
 01/13  20:00:00,17.539182080987709,17.561185750066448 
 01/13  21:00:00,16.92849464266842,16.725286589333125 
 01/13  22:00:00,15.89769024812528,15.303377905041622 
 01/13  23:00:00,15.473227749479776,14.90677290126593 
 01/13  24:00:00,14.861348954837056,14.488031863824375 
 01/14  01:00:00,14.724330634553862,14.304087076273293 
 01/14  02:00:00,14.665772160340213,14.19268088556046 
 01/14  03:00:00,17.347261653653548,17.359471678954166 
 01/14  04:00:00,17.58386105549028,17.643321058897187 
 01/14  05:00:00,17.59460734689668,17.627651356120759 
 01/14  06:00:00,17.594950934175495,17.630722084992155 
 01/14  07:00:00,17.578258586874079,17.63551089131724 
 01/14  08:00:00,17.57048085598374,17.62847488677665 
 01/14  09:00:00,17.537570117785206,17.554949529232674 
 01/14  10:00:00,17.57516374988885,17.609028784436086 
 01/14  11:00:00,16.35069981526444,16.039130140093087 
 01/14  12:00:00,16.089731779520773,16.259697852183647 
 01/14  13:00:00,16.12516156298137,16.5851219026113 
 01/14  14:00:00,16.21778876229104,16.538616239550849 
 01/14  15:00:00,16.049821969632619,16.108994329168774 
 01/14  16:00:00,15.756793923347372,15.38252517394895 
 01/14  17:00:00,17.48590522987179,17.49092530377977 
 01/14  18:00:00,17.563229070693454,17.59548614286819 
 01/14  19:00:00,17.558749870592356,17.58962271154227 
 01/14  20:00:00,17.53908627680672,17.556734541852696 
 01/14  21:00:00,17.564478014055113,17.597953456155513 
 01/14  22:00:00,17.574978813714169,17.6178724023923 
 01/14  23:00:00,17.560987672774006,17.619510301768729 
 01/14  24:00:00,17.546767749517593,17.577648690555227 
 01/15  01:00:00,14.905564862988406,14.857279859105601 
 01/15  02:00:00,14.572877216916855,14.276247211513465 
 01/15  03:00:00,17.305330642007207,17.348040562080788 
 01/15  04:00:00,17.600601998037825,17.660264052706475 
 01/15  05:00:00,17.597293819487825,17.634795240904798 
 01/15  06:00:00,17.582743888102777,17.64960262331897 
 01/15  07:00:00,17.583901670451199,17.64993905491508 
 01/15  08:00:00,17.581964726216225,17.623972994789527 
 01/15  09:00:00,17.54581902594429,17.585974299243167 
 01/15  10:00:00,17.57037350318435,17.614581350351565 
 01/15  11:00:00,15.829399325306108,15.517978877728979 
 01/15  12:00:00,15.797134811388636,15.982625936884994 
 01/15  13:00:00,15.829968831124559,16.08558265519944 
 01/15  14:00:00,15.826627429610682,15.974978988265072 
 01/15  15:00:00,15.713982391939279,15.602631478713488 
 01/15  16:00:00,15.438964538625886,14.940759980273988 
 01/15  17:00:00,17.424871362888927,17.41759649083434 
 01/15  18:00:00,17.556611395165495,17.604900888770929 
 01/15  19:00:00,17.567842009736194,17.607017252077115 
 01/15  20:00:00,17.538450881059217,17.553559527142725 
 01/15  21:00:00,17.565217099614914,17.59750934620719 
 01/15  22:00:00,17.56687406080114,17.601605417786695 
 01/15  23:00:00,17.56694818015413,17.606330636522637 
 01/15  24:00:00,17.553322164848454,17.577635946272296 
 01/16  01:00:00,14.883529360370377,14.783012559333417 
 01/16  02:00:00,14.5381642613254,14.174320184506837 
 01/16  03:00:00,17.295290378963835,17.33721802570585 
 01/16  04:00:00,17.603019535345127,17.663164517906396 
 01/16  05:00:00,17.603102304263304,17.649449069233925 
 01/16  06:00:00,17.603532403576858,17.64037675592757 
 01/16  07:00:00,17.599596466455293,17.67580309220252 
 01/16  08:00:00,17.6179159728424,17.64973221022233 
 01/16  09:00:00,17.562601942529314,17.582328725326997 
 01/16  10:00:00,17.576899296657524,17.628531835572248 
 01/16  11:00:00,15.410062582770136,15.449631939435159 
 01/16  12:00:00,15.260688594934413,15.797933830623219 
 01/16  13:00:00,15.254935793290743,15.84518207418229 
 01/16  14:00:00,15.185216677040913,15.707741078819506 
 01/16  15:00:00,15.10003888977786,15.398854579429003 
 01/16  16:00:00,14.914548934088897,14.82661389616646 
 01/16  17:00:00,17.385763098052018,17.40882893416985 
 01/16  18:00:00,17.58443768134793,17.628721559049479 
 01/16  19:00:00,17.571975519297017,17.60597788037394 
 01/16  20:00:00,17.546183634771809,17.562752709837065 
 01/16  21:00:00,17.571288112961385,17.630065681918056 
 01/16  22:00:00,17.581016404643486,17.6077274715909 
 01/16  23:00:00,17.58341956150063,17.61734785780123 
 01/16  24:00:00,17.541516555304157,17.575815633972178 
 01/17  01:00:00,14.947195563437486,14.784176268904647 
 01/17  02:00:00,14.397973694080968,14.045569951535676 
 01/17  03:00:00,17.23674715839801,17.31549796154507 
 01/17  04:00:00,17.612330385832047,17.647943738628017 
 01/17  05:00:00,17.60326041811942,17.64279699494444 
 01/17  06:00:00,17.609133301793855,17.65551204528583 
 01/17  07:00:00,17.584686489356728,17.640992295416028 
 01/17  08:00:00,17.61739537185546,17.664060776730957 
 01/17  09:00:00,17.60398088957981,17.639133680262398 
 01/17  10:00:00,17.58054118316968,17.646702674847334 
 01/17  11:00:00,15.12713312647588,14.756698980137914 
 01/17  12:00:00,14.835960866033532,14.111266726306262 
 01/17  13:00:00,14.790703002255422,14.024246959232663 
 01/17  14:00:00,14.797450995059636,13.963426692020523 
 01/17  15:00:00,14.648857103639197,13.788650192181859 
 01/17  16:00:00,14.528334794911409,13.666109184290863 
 01/17  17:00:00,17.343193084364473,17.311348801200788 
 01/17  18:00:00,17.59714220102972,17.65275367967916 
 01/17  19:00:00,17.562926184565894,17.631962180707853 
 01/17  20:00:00,17.56538066464199,17.62367007719274 
 01/17  21:00:00,17.56589290386937,17.637660092510758 
 01/17  22:00:00,17.56444873986571,17.611799295437643 
 01/17  23:00:00,17.561674540554678,17.61705477286425 
 01/17  24:00:00,17.54800086088864,17.575604704109474 
 01/18  01:00:00,15.269800762500698,14.85159912525131 
 01/18  02:00:00,14.800536179578839,14.190477858872172 
 01/18  03:00:00,17.34733936707534,17.342282405409905 
 01/18  04:00:00,17.584183528576764,17.65561881495138 
 01/18  05:00:00,17.59494191061008,17.638333787576838 
 01/18  06:00:00,17.5680139084591,17.646688451285919 
 01/18  07:00:00,17.588437745820128,17.64226242226002 
 01/18  08:00:00,17.57319515175144,17.63820159463586 
 01/18  09:00:00,17.54915558137521,17.558618203953338 
 01/18  10:00:00,17.575574995621019,17.60530752265982 
 01/18  11:00:00,15.904531654080659,15.443437236671688 
 01/18  12:00:00,15.584412289684579,14.886144450195733 
 01/18  13:00:00,15.492502257833895,14.696904472414883 
 01/18  14:00:00,15.460187117127252,14.618279990118524 
 01/18  15:00:00,15.383921823546077,14.542915981896874 
 01/18  16:00:00,15.337497298750276,14.506592040891406 
 01/18  17:00:00,17.4345421027637,17.4019858514772 
 01/18  18:00:00,17.556422167890064,17.594862462296598 
 01/18  19:00:00,17.545926917621669,17.60127439029778 
 01/18  20:00:00,17.536441517371494,17.55211501274553 
 01/18  21:00:00,17.560465534183487,17.62179251783064 
 01/18  22:00:00,17.56303115123057,17.613107357878527 
 01/18  23:00:00,17.58094707459879,17.61199323988319 
 01/18  24:00:00,17.546181072015064,17.56595799864131 
 01/19  01:00:00,15.035808816429587,14.806929572440808 
 01/19  02:00:00,14.436130482027905,14.033829513833269 
 01/19  03:00:00,17.284523174440318,17.321583553453359 
 01/19  04:00:00,17.594474306729638,17.64159251043303 
 01/19  05:00:00,17.58771184453847,17.655375457558479 
 01/19  06:00:00,17.58176893750675,17.64766049891529 
 01/19  07:00:00,17.589394821083184,17.64576302759994 
 01/19  08:00:00,17.584933398053509,17.62927792093224 
 01/19  09:00:00,17.544044214161376,17.572896086757106 
 01/19  10:00:00,17.578052073000334,17.627633747293446 
 01/19  11:00:00,15.689748250595756,15.786991057664152 
 01/19  12:00:00,15.470480488523629,15.643006740204595 
 01/19  13:00:00,15.309545884536032,15.712547643724012 
 01/19  14:00:00,15.142410555876431,15.643140854182456 
 01/19  15:00:00,15.08340295947462,15.317257767283465 
 01/19  16:00:00,14.883496919419543,14.776638669028215 
 01/19  17:00:00,17.373179547466209,17.407756348198427 
 01/19  18:00:00,17.579595427820796,17.60790832180669 
 01/19  19:00:00,17.56794929161978,17.608298726179464 
 01/19  20:00:00,17.541451193399163,17.56582746291253 
 01/19  21:00:00,17.572768265961679,17.629505350586834 
 01/19  22:00:00,17.57235731668858,17.61466706439588 
 01/19  23:00:00,17.569426467457796,17.61306928286292 
 01/19  24:00:00,17.580705930189369,17.62636477148608 
 01/20  01:00:00,15.435326712788033,15.181832087543743 
 01/20  02:00:00,15.026919029362555,14.604588275802849 
 01/20  03:00:00,14.81289883281816,14.278855014898808 
 01/20  04:00:00,14.760107048196009,14.158674259003451 
 01/20  05:00:00,15.948509997229744,15.6276610132749 
 01/20  06:00:00,17.549925608392547,17.570097011834429 
 01/20  07:00:00,17.58969398775949,17.644255823780349 
 01/20  08:00:00,16.65050091405458,16.518161652654283 
 01/20  09:00:00,15.51939991088458,15.022519252902115 
 01/20  10:00:00,15.37409825144054,14.729047655708186 
 01/20  11:00:00,15.499244280425579,14.773409036859855 
 01/20  12:00:00,15.605889059041982,14.840643665667829 
 01/20  13:00:00,15.640441122847529,14.826653433085406 
 01/20  14:00:00,15.700611676438859,14.897877472261265 
 01/20  15:00:00,15.719028591320383,14.890448602466109 
 01/20  16:00:00,15.651832280612114,14.837393144636183 
 01/20  17:00:00,15.941333551680476,15.00057176410314 
 01/20  18:00:00,16.71670188103524,16.217329058348349 
 01/20  19:00:00,17.54544230445966,17.59947915255508 
 01/20  20:00:00,17.548502293469779,17.604007812282135 
 01/20  21:00:00,17.09249249076997,16.817582071103648 
 01/20  22:00:00,16.376468563922978,15.624999390444298 
 01/20  23:00:00,15.964569125357543,15.188690542560242 
 01/20  24:00:00,15.431169892107024,14.870873181147179 
 01/21  01:00:00,15.319407658477392,14.735132103968738 
 01/21  02:00:00,15.297811347643327,14.686802994166225 
 01/21  03:00:00,17.441695368183617,17.44978706814633 
 01/21  04:00:00,17.57736130094738,17.624030143433417 
 01/21  05:00:00,17.577373643690387,17.615361748469846 
 01/21  06:00:00,17.563575932755464,17.599553651637895 
 01/21  07:00:00,17.576403970941784,17.61404299729613 
 01/21  08:00:00,17.547542692199408,17.597250706851626 
 01/21  09:00:00,17.53063581262816,17.556237124414666 
 01/21  10:00:00,17.540879718478057,17.570296453091907 
 01/21  11:00:00,16.94796197498316,16.521161081172875 
 01/21  12:00:00,16.99150584314119,16.748648729652403 
 01/21  13:00:00,16.92255009419791,16.408216471290655 
 01/21  14:00:00,16.726306484088153,16.52923023931632 
