Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/09  01:00:00,20.361781344173914,20.390088422678237 
 04/09  02:00:00,20.53105731388478,20.561512806944344 
 04/09  03:00:00,20.51484245371191,20.550227311783265 
 04/09  04:00:00,20.518814141030533,20.560806485803508 
 04/09  05:00:00,20.509010610833366,20.567347250158439 
 04/09  06:00:00,20.52531367377195,20.56015811689793 
 04/09  07:00:00,20.51314500178373,20.555468600003516 
 04/09  08:00:00,20.49688722793511,20.545002941714715 
 04/09  09:00:00,20.477051963826413,20.521407808428628 
 04/09  10:00:00,20.190496292047557,19.772766167342753 
 04/09  11:00:00,20.161267184239756,20.218263313003228 
 04/09  12:00:00,20.12063999132709,20.680054924429379 
 04/09  13:00:00,20.294092804469764,20.45812750069861 
 04/09  14:00:00,20.40484758851748,19.979634743014814 
 04/09  15:00:00,20.64414820584397,19.99198542809012 
 04/09  16:00:00,20.699249135493465,20.480008311957439 
 04/09  17:00:00,20.52310641775541,20.48426750925134 
 04/09  18:00:00,20.46466312524763,20.48432120857443 
 04/09  19:00:00,20.46763360156293,20.482302162885824 
 04/09  20:00:00,20.473990580058044,20.485699213826466 
 04/09  21:00:00,20.474742471802555,20.486489281618725 
 04/09  22:00:00,20.4755846281402,20.496783037684147 
 04/09  23:00:00,20.46176951497188,20.45722287401096 
 04/09  24:00:00,18.995923936863258,19.018236402736905 
 04/10  01:00:00,20.427448998096197,20.452342109536909 
 04/10  02:00:00,20.50409309948971,20.519608224528985 
 04/10  03:00:00,20.493636939006316,20.519874727068534 
 04/10  04:00:00,20.497277990375616,20.515395031956645 
 04/10  05:00:00,20.49137269193865,20.517982444374426 
 04/10  06:00:00,20.50358506975872,20.527123141832044 
 04/10  07:00:00,20.481886494036837,20.515448607394477 
 04/10  08:00:00,20.47368404750337,20.50850577141842 
 04/10  09:00:00,20.471226929926883,20.50211927256256 
 04/10  10:00:00,20.40540373416673,19.528738526932729 
 04/10  11:00:00,20.511562258351753,19.44504753291914 
 04/10  12:00:00,20.694439108481505,19.564088816900836 
 04/10  13:00:00,20.87600673663387,19.966911539408107 
 04/10  14:00:00,21.0113920382582,19.90106396000064 
 04/10  15:00:00,21.30776524958726,20.183109059148799 
 04/10  16:00:00,21.478162604875459,20.480815912464814 
 04/10  17:00:00,21.48176466190572,20.467332236389966 
 04/10  18:00:00,21.254340271742316,20.46970419891687 
 04/10  19:00:00,20.84801547557195,20.464156754523367 
 04/10  20:00:00,20.546423034478054,20.480760980832494 
 04/10  21:00:00,20.463463632415775,20.486689456162027 
 04/10  22:00:00,20.46590781248242,20.4841719598154 
 04/10  23:00:00,20.463689631941969,20.458238861559154 
 04/10  24:00:00,19.38186022105689,19.21042352802222 
 04/11  01:00:00,20.452242075555846,20.485328560563635 
 04/11  02:00:00,20.48907827095033,20.513848851386294 
 04/11  03:00:00,20.492996849824196,20.509165545333987 
 04/11  04:00:00,20.48602834315424,20.512220319603459 
 04/11  05:00:00,20.48303206565923,20.515309987127126 
 04/11  06:00:00,20.49259788501337,20.519895048683254 
 04/11  07:00:00,20.491973430331748,20.514741425455747 
 04/11  08:00:00,20.488390038208349,20.51416794941899 
 04/11  09:00:00,20.480741366828086,20.50267272370094 
 04/11  10:00:00,20.130937018702708,19.512280020084764 
 04/11  11:00:00,20.246717878081243,19.46088965018513 
 04/11  12:00:00,20.514816400711717,19.891502287431 
 04/11  13:00:00,20.880856189561624,20.49883671955137 
 04/11  14:00:00,20.81510235422354,20.158026547911839 
 04/11  15:00:00,21.09772539813149,20.391631979614745 
 04/11  16:00:00,21.403739419906225,20.464562109752273 
 04/11  17:00:00,21.1522059945665,20.472859218216436 
 04/11  18:00:00,21.010306356307276,20.471564396675384 
 04/11  19:00:00,20.749049295921514,20.4766820033856 
 04/11  20:00:00,20.514431114090259,20.478840674939183 
 04/11  21:00:00,20.467713942806335,20.48580932381185 
 04/11  22:00:00,20.475340986381427,20.489377097751328 
 04/11  23:00:00,20.46207204734827,20.461206490714475 
 04/11  24:00:00,19.09829084392002,18.97316856931838 
 04/12  01:00:00,20.430958073723788,20.459847133760094 
 04/12  02:00:00,20.48668613991037,20.518217018249396 
 04/12  03:00:00,20.485351015847269,20.516164132484204 
 04/12  04:00:00,20.494890079032197,20.514845064478906 
 04/12  05:00:00,20.49680105677096,20.524301394052558 
 04/12  06:00:00,20.502748002297979,20.527817148657428 
 04/12  07:00:00,20.497029713948807,20.53047453188876 
 04/12  08:00:00,20.49427544797821,20.532761305336487 
 04/12  09:00:00,20.49835609240541,20.532110547535774 
 04/12  10:00:00,19.339284202226808,18.83740307959919 
 04/12  11:00:00,19.240730172297576,18.36861541286855 
 04/12  12:00:00,19.16992770712541,18.19606130132197 
 04/12  13:00:00,19.17761969002058,18.116932279919657 
 04/12  14:00:00,19.16671911399287,18.05849300050083 
 04/12  15:00:00,19.151643991277525,18.020466678688213 
 04/12  16:00:00,20.439102301546606,20.400342941699557 
 04/12  17:00:00,20.480986352928406,20.53778372071487 
 04/12  18:00:00,20.47410774284613,20.523570720285237 
 04/12  19:00:00,20.476011067492388,20.526348566660439 
 04/12  20:00:00,20.487866038906298,20.529947661810547 
 04/12  21:00:00,20.48212450515112,20.51967870322251 
 04/12  22:00:00,20.498032118518606,20.538872159656376 
 04/12  23:00:00,20.45782631055864,20.460226840035675 
 04/12  24:00:00,18.479282623583047,18.177616665522728 
 04/13  01:00:00,20.32715735989902,20.336788940135294 
 04/13  02:00:00,20.524614849168445,20.563473347488598 
 04/13  03:00:00,20.526131069285055,20.579231568820377 
 04/13  04:00:00,20.52631971954741,20.57422487191752 
 04/13  05:00:00,20.528881850058768,20.571559477511206 
 04/13  06:00:00,20.519787022012126,20.562212988193538 
 04/13  07:00:00,20.510466307838475,20.566059508467704 
 04/13  08:00:00,20.498553406364388,20.545214392895269 
 04/13  09:00:00,20.493434376817527,20.52385855747491 
 04/13  10:00:00,20.231450404477095,19.514536141575158 
 04/13  11:00:00,20.265347908243663,19.549391603625396 
 04/13  12:00:00,20.403776551588537,20.016259257063625 
 04/13  13:00:00,20.498422500843085,20.424452229054177 
 04/13  14:00:00,20.668085342291428,20.492212175544525 
 04/13  15:00:00,20.815756598513106,20.203110749145816 
 04/13  16:00:00,21.076324654024693,20.471223319436797 
 04/13  17:00:00,20.97887535919179,20.47834143941502 
 04/13  18:00:00,20.827120550726798,20.476171068785356 
 04/13  19:00:00,20.48504736963028,20.485596552577954 
 04/13  20:00:00,20.46766437436134,20.4852230688097 
 04/13  21:00:00,20.472088539391288,20.488836484928826 
 04/13  22:00:00,20.47399889199223,20.49645891281314 
 04/13  23:00:00,20.464544154367148,20.46290554104536 
 04/13  24:00:00,19.023983961816819,18.96232310157346 
 04/14  01:00:00,18.813907798390014,18.538794826965885 
 04/14  02:00:00,18.60027234484395,18.326389352812343 
 04/14  03:00:00,18.476113202224228,18.15695917200042 
 04/14  04:00:00,19.27305277643857,19.12425803265456 
 04/14  05:00:00,20.505419681252648,20.53485538618445 
 04/14  06:00:00,20.49902616531137,20.540823790628076 
 04/14  07:00:00,19.86802714179053,19.762491409073847 
 04/14  08:00:00,19.254063169218,18.64863075036775 
 04/14  09:00:00,19.3269947765978,18.49364136091407 
 04/14  10:00:00,19.64424120094296,18.671888841196357 
 04/14  11:00:00,19.895596110658759,18.85582121846453 
 04/14  12:00:00,20.162192606420925,19.072632148013029 
 04/14  13:00:00,20.3710928870751,19.243759210269937 
 04/14  14:00:00,20.562140712259767,19.396269317381689 
 04/14  15:00:00,20.901831165262178,19.719496856299569 
 04/14  16:00:00,21.4314826916169,20.028935538638217 
 04/14  17:00:00,21.410808605212809,20.22969881185353 
 04/14  18:00:00,21.286712098005944,20.477189107071518 
 04/14  19:00:00,20.894055142230255,20.47472144710172 
 04/14  20:00:00,20.63431160947165,20.150618502515728 
 04/14  21:00:00,20.438652289270217,19.55236741948742 
 04/14  22:00:00,20.04968834606798,19.261752261607698 
 04/14  23:00:00,19.383812325131584,18.858872774322934 
 04/14  24:00:00,19.180770567883067,18.688175689453375 
 04/15  01:00:00,20.434592546964596,20.438377494599565 
 04/15  02:00:00,20.493409246680466,20.52097639355962 
 04/15  03:00:00,20.489720935276176,20.52139186988812 
 04/15  04:00:00,20.4880727174692,20.51526487167058 
 04/15  05:00:00,20.49047207293936,20.521045819922855 
 04/15  06:00:00,20.489291451255313,20.510715459013548 
 04/15  07:00:00,20.47757393392095,20.50501450140935 
 04/15  08:00:00,20.475206609366425,20.50987825657321 
 04/15  09:00:00,20.479102413685433,20.50133077190018 
 04/15  10:00:00,20.63391372106696,19.66834567734882 
 04/15  11:00:00,20.900418801162098,19.642766634558219 
 04/15  12:00:00,21.162419992863243,19.71682308521906 
 04/15  13:00:00,21.264430081945748,19.688526318385148 
 04/15  14:00:00,21.547734361250144,19.880869824320685 
 04/15  15:00:00,21.68622916221041,19.951166818061819 
 04/15  16:00:00,21.541515139883989,20.47783933501849 
 04/15  17:00:00,21.395248524887515,20.48057379017252 
 04/15  18:00:00,21.200555832625747,20.472263261480629 
 04/15  19:00:00,20.94933664661664,20.478258687931637 
 04/15  20:00:00,20.84443914732017,20.477910401271225 
 04/15  21:00:00,20.608922052943848,20.48298910228121 
 04/15  22:00:00,20.462337369811288,20.48142759855469 
 04/15  23:00:00,20.461635951152425,20.461399496637925 
 04/15  24:00:00,19.54893386770099,19.354661027437844 
 04/16  01:00:00,20.487975241749795,20.504854901307448 
 04/16  02:00:00,20.474742209952767,20.51247552087021 
 04/16  03:00:00,20.48283928225626,20.50926609051418 
 04/16  04:00:00,20.484158824750474,20.513164720942059 
 04/16  05:00:00,20.483682564916486,20.50713923557047 
 04/16  06:00:00,20.48592773125846,20.50811049600212 
 04/16  07:00:00,20.476519686524207,20.507535605684688 
 04/16  08:00:00,20.471690585552126,20.501462366685567 
 04/16  09:00:00,20.471232679657768,20.500679153565295 
 04/16  10:00:00,20.468114320863344,19.596905779170254 
 04/16  11:00:00,20.805916648750853,19.53647676476219 
 04/16  12:00:00,21.224496634865205,19.77251216389862 
 04/16  13:00:00,21.470713499080575,19.932188543037229 
 04/16  14:00:00,21.617382521244769,19.99570713233971 
 04/16  15:00:00,21.769674392245649,20.055003873414039 
 04/16  16:00:00,21.842071952900804,20.48077405379238 
 04/16  17:00:00,21.771197964893618,20.47553897623472 
 04/16  18:00:00,21.51075395657205,20.476608100168769 
 04/16  19:00:00,21.19718727860159,20.471551239203046 
 04/16  20:00:00,21.080588456048085,20.47269872258815 
 04/16  21:00:00,20.921707112976919,20.474062366036539 
 04/16  22:00:00,20.735975429758434,20.473809733963877 
 04/16  23:00:00,20.462724069775356,20.460285077267196 
 04/16  24:00:00,19.752674254371486,19.46155973770868 
 04/17  01:00:00,20.48419808991595,20.50029534926506 
 04/17  02:00:00,20.482738547179737,20.498847206120727 
 04/17  03:00:00,20.474570511357137,20.497624484450687 
 04/17  04:00:00,20.4803770065529,20.498681390389004 
 04/17  05:00:00,20.48448531496897,20.501194587582554 
 04/17  06:00:00,20.48468040122677,20.507875180120963 
 04/17  07:00:00,20.487525107793979,20.507666940054454 
 04/17  08:00:00,20.476863028093228,20.499066885805619 
 04/17  09:00:00,20.472245116940838,20.48685232220789 
 04/17  10:00:00,20.47978715308023,19.820000170204037 
 04/17  11:00:00,20.70046011068603,19.87802713574446 
 04/17  12:00:00,21.009585770923829,20.115645739055969 
 04/17  13:00:00,21.261024460826307,20.326141672461909 
 04/17  14:00:00,21.14900425336517,20.159216834488313 
 04/17  15:00:00,20.910422058005545,19.894283363897764 
 04/17  16:00:00,20.857873557505088,20.49238171305506 
 04/17  17:00:00,20.482749534537846,20.481520818271244 
 04/17  18:00:00,20.46068443041144,20.48238354665864 
 04/17  19:00:00,20.46627738086574,20.483975558651176 
 04/17  20:00:00,20.467239625750499,20.48831162555443 
 04/17  21:00:00,20.46981272616076,20.485588882311654 
 04/17  22:00:00,20.471825956644517,20.490572601790718 
 04/17  23:00:00,20.47291968035884,20.477858524767777 
 04/17  24:00:00,19.31607419628333,19.177904080583138 
 04/18  01:00:00,20.44625093911521,20.48119009877133 
 04/18  02:00:00,20.48255557315715,20.507825609194307 
 04/18  03:00:00,20.487723710199185,20.51010032286809 
 04/18  04:00:00,20.488730449982087,20.52387227423775 
 04/18  05:00:00,20.484477104017097,20.51129660424372 
 04/18  06:00:00,20.488214946614336,20.51764199931118 
 04/18  07:00:00,20.486397807234114,20.521248454793886 
 04/18  08:00:00,20.482977151757248,20.52270760668023 
 04/18  09:00:00,20.493897292987798,20.518488958348457 
 04/18  10:00:00,19.56087633779829,19.082057225062316 
 04/18  11:00:00,19.491089137900177,18.6659796175611 
 04/18  12:00:00,19.441370146003153,18.507541205936535 
 04/18  13:00:00,19.452306104336296,18.435909280312438 
 04/18  14:00:00,19.447240276322057,18.390041630609667 
 04/18  15:00:00,19.444776342524255,18.37030706021914 
 04/18  16:00:00,20.44748266825983,20.429910831381613 
 04/18  17:00:00,20.475316017861766,20.52694857994967 
 04/18  18:00:00,20.473740370994329,20.51880215390979 
 04/18  19:00:00,20.46657029142841,20.52269291268128 
 04/18  20:00:00,20.47367900747962,20.517733137951568 
 04/18  21:00:00,20.479839458848333,20.509781326954909 
 04/18  22:00:00,20.484100889487448,20.51148229544724 
 04/18  23:00:00,20.477548694365486,20.494970856613486 
 04/18  24:00:00,19.08306286219124,18.786755661747458 
 04/19  01:00:00,20.43234162815703,20.441553153854558 
 04/19  02:00:00,20.50610723427304,20.529752872333569 
 04/19  03:00:00,20.502292572312148,20.52820982159114 
 04/19  04:00:00,20.50134576733157,20.539930793342245 
 04/19  05:00:00,20.49789597173293,20.53451870316276 
 04/19  06:00:00,20.507782430753335,20.53084124740397 
 04/19  07:00:00,20.4995228044585,20.530359010677523 
 04/19  08:00:00,20.49418509646501,20.520715929749174 
 04/19  09:00:00,20.485238627657837,20.516250250490815 
 04/19  10:00:00,20.08577772860842,19.438265374270065 
 04/19  11:00:00,20.627068975783055,19.874012833898257 
 04/19  12:00:00,20.554201039003627,19.78976716543591 
 04/19  13:00:00,20.698784994642286,19.91988996849944 
 04/19  14:00:00,20.74402664720547,19.788857997273916 
 04/19  15:00:00,20.736811488766884,19.69447056140318 
 04/19  16:00:00,20.976189399763788,20.494762598318123 
 04/19  17:00:00,21.095863629405469,20.477418007889715 
 04/19  18:00:00,21.27081634285649,20.473548883819704 
 04/19  19:00:00,20.960178312574578,20.473121551886857 
 04/19  20:00:00,20.7510285872878,20.477657908635174 
 04/19  21:00:00,20.50627435941307,20.477974332803755 
 04/19  22:00:00,20.46780992153193,20.482935585612155 
 04/19  23:00:00,20.462282918755457,20.4630091597802 
 04/19  24:00:00,19.306736764890574,19.214012136664043 
 04/20  01:00:00,20.439603369698128,20.491657472492205 
 04/20  02:00:00,20.489298069373427,20.510567814207165 
 04/20  03:00:00,20.489861527879869,20.50482318226342 
 04/20  04:00:00,20.489963779646275,20.51381361790651 
 04/20  05:00:00,20.491007489865824,20.508063911980224 
 04/20  06:00:00,20.488576981978264,20.512607524831834 
 04/20  07:00:00,20.482297353410563,20.5173572016796 
 04/20  08:00:00,20.489342710276575,20.50985494701476 
 04/20  09:00:00,20.485336642199529,20.50167101419582 
 04/20  10:00:00,20.319137256354734,19.745707539230648 
 04/20  11:00:00,20.39227427410478,19.665138539499908 
 04/20  12:00:00,20.653479137139649,19.967323901178216 
 04/20  13:00:00,20.679528809239998,19.87258592142866 
 04/20  14:00:00,20.710265060171876,19.82112841877363 
 04/20  15:00:00,21.10201922646706,20.175585802952854 
 04/20  16:00:00,21.382845825881028,20.46837292381295 
 04/20  17:00:00,21.21443339961465,20.47597908821637 
 04/20  18:00:00,20.99073468459578,20.471630191392376 
 04/20  19:00:00,20.818032657944593,20.47095816897267 
 04/20  20:00:00,20.742206734525227,20.474251580536398 
 04/20  21:00:00,20.561397973081826,20.47587482753885 
 04/20  22:00:00,20.46506833153309,20.481115256006704 
 04/20  23:00:00,20.462226930318609,20.461200763186999 
 04/20  24:00:00,19.43092984197155,19.275917886015635 
 04/21  01:00:00,19.2138827821534,18.95522878413957 
 04/21  02:00:00,19.06307898887471,18.794272945026714 
 04/21  03:00:00,18.96832687576719,18.674346454998415 
 04/21  04:00:00,19.624403593883679,19.472065441337027 
 04/21  05:00:00,20.49522092223092,20.51810857777295 
 04/21  06:00:00,20.48855751650575,20.519949738973449 
 04/21  07:00:00,19.85252348555686,19.85700111572401 
 04/21  08:00:00,19.315501269700108,18.82421579370125 
 04/21  09:00:00,19.210873813981274,18.568667601221976 
 04/21  10:00:00,19.528587236525988,18.725406348499033 
 04/21  11:00:00,19.463062971848424,18.592023368843827 
 04/21  12:00:00,19.557621928487035,18.60669260719459 
 04/21  13:00:00,19.853000119874588,18.88830207567493 
 04/21  14:00:00,19.982842499138877,18.98573120194234 
 04/21  15:00:00,20.062884570084976,18.997865854278488 
 04/21  16:00:00,20.078892855141107,18.913759872193326 
 04/21  17:00:00,20.236324940257398,19.61408619158363 
 04/21  18:00:00,20.46641156503535,20.507326753501788 
 04/21  19:00:00,20.473647970643684,20.50838761865114 
 04/21  20:00:00,20.17576743552164,19.98212659256336 
 04/21  21:00:00,19.812348896768286,19.09799326398217 
 04/21  22:00:00,19.427810420101495,18.73432748263665 
 04/21  23:00:00,18.84644975257162,18.358219776615095 
 04/21  24:00:00,18.660025713142916,18.165279344814768 
 04/22  01:00:00,20.396562508478845,20.409218287833985 
 04/22  02:00:00,20.50867157893937,20.535619586003557 
 04/22  03:00:00,20.49569768572764,20.5323703525511 
 04/22  04:00:00,20.505423005608085,20.53492724720444 
 04/22  05:00:00,20.500259914733335,20.535588729342103 
 04/22  06:00:00,20.49700372264103,20.53787021962984 
 04/22  07:00:00,20.48676950984472,20.527818036446499 
 04/22  08:00:00,20.48908082621399,20.532359784065805 
 04/22  09:00:00,20.47460354006791,20.525223546378038 
 04/22  10:00:00,19.833956578671349,19.000432596801159 
 04/22  11:00:00,19.776074082959359,18.546755697712 
 04/22  12:00:00,19.766846186371944,18.388766386617737 
 04/22  13:00:00,19.81013954111011,18.34218190347262 
 04/22  14:00:00,19.829601831426389,18.310886285863803 
 04/22  15:00:00,19.877154529210416,18.32738208634208 
 04/22  16:00:00,20.508498128657295,20.42890970091841 
 04/22  17:00:00,20.47103017110419,20.52356716513664 
 04/22  18:00:00,20.474770069280866,20.52444674518724 
 04/22  19:00:00,20.478541531574345,20.513480061590998 
 04/22  20:00:00,20.476214340206249,20.51619175198752 
 04/22  21:00:00,20.474988916124944,20.51214866102122 
 04/22  22:00:00,20.484246387011408,20.523333174521107 
 04/22  23:00:00,20.467977073199408,20.461430684194686 
 04/22  24:00:00,18.88859488058188,18.596378007418779 
 04/23  01:00:00,20.40256543878989,20.434521480981659 
 04/23  02:00:00,20.510076563902254,20.546875114683805 
 04/23  03:00:00,20.51263936358693,20.53129884395304 
 04/23  04:00:00,20.503428377930154,20.541095703031766 
 04/23  05:00:00,20.50099017866899,20.538282957959944 
 04/23  06:00:00,20.499765788289538,20.52775847628783 
 04/23  07:00:00,20.49509392514784,20.543230827776037 
 04/23  08:00:00,20.487607231923918,20.53178576838569 
 04/23  09:00:00,20.481327461632988,20.52549048848916 
 04/23  10:00:00,20.138497689847136,19.122399766888614 
 04/23  11:00:00,20.232599135181795,18.963584958094939 
 04/23  12:00:00,20.651005839437774,19.625732543669654 
 04/23  13:00:00,20.84347583143795,19.85284928991069 
 04/23  14:00:00,20.746181617893133,19.44306523845661 
 04/23  15:00:00,20.87211852604638,19.376377542310107 
 04/23  16:00:00,21.27577825713896,20.521786246558834 
 04/23  17:00:00,21.392026459518804,20.47657089950264 
 04/23  18:00:00,21.037332162417195,20.477011831260464 
 04/23  19:00:00,20.549260257720165,20.46347147619683 
 04/23  20:00:00,20.464389969955847,20.47592168569045 
 04/23  21:00:00,20.47344954022918,20.499568619763495 
 04/23  22:00:00,20.473734366327116,20.513017728817397 
 04/23  23:00:00,20.462207105869746,20.46156799245844 
 04/23  24:00:00,19.107673965856575,18.857901370684098 
 04/24  01:00:00,20.433728879734415,20.44122250860141 
 04/24  02:00:00,20.50072453852416,20.534847836712666 
 04/24  03:00:00,20.488003737256208,20.529949019917024 
 04/24  04:00:00,20.492672523398349,20.532983415688137 
 04/24  05:00:00,20.501918495540826,20.5443766464224 
 04/24  06:00:00,20.487514055222456,20.54425580067443 
 04/24  07:00:00,20.490670956664503,20.537882041069346 
 04/24  08:00:00,20.4914835949012,20.537011941362605 
 04/24  09:00:00,20.490302651529214,20.51996036126532 
 04/24  10:00:00,20.216537590107067,19.454039341579674 
 04/24  11:00:00,20.433284984020326,19.474129270035815 
 04/24  12:00:00,20.644483593717337,19.57043855945227 
 04/24  13:00:00,20.972159945215468,19.820428803352607 
 04/24  14:00:00,20.801563929605444,19.587753127660578 
 04/24  15:00:00,20.557055375327399,19.31623702062223 
 04/24  16:00:00,21.04920888595547,20.54038321551594 
 04/24  17:00:00,20.8023228500839,20.491245184979407 
 04/24  18:00:00,20.76703323529366,20.483558770117427 
 04/24  19:00:00,20.508339684381047,20.48728078066607 
 04/24  20:00:00,20.46273948982533,20.492467489760057 
 04/24  21:00:00,20.46521266356161,20.491447607996699 
 04/24  22:00:00,20.469698602441669,20.494286720434994 
 04/24  23:00:00,20.470664084106269,20.47840208813269 
 04/24  24:00:00,19.29492136478412,19.136366812987654 
 04/25  01:00:00,20.439539365817795,20.471243483966533 
 04/25  02:00:00,20.501115654406413,20.52839139969918 
 04/25  03:00:00,20.495258436311589,20.51923549513657 
 04/25  04:00:00,20.491169971839889,20.525346892974438 
 04/25  05:00:00,20.486068991796008,20.520230760266498 
 04/25  06:00:00,20.496929737439876,20.516119261967398 
 04/25  07:00:00,20.495110532905764,20.51224325124576 
 04/25  08:00:00,20.486838834051633,20.511514929531459 
 04/25  09:00:00,20.487198786318769,20.504680906169875 
 04/25  10:00:00,20.114648381391214,19.48647518322242 
 04/25  11:00:00,20.29532368091724,19.415650497029277 
 04/25  12:00:00,20.498371164348236,19.56483082418869 
 04/25  13:00:00,20.847247035560867,20.050649376945019 
 04/25  14:00:00,21.22630531605615,20.51068873354675 
 04/25  15:00:00,21.102415620425828,20.14252430214762 
 04/25  16:00:00,21.24662975054914,20.472738550177696 
 04/25  17:00:00,21.06635567433129,20.480336929359063 
 04/25  18:00:00,20.828849105620689,20.47720818049251 
 04/25  19:00:00,20.633233112367379,20.479169962849313 
 04/25  20:00:00,20.486834168643534,20.47967910453808 
 04/25  21:00:00,20.463491221120884,20.484360717249005 
 04/25  22:00:00,20.469226953355233,20.486500846490416 
 04/25  23:00:00,20.45964486076445,20.466450440499899 
 04/25  24:00:00,19.418889584158344,19.257997863113766 
 04/26  01:00:00,20.460481094683677,20.494493768638504 
 04/26  02:00:00,20.483248889837527,20.510408431205627 
 04/26  03:00:00,20.483512350280799,20.51019812977482 
 04/26  04:00:00,20.492952603144205,20.51868371967528 
 04/26  05:00:00,20.486138304766379,20.52094892391011 
 04/26  06:00:00,20.48880435080858,20.510879573010045 
 04/26  07:00:00,20.48961405201068,20.516919280093945 
 04/26  08:00:00,20.48936067890066,20.505823127671385 
 04/26  09:00:00,20.48636882390347,20.503631215209734 
 04/26  10:00:00,20.065647987204654,19.42508867698531 
 04/26  11:00:00,20.142716172106476,19.308533079773868 
 04/26  12:00:00,20.292193062669587,19.401833635267275 
 04/26  13:00:00,20.534031041885926,19.82726622675807 
 04/26  14:00:00,20.83828341253556,20.358474017988834 
 04/26  15:00:00,20.886833720557527,20.149147414109529 
 04/26  16:00:00,21.115353218381189,20.469599588488366 
 04/26  17:00:00,21.175100731851737,20.47284732079058 
 04/26  18:00:00,21.08666616213324,20.4711262138943 
 04/26  19:00:00,20.67897547568937,20.461227604424097 
 04/26  20:00:00,20.46467815518437,20.476894815854189 
 04/26  21:00:00,20.46975417990965,20.49006666300307 
 04/26  22:00:00,20.47307522896992,20.486209990358625 
 04/26  23:00:00,20.46454862379257,20.460930134417816 
 04/26  24:00:00,19.252618831105666,19.011991773688999 
 04/27  01:00:00,20.440781227406874,20.462801102510526 
 04/27  02:00:00,20.4871031604783,20.519761585005285 
 04/27  03:00:00,20.483160408552313,20.52201957766126 
 04/27  04:00:00,20.481443562030024,20.518165194234457 
 04/27  05:00:00,20.487450595015049,20.521670280400025 
 04/27  06:00:00,20.493195483534924,20.52176102242605 
 04/27  07:00:00,20.488669173059806,20.52345778159334 
 04/27  08:00:00,20.49443217020712,20.519918997356507 
 04/27  09:00:00,20.490076255863799,20.508661124139118 
 04/27  10:00:00,20.012667628940915,19.278866404384617 
 04/27  11:00:00,20.169059076914608,19.235810467425848 
 04/27  12:00:00,20.54638140223475,19.95904270481122 
 04/27  13:00:00,20.755446030733834,20.566202951097478 
 04/27  14:00:00,20.978107512907834,20.635516544795558 
 04/27  15:00:00,21.18458676932603,20.463509696672106 
 04/27  16:00:00,21.400694707094404,20.464813474438054 
 04/27  17:00:00,21.55350501657574,20.463081272611249 
 04/27  18:00:00,21.562234299393656,20.4765266802407 
 04/27  19:00:00,21.153430074012698,20.45975604753373 
 04/27  20:00:00,20.77862134317088,20.461368038227289 
 04/27  21:00:00,20.484179789724736,20.476177701997686 
 04/27  22:00:00,20.47011448223023,20.482815101542849 
 04/27  23:00:00,20.460282731586874,20.457712523062317 
 04/27  24:00:00,19.43941093543514,19.111615110880537 
 04/28  01:00:00,19.170384489386757,18.765399841446575 
 04/28  02:00:00,18.910593641518255,18.482068325455019 
 04/28  03:00:00,18.694592143349938,18.257286384298117 
 04/28  04:00:00,19.50843270330312,19.273340560109184 
 04/28  05:00:00,20.490563059272757,20.517952228065484 
 04/28  06:00:00,20.49891275055277,20.51919927316127 
 04/28  07:00:00,20.229693523787526,19.8931297636582 
 04/28  08:00:00,19.782926005213107,18.933579539856987 
 04/28  09:00:00,19.775491935915285,18.70957371690666 
 04/28  10:00:00,19.96626069026231,18.80342932059753 
 04/28  11:00:00,20.290917179291257,19.209680537918908 
 04/28  12:00:00,20.602908045663307,20.118554933954905 
 04/28  13:00:00,20.827569730797117,20.76001995170135 
 04/28  14:00:00,21.051523060669177,20.663878019725588 
 04/28  15:00:00,21.360821455957216,20.828398541888626 
 04/28  16:00:00,21.823811828858575,20.862149536990036 
 04/28  17:00:00,21.86637701067212,20.61468086473211 
 04/28  18:00:00,21.8094152185525,20.46449356973403 
 04/28  19:00:00,21.406649149586714,20.462808382336186 
 04/28  20:00:00,21.016137657867576,20.1881266384174 
 04/28  21:00:00,20.761616158376297,19.730711691175857 
 04/28  22:00:00,20.419726464182099,19.63042491827954 
 04/28  23:00:00,19.722257600555026,19.21358794537229 
 04/28  24:00:00,19.480797150984097,19.001459015118287 
 04/29  01:00:00,20.462523902361377,20.47164044975129 
 04/29  02:00:00,20.48474165017371,20.50724145604051 
 04/29  03:00:00,20.48133539641561,20.505307172339007 
 04/29  04:00:00,20.488654187181834,20.51072452909421 
 04/29  05:00:00,20.487477037475708,20.513825280396227 
 04/29  06:00:00,20.49889726552873,20.516349592473874 
 04/29  07:00:00,20.50821310660304,20.503162500782325 
 04/29  08:00:00,20.798854999108145,20.49719354309935 
 04/29  09:00:00,21.243522693497746,20.490855285690789 
 04/29  10:00:00,21.6189963863213,20.214012585974737 
 04/29  11:00:00,21.41551466594423,19.861072105560625 
 04/29  12:00:00,21.11762995725489,19.491336505283877 
 04/29  13:00:00,21.297929284288978,19.64501071040103 
 04/29  14:00:00,21.45969203288947,19.737916049908578 
 04/29  15:00:00,21.556907339601087,19.753668787380744 
 04/29  16:00:00,21.64412761585576,20.484264899856986 
 04/29  17:00:00,21.678841543842048,20.47079001216902 
