Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/08  09:00:00,18.545503792235423,18.569565292394424 
 04/08  10:00:00,17.906181548090428,17.2690789326373 
 04/08  11:00:00,17.881447915709388,16.89972377786012 
 04/08  12:00:00,17.861304414193957,16.77710402157785 
 04/08  13:00:00,18.102275649624909,17.04458169993987 
 04/08  14:00:00,18.305725090960899,17.183691696375733 
 04/08  15:00:00,18.365558615653457,17.2001753257561 
 04/08  16:00:00,18.533903030541468,18.57530343408498 
 04/08  17:00:00,18.527117147298648,18.56074398904117 
 04/08  18:00:00,18.53069481551146,18.553205540425929 
 04/08  19:00:00,18.536174480844517,18.565763481657599 
 04/08  20:00:00,18.54016866924579,18.570610628581208 
 04/08  21:00:00,18.540786708742688,18.571321982621649 
 04/08  22:00:00,18.543927070586748,18.57953267000326 
 04/08  23:00:00,18.52345173853223,18.518886038918184 
 04/08  24:00:00,16.897063288413869,16.704470554000979 
 04/09  01:00:00,18.458934649952128,18.488697171457475 
 04/09  02:00:00,18.559358748203914,18.60548418971135 
 04/09  03:00:00,18.572820845859718,18.603760392930267 
 04/09  04:00:00,18.55576023234736,18.59704371182837 
 04/09  05:00:00,18.56656304502598,18.599593891093865 
 04/09  06:00:00,18.56750743872745,18.608716002369666 
 04/09  07:00:00,18.547371380821244,18.609047966584407 
 04/09  08:00:00,18.549034831481447,18.58300665600583 
 04/09  09:00:00,18.533961170288657,18.574320029268418 
 04/09  10:00:00,18.488060631000854,18.116198058549867 
 04/09  11:00:00,18.506703675211669,18.653574712294778 
 04/09  12:00:00,18.47524049800279,19.207630670361355 
 04/09  13:00:00,18.669885375728158,19.047593332725726 
 04/09  14:00:00,18.801231882612784,18.58775290036906 
 04/09  15:00:00,19.08557958199747,18.60298872562231 
 04/09  16:00:00,19.161137476023748,18.560838634713119 
 04/09  17:00:00,18.991690805453126,18.528850359840044 
 04/09  18:00:00,18.708465371946127,18.530638992577154 
 04/09  19:00:00,18.519272760908615,18.533991578857838 
 04/09  20:00:00,18.526478897367899,18.539924360722496 
 04/09  21:00:00,18.534700701060708,18.54226841239501 
 04/09  22:00:00,18.536345342746,18.546113447211565 
 04/09  23:00:00,18.523242905823844,18.52060795223474 
 04/09  24:00:00,17.475546936195685,17.376593571586399 
 04/10  01:00:00,18.51233698087786,18.560070002569228 
 04/10  02:00:00,18.547561870018279,18.565760888759006 
 04/10  03:00:00,18.54347635795215,18.563250606810735 
 04/10  04:00:00,18.546322413679897,18.561229558937428 
 04/10  05:00:00,18.54001350396222,18.56241477103271 
 04/10  06:00:00,18.54731429665138,18.569339161773216 
 04/10  07:00:00,18.53702832356545,18.55786721196243 
 04/10  08:00:00,18.52984322344524,18.552941973915126 
 04/10  09:00:00,18.53115588861415,18.55607700891119 
 04/10  10:00:00,18.675517085694915,17.898002934567626 
 04/10  11:00:00,18.85113056290544,17.88374338164048 
 04/10  12:00:00,19.071198862130794,18.056586991148018 
 04/10  13:00:00,19.272076520209745,18.47651626367599 
 04/10  14:00:00,19.434469781776867,18.443820951528786 
 04/10  15:00:00,19.74505193476989,18.74109077151831 
 04/10  16:00:00,19.971878618502076,19.00553096885867 
 04/10  17:00:00,19.95751153442228,18.929071744506414 
 04/10  18:00:00,19.757856608086187,18.66770268088699 
 04/10  19:00:00,19.382743294819258,18.521643580324917 
 04/10  20:00:00,19.086638191262069,18.525237137662299 
 04/10  21:00:00,18.80724740139648,18.533203712131255 
 04/10  22:00:00,18.60107183847871,18.5354432827919 
 04/10  23:00:00,18.523162764371486,18.522361263578227 
 04/10  24:00:00,17.948880751981269,17.611693248930356 
 04/11  01:00:00,18.53945819517118,18.5436084272406 
 04/11  02:00:00,18.535560314345504,18.548774050230244 
 04/11  03:00:00,18.5363345088262,18.559337096841455 
 04/11  04:00:00,18.53504777050188,18.55864120268719 
 04/11  05:00:00,18.54520934693364,18.557144059394319 
 04/11  06:00:00,18.54160597651431,18.559449053775425 
 04/11  07:00:00,18.5473599929566,18.559933310277385 
 04/11  08:00:00,18.539893654692926,18.55342249050417 
 04/11  09:00:00,18.530687293825147,18.545055264026077 
 04/11  10:00:00,18.569238573343236,17.87321867222769 
 04/11  11:00:00,18.767461793942969,17.90528905201231 
 04/11  12:00:00,19.125631192631784,18.41505334143652 
 04/11  13:00:00,19.53266880315955,19.00831034933374 
 04/11  14:00:00,19.554009953124515,18.79978129685473 
 04/11  15:00:00,19.848612255008079,19.04285405070305 
 04/11  16:00:00,20.125868393104754,19.010456738893333 
 04/11  17:00:00,19.848670075973489,18.704836933359077 
 04/11  18:00:00,19.63739590586448,18.528033937719394 
 04/11  19:00:00,19.361738262339004,18.52352090887159 
 04/11  20:00:00,19.11752137027596,18.52607802761832 
 04/11  21:00:00,18.777170125151785,18.539680945645306 
 04/11  22:00:00,18.526103016341609,18.53886670890164 
 04/11  23:00:00,18.52374116133701,18.52061519562382 
 04/11  24:00:00,17.74161005185879,17.40215660138629 
 04/12  01:00:00,18.551004364408436,18.560963302655769 
 04/12  02:00:00,18.543963301961364,18.56238929024304 
 04/12  03:00:00,18.546607891010824,18.56488842730508 
 04/12  04:00:00,18.553808463767529,18.56808481134336 
 04/12  05:00:00,18.54589140125153,18.566980562527747 
 04/12  06:00:00,18.55034288049307,18.56758098192649 
 04/12  07:00:00,18.553381220545704,18.568791826307917 
 04/12  08:00:00,18.55511646384791,18.57096390998931 
 04/12  09:00:00,18.544980028068914,18.57269781696033 
 04/12  10:00:00,17.845844313951873,17.213541024727666 
 04/12  11:00:00,17.78928068487662,16.8343054755681 
 04/12  12:00:00,17.7706081943795,16.685806595740368 
 04/12  13:00:00,17.788379740325163,16.621333334376339 
 04/12  14:00:00,17.78743148225096,16.573083263574909 
 04/12  15:00:00,17.78283104283532,16.547742985575615 
 04/12  16:00:00,18.53915102964853,18.48617986978633 
 04/12  17:00:00,18.538732172052435,18.58106532077704 
 04/12  18:00:00,18.535697280527175,18.574991985378494 
 04/12  19:00:00,18.534471885391477,18.571509526102564 
 04/12  20:00:00,18.540261315575877,18.575808068530884 
 04/12  21:00:00,18.541134560145229,18.575938796320874 
 04/12  22:00:00,18.545689051362428,18.573179301667567 
 04/12  23:00:00,18.52559327328721,18.52431086042631 
 04/12  24:00:00,16.87735459483323,16.578042465717844 
 04/13  01:00:00,18.445964469649306,18.470117600841396 
 04/13  02:00:00,18.5701616715844,18.61169545239246 
 04/13  03:00:00,18.566459369122155,18.615903402187674 
 04/13  04:00:00,18.57646072095053,18.60785312166417 
 04/13  05:00:00,18.57911104799326,18.60051657204651 
 04/13  06:00:00,18.572047257252345,18.60945151020715 
 04/13  07:00:00,18.56597822288893,18.60068965534343 
 04/13  08:00:00,18.555201221744484,18.591211555598674 
 04/13  09:00:00,18.54037834307391,18.573866204238123 
 04/13  10:00:00,18.655165753317257,17.820114843654275 
 04/13  11:00:00,18.777104411239223,17.94048032174779 
 04/13  12:00:00,18.975873443891567,18.441079737974449 
 04/13  13:00:00,19.121419620118095,18.908490719682694 
 04/13  14:00:00,19.340521340128058,19.07349307752542 
 04/13  15:00:00,19.53341918793339,18.834681691483444 
 04/13  16:00:00,19.735620224218147,18.693655288431836 
 04/13  17:00:00,19.646563289095057,18.541795555213527 
 04/13  18:00:00,19.417377626348985,18.52465488763871 
 04/13  19:00:00,18.990410320665107,18.533860922515623 
 04/13  20:00:00,18.71823260154291,18.534167949882204 
 04/13  21:00:00,18.52316430097789,18.537775243489507 
 04/13  22:00:00,18.531390608189029,18.544486377051329 
 04/13  23:00:00,18.524295967435923,18.521569056449559 
 04/13  24:00:00,17.60680654833856,17.333965063652728 
 04/14  01:00:00,17.371122482306065,17.083736023733296 
 04/14  02:00:00,17.22452474083702,16.884253326671279 
 04/14  03:00:00,17.106208542892149,16.729726106955697 
 04/14  04:00:00,17.680639353185666,17.484930046402284 
 04/14  05:00:00,18.543042955994254,18.58023029893344 
 04/14  06:00:00,18.547291066231766,18.57779515129682 
 04/14  07:00:00,18.08924798845348,17.95878999105936 
 04/14  08:00:00,17.785337944387686,17.108734966959827 
 04/14  09:00:00,17.924513276613355,16.99773112580891 
 04/14  10:00:00,18.254148967833438,17.190656923994795 
 04/14  11:00:00,18.518019170654996,17.399021077986938 
 04/14  12:00:00,18.801424732505227,17.635221754882104 
 04/14  13:00:00,19.052460414010456,17.81434362023972 
 04/14  14:00:00,19.28679500509682,17.977607300110927 
 04/14  15:00:00,19.668671649215907,18.30566863094345 
 04/14  16:00:00,20.133453053540334,18.625992221074087 
 04/14  17:00:00,20.116141993884847,18.57437041698642 
 04/14  18:00:00,19.915391989759628,18.52774572982638 
 04/14  19:00:00,19.52629010646264,18.526878114899099 
 04/14  20:00:00,19.277874898332365,18.3776724761565 
 04/14  21:00:00,19.06288289204388,18.031047531328043 
 04/14  22:00:00,18.746304887893694,17.903065785428749 
 04/14  23:00:00,18.131135440050014,17.46824564051715 
 04/14  24:00:00,17.916570575769897,17.308262836604628 
 04/15  01:00:00,18.5467351215392,18.56484822112754 
 04/15  02:00:00,18.53307724473677,18.55600779477052 
 04/15  03:00:00,18.539233297514135,18.552918102000619 
 04/15  04:00:00,18.5316509727471,18.55353797095934 
 04/15  05:00:00,18.541014850588306,18.557960498559554 
 04/15  06:00:00,18.541163284012499,18.562076146770964 
 04/15  07:00:00,18.533368229105475,18.559064349016525 
 04/15  08:00:00,18.53278235045721,18.552787522046374 
 04/15  09:00:00,18.735296796655143,18.54872231273812 
 04/15  10:00:00,19.06410094994671,17.968550870831267 
 04/15  11:00:00,19.37488742550245,18.051592895776339 
 04/15  12:00:00,19.637686905321638,18.230365053003405 
 04/15  13:00:00,19.749346016750807,18.212986896771903 
 04/15  14:00:00,20.04825430531423,18.4455488213096 
 04/15  15:00:00,20.20815385175927,18.54735349211434 
 04/15  16:00:00,20.075330643119658,18.519789200684295 
 04/15  17:00:00,19.946681558475477,18.52272502495354 
 04/15  18:00:00,19.772864369590928,18.528868169856666 
 04/15  19:00:00,19.541783429753069,18.524175112631434 
 04/15  20:00:00,19.44510031735929,18.525117063060777 
 04/15  21:00:00,19.224580462150678,18.52455958632129 
 04/15  22:00:00,19.02240121589277,18.528855482729769 
 04/15  23:00:00,18.562270027159629,18.524113511661299 
 04/15  24:00:00,18.18000788683083,17.76732763189387 
 04/16  01:00:00,18.53360475843378,18.544794450066147 
 04/16  02:00:00,18.53451827909833,18.546512213607977 
 04/16  03:00:00,18.531942919137884,18.555235233709334 
 04/16  04:00:00,18.53631230473804,18.555271172968319 
 04/16  05:00:00,18.53181708065422,18.553478534033539 
 04/16  06:00:00,18.540608549965197,18.553038858846994 
 04/16  07:00:00,18.530695437033068,18.549964556116359 
 04/16  08:00:00,18.529500740565614,18.549550912030598 
 04/16  09:00:00,18.536220764612055,18.548130102376665 
 04/16  10:00:00,18.77890099746937,17.955907954769935 
 04/16  11:00:00,19.199043817339537,17.993328799802478 
 04/16  12:00:00,19.659841345945034,18.276315044278065 
 04/16  13:00:00,19.924511564925738,18.46270647633819 
 04/16  14:00:00,20.09364809767098,18.556041229427863 
 04/16  15:00:00,20.26612590130466,18.652403938038405 
 04/16  16:00:00,20.35117783976903,18.718187100010053 
 04/16  17:00:00,20.305373476148846,18.71760435623073 
 04/16  18:00:00,20.070931029798595,18.617787383210744 
 04/16  19:00:00,19.775772709330263,18.613684935130129 
 04/16  20:00:00,19.66765918544062,18.606282063336388 
 04/16  21:00:00,19.517142761295536,18.52526409723774 
 04/16  22:00:00,19.340477539550649,18.522671957524538 
 04/16  23:00:00,18.685610120983975,18.522788702664596 
 04/16  24:00:00,18.359608354032529,17.811689433486749 
 04/17  01:00:00,18.52674600987299,18.53539473516374 
 04/17  02:00:00,18.530026034223427,18.543565432104594 
 04/17  03:00:00,18.531183911595556,18.543311970344129 
 04/17  04:00:00,18.536093830512536,18.547643213237408 
 04/17  05:00:00,18.537037425850536,18.553726007619898 
 04/17  06:00:00,18.534753762814434,18.553156229252616 
 04/17  07:00:00,18.53732483697916,18.548001106928937 
 04/17  08:00:00,18.56340494879882,18.543243522153135 
 04/17  09:00:00,18.806592727057855,18.5393403928748 
 04/17  10:00:00,19.070166971388873,18.164707901811896 
 04/17  11:00:00,19.385674477745896,18.33013688606404 
 04/17  12:00:00,19.739855745175043,18.660900995831349 
 04/17  13:00:00,20.083957423144335,18.94298142973674 
 04/17  14:00:00,19.96112422880222,18.813473799044496 
 04/17  15:00:00,19.749365759378497,18.58950014750841 
 04/17  16:00:00,19.64866368655465,18.556645328261923 
 04/17  17:00:00,19.154727256512758,18.532971449708549 
 04/17  18:00:00,19.03973757846244,18.534730915635515 
 04/17  19:00:00,18.863768907552705,18.531665876471508 
 04/17  20:00:00,18.74529523080139,18.53759867258961 
 04/17  21:00:00,18.622654970722477,18.53801036670327 
 04/17  22:00:00,18.524372313768617,18.541543748173316 
 04/17  23:00:00,18.522950115380647,18.522018264207998 
 04/17  24:00:00,17.924857533749149,17.562655000150867 
 04/18  01:00:00,18.538172168757137,18.55148290473948 
 04/18  02:00:00,18.540650859158995,18.559354848418857 
 04/18  03:00:00,18.544044598473908,18.55410169474764 
 04/18  04:00:00,18.541976899554748,18.55594817796165 
 04/18  05:00:00,18.537407969853555,18.5609980651406 
 04/18  06:00:00,18.54577812509487,18.55810527035834 
 04/18  07:00:00,18.545181934052825,18.567151561894236 
 04/18  08:00:00,18.552558172644614,18.5697550356118 
 04/18  09:00:00,18.5615776360659,18.558969301078727 
 04/18  10:00:00,18.043334747252876,17.42077261049701 
 04/18  11:00:00,18.02264811077155,17.10499547911057 
 04/18  12:00:00,18.034579249214845,16.98613228105384 
 04/18  13:00:00,18.058611624463297,16.939829411764074 
 04/18  14:00:00,18.0686426851594,16.909281038694279 
 04/18  15:00:00,18.078003067368678,16.908338976636949 
 04/18  16:00:00,18.55442210903277,18.505944259066827 
 04/18  17:00:00,18.533277317409984,18.574187215382943 
 04/18  18:00:00,18.52928877973315,18.562595342968039 
 04/18  19:00:00,18.529217232325203,18.5555372510599 
 04/18  20:00:00,18.53029591495761,18.55979684407734 
 04/18  21:00:00,18.529859118967275,18.559001527131526 
 04/18  22:00:00,18.535784022528106,18.565102831975638 
 04/18  23:00:00,18.5232155094728,18.51917818898542 
 04/18  24:00:00,17.467081019086259,17.13292412545742 
 04/19  01:00:00,18.505009345737308,18.514876173227024 
 04/19  02:00:00,18.548447818626128,18.57943326255068 
 04/19  03:00:00,18.54476996852818,18.583877462079376 
 04/19  04:00:00,18.548117009318888,18.583565525190889 
 04/19  05:00:00,18.548423121364495,18.57979359681713 
 04/19  06:00:00,18.54705480353735,18.574996004036604 
 04/19  07:00:00,18.54766954388499,18.574032728387118 
 04/19  08:00:00,18.546686706909854,18.57316884039487 
 04/19  09:00:00,18.5391320576074,18.564866857768036 
 04/19  10:00:00,18.495203532805719,17.738582521096654 
 04/19  11:00:00,19.124576237598299,18.26631770589404 
 04/19  12:00:00,19.12462385134911,18.199970766841774 
 04/19  13:00:00,19.32135967901395,18.39383803997537 
 04/19  14:00:00,19.408979720799978,18.296563044922349 
 04/19  15:00:00,19.435978231654916,18.241741857917114 
 04/19  16:00:00,19.626076225618634,18.53852244540261 
 04/19  17:00:00,19.750257481498097,18.527340271094784 
 04/19  18:00:00,19.829937905919445,18.521539021523613 
 04/19  19:00:00,19.512603968990037,18.525374698632306 
 04/19  20:00:00,19.31725694352755,18.531748262390324 
 04/19  21:00:00,19.044208319982514,18.526732913514807 
 04/19  22:00:00,18.662655027476814,18.53131352638513 
 04/19  23:00:00,18.523120753446123,18.5222636425855 
 04/19  24:00:00,17.916085388432398,17.59080621185566 
 04/20  01:00:00,18.540789712666134,18.545657957706 
 04/20  02:00:00,18.5409530066326,18.5521147106973 
 04/20  03:00:00,18.535082329119633,18.551052031938825 
 04/20  04:00:00,18.53578955163585,18.55572984566838 
 04/20  05:00:00,18.54064891215933,18.56341782988965 
 04/20  06:00:00,18.547045095144548,18.557739139700673 
 04/20  07:00:00,18.54215172838418,18.557094295960455 
 04/20  08:00:00,18.542994074728445,18.55237195225731 
 04/20  09:00:00,18.53469510539159,18.546953022305904 
 04/20  10:00:00,18.804743742789336,18.02846082087232 
 04/20  11:00:00,18.97971727829492,18.0782144624876 
 04/20  12:00:00,19.29146608210886,18.473556704032448 
 04/20  13:00:00,19.381099430370879,18.429289640060739 
 04/20  14:00:00,19.448378931847964,18.416198864200959 
 04/20  15:00:00,19.878935347065107,18.794594800680316 
 04/20  16:00:00,20.12592670924639,18.862630653593297 
 04/20  17:00:00,19.943965213215799,18.72287337824586 
 04/20  18:00:00,19.64278881337707,18.544209758288866 
 04/20  19:00:00,19.44897984912683,18.54038113204821 
 04/20  20:00:00,19.3782512539603,18.550995378536773 
 04/20  21:00:00,19.199886387865939,18.52502613157121 
 04/20  22:00:00,18.882483617928498,18.529672224982144 
 04/20  23:00:00,18.52101265369937,18.52299271003352 
 04/20  24:00:00,18.005641754888669,17.61954427005876 
 04/21  01:00:00,17.807682948126318,17.452936850757895 
 04/21  02:00:00,17.75530457975846,17.381402139803116 
 04/21  03:00:00,17.65625494993714,17.27276067145854 
 04/21  04:00:00,18.074237827094647,17.890649068884298 
 04/21  05:00:00,18.537878832782814,18.559305233535846 
 04/21  06:00:00,18.545517897030618,18.562737337871185 
 04/21  07:00:00,18.21457894672766,18.06111332950688 
 04/21  08:00:00,17.84584679341285,17.280787717964797 
 04/21  09:00:00,17.84689039704764,17.100308820348127 
 04/21  10:00:00,18.183598729971626,17.276743731203589 
 04/21  11:00:00,18.129308037820125,17.160345383162587 
 04/21  12:00:00,18.22839002572907,17.18096379306899 
 04/21  13:00:00,18.534891382730998,17.481500673351527 
 04/21  14:00:00,18.68662255879005,17.598323137405847 
 04/21  15:00:00,18.795511567009159,17.625684302248386 
 04/21  16:00:00,18.749114869675745,17.543693772600976 
 04/21  17:00:00,18.593629901868988,18.022363139950344 
 04/21  18:00:00,18.531830037216176,18.545090373530223 
 04/21  19:00:00,18.52462094490643,18.543818351613394 
 04/21  20:00:00,18.411135424214917,18.188869392712083 
 04/21  21:00:00,18.199157653360083,17.57967886165042 
 04/21  22:00:00,17.94324298866149,17.30111143271614 
 04/21  23:00:00,17.449916440077389,16.911522825311125 
 04/21  24:00:00,17.28037850122429,16.731558204484814 
 04/22  01:00:00,18.490866083369875,18.493922781937287 
 04/22  02:00:00,18.553778491619317,18.573768170481359 
 04/22  03:00:00,18.54501200343163,18.572123340261496 
 04/22  04:00:00,18.543899616760674,18.56816279299636 
 04/22  05:00:00,18.552959103929874,18.56602966014742 
 04/22  06:00:00,18.553267821274344,18.576662359122076 
 04/22  07:00:00,18.54044131968842,18.5642827925409 
 04/22  08:00:00,18.541425296205167,18.57312045617078 
 04/22  09:00:00,18.54429376859807,18.57550890075413 
 04/22  10:00:00,18.14167025966413,17.364539024726918 
 04/22  11:00:00,18.142572590331598,16.999532084032344 
 04/22  12:00:00,18.16856613875526,16.869477017473387 
 04/22  13:00:00,18.22003440900263,16.84652309114717 
 04/22  14:00:00,18.249899968578448,16.825800071857274 
 04/22  15:00:00,18.30607451040301,16.858969007045709 
 04/22  16:00:00,18.62913505520706,18.508362617005717 
 04/22  17:00:00,18.521873369132149,18.56468359432676 
 04/22  18:00:00,18.52791586637788,18.560295540886896 
 04/22  19:00:00,18.53126130295977,18.559710660236143 
 04/22  20:00:00,18.532967863579388,18.562419475982439 
 04/22  21:00:00,18.536679126413,18.560030500338834 
 04/22  22:00:00,18.535589600081527,18.566440338103825 
 04/22  23:00:00,18.524710582453375,18.520081738809716 
 04/22  24:00:00,17.263586764088719,16.97600468566628 
 04/23  01:00:00,18.489003437619397,18.5037985556646 
 04/23  02:00:00,18.551493953437786,18.593426567656516 
 04/23  03:00:00,18.56142972058379,18.579912596696283 
 04/23  04:00:00,18.554977179277679,18.589120777373475 
 04/23  05:00:00,18.544445968557797,18.587542008069087 
 04/23  06:00:00,18.552760760478244,18.585739945475056 
 04/23  07:00:00,18.551828937730386,18.577840701518036 
 04/23  08:00:00,18.54111707687837,18.58537646695224 
 04/23  09:00:00,18.534880497216795,18.56545300056454 
 04/23  10:00:00,18.41655038934953,17.495723609017135 
 04/23  11:00:00,18.553937695434663,17.390611474637116 
 04/23  12:00:00,19.01741831911461,18.085778874730289 
 04/23  13:00:00,19.25798603473894,18.34552654174177 
 04/23  14:00:00,19.182253205651155,17.969650973168016 
 04/23  15:00:00,19.328783648736147,17.929606796150453 
 04/23  16:00:00,19.760435070294638,18.567563519602943 
 04/23  17:00:00,19.89905219901821,18.526473522859584 
 04/23  18:00:00,19.571815562421706,18.528791716719746 
 04/23  19:00:00,19.04658092031625,18.52367821046706 
 04/23  20:00:00,18.640520522359958,18.53420572896684 
 04/23  21:00:00,18.523065954846119,18.543577586857834 
 04/23  22:00:00,18.529481223673295,18.54939682570808 
 04/23  23:00:00,18.524466380803028,18.520729931038774 
 04/23  24:00:00,17.642112802202,17.23930856773861 
 04/24  01:00:00,18.541157459600023,18.55791743921219 
 04/24  02:00:00,18.541765877954668,18.58223255391065 
 04/24  03:00:00,18.55662407090321,18.586197086626254 
 04/24  04:00:00,18.55206759776923,18.57986579649691 
 04/24  05:00:00,18.55028448210624,18.585733391811205 
 04/24  06:00:00,18.552475813522365,18.589650857424389 
 04/24  07:00:00,18.55800040855705,18.591436676840396 
 04/24  08:00:00,18.550105378675533,18.58367262636142 
 04/24  09:00:00,18.537826310048926,18.561408653714396 
 04/24  10:00:00,18.640215230284448,17.784207858759595 
 04/24  11:00:00,18.95610403960042,17.887556291341686 
 04/24  12:00:00,19.256835332880735,18.037008461661956 
 04/24  13:00:00,19.548895797593305,18.240967469645449 
 04/24  14:00:00,19.480001804640776,18.101400751417097 
 04/24  15:00:00,19.260627912070768,17.86590920629528 
 04/24  16:00:00,19.709730068923215,18.618102812934898 
 04/24  17:00:00,19.461601736010086,18.53950936097145 
 04/24  18:00:00,19.349315051562745,18.53211167974503 
 04/24  19:00:00,19.048053930750279,18.535207067141785 
 04/24  20:00:00,18.864332621032476,18.535380205841827 
 04/24  21:00:00,18.713472486633444,18.53766320228292 
 04/24  22:00:00,18.522726681551807,18.535462768141767 
 04/24  23:00:00,18.52341312141973,18.521782363900387 
 04/24  24:00:00,17.858353487902833,17.495921378295763 
 04/25  01:00:00,18.54752839472873,18.563083140159148 
 04/25  02:00:00,18.544082401734124,18.565023575378988 
 04/25  03:00:00,18.5392848206942,18.568378751608827 
 04/25  04:00:00,18.551421875362473,18.571796283282617 
 04/25  05:00:00,18.544896540129977,18.5669206758611 
 04/25  06:00:00,18.538003318601036,18.56227870531421 
 04/25  07:00:00,18.54692361712977,18.56728633464943 
 04/25  08:00:00,18.535385559685748,18.565689470983146 
 04/25  09:00:00,18.53786527730292,18.554649015259469 
 04/25  10:00:00,18.551687242497019,17.82352083934817 
 04/25  11:00:00,18.81507082644512,17.858769621398204 
 04/25  12:00:00,19.108844126435778,18.05222619789979 
 04/25  13:00:00,19.513493465568609,18.57654259627206 
 04/25  14:00:00,19.938413340438698,19.068716260241215 
 04/25  15:00:00,19.85081336358534,18.742872890543347 
 04/25  16:00:00,19.954186309283999,18.645124266086 
 04/25  17:00:00,19.786209200956326,18.538186587513658 
 04/25  18:00:00,19.45692503344059,18.526283982059597 
 04/25  19:00:00,19.248175716129248,18.524490166131323 
 04/25  20:00:00,19.072995934207556,18.53256403093983 
 04/25  21:00:00,18.874396394869149,18.53478416104704 
 04/25  22:00:00,18.641627543356603,18.527433589167857 
 04/25  23:00:00,18.523686876794643,18.523551390300356 
 04/25  24:00:00,18.01426535200256,17.647184533115465 
 04/26  01:00:00,18.535602885556196,18.547997618567444 
 04/26  02:00:00,18.53491298201406,18.547690863501999 
 04/26  03:00:00,18.540462968305876,18.55194527455633 
 04/26  04:00:00,18.54611042211168,18.55955448377911 
 04/26  05:00:00,18.54628611217222,18.55532389914028 
 04/26  06:00:00,18.540944192454995,18.5635578508493 
 04/26  07:00:00,18.538406670147944,18.557118923887474 
 04/26  08:00:00,18.538777477924574,18.55435645540862 
 04/26  09:00:00,18.532547879554465,18.5590482335777 
 04/26  10:00:00,18.52470423112272,17.79024436337953 
 04/26  11:00:00,18.67868316582217,17.76290090162037 
 04/26  12:00:00,18.90808948768241,17.91234767183405 
 04/26  13:00:00,19.204615182487616,18.378383176698038 
 04/26  14:00:00,19.56600103365266,18.935077595566765 
 04/26  15:00:00,19.657025631236246,18.8026363353199 
 04/26  16:00:00,19.85869859774436,18.681865929351447 
 04/26  17:00:00,19.90178628252159,18.57845679233774 
 04/26  18:00:00,19.760771701722704,18.53038921128946 
 04/26  19:00:00,19.343977158375293,18.523936522288709 
 04/26  20:00:00,19.016240909487228,18.531893071707417 
 04/26  21:00:00,18.737084696080353,18.540811468263095 
 04/26  22:00:00,18.525979109965925,18.53556407897058 
 04/26  23:00:00,18.523173628661924,18.522453653820358 
 04/26  24:00:00,17.77687519229658,17.271606426665973 
 04/27  01:00:00,18.553997948031033,18.565892236220099 
 04/27  02:00:00,18.545113470451829,18.56519511386243 
 04/27  03:00:00,18.53750301091692,18.562095917127267 
 04/27  04:00:00,18.538701752076823,18.566497582967736 
 04/27  05:00:00,18.541508648980437,18.564937044109596 
 04/27  06:00:00,18.540267889899768,18.55925038718211 
 04/27  07:00:00,18.547543065182347,18.567902701640926 
 04/27  08:00:00,18.546108219544004,18.5696648988585 
 04/27  09:00:00,18.53737753159345,18.567056125118279 
 04/27  10:00:00,18.471100777385723,17.65068855457129 
 04/27  11:00:00,18.69364071051096,17.670978919501765 
 04/27  12:00:00,19.15454894371141,18.436372728127816 
 04/27  13:00:00,19.43220768396324,19.08850242355698 
 04/27  14:00:00,19.70291218070414,19.251871071323764 
 04/27  15:00:00,19.9521559929623,19.141989122750056 
 04/27  16:00:00,20.136954625750457,18.96669020142493 
 04/27  17:00:00,20.29195604221574,18.928910710650816 
 04/27  18:00:00,20.23262851717053,18.711130731526024 
 04/27  19:00:00,19.81509210083827,18.52592010375336 
 04/27  20:00:00,19.44373153727814,18.524733915115939 
 04/27  21:00:00,19.116498677656865,18.53414820724354 
 04/27  22:00:00,18.78849777339836,18.53462198878491 
 04/27  23:00:00,18.52245482816801,18.523195834566928 
 04/27  24:00:00,17.990305074507267,17.45451138944977 
 04/28  01:00:00,17.763035150559248,17.232837136757519 
 04/28  02:00:00,17.600272134549877,17.059079886837546 
 04/28  03:00:00,17.384813041766919,16.845770634371449 
 04/28  04:00:00,17.91942796026041,17.63087124965071 
 04/28  05:00:00,18.544082610096504,18.556335950590836 
 04/28  06:00:00,18.54429253102144,18.564322803827787 
 04/28  07:00:00,18.489023664885765,18.07969880447504 
 04/28  08:00:00,18.300953568342714,17.376638364693187 
 04/28  09:00:00,18.3878850275698,17.227501405634237 
 04/28  10:00:00,18.605090825963786,17.34619709111822 
 04/28  11:00:00,18.966740887673536,17.77894159918133 
 04/28  12:00:00,19.336538828146396,18.703591087045035 
 04/28  13:00:00,19.617615883129806,19.446537547647659 
 04/28  14:00:00,19.876865691831087,19.406399209496408 
 04/28  15:00:00,20.225557152188665,19.620484802510917 
 04/28  16:00:00,20.643607861253686,19.69921403879709 
 04/28  17:00:00,20.73073807230223,19.488913945694394 
 04/28  18:00:00,20.588165260143936,19.19080297379766 
 04/28  19:00:00,20.2029400070095,18.88323375180711 
 04/28  20:00:00,19.82427597761235,18.734098622677239 
 04/28  21:00:00,19.533507665399744,18.589278679386749 
 04/28  22:00:00,19.259685254072623,18.44444193175611 
 04/28  23:00:00,18.624045445457179,17.99144900561474 
 04/28  24:00:00,18.332910243747635,17.77844518265414 
 04/29  01:00:00,18.526437594116748,18.541984152531844 
