Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/13  17:00:00,18.227643552418976,18.22875429496999 
 02/13  18:00:00,18.338155193017668,18.375270772560329 
 02/13  19:00:00,18.332696526277233,18.372895287719495 
 02/13  20:00:00,18.32888797460406,18.376526906147345 
 02/13  21:00:00,18.32943398013606,18.378145369992116 
 02/13  22:00:00,18.339676138336825,18.365206381765398 
 02/13  23:00:00,16.80435131981449,16.465172776214666 
 02/13  24:00:00,16.017799920977955,15.686968390134297 
 02/14  01:00:00,15.747661965712333,15.33635381978786 
 02/14  02:00:00,15.591718410126007,15.115636147923276 
 02/14  03:00:00,15.377667864294545,14.90038754493052 
 02/14  04:00:00,15.20290769315801,14.724657976542299 
 02/14  05:00:00,15.086848564717382,14.597734912616282 
 02/14  06:00:00,14.862389426060389,14.365821639772142 
 02/14  07:00:00,14.572603035876329,14.077017714511112 
 02/14  08:00:00,17.79497969126921,17.91484315507231 
 02/14  09:00:00,18.331537032896394,18.340777047689369 
 02/14  10:00:00,18.356987394739755,18.41685769579255 
 02/14  11:00:00,16.391424596608397,16.073424053124808 
 02/14  12:00:00,16.03784656493921,15.471755068698819 
 02/14  13:00:00,16.044341530764357,15.328148277407346 
 02/14  14:00:00,16.09127737860524,15.302326854842907 
 02/14  15:00:00,16.066499039141257,15.248791409388187 
 02/14  16:00:00,15.967545453571973,15.163751818505173 
 02/14  17:00:00,18.18430799081044,18.160663762596614 
 02/14  18:00:00,18.342188695900235,18.387886821576623 
 02/14  19:00:00,18.348846226953474,18.385384486470217 
 02/14  20:00:00,18.336517355686707,18.381182508101874 
 02/14  21:00:00,18.337257212238627,18.367816554229426 
 02/14  22:00:00,18.324984459845238,18.366140671166315 
 02/14  23:00:00,17.01365672079188,16.607317752634459 
 02/14  24:00:00,16.219480114552796,15.796410356808256 
 02/15  01:00:00,15.837670434851982,15.346240742429084 
 02/15  02:00:00,15.596175349753115,15.06739120521747 
 02/15  03:00:00,15.429091236654742,14.895093212961286 
 02/15  04:00:00,15.442654609270555,14.872701290601377 
 02/15  05:00:00,15.324478637327382,14.742670507999709 
 02/15  06:00:00,15.290922512214897,14.707777452760168 
 02/15  07:00:00,15.366422268564563,14.745836833374412 
 02/15  08:00:00,18.100538405209947,18.09861445511948 
 02/15  09:00:00,18.321106425816319,18.349206721269995 
 02/15  10:00:00,18.351923649473159,18.37868587848473 
 02/15  11:00:00,17.110253534333965,16.71366230568386 
 02/15  12:00:00,16.79142625845376,16.225647213552969 
 02/15  13:00:00,16.621383944312499,15.916715189420018 
 02/15  14:00:00,16.540931409622674,15.77532172491578 
 02/15  15:00:00,16.388609553347444,15.617016256609173 
 02/15  16:00:00,16.185944473486779,15.460059998852817 
 02/15  17:00:00,18.20163266890349,18.17920985681497 
 02/15  18:00:00,18.34397082246116,18.384312903749714 
 02/15  19:00:00,18.34585449991001,18.387239418507087 
 02/15  20:00:00,18.345140664089806,18.382573911340857 
 02/15  21:00:00,18.345442300383696,18.39332477223212 
 02/15  22:00:00,18.35358457942509,18.37124897882697 
 02/15  23:00:00,16.432288273110296,16.14721103499366 
 02/15  24:00:00,15.562558472042153,15.288870054416066 
 02/16  01:00:00,15.265208093596666,14.933942761690816 
 02/16  02:00:00,15.169170414303555,14.77424900308841 
 02/16  03:00:00,15.045950040280952,14.616803741544605 
 02/16  04:00:00,14.89194209431684,14.430240996535705 
 02/16  05:00:00,14.729608980825099,14.24071433258089 
 02/16  06:00:00,14.661749133932993,14.132691483798272 
 02/16  07:00:00,14.527449678769415,13.969309872978834 
 02/16  08:00:00,17.8326031710975,17.91122027600937 
 02/16  09:00:00,18.286093288700458,18.287661371039137 
 02/16  10:00:00,18.365871616346014,18.383525017853797 
 02/16  11:00:00,16.70584847644204,16.736523514228059 
 02/16  12:00:00,16.599458695991105,16.680262483461147 
 02/16  13:00:00,16.582840909554827,17.342185824324404 
 02/16  14:00:00,16.69218656208276,17.98260263158716 
 02/16  15:00:00,16.845135965083079,17.985762171016817 
 02/16  16:00:00,16.789054338126566,17.50392382088615 
 02/16  17:00:00,18.264501990350504,18.32115987678624 
 02/16  18:00:00,18.3383176703897,18.349834717186245 
 02/16  19:00:00,18.336096424791508,18.358856521364083 
 02/16  20:00:00,18.332308803296806,18.35466388957655 
 02/16  21:00:00,18.339585580727165,18.364707997420927 
 02/16  22:00:00,18.345088265776448,18.350566038150438 
 02/16  23:00:00,16.745144044747734,16.64113224603188 
 02/16  24:00:00,16.063815447956608,15.995204541455882 
 02/17  01:00:00,15.779975346198448,15.640443993869838 
 02/17  02:00:00,15.697490037691655,15.489148148681249 
 02/17  03:00:00,15.615413498610977,15.36253688875694 
 02/17  04:00:00,15.530049263651268,15.234749959277704 
 02/17  05:00:00,15.418289698491508,15.10382054984036 
 02/17  06:00:00,15.386083666358595,15.047741997901565 
 02/17  07:00:00,15.354246286617908,14.983082340495045 
 02/17  08:00:00,18.08771010648273,18.11661747599548 
 02/17  09:00:00,18.29306221117978,18.294143570323933 
 02/17  10:00:00,18.34570776659965,18.365564860915293 
 02/17  11:00:00,17.072413166960354,17.296199307173795 
 02/17  12:00:00,16.913759608578819,17.26428911958687 
 02/17  13:00:00,17.01671935945658,17.99821741242706 
 02/17  14:00:00,17.16049494446445,18.635111060357507 
 02/17  15:00:00,17.28857626247819,18.658429343830929 
 02/17  16:00:00,17.218630163611409,18.14021201600456 
 02/17  17:00:00,18.306866298726044,18.295324499275304 
 02/17  18:00:00,18.324411734039538,18.322692193358223 
 02/17  19:00:00,18.32990099337301,18.339810558612816 
 02/17  20:00:00,18.324708565889027,18.3359723478405 
 02/17  21:00:00,18.32590556155234,18.337015890272668 
 02/17  22:00:00,18.328684871094393,18.3496943766307 
 02/17  23:00:00,16.842503958127876,16.88141453424518 
 02/17  24:00:00,16.144796500804636,16.266550951641049 
 02/18  01:00:00,15.987230236827223,16.035313269705804 
 02/18  02:00:00,15.896919759287066,15.876064491506896 
 02/18  03:00:00,18.182036887450626,18.261177742228094 
 02/18  04:00:00,18.346957265790264,18.372567448917818 
 02/18  05:00:00,18.352704750059336,18.366884264472 
 02/18  06:00:00,18.342513737737144,18.367907620363778 
 02/18  07:00:00,18.342103919131035,18.36913403624849 
 02/18  08:00:00,18.337787866772943,18.378372275626167 
 02/18  09:00:00,18.31584148798128,18.328492007474723 
 02/18  10:00:00,18.324970445810174,18.35169667041564 
 02/18  11:00:00,17.469588467329268,17.15507637728731 
 02/18  12:00:00,17.634508327436998,17.15900879757231 
 02/18  13:00:00,17.808310518602544,17.241631063734009 
 02/18  14:00:00,17.894286215881605,17.284709944988756 
 02/18  15:00:00,17.810336978302094,17.18350611602282 
 02/18  16:00:00,17.561292869787658,16.90675798707923 
 02/18  17:00:00,18.328614991268667,18.336297916928517 
 02/18  18:00:00,18.31430046083706,18.3458513382792 
 02/18  19:00:00,18.31023192696053,18.3193376589224 
 02/18  20:00:00,18.320508982019328,18.342456348428038 
 02/18  21:00:00,18.320715791102918,18.34723885608586 
 02/18  22:00:00,18.316377393196754,18.35090796403257 
 02/18  23:00:00,18.327585046457238,18.3382063329934 
 02/18  24:00:00,18.318525509542128,18.325028434716257 
 02/19  01:00:00,16.764965640015498,16.631515969227118 
 02/19  02:00:00,16.33970162502201,16.05492336608274 
 02/19  03:00:00,18.21155283940926,18.255051546181755 
 02/19  04:00:00,18.339744803057273,18.37153776020783 
 02/19  05:00:00,18.32952310658364,18.361256382892607 
 02/19  06:00:00,18.343803980333239,18.374298698175577 
 02/19  07:00:00,18.34683965266877,18.379433305531859 
 02/19  08:00:00,18.334961470017569,18.3571674430653 
 02/19  09:00:00,18.31047486204833,18.327358538385185 
 02/19  10:00:00,18.314695935239628,18.337055061531499 
 02/19  11:00:00,17.668737821212397,17.25565210176945 
 02/19  12:00:00,17.69553386022212,17.121679980879727 
 02/19  13:00:00,17.716507347155763,17.08793234675982 
 02/19  14:00:00,17.758032999366117,17.09972337389715 
 02/19  15:00:00,17.718308664776495,17.033869578599423 
 02/19  16:00:00,17.620630814215209,16.876424492467966 
 02/19  17:00:00,18.325179138722093,18.34401400233272 
 02/19  18:00:00,18.309884675615444,18.33995630348361 
 02/19  19:00:00,18.303272436057719,18.32017028743445 
 02/19  20:00:00,18.314512005995334,18.34365460133752 
 02/19  21:00:00,18.32418363693926,18.34944587652052 
 02/19  22:00:00,18.324506329217919,18.338753294783396 
 02/19  23:00:00,18.320146128246536,18.3567574578299 
 02/19  24:00:00,18.31201862379296,18.321334402541475 
 02/20  01:00:00,16.759515819709074,16.62726589312291 
 02/20  02:00:00,16.472208558324568,16.153834237099014 
 02/20  03:00:00,16.226108295832458,15.87044044865593 
 02/20  04:00:00,16.086503404723059,15.69542591952587 
 02/20  05:00:00,15.961037247190955,15.544408996839835 
 02/20  06:00:00,15.900078817457004,15.449043905281077 
 02/20  07:00:00,15.852034216070777,15.37182424904255 
 02/20  08:00:00,18.159210297883584,18.159325771284704 
 02/20  09:00:00,18.320879038880926,18.333936140985768 
 02/20  10:00:00,18.32684763040598,18.36633022655801 
 02/20  11:00:00,17.293354572468045,17.085296476628064 
 02/20  12:00:00,17.279786778216285,17.25837701243125 
 02/20  13:00:00,17.249733241258264,17.052075076167819 
 02/20  14:00:00,17.255823579762898,16.91264548776473 
 02/20  15:00:00,17.219872292820687,16.854588034446857 
 02/20  16:00:00,17.197924407076763,16.978626731704396 
 02/20  17:00:00,18.290139895695434,18.34227934830799 
 02/20  18:00:00,18.310792174983165,18.34854510069829 
 02/20  19:00:00,18.32512290475092,18.352943638728769 
 02/20  20:00:00,18.326576805427647,18.354008431548246 
 02/20  21:00:00,18.325102703547758,18.358125351409837 
 02/20  22:00:00,18.329306826291846,18.35044366746004 
 02/20  23:00:00,16.8841849922225,16.717797895802677 
 02/20  24:00:00,16.36513020176521,16.157968831286035 
 02/21  01:00:00,16.069551713952515,15.788507129670478 
 02/21  02:00:00,15.868532182809498,15.549925950007689 
 02/21  03:00:00,15.746608349611261,15.397548391048373 
 02/21  04:00:00,15.693132819328362,15.306732029638234 
 02/21  05:00:00,15.63991320569018,15.216830126980753 
 02/21  06:00:00,15.428615928354148,15.007462311221936 
 02/21  07:00:00,15.209251042257252,14.810908933010897 
 02/21  08:00:00,18.055206097062955,18.09746676343207 
 02/21  09:00:00,18.298008185304434,18.292601773931275 
 02/21  10:00:00,18.33734177874244,18.368457171768506 
 02/21  11:00:00,17.18048484336115,17.118497770580043 
 02/21  12:00:00,17.170864167861696,16.92205804146088 
 02/21  13:00:00,17.223344110232543,16.83699900243689 
 02/21  14:00:00,17.27619082655398,16.85460720377196 
 02/21  15:00:00,17.254568187630846,16.7978955179113 
 02/21  16:00:00,17.138307978494475,16.624381396443757 
 02/21  17:00:00,18.276329300526606,18.281281762765258 
 02/21  18:00:00,18.320995065002458,18.348312105159765 
 02/21  19:00:00,18.311364291911546,18.32112675794845 
 02/21  20:00:00,18.330492080415469,18.358158621223337 
 02/21  21:00:00,18.329398289416696,18.35558700497129 
 02/21  22:00:00,18.330872075379227,18.36732053326884 
 02/21  23:00:00,16.716010574946738,16.54500336867401 
 02/21  24:00:00,16.075242591417017,15.882853861704849 
 02/22  01:00:00,15.827046265608442,15.544466819242736 
 02/22  02:00:00,15.74378823246525,15.403871439661087 
 02/22  03:00:00,15.702460335468377,15.314252934360838 
 02/22  04:00:00,15.64772184987839,15.217067554770822 
 02/22  05:00:00,15.617913132599924,15.14732290624957 
 02/22  06:00:00,15.595107390429693,15.08867999052513 
 02/22  07:00:00,15.529310176602149,15.004324187200935 
 02/22  08:00:00,18.11698207219471,18.127114274078573 
 02/22  09:00:00,18.293330722079113,18.2902204718904 
 02/22  10:00:00,18.334556124190727,18.352757441226616 
 02/22  11:00:00,17.35233908412355,17.223291044699466 
 02/22  12:00:00,17.20986089945297,16.957495829548848 
 02/22  13:00:00,17.119477607160726,16.750161897607307 
 02/22  14:00:00,17.019571119629555,16.60698070308502 
 02/22  15:00:00,16.92997365416851,16.490250667726678 
 02/22  16:00:00,16.93185131034174,16.54588753686639 
 02/22  17:00:00,18.26743729515004,18.280716162692558 
 02/22  18:00:00,18.324963085285689,18.350432971914235 
 02/22  19:00:00,18.331290776990465,18.367518480098384 
 02/22  20:00:00,18.335746334069925,18.354923747834527 
 02/22  21:00:00,18.323077492863037,18.36189530045136 
 02/22  22:00:00,18.33117932289703,18.35624008264427 
 02/22  23:00:00,16.74030925905206,16.55661385369597 
 02/22  24:00:00,16.047888469264707,15.860619125728615 
 02/23  01:00:00,15.751344278693594,15.499463697566462 
 02/23  02:00:00,15.593616001630246,15.27638003430032 
 02/23  03:00:00,15.431258569435887,15.09389638289082 
 02/23  04:00:00,15.187440455164417,14.851595258981903 
 02/23  05:00:00,15.103562073356989,14.74584103497331 
 02/23  06:00:00,15.070882785117722,14.672426135018763 
 02/23  07:00:00,14.97317707736661,14.551655751661088 
 02/23  08:00:00,17.961339380599968,18.05403650538797 
 02/23  09:00:00,18.28956061267709,18.29231974025851 
 02/23  10:00:00,18.325867296082977,18.327138011062666 
 02/23  11:00:00,17.004364483824209,17.825708719815375 
 02/23  12:00:00,16.711151669201006,18.28390033711632 
 02/23  13:00:00,16.746007516651156,18.326008443712789 
 02/23  14:00:00,16.827347302748579,18.127888410854685 
 02/23  15:00:00,16.907783488248119,18.14752780910417 
 02/23  16:00:00,16.84925457237027,17.83724319834565 
 02/23  17:00:00,18.253927117094994,18.302262525546408 
 02/23  18:00:00,18.308103905228074,18.31345817246401 
 02/23  19:00:00,18.30991972656527,18.312887027656527 
 02/23  20:00:00,18.32301294169428,18.34279107207172 
 02/23  21:00:00,18.33631825877032,18.353050824872008 
 02/23  22:00:00,18.328096165123946,18.35233069095164 
 02/23  23:00:00,16.624180325591387,16.668916055487828 
 02/23  24:00:00,15.997701533501584,16.08622579420208 
 02/24  01:00:00,15.684080636153884,15.713256650491268 
 02/24  02:00:00,15.565498387690582,15.532126136894299 
 02/24  03:00:00,15.37561577494652,15.309113458219468 
 02/24  04:00:00,15.229113746546095,15.146487146488136 
 02/24  05:00:00,15.12647510298185,15.010699035143455 
 02/24  06:00:00,15.009020008364397,14.870139129016146 
 02/24  07:00:00,14.923214850487839,14.751094864531222 
 02/24  08:00:00,17.957304836805489,18.094747923867567 
 02/24  09:00:00,18.288131018695084,18.288465997607486 
 02/24  10:00:00,18.32441549888874,18.326917873683866 
 02/24  11:00:00,16.861009559248676,17.695308959678905 
 02/24  12:00:00,16.616075969612984,17.99160783179065 
 02/24  13:00:00,16.6943136429063,17.741881100594715 
 02/24  14:00:00,16.69656182518507,18.10407890585955 
 02/24  15:00:00,16.7634465626771,18.018685205561189 
 02/24  16:00:00,16.627524828193225,17.210268162690988 
 02/24  17:00:00,18.255352960713958,18.31027586250381 
 02/24  18:00:00,18.34052493760315,18.34655588840369 
 02/24  19:00:00,18.335101604018168,18.344973802206014 
 02/24  20:00:00,18.334074800413697,18.349538411808749 
 02/24  21:00:00,18.33831279951265,18.35107667468401 
 02/24  22:00:00,18.321787507735814,18.367833794674156 
 02/24  23:00:00,16.514279268703633,16.57561302997221 
 02/24  24:00:00,15.76482614367167,15.914796966448958 
 02/25  01:00:00,15.413059824286945,15.52701210675426 
 02/25  02:00:00,15.280885903006615,15.319979934188457 
 02/25  03:00:00,18.063820520097207,18.158176202595514 
 02/25  04:00:00,18.372847727126606,18.40182298186427 
 02/25  05:00:00,18.37473620559937,18.3904965509652 
 02/25  06:00:00,18.36900848309614,18.40368297149064 
 02/25  07:00:00,18.36697409753576,18.40325989831883 
 02/25  08:00:00,18.36094517677513,18.410665792048733 
 02/25  09:00:00,18.288151908287646,18.292823978698629 
 02/25  10:00:00,18.325166949388909,18.357386412054937 
 02/25  11:00:00,17.18088735282639,16.840870980587057 
 02/25  12:00:00,17.056090211454064,16.5932096178416 
 02/25  13:00:00,17.08258625059852,16.801613176881177 
 02/25  14:00:00,17.094187413026839,16.614466007886237 
 02/25  15:00:00,17.043192752828653,16.448945291478574 
 02/25  16:00:00,16.906179323673379,16.24891256508002 
 02/25  17:00:00,18.27019427608853,18.26737775692992 
 02/25  18:00:00,18.320305018356529,18.358997110520883 
 02/25  19:00:00,18.309360577169238,18.32560524810754 
 02/25  20:00:00,18.34219545214057,18.37038810245889 
 02/25  21:00:00,18.33472643970243,18.362911926072984 
 02/25  22:00:00,18.340888446590986,18.368353802660523 
 02/25  23:00:00,18.349196233683409,18.3696498914507 
 02/25  24:00:00,18.314608562880687,18.330321241729206 
 02/26  01:00:00,16.231737163518756,16.09847519867632 
 02/26  02:00:00,15.769972087317914,15.506380737103149 
 02/26  03:00:00,18.125526801099754,18.159725482994497 
 02/26  04:00:00,18.360817721421335,18.394603427138848 
 02/26  05:00:00,18.34577390454812,18.398540975734976 
 02/26  06:00:00,18.35308977515478,18.394925233679446 
 02/26  07:00:00,18.3619562759529,18.386313026732276 
 02/26  08:00:00,18.345362540192079,18.3785152382575 
 02/26  09:00:00,18.31151937780165,18.32552909541524 
 02/26  10:00:00,18.33332492744623,18.36539133602357 
 02/26  11:00:00,17.127171977989993,16.589056627269966 
 02/26  12:00:00,17.121392585567024,16.418096169693436 
 02/26  13:00:00,17.14680957004886,16.359928308294717 
 02/26  14:00:00,17.135043414677307,16.205687612664997 
 02/26  15:00:00,17.204461332037434,16.296226898266384 
 02/26  16:00:00,17.201333285877355,16.25894479212586 
 02/26  17:00:00,18.281635524765727,18.265794370934814 
 02/26  18:00:00,18.3128481659692,18.357512613302327 
 02/26  19:00:00,18.318434647469794,18.36689794754783 
 02/26  20:00:00,18.323768725986296,18.345073475445085 
 02/26  21:00:00,18.324335901635047,18.359508778541945 
 02/26  22:00:00,18.318754601323698,18.352168009345108 
 02/26  23:00:00,18.32162026091557,18.34805435525694 
 02/26  24:00:00,18.314213788144448,18.32009930493335 
 02/27  01:00:00,16.824599635967034,16.563782793100168 
 02/27  02:00:00,16.44202639312519,16.01872831062689 
 02/27  03:00:00,16.20269582315749,15.725943495886716 
 02/27  04:00:00,16.12597074537786,15.60939588670912 
 02/27  05:00:00,16.065780489946428,15.515620833540876 
 02/27  06:00:00,15.982771871055862,15.414024696369726 
 02/27  07:00:00,15.923952475147427,15.336004311587264 
 02/27  08:00:00,18.165931627084619,18.165109323918558 
 02/27  09:00:00,18.3097377779587,18.32914581323218 
 02/27  10:00:00,18.322885439101925,18.35092623525935 
 02/27  11:00:00,17.504844198445939,17.16366788785158 
 02/27  12:00:00,17.392354657922789,16.950424708371494 
 02/27  13:00:00,17.425618669994785,16.997485355273527 
 02/27  14:00:00,17.600548400183219,17.463402385145416 
 02/27  15:00:00,17.748752673501927,17.541643819275039 
 02/27  16:00:00,17.707218807907183,17.40884212285519 
 02/27  17:00:00,18.32646487129695,18.33123658484343 
 02/27  18:00:00,18.30433730664023,18.325717645310044 
 02/27  19:00:00,18.312489035137973,18.327388129404249 
 02/27  20:00:00,18.313637303207,18.33582753871084 
 02/27  21:00:00,18.30605540548056,18.33376830657383 
 02/27  22:00:00,18.312613535881675,18.33990967335413 
 02/27  23:00:00,17.338564151798047,17.140303911336475 
 02/27  24:00:00,16.694809584914318,16.493753214324518 
 02/28  01:00:00,16.55091874337969,16.308379097064117 
 02/28  02:00:00,16.400667513747597,16.12350845085293 
 02/28  03:00:00,16.26805421124562,15.973023374836139 
 02/28  04:00:00,16.18810658253623,15.868128917272973 
 02/28  05:00:00,16.062422114921256,15.726586017339104 
 02/28  06:00:00,16.006397206618425,15.654769178606191 
 02/28  07:00:00,15.943948118021396,15.565000450401435 
 02/28  08:00:00,18.16760092901632,18.178467687046063 
 02/28  09:00:00,18.311094159013274,18.32411980302613 
 02/28  10:00:00,18.326027270814366,18.349090140731428 
 02/28  11:00:00,17.27714978902982,17.276808080772509 
 02/28  12:00:00,16.888359116071244,17.156921249951009 
 02/28  13:00:00,16.896369369346524,17.696060403811719 
 02/28  14:00:00,16.991735490198204,18.223803216976508 
 02/28  15:00:00,16.940430684402985,18.220234854019535 
 02/28  16:00:00,16.944529064679306,17.882649905871447 
 02/28  17:00:00,18.258821139009755,18.298877575791996 
 02/28  18:00:00,18.29228929168554,18.2942191698991 
 02/28  19:00:00,18.31196005831994,18.315908465487469 
 02/28  20:00:00,18.32419984839508,18.34794936322494 
 02/28  21:00:00,18.328404365128603,18.34495153999066 
 02/28  22:00:00,18.329258090340408,18.3548922303734 
 02/28  23:00:00,16.373564400862315,16.433343054520603 
 02/28  24:00:00,15.76314803874947,15.80695405410263 
 03/01  01:00:00,15.458817363196758,15.443620941813125 
 03/01  02:00:00,15.309436912786671,15.21609203361229 
 03/01  03:00:00,15.158655808354715,15.029752734485355 
 03/01  04:00:00,15.02351587406071,14.854832968242683 
 03/01  05:00:00,14.895587351492534,14.686287247353132 
 03/01  06:00:00,14.77344794520476,14.515585503537516 
 03/01  07:00:00,14.656974329459523,14.349869759516445 
 03/01  08:00:00,17.88766662901733,18.018043750007057 
 03/01  09:00:00,18.38442906613346,18.408491504895005 
 03/01  10:00:00,18.316964357773786,18.33732690858016 
 03/01  11:00:00,16.84519709316197,17.74180345066145 
 03/01  12:00:00,16.60128161832526,17.955266804661599 
 03/01  13:00:00,16.4798331468247,18.2852573714102 
 03/01  14:00:00,16.44901629337039,18.40152070945507 
 03/01  15:00:00,16.44433970827808,18.090500835246276 
 03/01  16:00:00,16.446722804975157,17.548224459057523 
 03/01  17:00:00,18.22619520928672,18.308528772490975 
 03/01  18:00:00,18.33258209991739,18.347307887683809 
 03/01  19:00:00,18.33209866218875,18.358448167022297 
 03/01  20:00:00,18.334358806395806,18.356073158798837 
 03/01  21:00:00,18.348945613388059,18.366694620583645 
 03/01  22:00:00,18.338844798601948,18.35017016734803 
 03/01  23:00:00,16.242919998912634,16.331319680849214 
 03/01  24:00:00,15.539174637562694,15.729001387228033 
 03/02  01:00:00,15.200061642229738,15.351530764387512 
 03/02  02:00:00,14.991133168394605,15.084666751092943 
 03/02  03:00:00,14.761895979455233,14.829567910167463 
 03/02  04:00:00,14.600427856258149,14.616869477102363 
 03/02  05:00:00,14.409025259978343,14.374753843949759 
 03/02  06:00:00,14.289907372422619,14.195879479016178 
 03/02  07:00:00,14.27761534326832,14.10586159605452 
 03/02  08:00:00,17.75489944737803,17.957088105851 
 03/02  09:00:00,18.326677284288786,18.34474882075946 
 03/02  10:00:00,18.34119141888793,18.34886169429602 
 03/02  11:00:00,16.56760288515418,16.300711095454007 
 03/02  12:00:00,16.469294388738839,16.083395569274978 
 03/02  13:00:00,16.49864099844622,15.969571840237724 
 03/02  14:00:00,16.24576439348624,15.554037404320532 
 03/02  15:00:00,15.942331867846825,15.194110035244706 
 03/02  16:00:00,15.836157708301848,15.047029882362855 
 03/02  17:00:00,18.16470498890351,18.13898025430239 
 03/02  18:00:00,18.353985093696588,18.406220005728966 
 03/02  19:00:00,18.33588602236243,18.396776341967909 
 03/02  20:00:00,18.33947108574116,18.3872369943855 
 03/02  21:00:00,18.3467509003465,18.36743645665722 
 03/02  22:00:00,18.33367674504005,18.37473412693128 
 03/02  23:00:00,16.76409864269663,16.39509174175385 
 03/02  24:00:00,15.962856440151857,15.600833395927563 
 03/03  01:00:00,15.678509174878652,15.232211180148769 
 03/03  02:00:00,15.537151485597719,15.020556609707829 
 03/03  03:00:00,15.320515042723454,14.799255117482339 
 03/03  04:00:00,15.216537436756039,14.680771542386936 
 03/03  05:00:00,15.148060307588669,14.593240668957107 
 03/03  06:00:00,15.048228210078108,14.478710376419823 
 03/03  07:00:00,14.911911689788003,14.324708335070526 
 03/03  08:00:00,17.982375015200135,18.025985522915958 
 03/03  09:00:00,18.374746619711588,18.419333732573184 
 03/03  10:00:00,18.32250360798551,18.341337442601266 
 03/03  11:00:00,16.913796877756125,17.48380971167669 
 03/03  12:00:00,16.657343971350984,17.3098836760908 
 03/03  13:00:00,16.57119040229425,17.024111175784947 
 03/03  14:00:00,16.45318032934898,16.694760873136297 
 03/03  15:00:00,16.285056064357453,16.24422117220142 
 03/03  16:00:00,16.34629810574786,16.413754534659515 
 03/03  17:00:00,18.235453651047594,18.280857215118237 
 03/03  18:00:00,18.336992555327453,18.372897740720533 
 03/03  19:00:00,18.33680628297952,18.363151118965836 
 03/03  20:00:00,18.344767484503259,18.370711530549607 
 03/03  21:00:00,18.327481341907928,18.365791582003824 
 03/03  22:00:00,18.336268265033863,18.377335805543696 
 03/03  23:00:00,16.284653843720827,16.196133698036513 
 03/03  24:00:00,15.540275630292026,15.461568809735049 
 03/04  01:00:00,15.191792323606553,15.064522394040948 
 03/04  02:00:00,15.00546058244047,14.82169863302741 
 03/04  03:00:00,14.830120493594862,14.605759979735464 
 03/04  04:00:00,14.672818632474226,14.398575599503495 
 03/04  05:00:00,14.538912259664976,14.213986043276579 
 03/04  06:00:00,14.397473434100475,14.023127969971795 
 03/04  07:00:00,14.276848255304423,13.848188865914974 
 03/04  08:00:00,17.81722158301499,17.894085125496966 
 03/04  09:00:00,18.333805583830057,18.34624413334656 
 03/04  10:00:00,18.323437562451028,18.34547159724194 
 03/04  11:00:00,16.864520884703269,17.580346904081048 
 03/04  12:00:00,16.621704312507267,17.97374497039377 
 03/04  13:00:00,16.484468020999324,18.27705107514253 
 03/04  14:00:00,16.51120357053277,18.142014729879663 
 03/04  15:00:00,16.401710399405745,17.20741987914329 
 03/04  16:00:00,16.398024066974118,16.74415042182277 
 03/04  17:00:00,18.214584545153984,18.25678896991625 
 03/04  18:00:00,18.336419720894555,18.36456325457096 
 03/04  19:00:00,18.348482040642645,18.369215820966639 
 03/04  20:00:00,18.341810671544658,18.36942621261115 
 03/04  21:00:00,18.347568458755914,18.381976192273453 
 03/04  22:00:00,18.351008052249776,18.369151442962669 
 03/04  23:00:00,16.3065150660321,16.250242314208898 
 03/04  24:00:00,15.52460712237114,15.547903399827176 
 03/05  01:00:00,15.132951468630705,15.159901399174526 
 03/05  02:00:00,14.982764285126106,14.948485459766769 
 03/05  03:00:00,14.836087088122552,14.761477042700888 
 03/05  04:00:00,14.658057945963215,14.53906529714424 
 03/05  05:00:00,14.522149721632916,14.35145487023334 
 03/05  06:00:00,14.439491787148665,14.207715357720219 
 03/05  07:00:00,14.35115991338594,14.060030109490868 
 03/05  08:00:00,17.829404277416928,17.937405809401999 
 03/05  09:00:00,18.34153191319952,18.3540816978848 
 03/05  10:00:00,18.32895441395124,18.363742063461286 
 03/05  11:00:00,16.56108986784195,15.950886915160233 
 03/05  12:00:00,16.12889458687222,15.308740343885752 
 03/05  13:00:00,16.155000839961479,15.230788420175668 
 03/05  14:00:00,16.457200019716948,15.523195279926963 
 03/05  15:00:00,16.546302343756819,15.514262050268784 
 03/05  16:00:00,16.68554974325602,15.570327903526018 
 03/05  17:00:00,18.26430529399128,18.23245724886221 
 03/05  18:00:00,18.330234979768055,18.38605406248609 
 03/05  19:00:00,18.33489615424891,18.38387082333334 
 03/05  20:00:00,18.330802762784015,18.385201987849077 
 03/05  21:00:00,18.340320790361923,18.36720467299429 
 03/05  22:00:00,18.339093495467439,18.386134500690348 
 03/05  23:00:00,16.811904245004965,16.40342748528051 
 03/05  24:00:00,16.100723729824006,15.680460006059246 
 03/06  01:00:00,15.755827643507815,15.302943580496873 
 03/06  02:00:00,15.651365015234962,15.138919351448614 
 03/06  03:00:00,15.56762370627714,15.021047057108069 
 03/06  04:00:00,15.551456904452934,14.967691663945205 
 03/06  05:00:00,15.467142264566464,14.866891379267978 
 03/06  06:00:00,15.45952892309567,14.845499869403643 
 03/06  07:00:00,15.520728748889083,14.86525004208285 
 03/06  08:00:00,18.122972568339994,18.11721942834002 
 03/06  09:00:00,18.359768857414836,18.413681662675474 
