Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/07  21:00:00,19.95176295386365,19.980647340901457 
 02/07  22:00:00,19.93740177342371,19.961750356751403 
 02/07  23:00:00,16.752329240156855,16.477735719595189 
 02/07  24:00:00,15.80908876681393,15.462401408689612 
 02/08  01:00:00,15.359770964859733,14.938389055058093 
 02/08  02:00:00,15.259721469651066,14.763956919449406 
 02/08  03:00:00,15.14740068181459,14.598220840092378 
 02/08  04:00:00,15.001100258219083,14.419903434421295 
 02/08  05:00:00,14.823823916478436,14.21519930170146 
 02/08  06:00:00,14.639964502921098,14.00849975037477 
 02/08  07:00:00,14.559248091031286,13.891800210226944 
 02/08  08:00:00,18.93350572948428,18.978424208537203 
 02/08  09:00:00,19.791407685796185,19.806095760691848 
 02/08  10:00:00,19.95479473182626,20.012533158228309 
 02/08  11:00:00,16.943267794987884,16.79387064918634 
 02/08  12:00:00,16.47195533104147,16.33525319763192 
 02/08  13:00:00,16.609938037193829,17.288677919106204 
 02/08  14:00:00,16.814396809706495,17.95292020741303 
 02/08  15:00:00,16.9137623754792,17.866025883966427 
 02/08  16:00:00,16.709112998948418,17.12291285900242 
 02/08  17:00:00,19.66677984911061,19.730783178271474 
 02/08  18:00:00,19.91701241099699,19.94985449341788 
 02/08  19:00:00,19.91976920829689,19.95986638893268 
 02/08  20:00:00,19.924687620172187,19.968866758581947 
 02/08  21:00:00,19.905085286804906,19.96946966164058 
 02/08  22:00:00,19.923002130777755,19.957304923570356 
 02/08  23:00:00,16.99096349979609,16.941247161807668 
 02/08  24:00:00,16.2323695747767,16.181639741892587 
 02/09  01:00:00,15.806280295174322,15.712512827118415 
 02/09  02:00:00,15.509202313286832,15.379176719301555 
 02/09  03:00:00,15.362954978395984,15.18139086749778 
 02/09  04:00:00,15.251469094578376,15.0215075954763 
 02/09  05:00:00,15.256840692782343,14.974401978716234 
 02/09  06:00:00,15.300887983992246,14.966196780995695 
 02/09  07:00:00,15.304827740028003,14.932707778491328 
 02/09  08:00:00,19.383602243425785,19.471478639837643 
 02/09  09:00:00,19.82405666190494,19.83021320609251 
 02/09  10:00:00,19.91691737040918,19.961345907796507 
 02/09  11:00:00,17.114438620403868,16.95119154366126 
 02/09  12:00:00,16.56420618178006,16.28172909666391 
 02/09  13:00:00,16.479014716382119,16.20539732310288 
 02/09  14:00:00,16.59548632378776,16.24109401133189 
 02/09  15:00:00,16.575423962993726,16.142151271593879 
 02/09  16:00:00,16.437575504451148,15.947302906615115 
 02/09  17:00:00,19.64658834106252,19.655779198780416 
 02/09  18:00:00,19.910404569699297,19.979103598580268 
 02/09  19:00:00,19.90447544324072,19.95229141807319 
 02/09  20:00:00,19.912931631108166,19.949706742755486 
 02/09  21:00:00,19.906871014399564,19.968748074763245 
 02/09  22:00:00,19.907817343909444,19.945437211340076 
 02/09  23:00:00,17.488921576018499,17.262983738639535 
 02/09  24:00:00,16.683632569048734,16.439973054454748 
 02/10  01:00:00,16.38955029095552,16.07256468816622 
 02/10  02:00:00,16.254310708477829,15.874343322920943 
 02/10  03:00:00,16.13295870349102,15.730805676010858 
 02/10  04:00:00,16.026902135825784,15.604974502275752 
 02/10  05:00:00,15.892968266803806,15.458873855520562 
 02/10  06:00:00,15.74336927365329,15.299027330166748 
 02/10  07:00:00,15.65859829139906,15.194647032009892 
 02/10  08:00:00,19.490996412369826,19.539502878854579 
 02/10  09:00:00,19.865164186662399,19.908020449300165 
 02/10  10:00:00,19.91836389542818,19.96550452880257 
 02/10  11:00:00,17.41397314815986,17.211777390253073 
 02/10  12:00:00,16.917460195607018,16.662640931673687 
 02/10  13:00:00,16.793623710312418,16.498543406506337 
 02/10  14:00:00,16.754997613045619,16.41086739659588 
 02/10  15:00:00,16.69200947369613,16.283397215263986 
 02/10  16:00:00,16.561893812115039,16.07429139156905 
 02/10  17:00:00,19.659361560650674,19.65626638071096 
 02/10  18:00:00,19.908667305408267,19.980857533607485 
 02/10  19:00:00,19.91178174105438,19.971698772223968 
 02/10  20:00:00,19.91523684025486,19.959387876960606 
 02/10  21:00:00,19.920253716037636,19.95758720671924 
 02/10  22:00:00,19.904713498049995,19.946129797077135 
 02/10  23:00:00,17.126151125828615,16.93372332913067 
 02/10  24:00:00,16.182361174875845,15.948208951188189 
 02/11  01:00:00,15.697601080023098,15.409197692058623 
 02/11  02:00:00,15.535843306855547,15.183280303493273 
 02/11  03:00:00,19.38685017471603,19.482631097283645 
 02/11  04:00:00,19.886500591536078,19.918662343813688 
 02/11  05:00:00,19.937690041186625,20.000506951165538 
 02/11  06:00:00,19.93628187807965,19.9794113784573 
 02/11  07:00:00,19.924865217470058,19.98643520185456 
 02/11  08:00:00,19.908861703559226,19.973301487076648 
 02/11  09:00:00,19.86698837356238,19.89585097920604 
 02/11  10:00:00,19.90492037679671,19.950283189271834 
 02/11  11:00:00,17.578186738878345,17.253083251798804 
 02/11  12:00:00,17.269921551881788,16.783138634784799 
 02/11  13:00:00,17.278753498090713,16.847465641497324 
 02/11  14:00:00,17.53643018678669,17.646393893739437 
 02/11  15:00:00,17.511626982867857,17.74736766606651 
 02/11  16:00:00,17.324187005432507,17.136736869408464 
 02/11  17:00:00,19.724112903968356,19.72916831160095 
 02/11  18:00:00,19.904365987673019,19.95594250573857 
 02/11  19:00:00,19.83044443966821,19.82268910717279 
 02/11  20:00:00,19.93906110837872,19.970499402402834 
 02/11  21:00:00,19.922928409348029,19.963064412457073 
 02/11  22:00:00,19.90071161867918,19.950961048973114 
 02/11  23:00:00,19.917764157521256,19.962001288473446 
 02/11  24:00:00,19.87020761281532,19.900561483015787 
 02/12  01:00:00,16.220102780105586,16.18640838916399 
 02/12  02:00:00,15.693316875608968,15.407176455408969 
 02/12  03:00:00,19.38460161137065,19.500140425015098 
 02/12  04:00:00,19.888900743672804,19.906657544310045 
 02/12  05:00:00,19.96667911093883,19.997560687468956 
 02/12  06:00:00,19.966255630657828,19.987210026917564 
 02/12  07:00:00,19.95040340817311,20.006842615935616 
 02/12  08:00:00,19.94147226757365,19.99303064247259 
 02/12  09:00:00,19.83168274251002,19.824569336742394 
 02/12  10:00:00,19.890634700977225,19.933922416159484 
 02/12  11:00:00,17.573510841517128,18.048926666480854 
 02/12  12:00:00,17.418042464180084,18.27296993633724 
 02/12  13:00:00,17.372711145819584,18.504883795934526 
 02/12  14:00:00,17.266594904662257,17.650494120713547 
 02/12  15:00:00,17.403987192848449,17.846457307792798 
 02/12  16:00:00,17.443717848391797,17.762197887047376 
 02/12  17:00:00,19.724728036845226,19.775700499428959 
 02/12  18:00:00,19.898262967734888,19.947793200094666 
 02/12  19:00:00,19.892390182347769,19.94845686615065 
 02/12  20:00:00,19.919843656509376,19.95870244650444 
 02/12  21:00:00,19.914094558299519,19.9402646235857 
 02/12  22:00:00,19.9075821416289,19.96647143727683 
 02/12  23:00:00,19.889632170846128,19.95543374445486 
 02/12  24:00:00,19.86688285767769,19.901321580982616 
 02/13  01:00:00,16.43242816475887,16.461443314412759 
 02/13  02:00:00,15.891815599961359,15.693196264790606 
 02/13  03:00:00,15.755694787272113,15.463688444195562 
 02/13  04:00:00,15.722565942951228,15.359677389826457 
 02/13  05:00:00,15.673388818111708,15.268099580472513 
 02/13  06:00:00,15.639077210934464,15.18644709164495 
 02/13  07:00:00,15.599487267424007,15.11090305305428 
 02/13  08:00:00,19.46878784598283,19.509749010401678 
 02/13  09:00:00,19.828533279094054,19.82810105514098 
 02/13  10:00:00,19.912570692527454,19.95053228300994 
 02/13  11:00:00,17.577370097956338,17.30760129512852 
 02/13  12:00:00,17.219229317071166,16.832817291711799 
 02/13  13:00:00,17.169276591003233,16.703226765691377 
 02/13  14:00:00,17.071537219148174,16.466081780073027 
 02/13  15:00:00,17.0109739039381,16.350692228068774 
 02/13  16:00:00,16.97767614694856,16.303825622569357 
 02/13  17:00:00,19.708153212755766,19.6922438740403 
 02/13  18:00:00,19.90205439214132,19.956514872365227 
 02/13  19:00:00,19.894047457123216,19.9524255337909 
 02/13  20:00:00,19.897432672759714,19.936220992035385 
 02/13  21:00:00,19.891918695691876,19.929938247352135 
 02/13  22:00:00,19.893796209635569,19.92298229837175 
 02/13  23:00:00,17.579620804506559,17.35568958856222 
 02/13  24:00:00,16.749713046493456,16.50403420023615 
 02/14  01:00:00,16.436720562383436,16.127258632524176 
 02/14  02:00:00,16.227264215213184,15.876613054186205 
 02/14  03:00:00,15.957519623588553,15.601638632337185 
 02/14  04:00:00,15.730679073068487,15.358027649472398 
 02/14  05:00:00,15.580260233050416,15.183462051570612 
 02/14  06:00:00,15.286364521679812,14.881736537647648 
 02/14  07:00:00,14.916719132707968,14.514115415493678 
 02/14  08:00:00,19.075576527708998,19.278245079779575 
 02/14  09:00:00,19.86987877829676,19.913599049648668 
 02/14  10:00:00,19.93676567816157,19.99371136911345 
 02/14  11:00:00,17.0090778264251,16.7883365903568 
 02/14  12:00:00,16.59916853309959,16.123269215805494 
 02/14  13:00:00,16.609414810324134,16.008112030460408 
 02/14  14:00:00,16.666015019537967,15.990060016156609 
 02/14  15:00:00,16.644312521362175,15.944315846092515 
 02/14  16:00:00,16.544848578938024,15.860746274115217 
 02/14  17:00:00,19.657701964701,19.63729316813838 
 02/14  18:00:00,19.912375671042306,19.96889908859457 
 02/14  19:00:00,19.912441912712958,19.954628777126968 
 02/14  20:00:00,19.90766707461497,19.958831997533875 
 02/14  21:00:00,19.890343480057987,19.94205142678216 
 02/14  22:00:00,19.907719376196995,19.93636632119235 
 02/14  23:00:00,17.868823132048449,17.56866231065281 
 02/14  24:00:00,17.020910069871549,16.708354258552875 
 02/15  01:00:00,16.571909510125438,16.2090941934856 
 02/15  02:00:00,16.251209339862066,15.866456107246027 
 02/15  03:00:00,16.035494335238768,15.642985255528421 
 02/15  04:00:00,16.05059724687989,15.615674524886368 
 02/15  05:00:00,15.892635472859077,15.447602878682762 
 02/15  06:00:00,15.85645556598649,15.396178180998 
 02/15  07:00:00,15.948431235164147,15.448696413802044 
 02/15  08:00:00,19.543088796634316,19.577894380846769 
 02/15  09:00:00,19.82250148830375,19.830031204659876 
 02/15  10:00:00,19.907636572832524,19.95482255153948 
 02/15  11:00:00,17.95916783677866,17.669173984257954 
 02/15  12:00:00,17.537394053034079,17.073104380642329 
 02/15  13:00:00,17.32229431834123,16.735059881880085 
 02/15  14:00:00,17.219200880315815,16.597887736203739 
 02/15  15:00:00,17.03713925264067,16.415204100407168 
 02/15  16:00:00,16.816625673345109,16.226595255859249 
 02/15  17:00:00,19.672810944062939,19.679565153893969 
 02/15  18:00:00,19.90631999654441,19.958281011913237 
 02/15  19:00:00,19.859942613327996,19.880136925596874 
 02/15  20:00:00,19.908949898964509,19.94131549364502 
 02/15  21:00:00,19.904136208939577,19.951973879622707 
 02/15  22:00:00,19.907009628157767,19.94188605218293 
 02/15  23:00:00,17.087964025800319,16.93045036214937 
 02/15  24:00:00,16.154093706307934,15.955576982692318 
 02/16  01:00:00,15.804752757926196,15.543133641764447 
 02/16  02:00:00,15.670267674261382,15.34920222882377 
 02/16  03:00:00,15.516705297741723,15.157905709584038 
 02/16  04:00:00,15.31790806069848,14.930438945005016 
 02/16  05:00:00,15.114015573870035,14.701835030104892 
 02/16  06:00:00,15.031894442376068,14.577689832026263 
 02/16  07:00:00,14.859943841478103,14.379309139501834 
 02/16  08:00:00,19.190859673034056,19.302046472682279 
 02/16  09:00:00,19.82291707988371,19.81662941011632 
 02/16  10:00:00,19.938342607723884,19.955641590665104 
 02/16  11:00:00,17.38362389639088,17.503622982806747 
 02/16  12:00:00,17.211494186455214,17.364152595367274 
 02/16  13:00:00,17.192209684735084,17.988153206492855 
 02/16  14:00:00,17.323597658507006,18.61559894518016 
 02/16  15:00:00,17.477594009630719,18.600746447322629 
 02/16  16:00:00,17.387697595274298,18.067829630911324 
 02/16  17:00:00,19.753323677738366,19.82630889045478 
 02/16  18:00:00,19.890914675079978,19.923900064845428 
 02/16  19:00:00,19.88729657860877,19.92541600441974 
 02/16  20:00:00,19.89367081015413,19.92058992379277 
 02/16  21:00:00,19.911156151648865,19.922622099716749 
 02/16  22:00:00,19.911462179139698,19.922956699776166 
 02/16  23:00:00,17.449088421297867,17.45195615430753 
 02/16  24:00:00,16.71145734068527,16.744796256370877 
 02/17  01:00:00,16.396267588225656,16.376864834947015 
 02/17  02:00:00,16.295775745788576,16.203492545285024 
 02/17  03:00:00,16.19436125911716,16.064379050980088 
 02/17  04:00:00,16.077734260842104,15.92555148913974 
 02/17  05:00:00,15.933557926986916,15.772305085364831 
 02/17  06:00:00,15.89392445516502,15.701898889443065 
 02/17  07:00:00,15.851424680136784,15.625727608214778 
 02/17  08:00:00,19.489660000027436,19.59379558360638 
 02/17  09:00:00,19.82794376222649,19.82685853207468 
 02/17  10:00:00,19.906456117234396,19.918153789035978 
 02/17  11:00:00,17.85714835013982,18.18689786145721 
 02/17  12:00:00,17.596781913610074,18.001223483917607 
 02/17  13:00:00,17.704484109208708,18.698229928742557 
 02/17  14:00:00,17.859690700907234,19.302851571233029 
 02/17  15:00:00,17.963743160065336,19.250470259452884 
 02/17  16:00:00,17.860058182573078,18.66620549436293 
 02/17  17:00:00,19.797914682531926,19.851950140150636 
 02/17  18:00:00,19.884828682590866,19.893625925871775 
 02/17  19:00:00,19.895563327885229,19.905385540586268 
 02/17  20:00:00,19.88130299790808,19.90200758967813 
 02/17  21:00:00,19.890575490387698,19.90822027916568 
 02/17  22:00:00,19.89858949369556,19.90410123752664 
 02/17  23:00:00,17.580628531901419,17.687459552120346 
 02/17  24:00:00,16.93594918009487,17.09414099990662 
 02/18  01:00:00,16.633698643291397,16.74598836884578 
 02/18  02:00:00,16.539061671730594,16.566441748194479 
 02/18  03:00:00,19.637960382404189,19.695120167194515 
 02/18  04:00:00,19.910850685988238,19.932095271948869 
 02/18  05:00:00,19.90071617562983,19.933292426212259 
 02/18  06:00:00,19.89299077568004,19.923966844943644 
 02/18  07:00:00,19.907446474984128,19.921594574602496 
 02/18  08:00:00,19.901303899931059,19.938093188082296 
 02/18  09:00:00,19.851000514237815,19.87737373102764 
 02/18  10:00:00,19.875442928772089,19.917464451712556 
 02/18  11:00:00,18.265193476452468,18.10385726363887 
 02/18  12:00:00,18.404532690742749,18.033880677861324 
 02/18  13:00:00,18.504627209787129,18.070229800594086 
 02/18  14:00:00,18.574796674631238,18.097512921391727 
 02/18  15:00:00,18.460255444941799,17.96635305926199 
 02/18  16:00:00,18.18262996778727,17.67222389359248 
 02/18  17:00:00,19.803504050509063,19.808232412613397 
 02/18  18:00:00,19.882965911057729,19.922465004017974 
 02/18  19:00:00,19.860969872783707,19.870727828799624 
 02/18  20:00:00,19.874429077795229,19.908102337594504 
 02/18  21:00:00,19.873117123818568,19.911462400284557 
 02/18  22:00:00,19.894276491128495,19.90096525206937 
 02/18  23:00:00,19.8957533918029,19.91618068766975 
 02/18  24:00:00,19.856462909052106,19.872968364335678 
 02/19  01:00:00,17.622458381008579,17.570374068236285 
 02/19  02:00:00,17.158943359567027,16.98036600877643 
 02/19  03:00:00,19.694748754836597,19.720498038982567 
 02/19  04:00:00,19.91399181422853,19.935033786978467 
 02/19  05:00:00,19.897402382296336,19.929227190306386 
 02/19  06:00:00,19.898388664167564,19.9456547781569 
 02/19  07:00:00,19.907038307101489,19.93088216977162 
 02/19  08:00:00,19.89209702987041,19.926522130150209 
 02/19  09:00:00,19.856425126053055,19.875349587982947 
 02/19  10:00:00,19.87298685830731,19.908415533724644 
 02/19  11:00:00,18.513267684759979,18.280835915120485 
 02/19  12:00:00,18.51518823755879,18.036839053607755 
 02/19  13:00:00,18.444509280797868,17.94770927850353 
 02/19  14:00:00,18.46201614524288,17.92803378312457 
 02/19  15:00:00,18.39827366081711,17.841520168959947 
 02/19  16:00:00,18.288304071809724,17.68450216014478 
 02/19  17:00:00,19.803474062818546,19.80884234368999 
 02/19  18:00:00,19.861345069836035,19.89812533927362 
 02/19  19:00:00,19.85002133271074,19.861761614409376 
 02/19  20:00:00,19.879852794191547,19.906821139522969 
 02/19  21:00:00,19.883969590228959,19.921929958782078 
 02/19  22:00:00,19.877162004530328,19.912789304635518 
 02/19  23:00:00,19.876186140418058,19.905812110661374 
 02/19  24:00:00,19.867835925563555,19.866131365517256 
 02/20  01:00:00,17.62650339759966,17.56522626832492 
 02/20  02:00:00,17.338864544836026,17.05637076866998 
 02/20  03:00:00,17.02025122039141,16.723510824134395 
 02/20  04:00:00,16.848481623283506,16.51236213283738 
 02/20  05:00:00,16.688211647389634,16.333932518108396 
 02/20  06:00:00,16.60257611615304,16.237564670258739 
 02/20  07:00:00,16.545983075308379,16.14976311252024 
 02/20  08:00:00,19.637836269664967,19.65559927318087 
 02/20  09:00:00,19.866563241883104,19.887799133291087 
 02/20  10:00:00,19.901966210686778,19.917512154702505 
 02/20  11:00:00,18.182810562420455,18.037143316237903 
 02/20  12:00:00,18.092852071518384,18.079955106956314 
 02/20  13:00:00,18.000319145150145,17.81994787905562 
 02/20  14:00:00,17.982543988828746,17.67213202757027 
 02/20  15:00:00,17.92712307977411,17.60668292022668 
 02/20  16:00:00,17.89477873960646,17.705699091655668 
 02/20  17:00:00,19.791102760474599,19.806335665607365 
 02/20  18:00:00,19.879804931526644,19.907377796977543 
 02/20  19:00:00,19.88991993643156,19.92747045069266 
 02/20  20:00:00,19.878748672785379,19.930817309934 
 02/20  21:00:00,19.869566922961974,19.922587601319884 
 02/20  22:00:00,19.877634211514157,19.927187600260316 
 02/20  23:00:00,17.599199078257933,17.56850729281838 
 02/20  24:00:00,17.119569062681877,16.97903874591308 
 02/21  01:00:00,16.77689637544568,16.559919375173643 
 02/21  02:00:00,16.51890385565278,16.278794268633129 
 02/21  03:00:00,16.35288743666448,16.10359687607609 
 02/21  04:00:00,16.283467191313684,16.00860142350657 
 02/21  05:00:00,16.20811874459939,15.908997465501582 
 02/21  06:00:00,15.925640153975337,15.635815905189045 
 02/21  07:00:00,15.644601274634536,15.356285102628436 
 02/21  08:00:00,19.40629524873978,19.51181377759803 
 02/21  09:00:00,19.832464769804653,19.817233326673067 
 02/21  10:00:00,19.90653307220539,19.9292797175613 
 02/21  11:00:00,17.98546188651249,17.96228598868982 
 02/21  12:00:00,17.900103336350424,17.694592964950865 
 02/21  13:00:00,17.92136522417799,17.590332047413509 
 02/21  14:00:00,17.961113521310378,17.592977323148494 
 02/21  15:00:00,17.931408600959654,17.526960798795668 
 02/21  16:00:00,17.800241627492654,17.351917798078504 
 02/21  17:00:00,19.79166715901252,19.812377224586635 
 02/21  18:00:00,19.896018316313986,19.93528597576904 
 02/21  19:00:00,19.85259372706186,19.88367787937255 
 02/21  20:00:00,19.89322445238286,19.93145431734573 
 02/21  21:00:00,19.893208838160186,19.942390434120538 
 02/21  22:00:00,19.895115932040967,19.922713669626974 
 02/21  23:00:00,17.380708234811285,17.327430155642689 
 02/21  24:00:00,16.691201356253118,16.59908977791786 
 02/22  01:00:00,16.4110905633233,16.259353420192327 
 02/22  02:00:00,16.31204100371125,16.10143652413607 
 02/22  03:00:00,16.265855943532345,16.016781840625684 
 02/22  04:00:00,16.191288499640707,15.9115491074271 
 02/22  05:00:00,16.149021210943365,15.840820501352827 
 02/22  06:00:00,16.119204733759024,15.782056455532193 
 02/22  07:00:00,16.036310921229004,15.684154996761486 
 02/22  08:00:00,19.559207371864934,19.612435643365197 
 02/22  09:00:00,19.830992101478779,19.82960053748404 
 02/22  10:00:00,19.898705194844724,19.9107237433699 
 02/22  11:00:00,18.193602941001978,18.12217100988311 
 02/22  12:00:00,17.92209688088617,17.766389352569186 
 02/22  13:00:00,17.776286318619698,17.48830307882097 
 02/22  14:00:00,17.633909956245345,17.314028269200116 
 02/22  15:00:00,17.529871912458569,17.193029005990739 
 02/22  16:00:00,17.530601716140546,17.23461722225312 
 02/22  17:00:00,19.769241099899767,19.806298399929405 
 02/22  18:00:00,19.89047008398576,19.92980699387472 
 02/22  19:00:00,19.887855680212846,19.932838867345688 
 02/22  20:00:00,19.88519713872198,19.929046777807917 
 02/22  21:00:00,19.88412674222238,19.935524644186743 
 02/22  22:00:00,19.895537134104218,19.927491143641196 
 02/22  23:00:00,17.408175323445748,17.355736919273484 
 02/22  24:00:00,16.67244915205619,16.585639904099375 
 02/23  01:00:00,16.314090210625176,16.186121044080545 
 02/23  02:00:00,16.104555916042324,15.935229643656598 
 02/23  03:00:00,15.89299667298323,15.70029990707378 
 02/23  04:00:00,15.573246432877604,15.364788997411644 
 02/23  05:00:00,15.476610547558377,15.223493000649683 
 02/23  06:00:00,15.435423343683091,15.13021849492213 
 02/23  07:00:00,15.315618237486313,14.985476497445813 
 02/23  08:00:00,19.343152720628276,19.44167601626279 
 02/23  09:00:00,19.831295963734755,19.825945037960307 
 02/23  10:00:00,19.874136056505998,19.8813908593935 
 02/23  11:00:00,17.654900971338994,18.677329291635784 
 02/23  12:00:00,17.383831399488714,18.938186987036745 
 02/23  13:00:00,17.315502092038657,18.888388003363603 
 02/23  14:00:00,17.394736515475015,18.627666698851585 
 02/23  15:00:00,17.459495504981818,18.604985520702564 
 02/23  16:00:00,17.359422193682435,18.2763670898631 
 02/23  17:00:00,19.74270150477471,19.825636780647885 
 02/23  18:00:00,19.901050005157815,19.897332990930616 
 02/23  19:00:00,19.891247768248463,19.915561938546618 
 02/23  20:00:00,19.89840577955554,19.924690351620485 
 02/23  21:00:00,19.898504810525496,19.906470619423297 
 02/23  22:00:00,19.898466973461625,19.930469321365238 
 02/23  23:00:00,17.25436768433731,17.39796326526473 
 02/23  24:00:00,16.561003684894865,16.747190766097334 
 02/24  01:00:00,16.187805148318025,16.340820718662856 
 02/24  02:00:00,16.03865242033802,16.13435694402305 
 02/24  03:00:00,15.796212770530559,15.867703585887579 
 02/24  04:00:00,15.614970071257094,15.655318104306137 
 02/24  05:00:00,15.483318423637858,15.4767206976197 
 02/24  06:00:00,15.333994186052845,15.287738616865419 
 02/24  07:00:00,15.226384193291633,15.133602464459415 
 02/24  08:00:00,19.33990415825759,19.485101715136538 
 02/24  09:00:00,19.821708556965704,19.827924539326625 
 02/24  10:00:00,19.9033447715426,19.931387333068864 
 02/24  11:00:00,17.474421217271343,18.47717887004634 
 02/24  12:00:00,17.221688597559444,18.569324206948659 
 02/24  13:00:00,17.249336391848304,18.24355322594976 
 02/24  14:00:00,17.210458725624837,18.541005416308069 
 02/24  15:00:00,17.268502026314687,18.432681333408135 
 02/24  16:00:00,17.05215071481217,17.612316363182609 
 02/24  17:00:00,19.68935066179902,19.77958263915702 
 02/24  18:00:00,19.89301418669678,19.914364258116096 
 02/24  19:00:00,19.89836816627527,19.920127766255427 
 02/24  20:00:00,19.913194707062176,19.92688394101789 
 02/24  21:00:00,19.893164790191109,19.924685445731116 
 02/24  22:00:00,19.88248556349134,19.92760972213417 
 02/24  23:00:00,17.098169051652474,17.2533064687161 
 02/24  24:00:00,16.285726188158713,16.503882858689054 
 02/25  01:00:00,15.857144687046484,16.057224327143474 
 02/25  02:00:00,15.678871679542935,15.82352945439739 
 02/25  03:00:00,19.424237130119786,19.617022679907949 
 02/25  04:00:00,19.946521810631539,19.989180681883754 
 02/25  05:00:00,19.922778414442769,19.97691194411803 
 02/25  06:00:00,19.947977881716484,19.95739814050779 
 02/25  07:00:00,19.92318927956392,20.006067609447795 
 02/25  08:00:00,19.921953495001057,19.968458532836217 
 02/25  09:00:00,19.830627278143415,19.82246984329361 
 02/25  10:00:00,19.88809044916983,19.920042092601649 
 02/25  11:00:00,17.762952150294045,17.669949799366838 
 02/25  12:00:00,17.706080001854035,17.348515220112238 
 02/25  13:00:00,17.647897770061094,17.487502275102643 
 02/25  14:00:00,17.633658772350647,17.27867310230828 
 02/25  15:00:00,17.56836313079494,17.11526877177402 
 02/25  16:00:00,17.407494846428365,16.898418391762719 
 02/25  17:00:00,19.72260443845269,19.716517629490885 
 02/25  18:00:00,19.895096008875869,19.936347749442079 
 02/25  19:00:00,19.852334908723586,19.878808888637665 
 02/25  20:00:00,19.89749262818321,19.938805708872743 
 02/25  21:00:00,19.891496436281736,19.938431373884109 
 02/25  22:00:00,19.89873863846295,19.94962910016486 
 02/25  23:00:00,19.897049491856305,19.9406044578072 
 02/25  24:00:00,19.860450686559653,19.889113654234707 
 02/26  01:00:00,16.930809440478357,16.888340180092976 
 02/26  02:00:00,16.37574223256769,16.156731930799908 
 02/26  03:00:00,19.58761916469505,19.633151605062908 
 02/26  04:00:00,19.93872494053193,19.993768192561214 
 02/26  05:00:00,19.916507301462628,19.954411721412169 
 02/26  06:00:00,19.93161111962307,19.980266337351325 
 02/26  07:00:00,19.92797436398434,19.973620321379614 
 02/26  08:00:00,19.906649433340769,19.95164107689347 
 02/26  09:00:00,19.847861240985915,19.892759804925306 
 02/26  10:00:00,19.875982685081213,19.94645857209447 
 02/26  11:00:00,17.81048538941675,17.477864398941784 
 02/26  12:00:00,17.83712009450755,17.238927310077469 
 02/26  13:00:00,17.788245614761263,17.144229187082943 
 02/26  14:00:00,17.769086228690357,16.991712244805119 
 02/26  15:00:00,17.822952554326876,17.07118417745778 
 02/26  16:00:00,17.816037915058176,17.032757196927049 
 02/26  17:00:00,19.786695594705454,19.780114713179836 
 02/26  18:00:00,19.87372368610768,19.93529702795433 
 02/26  19:00:00,19.87746538348494,19.934423789084183 
 02/26  20:00:00,19.88464503844054,19.92965400494108 
 02/26  21:00:00,19.868460112848788,19.926811603481519 
 02/26  22:00:00,19.885546242135253,19.927483472489347 
 02/26  23:00:00,19.88426933266318,19.912590389952429 
 02/26  24:00:00,19.864554077525918,19.877667687418929 
 02/27  01:00:00,17.73093365225799,17.558470257753809 
 02/27  02:00:00,17.324036163736879,16.951431001468323 
 02/27  03:00:00,17.024041386046635,16.61887379629748 
 02/27  04:00:00,16.932185534985778,16.486139153526005 
 02/27  05:00:00,16.858709047911618,16.37829999286543 
 02/27  06:00:00,16.75780770324381,16.263350481728595 
 02/27  07:00:00,16.689138763087745,16.17851965543997 
 02/27  08:00:00,19.663384864606934,19.663399399583584 
 02/27  09:00:00,19.825400913047628,19.83372606244158 
 02/27  10:00:00,19.87395446980927,19.913344674133485 
 02/27  11:00:00,18.428005229535246,18.16518385756386 
 02/27  12:00:00,18.209759068526915,17.809278496937837 
 02/27  13:00:00,18.195298689989494,17.817975697192879 
 02/27  14:00:00,18.384534219563368,18.28062679349796 
 02/27  15:00:00,18.513660335499865,18.3383171963211 
 02/27  16:00:00,18.461170845753544,18.17661540530566 
 02/27  17:00:00,19.816528108647434,19.839971967709503 
 02/27  18:00:00,19.855868455539154,19.8970874355375 
 02/27  19:00:00,19.870065546889344,19.896603939253418 
 02/27  20:00:00,19.87275810127115,19.889319685546128 
 02/27  21:00:00,19.87626810708833,19.88831031191698 
 02/27  22:00:00,19.870719898147283,19.899840507127906 
 02/27  23:00:00,18.22210215823135,18.13463114954119 
 02/27  24:00:00,17.65322792313677,17.523541745807209 
 02/28  01:00:00,17.373070324091047,17.181794485709799 
 02/28  02:00:00,17.193492370309849,16.967405619973854 
 02/28  03:00:00,17.024064662798425,16.781841235303078 
 02/28  04:00:00,16.927877656572059,16.6609331018566 
 02/28  05:00:00,16.771938303572364,16.494357040019936 
 02/28  06:00:00,16.711855003859186,16.412038996811974 
 02/28  07:00:00,16.626812475706566,16.307771044520626 
 02/28  08:00:00,19.643876295245695,19.674056170558985 
 02/28  09:00:00,19.85726236323346,19.871132905223328 
 02/28  10:00:00,19.89061503192704,19.9214893847908 
 02/28  11:00:00,18.082753465000886,18.184655485266349 
 02/28  12:00:00,17.480807991943366,17.79601214505299 
 02/28  13:00:00,17.53801649343214,18.314172736517674 
