Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/11  10:00:00,19.586090135675016,19.637330181121585 
 02/11  11:00:00,18.435174091379559,17.47948407268686 
 02/11  12:00:00,18.19219349494866,17.022143642791546 
 02/11  13:00:00,18.24013921971339,17.073474756794515 
 02/11  14:00:00,18.483925007395066,17.90653510364119 
 02/11  15:00:00,18.504936168751919,18.066169135371938 
 02/11  16:00:00,18.311951303731289,17.453398935305299 
 02/11  17:00:00,19.52703064883546,19.534983596376099 
 02/11  18:00:00,19.585343560223444,19.637502591856817 
 02/11  19:00:00,19.54923264922965,19.546129093532789 
 02/11  20:00:00,19.60483675544654,19.65572911547389 
 02/11  21:00:00,19.605058163797055,19.6348295449055 
 02/11  22:00:00,19.58605360295027,19.66174870283846 
 02/11  23:00:00,19.610209734913398,19.64640586980672 
 02/11  24:00:00,19.58491144467502,19.6100779431803 
 02/12  01:00:00,16.82626042944139,16.62070250027203 
 02/12  02:00:00,16.251224233537724,15.898570994150994 
 02/12  03:00:00,19.19011637192896,19.30263342568979 
 02/12  04:00:00,19.621818075643849,19.683106449572788 
 02/12  05:00:00,19.63090933070312,19.693692444447707 
 02/12  06:00:00,19.642908835004098,19.672259594679625 
 02/12  07:00:00,19.64601874141738,19.694993330560516 
 02/12  08:00:00,19.62291994618539,19.68454946057436 
 02/12  09:00:00,19.54210795191011,19.54125329415197 
 02/12  10:00:00,19.582706399623093,19.630470619084656 
 02/12  11:00:00,18.475975242724549,18.360445815846988 
 02/12  12:00:00,18.310043683762208,18.665002043492409 
 02/12  13:00:00,18.263097985384797,18.929330288017796 
 02/12  14:00:00,18.25166974731929,18.07348946709749 
 02/12  15:00:00,18.388616128986123,18.26360723069445 
 02/12  16:00:00,18.436596995322615,18.178142166815 
 02/12  17:00:00,19.534085209040197,19.550190745786876 
 02/12  18:00:00,19.58282949662673,19.625736557990117 
 02/12  19:00:00,19.57005438302131,19.58995955378382 
 02/12  20:00:00,19.58266985774941,19.631952762204258 
 02/12  21:00:00,19.600134613999506,19.62211275120141 
 02/12  22:00:00,19.597742319976449,19.648985109599246 
 02/12  23:00:00,19.585740154062444,19.6409656453992 
 02/12  24:00:00,19.581707196357365,19.5968893919016 
 02/13  01:00:00,16.999029194500417,16.863598762464727 
 02/13  02:00:00,16.416843742053208,16.17715136637964 
 02/13  03:00:00,16.241657038770677,15.921526725676025 
 02/13  04:00:00,16.195258711423848,15.795636578633264 
 02/13  05:00:00,16.137101049653809,15.681124867654895 
 02/13  06:00:00,16.098625417373119,15.583825031255893 
 02/13  07:00:00,16.05334738343691,15.490428057799294 
 02/13  08:00:00,19.221569991422009,19.271274307430617 
 02/13  09:00:00,19.58054774868251,19.600878838708714 
 02/13  10:00:00,19.613769139247127,19.65536902251832 
 02/13  11:00:00,17.902076140631566,17.518147734158896 
 02/13  12:00:00,17.550348360769008,17.083138978279594 
 02/13  13:00:00,17.512906783116237,16.92675609455668 
 02/13  14:00:00,17.425353484988749,16.668096777437677 
 02/13  15:00:00,17.354989632988337,16.53126482067884 
 02/13  16:00:00,17.29256631637933,16.466548407950186 
 02/13  17:00:00,19.45885720411885,19.42809885606884 
 02/13  18:00:00,19.589526318879796,19.63577349985877 
 02/13  19:00:00,19.579554736463718,19.636182298663706 
 02/13  20:00:00,19.581374233684796,19.64144858705179 
 02/13  21:00:00,19.5829917255742,19.6311113646223 
 02/13  22:00:00,19.583709157424147,19.634901523081596 
 02/13  23:00:00,18.172853024607968,17.520179150914186 
 02/13  24:00:00,17.140101378205359,16.719376611346868 
 02/14  01:00:00,16.83671480275372,16.351327503578945 
 02/14  02:00:00,16.599141679074458,16.088276906886123 
 02/14  03:00:00,16.38275894614568,15.863645573165229 
 02/14  04:00:00,16.195473609024924,15.666453397544789 
 02/14  05:00:00,16.069624708571618,15.51704313040837 
 02/14  06:00:00,15.84133963278222,15.27545960089485 
 02/14  07:00:00,15.551128832586303,14.981125602964607 
 02/14  08:00:00,18.95813254936798,19.093226131059426 
 02/14  09:00:00,19.586236220833095,19.61274701864332 
 02/14  10:00:00,19.619428848282163,19.663928122641836 
 02/14  11:00:00,17.497508116455884,17.119137807914183 
 02/14  12:00:00,17.13817827792273,16.557138538132997 
 02/14  13:00:00,17.068596238051,16.312990752177507 
 02/14  14:00:00,17.104826909436896,16.266345709215977 
 02/14  15:00:00,17.072574843089777,16.19790852572057 
 02/14  16:00:00,16.964537667218388,16.105285995116974 
 02/14  17:00:00,19.41850709346978,19.38229627044076 
 02/14  18:00:00,19.595143407686874,19.67483428278237 
 02/14  19:00:00,19.588023918229405,19.644602515290907 
 02/14  20:00:00,19.5940113479406,19.650454802882125 
 02/14  21:00:00,19.587016019004968,19.642946867676259 
 02/14  22:00:00,19.579179947824266,19.6422166849846 
 02/14  23:00:00,18.370732074420979,17.665752610122469 
 02/14  24:00:00,17.354535971141844,16.86678528076804 
 02/15  01:00:00,16.934150105673738,16.39625210182679 
 02/15  02:00:00,16.61239055257269,16.060245720115355 
 02/15  03:00:00,16.43921430681427,15.87611848246881 
 02/15  04:00:00,16.429373995331365,15.834349844683743 
 02/15  05:00:00,16.300547014080125,15.691716812967603 
 02/15  06:00:00,16.253873955086705,15.630272438869767 
 02/15  07:00:00,16.312037800398035,15.651272508068415 
 02/15  08:00:00,19.282971076804289,19.301564872164965 
 02/15  09:00:00,19.57763494267048,19.599790911183719 
 02/15  10:00:00,19.60299352080846,19.650821699826897 
 02/15  11:00:00,18.183704820620738,17.764064127340299 
 02/15  12:00:00,17.794662680640124,17.223494664119778 
 02/15  13:00:00,17.6167510255288,16.87920197103271 
 02/15  14:00:00,17.531682215593955,16.72792704821391 
 02/15  15:00:00,17.381384802827549,16.562597275548759 
 02/15  16:00:00,17.178811161985064,16.404222386135765 
 02/15  17:00:00,19.441936825038004,19.42064245475443 
 02/15  18:00:00,19.586162209166188,19.6531313431165 
 02/15  19:00:00,19.590068908036299,19.642165498729449 
 02/15  20:00:00,19.596660342227979,19.63981907259927 
 02/15  21:00:00,19.590204925620286,19.629462395945205 
 02/15  22:00:00,19.584779747440046,19.64870455124631 
 02/15  23:00:00,17.80669866929449,17.225225950222489 
 02/15  24:00:00,16.69120658021216,16.309560174909657 
 02/16  01:00:00,16.36379706483421,15.944452300003949 
 02/16  02:00:00,16.182191644460909,15.731225122937115 
 02/16  03:00:00,16.052163776926699,15.55361166671582 
 02/16  04:00:00,15.884170185250973,15.351771305922782 
 02/16  05:00:00,15.713083681215697,15.150005290127158 
 02/16  06:00:00,15.632349350956869,15.026802799222319 
 02/16  07:00:00,15.490211466947894,14.852796699289339 
 02/16  08:00:00,19.00236524736353,19.095362442707068 
 02/16  09:00:00,19.537686488688907,19.533936849135256 
 02/16  10:00:00,19.627466442185815,19.661677548952484 
 02/16  11:00:00,17.80217556273763,17.768447309896243 
 02/16  12:00:00,17.595875143617865,17.657397296327784 
 02/16  13:00:00,17.5793765888082,18.300462762599599 
 02/16  14:00:00,17.68300663586693,18.92981993679583 
 02/16  15:00:00,17.834303568264788,18.92513550809045 
 02/16  16:00:00,17.777021798128375,18.443564686195896 
 02/16  17:00:00,19.515149427409726,19.560175195975874 
 02/16  18:00:00,19.587769854660125,19.60701460998684 
 02/16  19:00:00,19.575937880574487,19.61749263554981 
 02/16  20:00:00,19.57427262737492,19.618240694298995 
 02/16  21:00:00,19.589639892968998,19.62021596390344 
 02/16  22:00:00,19.58256573716644,19.61330886930777 
 02/16  23:00:00,18.110999068595896,17.70891820723731 
 02/16  24:00:00,16.96603821324103,16.90901443920844 
 02/17  01:00:00,16.783143233559156,16.62586172504237 
 02/17  02:00:00,16.675647761830239,16.449569102667295 
 02/17  03:00:00,16.585022967134664,16.313555806815367 
 02/17  04:00:00,16.48348861798732,16.18354725051173 
 02/17  05:00:00,16.3650787913502,16.047676470873144 
 02/17  06:00:00,16.32202570633121,15.979658866205686 
 02/17  07:00:00,16.27936308851678,15.90440201654408 
 02/17  08:00:00,19.27318305162857,19.33591429468141 
 02/17  09:00:00,19.58228099056611,19.603039661413335 
 02/17  10:00:00,19.60454996498148,19.621616692461804 
 02/17  11:00:00,18.18146343627361,18.380795876236449 
 02/17  12:00:00,17.926403961973159,18.281339588844028 
 02/17  13:00:00,18.011284064145725,18.97188794087902 
 02/17  14:00:00,18.143982844931814,19.583902537000918 
 02/17  15:00:00,18.267725403453853,19.55319031789839 
 02/17  16:00:00,18.206088706828255,18.996314373580945 
 02/17  17:00:00,19.52826714169887,19.577895922050183 
 02/17  18:00:00,19.571957880714878,19.59236706112738 
 02/17  19:00:00,19.573445408472943,19.594858565689255 
 02/17  20:00:00,19.57453271137487,19.602728480996669 
 02/17  21:00:00,19.57738752585496,19.60898655517127 
 02/17  22:00:00,19.58335391464062,19.602073823002138 
 02/17  23:00:00,18.240473285728137,17.971410527952849 
 02/17  24:00:00,17.181947172744445,17.29942664603763 
 02/18  01:00:00,17.004469932543644,17.02747066133836 
 02/18  02:00:00,16.90080385842389,16.8532332844401 
 02/18  03:00:00,19.38682968827168,19.437905027202726 
 02/18  04:00:00,19.592474738164144,19.62958075092706 
 02/18  05:00:00,19.59466474417749,19.64095817408662 
 02/18  06:00:00,19.6064542954137,19.633244456112146 
 02/18  07:00:00,19.611083435953867,19.632698582718179 
 02/18  08:00:00,19.585161244811787,19.64056766586217 
 02/18  09:00:00,19.55705410269911,19.574415513707103 
 02/18  10:00:00,19.571429615626088,19.618505548219873 
 02/18  11:00:00,19.02283315989828,18.245499522463676 
 02/18  12:00:00,19.20336094070893,18.166099459956834 
 02/18  13:00:00,19.456963259772338,18.20531538860723 
 02/18  14:00:00,19.558449384579043,18.229961889572289 
 02/18  15:00:00,19.490568253833673,18.118313100115239 
 02/18  16:00:00,19.1868727965675,17.83640673384545 
 02/18  17:00:00,19.569954749519796,19.534595797387796 
 02/18  18:00:00,19.561006365204635,19.60962589778671 
 02/18  19:00:00,19.555491637470653,19.578409886136457 
 02/18  20:00:00,19.570906791572573,19.608620257655745 
 02/18  21:00:00,19.567181222491635,19.616478175720915 
 02/18  22:00:00,19.568444067350748,19.604727422346647 
 02/18  23:00:00,19.570955528783168,19.618262534743797 
 02/18  24:00:00,19.567319474220655,19.584911553052494 
 02/19  01:00:00,17.871969883319019,17.69884964053594 
 02/19  02:00:00,17.416774163610464,17.143811027289098 
 02/19  03:00:00,19.455564481683586,19.490630326391807 
 02/19  04:00:00,19.603492721600717,19.654910732685864 
 02/19  05:00:00,19.60341907876972,19.632199123291917 
 02/19  06:00:00,19.595966653612054,19.638947071670729 
 02/19  07:00:00,19.601085078266743,19.631916900296078 
 02/19  08:00:00,19.57321950943235,19.623106391411136 
 02/19  09:00:00,19.555961448895219,19.58339762054493 
 02/19  10:00:00,19.566001604060945,19.611043931192609 
 02/19  11:00:00,19.232073393112466,18.365364717718664 
 02/19  12:00:00,19.280708657215386,18.16030383004957 
 02/19  13:00:00,19.341689390472767,18.0787167244274 
 02/19  14:00:00,19.3928553943858,18.073318436317167 
 02/19  15:00:00,19.36243777956694,17.99126833277593 
 02/19  16:00:00,19.251013518874115,17.816652481734495 
 02/19  17:00:00,19.5661851852661,19.53325053531887 
 02/19  18:00:00,19.55439573021524,19.596474633781985 
 02/19  19:00:00,19.555015336211498,19.57032014053132 
 02/19  20:00:00,19.562218683163054,19.598110463613716 
 02/19  21:00:00,19.567590547778914,19.61592258724593 
 02/19  22:00:00,19.571733462483367,19.608897633167567 
 02/19  23:00:00,19.567804250674557,19.609277838830616 
 02/19  24:00:00,19.567482221513786,19.585994131999596 
 02/20  01:00:00,17.881013043021608,17.704041711702943 
 02/20  02:00:00,17.489627372145077,17.158871204536888 
 02/20  03:00:00,17.24568674368591,16.859317900743038 
 02/20  04:00:00,17.104897920594305,16.672626651514326 
 02/20  05:00:00,16.977390762315559,16.515700689371266 
 02/20  06:00:00,16.91298558922317,16.415579884668003 
 02/20  07:00:00,16.849639007299154,16.327834786666757 
 02/20  08:00:00,19.381459527724816,19.38768268180905 
 02/20  09:00:00,19.57338629112846,19.600345745547935 
 02/20  10:00:00,19.590856349194824,19.6293003756766 
 02/20  11:00:00,18.419486007975899,18.166303350079205 
 02/20  12:00:00,18.304291861803969,18.25677113542033 
 02/20  13:00:00,18.25637242964725,18.01820976742864 
 02/20  14:00:00,18.25634741574808,17.870511107396163 
 02/20  15:00:00,18.214904215544899,17.79614541972218 
 02/20  16:00:00,18.19805926599055,17.91707315367384 
 02/20  17:00:00,19.52072411042429,19.540549513177575 
 02/20  18:00:00,19.572956870804988,19.603822442877318 
 02/20  19:00:00,19.568765311461939,19.61066717878878 
 02/20  20:00:00,19.566627371499388,19.606101725081673 
 02/20  21:00:00,19.57514760591061,19.619461358557655 
 02/20  22:00:00,19.578427031885405,19.605214981300514 
 02/20  23:00:00,18.267020666391717,17.785764641841518 
 02/20  24:00:00,17.305620282787115,17.090209014380876 
 02/21  01:00:00,17.08957661459914,16.783147373890558 
 02/21  02:00:00,16.87672854705775,16.523424346071946 
 02/21  03:00:00,16.743964977743098,16.362817634162594 
 02/21  04:00:00,16.680682956191175,16.26710664160315 
 02/21  05:00:00,16.61299454552325,16.169876181069019 
 02/21  06:00:00,16.393358346091664,15.954404554093607 
 02/21  07:00:00,16.17154617068859,15.73917020223687 
 02/21  08:00:00,19.19821773408347,19.295541617336185 
 02/21  09:00:00,19.543001044188168,19.54021265553368 
 02/21  10:00:00,19.59990997934895,19.624343186808948 
 02/21  11:00:00,18.29246143250761,18.14099099406947 
 02/21  12:00:00,18.160059907365225,17.9067654506007 
 02/21  13:00:00,18.201624892099848,17.781567309223836 
 02/21  14:00:00,18.24720102036084,17.786138524968725 
 02/21  15:00:00,18.221527523843827,17.714390070817247 
 02/21  16:00:00,18.098400943424264,17.528980201675297 
 02/21  17:00:00,19.518191601504044,19.522678054475614 
 02/21  18:00:00,19.57952478655726,19.619231835901908 
 02/21  19:00:00,19.573792841752089,19.626584214613524 
 02/21  20:00:00,19.57651295743286,19.617421517596389 
 02/21  21:00:00,19.58172068788026,19.632603922233544 
 02/21  22:00:00,19.57425567959285,19.627549057298915 
 02/21  23:00:00,18.089619049007024,17.61426191521357 
 02/21  24:00:00,17.154241776389314,16.913548238650649 
 02/22  01:00:00,16.888070255725876,16.58532219573415 
 02/22  02:00:00,16.739237391914985,16.389631647377258 
 02/22  03:00:00,16.693109621985085,16.29431936208586 
 02/22  04:00:00,16.621046503214765,16.18562011086778 
 02/22  05:00:00,16.573158835328085,16.107268967978166 
 02/22  06:00:00,16.537797553147074,16.036032158217969 
 02/22  07:00:00,16.462474751249279,15.943374063724729 
 02/22  08:00:00,19.322099178871185,19.351887375229567 
 02/22  09:00:00,19.58094581359999,19.598249056901318 
 02/22  10:00:00,19.588973739330418,19.615418003438778 
 02/22  11:00:00,18.44331769830297,18.270530210007789 
 02/22  12:00:00,18.194708138510359,17.959205320374268 
 02/22  13:00:00,18.09965674790557,17.71729558212389 
 02/22  14:00:00,17.99804733724082,17.561410968765164 
 02/22  15:00:00,17.91071650606012,17.436261906951633 
 02/22  16:00:00,17.909056829577457,17.479500185004363 
 02/22  17:00:00,19.52168313728071,19.527022399971015 
 02/22  18:00:00,19.586926174586489,19.62235978419541 
 02/22  19:00:00,19.57854956015307,19.626347148722599 
 02/22  20:00:00,19.581255626625628,19.615140312654096 
 02/22  21:00:00,19.573432713745285,19.625461036832396 
 02/22  22:00:00,19.574446994251184,19.627199462762719 
 02/22  23:00:00,18.11061264188495,17.62920879187798 
 02/22  24:00:00,17.145815952339765,16.903693460818766 
 02/23  01:00:00,16.81736276281102,16.530627506135468 
 02/23  02:00:00,16.58795566053204,16.269475519237468 
 02/23  03:00:00,16.42193431812517,16.077959656582686 
 02/23  04:00:00,16.171799595631915,15.817842292953959 
 02/23  05:00:00,16.074752653187799,15.682993420800184 
 02/23  06:00:00,16.027154213165959,15.586868167936992 
 02/23  07:00:00,15.919993333716489,15.450267347841504 
 02/23  08:00:00,19.13260788119058,19.228368238538285 
 02/23  09:00:00,19.543729614501819,19.54979781796895 
 02/23  10:00:00,19.57633326405879,19.585487091410188 
 02/23  11:00:00,18.067363433946654,18.90328336162617 
 02/23  12:00:00,17.78834374861522,19.282234674840895 
 02/23  13:00:00,17.725447803246217,19.30808274101932 
 02/23  14:00:00,17.825166859874345,19.093209913095384 
 02/23  15:00:00,17.90530923391716,19.109669412068084 
 02/23  16:00:00,17.853297666634086,18.799982469054826 
 02/23  17:00:00,19.49400286659631,19.564076653608248 
 02/23  18:00:00,19.57055224827364,19.605862171335237 
 02/23  19:00:00,19.557430892723425,19.57439047527859 
 02/23  20:00:00,19.57995856033894,19.607367894492563 
 02/23  21:00:00,19.577486094415947,19.618537671703647 
 02/23  22:00:00,19.578894224487294,19.619264892750374 
 02/23  23:00:00,18.014992142227848,17.755101836194485 
 02/23  24:00:00,16.90415142008682,17.026056902067866 
 02/24  01:00:00,16.68320669043962,16.710016482724425 
 02/24  02:00:00,16.53804377056077,16.5044696259416 
 02/24  03:00:00,16.34299851372949,16.28202227191323 
 02/24  04:00:00,16.18828109007574,16.10872846039598 
 02/24  05:00:00,16.076929896305616,15.962661611657158 
 02/24  06:00:00,15.953278777972538,15.800359696419625 
 02/24  07:00:00,15.859482480478352,15.658318915365645 
 02/24  08:00:00,19.13049472082325,19.288436100433147 
 02/24  09:00:00,19.535261240734,19.549869393669629 
 02/24  10:00:00,19.569142829504189,19.58446346672985 
 02/24  11:00:00,17.9212004240933,18.777130725960068 
 02/24  12:00:00,17.690382132609665,18.999842378382323 
 02/24  13:00:00,17.673821429853949,18.725255415354647 
 02/24  14:00:00,17.69719612133538,19.08006693823737 
 02/24  15:00:00,17.76208315384602,18.986830582512206 
 02/24  16:00:00,17.61557159968239,18.17946657331265 
 02/24  17:00:00,19.496224711853274,19.542343459477004 
 02/24  18:00:00,19.583456487183939,19.60806175327729 
 02/24  19:00:00,19.58464576405003,19.613734637783439 
 02/24  20:00:00,19.583503397457436,19.617815973152358 
 02/24  21:00:00,19.584150502529949,19.611255914114218 
 02/24  22:00:00,19.586867943774469,19.61002867219745 
 02/24  23:00:00,17.907168088971333,17.651876839785733 
 02/24  24:00:00,16.79359708611803,16.909644553237457 
 02/25  01:00:00,16.496710449304908,16.564049801906117 
 02/25  02:00:00,16.27676444625796,16.312623762925193 
 02/25  03:00:00,19.235223909253294,19.386550000199699 
 02/25  04:00:00,19.650532793138614,19.6568520347543 
 02/25  05:00:00,19.612987232766323,19.676994305005207 
 02/25  06:00:00,19.614287762776678,19.664811140812078 
 02/25  07:00:00,19.623091534189645,19.656397147548469 
 02/25  08:00:00,19.612528810319824,19.67737054390282 
 02/25  09:00:00,19.541892960277474,19.541038771893363 
 02/25  10:00:00,19.57500440025197,19.614210287321304 
 02/25  11:00:00,18.715249696898014,17.910681585626905 
 02/25  12:00:00,18.568185076196497,17.62697241588598 
 02/25  13:00:00,18.63242358505825,17.800645292755314 
 02/25  14:00:00,18.65431370812857,17.602004471211879 
 02/25  15:00:00,18.610152746073014,17.430915333764639 
 02/25  16:00:00,18.472283401477449,17.221493205733745 
 02/25  17:00:00,19.53110142876888,19.50409221539372 
 02/25  18:00:00,19.577094116521807,19.625313204538374 
 02/25  19:00:00,19.56906316036718,19.57722499650039 
 02/25  20:00:00,19.582191795944934,19.624560230892859 
 02/25  21:00:00,19.5837802332331,19.62933679829275 
 02/25  22:00:00,19.572350659739386,19.625331266796203 
 02/25  23:00:00,19.591912329394647,19.622254518040493 
 02/25  24:00:00,19.57347498089975,19.592118036031658 
 02/26  01:00:00,17.368710027398465,17.181238623843524 
 02/26  02:00:00,16.78710240689078,16.495427610057214 
 02/26  03:00:00,19.343556283859266,19.382721881495546 
 02/26  04:00:00,19.616603557840198,19.67112069773676 
 02/26  05:00:00,19.607270770513734,19.654722026874354 
 02/26  06:00:00,19.607951206297746,19.636049634914728 
 02/26  07:00:00,19.605669514534129,19.64737459998639 
 02/26  08:00:00,19.59461585053534,19.645600314469627 
 02/26  09:00:00,19.56587545911271,19.59443384457385 
 02/26  10:00:00,19.57652449473927,19.634126541318918 
 02/26  11:00:00,18.683926999063254,17.684969873951503 
 02/26  12:00:00,18.660062063935198,17.464840325538569 
 02/26  13:00:00,18.724730052163538,17.369579382529069 
 02/26  14:00:00,18.726741076441856,17.193688276726968 
 02/26  15:00:00,18.799909650699843,17.278130520679583 
 02/26  16:00:00,18.802681082699786,17.223412808523425 
 02/26  17:00:00,19.565793699254998,19.519319794897898 
 02/26  18:00:00,19.562409507404465,19.621103066053327 
 02/26  19:00:00,19.566335620871749,19.621194446145624 
 02/26  20:00:00,19.569804420752065,19.610568579532467 
 02/26  21:00:00,19.56538112270959,19.61730290353651 
 02/26  22:00:00,19.57057636928988,19.616936666520187 
 02/26  23:00:00,19.56794571845863,19.617725799906759 
 02/26  24:00:00,19.566252726510414,19.581493319913748 
 02/27  01:00:00,17.921500277667169,17.631499449423523 
 02/27  02:00:00,17.463451187691498,17.020201562394488 
 02/27  03:00:00,17.227945630565107,16.71377181288976 
 02/27  04:00:00,17.14217246370098,16.581858838303185 
 02/27  05:00:00,17.078687239306988,16.478753969152945 
 02/27  06:00:00,16.992689690127635,16.371537590571337 
 02/27  07:00:00,16.929535976509308,16.286448888235684 
 02/27  08:00:00,19.39613805888343,19.382212056196719 
 02/27  09:00:00,19.569438606192258,19.595211312610489 
 02/27  10:00:00,19.582585119975293,19.61856343073422 
 02/27  11:00:00,18.609175654841338,18.22627830740576 
 02/27  12:00:00,18.414021751042236,17.94509545703596 
 02/27  13:00:00,18.430068565974737,17.96059375233318 
 02/27  14:00:00,18.596942177927795,18.414142822439588 
 02/27  15:00:00,18.72849731893922,18.474845064461698 
 02/27  16:00:00,18.68232922251292,18.332145645367846 
 02/27  17:00:00,19.612023023053575,19.60805755152264 
 02/27  18:00:00,19.557204482777288,19.590456112446295 
 02/27  19:00:00,19.557227929181147,19.59589142288626 
 02/27  20:00:00,19.560703853635816,19.59069094461808 
 02/27  21:00:00,19.56063978398865,19.59691509138368 
 02/27  22:00:00,19.559684576192596,19.597180657467434 
 02/27  23:00:00,18.71950487242025,18.22593455822679 
 02/27  24:00:00,17.740545450841098,17.550864982709454 
 02/28  01:00:00,17.570680207738694,17.30486600129586 
 02/28  02:00:00,17.412473389233857,17.10416611922854 
 02/28  03:00:00,17.27225670324684,16.94315937548358 
 02/28  04:00:00,17.186067176150375,16.8282370206026 
 02/28  05:00:00,17.060077283269317,16.68067963528656 
 02/28  06:00:00,17.00061908892816,16.59892396524392 
 02/28  07:00:00,16.934386604707613,16.50453532463508 
 02/28  08:00:00,19.39137889008368,19.41148636061346 
 02/28  09:00:00,19.565304785131006,19.586642132566938 
 02/28  10:00:00,19.59734554527988,19.626273779590695 
 02/28  11:00:00,18.40840756165798,18.383273396218607 
 02/28  12:00:00,17.939740289195308,18.19190876902578 
 02/28  13:00:00,17.933425911966617,18.699502593470745 
 02/28  14:00:00,18.024263479369318,19.192974758450448 
 02/28  15:00:00,17.95974554423659,19.19065855406405 
 02/28  16:00:00,17.967718280666266,18.853107063888776 
 02/28  17:00:00,19.50617985711603,19.562614875431536 
 02/28  18:00:00,19.564950795714624,19.577502797927104 
 02/28  19:00:00,19.55609657867887,19.57841209758216 
 02/28  20:00:00,19.57871011790658,19.618202665998873 
 02/28  21:00:00,19.580196245381445,19.62470525532801 
 02/28  22:00:00,19.58462570822583,19.609480611455959 
 02/28  23:00:00,17.824308213218339,17.529187606121206 
 02/28  24:00:00,16.81381613559236,16.79149900545241 
 03/01  01:00:00,16.545957362629389,16.466508388718425 
 03/01  02:00:00,16.31631564560046,16.20298528023914 
 03/01  03:00:00,16.161852911328365,16.003868011955178 
 03/01  04:00:00,16.012757920575799,15.805313501197995 
 03/01  05:00:00,15.874875181821246,15.61375845234947 
 03/01  06:00:00,15.743411189185452,15.427545429765205 
 03/01  07:00:00,15.618196019186574,15.248360002139018 
 03/01  08:00:00,19.054723849067643,19.18888144652695 
 03/01  09:00:00,19.577926030911063,19.600024968737125 
 03/01  10:00:00,19.579711615911998,19.601802463121616 
 03/01  11:00:00,17.886944245094278,18.817939918843629 
 03/01  12:00:00,17.7050282656618,18.977539153925848 
 03/01  13:00:00,17.496475599425524,19.280249791200288 
 03/01  14:00:00,17.463134801555485,19.367935103310836 
 03/01  15:00:00,17.44417037952224,19.059675266941853 
 03/01  16:00:00,17.4532967544673,18.513772649354836 
 03/01  17:00:00,19.465072785965249,19.562595027308079 
 03/01  18:00:00,19.594019145580967,19.612911935975725 
 03/01  19:00:00,19.58387350808521,19.612458740811748 
 03/01  20:00:00,19.596431666448479,19.625743690588466 
 03/01  21:00:00,19.58837687888598,19.62946148811944 
 03/01  22:00:00,19.593964411932295,19.626314667534193 
 03/01  23:00:00,17.656256932094423,17.43493043235743 
 03/01  24:00:00,16.573060254142289,16.699121141140965 
 03/02  01:00:00,16.2894516687732,16.372652405189933 
 03/02  02:00:00,15.998775616320309,16.06254457035993 
 03/02  03:00:00,15.769977813269959,15.79144454236295 
 03/02  04:00:00,15.594488858715256,15.558037906102907 
 03/02  05:00:00,15.396092255375058,15.303375509757995 
 03/02  06:00:00,15.26718315155526,15.110801972107936 
 03/02  07:00:00,15.241125682381235,15.003919903806893 
 03/02  08:00:00,18.86869923795129,19.134445183473788 
 03/02  09:00:00,19.508698862005358,19.548431151649745 
 03/02  10:00:00,19.59519293256737,19.618343556688737 
 03/02  11:00:00,17.64222720886363,17.333994395452377 
 03/02  12:00:00,17.450969197946507,17.048327385228256 
 03/02  13:00:00,17.486481257306154,16.91891183179966 
 03/02  14:00:00,17.227126126666997,16.48431314150233 
 03/02  15:00:00,16.918075025979264,16.119979635854077 
 03/02  16:00:00,16.81096616702986,15.96822969066934 
 03/02  17:00:00,19.403285948766184,19.356272566354826 
 03/02  18:00:00,19.600600477316548,19.671845190988458 
 03/02  19:00:00,19.586476935069109,19.658913665207458 
 03/02  20:00:00,19.585961185068073,19.643004120913987 
 03/02  21:00:00,19.59082570880824,19.6557186589137 
 03/02  22:00:00,19.587080756644988,19.642200173545374 
 03/02  23:00:00,18.125085197872918,17.44522737088525 
 03/02  24:00:00,17.072122058147416,16.61893150651168 
 03/03  01:00:00,16.744678616141984,16.236117308429166 
 03/03  02:00:00,16.52577420392206,15.987333194718666 
 03/03  03:00:00,16.3071927992806,15.754850108570548 
 03/03  04:00:00,16.186447878260507,15.608462922668882 
 03/03  05:00:00,16.105125992231448,15.495748667291889 
 03/03  06:00:00,15.995697084190827,15.364937311126372 
 03/03  07:00:00,15.852228729582646,15.198935429597885 
 03/03  08:00:00,19.1526060177982,19.187379130676879 
 03/03  09:00:00,19.58884015348115,19.603943379088798 
 03/03  10:00:00,19.579834482620258,19.601429838760386 
 03/03  11:00:00,17.985784953995226,18.547793085519655 
 03/03  12:00:00,17.684709700151019,18.325778860174546 
 03/03  13:00:00,17.576308668409344,18.00888946198007 
 03/03  14:00:00,17.457679936867664,17.67440391025322 
 03/03  15:00:00,17.26416012367101,17.21795608428394 
 03/03  16:00:00,17.32503283734687,17.373306660914527 
 03/03  17:00:00,19.46128542066872,19.537161691576367 
 03/03  18:00:00,19.600419780106735,19.638034804310899 
 03/03  19:00:00,19.58736921257958,19.636745213536395 
 03/03  20:00:00,19.59315699697541,19.64574560136932 
 03/03  21:00:00,19.596360915209478,19.633784179224557 
 03/03  22:00:00,19.589861710707589,19.63290632589942 
 03/03  23:00:00,17.674306715140049,17.265808026120696 
 03/03  24:00:00,16.637311610538374,16.46164518045484 
 03/04  01:00:00,16.271098356999948,16.072915238249839 
 03/04  02:00:00,16.00887898845177,15.781970862004814 
