Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  24:00:00,18.208038986009904,18.243364844276326 
 01/05  01:00:00,15.078797118798573,14.73911573813274 
 01/05  02:00:00,14.468842354520153,13.861415998431737 
 01/05  03:00:00,17.71472940234657,17.75871311325974 
 01/05  04:00:00,18.206471025319354,18.243671273351134 
 01/05  05:00:00,18.25576007758235,18.319067342387656 
 01/05  06:00:00,18.26649107595892,18.325370801781675 
 01/05  07:00:00,18.248105508536477,18.302005173286099 
 01/05  08:00:00,18.25558047718718,18.29592969738127 
 01/05  09:00:00,18.196018845489549,18.221641453768855 
 01/05  10:00:00,18.23182514344903,18.28657906152636 
 01/05  11:00:00,16.35578799781066,15.83141621856294 
 01/05  12:00:00,15.956049240117972,15.241366237059872 
 01/05  13:00:00,15.744988073334689,14.90485327673606 
 01/05  14:00:00,15.685580846414706,14.801268499111857 
 01/05  15:00:00,15.572841239014166,14.674937455334448 
 01/05  16:00:00,15.48281097556054,14.593021251060812 
 01/05  17:00:00,18.038720011269285,17.996247448994685 
 01/05  18:00:00,18.235649095867374,18.29083371663908 
 01/05  19:00:00,18.205316203879755,18.273694786724648 
 01/05  20:00:00,18.224012939472745,18.26829495773182 
 01/05  21:00:00,18.21773421659728,18.277592196331385 
 01/05  22:00:00,18.209477303080634,18.272668444673675 
 01/05  23:00:00,18.226236563618124,18.280769898310788 
 01/05  24:00:00,18.201111742818847,18.22108395739778 
 01/06  01:00:00,15.950618374060081,15.58002577234326 
 01/06  02:00:00,15.418384039619678,14.902438279372154 
 01/06  03:00:00,15.112627421108624,14.517440800285769 
 01/06  04:00:00,15.00237296243284,14.359524466628852 
 01/06  05:00:00,16.325275921887145,15.9868789637501 
 01/06  06:00:00,18.218566709322059,18.25373928846608 
 01/06  07:00:00,18.25957506249337,18.308336767171796 
 01/06  08:00:00,17.17510436011946,17.02737522671975 
 01/06  09:00:00,15.751470728703737,15.22321158328513 
 01/06  10:00:00,15.516245277208629,14.855212186193532 
 01/06  11:00:00,15.539109060797692,14.80144142020185 
 01/06  12:00:00,15.548849013635897,14.748706810210239 
 01/06  13:00:00,15.615641741608123,14.769554822781636 
 01/06  14:00:00,15.642299112001649,14.772757903701809 
 01/06  15:00:00,15.507594760979226,14.653703887593629 
 01/06  16:00:00,15.37342934251285,14.554437949781083 
 01/06  17:00:00,15.807428902408543,14.778159042237974 
 01/06  18:00:00,16.923136880330867,16.34505205766433 
 01/06  19:00:00,18.19999103387771,18.23855947550154 
 01/06  20:00:00,18.225697474747887,18.27886961763711 
 01/06  21:00:00,17.572852741424449,17.21478466529009 
 01/06  22:00:00,16.43380950204645,15.47850623611069 
 01/06  23:00:00,15.897962352365593,14.98492980834768 
 01/06  24:00:00,15.30542652655749,14.65130766519142 
 01/07  01:00:00,15.128419140478389,14.457157914065025 
 01/07  02:00:00,15.046118759842744,14.346700061417245 
 01/07  03:00:00,17.948753778578778,17.946949422223484 
 01/07  04:00:00,18.268996426633437,18.29871693599618 
 01/07  05:00:00,18.264913651900824,18.301331230880053 
 01/07  06:00:00,18.250396402509183,18.308140789055856 
 01/07  07:00:00,18.24220191924278,18.319778483338057 
 01/07  08:00:00,18.23773655942771,18.295105341818883 
 01/07  09:00:00,18.20352313785295,18.218128042674218 
 01/07  10:00:00,18.21380467702178,18.273818265261747 
 01/07  11:00:00,16.807391011776603,16.54695532086187 
 01/07  12:00:00,16.533290920283986,16.58295495790749 
 01/07  13:00:00,16.51539743685982,16.610155641397009 
 01/07  14:00:00,16.56375700596807,16.494543059738598 
 01/07  15:00:00,16.54759587306964,16.235911710913887 
 01/07  16:00:00,16.30692644368272,15.664647738600684 
 01/07  17:00:00,18.113913910402404,18.11269679667671 
 01/07  18:00:00,18.230738920718009,18.278471286494996 
 01/07  19:00:00,18.213822338211956,18.24876800056476 
 01/07  20:00:00,18.195605126427588,18.212484584864386 
 01/07  21:00:00,18.234813761524117,18.27478442306724 
 01/07  22:00:00,18.224558225424305,18.270313026631297 
 01/07  23:00:00,18.212916477408258,18.275234682945049 
 01/07  24:00:00,18.206369375837235,18.222725139069689 
 01/08  01:00:00,15.521908894673402,15.410046822226047 
 01/08  02:00:00,14.853620249963239,14.629009025197899 
 01/08  03:00:00,17.819616054410078,17.95363451822979 
 01/08  04:00:00,18.239589482238008,18.320363523467955 
 01/08  05:00:00,18.26395791183139,18.30070396930277 
 01/08  06:00:00,18.256309974974469,18.299583774965407 
 01/08  07:00:00,18.2569577494428,18.308689784652509 
 01/08  08:00:00,18.250320423596123,18.312487681305887 
 01/08  09:00:00,18.201975528795989,18.2440073610818 
 01/08  10:00:00,18.221631047594465,18.28353405277766 
 01/08  11:00:00,16.40812211805515,15.585238229602395 
 01/08  12:00:00,16.091113314687946,14.972687584359705 
 01/08  13:00:00,16.032871516747109,14.824314552886733 
 01/08  14:00:00,16.14180263034614,14.826778509015483 
 01/08  15:00:00,16.156379735233906,14.773136288578748 
 01/08  16:00:00,15.990749192602142,14.618458770996029 
 01/08  17:00:00,18.07626120349817,17.982119872004817 
 01/08  18:00:00,18.220294682527699,18.28656246211702 
 01/08  19:00:00,18.224867159908258,18.28244696311717 
 01/08  20:00:00,18.192442648779463,18.223454020761829 
 01/08  21:00:00,18.212886195810435,18.27851179000514 
 01/08  22:00:00,18.231157248541924,18.269533982222286 
 01/08  23:00:00,18.23109532314931,18.273888244697557 
 01/08  24:00:00,18.20503246269593,18.23963582006762 
 01/09  01:00:00,15.890250530874697,15.505156144792953 
 01/09  02:00:00,15.393676876564646,14.831314498467784 
 01/09  03:00:00,17.985164879309467,17.987348140296484 
 01/09  04:00:00,18.252889681718665,18.316459831055064 
 01/09  05:00:00,18.247117397616479,18.28957238407314 
 01/09  06:00:00,18.245137188658278,18.297817211488544 
 01/09  07:00:00,18.243752096034194,18.279179850408697 
 01/09  08:00:00,18.239329445209728,18.28383412655844 
 01/09  09:00:00,18.204488104745843,18.22990076732807 
 01/09  10:00:00,18.22583730518828,18.26635871927199 
 01/09  11:00:00,16.43513452693895,15.983959711449357 
 01/09  12:00:00,16.09114907184686,15.414723169390174 
 01/09  13:00:00,15.927877712763504,15.180869383076974 
 01/09  14:00:00,15.873880882157282,15.075479387177943 
 01/09  15:00:00,15.787600962382978,14.972487487689417 
 01/09  16:00:00,15.70873567717024,14.892057245582003 
 01/09  17:00:00,18.067709825927105,18.027833528259948 
 01/09  18:00:00,18.220910586599385,18.271774568390087 
 01/09  19:00:00,18.208841154105099,18.260558338261576 
 01/09  20:00:00,18.21098000310829,18.25180289323763 
 01/09  21:00:00,18.214796938067786,18.25914123428487 
 01/09  22:00:00,18.20117118139598,18.255803831566536 
 01/09  23:00:00,18.20886818498679,18.262189505705178 
 01/09  24:00:00,18.205417668830216,18.211827934719559 
 01/10  01:00:00,16.29166229150451,15.939290062682894 
 01/10  02:00:00,15.866345117808092,15.378212232506162 
 01/10  03:00:00,18.050001767125317,18.048506533506989 
 01/10  04:00:00,18.236678063158054,18.28237365943151 
 01/10  05:00:00,18.227939460952329,18.27652372593989 
 01/10  06:00:00,18.22320972489844,18.27409142902885 
 01/10  07:00:00,18.229264935265016,18.27580733391969 
 01/10  08:00:00,18.227908870221336,18.263771370900736 
 01/10  09:00:00,18.20180772191411,18.215928695968864 
 01/10  10:00:00,18.22125037701141,18.271862252671956 
 01/10  11:00:00,16.604339267374799,16.25281300348226 
 01/10  12:00:00,16.299026605545266,15.767659583951195 
 01/10  13:00:00,16.259806611659664,15.649295578514267 
 01/10  14:00:00,16.23955340649868,15.569584640829298 
 01/10  15:00:00,16.088382116708169,15.404616302447242 
 01/10  16:00:00,15.927921968283778,15.263722919090096 
 01/10  17:00:00,18.081752642797587,18.058652046502048 
 01/10  18:00:00,18.224643922181668,18.26046887694607 
 01/10  19:00:00,18.214549373769708,18.248118438151218 
 01/10  20:00:00,18.19086178239158,18.211346861465687 
 01/10  21:00:00,18.218731311684175,18.262909142193004 
 01/10  22:00:00,18.22057726114455,18.26759509805853 
 01/10  23:00:00,18.227375050484875,18.281137372194715 
 01/10  24:00:00,18.217418654116928,18.24047392905006 
 01/11  01:00:00,15.522450677681422,15.303007721588167 
 01/11  02:00:00,14.878045451673739,14.478613798384789 
 01/11  03:00:00,17.799362677971737,17.89335660153008 
 01/11  04:00:00,18.262113284323879,18.322771808457305 
 01/11  05:00:00,18.262323183944149,18.327705613252719 
 01/11  06:00:00,18.258495477303656,18.307377309653704 
 01/11  07:00:00,18.26008772307729,18.297516534297448 
 01/11  08:00:00,18.24153608229168,18.283400262198584 
 01/11  09:00:00,18.19754304078414,18.229159023682713 
 01/11  10:00:00,18.22285172662315,18.278096372272587 
 01/11  11:00:00,16.53105399978323,16.0642828221038 
 01/11  12:00:00,16.19427132500546,15.50349244762604 
 01/11  13:00:00,16.10816848765122,15.337400648222488 
 01/11  14:00:00,16.049523593496617,15.221362019147622 
 01/11  15:00:00,15.949313700623133,15.096857744354402 
 01/11  16:00:00,15.834055836225975,14.992228683369074 
 01/11  17:00:00,18.076192093975697,18.046807555928074 
 01/11  18:00:00,18.216661490180216,18.28403589068524 
 01/11  19:00:00,18.201735000925184,18.25941866850652 
 01/11  20:00:00,18.194974064783979,18.21715524183748 
 01/11  21:00:00,18.21634401580366,18.26475361141873 
 01/11  22:00:00,18.218744320267743,18.27224327210896 
 01/11  23:00:00,18.222823323054116,18.2626086334057 
 01/11  24:00:00,18.204078119944844,18.229572496848229 
 01/12  01:00:00,15.774034885195773,15.475435630129369 
 01/12  02:00:00,15.334358728793916,14.863983079926645 
 01/12  03:00:00,17.979936933062484,17.98942734400496 
 01/12  04:00:00,18.25334877339027,18.30902125650272 
 01/12  05:00:00,18.23466695944665,18.29549459165051 
 01/12  06:00:00,18.234488480000836,18.282161374890003 
 01/12  07:00:00,18.237218854805687,18.27498034451593 
 01/12  08:00:00,18.24760918572087,18.26785351299698 
 01/12  09:00:00,18.208798355277737,18.218302975965089 
 01/12  10:00:00,18.219042190729469,18.259638555225373 
 01/12  11:00:00,16.704374161479238,16.250578979491296 
 01/12  12:00:00,16.468102420370099,15.915387271824013 
 01/12  13:00:00,16.355400199769038,16.293379314491014 
 01/12  14:00:00,16.250246644662214,15.905069798707837 
 01/12  15:00:00,16.188312491901823,15.94052996443395 
 01/12  16:00:00,16.048958848318617,15.568523644467805 
 01/12  17:00:00,18.10145178310391,18.118974731990148 
 01/12  18:00:00,18.224004255139634,18.25516553122062 
 01/12  19:00:00,18.204774763816415,18.25832556639616 
 01/12  20:00:00,18.185958938652456,18.208609716653798 
 01/12  21:00:00,18.211184961614273,18.266794029557305 
 01/12  22:00:00,18.20982689329412,18.245634132388568 
 01/12  23:00:00,18.211442676793444,18.262595240973469 
 01/12  24:00:00,18.20552357817026,18.209072228639699 
 01/13  01:00:00,16.086304743090513,15.82175588515714 
 01/13  02:00:00,15.603466165761667,15.208998293508213 
 01/13  03:00:00,15.338142524510506,14.858339120282168 
 01/13  04:00:00,15.256204929800802,14.730224189761499 
 01/13  05:00:00,16.498803015111166,16.22916206247585 
 01/13  06:00:00,18.20160005516213,18.22628008747666 
 01/13  07:00:00,18.2341992245292,18.289138126777467 
 01/13  08:00:00,17.271617777669048,17.136719155211105 
 01/13  09:00:00,16.045673717739676,15.600205668025185 
 01/13  10:00:00,15.894495369386683,15.453352043802856 
 01/13  11:00:00,16.002614625303705,15.483330592802873 
 01/13  12:00:00,16.13193322697814,16.23167372783994 
 01/13  13:00:00,16.203963672292688,16.835345533323 
 01/13  14:00:00,16.25645332747171,16.46017820860665 
 01/13  15:00:00,16.20667929382948,16.289645704237125 
 01/13  16:00:00,16.04765510311579,15.817889849361066 
 01/13  17:00:00,16.288168722680298,15.717735409361856 
 01/13  18:00:00,17.179780552081618,16.850848274181354 
 01/13  19:00:00,18.206433592967046,18.257189891561838 
 01/13  20:00:00,18.191221641363759,18.21398935252236 
 01/13  21:00:00,17.656217298690167,17.382351336372368 
 01/13  22:00:00,16.696434775586974,15.965636209518726 
 01/13  23:00:00,16.228719795034235,15.572957912485706 
 01/13  24:00:00,15.523105122321834,15.155341256344859 
 01/14  01:00:00,15.372377710529456,14.972722286789722 
 01/14  02:00:00,15.304142948493109,14.860793974141427 
 01/14  03:00:00,17.98388513352213,18.006313295620108 
 01/14  04:00:00,18.249425158485477,18.288865439199165 
 01/14  05:00:00,18.237858455740086,18.28263667556105 
 01/14  06:00:00,18.246579115624479,18.284342774480856 
 01/14  07:00:00,18.237641758966509,18.27692060138087 
 01/14  08:00:00,18.228435351708169,18.271452663738743 
 01/14  09:00:00,18.193187658039155,18.21371209841238 
 01/14  10:00:00,18.217721210962624,18.26449479821219 
 01/14  11:00:00,17.19121098512381,16.76379655939906 
 01/14  12:00:00,16.9770150842086,17.013284748408855 
 01/14  13:00:00,16.9377204303602,17.279444664919738 
 01/14  14:00:00,17.039005547559485,17.22307958947845 
 01/14  15:00:00,16.875760537623927,16.80694858214554 
 01/14  16:00:00,16.58789669608668,16.074069189667168 
 01/14  17:00:00,18.149416793856344,18.15428516243294 
 01/14  18:00:00,18.2148729107845,18.24424654919193 
 01/14  19:00:00,18.206686382446529,18.250178234529828 
 01/14  20:00:00,18.190661843126624,18.217133848990789 
 01/14  21:00:00,18.219553608381028,18.266731465173988 
 01/14  22:00:00,18.22765395646084,18.25561582589239 
 01/14  23:00:00,18.215623824217503,18.257808448090548 
 01/14  24:00:00,18.209433259208099,18.213282868139627 
 01/15  01:00:00,15.670037912426516,15.585238684152113 
 01/15  02:00:00,15.232302304538783,14.982487042847973 
 01/15  03:00:00,17.934585985073839,17.997466673000738 
 01/15  04:00:00,18.256303566304383,18.280580097806998 
 01/15  05:00:00,18.244308386072804,18.297976999107008 
 01/15  06:00:00,18.24259208737216,18.306963182204293 
 01/15  07:00:00,18.25140967227629,18.29355977758693 
 01/15  08:00:00,18.22883173410738,18.28603781335775 
 01/15  09:00:00,18.20171967735459,18.217795974832208 
 01/15  10:00:00,18.21562286013317,18.267679639267468 
 01/15  11:00:00,16.727675930467109,16.271026292937188 
 01/15  12:00:00,16.642871348197589,16.727634168273128 
 01/15  13:00:00,16.676506144900828,16.838789593301525 
 01/15  14:00:00,16.683826504700144,16.727750123455807 
 01/15  15:00:00,16.571574914943406,16.342800081349077 
 01/15  16:00:00,16.298284225452009,15.672101682202758 
 01/15  17:00:00,18.097565852017526,18.07767109288878 
 01/15  18:00:00,18.218675037514318,18.26303591605432 
 01/15  19:00:00,18.210097502699236,18.257554682713765 
 01/15  20:00:00,18.18696093494573,18.206425135058276 
 01/15  21:00:00,18.216693531379137,18.27446655298116 
 01/15  22:00:00,18.21718597162451,18.252354556671358 
 01/15  23:00:00,18.21576296880724,18.258481416106734 
 01/15  24:00:00,18.20777004707667,18.228019557811309 
 01/16  01:00:00,15.638604398963907,15.523126709698442 
 01/16  02:00:00,15.202663265550111,14.891900890375242 
 01/16  03:00:00,17.93636100893073,17.987320342127945 
 01/16  04:00:00,18.265652043022749,18.301019328993257 
 01/16  05:00:00,18.256954128678495,18.298665003131498 
 01/16  06:00:00,18.25617370258366,18.29890966308785 
 01/16  07:00:00,18.248425667254858,18.313196555585465 
 01/16  08:00:00,18.258183187546146,18.310151904862054 
 01/16  09:00:00,18.197969115522825,18.225860249668828 
 01/16  10:00:00,18.245446830461487,18.281496948834066 
 01/16  11:00:00,16.203703935993958,16.203276321987198 
 01/16  12:00:00,15.959962007461649,16.552965406921147 
 01/16  13:00:00,15.93244490118947,16.59911578682066 
 01/16  14:00:00,15.867565054381942,16.459916375284025 
 01/16  15:00:00,15.789235047491435,16.14477162185142 
 01/16  16:00:00,15.596630884270674,15.564313057484143 
 01/16  17:00:00,18.043637586601805,18.063991653644757 
 01/16  18:00:00,18.22536660976884,18.269263367788154 
 01/16  19:00:00,18.207977276565246,18.25503468286265 
 01/16  20:00:00,18.19729562423236,18.216423767641019 
 01/16  21:00:00,18.22767816674979,18.26733069114249 
 01/16  22:00:00,18.216493049579808,18.270361398072308 
 01/16  23:00:00,18.224455426650594,18.271077939437367 
 01/16  24:00:00,18.214419320635245,18.222548677657234 
 01/17  01:00:00,15.699881739763555,15.512609322782702 
 01/17  02:00:00,15.087862860549289,14.76965595603853 
 01/17  03:00:00,17.866132244876537,17.9641674596269 
 01/17  04:00:00,18.24595642582028,18.31496195722034 
 01/17  05:00:00,18.264380167710998,18.288744683855776 
 01/17  06:00:00,18.257388422394024,18.30543936482482 
 01/17  07:00:00,18.268160954810104,18.30570748026952 
 01/17  08:00:00,18.26604022583755,18.319804324417406 
 01/17  09:00:00,18.20299162131853,18.237187653767156 
 01/17  10:00:00,18.254439315199357,18.289521653140125 
 01/17  11:00:00,15.886414754059166,15.50895646849501 
 01/17  12:00:00,15.51166813216523,14.844655169190255 
 01/17  13:00:00,15.476938833119533,14.759048178227613 
 01/17  14:00:00,15.479671386547253,14.694919187374241 
 01/17  15:00:00,15.32284548773452,14.51067907709424 
 01/17  16:00:00,15.199023474521742,14.383192993215897 
 01/17  17:00:00,17.997371271314976,17.961497499959394 
 01/17  18:00:00,18.233134779473518,18.31849681527673 
 01/17  19:00:00,18.219183626721624,18.28856898122112 
 01/17  20:00:00,18.21521224536567,18.290685235973485 
 01/17  21:00:00,18.21777671470297,18.263130463624547 
 01/17  22:00:00,18.216973061508,18.280613547848906 
 01/17  23:00:00,18.234974226708695,18.282418153817078 
 01/17  24:00:00,18.201517197762269,18.21924872526803 
 01/18  01:00:00,15.959194354801913,15.54676649522143 
 01/18  02:00:00,15.449681495131049,14.876487648498465 
 01/18  03:00:00,17.986887399552935,17.98882043265766 
 01/18  04:00:00,18.253310919164087,18.32697164492068 
 01/18  05:00:00,18.251791994470517,18.283920208088305 
 01/18  06:00:00,18.236880751358766,18.29144748917104 
 01/18  07:00:00,18.24239955355896,18.290265470409837 
 01/18  08:00:00,18.22979690953595,18.29176741288297 
 01/18  09:00:00,18.199962769126345,18.2194125389689 
 01/18  10:00:00,18.23779781288477,18.269424046379464 
 01/18  11:00:00,16.57629859790794,16.124090475436863 
 01/18  12:00:00,16.21036755512944,15.551284166353686 
 01/18  13:00:00,16.126194705348298,15.360305453559605 
 01/18  14:00:00,16.08634455312712,15.281185070458934 
 01/18  15:00:00,16.010654104628438,15.199873451186978 
 01/18  16:00:00,15.959872586607596,15.160174839666038 
 01/18  17:00:00,18.087155594541966,18.052116672503595 
 01/18  18:00:00,18.208961302823917,18.272591022100359 
 01/18  19:00:00,18.197973097230859,18.252801952813195 
 01/18  20:00:00,18.184380397635949,18.20688570591064 
 01/18  21:00:00,18.210750859016814,18.25732968470443 
 01/18  22:00:00,18.206660061045385,18.266931325282493 
 01/18  23:00:00,18.23304691049634,18.261390207078408 
 01/18  24:00:00,18.215166018563609,18.230248945698713 
 01/19  01:00:00,15.770680525186864,15.524777738951208 
 01/19  02:00:00,15.122303404410462,14.742275105135214 
 01/19  03:00:00,17.911081193929843,17.962661561957874 
 01/19  04:00:00,18.253688077293427,18.319664852395485 
 01/19  05:00:00,18.245855895989693,18.298760960061299 
 01/19  06:00:00,18.25665741451118,18.296762836877144 
 01/19  07:00:00,18.24146276138829,18.286861237881486 
 01/19  08:00:00,18.235404068944914,18.30307176874953 
 01/19  09:00:00,18.19968490698529,18.226297377984264 
 01/19  10:00:00,18.22872420964171,18.276996293080026 
 01/19  11:00:00,16.422720609878973,16.511949982152218 
 01/19  12:00:00,16.12658354282722,16.362200162717558 
 01/19  13:00:00,15.980074883514466,16.436691516055306 
 01/19  14:00:00,15.827661422282768,16.383116049933155 
 01/19  15:00:00,15.766339353459952,16.04627606430721 
 01/19  16:00:00,15.563069345977099,15.499823209967556 
 01/19  17:00:00,18.028101998130859,18.055003406198538 
 01/19  18:00:00,18.230853063173016,18.265195583658817 
 01/19  19:00:00,18.22506976676515,18.256287112027864 
 01/19  20:00:00,18.197392138672737,18.214590323157269 
 01/19  21:00:00,18.219821607618738,18.269726447809057 
 01/19  22:00:00,18.21233233260851,18.256628237532426 
 01/19  23:00:00,18.21133428124307,18.276789200520264 
 01/19  24:00:00,18.191710918936975,18.225370274238814 
 01/20  01:00:00,16.108908986656855,15.86460928853569 
 01/20  02:00:00,15.66302198341615,15.276425789797047 
 01/20  03:00:00,15.439294299172932,14.94636521928718 
 01/20  04:00:00,15.379433036413595,14.826418558505534 
 01/20  05:00:00,16.56946982739918,16.278135556700513 
 01/20  06:00:00,18.2047579814689,18.237299888768953 
 01/20  07:00:00,18.235446946291803,18.2842599531889 
 01/20  08:00:00,17.31113070500541,17.171867493931587 
 01/20  09:00:00,16.14237364009433,15.67864149438169 
 01/20  10:00:00,15.993780219725523,15.37784053142107 
 01/20  11:00:00,16.115358555175236,15.417382628867344 
 01/20  12:00:00,16.215069343512039,15.474040526929784 
 01/20  13:00:00,16.245013673262407,15.452968897005272 
 01/20  14:00:00,16.299894752880527,15.524678476845743 
 01/20  15:00:00,16.31538416229197,15.5096179718508 
 01/20  16:00:00,16.241844080806744,15.449352654693218 
 01/20  17:00:00,16.66099021059854,15.678788101546818 
 01/20  18:00:00,17.402787856061367,16.862287041157417 
 01/20  19:00:00,18.195954511206645,18.258753101913478 
 01/20  20:00:00,18.19492371268384,18.24624203530444 
 01/20  21:00:00,17.800020127611285,17.46607155274437 
 01/20  22:00:00,17.159292970289653,16.260860482872937 
 01/20  23:00:00,16.724308526434446,15.88056469946957 
 01/20  24:00:00,16.053851566723446,15.504906135465444 
 01/21  01:00:00,15.924708130910421,15.359148362712169 
 01/21  02:00:00,15.897132700291053,15.297250925686726 
 01/21  03:00:00,18.070108625310938,18.050902456017178 
 01/21  04:00:00,18.232879792954657,18.274229977852614 
 01/21  05:00:00,18.233407104739884,18.277216700912566 
 01/21  06:00:00,18.234629040108666,18.257062515291119 
 01/21  07:00:00,18.225500092933325,18.26184051667677 
 01/21  08:00:00,18.21033192010964,18.25719541979233 
 01/21  09:00:00,18.1852113860578,18.210456798037194 
 01/21  10:00:00,18.19153565321088,18.237915717050876 
 01/21  11:00:00,17.727991422143299,17.173913223287597 
 01/21  12:00:00,17.802942167674524,17.376723739942976 
 01/21  13:00:00,17.753313203254217,17.03693812485713 
 01/21  14:00:00,17.565271959994388,17.169877863571217 
