Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/08  10:00:00,17.63581847441772,17.690654766505426 
 01/08  11:00:00,16.406396170910428,15.537873702921847 
 01/08  12:00:00,16.127981151798406,14.980044278361803 
 01/08  13:00:00,16.09521954097719,14.833828964557079 
 01/08  14:00:00,16.187265162305907,14.823299275273984 
 01/08  15:00:00,16.193661885482486,14.756729335779962 
 01/08  16:00:00,16.042939528360646,14.60904664109457 
 01/08  17:00:00,17.54035236762893,17.4484673707546 
 01/08  18:00:00,17.6267140664234,17.702696382890136 
 01/08  19:00:00,17.62484733401603,17.68423902633736 
 01/08  20:00:00,17.61420926527189,17.62468356651481 
 01/08  21:00:00,17.62801648043379,17.682123073855864 
 01/08  22:00:00,17.629329754141638,17.671536279189195 
 01/08  23:00:00,17.628639006364446,17.679543947813778 
 01/08  24:00:00,17.622946946394813,17.636744072539544 
 01/09  01:00:00,15.763274266494378,15.34260965691941 
 01/09  02:00:00,15.29497021677066,14.732493244741786 
 01/09  03:00:00,17.439506894941894,17.434022791274815 
 01/09  04:00:00,17.64365112483383,17.718829879676677 
 01/09  05:00:00,17.66350708268394,17.702381099793948 
 01/09  06:00:00,17.65419327711217,17.692469716611293 
 01/09  07:00:00,17.639462675060338,17.686525276453766 
 01/09  08:00:00,17.644769422767518,17.684956702407626 
 01/09  09:00:00,17.615366004129159,17.63841556762015 
 01/09  10:00:00,17.645316434125108,17.676723901398469 
 01/09  11:00:00,16.291448739519905,15.816869212840773 
 01/09  12:00:00,15.965399287398093,15.316889657871237 
 01/09  13:00:00,15.839814514413139,15.065134221542522 
 01/09  14:00:00,15.78600438421149,14.968235830797188 
 01/09  15:00:00,15.694752000975756,14.858812043914288 
 01/09  16:00:00,15.615882267081771,14.776009536731899 
 01/09  17:00:00,17.51515148611881,17.472432642452554 
 01/09  18:00:00,17.63082866799183,17.685816463780264 
 01/09  19:00:00,17.61925879064627,17.67288080913252 
 01/09  20:00:00,17.6176143264717,17.666176175767867 
 01/09  21:00:00,17.619280724172606,17.66350658133976 
 01/09  22:00:00,17.619066170659769,17.67021281221266 
 01/09  23:00:00,17.624471848744287,17.65801555510573 
 01/09  24:00:00,17.620222544204276,17.632083830881247 
 01/10  01:00:00,16.07985284226329,15.70786753352683 
 01/10  02:00:00,15.599876419273162,15.08178674911588 
 01/10  03:00:00,17.506946631809435,17.516254943490105 
 01/10  04:00:00,17.650347410997499,17.704318054805499 
 01/10  05:00:00,17.64811728668967,17.679722916792416 
 01/10  06:00:00,17.637201768120695,17.68116813214062 
 01/10  07:00:00,17.637186200521805,17.667465429191816 
 01/10  08:00:00,17.64020726350566,17.683638226021249 
 01/10  09:00:00,17.611558010292748,17.635044375940568 
 01/10  10:00:00,17.63628737989474,17.665430986455868 
 01/10  11:00:00,16.429426549290488,16.04769873385189 
 01/10  12:00:00,16.155064121009894,15.62036595860392 
 01/10  13:00:00,16.134227577154666,15.490947103167397 
 01/10  14:00:00,16.116624235535434,15.419260187713946 
 01/10  15:00:00,15.975502893154545,15.255812391899934 
 01/10  16:00:00,15.826374415234139,15.127552569464728 
 01/10  17:00:00,17.53767940462955,17.54147968009982 
 01/10  18:00:00,17.623052598541649,17.667133226356968 
 01/10  19:00:00,17.621973929531426,17.664433993124587 
 01/10  20:00:00,17.60424065014972,17.623362531805815 
 01/10  21:00:00,17.636174014548418,17.680585591353215 
 01/10  22:00:00,17.637623532800729,17.67361280941511 
 01/10  23:00:00,17.63662135048495,17.675825327899028 
 01/10  24:00:00,17.62414283167528,17.633796663848356 
 01/11  01:00:00,15.503299717858067,15.233246401140186 
 01/11  02:00:00,14.942908832910346,14.548474091493379 
 01/11  03:00:00,17.325953263299476,17.40407398909285 
 01/11  04:00:00,17.684736978522144,17.723539554915264 
 01/11  05:00:00,17.664817775627328,17.707698610631419 
 01/11  06:00:00,17.664798897061055,17.687933191645987 
 01/11  07:00:00,17.644970061692037,17.692023724105164 
 01/11  08:00:00,17.650393386034084,17.698263002543294 
 01/11  09:00:00,17.61537285466038,17.643079081524 
 01/11  10:00:00,17.643108319981964,17.677575468406375 
 01/11  11:00:00,16.36280391665148,15.87929256845861 
 01/11  12:00:00,16.0541099933705,15.395316189640882 
 01/11  13:00:00,15.996883751646682,15.198542625375652 
 01/11  14:00:00,15.944355633203493,15.090716135179982 
 01/11  15:00:00,15.851991990305429,14.961408254775972 
 01/11  16:00:00,15.734973949225396,14.860165513838063 
 01/11  17:00:00,17.531210464306093,17.511913248904017 
 01/11  18:00:00,17.625623793193257,17.686657758561976 
 01/11  19:00:00,17.618736386059916,17.663322636315109 
 01/11  20:00:00,17.60654908853079,17.629791457910288 
 01/11  21:00:00,17.62497333259128,17.684689394834483 
 01/11  22:00:00,17.6264350532105,17.66987739182231 
 01/11  23:00:00,17.64018053266178,17.66655085645117 
 01/11  24:00:00,17.621511047784204,17.639395208947258 
 01/12  01:00:00,15.686374648364275,15.34457121128867 
 01/12  02:00:00,15.194983694391352,14.675608461470322 
 01/12  03:00:00,17.431460745174264,17.431062887408758 
 01/12  04:00:00,17.65327119045109,17.70204065749611 
 01/12  05:00:00,17.645665272822997,17.69603437160419 
 01/12  06:00:00,17.652182714612214,17.681457832654734 
 01/12  07:00:00,17.65272989387084,17.7020971135801 
 01/12  08:00:00,17.648942174231168,17.697313941734629 
 01/12  09:00:00,17.616064311760299,17.638490636431507 
 01/12  10:00:00,17.634011450428415,17.674139617782914 
 01/12  11:00:00,16.489626192823306,16.019112935140535 
 01/12  12:00:00,16.27379096872366,15.748562116886678 
 01/12  13:00:00,16.204576850143604,16.167357204746318 
 01/12  14:00:00,16.112103773309515,15.809768743080829 
 01/12  15:00:00,16.06762476230441,15.875194599102154 
 01/12  16:00:00,15.934930118157804,15.496580298782125 
 01/12  17:00:00,17.556005572415683,17.57761689976578 
 01/12  18:00:00,17.627211469938247,17.664349955619984 
 01/12  19:00:00,17.612496338378266,17.654381384378185 
 01/12  20:00:00,17.60785152774069,17.628265121963019 
 01/12  21:00:00,17.623860759828657,17.673957269323674 
 01/12  22:00:00,17.623772182804897,17.665322400053414 
 01/12  23:00:00,17.62446185847905,17.658504785564916 
 01/12  24:00:00,17.62289569228622,17.634408430227347 
 01/13  01:00:00,15.931546177761274,15.643586262676234 
 01/13  02:00:00,15.481793608307792,15.079360138518674 
 01/13  03:00:00,15.233171022160344,14.738492347224295 
 01/13  04:00:00,15.170048503881834,14.619330201451586 
 01/13  05:00:00,16.198759466219096,15.909458230386687 
 01/13  06:00:00,17.624739690242718,17.659160400737635 
 01/13  07:00:00,17.650498320476097,17.695320301793858 
 01/13  08:00:00,16.886992745625386,16.71225945119791 
 01/13  09:00:00,15.92692633985822,15.481497829224735 
 01/13  10:00:00,15.79378594442464,15.351656796457285 
 01/13  11:00:00,15.897766119190753,15.358403556437669 
 01/13  12:00:00,16.029082794653136,16.133546051935175 
 01/13  13:00:00,16.09897922326124,16.754201203177638 
 01/13  14:00:00,16.155569071772086,16.387898578641065 
 01/13  15:00:00,16.114858491589048,16.23545013241094 
 01/13  16:00:00,15.963701337424873,15.786868047257622 
 01/13  17:00:00,16.260039755156293,15.693406260404656 
 01/13  18:00:00,16.931234329043585,16.58311896939179 
 01/13  19:00:00,17.615967995211628,17.656158867959087 
 01/13  20:00:00,17.60965220542352,17.61926891567827 
 01/13  21:00:00,17.272228264671499,16.98418913495601 
 01/13  22:00:00,16.615205297466934,15.845861619532716 
 01/13  23:00:00,16.17044740134084,15.47030359314812 
 01/13  24:00:00,15.453739137691823,15.059173663997415 
 01/14  01:00:00,15.300082966660226,14.881583386142843 
 01/14  02:00:00,15.242887085639037,14.770497944123229 
 01/14  03:00:00,17.442273683408954,17.45416517915928 
 01/14  04:00:00,17.661426693856549,17.70330385570582 
 01/14  05:00:00,17.65398631593984,17.692915381497575 
 01/14  06:00:00,17.65614359666602,17.685230748317819 
 01/14  07:00:00,17.648927857936557,17.680421949049199 
 01/14  08:00:00,17.632871997322327,17.67824370474181 
 01/14  09:00:00,17.610818023645906,17.63472689873626 
 01/14  10:00:00,17.627162283804524,17.66119521587773 
 01/14  11:00:00,17.03101361624831,16.572102632737299 
 01/14  12:00:00,16.872068012052148,16.87194505460494 
 01/14  13:00:00,16.91931719302672,17.245583384809906 
 01/14  14:00:00,17.040780502445764,17.201413867242388 
 01/14  15:00:00,16.90224384902602,16.828281107241325 
 01/14  16:00:00,16.596444258128558,16.098947664479434 
 01/14  17:00:00,17.580342593605488,17.580362670927259 
 01/14  18:00:00,17.622651087504985,17.651896285955396 
 01/14  19:00:00,17.618420470532884,17.641492375683904 
 01/14  20:00:00,17.60464198053812,17.623150093981665 
 01/14  21:00:00,17.62660235114317,17.649211258792474 
 01/14  22:00:00,17.62935128984903,17.66116555599836 
 01/14  23:00:00,17.629180303605464,17.666605650657904 
 01/14  24:00:00,17.63133482402285,17.639064343010739 
 01/15  01:00:00,15.636676433672424,15.531055737221859 
 01/15  02:00:00,15.177424620637782,14.94660373261047 
 01/15  03:00:00,17.406633776132798,17.463264458223664 
 01/15  04:00:00,17.646348415148866,17.705626515728946 
 01/15  05:00:00,17.66712102125393,17.685839339193607 
 01/15  06:00:00,17.665254532433594,17.694194779840907 
 01/15  07:00:00,17.643266289387364,17.707755005838295 
 01/15  08:00:00,17.639813200865249,17.703262525747975 
 01/15  09:00:00,17.610625060060945,17.647392279947384 
 01/15  10:00:00,17.62674973268581,17.66432337159697 
 01/15  11:00:00,16.69094546228615,16.20005786273829 
 01/15  12:00:00,16.617763374641439,16.733637083226598 
 01/15  13:00:00,16.656820461056236,16.830169472024758 
 01/15  14:00:00,16.692116691104905,16.789076602075754 
 01/15  15:00:00,16.6033817454015,16.446538281169489 
 01/15  16:00:00,16.355041763494655,15.752749075861943 
 01/15  17:00:00,17.577455467841106,17.572706822348854 
 01/15  18:00:00,17.62477619861947,17.65452665430593 
 01/15  19:00:00,17.623553801323554,17.65085126451135 
 01/15  20:00:00,17.607723129574035,17.622687032451347 
 01/15  21:00:00,17.632207667890265,17.659158299090067 
 01/15  22:00:00,17.635065083824459,17.655495504999288 
 01/15  23:00:00,17.63788691853187,17.661978873338727 
 01/15  24:00:00,17.627844554069026,17.64566833831964 
 01/16  01:00:00,15.60937756123533,15.466739360020206 
 01/16  02:00:00,15.14071660640396,14.862052070602847 
 01/16  03:00:00,17.400486549511585,17.446960517470527 
 01/16  04:00:00,17.665127304680703,17.696816766851904 
 01/16  05:00:00,17.652241467664063,17.708023218546175 
 01/16  06:00:00,17.653914179383276,17.700780405075578 
 01/16  07:00:00,17.67685931213952,17.69278362393341 
 01/16  08:00:00,17.65305182920995,17.703173068220168 
 01/16  09:00:00,17.627513396961537,17.635971383209207 
 01/16  10:00:00,17.644741107782829,17.675786102812319 
 01/16  11:00:00,16.157990054006114,16.11911800768628 
 01/16  12:00:00,15.910826858367102,16.573204953128458 
 01/16  13:00:00,15.894987540467799,16.65012993122318 
 01/16  14:00:00,15.854164463415078,16.56467873372953 
 01/16  15:00:00,15.776673731330689,16.254140273943276 
 01/16  16:00:00,15.611021955583034,15.620762556553182 
 01/16  17:00:00,17.512999510181929,17.570260047014057 
 01/16  18:00:00,17.63599294732188,17.66062304055139 
 01/16  19:00:00,17.621334581239539,17.660006238212156 
 01/16  20:00:00,17.608566086298994,17.62421167743306 
 01/16  21:00:00,17.636358394878579,17.66657138916042 
 01/16  22:00:00,17.627543218317596,17.666042236308529 
 01/16  23:00:00,17.640144989624447,17.678130878226584 
 01/16  24:00:00,17.628066333119308,17.644069211745039 
 01/17  01:00:00,15.63585044898063,15.439349602611007 
 01/17  02:00:00,15.106310110897443,14.815708851309609 
 01/17  03:00:00,17.368812404596914,17.435258687124628 
 01/17  04:00:00,17.66628189876394,17.712290152238479 
 01/17  05:00:00,17.65549676859399,17.691212110864343 
 01/17  06:00:00,17.66300890598027,17.69167324045611 
 01/17  07:00:00,17.65928144709497,17.708148344710005 
 01/17  08:00:00,17.67316056350178,17.715818729207649 
 01/17  09:00:00,17.629111369621506,17.64677285006062 
 01/17  10:00:00,17.65771845779625,17.680918725091403 
 01/17  11:00:00,15.852667919476556,15.4401528734121 
 01/17  12:00:00,15.469592958259647,14.825287657236308 
 01/17  13:00:00,15.481090746904338,14.737769436544057 
 01/17  14:00:00,15.477371207235644,14.676488878399568 
 01/17  15:00:00,15.337020407234423,14.504538339793058 
 01/17  16:00:00,15.22902617813261,14.392565764503676 
 01/17  17:00:00,17.46449271678831,17.424576267512977 
 01/17  18:00:00,17.641602205917438,17.704547741704837 
 01/17  19:00:00,17.626386964262914,17.686197739613154 
 01/17  20:00:00,17.627690521342907,17.68754807106101 
 01/17  21:00:00,17.627527134956638,17.6929419540341 
 01/17  22:00:00,17.62596296316299,17.67131269148019 
 01/17  23:00:00,17.63363057659759,17.67643650608757 
 01/17  24:00:00,17.62905146613205,17.639200130788823 
 01/18  01:00:00,15.815846082562424,15.375658527729144 
 01/18  02:00:00,15.337991147462385,14.76119811797346 
 01/18  03:00:00,17.440833344192386,17.431519338398684 
 01/18  04:00:00,17.65232293013465,17.71630232055115 
 01/18  05:00:00,17.66136709116027,17.700856342597896 
 01/18  06:00:00,17.652596401999113,17.70499355367934 
 01/18  07:00:00,17.657303219132108,17.687553073085537 
 01/18  08:00:00,17.653570296140275,17.680833120725297 
 01/18  09:00:00,17.620030826396179,17.63907886769707 
 01/18  10:00:00,17.631170601018558,17.671527263480699 
 01/18  11:00:00,16.377823584575265,15.916360918707668 
 01/18  12:00:00,16.05100772861622,15.420407660234237 
 01/18  13:00:00,15.98307172309148,15.19890386146092 
 01/18  14:00:00,15.953369664355458,15.116513180030813 
 01/18  15:00:00,15.88346675507623,15.031555275497926 
 01/18  16:00:00,15.833649256757085,14.984947743501085 
 01/18  17:00:00,17.53891234585039,17.530654661914367 
 01/18  18:00:00,17.623735764197023,17.66160441732524 
 01/18  19:00:00,17.611756534623575,17.661180867998444 
 01/18  20:00:00,17.604109152493739,17.626423943407809 
 01/18  21:00:00,17.622057552005928,17.660264053262354 
 01/18  22:00:00,17.624744347257605,17.668520011911349 
 01/18  23:00:00,17.6321335065525,17.67271726705968 
 01/18  24:00:00,17.62165492877532,17.637318469908963 
 01/19  01:00:00,15.682849702436445,15.396239053644692 
 01/19  02:00:00,15.128783347324133,14.74217730380726 
 01/19  03:00:00,17.392347706714916,17.4293334917 
 01/19  04:00:00,17.66355274778975,17.713250797569019 
 01/19  05:00:00,17.66595147363872,17.70411944660195 
 01/19  06:00:00,17.66015213710272,17.70225777986456 
 01/19  07:00:00,17.6523761598122,17.694985300763208 
 01/19  08:00:00,17.647834619180487,17.699510043361525 
 01/19  09:00:00,17.616519017614427,17.640624706382789 
 01/19  10:00:00,17.64775916061433,17.676391684926729 
 01/19  11:00:00,16.321539469511057,16.395634824513313 
 01/19  12:00:00,16.033367994299895,16.330396025714245 
 01/19  13:00:00,15.921271618249591,16.454383277987568 
 01/19  14:00:00,15.818096350867311,16.468952433779127 
 01/19  15:00:00,15.75253328046163,16.13708111034242 
 01/19  16:00:00,15.585682826804013,15.539773911763162 
 01/19  17:00:00,17.5094426140317,17.552530013267395 
 01/19  18:00:00,17.6417495542865,17.662834286885557 
 01/19  19:00:00,17.624995403418628,17.657405515934668 
 01/19  20:00:00,17.613764096545883,17.626666018762479 
 01/19  21:00:00,17.626624160028436,17.66892949159806 
 01/19  22:00:00,17.62589235403808,17.65873526921299 
 01/19  23:00:00,17.628871812809128,17.667738417513517 
 01/19  24:00:00,17.616998960520225,17.63689909483945 
 01/20  01:00:00,15.95467412975347,15.681211988523233 
 01/20  02:00:00,15.462125473998484,15.040137939256157 
 01/20  03:00:00,15.301908714589356,14.795914065359906 
 01/20  04:00:00,15.253038218108579,14.682828571207832 
 01/20  05:00:00,16.250304856001,15.943376725319708 
 01/20  06:00:00,17.617428185934825,17.651704353174254 
 01/20  07:00:00,17.6446305760633,17.689172792568088 
 01/20  08:00:00,16.927240116530805,16.749418583217449 
 01/20  09:00:00,16.00412091730888,15.546119216101373 
 01/20  10:00:00,15.862352413498208,15.244577099721294 
 01/20  11:00:00,15.98954021565013,15.261405195988728 
 01/20  12:00:00,16.090995596586873,15.329594996024273 
 01/20  13:00:00,16.119048426789769,15.30734103588161 
 01/20  14:00:00,16.17957423383438,15.385724721689183 
 01/20  15:00:00,16.183205685582054,15.371095140867184 
 01/20  16:00:00,16.107279976308246,15.314225953347194 
 01/20  17:00:00,16.578086758548076,15.563822666620578 
 01/20  18:00:00,17.125552632356979,16.54674592323822 
 01/20  19:00:00,17.61139389884002,17.658382605681866 
 01/20  20:00:00,17.614368471611429,17.659529560059356 
 01/20  21:00:00,17.373868159440926,17.031001939557329 
 01/20  22:00:00,17.02387254744623,16.05429110549278 
 01/20  23:00:00,16.607877663418458,15.727499187587231 
 01/20  24:00:00,15.872187601483507,15.33284398541761 
 01/21  01:00:00,15.732730120638255,15.169525440326112 
 01/21  02:00:00,15.7091900862804,15.104725860534675 
 01/21  03:00:00,17.52012533346239,17.53210757409944 
 01/21  04:00:00,17.63966100539436,17.6734958881164 
 01/21  05:00:00,17.636103891939955,17.669199854905114 
 01/21  06:00:00,17.63959871085487,17.675785897779777 
 01/21  07:00:00,17.632192431712583,17.663904760151988 
 01/21  08:00:00,17.62095951643325,17.658464147024416 
 01/21  09:00:00,17.605163379203114,17.621390056573035 
 01/21  10:00:00,17.61179983476849,17.643081571975725 
 01/21  11:00:00,17.47164895044306,16.8701509646422 
 01/21  12:00:00,17.62834834129074,17.13350205164783 
 01/21  13:00:00,17.639153496628773,16.83872040435604 
 01/21  14:00:00,17.52798479899814,17.037593181192088 
