File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/21/instance-out.sql,85.08,119.28,20344.89,28522.38
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/22/instance-out.sql,82.53,116.49,19734.7,27854.67
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/23/instance-out.sql,105.78,141.73,25293.73,33890.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/24/instance-out.sql,91.5,126.22,21878.67,30180.65
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/25/instance-out.sql,69.84,102.69,16700.16,24555.76
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/26/instance-out.sql,98.01,133.32,23437.3,31878.66
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/27/instance-out.sql,79.92,113.66,19109.81,27177.45
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/28/instance-out.sql,102.21,137.88,24441.49,32969.59
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/29/instance-out.sql,102.65,138.34,24545.16,33079.63
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/30/instance-out.sql,92.47,127.28,22112.65,30435.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/31/instance-out.sql,101.63,137.24,24302.91,32816.11
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/32/instance-out.sql,98.12,133.43,23461.97,31906.38
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/33/instance-out.sql,108.2,144.37,25872.94,34521.15
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/34/instance-out.sql,92.92,127.77,22220.13,30552.12
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/35/instance-out.sql,78.2,111.79,18698.83,26730.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/36/instance-out.sql,106.34,142.34,25427.95,34036.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/37/instance-out.sql,86.48,120.79,20680.26,28882.57
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/38/instance-out.sql,89.15,123.67,21317.83,29571.47
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/39/instance-out.sql,96.66,131.82,23113.77,31521.2
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/40/instance-out.sql,85.65,119.89,20480.37,28667.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/41/instance-out.sql,77.2,110.7,18459.05,26471.25
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/42/instance-out.sql,71.56,104.55,17110.94,25000.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/43/instance-out.sql,99.88,135.31,23882.91,32356.53
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/44/instance-out.sql,103.74,139.51,24806.37,33359.49
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/45/instance-out.sql,97.03,132.25,23200.85,31622.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/46/instance-out.sql,77.78,111.33,18599.7,26621.79
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/47/instance-out.sql,105.81,141.78,25301.6,33901.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/48/instance-out.sql,83.09,117.09,19868.01,27998.19
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/49/instance-out.sql,105.61,141.55,25254.16,33848.62
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/50/instance-out.sql,90.64,125.29,21674.03,29958.58
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/51/instance-out.sql,77.29,110.78,18481.52,26488.99
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/52/instance-out.sql,86.67,120.97,20724.61,28926.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/53/instance-out.sql,71.83,104.85,17176.34,25071.41
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/54/instance-out.sql,84.31,118.42,20160.6,28316.27
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/55/instance-out.sql,82.73,116.69,19783.27,27903.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/56/instance-out.sql,116.51,153.38,27859.01,36677.38
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/57/instance-out.sql,86.12,120.36,20592.69,28781.26
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/58/instance-out.sql,111.94,148.42,26767.72,35489.44
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/59/instance-out.sql,78.15,111.74,18688.1,26720.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/60/instance-out.sql,87.77,122.19,20986.89,29217.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/61/instance-out.sql,97.95,133.25,23422.08,31863.24
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/62/instance-out.sql,106.26,142.27,25410.15,34019.31
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/63/instance-out.sql,84.49,118.6,20203.25,28359.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/64/instance-out.sql,78.08,111.64,18670.47,26696.28
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/65/instance-out.sql,97.08,132.27,23213.44,31628.57
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/66/instance-out.sql,84.94,119.12,20311.16,28483.11
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/67/instance-out.sql,82.95,116.95,19834.29,27964.47
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/68/instance-out.sql,78.85,112.47,18855.08,26895.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/69/instance-out.sql,104.15,139.97,24904.93,33468.92
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/70/instance-out.sql,85.9,120.13,20540.4,28726.56
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/71/instance-out.sql,78.47,112.07,18762.63,26799.03
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/72/instance-out.sql,101.74,137.36,24328.92,32845.55
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/73/instance-out.sql,114.02,150.68,27263.36,36031.7
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/74/instance-out.sql,88.84,123.36,21244.31,29497.19
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/75/instance-out.sql,77.96,111.5,18641.72,26663.14
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/76/instance-out.sql,97.37,132.61,23284.34,31710.23
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/77/instance-out.sql,90.37,125.0,21608.64,29890.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/78/instance-out.sql,71.09,104.06,16999.53,24883.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/79/instance-out.sql,71.53,104.54,17103.69,24997.11
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/80/instance-out.sql,74.09,107.31,17715.85,25659.72
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/81/instance-out.sql,108.79,145.02,26014.18,34677.25
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/82/instance-out.sql,64.52,96.9,15428.39,23171.68
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/83/instance-out.sql,80.23,113.97,19185.39,27252.7
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/84/instance-out.sql,88.27,122.74,21107.53,29349.59
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/85/instance-out.sql,91.61,126.36,21904.66,30214.18
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/86/instance-out.sql,74.64,107.9,17847.72,25800.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/87/instance-out.sql,79.82,113.53,19087.78,27147.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/88/instance-out.sql,100.43,135.95,24013.81,32507.5
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/89/instance-out.sql,70.95,103.89,16965.89,24842.38
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/90/instance-out.sql,88.83,123.33,21240.13,29491.81
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/91/instance-out.sql,91.73,126.47,21935.06,30242.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/92/instance-out.sql,91.41,126.13,21857.94,30160.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/93/instance-out.sql,68.82,101.58,16456.63,24288.79
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/94/instance-out.sql,95.42,130.5,22816.01,31205.76
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/95/instance-out.sql,96.99,132.21,23191.76,31613.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/96/instance-out.sql,78.41,112.02,18750.64,26785.12
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/97/instance-out.sql,118.28,155.31,28283.2,37138.47
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/98/instance-out.sql,102.49,138.16,24507.22,33037.31
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/99/instance-out.sql,83.44,117.47,19952.41,28089.35
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/100/instance-out.sql,85.32,119.5,20402.49,28573.97
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/101/instance-out.sql,100.21,135.67,23962.36,32442.52
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/102/instance-out.sql,66.14,98.67,15816.44,23593.02
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/103/instance-out.sql,86.43,120.71,20666.85,28865.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/104/instance-out.sql,81.29,115.16,19438.22,27536.2
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/105/instance-out.sql,106.84,142.88,25547.06,34166.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/106/instance-out.sql,79.2,112.85,18937.29,26983.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/107/instance-out.sql,100.24,135.73,23969.83,32454.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/108/instance-out.sql,81.11,114.97,19396.25,27491.61
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/109/instance-out.sql,99.23,134.61,23728.24,32187.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/110/instance-out.sql,86.01,120.25,20565.96,28755.36
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/111/instance-out.sql,69.34,102.14,16581.43,24424.34
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/112/instance-out.sql,83.46,117.5,19958.13,28095.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/113/instance-out.sql,100.92,136.46,24132.72,32631.2
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/114/instance-out.sql,85.7,119.94,20492.96,28680.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/115/instance-out.sql,91.02,125.72,21765.57,30062.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/116/instance-out.sql,79.81,113.53,19084.94,27147.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/117/instance-out.sql,76.72,110.15,18345.39,26340.08
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/118/instance-out.sql,75.47,108.81,18046.24,26018.53
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/119/instance-out.sql,102.38,138.05,24480.39,33009.44
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/120/instance-out.sql,68.51,101.24,16382.89,24207.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/121/instance-out.sql,86.5,120.82,20684.18,28890.19
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/122/instance-out.sql,106.56,142.59,25480.35,34095.44
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/123/instance-out.sql,66.09,98.6,15802.88,23578.3
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/124/instance-out.sql,88.6,123.08,21186.58,29431.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/125/instance-out.sql,113.92,150.58,27240.97,36006.16
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/126/instance-out.sql,89.04,123.57,21291.98,29548.38
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/127/instance-out.sql,82.53,116.49,19734.14,27856.35
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/128/instance-out.sql,88.14,122.58,21076.18,29310.31
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/129/instance-out.sql,95.71,130.8,22886.82,31277.98
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/130/instance-out.sql,68.55,101.29,16390.59,24220.32
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/131/instance-out.sql,86.35,120.64,20648.79,28847.31
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/132/instance-out.sql,91.3,126.02,21831.94,30133.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/133/instance-out.sql,104.75,140.63,25047.97,33626.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/134/instance-out.sql,85.81,120.05,20519.72,28706.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/135/instance-out.sql,78.69,112.31,18816.17,26854.94
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/136/instance-out.sql,69.3,102.1,16572.07,24414.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/137/instance-out.sql,100.34,135.85,23994.41,32483.8
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/138/instance-out.sql,103.25,138.98,24688.57,33232.67
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/139/instance-out.sql,74.04,107.25,17704.21,25646.35
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/140/instance-out.sql,90.87,125.54,21728.45,30018.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/141/instance-out.sql,81.49,115.34,19485.36,27580.69
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/142/instance-out.sql,82.09,116.0,19630.01,27738.24
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/143/instance-out.sql,79.07,112.72,18907.3,26953.99
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/144/instance-out.sql,82.96,116.95,19838.09,27964.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/145/instance-out.sql,102.42,138.1,24489.66,33022.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/146/instance-out.sql,96.56,131.73,23088.63,31499.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/147/instance-out.sql,93.02,127.88,22242.35,30577.77
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/148/instance-out.sql,87.69,122.1,20968.85,29197.12
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/149/instance-out.sql,98.97,134.34,23666.4,32122.87
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/150/instance-out.sql,80.08,113.81,19148.18,27214.43
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/151/instance-out.sql,110.12,146.44,26331.57,35017.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/152/instance-out.sql,104.86,140.75,25075.21,33655.11
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/153/instance-out.sql,75.79,109.17,18124.13,26104.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/154/instance-out.sql,110.36,146.71,26388.55,35080.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/155/instance-out.sql,84.11,118.2,20111.97,28263.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/156/instance-out.sql,76.7,110.14,18341.25,26337.9
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/157/instance-out.sql,92.87,127.69,22206.19,30532.71
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/158/instance-out.sql,70.74,103.67,16915.45,24790.72
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/159/instance-out.sql,85.6,119.83,20468.56,28652.85
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/160/instance-out.sql,86.58,120.88,20704.2,28905.12
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/161/instance-out.sql,85.12,119.32,20353.94,28532.36
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/162/instance-out.sql,100.65,136.16,24068.28,32558.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/163/instance-out.sql,86.78,121.12,20751.4,28962.61
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/164/instance-out.sql,81.08,114.9,19387.68,27474.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/165/instance-out.sql,85.6,119.84,20468.12,28656.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/166/instance-out.sql,87.4,121.79,20899.81,29122.01
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/167/instance-out.sql,94.53,129.53,22604.32,30972.44
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/168/instance-out.sql,71.6,104.62,17122.12,25015.84
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/169/instance-out.sql,85.15,119.34,20361.97,28537.79
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/170/instance-out.sql,106.39,142.41,25440.42,34053.78
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/171/instance-out.sql,82.9,116.9,19823.91,27952.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/172/instance-out.sql,97.32,132.56,23270.14,31698.87
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/173/instance-out.sql,87.28,121.64,20869.81,29086.34
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/174/instance-out.sql,106.61,142.63,25493.51,34106.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/175/instance-out.sql,99.22,134.61,23725.7,32186.93
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/176/instance-out.sql,74.63,107.9,17844.41,25800.65
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/177/instance-out.sql,96.57,131.74,23091.28,31501.93
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/178/instance-out.sql,69.6,102.43,16642.55,24493.17
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/179/instance-out.sql,100.04,135.5,23921.56,32400.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/180/instance-out.sql,84.99,119.15,20323.31,28491.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/181/instance-out.sql,96.92,132.11,23176.14,31590.8
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/182/instance-out.sql,73.0,106.14,17456.15,25379.81
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/183/instance-out.sql,89.23,123.76,21336.9,29593.78
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/184/instance-out.sql,77.29,110.79,18480.68,26491.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/185/instance-out.sql,85.0,119.15,20324.37,28490.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/186/instance-out.sql,107.06,143.13,25599.98,34224.5
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/187/instance-out.sql,73.32,106.49,17531.69,25464.27
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/188/instance-out.sql,100.69,136.23,24076.73,32575.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/189/instance-out.sql,97.06,132.26,23209.89,31625.31
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/190/instance-out.sql,72.54,105.62,17346.76,25256.66
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/191/instance-out.sql,74.62,107.89,17843.02,25797.71
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/192/instance-out.sql,76.91,110.4,18391.23,26398.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/193/instance-out.sql,96.75,131.94,23135.06,31548.93
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/194/instance-out.sql,77.71,111.26,18581.88,26604.25
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/195/instance-out.sql,79.31,112.98,18964.12,27015.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/196/instance-out.sql,84.44,118.56,20192.08,28349.3
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/197/instance-out.sql,86.05,120.31,20576.22,28767.98
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/198/instance-out.sql,96.28,131.4,23021.35,31419.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/199/instance-out.sql,97.07,132.27,23210.3,31628.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/200/instance-out.sql,101.39,136.99,24245.4,32757.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/201/instance-out.sql,121.44,158.74,29039.85,37957.9
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/202/instance-out.sql,100.31,135.78,23986.73,32467.57
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/203/instance-out.sql,89.59,124.15,21422.42,29685.91
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/204/instance-out.sql,80.65,114.43,19284.09,27363.32
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/205/instance-out.sql,107.22,143.31,25637.82,34268.53
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/206/instance-out.sql,67.34,99.97,16102.44,23904.5
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/207/instance-out.sql,86.54,120.83,20692.42,28892.58
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/208/instance-out.sql,83.38,117.4,19939.01,28072.55
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/209/instance-out.sql,109.13,145.37,26094.63,34761.12
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/210/instance-out.sql,84.35,118.47,20168.7,28328.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/211/instance-out.sql,86.23,120.5,20619.44,28814.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/212/instance-out.sql,78.86,112.5,18857.35,26900.12
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/213/instance-out.sql,87.33,121.71,20881.92,29102.99
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/214/instance-out.sql,101.05,136.61,24162.69,32666.15
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/215/instance-out.sql,72.46,105.54,17327.79,25235.93
